Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2025-06-11,25.07,25.115,25.05,25.075,24.8879,2300,0.08615674958129303,0.09200773922488484,0.09573783477459093,0.09698810915024084,24.96916,25.057840000000002,,,,,74.24312759543355,68.52117196603257,15.056273787723399,62992.975,158736.24399999998,6272.0,0.003435962096960839,0.003435962096960839,0.006623845845042053,0.005816285599679061,True,True,5.585835296586489,24.79,25.578
2025-06-12,25.13,25.16,25.13,25.16,24.9723,1400,0.08604107462316382,0.09165735226364063,0.09546938890522617,0.09674834696723604,24.96996,25.05294,,,,,84.14930145780768,77.78453924604823,16.88281166674367,63884.425,159389.914,6298.0,0.0034197565430510264,0.0034197565430510264,0.008012820512820484,0.0031897926634769647,True,True,5.559377964783143,24.79,25.578
2025-06-13,25.075,25.075,25.075,25.075,24.8879,100,0.08593696716084752,0.09132448465045864,0.09520765418259554,0.09651338002789134,24.971999999999998,25.046819999999997,,,,,53.3635934767435,55.865092532835085,16.144556782200805,63010.6,159287.778,6294.0,0.0034271970951484554,0.0034271970951484554,0.003401360544217802,0.0013977635782747022,False,False,5.453297129959432,24.79,25.578
2025-06-16,25.03,25.03,25.03,25.03,24.8433,100,0.08184327044476258,0.08900826041793561,0.0939524628280306,0.09548311242733348,24.9708,25.03692,,,,,41.350298809865684,46.59635518109413,13.87980471850238,57380.0,70306.63799999999,2808.0,0.0032698070493313055,0.0032698070493313055,-0.001794616151545303,0.004817342432757998,False,False,5.4618697861662335,24.79,25.578
2025-06-17,25.04,25.115,25.04,25.115,24.9276,600,0.08215894340028605,0.0888078473970387,0.09372865125732976,0.09527345017878677,24.977199999999996,25.02766,,,,,64.19091954757893,62.33489364834551,14.598855277484034,58008.45,70045.302,2798.0,0.0032713097113392818,0.0032713097113392818,-0.001788553259141512,0.006209935897435903,False,False,5.575345331703422,24.79,25.578
2025-06-18,25.15,25.21,25.12,25.135,24.9475,6000,0.08344304906025769,0.08911745502718689,0.09376043497589658,0.09526798117521108,24.985799999999998,25.024259999999998,,,,,68.51810312056878,65.52259668988904,17.529605461395597,62805.0,71391.372,2852.0,0.003319795069037505,0.003319795069037505,0.0023928215353938853,0.005802320928371518,True,True,5.503001532844007,24.79,25.578
2025-06-20,25.111,25.17,25.111,25.17,24.9822,1600,0.08099874415423203,0.08761158227582759,0.09289142410149918,0.09454262155170688,24.9986,25.027240000000003,,,,,76.09948957006678,71.20828424387368,19.6246422674144,59612.7,69544.586,2778.0,0.0032180669111733025,0.0032180669111733025,0.0055932880543347885,0.003788634097706911,True,True,4.922816457896892,24.79,25.578
2025-06-23,25.24,25.25,25.22,25.22,25.0318,1200,0.08089886973880865,0.08723100316203612,0.09256913849896167,0.09425176912067271,25.008200000000002,25.03004,,,,,84.23487805149807,78.09041945418633,23.193457854599334,57274.925,52393.225999999995,2094.0,0.003207726793767195,0.003207726793767195,0.004180768465060769,0.0023847376788552754,True,True,4.914411404860307,24.79,25.578
2025-06-24,25.299,25.299,25.299,25.299,25.1103,100,0.08070898276492786,0.08681945300393434,0.09222991003648764,0.09394673373825926,25.019160000000003,25.03882,,,,,91.27414520584942,85.42819956258329,27.167797601611166,57277.17,51300.263999999996,2050.0,0.003190204465193401,0.003190204465193401,0.006524766262184123,0.008933200398803631,True,True,4.980479829864466,24.79,25.578
2025-06-25,25.3,25.3,25.3,25.3,25.1113,100,0.07273808448843519,0.0825284803537377,0.08994916228557548,0.0920877990634941,25.03116,25.0482,,,,,91.34750123712364,85.51010402100735,30.5935947879126,52523.795,51052.892,2040.0,0.002875023102309691,0.002875023102309691,0.005164878823996855,0.010787055533360013,True,True,4.428112072253727,24.79,25.578
2025-06-26,25.37,25.37,25.37,25.37,25.1807,200,0.0724642760395917,0.08190205633605083,0.0894504332284361,0.09164604308222422,25.04816,25.056240000000003,,,,,95.4042273155974,90.49595722011435,34.80855471256596,41919.895000000004,51004.564000000006,2038.0,0.0028562978336457113,0.0028562978336457113,0.0059476605868358234,0.010153294843719074,True,True,4.330736103875155,24.79,25.578
2025-06-27,25.29,25.29,25.241,25.241,25.1403,300,0.07811784843563266,0.08425695351924836,0.09043917239772523,0.09239312222057977,25.0662,25.060820000000003,,,,,41.55171218263691,49.036475224683194,31.958314739501642,41425.085,50505.698,2018.0,0.0030948793009640133,0.0030948793009640133,-0.002292580734416405,0.004217226974338573,False,False,4.8058145246037665,24.79,25.578
2025-06-30,25.31,25.36,25.31,25.353,25.2519,2700,0.08220606359206936,0.08599410584328593,0.0911531930877821,0.09292525977616817,25.08652,25.06598,25.15446,,,,66.31454620419481,66.69810268288211,31.361033016950138,41848.340000000004,51623.81,2062.0,0.003242459022288067,0.003242459022288067,0.002094861660079106,0.007270560190703268,False,False,4.987527289474732,24.79,25.578
2025-07-01,25.35,25.37,25.32,25.32,25.219,400,0.0789854572328625,0.08419440055112166,0.09012436326058756,0.09206675458064481,25.105319999999995,25.071580000000004,25.15596,,,,55.855711124263536,58.70555696663494,31.103587575189216,41233.115000000005,51125.25,2042.0,0.0031194888322615523,0.0031194888322615523,-0.0019708316909736734,0.003965107057890549,False,False,4.874319345970962,24.79,25.578
2025-07-02,25.29,25.32,25.285,25.289,25.1881,4400,0.07458691150957628,0.08173468052356558,0.08874625417907288,0.09092541948903192,25.115879999999997,25.07916,25.1575,,,,45.69962907265389,51.04421774216418,29.189227607663813,30342.895,53251.042,2126.0,0.002949381608983205,0.002949381608983205,0.0019016679212393583,-0.0003952725404164914,False,False,4.9230618273813604,24.79,25.578
2025-07-03,25.225,25.225,25.225,25.225,25.1244,100,0.07352822035861865,0.08084794649738732,0.08812759782459606,0.09038691109925129,25.126479999999997,25.08466,25.1584,,,,29.236957087980002,37.55354890820606,25.091646257599574,30218.22,53201.692,2124.0,0.002914894761491324,0.002914894761491324,-0.005048712183962412,-0.0029644268774703386,False,False,4.631473573717451,24.79,25.578
2025-07-07,25.13,25.13,25.11,25.13,25.0298,600,0.07767539832275698,0.08255554917251805,0.0887994078789812,0.09087917287726631,25.13348,25.08706,25.15935,,,,16.223925504675606,24.656297643712705,25.23260881397685,30596.52,53253.152,2126.0,0.0030909430291586543,0.0030909430291586543,-0.00750394944707744,-0.009459992116673366,False,False,4.8099850899290075,24.79,25.578
2025-07-08,25.09,25.09,25.09,25.09,24.9899,100,0.07390785849048119,0.08042777171389211,0.08757942268200666,0.08986158941972096,25.13728,25.085859999999997,25.1604,,,,12.663974723080827,20.67083056993468,25.876850086519628,30348.32,53202.732,2124.0,0.002945709784395424,0.002945709784395424,-0.007869033967337624,-0.005982330335565167,False,False,4.42950872920996,24.79,25.578
2025-07-09,25.163,25.2,25.16,25.2,25.0995,1300,0.07751707264143301,0.08190638312819747,0.08813993711495648,0.09026435763132654,25.14828,25.084960000000002,25.162549999999996,,,,54.15749813208362,50.191502273671304,22.40362871672436,31736.72,52646.172,2102.0,0.0030760743111679766,0.0030760743111679766,-0.0009910802775026095,-0.006034788782392719,False,False,4.621902132862714,24.79,25.578
2025-07-10,25.23,25.23,25.225,25.225,25.1244,300,0.07276536537728982,0.07931106397178765,0.08668643868708259,0.08905907047870003,25.160079999999997,25.08334,25.164950000000005,,,,60.54748755697345,55.23903171377596,20.429253121483676,30115.895,52645.685999999994,2102.0,0.002884652740427743,0.002884652740427743,0.0037803422204536474,-0.003751974723538609,True,True,4.618151962760125,24.79,25.578
2025-07-11,25.12,25.16,25.08,25.105,25.0049,4600,0.07998882883956115,0.08259551077319842,0.0881442777199056,0.09017788906912609,25.16108,25.07984,25.16485,,,,30.219220972088166,33.50728510730731,20.73293272651679,33006.42,54702.545999999995,2184.0,0.0031861712343979748,0.0031861712343979748,0.0005978477481067834,-0.007275890703467902,False,False,4.835852641893589,24.79,25.578
2025-07-14,25.1,25.18,25.095,25.095,24.9949,5700,0.08048994595560513,0.08271573523453854,0.08806567077690798,0.09007433128774359,25.16328,25.07582,25.16465,,,,28.438606930351483,32.103940259869574,20.220943164372418,38397.295,56399.76,2252.0,0.0032074096814347533,0.0032074096814347533,-0.004166666666666652,-0.005153617443013014,False,False,4.674688842796709,24.79,25.578
2025-07-15,25.05,25.05,25.0,25.0,24.9003,3700,0.0819409513600445,0.08332994847281155,0.08823902900748525,0.0901728446619887,25.166880000000003,25.072020000000002,25.1644,,,,15.458654762910982,20.97607710860946,22.107019255161703,42896.92,58199.38,2324.0,0.00327763805440178,0.00327763805440178,-0.008919722497522375,-0.005173099880620757,False,False,4.714511716090564,24.79,25.578
2025-07-16,25.15,25.15,25.04,25.055,24.9551,5200,0.08874685622403991,0.0866634510491709,0.08978305328229808,0.09136938776874891,25.170679999999997,25.071020000000004,25.164699999999996,,,,39.456119805529156,37.65696608144191,20.0192883903799,49286.07,60403.42,2412.0,0.0035420816692891604,0.0035420816692891604,-0.0019916351324437143,-0.001394978078915865,False,False,4.742585512008422,24.79,25.578
2025-07-17,25.1,25.11,25.056,25.06,24.96,900,0.08537217060163589,0.08508027849671235,0.08891347695024061,0.09064200001337391,25.173479999999998,25.07142,25.16337,,,,41.71228961503244,39.21229555283081,18.229804791995495,49660.32,60804.42,2428.0,0.0034067107183414166,0.0034067107183414166,-0.001394700139470073,-0.005555555555555536,True,True,4.576872751475794,24.79,25.37
2025-07-18,25.094,25.094,25.094,25.094,24.9939,100,0.08023495354147256,0.08252626457187685,0.08754064002648466,0.08950916001310649,25.17424,25.0717,25.16181,,,,57.76569187752954,50.42572571597896,16.695961707666005,42245.29,50621.968,2022.0,0.0031973760078693137,0.0031973760078693137,0.0037599999999999856,-0.005193260654112963,True,True,4.595838667884313,24.79,25.37
2025-07-21,25.214,25.214,25.195,25.195,25.0945,700,0.08421145818732505,0.08439995134328289,0.08835212402582249,0.09011897681284431,25.175639999999998,25.0728,25.15986,,,,81.0372419530795,71.35496073008947,17.390472293334884,41113.515,50622.738,2022.0,0.0033423877034064317,0.0033423877034064317,0.005587707044502066,0.0035849432383987523,True,True,4.797500602397784,24.79,25.37
2025-07-22,25.23,25.235,25.23,25.235,25.1343,400,0.07979031236859245,0.0821799537761187,0.0871433209251769,0.08911659727658741,25.18204,25.077019999999997,25.15761,,,,85.71363938016617,76.57677119527904,18.57175091532094,40105.015,48872.746,1952.0,0.0031618907219572996,0.0031618907219572996,0.006983240223463749,0.00557880055788007,True,True,4.778245335080829,24.79,25.37
2025-07-23,25.22,25.22,25.18,25.205,25.1045,2000,0.07731128113173318,0.08082095608731274,0.08633973790204748,0.08843426533105565,25.18904,25.07992,25.156460000000003,,,,67.09819966275886,64.76966813297312,17.307475280018664,42499.020000000004,48828.426,1950.0,0.0030672993902691203,0.0030672993902691203,0.004423368135809236,0.008199999999999985,False,False,4.65106616061916,24.79,25.37
2025-07-24,25.18,25.18,25.155,25.155,25.0547,1200,0.07458015301855957,0.07927990828294697,0.08543124445449622,0.08766558002443448,25.190640000000002,25.083920000000003,25.15355,,,,43.486832031197,48.2406532745079,15.144015300691107,43881.82,48433.945999999996,1934.0,0.0029648242106364367,0.0029648242106364367,-0.001587616590593366,0.003991219317501571,False,False,4.693398431698208,24.79,25.37
2025-07-25,25.16,25.204,25.16,25.204,25.1035,5600,0.07202213771670356,0.0777659128687996,0.0845204633431338,0.08689226842394576,25.1934,25.0896,25.15059,,,,62.75368906763798,61.18409620857166,14.290750288453198,50685.240000000005,51206.954,2044.0,0.0028575677557809696,0.0028575677557809696,-0.0012284525460669604,0.00574620909816459,False,False,4.631527609952508,24.79,25.37
2025-07-28,25.17,25.17,25.164,25.164,25.0636,700,0.06881992394503311,0.07587761722535957,0.08340745175955544,0.08595442305546683,25.19316,25.095879999999998,25.14761,,,,44.271883686085786,48.09372195567016,13.559380277963564,51187.365000000005,51211.35,2044.0,0.0027348563004702398,0.0027348563004702398,-0.0016266613767108584,0.0027895114369969054,False,False,4.308464395794383,24.79,25.37
2025-07-29,25.26,25.304,25.26,25.304,25.2031,300,0.0759379315505295,0.07908373636409145,0.08482226546556648,0.08703533459435743,25.19652,25.102359999999997,25.147199999999998,,,,78.11318337139025,74.02655162989069,17.50605878393726,48144.27,50963.49399999999,2034.0,0.0030010248004477356,0.0030010248004477356,0.005923275690717489,0.004326255209366803,False,False,4.481369773036456,24.79,25.37
2025-07-30,25.16,25.187,25.134,25.144,25.144,5700,0.08534413839547636,0.08362954954588678,0.08695170882892728,0.08869462790247024,25.19032,25.104740000000003,25.145439999999997,,,,38.27178403255793,42.02929235974534,15.264705420782576,54803.909999999996,51527.61,2056.0,0.0033942148582356176,0.0033942148582356176,-0.0023805745119823696,-0.0036061026352288694,False,False,4.989629547289545,24.79,25.37
2025-07-31,25.18,25.25,25.15,25.15,25.15,2200,0.0874097245559289,0.08474807206859251,0.08742791610820413,0.08904073534442086,25.184320000000003,25.10774,25.14384,,,,39.99338270319693,43.25565207308882,15.30587474424909,52006.83,52584.21,2098.0,0.003475535767631368,0.003475535767631368,-0.0005563503417581606,-0.002182106724856192,False,False,4.98257982977362,24.79,25.37
2025-08-01,25.34,25.34,25.34,25.34,25.34,100,0.09766875210033613,0.09001066846516295,0.08999221820549906,0.09105992063753247,25.18312,25.115640000000003,25.142909999999997,,,,74.18819344868183,70.02733654889191,17.62225505832365,52007.405,51537.31,2056.0,0.003854331179965909,0.003854331179965909,0.0014226999683844,0.007354402703239948,True,True,5.617083884522359,24.79,25.37
2025-08-04,25.35,25.39,25.35,25.38,25.38,1100,0.09290187689030258,0.08801013504190483,0.0889924127503616,0.09023872222478184,25.188679999999998,25.127439999999996,25.14341,,,,78.12471342522994,73.53252039994979,20.67575806660188,52649.405000000006,50013.31,1994.0,0.003660436441698289,0.003660436441698289,0.009385937002863498,0.0069830185684811585,True,True,5.429609873666236,24.845,25.38
2025-08-05,25.38,25.395,25.38,25.395,25.395,300,0.08511168920127238,0.08435962828980961,0.08714260243160257,0.08873394778028622,25.190360000000002,25.13844,25.14476,,,,79.85304110449061,74.99465807182847,23.40265067854488,52904.880000000005,48625.29,1938.0,0.003351513652343862,0.003351513652343862,0.009741550695825163,0.009179780639007928,True,True,5.373271420808654,24.85,25.395
2025-08-06,25.35,25.36,25.35,25.36,25.36,200,0.08110052028114496,0.08239164687531904,0.08608903737081246,0.08785926882468045,25.191959999999998,25.14864,25.145010000000003,,,,62.55482894644433,63.995906410332914,24.124423322433064,51520.479999999996,48677.03,1940.0,0.0031979700426318994,0.0031979700426318994,0.0007892659826360671,0.0022130888397091653,False,False,5.223853680364979,24.91,25.395
2025-08-07,25.38,25.38,25.32,25.345,25.345,1800,0.07899046825303034,0.08127206453155303,0.08543681143654211,0.08730208344818681,25.194200000000002,25.155040000000003,25.14541,,,,54.90833255271515,59.04738254357855,23.16019618396461,53423.155000000006,47637.5,1898.0,0.003116609518762294,0.003116609518762294,-0.001379038613081196,0.00799395482023546,False,False,5.226944721727626,24.91,25.395
2025-08-08,25.31,25.31,25.304,25.304,25.304,500,0.07519142142772735,0.0792584613049754,0.08432589115062857,0.08637604177922308,25.19736,25.16192,25.1452,,,,36.5770126506211,46.0656650385125,21.479604075625335,48281.604999999996,43547.5,1734.0,0.002971523135778033,0.002971523135778033,-0.003583382555621184,0.006123260437375766,False,False,4.938487437358283,24.91,25.395
2025-08-11,25.32,25.32,25.32,25.32,25.32,100,0.0692722792849548,0.07609553823972671,0.0826177438718629,0.08496852094363865,25.20496,25.169219999999996,25.1448,,,,46.945294095994335,51.60213067213091,20.492392017937327,41256.13,43248.77,1722.0,0.00273587200967436,0.00273587200967436,-0.001577287066246047,-0.0007892659826361781,False,False,4.9300754347563425,24.91,25.395
2025-08-12,25.28,25.295,25.28,25.295,25.295,600,0.06634505135645924,0.07429076132774035,0.0815523002750663,0.08406915052476586,25.21316,25.17522,25.14355,,,,33.94080040932893,42.5108367900791,17.82722072225376,37389.979999999996,42352.55,1686.0,0.002622852395985738,0.002622852395985738,-0.001972775695403328,-0.0033490937746255556,False,False,4.705622222676773,24.91,25.395
2025-08-13,25.39,25.39,25.38,25.39,25.39,1800,0.0692105462208132,0.07532622326135327,0.08188849276818962,0.08428776751427053,25.22076,25.184520000000003,25.14305,,,,74.38551836323313,69.62501572138376,19.150632663900346,33160.78,42817.94,1704.0,0.002725897842489689,0.002725897842489689,0.0033986721466963132,-0.00019688915140769758,False,False,4.807167257291175,24.91,25.395
2025-08-14,25.35,25.35,25.32,25.32,25.32,700,0.0692894915987319,0.07505991209828562,0.08159128044898488,0.08400201216398512,25.22456,25.19232,25.14215,,,,44.3643198840458,47.578693382307264,17.14258688451409,32919.28,36590.9,1454.0,0.0027365518008977846,0.0027365518008977846,0.0,-0.001577287066246047,False,False,4.95760780335719,24.91,25.395
2025-08-15,25.3,25.31,25.265,25.265,25.265,900,0.06786054243885868,0.07405691649337133,0.08092649843776026,0.08342197192070541,25.23096,25.196020000000004,25.140700000000002,,,,30.064076961199916,35.72719722155543,16.310813453859197,33930.735,36945.35,1468.0,0.0026859506209720436,0.0026859506209720436,-0.0011860051393556281,-0.0031564411126454583,False,False,5.03605869589373,24.91,25.395
