Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-01-02,24.63,24.63,24.5,24.63,24.63,0,0.4015295464189267,0.4023395020740018,0.40632454336042,0.4122789386152552,23.142799999999998,22.9,23.476399999999998,23.652466666666665,23.580949999999998,17.28571428571428,99.11880165932975,97.10673969306237,47.62816366566829,0.0,0.0,0.0,0.016302458238689675,0.016302458238689675,0.015670103092783494,0.08837825894829865,False,False,26.226002118264557,22.0,25.0
1992-01-03,24.75,25.5,24.75,25.38,25.38,0,0.44837659177703415,0.4257225269703017,0.4179164297764095,0.42143335984295016,23.177999999999997,22.944999999999997,23.476399999999998,23.659133333333333,23.60285,20.85714285714285,99.67691101765023,98.58854897387097,52.18984443109844,0.0,0.0,0.0,0.017666532378921757,0.017666532378921757,0.03591836734693876,0.12152010605391084,False,False,27.176142757036935,22.0,25.38
1992-01-06,25.5,26.0,25.5,25.88,25.88,0,0.4655389325993308,0.4354364006217867,0.42296851903199933,0.42540469264609115,23.247999999999998,23.005,23.4802,23.668333333333333,23.629099999999998,25.44837615123606,99.80219276577544,99.03009884031661,56.66878696458947,0.0,0.0,0.0,0.017988366792864408,0.017988366792864408,0.050751116524563544,0.1131182795698924,True,True,22.551755561718743,22.0,25.88
1992-01-07,26.25,26.63,26.25,26.5,26.5,0,0.49398503933939775,0.45116458059069736,0.43114430605619936,0.43189659879316933,23.348,23.065,23.4902,23.682466666666667,23.6541,23.25581395348837,99.88507851081438,99.3607374813477,61.03133539320096,0.0,0.0,0.0,0.01864094488073199,0.01864094488073199,0.0759236703207471,0.09278350515463907,True,True,21.470498222701686,22.0,26.5
1992-01-08,26.5,27.75,26.5,27.75,27.75,0,0.569586535405458,0.4911063515611625,0.45161569840479443,0.448258666817306,23.507999999999996,23.152399999999997,23.5127,23.707466666666665,23.680349999999997,23.333333333333332,99.94931140632332,99.66642462419527,65.34801484800643,0.0,0.0,0.0,0.020525640915512,0.020525640915512,0.09338061465721048,0.13265306122448983,True,True,25.191933314481158,22.0,27.75
1992-01-09,27.75,30.63,27.75,30.38,30.38,0,0.8006278818649122,0.6105510339831043,0.5123253059446745,0.4968934934809598,23.773199999999996,23.294999999999995,23.5602,23.750799999999998,23.715349999999997,29.940119760479046,99.98166100187437,99.85753618761733,69.65637884455556,0.0,0.0,0.0,0.026353781496540888,0.026353781496540888,0.17387944358578045,0.2334551360129924,True,True,37.911337661200065,22.0,30.38
1992-01-10,29.88,29.88,28.25,29.25,29.25,0,0.9335650936784209,0.686523482283949,0.5527671732960576,0.5295556236113406,24.007999999999996,23.419999999999995,23.6089,23.7866,23.74785,28.57142857142857,70.84300378838286,75.18192774074436,73.34926227016909,0.0,0.0,0.0,0.031916755339433195,0.031916755339433195,0.10377358490566047,0.18757612667478685,False,False,41.36873216980469,22.0,30.38
1992-01-13,28.13,28.13,27.5,27.63,27.63,0,1.0152085843105787,0.7396973081697515,0.5826979939636562,0.5539645111391137,24.213199999999997,23.522599999999997,23.641399999999997,23.8116,23.774749999999997,24.17977528089887,43.549465279335195,51.06259784916046,72.40617022699107,0.0,0.0,0.0,0.036742981697813204,0.036742981697813204,-0.004324324324324391,0.08865248226950362,False,False,48.194729897458686,22.0,30.38
1992-01-14,27.63,27.75,26.5,27.5,27.5,0,1.0386877258795209,0.7652124427612639,0.5993805441145648,0.5678852209163314,24.427999999999997,23.617599999999996,23.6664,23.83573333333333,23.79975,22.22222222222222,41.61937328315124,49.36800853604196,67.1620268880902,0.0,0.0,0.0,0.0377704627592553,0.0377704627592553,-0.0947992100065832,0.06259659969088105,False,False,48.47004928193971,22.0,30.38
1992-01-15,27.5,28.0,27.25,28.0,28.0,0,1.009818953291569,0.7644518206232007,0.6031460305117007,0.5715275164980048,24.6528,23.73,23.696399999999997,23.868199999999998,23.82725,24.444444444444443,53.50711999990358,56.731717308445596,63.140261367965664,0.0,0.0,0.0,0.03606496261755603,0.03606496261755603,-0.042735042735042694,0.05660377358490565,False,False,48.195473276583506,22.0,30.38
1992-01-16,28.0,29.38,27.5,29.25,29.25,0,1.096837057962412,0.8202292295920406,0.6350673797489081,0.5976969661680447,24.917599999999997,23.867399999999996,23.742599999999996,23.908199999999997,23.857850000000003,26.4591439688716,73.63741268545337,70.85891577032302,61.86349412388953,0.0,0.0,0.0,0.03749870283632178,0.03749870283632178,0.05863192182410426,0.054054054054053946,True,True,49.070975969218786,22.0,30.38
1992-01-17,29.13,29.13,28.63,28.75,28.75,0,1.049153352166171,0.8102177681124386,0.6346906952551855,0.5981430268446838,25.172399999999996,23.9948,23.786299999999997,23.943199999999997,23.887850000000004,26.373626373626376,58.45234230052818,60.34990769218858,60.7691222003957,0.0,0.0,0.0,0.03649229051012768,0.03649229051012768,0.045454545454545414,-0.053653719552337,False,False,50.07964394961407,22.0,30.38
1992-01-20,28.75,29.0,28.63,28.63,28.63,0,0.9812380169495538,0.7882068797068167,0.6280734278738059,0.5935801663077901,25.422399999999996,24.124799999999997,23.828799999999998,23.98073333333333,23.917250000000003,25.84615384615384,54.41288915122166,57.61554045666283,59.83108912311526,0.0,0.0,0.0,0.034273070798098285,0.034273070798098285,0.022499999999999964,-0.021196581196581188,False,False,50.38994668278447,22.0,30.38
1992-01-21,28.75,29.13,28.75,29.0,29.0,0,0.9331142152545985,0.7737965357214758,0.6248715921769608,0.5917085629816343,25.682399999999998,24.257199999999997,23.875,24.019066666666664,23.945350000000005,24.037639007698893,65.45433507675486,64.27077082166889,59.26210203304795,0.0,0.0,0.0,0.032176352250158566,0.032176352250158566,-0.008547008547008517,0.049583785740137554,False,False,50.17945080090207,22.0,30.38
1992-01-22,29.0,29.25,29.0,29.13,29.13,0,0.8648027937291387,0.7476067089354019,0.6154998023725368,0.5848743917220016,25.952399999999997,24.3898,23.925,24.0616,23.97535,25.94033722438392,69.36487261130686,66.71890078696944,59.00933708106675,0.0,0.0,0.0,0.029687703183286604,0.029687703183286604,0.013217391304347847,0.059272727272727144,True,True,50.26706981302426,22.0,30.38
1992-01-23,29.25,29.75,29.25,29.63,29.63,0,0.840322514356225,0.741226373488632,0.6156123073132234,0.5855769038875617,26.2476,24.534799999999997,23.98,24.109133333333332,24.008499999999998,28.826086956521735,81.4677555664629,75.37249649167674,59.72363768342473,0.0,0.0,0.0,0.028360530352893182,0.028360530352893182,0.034928396786587435,0.058214285714285774,True,True,50.06275659290971,22.0,30.38
1992-01-24,29.63,30.25,29.63,29.88,29.88,0,0.8182902629206026,0.7351650548142004,0.6157219996303928,0.5862653658098105,26.552799999999998,24.687399999999997,24.036299999999997,24.15333333333333,24.04165,28.516129032258057,85.70372862743561,79.01083313556475,61.11597637825714,0.0,0.0,0.0,0.027385885639913073,0.027385885639913073,0.030344827586206824,0.021538461538461506,True,True,49.83001177069588,22.0,30.38
1992-01-27,29.88,30.88,29.75,30.5,30.5,0,0.8494612366285423,0.7549068020734903,0.6285789496396329,0.5971400584936143,26.8776,24.8524,24.101299999999995,24.20413333333333,24.074749999999998,27.721943048576218,92.27350541363917,85.89920417852069,63.10475801778542,0.0,0.0,0.0,0.027851188086181717,0.027851188086181717,0.047030552694816485,0.0608695652173914,True,True,48.70798274803451,22.0,30.5
1992-01-28,30.25,30.25,29.5,29.88,29.88,0,0.8645151129656881,0.7671614619698157,0.637864475898642,0.605197257323742,27.1776,25.005,24.162599999999998,24.249133333333333,24.10165,21.959183673469383,54.62177713307132,59.7525336706135,62.86268707191543,0.0,0.0,0.0,0.028932902040351007,0.028932902040351007,0.00843739453256842,0.04366049598323429,False,False,50.018236583472905,22.0,30.5
1992-01-29,29.88,30.0,29.5,29.75,29.75,0,0.8280636016691194,0.7538033888713249,0.634417864001176,0.6030933121772671,27.462400000000002,25.155,24.2201,24.29413333333333,24.1329,26.595744680851062,48.40911214036305,55.06650276230965,62.655197689741144,0.0,0.0,0.0,0.02783407064434015,0.02783407064434015,-0.004350736278447065,0.02586206896551735,False,False,50.25362943991551,22.0,30.5
1992-01-30,29.75,29.88,29.63,29.75,29.75,0,0.7702572415022074,0.7286132194277586,0.6248074174011465,0.5960314459337218,27.747200000000003,25.3074,24.277599999999996,24.339133333333333,24.16415,26.595744680851062,48.40911214036304,55.06650276230965,62.47734964787747,0.0,0.0,0.0,0.025890999714359913,0.025890999714359913,-0.024590163934426257,0.02128389975969802,False,False,50.25362943991551,22.0,30.5
1992-01-31,29.75,29.88,29.38,29.75,29.75,0,0.7432315173519867,0.7171825584563707,0.6216872319661179,0.5941108170150473,28.0072,25.4598,24.333799999999997,24.384933333333333,24.1904,21.428571428571427,48.40911214036304,55.06650276230965,59.78787451252867,0.0,0.0,0.0,0.024982572011831485,0.024982572011831485,-0.004350736278447065,0.004049949375632744,False,False,49.75198817462399,22.0,30.5
1992-02-03,29.75,29.88,29.5,29.88,29.88,0,0.7069083656167879,0.7003234305335522,0.6156450511669649,0.5898286006747463,28.232400000000002,25.617399999999996,24.393800000000002,24.4316,24.2198,24.499999999999996,62.7198859913022,62.11001764212481,57.482610110801126,0.0,0.0,0.0,0.023658245167897857,0.023658245167897857,0.0043697478991595595,0.0,False,False,49.575195897459274,22.13,30.5
1992-02-04,29.88,29.88,29.63,29.88,29.88,0,0.6612175290551091,0.6778072590068746,0.6065039248877907,0.5830320286612514,28.4476,25.76,24.457600000000003,24.479933333333335,24.25355,29.18287937743191,62.7198859913022,62.11001764212481,55.50666919503466,0.0,0.0,0.0,0.022129100704655593,0.022129100704655593,0.0043697478991595595,-0.020327868852459074,False,False,49.24199636736843,22.13,30.5
1992-02-05,29.88,29.88,29.38,29.63,29.63,0,0.6450957761495981,0.6689168960565308,0.6038413267655959,0.5813713880880264,28.6476,25.882599999999996,24.5226,24.527466666666665,24.28295,24.7578947368421,28.50588656247764,40.4385306579913,50.76081797885706,0.0,0.0,0.0,0.021771710298670203,0.021771710298670203,-0.004033613445378226,-0.008366800535475227,False,False,47.11099439634751,22.13,30.5
1992-02-06,29.63,29.63,29.13,29.13,29.13,0,0.6305861985346384,0.6604710512537043,0.601245293596456,0.5797439603262657,28.827600000000004,25.9852,24.585099999999997,24.5708,24.3092,21.984924623115578,10.811959255836058,20.947658423639908,44.10988352198786,0.0,0.0,0.0,0.021647311999129365,0.021647311999129365,-0.025100401606425682,-0.020840336134453796,False,False,34.45570856604,22.13,30.5
1992-02-07,29.13,29.63,28.5,29.38,29.38,0,0.6805275786811744,0.683947498691019,0.6144641612565446,0.5907490811197404,28.9876,26.0828,24.6514,24.615,24.3367,23.03182579564489,39.14295372798999,40.17192157965484,41.718378345523156,0.0,0.0,0.0,0.02316295366511826,0.02316295366511826,-0.016733601070950455,-0.012436974789916011,False,False,31.90447166613423,22.13,30.5
1992-02-10,29.38,29.75,29.38,29.75,29.75,0,0.6494748208130571,0.6682501237564681,0.608352557225131,0.5863340994973456,29.142400000000002,26.1952,24.722599999999996,24.661666666666665,24.36605,24.58123953098828,64.31076365942438,59.57242826727203,38.52064487113132,0.0,0.0,0.0,0.02183108641388427,0.02183108641388427,0.004049949375632744,0.0,True,True,23.916046093438347,22.13,30.5
1992-02-11,29.75,29.88,29.38,29.38,29.38,0,0.6345273387317514,0.6598376175686447,0.6056437432945028,0.5846074175073988,29.257600000000004,26.3028,24.7914,24.7042,24.395449999999997,25.02127659574468,39.68981126429423,41.59036599830351,34.52084475538247,0.0,0.0,0.0,0.021597254551795488,0.021597254551795488,0.008582217645039414,-0.016733601070950455,False,False,24.434484844283038,22.13,30.5
1992-02-12,29.38,29.75,29.13,29.25,29.25,0,0.6330746048585764,0.6578457366902125,0.6060026497121402,0.5853152691572509,29.317600000000002,26.4128,24.8614,24.743333333333332,24.424199999999995,24.46808510638298,33.02616141679323,36.437767324731546,32.90922499676579,0.0,0.0,0.0,0.021643576234481245,0.021643576234481245,-0.004424778761061954,-0.02108433734939752,False,False,23.936184919416974,22.13,30.5
1992-02-13,29.25,29.38,29.13,29.38,29.38,0,0.5947671443727187,0.6374534498557018,0.5971025834693368,0.5786089637741059,29.277600000000003,26.5254,24.9277,24.770866666666667,24.450449999999996,21.757148777455452,46.49967374423334,45.448836607725475,31.52783663223721,0.0,0.0,0.0,0.02024394637075285,0.02024394637075285,-0.012436974789916011,-0.00843739453256831,False,False,18.304983279828942,22.13,30.5
1992-02-14,29.38,29.38,29.13,29.13,29.13,0,0.5602904299354469,0.6180807773629168,0.5884250188826033,0.5720367844986237,29.272800000000004,26.6404,24.9952,24.79753333333333,24.477349999999998,22.652631578947364,29.42431318721887,33.3323130702571,30.343789462641286,0.0,0.0,0.0,0.01923413765655499,0.01923413765655499,-0.008509189925119176,0.0,False,False,17.444668106416945,22.13,30.5
1992-02-18,27.88,27.88,27.25,27.88,27.88,0,0.6922613869419021,0.6811767384947709,0.6207143934105382,0.5981960488086512,29.2828,26.747999999999998,25.049,24.81673333333333,24.499249999999996,18.63829787234042,7.837893736942988,12.001639351279124,36.22911522356245,0.0,0.0,0.0,0.02483003539963781,0.02483003539963781,-0.04683760683760685,-0.05105513955071472,False,False,23.528663018923346,22.13,30.5
1992-02-19,27.88,28.38,27.63,28.25,28.25,0,0.6980352482477119,0.6846179015700324,0.6239465335752749,0.6012321278324781,29.312800000000003,26.8704,25.1052,24.835066666666666,24.52425,21.50537634408602,30.481973737437357,29.745356389441838,37.27059239889644,0.0,0.0,0.0,0.024709212327352632,0.024709212327352632,-0.038461538461538436,-0.050420168067226934,False,False,23.5563686425893,22.25,30.5
1992-02-20,28.5,28.75,28.5,28.75,28.75,0,0.6782317234229407,0.6753870064915308,0.6208478702358929,0.5992074852758286,29.3428,26.997799999999998,25.1589,24.8592,24.549249999999997,21.052631578947366,53.593926880666366,48.46758468378078,35.62920779724988,0.0,0.0,0.0,0.023590668640797938,0.023590668640797938,-0.013044970820459967,-0.021443158611300195,True,True,24.42300406656348,22.25,30.5
1992-02-21,28.5,28.5,28.13,28.13,28.13,0,0.6724085510806467,0.6726176561669543,0.6208266734799956,0.599623335570312,29.298000000000002,27.1078,25.196399999999997,24.880066666666668,24.569899999999997,17.20833333333333,33.11588213768118,33.64406376013203,35.55850632708131,0.0,0.0,0.0,0.02390361006330063,0.02390361006330063,0.00896700143472029,-0.03829059829059833,False,False,24.583568551649712,22.25,30.5
1992-02-24,28.13,28.13,27.63,28.0,28.0,0,0.6551676959725821,0.6639867733586067,0.6178060066429958,0.5976308688589057,29.268,27.2202,25.230100000000004,24.902533333333334,24.589899999999997,16.666666666666664,29.563120259889402,30.993934240998428,37.03386601479148,0.0,0.0,0.0,0.023398846284735073,0.023398846284735073,-0.008849557522123908,-0.04697072838665761,False,False,24.243085171397155,22.25,30.5
1992-02-25,27.75,27.75,27.13,27.75,27.75,0,0.676650926375324,0.6742874346906764,0.6241108564769209,0.6030782514817276,29.2328,27.327600000000004,25.257600000000004,24.925866666666668,24.609250000000003,16.206030150753772,22.576411997398836,25.78587497352038,39.55114768891847,0.0,0.0,0.0,0.024383817166678343,0.024383817166678343,-0.034782608695652195,-0.047373841400617844,False,False,22.610822276836178,22.25,30.5
1992-02-26,27.75,27.88,27.5,27.88,27.88,0,0.6469858337377914,0.6595730629561426,0.6180080850649978,0.598616686452093,29.188000000000002,27.4352,25.2876,24.948400000000003,24.628650000000004,16.166666666666664,34.627166781713186,33.529913976473495,40.673727715489846,0.0,0.0,0.0,0.023206091597481757,0.023206091597481757,-0.008887308922858161,0.0,False,False,22.036006586694594,22.25,30.5
1992-02-27,27.75,27.75,27.38,27.63,27.63,0,0.6322872503640122,0.6515944098083355,0.6150578829383729,0.5966443527230512,29.128,27.5402,25.316399999999998,24.9726,24.64805,16.336842105263152,23.897583438050177,26.452391017597506,41.99679345358289,0.0,0.0,0.0,0.02288408434180283,0.02288408434180283,-0.013214285714285734,-0.021946902654867317,False,False,22.122648796975657,22.25,30.5
1992-02-28,27.63,27.75,27.25,27.38,27.38,0,0.619058525327611,0.6440146893179187,0.6121814358649136,0.5947114656685901,29.038,27.642799999999998,25.3489,24.9918,24.671200000000002,20.351648351648347,16.314677710266807,20.642689041235272,43.54017526396787,0.0,0.0,0.0,0.02260988039910924,0.02260988039910924,-0.01333333333333342,-0.04765217391304355,False,False,22.156467326798346,22.25,30.5
1992-03-02,27.38,27.38,26.13,27.25,27.25,0,0.6821526727948498,0.6743139548520227,0.6281268999682907,0.6078172363552183,28.932799999999997,27.7428,25.3801,25.0118,24.693050000000003,19.099650349650354,13.077891574066584,17.914711340600803,47.32540365015188,0.0,0.0,0.0,0.02503312560715045,0.02503312560715045,-0.022596843615494966,-0.03128332740846074,False,False,22.102551770566176,22.38,30.5
1992-03-03,27.5,28.0,27.5,28.0,28.0,0,0.6889374055153648,0.6780982571094216,0.6311737274690834,0.610660891628114,28.8328,27.8552,25.4238,25.033466666666666,24.71805,21.73913043478261,68.00686465418131,59.29431188448063,45.934266058049566,0.0,0.0,0.0,0.024604907339834454,0.024604907339834454,0.013391241404270726,0.0,False,False,24.63457171959008,22.38,30.5
1992-03-04,28.0,28.75,28.0,28.63,28.63,0,0.6950436649638283,0.6816933442539506,0.6341443842823563,0.6134476737955518,28.782799999999998,27.9802,25.4688,25.057666666666666,24.74495,23.139784946236556,82.18879003468996,73.98328522398178,40.571376581823124,0.0,0.0,0.0,0.02427676091386058,0.02427676091386058,0.04565376186997816,0.03171171171171161,True,True,26.23778400098513,22.63,30.5
1992-03-05,28.63,28.63,28.5,28.63,28.63,0,0.6385392984674454,0.654108677041253,0.6215407746752974,0.6037787203196407,28.737999999999996,28.1002,25.5101,25.076866666666668,24.7731,24.47826086956521,82.18879003468996,73.98328522398178,35.97461417362903,0.0,0.0,0.0,0.022303153980700156,0.022303153980700156,0.050642201834862455,0.026901004304160647,False,False,26.141009951515777,22.63,30.5
1992-03-06,28.63,28.75,28.38,28.5,28.5,0,0.6116853686207009,0.6399032431891903,0.615252255308415,0.599103145913248,28.688,28.217599999999997,25.553800000000003,25.096,24.7962,19.346733668341713,68.1607211362166,65.3344282929502,32.03453210946266,0.0,0.0,0.0,0.02146264451300705,0.02146264451300705,0.017857142857142794,0.03148751357220414,False,False,25.540762332560718,23.25,30.5
1992-03-09,28.25,28.25,28.0,28.0,28.0,0,0.6005168317586308,0.6329080810297308,0.6123709489257047,0.597121082994983,28.618,28.312599999999996,25.5863,25.112666666666666,24.8162,16.666666666666664,34.343113555595636,40.84673640288163,30.565605324886693,0.0,0.0,0.0,0.021447029705665387,0.021447029705665387,-0.022004889975550057,0.02264426588750923,False,False,25.923275105993,24.25,30.5
1992-03-10,28.0,28.13,27.75,28.0,28.0,0,0.5784651485827677,0.6202626769782442,0.606561675202562,0.5927786613350833,28.542799999999996,28.3876,25.6213,25.129333333333335,24.8337,14.285714285714285,34.343113555595636,40.84673640288163,30.43170298309892,0.0,0.0,0.0,0.020659469592241703,0.020659469592241703,-0.022004889975550057,0.02752293577981657,False,False,25.34203192330129,24.5,30.5
1992-03-11,28.25,28.38,28.25,28.38,28.38,0,0.5586186337244908,0.608249543129332,0.6008976333224979,0.5885230881083816,28.482799999999997,28.4652,25.661299999999997,25.14933333333333,24.853099999999998,15.836734693877547,64.47922626085227,60.7321292579618,28.37079469451189,0.0,0.0,0.0,0.019683531843710037,0.019683531843710037,-0.004210526315789553,0.013571428571428568,False,False,25.72872149255308,24.63,30.5
1992-03-12,28.25,28.25,28.0,28.0,28.0,0,0.5407567703520416,0.5968370659728653,0.5953751924894355,0.584352626346214,28.417599999999997,28.532600000000002,25.705,25.1668,24.8706,14.285714285714285,38.18748808993985,41.93561800483642,27.9148215370698,0.0,0.0,0.0,0.0193127417982872,0.0193127417982872,0.0,-0.022004889975550057,False,False,26.053075276759728,24.63,30.5
1992-03-13,28.0,28.25,27.75,28.0,28.0,0,0.5366810933168374,0.5919952126742221,0.5929908126771996,0.5826655738192897,28.3724,28.6,25.75,25.184266666666666,24.88935,15.463917525773196,38.18748808993985,41.93561800483642,28.7320144378613,0.0,0.0,0.0,0.019167181904172766,0.019167181904172766,0.0,-0.022004889975550057,False,False,25.951015489151352,25.38,30.5
1992-03-16,28.0,28.13,28.0,28.13,28.13,0,0.4960129839851536,0.568895452040511,0.5814160423602696,0.573612262342904,28.3224,28.655,25.8,25.2026,24.9081,15.381460213289582,52.953651659806056,51.13384527679109,29.432465495682585,0.0,0.0,0.0,0.017632882473699027,0.017632882473699027,-0.00880902043692744,-0.012982456140350873,False,False,25.959048772654032,25.88,30.5
1992-03-17,28.0,28.0,27.63,27.63,27.63,0,0.4964116855866382,0.5654506794384855,0.5793806413012629,0.5721400170960459,28.237599999999997,28.69,25.8475,25.2168,24.92375,12.775510204081627,22.266364194506068,28.213630266341752,31.791037090419568,0.0,0.0,0.0,0.01796640193943678,0.01796640193943678,-0.013214285714285734,-0.013214285714285734,False,False,21.655372551958497,26.5,30.5
1992-03-18,27.63,27.63,27.25,27.25,27.25,0,0.48477051702797425,0.5561781454665612,0.5743961252687313,0.5682972167541249,28.152399999999997,28.705,25.885,25.228466666666666,24.9381,11.771944216570965,13.408271335236876,19.401263313243035,35.2166712123573,0.0,0.0,0.0,0.017789743744145842,0.017789743744145842,-0.0267857142857143,-0.0267857142857143,False,False,21.523544257198672,27.25,30.5
1992-03-19,27.25,27.25,27.0,27.13,27.13,0,0.46129346532517684,0.5408692381932332,0.566286222137013,0.5619312724190424,28.0676,28.6926,25.9225,25.239333333333335,24.95375,13.041666666666663,11.282217337696508,17.146295750764722,38.92666982511116,0.0,0.0,0.0,0.017003076495583372,0.017003076495583372,-0.035549235691432646,-0.044045102184637086,False,False,20.28124205711763,27.13,30.5
1992-03-20,27.25,27.38,27.25,27.38,27.38,0,0.44016411879265915,0.5263257762835715,0.5583790665835877,0.5556926469706616,27.987599999999997,28.632600000000004,25.963799999999996,25.250999999999998,24.97125,14.656616415410387,40.67719797208037,37.36751828283343,40.51431011230705,0.0,0.0,0.0,0.016076118290455046,0.016076118290455046,-0.009048136083966707,-0.02214285714285713,False,False,19.414262577974657,27.13,30.5
1992-03-23,27.38,27.63,27.38,27.5,27.5,0,0.42114770691339326,0.5125094874693928,0.550669589918998,0.5495787940312483,27.922399999999996,28.597600000000003,26.008799999999997,25.271799999999995,24.989349999999998,15.159128978224459,52.10335290443791,45.82893066044842,38.99626095768709,0.0,0.0,0.0,0.015314462069577936,0.015314462069577936,0.00917431192660545,-0.017857142857142905,True,True,19.475477624763673,27.13,30.5
1992-03-24,27.5,27.5,27.25,27.25,27.25,0,0.40403293622205394,0.49938401309592323,0.543152850171023,0.5435872181506234,27.897199999999998,28.59,26.056299999999997,25.29093333333333,25.0062,14.112227805695147,32.5258547312165,33.32365289794808,38.44971591861391,0.0,0.0,0.0,0.014826896742093722,0.014826896742093722,0.0044231478068559316,-0.03128332740846074,False,False,19.484562692778297,27.13,30.5
1992-03-25,27.25,27.5,27.25,27.5,27.5,0,0.38862964259984856,0.48691481244112705,0.5358240289167474,0.5377154737876109,27.867199999999997,28.59,26.103799999999996,25.3076,25.024300000000004,15.159128978224459,56.847349247129614,51.11076964812906,37.98124874226547,0.0,0.0,0.0,0.014131987003630856,0.014131987003630856,0.0043827611395179655,-0.004705030763662688,False,False,19.716900724038876,27.13,30.5
1992-03-26,27.13,27.13,26.88,26.88,26.88,0,0.4117666783398638,0.4935690718190708,0.5379284281938287,0.5393611643118587,27.792399999999997,28.5676,26.1488,25.320133333333334,25.043050000000004,16.212710765239947,24.284417566244187,27.156059334644937,39.67213886616901,0.0,0.0,0.0,0.015318700831096124,0.015318700831096124,-0.022545454545454535,-0.013577981651376136,False,False,21.052083307371493,26.88,30.5
1992-03-27,26.88,26.88,26.5,26.5,26.5,0,0.4085900105058773,0.4878906182281172,0.5339802174889829,0.5361739410256214,27.727199999999996,28.5126,26.19,25.3326,25.059300000000004,13.978494623655912,15.907321394556789,19.635487869526983,42.64873361718156,0.0,0.0,0.0,0.015418490962485935,0.015418490962485935,-0.02752293577981646,-0.023221525985993363,False,False,21.379058464780286,26.5,30.5
1992-03-30,26.5,26.5,26.25,26.38,26.38,0,0.39273100945528955,0.47599608731671134,0.5268807120517585,0.5304504622051089,27.662399999999998,28.4652,26.23,25.34593333333333,25.0737,12.255319148936165,13.673119890823557,17.58497611828416,45.99296150506466,0.0,0.0,0.0,0.014887452974044335,0.014887452974044335,-0.04072727272727272,-0.03652300949598242,False,False,21.37492144946198,26.38,30.5
1992-03-31,26.38,26.63,26.25,26.25,26.25,0,0.3914579085097605,0.47119628295087573,0.5232086942504645,0.5274414529610068,27.6024,28.417600000000004,26.2712,25.3584,25.089949999999998,14.130434782608695,11.132349203550831,15.28009991945872,46.995773931041164,0.0,0.0,0.0,0.014912682228943257,0.014912682228943257,-0.0234375,-0.045454545454545414,False,False,18.48543391473159,26.25,30.5
1992-04-01,26.25,26.38,26.25,26.25,26.25,0,0.36531211765878435,0.4541364688033319,0.5133784768942029,0.5194926239017866,27.5372,28.3626,26.3099,25.370866666666668,25.10495,12.903225806451612,11.132349203550831,15.28009991945872,47.855327439021025,0.0,0.0,0.0,0.013916652101287024,0.013916652101287024,-0.009433962264150941,-0.03669724770642202,False,False,15.92850738954476,26.25,30.5
1992-04-02,26.13,26.13,25.88,25.88,25.88,0,0.365780905892906,0.4499296453631653,0.5097940149718478,0.5165027714237509,27.4672,28.2976,26.3437,25.382533333333335,25.1206,13.758241758241754,5.083316775596558,9.187193322728092,50.15829895433882,0.0,0.0,0.0,0.014133728975769167,0.014133728975769167,-0.018953752843062888,-0.05890909090909091,False,False,16.210105605571236,25.88,30.5
1992-04-03,25.88,26.0,25.88,25.88,25.88,0,0.3412028153036155,0.4334331630950071,0.5000491645975517,0.508572715995276,27.4072,28.222600000000003,26.3787,25.394199999999998,25.1375,15.022222222222217,5.083316775596558,9.187193322728092,52.13227453889693,0.0,0.0,0.0,0.013184034594421001,0.013184034594421001,-0.01409523809523816,-0.03720238095238093,False,False,16.30885220643668,25.88,30.5
1992-04-06,25.88,26.25,25.88,26.25,26.25,0,0.3440825337732541,0.43026150494025683,0.4967979354826129,0.5058012616753704,27.367199999999997,28.15,26.418699999999998,25.40753333333333,25.1525,12.903225806451612,57.294601982007045,46.85844537804023,49.68564848053653,0.0,0.0,0.0,0.013107906048504918,0.013107906048504918,0.0,-0.009433962264150941,False,False,16.887967709953898,25.88,30.5
1992-04-07,26.25,26.38,25.75,26.0,26.0,0,0.3726742803959286,0.44024842969324396,0.5001279870955476,0.508285236441863,27.2872,28.06,26.4562,25.420866666666665,25.1681,13.63636363636364,36.78606417277533,34.1107592036052,47.58854043051332,0.0,0.0,0.0,0.014333626169074177,0.014333626169074177,0.004636785162287493,-0.014404852160727732,False,False,16.98677497924972,25.88,30.5
1992-04-08,25.63,25.63,25.13,25.5,25.5,0,0.4224068523563359,0.4617360082085818,0.509374787418159,0.5155195317130257,27.162,27.972399999999997,26.488699999999998,25.432533333333332,25.179949999999998,10.246433203631652,17.73808352388859,19.769105364761913,49.25965523947763,0.0,0.0,0.0,0.01656497460220925,0.01656497460220925,-0.014683153013910322,-0.02857142857142858,False,False,16.581512195351415,25.5,30.5
1992-04-09,25.5,25.88,25.38,25.88,25.88,0,0.4301661671207023,0.46364920779815266,0.509140417732705,0.5152091410787651,27.052,27.894999999999996,26.525,25.445066666666666,25.19435,12.521739130434778,48.272603138980166,43.73905810442529,47.29073094871766,0.0,0.0,0.0,0.01662156750852791,0.01662156750852791,-0.01409523809523816,-0.01409523809523816,False,False,17.739504307018887,25.5,30.5
