Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-06-07,8.5,8.625,8.5,8.5625,1.1484,454700,0.10993487957533402,0.1089288799812546,0.10960829274111861,0.11047812487965578,8.4775,8.3225,8.29,8.42875,8.6265625,-7.4324324324324325,75.79612813991434,68.18921223821084,38.256945284646,3771056.25,3783846.375,455080.0,0.012839110023396673,0.012839110023396673,0.007352941176470562,0.007352941176470562,False,False,14.451479764917416,8.0,8.625
2000-06-08,8.625,8.625,8.5,8.5,1.14,329800,0.11144139161780062,0.10973243598219187,0.10999308542259065,0.11076856238206266,8.4825,8.3325,8.29,8.42375,8.6225,-8.724832214765101,28.373196499785124,37.61324944356837,36.8909404241331,3710535.3125,3772264.375,453220.0,0.013110751955035367,0.013110751955035367,-0.007299270072992692,0.0,False,False,14.447648128079605,8.0,8.625
2000-06-09,8.5,8.625,8.5,8.625,1.1567,264500,0.11279725245602054,0.11049581418308227,0.11036825828702587,0.11105319113442141,8.49,8.345,8.2925,8.42,8.6190625,-7.38255033557047,75.10358704112423,71.58724218919049,35.72007911512204,3657278.4375,3760290.625,451310.0,0.013077942313741512,0.013077942313741512,0.007299270072992803,0.014705882352941124,False,False,15.123675660878375,8.0,8.625
2000-06-12,8.5625,8.625,8.5625,8.625,1.1567,381200,0.10776752721041849,0.10809602347392815,0.10917155182985024,0.11008212731173299,8.5,8.355,8.29375,8.415833333333333,8.6159375,-6.756756756756757,75.10358704112423,71.58724218919049,34.716483707398275,3716522.8125,3768636.375,451868.0,0.012494785763526781,0.012494785763526781,0.007299270072992803,0.014705882352941124,False,False,13.974639771324139,8.0,8.625
2000-06-13,8.5,8.625,8.5,8.5,1.1493,369900,0.10949077448937664,0.10894122230023173,0.10956726303410398,0.11038048476549832,8.5025,8.3625,8.294375,8.410833333333333,8.6121875,-8.108108108108109,30.43177194055744,36.37331010062298,32.055332566902784,3747309.6875,3738943.125,447872.0,0.012881267586985486,0.012881267586985486,0.0,-0.007299270072992692,False,False,15.094356496203625,8.0,8.625
2000-06-14,8.5625,8.625,8.5,8.625,1.1662,416900,0.11104169704043895,0.10974416118522015,0.10995308145825138,0.11067287507018835,8.5075,8.3725,8.29625,8.407083333333333,8.60875,-7.38255033557047,63.23428808949896,61.5750644704071,29.774345875049505,3797201.5625,3769274.625,451092.0,0.012874399656862488,0.012874399656862488,0.0,0.007299270072992803,False,False,15.868987130653379,8.0,8.625
2000-06-15,8.625,8.625,8.5,8.625,1.1662,232200,0.11243752733639507,0.11050695312595915,0.11032925442179509,0.11095941756878458,8.515,8.3825,8.298125,8.40375,8.6059375,-6.122448979591836,63.23428808949896,61.5750644704071,27.819214424889555,3671790.3125,3745612.875,447894.0,0.013036235053495082,0.013036235053495082,0.0,0.007299270072992803,False,False,15.067780474474294,8.0,8.625
2000-06-16,8.625,8.625,8.5,8.5,1.1493,244000,0.11369377460275557,0.1112316054696612,0.11069602306125022,0.11124022921740888,8.515,8.38875,8.299375,8.399583333333334,8.6025,-7.482993197278912,30.68269538870193,36.1322921870887,26.143387467609596,3572255.3125,3706937.25,442984.0,0.013375738188559479,0.013375738188559479,0.0,0.0,False,False,16.022436182728175,8.0,8.625
2000-06-19,8.5625,8.625,8.5,8.5,1.1493,349000,0.11482439714248001,0.11192002519617814,0.11105362248471898,0.1115154246330607,8.52,8.39375,8.300625,8.395416666666666,8.5990625,-7.482993197278912,30.68269538870193,36.1322921870887,24.706964361369632,3561672.8125,3716618.75,443946.0,0.013508752604997648,0.013508752604997648,-0.01449275362318836,-0.01449275362318836,False,False,16.022436182728175,8.0,8.625
2000-06-20,8.5625,8.625,8.5,8.5,1.1493,311200,0.115841957428232,0.11257402393636924,0.111402281922601,0.11178511614039949,8.525,8.4,8.300625,8.39125,8.5959375,-6.8493150684931505,30.68269538870193,36.1322921870887,23.47574455602109,3490017.8125,3717810.5,443854.0,0.013628465579792,0.013628465579792,-0.01449275362318836,-0.01449275362318836,False,False,16.022436182728175,8.0,8.625
2000-06-21,8.5,8.625,8.5,8.625,1.1662,757400,0.11675776168540879,0.11319532273955077,0.11174222487453597,0.11204941381759151,8.535,8.40625,8.3025,8.3875,8.5928125,-6.756756756756757,74.67744719157815,67.73438017394196,22.420413294293773,3654594.0625,3725719.625,444236.0,0.013537131789612612,0.013537131789612612,0.014705882352941124,0.014705882352941124,False,False,16.839602259005908,8.0,8.625
2000-06-22,8.5625,8.625,8.5,8.5,1.1493,307400,0.11758198551686791,0.11378555660257324,0.11207366925267256,0.11230842554123967,8.535,8.41125,8.303125,8.38375,8.589375,-7.482993197278912,38.25630827050241,40.81022167440716,21.515843641384638,3610582.8125,3694207.125,440230.0,0.013833174766690342,0.013833174766690342,0.0,-0.01449275362318836,False,False,16.839602259005908,8.0,8.625
2000-06-23,8.5,8.5625,8.375,8.375,1.1324,1043600,0.12457378696518111,0.11747127877244457,0.11395932752135576,0.11381225703041487,8.53,8.41625,8.3025,8.37875,8.5846875,-10.06711409395973,22.093435131885315,26.67343590851941,29.190400003078384,3947623.125,3800175.125,452630.0,0.014874482025693267,0.014874482025693267,-0.014705882352941124,-0.02898550724637683,False,False,17.430724436788626,8.0,8.625
2000-06-26,8.5,8.5,8.4375,8.5,1.1493,354400,0.124616408268663,0.11784771483382235,0.11423534433332187,0.11403601188980657,8.53,8.4225,8.303125,8.375,8.5803125,-9.333333333333334,52.313790514532634,49.84059699046385,35.76859117024445,3510150.625,3802210.0,452608.0,0.014660753913960354,0.014660753913960354,-0.01449275362318836,0.0,False,False,16.42305013287052,8.0,8.625
2000-06-27,8.5,8.5625,8.4375,8.5625,1.1578,304100,0.12465476744179671,0.11820532909213124,0.11450446072498884,0.11425529165201043,8.5325,8.43375,8.30375,8.37125,8.576875,-7.4324324324324325,63.06054368613524,58.56752014354624,33.29107310544047,3502005.9375,3672303.125,435942.0,0.014558221015100346,0.014558221015100346,0.007352941176470562,0.007352941176470562,True,True,15.774148846755121,8.0625,8.625
2000-06-28,8.5,8.5,8.4375,8.5,1.1493,454200,0.12468929069761706,0.11854506263752469,0.11476684920686411,0.11447018581897021,8.5325,8.4425,8.30375,8.367083333333333,8.5728125,-8.724832214765101,47.12883284274108,47.539405426402816,31.167486192751344,3536005.9375,3679566.875,436350.0,0.014669328317366712,0.014669328317366712,0.014925373134328401,0.0,False,False,16.009314344089713,8.0625,8.625
2000-06-29,8.5,8.5,8.4375,8.4375,1.1409,618600,0.11847036162785536,0.11574280950564846,0.1134601779766925,0.11343078210259082,8.525,8.45,8.30375,8.362916666666667,8.5684375,-9.395973154362416,34.1770287328367,37.99920169876719,29.347268839017804,3464330.3125,3716843.375,440398.0,0.01404093174848656,0.01404093174848656,-0.007352941176470562,-0.021739130434782594,False,False,16.2222334996496,8.125,8.625
2000-06-30,8.5,8.5,8.4375,8.4375,1.1409,398200,0.11287332546506983,0.11308066903036604,0.11218617352727518,0.112412166460539,8.52,8.45625,8.30375,8.35875,8.5640625,-9.395973154362416,34.17702873283669,37.99920169876719,27.78708253581763,3511408.4375,3697427.125,437702.0,0.013377579314378647,0.013377579314378647,-0.014598540145985384,-0.007352941176470562,False,False,16.2222334996496,8.125,8.625
2000-07-03,8.5,8.5625,8.5,8.5625,1.1578,113500,0.11408599291856285,0.11367663557884773,0.11250651918909331,0.11266392313132823,8.5275,8.465,8.305,8.355,8.560625,-7.4324324324324325,70.5710806914484,63.816886926729886,27.533544925399827,3418162.8125,3667269.0,433868.0,0.013323911581729967,0.013323911581729967,0.007352941176470562,0.02238805970149249,False,False,16.884547304327683,8.125,8.625
2000-07-05,8.5,8.5,8.4375,8.5,1.1493,273200,0.11517739362670656,0.11424280379990534,0.11281885620936598,0.11291064466870165,8.5275,8.4725,8.305625,8.35125,8.556875,-8.108108108108109,49.88479954057435,49.950367887473355,25.36538174757776,3396502.1875,3666084.25,433470.0,0.013550281603141949,0.013550281603141949,0.007407407407407307,0.0,False,False,17.083631536191078,8.1875,8.625
2000-07-06,8.5,8.5625,8.4375,8.5625,1.1578,287900,0.11615965426403592,0.11478066360991009,0.11312338480413182,0.11315243177532762,8.53,8.48,8.308125,8.348333333333333,8.553125,-8.053691275167784,65.19029166855736,61.193253812579435,24.1837975482293,3325090.9375,3624374.875,428112.0,0.013566091008938502,0.013566091008938502,0.014814814814814836,0.0,False,False,17.301006918460935,8.1875,8.625
2000-07-07,8.5625,8.5625,8.5,8.5,1.1493,320600,0.11079368883763233,0.11216663042941458,0.11185780018402854,0.11213938313982107,8.53,8.48625,8.31,8.345,8.55,-6.8493150684931505,44.708783318158225,47.08937475476486,23.171011091644907,3321180.9375,3614457.625,426656.0,0.013034551627956744,0.013034551627956744,-0.007299270072992692,0.0,False,False,17.301006918460935,8.25,8.625
2000-07-10,8.5625,8.625,8.5,8.5,1.1493,475800,0.11221431995386907,0.11280829890794383,0.11218635517942784,0.11239659547702464,8.53,8.49125,8.310625,8.342916666666667,8.5471875,-6.206896551724138,44.708783318158225,47.08937475476486,25.417281792929113,3409330.3125,3591195.625,423548.0,0.013201684700455185,0.013201684700455185,0.0,0.007407407407407307,False,False,16.42085221874872,8.3125,8.625
2000-07-11,8.5625,8.625,8.5,8.5625,1.1578,434200,0.11349288795848216,0.11341788396254664,0.11250669629994214,0.11264866356748415,8.53,8.49625,8.311875,8.340833333333334,8.5440625,-6.802721088435375,67.60734105825048,62.46791700102575,27.34265667974415,3430829.6875,3599069.0,424234.0,0.013254643849165798,0.013254643849165798,0.0,0.014814814814814836,False,False,16.668096158618802,8.375,8.625
2000-07-12,8.5,8.5625,8.4375,8.5,1.1588,358500,0.11464359916263393,0.1139969897644193,0.11281902889244359,0.11289569029613446,8.5275,8.49875,8.3125,8.339166666666667,8.5409375,-6.8493150684931505,41.701602219725196,45.02078414823421,23.763069456261707,3425984.6875,3528995.5,415760.0,0.013487482254427521,0.013487482254427521,0.0,-0.007299270072992692,False,False,16.03207869549731,8.375,8.625
2000-07-13,8.5,8.5625,8.4375,8.5,1.1588,257100,0.11567923924637054,0.11454714027619835,0.1131235531701325,0.11313777649021177,8.525,8.50125,8.31375,8.33875,8.5378125,-6.8493150684931505,41.7016022197252,45.02078414823421,20.6948518361339,3355464.0625,3509957.0,413410.0,0.013609322264278887,0.013609322264278887,0.0,0.0,False,False,15.078033508915231,8.375,8.625
2000-07-14,8.5625,8.5625,8.5,8.5,1.1588,329200,0.11036131532173347,0.11194478326238844,0.11185796434087918,0.11212502096040752,8.525,8.50375,8.315625,8.336666666666666,8.5346875,-6.8493150684931505,41.7016022197252,45.020784148234206,18.06495101888149,3395237.8125,3497966.25,411880.0,0.012983684155498056,0.012983684155498056,-0.007299270072992692,-0.007299270072992692,False,False,15.078033508915231,8.375,8.625
2000-07-17,8.5,8.5625,8.5,8.5625,1.1673,271300,0.10557518378956013,0.10947254409926901,0.11062401523235718,0.11113252054119938,8.5225,8.50625,8.318125,8.335416666666667,8.531875,-6.164383561643835,74.57804595962278,66.92061255803767,15.81075031837943,3407688.125,3472252.0,408752.0,0.012329948471773445,0.012329948471773445,0.007352941176470562,0.007352941176470562,False,False,14.396384277877337,8.375,8.625
2000-07-18,8.5625,8.5625,8.5,8.5,1.1588,313300,0.10126766541060413,0.10712391689430556,0.10942091485154826,0.11015987013037538,8.5175,8.50875,8.32125,8.335,8.5284375,-7.482993197278912,40.40197771592133,43.70737794607677,13.878578289377659,3392515.625,3439937.25,404800.0,0.011913842989482839,0.011913842989482839,0.0,0.0,False,False,14.653677156420656,8.375,8.625
2000-07-19,8.5625,8.5625,8.5,8.5625,1.1673,399900,0.09739089886954372,0.10489272104959028,0.10824789198025955,0.10920667272776788,8.52,8.51125,8.325625,8.335833333333333,8.525,-7.4324324324324325,64.68032289531828,61.50939540472669,12.222430835947568,3431462.8125,3467582.625,407958.0,0.011374119576005105,0.011374119576005105,0.007352941176470562,0.0,False,False,14.882633604200155,8.375,8.625
2000-07-20,8.5625,8.5625,8.5,8.5,1.1588,347300,0.09390180898258935,0.10277308499711077,0.10710419468075308,0.10827253927321251,8.515,8.51125,8.3275,8.336666666666666,8.52125,-8.108108108108109,40.14786901288849,43.26607221594141,10.802875875864633,3252436.5625,3436064.625,404250.0,0.011047271645010511,0.011047271645010511,-0.007299270072992692,0.0,False,False,14.116894280347578,8.375,8.625
2000-07-21,8.5625,8.5625,8.5,8.5625,1.1673,378300,0.09076162808433041,0.10075943074725524,0.10598908981373426,0.10735708848774825,8.5125,8.51375,8.33125,8.338333333333333,8.518125,-6.802721088435375,61.851663729963754,59.34388869259314,9.586114481507833,3283751.25,3420574.125,402302.0,0.01059989817043275,0.01059989817043275,0.007352941176470562,0.007352941176470562,False,False,13.386391967324629,8.375,8.625
2000-07-24,8.5625,8.625,8.5,8.625,1.1758,703300,0.09418546527589737,0.10197145920989248,0.1064643625683909,0.10770994671799329,8.5175,8.51625,8.335625,8.340416666666666,8.515,-6.756756756756757,75.29149433782506,70.49314453691939,15.173365586433224,3150041.875,3474964.375,408494.0,0.01092005394503158,0.01092005394503158,0.007299270072992803,0.014705882352941124,True,True,12.317399671667472,8.375,8.625
2000-07-25,8.625,8.625,8.5,8.625,1.1758,363000,0.09726691874830763,0.10312288624939785,0.10692775350418113,0.10805574778363342,8.5225,8.52125,8.340625,8.343333333333334,8.511875,-6.756756756756757,75.29149433782506,70.49314453691937,19.962437962083563,3155965.625,3495522.625,410732.0,0.011277323912847262,0.011277323912847262,0.014705882352941124,0.007299270072992803,False,False,11.26639208201544,8.375,8.625
2000-07-26,8.625,8.625,8.5625,8.5625,1.1673,435600,0.09379022687347686,0.10109174193692796,0.10581705966657659,0.10714463282796075,8.525,8.525,8.345625,8.34625,8.508125,-8.053691275167784,41.999285378376406,47.38953038389203,24.067357141212423,3212264.0625,3519550.875,413406.0,0.010953603138508248,0.010953603138508248,0.0,0.007352941176470562,False,False,11.32438872231296,8.375,8.625
2000-07-27,8.625,8.6875,8.5625,8.6875,1.1843,302500,0.09691120418612917,0.10228715484008158,0.10629663317491218,0.10750174017140153,8.5275,8.53125,8.351875,8.35,8.5053125,-6.081081081081082,75.06989030763987,71.92581885981977,30.736972902397067,3150627.5,3520151.75,413252.0,0.011155246525022063,0.011155246525022063,0.007246376811594235,0.014598540145985384,False,False,12.075807514276654,8.375,8.6875
2000-07-28,8.6875,8.6875,8.625,8.6875,1.1843,522800,0.09347008376751625,0.10029779709807748,0.10520171734553938,0.1066017053679735,8.535,8.535,8.3575,8.3525,8.5025,-6.081081081081082,75.06989030763987,71.92581885981977,36.453786411983906,3116746.875,3520769.25,413094.0,0.01075914633295151,0.01075914633295151,0.007246376811594235,0.022058823529411686,False,False,11.666374624789318,8.375,8.6875
2000-07-31,8.6875,8.75,8.6875,8.75,1.1929,411300,0.09037307539076463,0.09840790724317361,0.1041341744119009,0.10571967126061405,8.55,8.54,8.364375,8.355833333333333,8.5003125,-4.761904761904762,84.8121214960043,80.15337470025959,42.89626434912346,3128700.0,3511452.75,411756.0,0.010328351473230243,0.010328351473230243,0.021897810218978186,0.021897810218978186,False,False,11.82382877428991,8.375,8.75
2000-08-01,8.75,8.75,8.6875,8.6875,1.1843,529600,0.08758576785168817,0.09661251188101493,0.10309332005160336,0.10485527783540176,8.5575,8.54375,8.370625,8.359583333333333,8.4975,-6.081081081081082,53.46966807210918,57.63307114176004,48.4183882952431,3310152.8125,3539907.75,414870.0,0.010081815004510868,0.010081815004510868,0.0,0.007246376811594235,False,False,11.194292388739022,8.375,8.75
2000-08-02,8.75,8.8125,8.6875,8.8125,1.2014,539300,0.09132719106651935,0.09803188628696417,0.10364098705031329,0.10525817227869373,8.5675,8.55,8.378125,8.364583333333334,8.4953125,-4.72972972972973,77.93364124235202,75.77981278273114,54.03305481148153,3431671.875,3553393.375,416060.0,0.010363369199037657,0.010363369199037657,0.014388489208633004,0.021739130434782705,False,False,11.74778826866372,8.375,8.8125
2000-08-03,8.8125,8.875,8.75,8.8125,1.2014,330500,0.09469447195986741,0.09938029197261597,0.10417496237405546,0.10565300883311986,8.58,8.55625,8.38625,8.369583333333333,8.4934375,-4.081632653061225,77.93364124235202,75.77981278273114,59.33795018453413,3454041.25,3546823.0,415044.0,0.010745471995445947,0.010745471995445947,0.0071428571428571175,0.029197080291970767,False,False,11.57775235338608,8.375,8.8125
2000-08-04,8.8125,8.875,8.75,8.8125,1.2014,266200,0.09772502476388067,0.10066127737398518,0.10469558831470407,0.10603994865645745,8.595,8.56,8.395,8.374166666666667,8.4915625,-4.081632653061225,77.93364124235202,75.77981278273114,63.88500336143636,3435080.625,3523878.25,412268.0,0.01108936451221341,0.01108936451221341,0.014388489208633004,0.014388489208633004,False,False,11.125359611482185,8.375,8.8125
2000-08-07,8.8125,8.875,8.8125,8.875,1.2099,417900,0.09420252228749261,0.09875321350528592,0.10364069860683647,0.1051691496833283,8.6125,8.56625,8.40375,8.379166666666666,8.49,-3.4013605442176873,88.3075211443302,83.93505830500739,67.78247751306685,3418308.75,3558068.625,415956.0,0.01061436870844987,0.01061436870844987,0.007092198581560183,0.021582733812949728,False,False,11.255329810402822,8.375,8.875
2000-08-08,8.875,9.0,8.8125,9.0,1.2269,701400,0.10353227005874335,0.10319055283002161,0.10573718114166557,0.10681576668966172,8.63,8.57875,8.41375,8.384583333333333,8.489375,-1.36986301369863,95.1490854958176,91.53541474722132,71.717839671765,3548046.875,3449083.625,401896.0,0.011503585562082594,0.011503585562082594,0.02127659574468077,0.02857142857142847,True,True,11.891212164962097,8.375,9.0
2000-08-09,9.0,9.0,8.9375,8.9375,1.2184,450200,0.09942904305286901,0.10115602518852054,0.10465625161312393,0.10592945135586848,8.6475,8.5875,8.42375,8.3875,8.488125,-2.7210884353741496,66.12884422525875,69.58744170531705,75.09100723636344,3596867.5,3474221.875,404390.0,0.011124927894027302,0.011124927894027302,0.014184397163120588,0.02877697841726623,False,False,11.852692991455083,8.375,9.0
2000-08-10,8.9375,9.0,8.9375,9.0,1.2269,624100,0.0957361387475821,0.09922322392909452,0.10360234532279584,0.10506086232875111,8.665,8.5975,8.435,8.390416666666667,8.4871875,-2.0408163265306123,76.76072729566897,76.95496314127936,77.98229372030494,3768445.0,3522945.875,409388.0,0.010637348749731344,0.010637348749731344,0.014084507042253502,0.02127659574468077,False,False,11.914962106514883,8.375,9.0
2000-08-11,8.9375,9.0,8.875,8.875,1.2194,312200,0.0986625248728239,0.1005120627326398,0.10413728668972595,0.1054596450821761,8.68,8.605,8.44375,8.392916666666666,8.4859375,-2.73972602739726,39.533234922520734,46.752514285082256,72.86224227355932,3767073.75,3445302.375,399978.0,0.011116904211022412,0.011116904211022412,-0.01388888888888884,0.007092198581560183,False,False,13.312279763865595,8.375,9.0
2000-08-14,8.9375,9.0,8.875,8.875,1.2194,277400,0.10129627238554151,0.10173645959600781,0.1046588545224828,0.10585045218053259,8.695,8.6125,8.4525,8.395833333333334,8.4840625,-4.054054054054054,39.533234922520734,46.752514285082256,68.47362674777735,3774019.6875,3446175.875,399836.0,0.011413664494145522,0.011413664494145522,-0.006993006993006978,0.007092198581560183,False,False,13.188529267770708,8.375,9.0
2000-08-15,8.9375,9.0,8.875,8.9375,1.228,398500,0.10366664514698735,0.10289963661620742,0.10516738315942073,0.10623344313692193,8.71,8.62,8.46125,8.399166666666666,8.4828125,-2.7210884353741496,60.8782192307358,60.52412565431045,64.7119562971071,3818946.875,3460672.625,401180.0,0.011599065191271312,0.011599065191271312,-0.00694444444444442,0.007042253521126751,False,False,12.85171854080071,8.375,9.0
2000-08-16,8.9375,9.0,8.875,8.9375,1.228,356800,0.10579998063228861,0.10400465478539704,0.1056631985804352,0.10660877427418348,8.7275,8.6275,8.47,8.402083333333334,8.4815625,-2.7210884353741496,60.8782192307358,60.52412565431045,61.48766733938974,3807184.6875,3469342.375,401880.0,0.011837760070745579,0.011837760070745579,0.007042253521126751,-0.00694444444444442,False,False,12.750257003104476,8.375,9.0
2000-08-17,9.0,9.0,8.875,9.0,1.2366,389200,0.10771998256905975,0.10505442204612718,0.10614661861592431,0.1069765987886998,8.7475,8.63625,8.479375,8.405416666666667,8.480625,-2.0408163265306123,78.19612354475252,72.95791096702085,58.72399108991772,3834722.1875,3461531.0,400570.0,0.01196888695211775,0.01196888695211775,0.014084507042253502,0.006993006993007089,False,False,12.345434685802035,8.375,9.0
2000-08-18,9.0,9.0,8.875,8.875,1.2194,422800,0.10944798431215377,0.10605170094382084,0.1066179531505262,0.10733706681292582,8.7625,8.64375,8.488125,8.407916666666667,8.47875,-4.054054054054054,33.58940454411244,39.6526619024236,56.35512573322741,3860380.0,3480512.0,402430.0,0.012332167246439861,0.012332167246439861,-0.006993006993006978,-0.01388888888888884,False,False,13.578686969974788,8.375,9.0
2000-08-21,8.9375,8.9375,8.8125,8.875,1.2194,418700,0.11100318588093838,0.1069991158966298,0.10707750432176304,0.1076903254766673,8.775,8.64875,8.496875,8.41125,8.4771875,-3.4013605442176873,33.58940454411244,39.65266190242361,50.5507583703577,3742880.0,3509205.0,405514.0,0.012507401226021226,0.012507401226021226,-0.006993006993006978,0.0,False,False,13.434001592316305,8.375,9.0
2000-08-22,8.875,8.875,8.6875,8.6875,1.1936,456300,0.11865286729284455,0.11102416010179832,0.10908806671371896,0.10928651896713396,8.7825,8.65,8.5025,8.4125,8.474375,-6.081081081081082,11.482546086722763,17.88305153840821,51.440620113079525,3784541.5625,3522730.125,407016.0,0.013657884004931746,0.013657884004931746,-0.03472222222222221,-0.021126760563380254,False,False,15.684868700073668,8.375,9.0
2000-08-23,8.6875,8.8125,8.625,8.75,1.2022,452000,0.1255375805635601,0.1148479520967084,0.11104836504587598,0.11085078858779127,8.79,8.655,8.50875,8.414583333333333,8.471875,-5.405405405405405,33.39919719614764,33.98976908756197,53.569668782028835,3795800.3125,3538947.125,408658.0,0.014347152064406869,0.014347152064406869,-0.014084507042253502,-0.020979020979020935,False,False,15.590042853910813,8.375,9.0
2000-08-24,8.75,8.8125,8.6875,8.75,1.2022,751500,0.12548382250720408,0.11535555449187299,0.11139715591972907,0.11113377281603544,8.8,8.6575,8.515,8.416666666666666,8.4696875,-4.761904761904762,33.39919719614764,33.98976908756197,55.39456764112824,3993183.125,3598544.375,415350.0,0.014341008286537608,0.014341008286537608,-0.014084507042253502,-0.020979020979020935,False,False,14.763516864627297,8.375,9.0
2000-08-25,8.75,8.875,8.75,8.75,1.2022,314000,0.12543544025648368,0.11583777676727933,0.11173722702173586,0.11141109735971472,8.8075,8.66,8.52125,8.41875,8.4678125,-4.10958904109589,33.39919719614764,33.98976908756197,51.458051273973375,3903466.875,3613439.875,416986.0,0.014335478886455278,0.014335478886455278,0.007194244604316502,-0.02777777777777779,False,False,14.763516864627297,8.375,9.0
2000-08-28,8.875,8.875,8.75,8.8125,1.2108,316800,0.1253918962308353,0.11629588792891536,0.11206879634619246,0.11168287541252042,8.815,8.66625,8.5275,8.421666666666667,8.46625,-3.4246575342465753,63.71793262559837,54.93976369071334,48.08389438784064,3863113.125,3627795.875,418442.0,0.01422886765739975,0.01422886765739975,0.0071428571428571175,-0.007042253521126751,False,False,14.760406145247169,8.375,9.0
2000-08-29,8.8125,8.875,8.8125,8.8125,1.2108,283100,0.11910270660775177,0.1136060935324696,0.11082957643753766,0.11069921790427001,8.8225,8.6725,8.533125,8.424583333333333,8.4646875,-3.4246575342465753,63.71793262559837,54.93976369071334,45.191759914012565,3757809.0625,3618362.25,417124.0,0.013515200749815803,0.013515200749815803,0.0071428571428571175,-0.007042253521126751,False,False,14.492637232189912,8.375,9.0
2000-08-30,8.875,8.9375,8.8125,8.875,1.2194,364500,0.11969243594697658,0.11417578885584612,0.11118383702659922,0.11098523354618461,8.835,8.68,8.54,8.427083333333334,8.4634375,-2.73972602739726,82.0764617787801,71.19319905032586,39.66746515826368,3681926.875,3630157.0,418190.0,0.01348647165599736,0.01348647165599736,0.014285714285714235,0.021582733812949728,False,False,13.806318299323788,8.375,9.0
2000-08-31,8.9375,9.0,8.875,8.875,1.2194,451200,0.12022319235227892,0.11471699941305383,0.11152924110093423,0.11126552887526092,8.8425,8.685,8.545625,8.43,8.461875,-3.4013605442176873,82.0764617787801,71.19319905032586,38.12023575512866,3736520.3125,3579593.5,412066.0,0.013546275194622977,0.013546275194622977,0.007092198581560183,0.014285714285714235,False,False,13.806318299323788,8.375,9.0
2000-09-01,8.9375,8.9375,8.875,8.875,1.2194,465200,0.11445087311705102,0.11210614944240113,0.11030351007341088,0.1102902182977557,8.85,8.6925,8.551875,8.432916666666667,8.4609375,-2.0689655172413794,82.0764617787801,71.19319905032586,36.79403912387007,3825658.4375,3609908.5,415222.0,0.012895873027273354,0.012895873027273354,0.007092198581560183,0.014285714285714235,False,False,13.806318299323788,8.375,9.0
2000-09-05,8.9375,9.0,8.875,8.875,1.2194,366300,0.11550578580534591,0.11275084197028107,0.1106709223215756,0.11058441393180059,8.855,8.7025,8.559375,8.435833333333333,8.4596875,-2.73972602739726,82.0764617787801,71.19319905032586,38.15045062083728,3802760.9375,3500123.75,401676.0,0.01301473642877137,0.01301473642877137,0.0,0.014285714285714235,False,False,13.576500784804235,8.4375,9.0
2000-09-06,8.9375,9.0,8.875,8.875,1.2194,399500,0.11645520722481133,0.113363299871767,0.11102914926353621,0.11087272565316457,8.8625,8.71,8.56625,8.43875,8.45875,-2.0689655172413794,82.0764617787801,71.19319905032586,39.31308904680918,3664409.0625,3510787.0,402578.0,0.013121713490119586,0.013121713490119586,0.0,0.007092198581560183,False,False,12.533132723364599,8.4375,9.0
2000-09-07,8.875,9.0,8.875,8.875,1.2194,281100,0.1173096865023302,0.11394513487817866,0.11137842053194782,0.11115527114010128,8.865,8.71625,8.575,8.44125,8.4575,-2.73972602739726,82.0764617787801,71.19319905032586,40.309636269070815,3587964.0625,3508605.125,402118.0,0.01321799284533298,0.01321799284533298,0.0,0.007092198581560183,False,False,12.31296753895689,8.4375,9.0
2000-09-08,8.9375,8.9375,8.8125,8.875,1.2194,522400,0.11807871785209718,0.11449787813426973,0.11171896001864914,0.11143216571729925,8.8675,8.72375,8.583125,8.44375,8.45625,-2.73972602739726,82.0764617787801,71.19319905032586,35.306377978936574,3538934.0625,3524117.125,403482.0,0.013304644265025034,0.013304644265025034,0.0,0.0,False,False,12.008231052295992,8.4375,9.0
2000-09-11,8.875,8.9375,8.8125,8.8125,1.2108,248900,0.11877084606688745,0.11502298422755623,0.1120509860181829,0.11170352240295327,8.8675,8.73125,8.590625,8.44625,8.455,-2.7586206896551726,8.509396497573846,19.229797560319398,31.017870873107224,3510066.875,3463597.0,396088.0,0.013477542816100705,0.013477542816100705,-0.007042253521126751,-0.007042253521126751,False,False,11.217984618067815,8.4375,9.0
2000-09-12,8.9375,8.9375,8.8125,8.875,1.2194,257900,0.11939376146019871,0.11552183501617844,0.11237471136772834,0.1119694519548942,8.8675,8.74,8.598125,8.449166666666667,8.4540625,-2.0689655172413794,60.97625233598369,59.06618849315938,27.342007639539215,3501413.75,3442178.0,393282.0,0.013452818192698446,0.013452818192698446,0.0,0.0,False,False,11.523829952718865,8.5,9.0
2000-09-13,8.875,8.875,8.75,8.875,1.2295,319400,0.11995438531417883,0.11599574326536952,0.11269034358353514,0.11223006291579632,8.8625,8.74625,8.605625,8.452083333333333,8.4528125,-2.73972602739726,60.97625233598369,59.06618849315938,27.313294385509003,3465067.8125,3479434.625,397400.0,0.013515987077653953,0.013515987077653953,0.0,0.0,False,False,11.22231963111938,8.5,9.0
