Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2001-04-10,13.58,14.95,13.41,14.04,14.04,2384300,1.3554648298439766,1.871858677948492,3.230003416859695,3.8728299038340377,15.498576,21.896788,35.784957,59.23486733333334,76.2778695,-91.19749216300941,62.53234293293911,55.97607401773659,37.11053241109745,25661864.05,45048462.0308,2146494.0,0.09654307904871628,0.09654307904871628,-0.0035486160397445454,0.008620689655172376,True,True,89.99483407762928,12.26,37.125
2001-04-11,15.22,16.75,15.0,15.9,15.9,2518500,1.490918346859579,1.9137657440510676,3.217003331438203,3.8495733057573567,15.117076000000003,21.511038000000003,34.822707,58.52670066666667,75.5492445,-90.16241299303944,82.40023491854588,74.87015664294448,36.84635662387833,25734176.9,44944181.7808,2171140.0,0.09376844948802383,0.09376844948802383,0.22685185185185186,0.19459053343350852,True,True,101.25070128063105,12.26,37.125
2001-04-12,17.53,18.84,16.85,18.21,18.21,4167300,1.635826512173621,1.965077456848514,3.210078248152248,3.8313818396422095,15.145476,21.185238000000005,33.987932,57.78726733333334,74.9159195,-87.43054357204485,91.14627615070037,85.3100369045775,39.44710566622378,28163902.85,44596083.440799996,2200404.0,0.08983121977889187,0.08983121977889187,0.3764172335600908,0.4853181076672106,True,True,112.11449099306523,12.26,37.125
2001-04-16,18.0,18.24,17.01,17.21,17.21,1576100,1.5952438609562587,1.9283235840060882,3.1605762919484413,3.7793542028493654,15.182,20.836938,33.145032,57.080334,74.2732195,-88.19210977701543,68.90984052749413,68.81002650360603,41.676319131091304,28344731.9,44320665.3108,2208304.0,0.09269284491320504,0.09269284491320504,0.22578347578347602,0.2214336408800568,False,False,112.18205878063017,12.26,36.4375
2001-04-17,16.7,18.25,16.68,17.37,17.37,1197500,1.5927194748606328,1.910407404805784,3.12081188464973,3.735167118792378,15.248,20.514338,32.398732,56.38988400000001,73.696007,-86.92141176470588,70.62952382416022,70.04596850022438,42.22156686612976,27763205.45,43992038.8108,2210026.0,0.0916936945803473,0.0916936945803473,0.09245283018867934,0.3402777777777777,False,False,112.07150021296776,12.26,35.1875
2001-04-18,18.98,23.0,18.97,22.01,22.01,6668800,1.9964475273745694,2.0963870345654945,3.1835415875334867,3.77306377641653,15.478,20.303288,31.735707,55.759950666666676,73.138557,-83.5131086142322,91.37711068803205,88.17082002787419,46.649693075221364,33905337.45,46150312.5708,2319530.0,0.09070638470579596,0.09070638470579596,0.20867655134541474,0.6636432350718067,True,True,137.7681421226332,12.26,35.1875
2001-04-19,23.06,23.1,21.13,22.7,22.7,2919600,1.9938027746371128,2.09006768283722,3.1532030478451496,3.7370025008881993,15.7472,20.103538,31.127082,55.13461733333334,72.5367445,-84.13280908693753,92.55088278501471,89.43799188529232,50.49243880188828,35927242.95,46710596.5958,2354512.0,0.08783272134965255,0.08783272134965255,0.3190005810575245,0.6168091168091168,True,True,137.8169098029951,12.26,35.1875
2001-04-20,22.6,22.75,21.44,21.73,21.73,2043400,1.9254224971734015,2.0510642986953593,3.1071229716490207,3.6884624508704356,15.98,19.938138,30.459382,54.489484,71.995707,-83.27657527657527,71.90978235963517,74.48262034083857,53.786220853317054,36388450.35,46342498.2358,2353508.0,0.08860664966283487,0.08860664966283487,0.2510074841681058,0.3666666666666667,False,False,139.3350121691926,12.26,35.1875
2001-04-23,20.59,21.06,19.1,19.14,19.14,2855900,1.9958802474560613,2.080011083760591,3.0951948973577954,3.667293201853027,16.143600000000003,19.699688000000002,29.793282000000005,53.84416733333333,71.466407,-84.688,37.98225063053277,46.68854327037123,49.6147798406486,36726966.9,46170933.8808,2369908.0,0.10427796486186318,0.10427796486186318,-0.13039527487505687,0.05107084019769359,False,False,146.7886005183093,12.26,35.1875
2001-04-24,19.365,19.99,18.58,18.7,18.7,2533500,1.9372922227104552,2.0465105295725614,3.0530650249238507,3.6221473378159663,16.2772,19.471187999999998,29.246532000000002,53.218834,70.90740699999999,-85.67049808429118,33.90579772617646,43.04973292338512,44.82617147868503,38199845.65,45989197.1308,2383092.0,0.10359851458344681,0.10359851458344681,-0.17621145374449343,0.08657757117954668,False,False,146.26570405771483,12.26,35.1875
2001-04-25,18.63,19.68,18.58,18.99,18.99,2038400,1.8535630004394097,1.9991850030939335,3.0042383993007546,3.571704391059647,16.44,19.237238,28.743932,52.514184,70.31735699999999,-86.13868613138686,40.246028821636514,46.70028101828154,40.72165002557341,39282065.35,46072974.0758,2401362.0,0.09760731966505581,0.09760731966505581,-0.12609295904279805,0.0932642487046631,False,False,146.19976307228228,12.26,35.1875
2001-04-26,19.5,20.5,18.82,18.91,18.91,2249200,1.8362067003954685,1.9832257529392368,2.971132439318236,3.533870303238454,16.5904,19.027938,28.371782000000003,51.83691733333333,69.70815699999999,-86.56483126110125,38.70949380187754,45.624579189523395,38.733240874265604,40073631.25,46314619.0158,2425614.0,0.09710241673164825,0.09710241673164825,-0.012016718913270608,-0.14084507042253525,False,False,143.22828696199076,12.26,35.1875
2001-04-27,19.7,20.13,19.48,19.79,19.79,852900,1.7745860303559216,1.9450644652922748,2.92735412833528,3.4875928971736854,16.749200000000002,18.787488,27.950307000000002,51.200934,69.0705445,-86.56597369537549,62.39721841203288,59.355640795841346,37.028890173144624,39797073.3,45616254.5858,2410108.0,0.08967084539443768,0.08967084539443768,0.05828877005347599,-0.12819383259911898,False,False,143.62527600891383,12.26,35.1875
2001-04-30,20.4,21.7,20.4,21.53,21.53,2113500,1.7881274273203296,1.9433112420276608,2.9019202751268978,3.456041039230212,16.9348,18.599338,27.549982,50.538634,68.4156945,-85.88196721311475,82.47996141457506,75.59986615873947,38.177825045103646,41031242.25,44772171.4358,2395678.0,0.08305282988018252,0.08305282988018252,0.1337546076882572,-0.009203865623561902,True,True,145.6223355035997,12.26,35.1875
2001-05-01,21.51,21.99,20.7,21.89,21.89,1202500,1.7383146845882966,1.9106456799262777,2.8616222682487256,3.4127202184456076,17.1604,18.454638,27.025132000000003,49.867900666666664,67.779207,-85.32718894009217,84.9709862223278,78.0229081346658,39.56312903644545,41137312.9,44313210.6858,2385894.0,0.07941136064816338,0.07941136064816338,0.15758857747223698,0.14367816091954033,True,True,141.62487722920133,12.26,35.1875
2001-05-02,21.98,22.75,21.61,22.39,22.39,1516200,1.678483216129467,1.8721133959299638,2.8185817115425076,3.367265814076695,17.410400000000003,18.371188,26.563407,49.237584,67.136938,-85.15683110608458,88.40542995442166,81.43665427719355,41.755700958854334,41951513.75,44157199.4208,2384784.0,0.07496575328849785,0.07496575328849785,0.13137948458817594,0.19732620320855632,True,True,139.3705315134137,12.26,35.1875
2001-05-03,21.84,22.39,21.45,22.05,22.05,1406100,1.6046348945165203,1.8255077261334656,2.7716171687539446,3.318720497795161,17.6916,18.328438000000002,26.133907000000004,48.614584,66.51156300000001,-85.01274426508073,71.69414687571738,71.3834160204409,42.924877357473825,42369773.2,43836831.1458,2374024.0,0.07277255757444537,0.07277255757444537,0.02415234556432888,0.16113744075829395,False,False,134.41969865546386,12.26,35.1875
2001-05-04,21.01,23.39,21.01,23.3,23.3,2574700,1.682171405064868,1.853232339826792,2.761826739535096,3.2999460878392575,18.023999999999997,18.310688,25.616907,47.989500666666665,65.904938,-83.88936905790838,86.14119296306295,82.17190813016173,45.28310873087812,43826514.15,43342984.2208,2355496.0,0.072196197642269,0.072196197642269,0.06441297396071266,0.23215230037017465,False,False,128.49838309230722,12.26,35.1875
2001-05-07,24.19,24.49,23.03,23.03,23.03,1546300,1.659954264558381,1.8335707228354523,2.729281071046718,3.2631471660824722,18.346400000000003,18.281288,25.445957000000003,47.368034,65.280088,-84.4391891891892,73.91767735030191,74.12381138354742,48.43872473107113,44926743.4,43449815.0008,2361712.0,0.07207790988095444,0.07207790988095444,0.02858418937025453,0.16371905002526543,False,False,122.83601192710611,12.26,35.1875
2001-05-08,24.87,24.97,23.9,24.49,24.49,2675800,1.6879588381025428,1.8388921866936794,2.70954904427055,3.2366842227608226,18.7692,18.269838,25.308357,46.79796733333333,64.7103505,-82.3097065462754,87.87418171856386,84.83358918262013,51.56588573408968,47642970.0,44077318.3408,2387972.0,0.06892441151909118,0.06892441151909118,0.11065759637188188,0.13748258244310252,False,False,123.33231951187989,12.26,35.1875
2001-05-09,24.94,27.49,24.63,26.24,26.24,7186200,1.8191629542922882,1.8969475773589957,2.716810318163786,3.2319505383056057,19.2864,18.349638,25.199507000000004,46.257900666666664,64.1459255,-81.13926325247081,93.819886181003,90.87164064623828,55.75916107315364,55397485.8,47076961.6008,2497014.0,0.06932785648979757,0.06932785648979757,0.1261802575107296,0.1987208771128368,True,True,123.67440498349762,12.26,35.1875
2001-05-10,27.9,28.0,26.2,26.24,26.24,3142600,1.8172466588630596,1.8921001984910462,2.6938900602096916,3.2033115275394937,19.8456,18.454438,25.121907,45.668250666666665,63.573375500000004,-81.35701598579041,93.819886181003,90.87164064623828,59.56525567022448,57518369.5,48109680.0808,2530508.0,0.0692548269383788,0.0692548269383788,0.13938341293964385,0.17195176418043756,False,False,119.04541111722948,12.26,34.625
2001-05-11,26.21,26.21,25.14,25.27,25.27,1343900,1.7455219929767534,1.852495188566494,2.654042808704449,3.161245296988704,20.292800000000003,18.524838,25.033357000000002,45.078384,63.052538000000006,-80.4770642201835,58.2183692657116,65.26699495330567,58.69555447037847,55422060.5,47786647.1408,2511306.0,0.06907487111107058,0.06907487111107058,0.031849734585545075,0.14603174603174596,False,False,113.45382221649287,12.26,34.625
2001-05-14,25.31,25.55,24.4,25.32,25.32,1125800,1.685969793679078,1.8173704291381696,2.6164417384868384,3.12102039104893,20.7872,18.581238,24.945932000000003,44.50551733333333,62.616638,-77.49333333333334,59.4093084396416,65.92683681020962,55.44224426679322,55491089.25,47320672.2608,2487774.0,0.06658648474245964,0.06658648474245964,-0.03506097560975607,0.0866952789699571,False,False,110.3290360003879,12.26,33.5
2001-05-15,25.64,27.36,25.5,26.91,26.91,1923400,1.7213728143111702,1.828501907681261,2.602030695024667,3.0993999832279515,21.334400000000002,18.653188,24.875032,43.933250666666666,62.211188,-75.08333333333333,82.79789935354309,81.12808656328276,54.906288697050776,57038995.2,47554409.0158,2491864.0,0.06396777459350317,0.06396777459350317,0.025533536585365946,0.16847590099869736,True,True,111.22460464119234,12.26,32.6875
2001-05-16,26.02,28.26,26.01,27.65,27.65,2843700,1.7742355328800532,1.849576812297198,2.5932299276490505,3.082411983563392,21.878800000000002,18.688688,24.840282000000002,43.43685466666666,61.7872505,-75.40856031128405,87.73256090965299,85.21991270264958,55.30901737925566,53631396.05,47678389.1158,2492754.0,0.0641676503754088,0.0641676503754088,0.09418282548476453,0.12903225806451624,True,True,77.20083542398271,12.26,32.6875
2001-05-17,28.42,31.15,28.11,30.8,30.8,6694300,1.946811979592048,1.932097971682338,2.6158991794578244,3.0907637438921243,22.474800000000002,18.795938,24.833282,43.018437999999996,61.42031300000001,-70.4379124175165,95.66776426630213,93.37395692163271,57.579495015451485,60626872.05,50892076.7908,2590866.0,0.06320818115558598,0.06320818115558598,0.2164296998420221,0.1737804878048781,True,True,84.2914309931218,12.26,31.8125
2001-05-18,30.8,34.57,30.75,34.08,34.08,5317400,2.134130781632843,2.026493073098221,2.6460016999713787,3.105348469014282,23.1096,19.127538,24.817832000000003,42.611888,61.13883800000001,-62.29045643153527,97.8450012982341,96.24787876049041,60.78293001293725,67467567.55,49829846.6308,2429410.0,0.06262120838124541,0.06262120838124541,0.2664437012263099,0.2987804878048781,True,True,86.51496379314086,12.26,34.08
2001-05-21,34.73,36.25,34.73,35.97,35.97,4373800,2.1377177034695594,2.03366841944331,2.6341016574720943,3.086641499633996,23.86,19.521,24.835657,42.26752133333333,60.831813000000004,-63.06033376123234,98.49761280313375,97.18569630872774,63.95450152908004,72600750.55,51021838.54,2396954.0,0.05943057279592882,0.05943057279592882,0.3009041591320072,0.42342698852394145,True,True,66.62045698708408,12.26,35.97
2001-05-22,36.56,36.65,33.3,33.99,33.99,3570500,2.2589459331226034,2.0994849984711443,2.6519991160352925,3.091908669641316,24.5248,19.886400000000002,24.783682000000002,41.92620466666666,60.491763,-66.67647058823528,66.7379828313246,72.03598030384686,63.30273821969437,76299992.8,52482221.56,2406860.0,0.06645913307215662,0.06645913307215662,0.10357142857142865,0.3424170616113744,False,False,71.1583420096743,12.26,35.97
2001-05-23,32.06,33.5,31.5,31.94,31.94,2372600,2.2820513398103435,2.1190107485475873,2.6479491381344102,3.0798704962484895,24.921999999999997,20.2,24.725582,41.63247133333333,60.131463000000004,-69.28846153846155,44.469456408259596,53.075406664100214,59.11918763560219,78153574.2,52767411.72,2378640.0,0.07144806949938458,0.07144806949938458,-0.06279342723004688,0.18691936083240446,False,False,78.2329405866364,12.26,35.97
2001-05-24,32.16,33.45,31.45,33.11,33.11,1612000,2.2538462058293094,2.113060211120208,2.63175040968105,3.0582730863235197,25.3384,20.542800000000003,24.701369,41.354037999999996,59.774513000000006,-68.3157894736842,56.80758186712576,60.90582240434904,55.43502167529026,78695621.6,53062920.26,2362542.0,0.06807146499031438,0.06807146499031438,-0.07951070336391441,0.1974683544303797,False,False,77.47107256597002,12.26,35.97
2001-05-25,33.84,34.44,31.91,32.85,32.85,1336500,2.281461585246378,2.1339072005641975,2.629206649439024,3.0477076245970496,25.7832,20.881600000000002,24.716119,40.99595466666666,59.460637999999996,-65.64705882352942,52.89040740244676,58.03629607770411,53.28669706528105,80046878.3,53395160.48,2354964.0,0.06945088539562795,0.06945088539562795,-0.033539276257722905,0.06655844155844148,False,False,78.18701010601823,12.26,35.97
2001-05-29,32.88,32.89,29.16,30.24,30.24,2038200,2.4263154267217404,2.213711840535988,2.656726483203048,3.0613534721051083,26.227200000000003,21.1854,24.647269,40.59422133333333,59.12496300000001,-68.94480102695765,25.94822764163689,35.59188269028911,46.31722807745735,80853453.95,54157701.84,2364488.0,0.08023529850270306,0.08023529850270306,-0.053224796493425264,-0.11267605633802813,False,False,83.77414363647715,12.26,35.97
2001-05-30,28.0,28.85,26.9,28.01,28.01,1992400,2.5176838840495663,2.2700262485091884,2.673808321122972,3.066926402663006,26.5996,21.4384,24.562994,40.178037999999994,58.768763,-71.77833753148613,15.699110195455148,24.706862098333517,41.996683448424015,82327673.9,54625222.24,2362108.0,0.08988517972329761,0.08988517972329761,-0.15403201449713066,-0.2212955240478176,False,False,90.1234001194372,12.26,35.97
2001-05-31,28.89,29.7,28.12,28.7,28.7,1584100,2.4349154956446095,2.2410249360837287,2.6492131130948975,3.039387874609746,26.987999999999996,21.713999999999995,24.527494,39.796037999999996,58.404763,-71.72413793103448,28.759120754718978,33.142387227164136,36.97478673765469,82903471.5,55055742.68,2361702.0,0.08484026117228605,0.08484026117228605,-0.12633181126331816,-0.15563401000294208,False,False,90.15197265369483,12.26,35.97
2001-06-01,28.61,29.67,27.45,27.8,27.8,3146500,2.4134239460801488,2.2399736892795423,2.638482785267525,3.0230001171175513,27.343600000000002,21.967000000000002,24.482993999999998,39.435537999999994,58.0209505,-73.41303048416019,22.069653149642264,27.7378170433051,33.577156778298054,85726881.25,56288460.48,2390524.0,0.08681381101007729,0.08681381101007729,-0.08068783068783059,-0.1296180338134001,False,False,91.01468424927556,12.26,35.97
2001-06-04,27.51,28.5313,26.87,27.73,27.73,1676200,2.338211551472134,2.2110400048155654,2.614053215635837,2.9957661147752,27.661200000000004,22.2052,24.443419,39.019154666666665,57.619600500000004,-74.32407407407408,21.486570860383935,27.27654096159982,31.463413914643915,85051407.05,56514502.32,2379574.0,0.08432064736646715,0.08432064736646715,-0.009996429846483412,-0.16248867411658108,False,False,89.64606495097689,12.26,35.97
2001-06-05,28.0,30.28,27.8,30.2,30.2,2469300,2.3593903963249208,2.2279880045747875,2.612451885244941,2.986850792479696,28.007999999999996,22.4714,24.431044,38.63882133333333,57.2149755,-72.82339707536558,67.26394408496077,59.199031985796076,27.419184268960862,86999485.6,57048127.62,2372250.0,0.07812550981208347,0.07812550981208347,0.05226480836236935,-0.08066971080669716,False,False,93.26189543165465,12.26,35.97
2001-06-06,31.33,31.45,29.1,31.042,31.042,2079600,2.358451356692428,2.2340886043460477,2.6058905881138172,2.9741137766301025,28.37408,22.76724,24.392089000000002,38.27243466666666,56.73299800000001,-75.64139283962726,74.78224549236387,65.98545317522783,25.69573800983621,86950715.66,57980848.984000005,2391788.0,0.07597614060603144,0.07597614060603144,0.11661870503597127,0.026521164021164223,True,True,91.71383548172027,12.26,35.97
2001-06-07,30.31,33.61,30.3,31.75,31.75,2267500,2.4536062210231853,2.2878841741287452,2.6234933234109716,2.9808315010975,28.74848,23.079440000000005,24.387714000000003,37.82243466666666,56.260185500000006,-74.86392874814449,80.44637410213339,71.33152549973653,26.79940907384204,81122077.51,59079415.04400001,2415992.0,0.07727893609521844,0.07727893609521844,0.14496934727731703,0.13352374152088542,True,True,89.32440199951284,12.26,35.97
2001-06-08,32.1,32.1,29.86,29.92,29.92,1120500,2.432245598920867,2.285489965422308,2.613905990325697,2.9660148710755503,29.06328,23.377439999999996,24.406914,37.34690133333333,55.768535500000006,-76.67056530214424,43.00025494774578,46.269299807127794,26.82527149944827,78675254.31,59215901.164000005,2402848.0,0.08129163097997551,0.08129163097997551,-0.009271523178807861,0.042508710801393734,False,False,92.59042465380509,12.26,35.97
2001-06-11,29.4,29.4,26.782,27.86,27.86,2694200,2.5028210390287806,2.3281154671511928,2.6270083405675546,2.969454573654039,29.245679999999997,23.63484,24.389264000000004,36.800134666666665,55.251898000000004,-78.76322058122915,24.07665203032859,30.293985653158927,24.265790755105275,80730257.26,60268908.40400001,2426832.0,0.08983564389909478,0.08983564389909478,-0.10250628181173904,0.0021582733812948174,False,False,95.45061640615215,12.26,35.97
2001-06-12,26.01,29.15,25.9,28.68,28.68,3693900,2.5775389351259026,2.3742096937936332,2.6425831320533657,2.975065482180958,29.471680000000003,23.90904,24.343564,36.19300133333333,54.680298,-79.94405594405593,39.87540622499171,41.089315519790915,23.19537102289131,84602047.06,61971323.924,2472894.0,0.08987234780773719,0.08987234780773719,-0.09669291338582675,0.034258925351604796,False,False,95.82316514893338,12.26,35.97
2001-06-13,29.77,29.8,26.58,26.73,26.73,1709800,2.6417850416133124,2.4164992091039514,2.6570185537520317,2.979964172537339,29.56128,24.165239999999997,24.267739000000002,35.55120133333333,54.1161355,-80.84729064039409,22.88709560513557,27.55731382221427,21.12520004874583,84299260.06,62401356.764000006,2472318.0,0.09883221255567948,0.09883221255567948,-0.1066176470588236,-0.11490066225165563,False,False,97.21307015605912,12.26,35.97
2001-06-14,26.02,27.139,24.5,25.01,25.01,2054500,2.641506537451981,2.427624248648754,2.6565680899082307,2.9731448890865924,29.51208,24.39924,24.182838999999998,34.973768,53.556810500000005,-81.72785388127853,14.636717428867286,19.863757803566187,22.02526608745501,82936997.06,63075743.64400001,2486866.0,0.10561801429236228,0.10561801429236228,-0.10229720028714995,-0.19431737645770242,False,False,99.36303918239145,12.26,35.97
2001-06-15,24.25,25.0,23.0,24.2,24.2,2029400,2.578355883706783,2.4067430362163167,2.6404038876605247,2.9538819913048604,29.43048,24.63804,24.081714,34.481767999999995,52.977185500000004,-82.72970561998216,11.666045626864715,16.90098956356651,24.3222972546855,75083349.06,63605186.924,2490522.0,0.10654363155813153,0.10654363155813153,-0.15620641562064153,-0.23779527559055125,False,False,90.29969901073525,12.96,35.97
2001-06-18,24.095,25.0,23.1,23.1,23.1,840700,2.5105202953361045,2.381405884405501,2.6218937904690116,2.9328043514787634,29.34368,24.81824,23.964589,33.914517999999994,52.395498,-83.43343792021516,8.253668998619517,13.30709110585721,26.29118111231163,66993507.96,63376476.50400001,2463538.0,0.10868053226563222,0.10868053226563222,-0.1358024691358024,-0.2279411764705882,False,False,80.40928164273383,12.96,35.97
2001-06-19,24.92,25.0,21.7,22.03,22.03,2032900,2.589468265802494,2.4273355901852254,2.638846445707286,2.940148264449188,29.21208,24.99964,23.857389,33.394718,51.816898,-84.00725952813067,5.784776325478447,10.430445527480046,29.37133681170092,61366468.010000005,64000038.164000005,2483198.0,0.11754281733102559,0.11754281733102559,-0.11915233906437428,-0.20926058865757358,False,False,76.06842455491754,13.23,35.97
2001-06-20,20.8,22.38,20.52,22.11,22.11,1532200,2.5165214392222444,2.398968810675964,2.619375284564604,2.918545299160204,29.020079999999997,25.177239999999998,23.740364,32.877117999999996,51.272448000000004,-83.12213740458016,8.842818834845005,12.31995441857471,33.010444985954386,56992250.36,64453460.804000005,2496902.0,0.11381824691190613,0.11381824691190613,-0.08636363636363631,-0.2290794979079498,False,False,75.70104069800601,14.04,35.97
2001-06-21,22.21,23.34,20.5,22.2,22.2,1400400,2.54886929530002,2.421020370142166,2.624890902450489,2.916974393177,28.80208,25.340439999999997,23.618614,32.30345133333333,50.7612605,-82.15971873430436,13.576490325448617,15.009327481706904,33.632088229534766,54757652.160000004,64405726.96400001,2477224.0,0.11481393222072162,0.11481393222072162,-0.038961038961039085,-0.16947250280583614,True,True,74.62198525509248,15.9,35.97
2001-06-22,22.49,23.25,21.58,22.15,22.15,1361700,2.460982365770018,2.383469351635058,2.601018629889227,2.89203490531346,28.45608,25.465440000000005,23.488239,31.703618,50.2613855,-81.86284544524052,13.013351907688175,14.675885085880012,34.16492529546081,53597068.910000004,64208077.064,2454088.0,0.11110529868036198,0.11110529868036198,0.00544711756695393,-0.11435425829668144,False,False,72.1339434868347,17.21,35.97
2001-06-25,22.605,22.75,21.35,21.89,21.89,813000,2.354884129193016,2.334295884053305,2.5709931641419965,2.8621942072071906,27.96848,25.53904,23.362139000000003,31.171634666666662,49.7252105,-83.04743465634076,9.832263420435353,12.71708842242667,34.93941034910721,52291696.160000004,63046277.804000005,2387002.0,0.10757807808099662,0.10757807808099662,-0.00995024875621886,-0.09545454545454546,False,False,72.05921266100624,17.21,35.97
2001-06-26,21.39,22.0,21.02,21.73,21.73,1442600,2.217395716273715,2.2665810898506393,2.5312183350384467,2.8245503230630464,27.39888,25.62944,23.233189000000003,30.639834666666665,49.2176105,-82.36916835699797,8.022117831801438,11.461852811927997,36.087495976666496,50777322.660000004,63130738.14400001,2384332.0,0.10204306103422525,0.10204306103422525,-0.021171171171171066,-0.05930735930735931,False,False,68.25780066834906,17.37,35.97
2001-06-27,21.81,22.451,21.2,21.99,21.99,1269600,2.1207561446463434,2.215802035358107,2.4992128766624857,2.7930793166017853,26.918879999999998,25.72184,23.118089,30.17310133333333,48.722873,-81.8170542635659,36.51225440268787,27.060663011154645,35.394359558488524,49382891.660000004,63273096.72400001,2385774.0,0.0964418437765504,0.0964418437765504,-0.007223476297968379,-0.001815705855651495,False,False,65.08105508388579,18.7,35.97
2001-06-28,22.725,25.62,22.49,24.34,24.34,2582300,2.271680530181709,2.286511933590202,2.527482554745924,2.80981773026975,26.614880000000003,25.768440000000002,23.035864,29.746617999999998,48.262073,-79.10729613733906,87.78962848847412,76.64608415575596,33.41859431928205,50252367.260000005,61594554.604,2304044.0,0.0933311639351565,0.0933311639351565,0.11192325262677016,0.10085933966530991,True,True,75.7134701198701,18.7,35.97
2001-06-29,25.235,27.39,24.899,26.145,26.145,1379300,2.3495124771635383,2.324686336910692,2.5405454908772755,2.814621375664355,26.336280000000002,25.837339999999998,22.970439000000002,29.363834666666662,47.810298,-77.5579399141631,93.67516230479455,86.23170749127348,34.05251536653739,47681822.185,60990292.174,2273238.0,0.0898646960093149,0.0898646960093149,0.20317533364012874,0.17770270270270272,True,True,80.19793487057973,18.7,35.97
2001-07-02,26.4,26.55,25.25,25.3,25.3,805100,2.244561229447185,2.2734520200651573,2.5095318536053437,2.7843289481510682,26.03428,25.90874,22.923439,28.94250133333333,47.344298,-78.64978902953587,69.98643962836985,68.64489500727898,34.59587626418483,46376222.385000005,60509611.134,2248472.0,0.08871783515601521,0.08871783515601521,0.1505229649840838,0.14221218961625293,False,False,80.89022523355854,18.7,35.97
2001-07-03,24.92,26.19,24.65,25.51,25.51,564300,2.174105106502467,2.2367794190618993,2.4852935572652104,2.7594423691880468,25.84508,26.03614,22.867914,28.54090133333333,46.8921605,-77.99676549865228,72.57205708490463,70.62975140792723,33.33929545109713,43367344.035000004,59704278.47400001,2202640.0,0.08522560197971253,0.08522560197971253,0.048069022185702526,0.16537231612608494,False,False,73.84797775422439,18.7,35.97
2001-07-05,24.75,25.14,23.25,23.28,23.28,1008100,2.18269459585222,2.2379404481088043,2.47966121833358,2.749453521804286,25.655879999999996,26.12774,22.799464000000004,28.206934666666662,46.4460605,-79.30666666666667,30.592471546936594,37.24641999966497,28.80645336271744,41313025.275,59226120.83400001,2172132.0,0.09375835892835997,0.09375835892835997,-0.10958118187033838,0.07132995858260482,False,False,78.12091750160116,18.91,35.97
2001-07-06,22.22,22.85,21.15,21.71,21.71,1212100,2.177425136266998,2.2325434257033643,2.4709196878752406,2.7370644513682003,25.37628,26.18214,22.709688999999997,27.89000133333333,45.931173,-82.58847117794485,18.99117385622013,25.79953352287916,28.11613532310222,39029103.575,58978230.33400001,2155606.0,0.10029595284509434,0.10029595284509434,-0.14189723320158099,-0.01273306048203715,False,False,79.20157816777942,18.91,35.97
2001-07-09,21.16,22.865,20.95,22.52,22.52,1023700,2.151182622640298,2.216666254418196,2.4570216956783595,2.720623162340836,25.16508,26.254340000000003,22.641139000000003,27.665968,45.441273,-81.31120331950208,37.37108866993131,38.748710805574646,27.820007688286356,38505521.775,58588657.374000005,2131096.0,0.0955232070444182,0.0955232070444182,-0.11720893767150142,-0.07477403451109288,False,False,80.03930200748906,19.79,35.97
2001-07-10,23.27,23.35,20.01,20.07,20.07,1294400,2.270064360376268,2.272832941697286,2.4790961532864007,2.7330106990940197,24.85868,26.25994,22.523714,27.386851333333333,44.9656855,-82.57623440043407,18.414860814164925,22.742391534888625,28.938080682573005,36051431.575,58770651.71400001,2139926.0,0.11310734232069099,0.11310734232069099,-0.1378865979381444,-0.2323580034423408,False,False,85.51538175001842,20.07,35.97
2001-07-11,19.95,21.0,19.35,19.82,19.82,1646600,2.208057924338641,2.241691294612422,2.45836874945424,2.7113504851121393,24.44348,26.225740000000002,22.412539000000002,27.108568,44.46041050000001,-83.60289555325751,17.088149624268752,21.532249670879523,30.780280823825738,32386159.575,58513290.854,2130588.0,0.11140554613212113,0.11140554613212113,-0.08705665591893141,-0.21660079051383396,False,False,83.84488322285056,19.82,35.97
2001-07-12,22.15,24.17,21.78,24.05,24.05,1912300,2.4222521319047767,2.347106729881801,2.505659530717884,2.7441234754098964,24.163800000000002,26.26894,22.361788999999998,26.773068,43.9681605,-80.36734693877551,70.68719034785501,64.3399185784813,27.50082017695271,32400552.625,58906652.65400001,2144784.0,0.10071734436194497,0.10071734436194497,0.06793960923623454,-0.05723245785966291,False,False,110.30377194083935,19.82,35.97
2001-07-13,24.15,25.0,22.41,22.94,22.94,1436600,2.439026918714299,2.359251393387711,2.507768042449937,2.7410410059016987,23.8114,26.279939999999996,22.325564,26.468918,43.49817300000001,-80.38268305718867,56.34883810059483,54.02737907083404,25.96208039372732,31479180.575,58886810.374000005,2143192.0,0.10632201040602872,0.10632201040602872,0.1429995017438963,-0.014604810996563522,False,False,109.09111984335587,19.82,35.97
2001-07-16,22.82,23.98,21.82,21.9,21.9,1300700,2.411124226842869,2.349288823718325,2.4990738413886886,2.7294201857836646,23.490600000000004,26.27694,22.302689,26.181584666666666,43.030173000000005,-81.03896103896103,43.848653944398116,45.01410053737806,23.40614586648794,30447873.075,58836426.874000005,2141084.0,0.11009699665949174,0.11009699665949174,0.10494450050454085,0.008751727314601387,False,False,109.66295044385855,19.82,35.97
