Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-02-07,14.34,14.56,14.29,14.52,6.1804,118180,0.22558529554351975,0.23868391835265154,0.2513386251872377,0.2540251847740713,14.2748,14.0548,13.6173,13.564933333333334,13.483249999999998,11.009174311926602,78.740001411741,72.39369376307485,21.31580475910267,1576820.7735000001,2755931.3674,196563.16,0.015536177379030286,0.015536177379030286,0.018232819074333717,0.01680672268907557,False,False,15.239454763128487,13.55,14.52
2013-02-08,14.55,14.7,14.47,14.65,6.2357,126427,0.22602676598916763,0.2382497224350189,0.2508051595575567,0.2535446810785899,14.29,14.0756,13.631400000000001,13.570933333333334,13.492249999999999,14.00778210116732,86.49545784344262,79.93073036081964,26.166134835992263,1615687.3460000001,2731241.9682000005,194555.88,0.015428448190386869,0.015428448190386869,0.020905923344947785,0.03169014084507049,True,True,15.509000295792738,13.55,14.65
2013-02-11,14.7,14.77,14.6,14.77,6.2868,125954,0.22042408939025085,0.23483723631326794,0.2487850305686178,0.2518737874570181,14.3024,14.0984,13.645800000000001,13.578000000000001,13.4978,8.125915080527083,91.02745014870348,84.97834974365415,31.032617876581106,1673049.579,2716435.6094,193258.88,0.014923770439421181,0.014923770439421181,0.029268292682926855,0.02640722724113953,True,True,15.696292639777424,13.55,14.77
2013-02-12,14.8,14.8,14.7,14.73,6.2698,95036,0.2083816804512259,0.22809537449760459,0.2450654048044024,0.24883631170787776,14.32,14.1172,13.661100000000001,13.5844,13.50405,9.27299703264095,77.94813428917146,76.43435241803445,35.50251213233134,1694709.936,2679935.7301999996,190482.48,0.01414675359478791,0.01414675359478791,0.01446280991735538,0.03295932678821889,False,False,15.770302627486362,13.55,14.77
2013-02-13,14.81,14.8364,14.6,14.83,6.3124,91751,0.21118351240610328,0.22851060577272433,0.24484876968429234,0.2485875854737202,14.3444,14.1328,13.6776,13.591733333333334,13.509849999999998,8.48573518653987,85.66962869827839,82.34973447061759,35.398244247185815,1676946.3654999998,1831197.6117999998,129972.2,0.014240290789352884,0.014240290789352884,0.012286689419795271,0.0334494773519165,False,False,15.882362317032658,13.55,14.83
2013-02-14,14.7,14.73,14.626,14.7,6.257,90856,0.210465161165493,0.22728507548408813,0.24382755044218504,0.2476958337642458,14.36,14.149199999999999,13.6922,13.5982,13.514149999999999,6.213872832369939,50.90911523622262,57.38271891658372,35.308871774203936,1670384.8735,1781959.0262,126317.4,0.01431735790241449,0.01431735790241449,-0.004739336492891044,0.024390243902439046,False,False,15.855477044979022,13.55,14.83
2013-02-15,14.8,14.91,14.65,14.81,6.3038,67120,0.2154186450489437,0.2289208217098837,0.2442318616811304,0.2479419170889609,14.38,14.169,13.7075,13.606200000000001,13.519100000000002,7.163531114327064,67.59658960117672,68.24469396158376,37.968949020288385,1556758.2145,1735634.9838,122869.28,0.014545485823696401,0.014545485823696401,0.005431093007467691,0.019972451790633672,False,False,15.777897999757535,13.55,14.83
2013-02-19,14.88,15.0,14.81,15.0,6.3847,273949,0.2128767805440493,0.2269747806243895,0.24287606513910212,0.2467830787471817,14.4076,14.1942,13.7228,13.6148,13.52655,11.028867505551446,82.77081742341845,79.99009314002141,41.21164512068653,1658487.823,1773528.2442,125124.72,0.014191785369603286,0.014191785369603286,0.011463250168577188,0.023890784982935065,True,True,15.571660693144867,13.55,15.0
2013-02-20,14.99,15.12,14.92,14.97,6.3719,110142,0.21158910248964427,0.22562604159316998,0.24180416351062456,0.24584741717223804,14.4332,14.2184,13.738400000000002,13.622466666666668,13.53455,11.967090501121925,74.50715149616641,74.2114140662577,45.03255418209848,1652482.543,1775841.4245999998,125099.12,0.01413420858314257,0.01413420858314257,0.01836734693877551,0.01354096140826,False,False,15.565036585367478,13.55,15.0
2013-02-21,14.98,15.0,14.69,14.71,6.2613,98717,0.2214301922406799,0.22984473951351153,0.24350905942285897,0.2471304688287933,14.448000000000002,14.238199999999999,13.7522,13.629533333333335,13.54115,9.85810306198656,32.42411828046137,40.4465635182916,41.276966636073716,1572535.9715,1738181.7164000003,122211.78,0.015053038221664166,0.015053038221664166,-0.006752194463200523,-0.0013577732518669228,False,False,16.926195453362872,13.55,15.0
2013-02-22,14.81,15.08,14.8012,15.02,6.3932,49277,0.23628717301661178,0.2368525025378359,0.24667133293728746,0.24958785945221743,14.4804,14.2676,13.7697,13.637866666666667,13.5502,13.701741105223306,66.38277647062326,65.44230333843124,39.29147601736747,1548884.771,1698735.4762000002,119193.7,0.015731502863955513,0.015731502863955513,0.0013333333333334085,0.012811867835468504,False,False,18.205444070294565,13.66,15.02
2013-02-25,14.97,15.09,14.8,14.85,6.3209,128151,0.2416584557149505,0.23950987741094404,0.24775454961385526,0.2503961022631731,14.5088,14.2894,13.785599999999999,13.644533333333333,13.5584,12.414837244511725,46.967779861474334,50.07477184895067,37.74795332435406,1592884.9525000001,1684948.6432000003,117988.72,0.01627329668114145,0.01627329668114145,-0.008016032064128376,0.010204081632653184,False,False,18.626422283560863,13.66,15.02
2013-02-26,14.76,14.88,14.5,14.74,6.3144,86846,0.25549261014345553,0.2465343835403969,0.2510606858735089,0.25298818021790964,14.538,14.309,13.800999999999998,13.651333333333334,13.564549999999999,9.104367135455222,36.58301953155134,41.63894345145997,34.67656924655119,1544004.1645,1682730.876,117703.84,0.017333284270248002,0.017333284270248002,0.0020394289598912874,-0.004726536124240344,False,False,16.769560565063625,13.66,15.02
2013-02-27,14.74,15.089,14.7,14.92,6.3915,65829,0.2688433491291101,0.2536576643633771,0.2545091687266712,0.2557084166135515,14.5756,14.334000000000001,13.819,13.6594,13.572250000000002,11.509715994020919,58.89247115550899,57.32465844554937,31.064524251393806,1520071.7485,1684501.5448000003,117712.98,0.018018991228492636,0.018018991228492636,-0.0066577896138482195,-0.005333333333333301,False,False,17.215891448092112,13.66,15.02
2013-02-28,14.94,14.95,14.71,14.75,6.3187,68055,0.26595901421619894,0.2529747811452082,0.25414643950850435,0.25539424828128043,14.6,14.355600000000003,13.835900000000002,13.6664,13.5794,10.735735735735734,39.304384682197416,42.82909192060915,27.96848568411605,1501117.1230000001,1673645.2937999999,116811.28,0.018031119607877896,0.018031119607877896,-0.006734006734006703,-0.014696058784235189,False,False,16.770655756148184,13.66,15.02
2013-03-01,14.74,14.96,14.73,14.92,6.3915,45786,0.2623631127945791,0.2518260420879478,0.25354277852079177,0.25488636331565484,14.63,14.380799999999999,13.8529,13.674733333333334,13.58645,10.436713545521837,59.506871293399094,57.24443800870782,25.498037685095085,1445496.819,1657859.6082,115571.2,0.017584659034489216,0.017584659034489216,0.012211668928086894,0.014276002719238567,False,False,16.888373510332222,13.72,15.02
2013-03-04,14.94,15.08,14.92,15.08,6.4601,72631,0.2521268015151212,0.2472347399835504,0.25120420905777197,0.25298863604934174,14.67,14.405800000000001,13.8721,13.6836,13.595899999999999,14.329037149355578,72.45186881938406,67.52126214957492,25.49179216281411,1447456.4880000001,1651305.7438,114966.02,0.016719283920100875,0.016719283920100875,0.01072386058981234,0.003994673768308976,True,True,16.6898992216075,13.72,15.08
2013-03-05,15.09,15.1,14.96,15.09,6.4644,64394,0.24091412136360893,0.2418730029843728,0.24842410383132765,0.25072886332835487,14.695600000000002,14.431599999999998,13.8919,13.6922,13.605250000000002,14.145234493192127,73.25347181410999,68.15904256303925,25.81836467858786,1431301.361,1604378.689,111445.12,0.015965150521113913,0.015965150521113913,0.0230508474576272,0.016161616161616266,True,True,16.15579692081229,13.72,15.09
2013-03-06,15.05,15.0928,14.95,15.01,6.4301,69619,0.23110270922724813,0.23691935283515422,0.2457835012355445,0.2485702860617878,14.716000000000001,14.4504,13.91,13.699733333333334,13.614749999999999,14.49275362318841,54.294840003070135,56.35494505940717,25.772323096431176,1420883.253,1552925.5890000002,107695.16,0.015396582893221062,0.015396582893221062,0.0060321715817694965,0.01831750339213012,False,False,16.350026268956295,13.72,15.09
2013-03-07,14.97,15.05,14.85,15.05,6.4472,63633,0.2279924383045234,0.23507338519339654,0.2446389137046559,0.24759888034055205,14.7468,14.470800000000002,13.928199999999999,13.707933333333333,13.6249,15.591397849462375,61.72438504653275,60.87246927341324,22.64184529546733,1419543.7155,1494452.8156,103434.94,0.01514899922289192,0.01514899922289192,-0.0019893899204244114,0.008713136729222581,False,False,16.328764772287403,13.72,15.09
2013-03-08,15.09,15.09,14.94,15.06,6.4515,72153,0.2201931944740711,0.23081971593372672,0.24227294086203952,0.245646902733741,14.781199999999998,14.4902,13.947000000000001,13.717333333333332,13.6372,19.523809523809533,63.92352252696214,62.17742356224923,20.98134847931326,1388076.2445,1504897.2366,104076.86,0.014621062050071122,0.014621062050071122,-0.001988071570576455,0.021016949152542486,True,True,15.952810413117199,13.72,15.09
2013-03-11,15.08,15.2,15.06,15.09,6.4644,84446,0.21217387502666388,0.2262787301370403,0.23971611734048848,0.24353396467906616,14.8092,14.5108,13.9663,13.728866666666667,13.646899999999999,14.752851711026613,71.33486264662885,66.62925535779885,22.00942438270743,1359182.974,1513374.095,104556.04,0.014060561631985678,0.014060561631985678,0.005329780146569041,0.011394101876675666,True,True,15.732619530559955,13.72,15.09
2013-03-12,15.09,15.1535,14.9496,15.01,6.4301,45445,0.21134648752399743,0.22515979363018826,0.23882071440697622,0.2427412853854848,14.8392,14.5342,13.986099999999999,13.737933333333334,13.6568,15.195702225633159,39.15761709531707,46.9716400848536,19.517584682602017,1300272.4175,1498785.0215999999,103425.08,0.014080378915656057,0.014080378915656057,-0.0026578073089701393,-0.004641909814323664,False,False,15.700976329552782,13.72,15.09
2013-03-13,14.8,14.899,14.5,14.73,6.3102,251816,0.24121183877159766,0.23940180394867885,0.24560019654680182,0.24808645967777512,14.8544,14.554400000000001,14.003,13.744333333333334,13.66475,12.100456621004565,11.625907085421176,19.762507414731743,23.048982763490415,1415740.8875,1548363.4696000002,106667.92,0.01637554913588579,0.01637554913588579,-0.021912350597609542,-0.02385685884691846,False,False,17.155095388954294,13.98,15.09
2013-03-14,14.7,14.99,14.69,14.93,6.3958,84610,0.24709065489443796,0.24243171375124492,0.2469601916331318,0.24912473048421963,14.8776,14.572000000000001,14.021,13.752266666666667,13.673499999999999,13.277693474962064,49.596174408294914,48.29002587793308,24.030401700814497,1410868.886,1542529.7456,106146.72,0.016549943395474748,0.016549943395474748,-0.010603048376408242,-0.00532978014656893,False,False,17.664924857035707,13.98,15.09
2013-03-15,14.99,15.04,14.805,14.89,6.3787,136052,0.2458815894049941,0.24206012806368266,0.24666118684230348,0.24884223587453522,14.8924,14.583599999999999,14.038899999999998,13.760666666666665,13.680950000000001,11.119402985074627,43.93333654090238,44.108122881889074,23.76122765323482,1445380.44,1533586.9506,105411.5,0.016513202780724923,0.016513202780724923,-0.00799467021985334,-0.010631229235880446,False,False,17.376077409477546,13.98,15.09
2013-03-18,14.76,15.0,14.75,14.9,6.383,79627,0.24629343046449467,0.24245712166049854,0.24674465717124588,0.2488653911570445,14.9024,14.596200000000001,14.0578,13.768733333333333,13.68865,11.526946107784438,46.23538141880761,45.676263119858866,24.323549043855827,1455000.1949999998,1532296.2055999998,105250.74,0.016529760433858703,0.016529760433858703,0.011541072640868899,-0.010624169986719778,False,False,17.1891422485454,13.98,15.09
2013-03-19,14.97,15.1,14.8401,14.92,6.3915,87392,0.2476540874180452,0.2433292655774736,0.24707354074196472,0.2490860833339036,14.908399999999999,14.6054,14.077500000000002,13.778599999999999,13.6976,13.632901751713625,52.1316684776236,49.45772496101045,22.408844425460874,1314732.8769999999,1515849.7211999998,104057.76,0.01659879942480196,0.01659879942480196,-0.0006697923643670389,-0.011265738899933764,True,True,16.559176375015454,13.98,15.09
2013-03-20,14.95,15.0,14.83,14.96,6.4087,51984,0.2398886786762407,0.2396628022985999,0.24514670222341559,0.24750436166722556,14.9176,14.6188,14.094,13.790066666666668,13.7084,16.875,63.981843919317065,57.37081100261876,20.961670025717122,1271175.622,1490479.632,102233.64,0.01603533948370593,0.01603533948370593,0.004701141705842904,-0.0033311125916055673,True,True,16.577459518718047,13.98,15.09
2013-03-21,14.95,15.1,14.88,15.03,6.4387,47299,0.2378998108086165,0.23867966218366984,0.24451803466783018,0.24695427443388102,14.9256,14.635,14.1103,13.800866666666668,13.720650000000001,19.47535771065182,78.16868479975781,68.77703755212981,18.614688066009734,1234114.467,1479896.0405999997,101435.48,0.01582833072578952,0.01582833072578952,0.008724832214765055,0.020366598778003953,True,True,15.294434867493722,13.98,15.09
2013-03-22,15.01,15.19,14.86,15.16,6.4944,95552,0.24710982972775483,0.24324567907448635,0.2466550838011344,0.2486151889452034,14.943999999999999,14.652000000000001,14.128499999999999,13.813533333333334,13.73405,21.47435897435897,89.59044399191467,81.21984092562496,18.455831150685174,1269535.8560000001,1473602.7016,100882.18,0.01630012069444293,0.01630012069444293,0.01608579088471851,0.015405224380442117,True,True,13.732125920536928,13.98,15.16
2013-03-25,15.19,15.34,15.04,15.13,6.4815,58637,0.2523988467549794,0.24608339512076208,0.24798870670610604,0.24964288516629934,14.956800000000001,14.668399999999998,14.147,13.8266,13.745750000000001,18.295543393276013,75.8532922325595,72.34848121470633,20.782389083553173,1218742.629,1469849.7758000002,100552.72,0.016682012343356208,0.016682012343356208,0.011363636363636465,0.016118200134318306,False,False,13.04468459655209,13.98,15.16
2013-03-26,15.13,15.26,14.94,15.08,6.4601,91011,0.2591589620794815,0.24977922536472397,0.2497889890384534,0.2510500274629734,14.96,14.683800000000002,14.1646,13.838399999999998,13.75675,17.0807453416149,54.83376014989635,58.21758447549285,20.08548329859728,1223359.421,1483036.775,101376.3,0.017185607564952354,0.017185607564952354,0.003326679973386648,0.012080536912751683,False,False,12.773041122548598,13.98,15.16
2013-03-27,14.95,15.16,14.9,15.14,6.5269,72095,0.25924306587153334,0.25029026409648775,0.25004426431249205,0.2512290269137139,14.966800000000001,14.7,14.1813,13.849400000000003,13.76845,18.28125,69.86494238458069,68.16595780428555,18.474027451332642,1228826.902,1485533.6782,101469.04,0.017123055869982386,0.017123055869982386,-0.0013192612137202797,0.014745308310992078,False,False,12.1544198477054,13.98,15.16
2013-03-28,15.2,15.2,15.08,15.14,6.5269,78665,0.2453187592843799,0.2437757508916633,0.24679315770467972,0.2486044463754396,14.983999999999998,14.716,14.1981,13.8614,13.779150000000001,16.461538461538467,69.86494238458069,68.16595780428555,17.961596462608323,1238185.7445,1475034.6654000003,100649.12,0.016203352660791273,0.016203352660791273,0.0006609385327165374,0.012032085561497263,False,False,11.279054003902763,13.98,15.16
2013-04-01,15.16,15.23,14.81,14.89,6.4191,96279,0.2627868833559419,0.25258696334708014,0.2511233287620627,0.2520323574479308,14.978800000000001,14.7296,14.213500000000002,13.870733333333332,13.7897,16.510172143974973,16.957631933280894,24.664744026473727,18.920381111968634,1275709.1039999998,1474370.2908,100510.22,0.01764854824418683,0.01764854824418683,-0.012599469496021198,-0.009314703925482282,False,False,12.290634917770575,13.98,15.16
2013-04-02,14.92,15.29,14.92,15.25,6.5743,87390,0.27650819502034757,0.25995761517972604,0.25484524554301113,0.25499171029897216,14.9948,14.751799999999998,14.233600000000001,13.883466666666667,13.800550000000001,16.590214067278286,68.49353132603574,66.14570617909058,18.282513306603455,1287580.2049999998,1435692.6332000003,97637.68,0.018131684919367053,0.018131684919367053,0.007265521796565366,0.00593667546174137,False,False,14.52092660098635,13.98,15.25
2013-04-03,15.23,15.45,15.11,15.28,6.5873,62448,0.2828573755183128,0.2639597344207397,0.25697411440443585,0.2566918760929927,15.0164,14.7772,14.2542,13.900266666666667,13.81275,19.003115264797504,70.76168505930069,68.09749501197132,16.9276992726091,1286705.2040000001,1413283.8854000003,95924.98,0.018511608345439322,0.018511608345439322,0.009247027741083214,0.009914077990746728,True,True,14.529501159653979,13.98,15.28
2013-04-04,15.29,15.4358,15.12,15.3,6.5959,51726,0.28615163796648163,0.2665517476997028,0.25844476154432494,0.2578740385711329,15.031600000000001,14.803600000000001,14.275799999999998,13.915933333333333,13.8238,16.883116883116887,72.72520051737239,69.65269647345274,15.766430100613936,1274026.5345,1393733.4146,94428.84,0.018702721435717752,0.018702721435717752,0.02753525856279393,0.01458885941644561,True,True,14.359510050207092,14.08,15.3
2013-04-05,15.14,15.45,15.11,15.36,6.6218,63470,0.29153647416983347,0.27022416031471763,0.2604836425057168,0.2595165577997102,15.056000000000001,14.828,14.300999999999998,13.931999999999999,13.834200000000001,15.66265060240964,79.0548311170368,74.6046452695125,15.083159736243388,1274887.662,1352210.2286,91382.74,0.018980239203765202,0.018980239203765202,0.00721311475409836,0.014531043593130732,True,True,14.386088843763343,14.08,15.36
2013-04-08,15.43,15.46,15.14,15.42,6.6476,66682,0.29438282675285016,0.2727129522989818,0.26197155144307394,0.26072622664371603,15.075999999999999,14.853,14.328,13.948400000000001,13.844850000000001,16.027088036117387,84.4632307387434,79.14255524109234,14.742948877468494,1271968.2750000001,1348511.6663999998,91004.08,0.019090974497590802,0.019090974497590802,0.009162303664921545,0.018494055482166427,True,True,14.421266704499708,14.08,15.42
2013-04-09,15.48,15.52,15.3,15.34,6.6131,66460,0.28694454407756503,0.2700773046840327,0.26092226265699703,0.2599117021108417,15.086400000000001,14.8782,14.354800000000001,13.964066666666668,13.854700000000001,14.734480179506363,55.698583450014354,60.062405226078255,15.935762510968129,1259228.588,1348440.82,90880.1,0.018705641726047266,0.018705641726047266,0.002614379084967311,0.030221625251846795,False,False,14.59268580761288,14.2,15.42
2013-04-10,15.34,15.68,15.3371,15.61,6.7295,83493,0.29254008966980855,0.27371843944983104,0.26297170609057213,0.26157146806862486,15.107199999999999,14.9014,14.3841,13.980866666666664,13.86605,17.016491754122935,83.73708481176112,80.84423380876284,19.927216516350388,1290288.4020000002,1329352.8185999999,89425.08,0.01874055667327409,0.01874055667327409,0.01627604166666674,0.023606557377049198,False,False,15.529927820068403,14.2,15.61
2013-04-11,15.65,15.879,15.55,15.69,6.764,66596,0.2961860807028276,0.27648251747733943,0.26462241343830784,0.26292003870725233,15.134400000000001,14.9252,14.4201,13.997866666666665,13.8773,16.74107142857143,87.30739167339873,84.1106588802857,25.606851548159323,1157070.48,1321034.3034,88742.08,0.018877379267229294,0.018877379267229294,0.017509727626459082,0.026832460732984398,True,True,13.467275277087301,14.2,15.69
2013-04-12,15.63,15.8,15.5,15.73,6.7813,62598,0.2965674726325449,0.2776583916034725,0.26550685310235017,0.2636616379331073,15.161599999999998,14.9542,14.4486,14.014466666666667,13.8885,16.604892512972576,89.10180677120744,85.73257205530386,28.735221765133016,1143142.4420000003,1313069.559,88057.2,0.018853621909252695,0.018853621909252695,0.025423728813559254,0.028104575163398593,True,True,12.902387684208804,14.2,15.73
2013-04-15,15.7,15.84,15.5355,15.6,6.7252,99402,0.29736072536929037,0.27900047202329886,0.26648168177479137,0.26447840517444515,15.183200000000001,14.9822,14.4727,14.030333333333331,13.89955,16.50485436893203,52.747863275720086,59.44043911320857,31.91504341645518,1119385.2880000002,1308172.3190000001,87516.32,0.019061584959569895,0.019061584959569895,-0.0006406149903908087,0.015625,False,False,13.35403299919135,14.26,15.73
2013-04-16,15.74,16.19,15.64,16.16,6.9666,107187,0.3266246528323615,0.294550448422134,0.27456963973042164,0.2709888370709563,15.225999999999999,15.0176,14.5021,14.049933333333335,13.913799999999998,21.41247182569496,87.00556778477714,85.31207356647855,37.47030334068245,1146670.2689999999,1321693.5154000001,88192.26,0.02021192158616098,0.02021192158616098,0.029955385595920925,0.0479896238651103,False,False,17.718104030060037,14.26,16.16
2013-04-17,16.14,16.22,15.5697,15.76,6.7942,105157,0.35899218754912526,0.3123379260010273,0.2839628987371611,0.27857506032953716,15.256000000000002,15.0476,14.527800000000003,14.067333333333332,13.925550000000001,17.52423564504101,48.96801687496905,53.07150341864602,40.12082007081881,1164339.5529999998,1328942.8418,88479.4,0.02277869210337089,0.02277869210337089,0.0019071837253654689,0.027379400260756137,False,False,20.51385403723607,14.35,16.16
2013-04-18,15.86,16.0,15.73,15.95,6.8761,59596,0.3500929687942127,0.31022102970097587,0.28361382626873205,0.2784035591229464,15.3048,15.079600000000001,14.5529,14.086933333333333,13.9378,18.148148148148145,61.08867899348702,62.13444007984663,42.39269155379283,1172983.3309999998,1322887.0988,87924.5,0.021949402432239043,0.021949402432239043,0.022435897435897356,0.021780909673286386,False,False,20.77449586595311,14.35,16.16
2013-04-19,15.94,16.5,15.88,16.49,7.1089,84316,0.37708367191479136,0.32570997821592707,0.2920234806120137,0.2852354879404875,15.367199999999999,15.1224,14.5809,14.1096,13.951200000000002,19.406227371469935,80.6656364646118,78.1355425028946,47.203530644927376,1206956.6745,1331005.1676,88238.74,0.02286741491296491,0.02286741491296491,0.020420792079207883,0.05098789037603568,True,True,23.36572817613434,14.52,16.49
2013-04-22,16.5,16.5,16.1501,16.4,7.0701,70143,0.37436530472331236,0.32691947930513077,0.29347039359671345,0.28652877818167777,15.4276,15.16,14.6074,14.131533333333334,13.9637,17.985611510791355,71.6531519708875,71.42802732164147,51.32710700875699,1192045.5185,1319692.5995999998,87278.0,0.022827152727031244,0.022827152727031244,0.04060913705583746,0.0425937698664971,False,False,23.581676047720606,14.65,16.49
2013-04-23,16.47,16.71,16.371,16.65,7.1779,74606,0.3708287742509814,0.32752350533987434,0.2946086337567957,0.28757820261804423,15.4976,15.2,14.637800000000002,14.154266666666667,13.9782,21.09090909090908,80.65757154133489,78.32078271201019,55.568290129724645,1209796.1230000001,1307493.2866,86241.58,0.022271998453512395,0.022271998453512395,0.043887147335423204,0.06730769230769229,False,False,23.793894572625657,14.7,16.65
2013-04-24,16.61,16.711,16.5,16.58,7.1477,69893,0.3548458968258831,0.3216973300728806,0.2925184179128758,0.28604663856568335,15.564,15.236200000000002,14.667300000000001,14.175933333333333,13.99255,20.933625091174303,71.16340283072486,71.84973531336783,59.20670087888306,1199115.126,1293462.9938,85120.36,0.02140204444064434,0.02140204444064434,0.00545785324439052,0.025990099009900902,False,False,23.83676467711509,14.7,16.65
2013-04-25,16.58,16.94,16.53,16.61,7.1606,65758,0.3603613071432948,0.32611246356923657,0.2954554574650539,0.2885257057943697,15.63,15.273800000000001,14.6955,14.198666666666668,14.00675,20.62454611474219,73.19197775070488,73.11886810368333,62.960785517303684,1199151.23,1287310.1957999999,84534.8,0.021695442934575242,0.021695442934575242,0.01280487804878061,0.05393401015228427,False,False,23.85839519160202,14.7,16.65
2013-04-26,16.54,16.85,16.54,16.62,7.2062,103599,0.35532517642896555,0.32530684039077484,0.29581907102842764,0.2889551916784823,15.693599999999998,15.3096,14.721200000000001,14.221600000000002,14.021199999999999,21.048798252002918,74.10287339524932,73.64691623095159,66.17857235023564,1225692.594,1294533.1568,84771.76,0.021379372829660983,0.021379372829660983,-0.0018018018018016724,0.04200626959247655,True,True,23.843845218682453,14.7,16.65
2013-04-29,16.7,16.77,16.32,16.44,7.1281,104243,0.3647926587860689,0.33154149837123603,0.29967359425271695,0.29217608784491267,15.7448,15.3444,14.7468,14.242933333333333,14.034749999999999,19.73780043699928,38.64720379536469,50.05051592577146,62.716813823622104,1239700.6245000002,1302096.5912000001,85039.5,0.022189334476038255,0.022189334476038255,-0.008443908323280902,-0.003032140691327956,False,False,23.24090234518456,14.71,16.65
2013-04-30,16.48,16.79,16.4501,16.5,7.1541,97989,0.3633133929074618,0.33246442345267413,0.30093175439639896,0.2933325660880144,15.799599999999998,15.3782,14.773600000000002,14.264400000000002,14.049199999999999,21.23438648052903,50.49130537104258,56.276695569611555,59.95104622022383,1253906.6745000002,1314552.0172,85656.88,0.022018993509543137,0.022018993509543137,-0.0066225165562913135,0.0060975609756097615,False,False,22.137721012130186,14.71,16.65
2013-05-01,16.52,16.62,16.03,16.1,6.9807,119995,0.3859820536167156,0.34534120228004045,0.308158460536489,0.29926591476625414,15.840399999999999,15.4002,14.7972,14.281933333333333,14.061149999999998,17.43253099927061,17.22964063524259,26.696777720215465,52.83468318208701,1302792.3775,1271005.7072,82577.8,0.023974040597311525,0.023974040597311525,-0.03128760529482544,-0.033033033033032844,False,False,24.340968107710328,14.71,16.65
2013-05-02,16.19,16.71,16.17,16.64,7.2148,56049,0.40838384825504404,0.3585741421660384,0.31570449902307673,0.30548059647092907,15.9004,15.433599999999998,14.826,14.303466666666667,14.07525,20.40520984081042,64.53696152171197,62.3334322992381,45.3927226393263,1309854.7555,1256682.2996,81495.94,0.024542298573019473,0.024542298573019473,0.012165450121654375,0.00361881785283491,False,False,26.60795002142543,14.71,16.65
2013-05-03,16.5,16.67,16.27,16.5,7.1541,56810,0.4075454634295399,0.36064543505773655,0.31781188654749987,0.3073709845415105,15.9548,15.4694,14.853800000000001,14.3246,14.089500000000001,20.879120879120876,52.800944315033625,53.36523241497083,39.01389931695998,1307978.0455,1246387.0581999999,80657.8,0.02469972505633575,0.02469972505633575,0.0,-0.0066225165562913135,False,False,26.984668035946026,14.73,16.65
2013-05-06,16.55,16.7399,16.326,16.51,7.1585,77862,0.4081809170865857,0.36330816330484966,0.3202140893838123,0.30950156485068026,16.019599999999997,15.4992,14.883400000000002,14.346200000000001,14.1032,19.898329702251285,53.70298970873086,53.995600625971484,34.52513013903679,1320841.3045,1257294.2798,81229.5,0.024723253609120876,0.024723253609120876,0.02546583850931672,-0.006618531889289958,False,False,27.004811504055894,14.73,16.65
2013-05-07,16.54,16.9894,16.52,16.88,7.3189,91523,0.41530282537792695,0.36911275513960706,0.32419373714921695,0.3128995335536666,16.084799999999998,15.5398,14.9146,14.370333333333335,14.11835,21.87725631768953,77.53323756855863,72.40031477969033,34.05994335460054,1347111.8965,1250131.5976,80496.94,0.024603247948929322,0.024603247948929322,0.014423076923076872,0.02676399026763976,True,True,27.587421026077465,14.73,16.88
2013-05-08,16.55,16.66,16.29,16.66,7.2235,158180,0.4327725428401342,0.3801571173826267,0.3308388937204865,0.3184415428825933,16.14,15.578199999999999,14.943600000000002,14.393400000000002,14.133049999999999,21.428571428571423,53.13846268969967,54.96665050649472,29.610095656728895,1413709.55,1277234.9728,81923.62,0.02597674326771514,0.02597674326771514,0.00969696969696976,0.00969696969696976,False,False,27.858627365452453,14.73,16.88
2013-05-09,16.66,16.66,16.29,16.37,7.0978,109632,0.42649528855612096,0.37964926151349543,0.3318179213774744,0.3194727120249415,16.1828,15.607199999999999,14.9706,14.415066666666664,14.14635,19.40189642596645,32.75861298733027,38.62143413201451,25.795940487124625,1451198.78,1293485.116,82799.68,0.026053469062683014,0.026053469062683014,-0.008479709267110835,0.016770186335403725,False,False,28.80455842744197,14.73,16.88
2013-05-10,16.55,16.8,16.55,16.73,7.2539,81548,0.42684575970050886,0.38216679843782064,0.3342724733430375,0.3216832577844427,16.2376,15.646799999999999,15.001199999999999,14.439533333333332,14.1615,22.116788321167892,60.77268857352452,58.866847107133296,24.632237950201176,1470180.355,1300694.8517999998,83069.54,0.025513793167992162,0.025513793167992162,-0.008886255924170583,0.005408653846153744,False,False,29.63695889864113,14.73,16.88
2013-05-13,16.61,16.84,16.47,16.75,7.2625,76411,0.4211611837304581,0.3815584585159296,0.3351656615094616,0.3226495926287538,16.2908,15.683399999999999,15.0321,14.463066666666666,14.1769,22.531089978054133,62.08889741042745,59.84788230754618,22.09012009888289,1456641.0074999998,1312629.9944,83682.04,0.025143951267490035,0.025143951267490035,0.005402160864345751,0.015151515151515138,True,True,29.343585822884112,14.73,16.88
