Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2010-02-25,48.93,48.93,48.6,48.73,16.6973,19200,0.7030494299420166,0.7055478585849363,0.7489729379108685,0.7734086845596327,48.28679999999999,47.8182,49.6259,49.709666666666664,49.6385,-10.505050505050516,78.84590361170933,71.86621522425014,23.79343563512922,1304318.6,1060704.92,22112.0,0.014427445720131677,0.014427445720131677,0.03924077628492206,0.026110760160033664,False,False,21.2108854795031,45.83,54.08
2010-02-26,49.0,49.47,49.0,49.07,16.8138,14200,0.7067444869478151,0.7072704656556896,0.7487486144630968,0.7727405108684401,48.297200000000004,47.8088,49.5837,49.71966666666667,49.611599999999996,-9.880624426078976,83.66350002921587,76.54701262618715,25.941948624238147,1323740.7,1039566.48,21688.0,0.014402781474379766,0.014402781474379766,0.018472395184723878,0.04716175842936399,True,True,21.217210497521112,45.83,54.08
2010-03-01,49.04,49.35,48.9,49.11,16.8275,173600,0.6810700382530339,0.6944069423729052,0.7412798991015195,0.7662857006510714,48.30519999999999,47.8084,49.5408,49.72773333333333,49.580149999999996,-11.353790613718411,84.29468258537588,77.1435267269886,27.078408197690162,1689078.0,1206342.52,25084.0,0.013868255716820075,0.013868255716820075,0.02227310574521235,0.041569459172852596,True,True,20.827253989958034,45.83,54.08
2010-03-02,48.82,49.16,48.82,49.14,16.8378,24400,0.6469630344277302,0.6766865952542598,0.7312479016239813,0.7577599866380499,48.3296,47.811400000000006,49.50299999999999,49.7408,49.551500000000004,-10.442864953526513,84.94889225460517,77.71044943914272,27.43818421339441,1202560.8,1200536.92,24964.0,0.013165710916315226,0.013165710916315226,0.008413708187974711,0.04798464491362764,True,True,20.58952087304601,45.83,54.08
2010-03-03,49.0,49.05,48.99,49.04,16.8036,1400,0.5972667309849571,0.6503522654915467,0.7167167040833818,0.7456047869052889,48.345200000000006,47.784,49.4541,49.751,49.52255,-10.559912456684295,70.30583904729235,69.99439341755416,27.746563655426627,1172932.0,1188198.52,24720.0,0.012179174775386563,0.012179174775386563,-0.0006113715100876105,0.017849730178497225,False,False,20.539539104208316,45.83,54.08
2010-03-04,49.32,49.32,49.19,49.21,16.8618,600,0.5655400578864616,0.6318346522169694,0.7057987864812973,0.7362926911671831,48.375600000000006,47.774800000000006,49.414699999999996,49.760733333333334,49.49815,-9.022000369754117,79.37269318800485,75.50688180561431,29.30396822046993,1138977.1,1174484.08,24444.0,0.011492380773957764,0.011492380773957764,0.0020362451639177603,0.02435470441298926,False,False,19.691999255507024,45.83,54.08
2010-03-05,48.3,48.32,48.23,48.3,16.55,39600,0.6069860520978158,0.6492429196061211,0.712653816819265,0.7411668373438396,48.3804,47.78099999999999,49.384299999999996,49.7596,49.473,-9.431839489968127,22.99517250630261,32.66966844460717,26.485710201569223,1151056.1,1170314.52,24352.0,0.012566999008236351,0.012566999008236351,-0.017094017094017144,-0.008824132977631849,False,False,18.602295314226712,45.83,54.08
2010-03-08,47.89,48.03,47.88,47.97,16.4369,12400,0.5882874468880337,0.6377807736258149,0.7053374713987832,0.7347435005969626,48.3492,47.8008,49.3465,49.745266666666666,49.44294999999999,-11.133753241941456,16.58665607003708,25.63708869430259,25.734857317366927,1120854.1,1156278.12,24048.0,0.012263653260121611,0.012263653260121611,-0.02181892332789559,-0.022416955369879754,False,False,18.41560727369721,45.83,54.08
2010-03-09,48.35,48.35,48.0,48.0,16.4472,8600,0.5674587021992306,0.6248917349445242,0.6972040346138136,0.7276486305850234,48.3348,47.823,49.3055,49.743,49.41169999999999,-11.52073732718894,19.640566335758876,27.52806398306997,22.998233603112798,1112401.2,1158344.64,24088.0,0.011822056295817304,0.011822056295817304,-0.024588498272708814,-0.022602321319486807,False,False,18.39522206857583,45.83,54.08
2010-03-10,47.84,47.95,47.84,47.95,16.4301,1800,0.5267128319793072,0.6016471481972978,0.6837739337484682,0.716295657973323,48.308,47.855,49.276199999999996,49.74446666666667,49.39695,-5.7956777996070645,17.993620538727413,26.05568550941433,21.531467087102538,1063797.2,1155806.64,24032.0,0.010984626318650827,0.010984626318650827,-0.007246376811594124,-0.024216524216524205,False,False,17.61565572963566,45.83,54.08
2010-03-11,48.02,48.02,47.84,47.84,16.3924,15400,0.49204154878137646,0.580564790787433,0.6711795854047564,0.7055697448138565,48.306400000000004,47.8952,49.2505,49.751533333333334,49.389300000000006,-3.09904800486124,14.093640185103268,22.52211065540162,19.750508836453008,1033052.7,1165041.76,24220.0,0.010285149431048838,0.010285149431048838,-0.0027100271002709064,-0.02446982055464919,False,False,17.032432210575806,46.12,54.08
2010-03-12,47.57,48.08,47.55,48.08,16.4746,4200,0.49583739390323894,0.5780365512480613,0.6676500957696375,0.7020583499175794,48.2636,47.9324,49.2205,49.75973333333334,49.3935,1.7781541066892386,49.742928094333344,44.44117956000263,19.98855122567314,1030265.1,1147264.64,23832.0,0.010312757776689663,0.010312757776689663,0.0016666666666667052,-0.02296281243649667,False,False,17.044548940980658,46.12,52.83
2010-03-15,47.81,48.21,47.8,48.1,16.4815,12800,0.48725365451291547,0.5696347236856585,0.6612088433753966,0.6962171829192279,48.206,47.9646,49.1876,49.77606666666667,49.3941,0.25010421008754596,52.22131848493472,46.13439928396427,19.042120529696177,1044231.6,1152883.68,23944.0,0.01013001360733712,0.01013001360733712,0.0031282586027110426,-0.0041407867494822614,True,True,16.87032582169232,46.12,52.5
2010-03-16,48.41,48.84,48.41,48.77,16.711,10800,0.5125282890616242,0.5781529875013757,0.6631786222910118,0.6970928392608434,48.184400000000004,48.014399999999995,49.155199999999994,49.79006666666667,49.385799999999996,-3.291691453499894,86.2627632459297,77.18785598259093,18.829547497755893,1069114.2,1140648.24,23668.0,0.010509089379979991,0.010509089379979991,0.019439799331103735,0.01667708984782168,True,True,17.349992334965865,46.12,51.76
2010-03-17,48.91,48.98,48.83,48.98,16.783,5400,0.48227546015546113,0.5597453381263066,0.6518491567337363,0.6873509824756264,48.2016,48.0708,49.13,49.79813333333333,49.39375,3.3551382148132443,89.70972553731035,81.61682130912061,19.425140924854606,984984.3,1141322.08,23676.0,0.00984637525838018,0.00984637525838018,0.018718801996672196,0.020416666666666528,True,True,15.665731496749006,46.12,51.46
2010-03-18,48.93,48.93,48.61,48.62,16.6596,600,0.47104791413991476,0.550258071219991,0.6448029278153928,0.6810039628261139,48.2292,48.107200000000006,49.106300000000005,49.806066666666666,49.3961,0.9761163032191047,54.52730833852731,56.53034138576009,18.038037663686037,960201.3,1123372.72,23292.0,0.009688356934181712,0.009688356934181712,0.0108108108108107,0.013972888425443086,False,False,15.043012457868791,46.12,51.46
2010-03-19,48.37,48.39,48.3,48.37,16.574,1200,0.4559431227259233,0.5387451676589915,0.6366828546200081,0.6737838835695916,48.2552,48.1522,49.0886,49.8046,49.39165,-1.8067397482744632,38.71244315961209,44.00615059279052,16.43637675464895,936699.5,1104978.72,22892.0,0.009426155111141685,0.009426155111141685,-0.008201763379126592,0.011078595317725703,False,False,15.147808835532572,46.15,51.46
2010-03-22,48.79,48.8,48.73,48.74,16.7008,6600,0.4533488104533309,0.533307909276042,0.6315157832545079,0.6689082058981998,48.28280000000001,48.20399999999999,49.084300000000006,49.80206666666666,49.4001,3.5919234856535707,62.71772515957629,61.03930857308824,15.993364034785907,936841.1,1082799.4,22404.0,0.009301370752017458,0.009301370752017458,-0.0048999591670068066,0.013727121464226277,False,False,15.083113886839852,46.19,50.99
2010-03-23,48.39,48.39,48.29,48.31,16.6086,3200,0.4530139294079981,0.52914251381224,0.6269778886731452,0.6645300417802358,48.2776,48.244,49.0625,49.78893333333333,49.4129,5.595628415300551,37.269898296532546,41.484726183130405,14.898176213123529,900245.1,1027355.4,21204.0,0.00937722892585382,0.00937722892585382,-0.0063759769642121045,0.004365904365904338,False,False,12.25179072939524,46.19,50.41
2010-03-24,47.55,48.84,46.55,46.6,16.0207,5600,0.6367125364671989,0.6171853881216283,0.6685534414563168,0.6970394409446312,48.242,48.2522,49.017799999999994,49.76866666666667,49.42229999999999,4.203935599284443,10.896495612058786,15.372367784453346,20.096313940306782,881586.7,1027955.6,21216.0,0.01366335915165663,0.01366335915165663,-0.03659292950175719,-0.04449456633176141,False,False,17.752273312592102,46.6,50.41
2010-03-25,46.24,48.0,45.72,46.05,15.8316,17600,0.8010412828204793,0.700326118715547,0.7088396054199089,0.7286986521257386,48.2096,48.2236,48.976800000000004,49.74026666666666,49.4251,1.2310397889645968,8.123215338485167,12.104822523042529,25.991329986660535,875329.9,1034479.28,21364.0,0.017395033286003895,0.017395033286003895,-0.05519080837094803,-0.059820334830543054,False,False,17.08180146550447,46.05,50.41
2010-03-26,46.36,46.36,46.35,46.35,15.9348,2400,0.7519371545384316,0.6808098127797697,0.6988686152844112,0.7203246790832238,48.177600000000005,48.2166,48.927800000000005,49.71146666666667,49.43424999999999,4.11051212938005,23.957942892697133,23.87317962484653,31.04420088353518,846052.2,1028111.28,21228.0,0.016223023830386873,0.016223023830386873,-0.04057131028772509,-0.04668860551213483,False,False,17.047650903213714,46.05,50.41
2010-03-29,46.35,46.35,46.13,46.21,15.8867,7800,0.6987434390845884,0.6577693221407811,0.6868968999023009,0.7103181855015593,48.1504,48.196,48.880500000000005,49.693133333333336,49.43845,1.851443685254581,21.3787429372654,22.037259064217224,35.75853747619941,437799.3,1030218.12,21276.0,0.01512104391007549,0.01512104391007549,-0.008369098712446399,-0.04465577837502577,False,False,16.992526605359572,46.05,50.41
2010-03-30,46.01,46.31,45.91,46.31,15.921,6200,0.6688690951761301,0.6448808560337423,0.6797244774047435,0.7041118217915283,48.0756,48.163199999999996,48.8401,49.6684,49.43895,0.21640337589266698,29.50947174414695,27.357657546767427,40.18434559005623,392204.6,1006039.76,20776.0,0.014443297239821424,0.014443297239821424,0.005646036916395314,-0.049856380796060695,False,False,17.045598319369038,46.05,50.41
2010-03-31,46.51,46.69,46.51,46.64,16.0345,3400,0.6399821856585166,0.631636813232055,0.6722313654696248,0.6976295853556976,48.0196,48.142399999999995,48.8082,49.64286666666667,49.43674999999999,-0.9345794392523317,53.37654422610532,44.13281268210676,40.85254302789054,396700.6,997005.2,20588.0,0.013721744975525656,0.013721744975525656,0.006256742179072239,-0.03456841233699026,True,True,17.41620426534167,46.05,49.67
2010-04-01,46.31,46.4,46.2,46.26,15.9038,4400,0.6199839670926648,0.6220549725704522,0.6664255813328841,0.6924769936485836,47.9208,48.1038,48.7751,49.61346666666667,49.42809999999999,-3.6049176911856717,33.67967519578829,32.58101236673528,42.29973191239946,405401.5,997220.88,20596.0,0.013402160983412556,0.013402160983412556,0.001082016879463188,-0.007296137339055875,False,False,17.377173618399926,46.05,49.54
2010-04-05,45.27,45.27,44.75,44.95,15.4535,12400,0.7089855703833982,0.6664522239419295,0.687514941799562,0.708827453775612,47.75599999999999,48.02660000000001,48.724700000000006,49.57833333333333,49.41505,-5.487804878048779,11.580903322125437,14.788474874462352,46.1819157426229,337636.5,985330.16,20372.0,0.015772760186504965,0.015772760186504965,-0.02936730727704595,-0.023887079261671995,False,False,18.875628284000832,44.95,49.54
2010-04-06,45.5,45.5,45.15,45.32,15.5807,12200,0.6930870133450581,0.6606296127448329,0.6840770682545728,0.7056509047000996,47.604400000000005,47.9548,48.6752,49.543,49.4134,-0.7228915662650566,30.81368603060716,29.323547957216647,47.92954467048092,335540.3,976041.68,20200.0,0.015293182112644705,0.015293182112644705,-0.028301886792452824,-0.022222222222222254,False,False,19.28256359334765,44.95,49.54
2010-04-07,45.29,46.38,45.29,46.29,15.9142,8800,0.7327783120105525,0.6820981321075914,0.6942251415482086,0.7133378866060976,47.4904,47.91,48.6351,49.51093333333333,49.41275,-0.2800517018526552,62.71036442948877,55.7234152047386,44.322326540727815,335267.9,974482.72,20176.0,0.01583016444179202,0.01583016444179202,0.0006485084306095956,0.001731227007141234,True,True,21.069844163890743,44.95,49.54
2010-04-08,46.56,46.56,46.08,46.11,15.8523,3000,0.7075004808094977,0.6719932255022121,0.6888695130095035,0.7086711288739758,47.3732,47.8592,48.58870000000001,49.47526666666667,49.406499999999994,-2.6393581081081083,55.578193795794185,51.0091441687026,40.33516468575387,337868.9,966157.12,20008.0,0.015343753650173448,0.015343753650173448,0.02580645161290307,-0.004318721658389202,False,False,21.08033409951257,44.95,49.54
2010-04-09,45.82,46.14,45.82,46.14,15.8626,600,0.668750432728548,0.6543935642271015,0.679647775184266,0.7008977062964962,47.2504,47.812999999999995,48.5425,49.434066666666666,49.397600000000004,-3.7145242070116886,56.806318948468515,51.91318964810547,37.86406581880345,302416.3,927950.8,19220.0,0.014493940891385955,0.014493940891385955,0.018093556928508336,-0.010720411663807883,False,False,21.099972907292404,44.95,49.54
2010-04-12,46.36,46.63,46.36,46.58,16.0139,4600,0.6508753894556933,0.6461738860157464,0.6749065808046594,0.6966797521705662,47.181599999999996,47.781000000000006,48.50019999999999,49.39866666666667,49.39345,-1.7506855093862022,73.14212905591408,64.66453960904082,33.13742031555786,303032.9,926069.12,19184.0,0.01397328015147474,0.01397328015147474,0.0062648520198747,0.006917423259835687,True,True,21.3507503780929,44.95,49.54
2010-04-13,47.0,47.09,46.88,46.89,16.1204,4200,0.6367878505101245,0.6393651917149594,0.670783916284543,0.692946157127155,47.138400000000004,47.7438,48.4492,49.3736,49.3812,-4.96554519659506,80.81152546589934,71.71131862407479,29.81381233025848,282095.8,905632.88,18768.0,0.013580461729795788,0.013580461729795788,0.016916070266753458,0.043159065628475934,True,True,21.54122801591153,44.95,49.54
2010-04-14,46.9,46.9,46.45,46.46,15.9726,3400,0.6181090654591117,0.6298969321292113,0.6652643183774294,0.6880872339846118,47.07679999999999,47.705799999999996,48.391999999999996,49.348333333333336,49.36599999999999,-6.14141414141414,50.692916845886415,52.38879633576807,26.221087232164084,263658.2,690204.96,14316.0,0.01330411247221506,0.01330411247221506,0.00693541395752062,0.025154457193292235,False,False,20.942582860728283,44.95,49.54
2010-04-15,46.24,46.7,46.24,46.69,16.0517,5000,0.6022981589132006,0.6214020855227507,0.6601327104179937,0.6835254893049196,47.026399999999995,47.6672,48.3394,49.324666666666666,49.35005,-6.395348837209312,62.043102124661175,60.063242247145226,24.096323169586004,262106.1,681649.32,14144.0,0.012899939149993588,0.012899939149993588,0.002361528553026959,0.008641175199827211,False,False,20.97111889844611,44.95,49.54
2010-04-16,46.86,47.53,46.85,47.52,16.337,25000,0.6260683430218809,0.6323319812466133,0.664629392657544,0.6866549795188213,47.0136,47.66,48.2966,49.2972,49.338699999999996,-4.559148423378181,83.10059297475006,77.507773627114,22.918580853918662,320047.5,691236.84,14348.0,0.013174838868305573,0.013174838868305573,0.01343570057581589,0.030579050097592875,True,True,22.033646826422782,44.95,49.54
2010-04-19,47.43,47.47,47.21,47.21,16.2304,3200,0.594461508719693,0.6162153821842827,0.6557636578411054,0.679121879928445,46.9788,47.62120000000001,48.2508,49.26593333333334,49.32825,-4.239350912778898,63.3965137173948,63.66011731869549,21.909087440489515,324698.9,660836.28,13732.0,0.012591855723780831,0.012591855723780831,0.016142918639689974,0.023190290420459503,False,False,22.072689062645434,44.95,49.54
2010-04-20,47.14,47.29,47.14,47.29,16.258,16000,0.5500153578477236,0.5929046130750686,0.6431195663950777,0.668539442329876,46.9464,47.5762,48.2071,49.2414,49.315650000000005,-5.0592250552098035,66.47372215795633,65.76472825627398,20.592373361929614,346446.7,651991.72,13568.0,0.011630690586756684,0.011630690586756684,0.012850717498393616,0.01524259338772005,False,False,21.857284626156193,44.95,49.54
2010-04-21,47.67,47.87,47.67,47.82,16.4402,6200,0.553013822062951,0.5922593824213152,0.6415415772352008,0.6667686534832785,46.9084,47.54639999999999,48.1609,49.223333333333336,49.305749999999996,-3.975903614457825,81.73385867022442,77.35132198303486,22.066233055413274,353541.3,646284.24,13456.0,0.01156448812344105,0.01156448812344105,0.0063131313131312705,0.019833653230965975,True,True,22.116962905028643,44.95,49.54
2010-04-22,48.01,48.16,47.48,47.54,16.3439,6600,0.5657124398566559,0.5966464133002494,0.6425030378043208,0.6670332804136129,46.8508,47.526199999999996,48.105599999999995,49.2042,49.29160000000001,-5.618423664879886,60.06749529081592,62.46078565020437,24.400531254455554,356181.5,631391.72,13152.0,0.01189971476349718,0.01189971476349718,0.006990044482101165,0.02324580284115374,False,False,17.875244251211427,44.95,49.54
2010-04-23,47.11,47.11,46.97,47.09,16.1892,18800,0.5661411958709903,0.5953140926352369,0.6406904618592129,0.6650926148053407,46.7896,47.5094,48.03810000000001,49.17593333333333,49.26585,-9.858346094946398,36.64791745307108,44.21967239077968,22.800995578259283,359922.1,622065.04,12964.0,0.012022535482501387,0.012022535482501387,-0.004229223937407434,0.0085671449989293,False,False,17.66813012661653,44.95,49.54
2010-04-26,47.32,47.33,47.16,47.16,16.2133,2600,0.5335270762838908,0.5775483880034749,0.6306732003127324,0.6565907625092338,46.7412,47.4982,47.96889999999999,49.15513333333333,49.24585,-7.818608287724786,41.930702017603146,47.40540468428137,22.470869225528038,360490.9,619363.6,12908.0,0.0113131271476652,0.0113131271476652,-0.013801756587202063,-0.00757575757575768,False,False,17.555057222891204,44.95,49.54
2010-04-27,47.82,48.69,47.73,48.61,16.7118,25200,0.6331743686555018,0.6251709686033011,0.6531563703049141,0.6740589472590491,46.736,47.5094,47.926700000000004,49.14373333333334,49.22765,-6.9665071770334945,83.82909998491107,79.59379219492244,26.471416732081106,403717.6,637136.04,13272.0,0.013025599026033775,0.013025599026033775,0.02250736222128724,0.029654734166490115,True,True,20.33686448352679,44.95,49.54
2010-04-28,47.8,47.8,47.68,47.76,16.4195,10800,0.6628569317899516,0.640412420173136,0.6600774610472913,0.6791777683138682,46.714,47.4958,47.87929999999999,49.1258,49.20835,-7.477721813250677,51.28907459232571,53.839533587270196,29.558279801309983,415151.9,646870.92,13476.0,0.013878913982201669,0.013878913982201669,0.014228073901040528,0.009938676252907674,False,False,21.562488152285997,44.95,49.54
2010-04-29,47.76,48.03,47.56,48.01,16.5055,13000,0.6435712386109563,0.6318917991644792,0.6553255245211089,0.6749942129475909,46.7704,47.5062,47.841800000000006,49.10713333333333,49.195699999999995,-5.005935892362488,58.411230788800225,59.03731583934298,32.78791890249983,438429.6,620411.72,12916.0,0.013404941441594593,0.013404941441594593,0.018023748939779427,0.003973232956921757,False,False,21.50846742225098,44.95,49.54
2010-04-30,48.48,48.97,48.48,48.92,16.8183,7400,0.6752141147498608,0.6482972092062553,0.6629423864080812,0.6806943286886391,46.885200000000005,47.547399999999996,47.8267,49.09133333333333,49.1989,1.3256006628003325,76.87356117513743,73.51260529909823,37.4208083069026,446352.8,617155.24,12840.0,0.013802414447053574,0.013802414447053574,0.006377288623740096,0.029028186790071464,True,True,22.030196812346656,44.95,49.54
2010-05-03,48.47,48.55,48.46,48.54,16.6877,5000,0.6536927032748748,0.6388823487459426,0.6578688267478793,0.6762804421148664,46.9728,47.575199999999995,47.8025,49.068333333333335,49.19585,-1.2410986775178015,60.14846986218354,61.42675142336658,41.233064560992524,430618.8,611447.64,12716.0,0.013467093186544599,0.013467093186544599,0.01633165829145722,0.030792100233595132,False,False,19.118547489975864,44.95,49.54
2010-05-04,49.51,49.71,49.5,49.67,17.0762,11400,0.7053234329473875,0.6654382313086455,0.6706721060791823,0.6861548332725691,47.1112,47.6308,47.7846,49.04966666666667,49.204499999999996,3.6086775135586233,79.77551851843215,76.64848614092745,46.104786114719865,431285.5,616395.36,12808.0,0.014200189912369389,0.014200189912369389,0.034576129972922365,0.053223070398642935,False,False,20.25568727148091,44.95,49.67
2010-05-05,50.31,51.01,50.0,50.36,17.3134,39800,0.7687910896526484,0.6991663197432131,0.6874053034272026,0.6992317366071177,47.273199999999996,47.674400000000006,47.7783,49.0366,49.2144,4.092600248036372,86.06264568817193,82.32663291899532,51.30338130142825,511134.3,638751.68,13236.0,0.015265907260775386,0.015265907260775386,0.029435813573180702,0.03600082287595141,True,True,19.61287535092822,44.95,50.36
2010-05-06,50.51,59.13,48.0,52.83,18.1626,29200,1.804911980687384,1.2207080037560527,0.9484701708415226,0.9078471018749754,47.5208,47.7702,47.80339999999999,49.04033333333333,49.227399999999996,5.176189528170419,94.77849466660717,91.82011334159901,57.45733320715586,581349.6,656921.84,13556.0,0.03416452736489464,0.03416452736489464,0.08838071693448701,0.10615577889447247,True,True,24.720083465801064,44.95,52.83
2010-05-07,51.97,53.56,51.75,51.79,17.805,73800,1.8054207826186457,1.25017260356825,0.9700084165704845,0.925890159837476,47.742000000000004,47.8314,47.824799999999996,49.02773333333333,49.240100000000005,5.157360406091368,67.94334927736331,70.54591685670806,62.73214912635097,771070.5,714651.56,14648.0,0.034860412871570684,0.034860412871570684,0.04268169921481779,0.07873359716725692,False,False,26.414193335978375,44.95,52.83
2010-05-10,49.96,50.5,49.94,50.48,17.3547,10400,1.8098787043567814,1.2801639733898376,0.9920082061562224,0.9443723566407266,47.96320000000001,47.8596,47.8342,49.009,49.25465,6.1173008198444325,44.26384885717086,50.784331766438825,62.509948705813294,786606.7,711215.52,14572.0,0.035853381623549556,0.035853381623549556,0.002382843526608447,0.031888798037612354,False,False,28.608344534075986,44.95,52.83
2010-05-11,50.5,50.55,50.45,50.47,17.3512,7200,1.6388908339211028,1.2211557747203454,0.9697080010023168,0.927484909507912,48.16919999999999,47.886799999999994,47.8476,48.989466666666665,49.2675,5.365344467640919,44.087908671603365,50.639950579210215,62.34985724225566,794929.0,547973.28,11244.0,0.03247257447832579,0.03247257447832579,-0.044671588112814686,0.039761021837659616,False,False,28.62835306366079,44.95,52.83
2010-05-12,50.14,50.43,50.02,50.07,17.2137,15600,1.520001750528992,1.1825979859843279,0.9567153009772588,0.9179352113177537,48.3204,47.9054,47.8584,48.97046666666667,49.281949999999995,6.125476896990252,35.598162543940305,43.97248738066306,61.01205620317271,826085.4,539614.8,11068.0,0.030357534462332574,0.030357534462332574,-0.03321104460320523,0.008053150795248598,False,False,28.55674112810922,44.95,52.83
2010-05-13,50.57,50.57,49.86,50.4,17.3271,3800,1.439001575476093,1.1589680866851115,0.9505474184528273,0.9137765070913986,48.492,47.9326,47.8583,48.946933333333334,49.296400000000006,6.08292990949274,47.991649007906005,51.060429933918726,59.382248446740356,823988.9,542072.08,11116.0,0.028551618561033592,0.028551618561033592,-0.0015847860538826808,0.000794281175536149,False,False,28.57166991109739,44.95,52.83
2010-05-14,51.41,51.81,51.41,51.49,17.7019,8400,1.4361014179284841,1.1715196823508562,0.9620337329915067,0.9237009769495707,48.705999999999996,47.978199999999994,47.87650000000001,48.93586666666667,49.3151,7.8324607329842975,73.37618838205992,68.5710108633142,59.18455179845127,786214.7,550131.88,11272.0,0.02789088013067555,0.02789088013067555,0.020210025757876116,-0.025364376301343916,True,True,28.843646668747468,44.95,52.83
2010-05-17,51.3,52.08,51.13,51.13,17.5781,11800,1.3874912761356353,1.1604436982333133,0.9617328896667189,0.9242269574105793,48.888000000000005,48.034800000000004,47.9079,48.93446666666666,49.3284,5.487930678770382,59.08838182330356,59.23737322118757,58.06623431467961,808827.8,523944.96,10716.0,0.027136539724929302,0.027136539724929302,0.021170361493908496,-0.012743772929136865,False,False,28.866998995916532,44.95,52.83
2010-05-18,51.79,52.52,51.79,52.41,18.0182,9200,1.3877421485220718,1.1719215133216476,0.9724395674250509,0.9335424182623677,49.108799999999995,48.123599999999996,47.9622,48.93886666666667,49.33985,4.5690343176376675,79.93059041191434,75.22469239371277,57.604926110178006,795104.4,521691.84,10652.0,0.026478575625301887,0.026478575625301887,0.03988095238095224,0.038232963549920784,False,False,29.76785897927466,44.95,52.83
2010-05-19,52.57,53.37,52.57,52.78,18.1454,14800,1.3449679336698648,1.1613254376555653,0.9721285782394247,0.9340715698971204,49.36160000000001,48.2192,48.0211,48.943400000000004,49.362049999999996,9.184940008274715,83.56168383696564,78.47800958087551,58.105521597631544,819337.4,529058.72,10776.0,0.02548253000511301,0.02548253000511301,0.0250534084288212,0.04576976421636614,True,True,29.69354634139631,44.95,52.83
2010-05-20,54.0,54.82,53.88,54.43,18.7126,61200,1.4144711403028782,1.205259165772787,0.998825363783439,0.9561901384991779,49.6712,48.348800000000004,48.10190000000001,48.96706666666667,49.39555,14.037293107060556,92.56270060414798,87.91428560287575,59.737665369199995,970205.0,593954.84,11964.0,0.02598697667284362,0.02598697667284362,0.06454136514766273,0.08707809067305772,True,True,30.755892768228094,44.95,54.43
2010-05-21,55.43,55.95,54.37,54.56,18.7573,42200,1.4310240262725908,1.223996207484148,1.0133547296888532,0.9686663357291944,49.9528,48.4832,48.1892,48.994733333333336,49.43445,16.63103890551518,93.0147313959244,88.44643357624471,61.8526449334832,1041062.0,625268.76,12500.0,0.02622844622933634,0.02622844622933634,0.041022705590536335,0.08253968253968269,True,True,30.205777398062978,44.95,54.56
2010-05-24,54.67,54.67,54.35,54.45,18.7195,4200,1.3199216236453317,1.1787963971099404,0.9960208614466319,0.9556930090146105,50.242399999999996,48.610600000000005,48.271499999999996,49.0172,49.47245,16.221985058697975,86.35323270455534,84.26068497992742,63.58107831746675,1046365.7,625803.84,12500.0,0.024240984823605722,0.024240984823605722,0.03164077302008339,0.05748689065838031,False,False,30.321562987859956,44.95,54.56
2010-05-25,55.82,55.85,55.03,55.17,18.967,39600,1.3279294612807984,1.1898565772544434,1.0061203399104661,0.9645791488343183,50.5576,48.75200000000001,48.3583,49.0424,49.52005,20.85432639649508,91.9873619551419,88.86122485779768,65.76580435809446,1094353.7,657184.88,13036.0,0.024069774538350523,0.024069774538350523,0.013595443689142117,0.07901427733229016,False,False,29.17860754188369,44.95,55.17
2010-05-26,54.56,54.86,54.09,54.86,18.8605,27800,1.3031365151527183,1.184363748391721,1.0079673314127044,0.9668875658576319,50.83919999999999,48.8738,48.444100000000006,49.0614,49.56099999999999,17.548746518105844,72.62340588381177,76.0928718525936,63.82095179823168,1144818.7,677152.72,13376.0,0.023753855544161838,0.023753855544161838,0.00549853372434006,0.04674680404502962,False,False,28.16405517197603,44.95,55.17
2010-05-27,53.25,53.39,52.79,52.79,18.1488,36600,1.3798228636374466,1.2286455609721352,1.0345181481273868,0.9889498145404793,51.0492,48.95,48.5104,49.07,49.58610000000001,10.508687460749416,23.363129234615315,33.38442083482559,57.932284319095515,1210217.9,710505.16,14000.0,0.026137959152063774,0.026137959152063774,-0.030486685032139693,0.0001894657067069705,False,False,32.456996174661654,44.95,55.17
2010-05-28,53.29,53.73,53.29,53.73,18.472,35400,1.3358405772737016,1.2142132829235284,1.032155194424202,0.9879708182496697,51.314800000000005,49.05219999999999,48.5797,49.08826666666666,49.6176,13.28273244781783,47.581830567076274,50.28070055051911,53.50347364258929,1287219.6,747962.56,14696.0,0.024862098962845743,0.024862098962845743,-0.02610114192495927,-0.012860554841080285,False,False,32.394768652575365,44.95,55.17
2010-06-01,54.43,54.43,53.56,53.96,18.551,215200,1.2892565195463312,1.197002618777352,1.0281013145635969,0.9856114018846763,51.5868,49.163999999999994,48.6581,49.11373333333333,49.644450000000006,11.051656719489602,53.02971093918011,54.08042304524401,50.943937795742116,1855694.2,979045.52,18976.0,0.02389281911687048,0.02389281911687048,-0.016405395552314905,-0.010997067448680342,True,True,32.05926215465317,44.95,55.17
