Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-03-02,12.1248,13.0,12.1248,12.9376,1.6172,760000,0.5944312960554612,0.6188100429956116,0.6931401900519819,0.7162565337464156,14.462623999999998,15.392016000000002,14.470384000000001,14.56905066666667,15.268524,-19.765826552887482,56.53302542012925,49.060419280349606,49.95116919893912,5377722.976000001,5829313.6,381024.0,0.04594602523307732,0.04594602523307732,-0.009554140127388533,-0.06757380073800734,True,True,43.503647532290444,12.2504,17.3752
1999-03-03,13.0,14.7504,13.0,14.3752,1.7969,3751200,0.7162681664499152,0.678509540845831,0.7211316853006824,0.7381874030714874,14.377631999999998,15.37952,14.477888,14.559466666666667,15.254776,-16.056245912361025,83.42169458766533,76.2620910887295,47.08362701435525,7570255.488,6716038.6048,443264.0,0.049826657469107576,0.049826657469107576,0.17344739763599537,0.06482962962962957,True,True,59.77149085989654,12.2504,17.3752
1999-03-04,14.5,14.5,13.7504,14.3752,1.7969,248800,0.7196013498049236,0.6820640638035395,0.7218433931681654,0.7384156550100578,14.307647999999999,15.362015999999999,14.49164,14.550298666666668,15.246652,-10.155000000000003,83.42169458766533,76.2620910887295,44.62573371328336,7529601.312000001,6705339.443200001,442848.0,0.05005852786778087,0.05005852786778087,0.16161354968000508,0.12743129627305794,False,False,59.74995493710582,12.2504,17.3752
1999-03-05,14.2504,14.5,14.1248,14.2504,1.7813,52000,0.6851612148244313,0.6667208606133624,0.7131773083389612,0.7311513419098565,14.232672,15.344527999999999,14.513520000000002,14.528634666666667,15.236028,-12.975719380526643,74.42860697172428,70.45564966944914,42.51896802665031,7221312.352,6669340.5312,440528.0,0.04808013914166839,0.04808013914166839,0.10147167944595603,0.09094806467417937,False,False,59.50285815022238,12.2504,17.3752
1999-03-08,14.2504,14.2504,13.5,13.5,1.6875,3168000,0.6916850933419882,0.6709048175826944,0.7141078756304872,0.7315363150716594,14.12016,15.30952,14.521016,14.506965333333332,15.219152,-20.000948136910967,37.73700192674244,43.75025866007934,36.54241821661907,9198621.695999999,7471751.1424,500416.0,0.051235932840147276,0.051235932840147276,-0.06088263119817461,0.10200483249526537,False,False,62.054003675897775,12.2504,17.3752
1999-03-09,13.7504,14.0,13.7504,13.7504,1.7188,191200,0.6725165840077894,0.6623595767035597,0.708755178739725,0.7269055887702263,14.012672,15.26952,14.548519999999998,14.485301333333334,15.20228,-19.704755675978696,50.05981189944471,51.86739306863331,31.419661236592287,9212335.52,7478215.5008,501312.0,0.04890887421513478,0.04890887421513478,-0.043463743113139164,0.11112547675997164,False,False,59.89624608593706,12.2504,17.3752
1999-03-10,14.0,14.0,13.7504,13.7504,1.7188,108800,0.6302249256070104,0.6417215978683817,0.6972762992712319,0.7173594769948218,13.922687999999999,15.224528,14.568208000000002,14.470303999999999,15.184156,-20.861918136194106,50.05981189944471,51.86739306863331,27.028726682283615,9188524.928,7454888.3712,500160.0,0.04583320671449633,0.04583320671449633,-0.035086734407455245,0.06282463517190218,False,False,59.647273138813595,12.2504,17.3752
1999-03-11,14.1248,14.1248,13.7504,13.7504,1.7188,15200,0.6046424330463094,0.6283555179749626,0.6892043917894511,0.7105002874549254,13.840192,15.18016,14.589464,14.456970666666667,15.168532,-18.517113871242998,50.05981189944471,51.86739306863331,24.209353934951586,9195002.816,7440927.936000001,499328.0,0.043972715924359244,0.043972715924359244,0.018548148148148202,-0.043463743113139164,False,False,59.641859882663596,12.2504,17.3752
1999-03-12,14.0,14.0,13.0,13.1248,1.6406,664000,0.6441781897416784,0.6469377420762145,0.6969742819947149,0.716290281705827,13.745184,15.12016,14.605088,14.439466666666668,15.153532,-18.604881921016077,18.7571095925136,27.966950388092215,24.587465494832344,9555420.127999999,7594843.5328,511344.0,0.04908099092875155,0.04908099092875155,-0.045496858273213925,-0.08698313762591126,False,False,61.42728528548691,12.2504,17.3752
1999-03-15,13.1248,13.2504,12.6248,12.7504,1.5938,5022400,0.6423203707675106,0.6458708549724037,0.695189924944847,0.7144764760717104,13.642688,15.057664000000003,14.61728,14.417802666666667,15.137284,-20.309999999999995,12.013498909335922,20.448215462309633,26.547792085081376,12667944.287999999,8814380.9408,607936.0,0.050376487856656306,0.050376487856656306,-0.07272515708633931,-0.10526020322236573,False,False,61.03850722172902,12.2504,17.3752
1999-03-16,12.8752,14.2504,12.8128,14.0,1.75,936000,0.7280883336907595,0.6885773122237835,0.7153101768212258,0.7301869465502762,13.622688,15.000160000000001,14.641656000000001,14.404469333333333,15.125408,-14.504861009331183,68.57534278311633,63.78070167648134,23.752644684729866,13096797.664,8897448.819200002,616048.0,0.05200630954933997,0.05200630954933997,0.01815219920875033,0.03703703703703698,False,False,70.21153492968762,12.2504,17.3752
1999-03-17,14.0,14.7504,13.7504,14.2504,1.7813,553600,0.7552795003216837,0.7041484466125942,0.7224274224006951,0.7355832076192707,13.622688,14.965167999999998,14.667912000000001,14.399887999999997,15.114784,-12.975719380526643,73.66408538047358,68.38218247842353,23.488039927057137,13398145.568,8943613.248000002,620144.0,0.05300058246236482,0.05300058246236482,0.08576130683896133,0.0363625785431696,True,True,70.4855110169993,12.2504,17.3752
1999-03-18,14.2504,14.5,13.7504,14.0624,1.7578,593600,0.7547115502895152,0.7064210242819644,0.7231067368406776,0.7358635434668852,13.617695999999999,14.911408,14.693536000000002,14.387386666666668,15.106188,-10.893698991230288,62.30202968651212,60.66658768823687,23.26123584905194,13601839.52,9014347.7632,626272.0,0.053668758553981906,0.053668758553981906,0.10289873258878157,0.022690249010937746,False,False,70.64704275639089,12.2504,17.3752
1999-03-19,14.5,14.5,13.3752,13.5,1.6875,1312000,0.7917203952605638,0.7273399730678662,0.7331490684196607,0.7436422725975476,13.582687999999997,14.855152,14.713536000000001,14.367386666666668,15.096188,-12.903225806451612,36.81897352967184,41.83782589091468,20.615671311722217,14267433.12,8907392.2816,624240.0,0.058645955204486205,0.058645955204486205,-0.0357142857142857,-0.01821037933441938,False,False,72.11153503061499,12.2504,17.3752
1999-03-22,14.0624,14.0624,13.7504,13.7504,1.7188,123200,0.7687883557345074,0.719092974414473,0.7288803417091692,0.7400174271455967,13.577696000000001,14.802655999999999,14.733535999999999,14.350304,15.088064,-10.567667412456414,50.37494358777769,50.88677939046057,18.348044565439597,13853738.4,8660929.8432,609584.0,0.05591025393694055,0.05591025393694055,-0.035086734407455245,0.047665488236011244,False,False,72.3584292876991,12.2504,17.3752
1999-03-23,14.0,14.0,13.5,13.5,1.6875,182400,0.7419095201610567,0.7081383256937493,0.72315833316644,0.7352170786026848,13.560191999999999,14.727647999999999,14.752911999999998,14.332805333333333,15.069312,-21.740945137504053,38.10981676467059,42.14428852051616,16.745712471926044,13888838.4,8126148.300799999,579376.0,0.05495626075267087,0.05495626075267087,-0.0399931732847878,0.058790312460785366,False,False,71.98200736121426,12.2504,17.3752
1999-03-24,13.5624,13.5624,13.0,13.5,1.6875,364800,0.7239585681449511,0.7008514094090619,0.719139374837279,0.7317607370306312,13.542688,14.66264,14.767911999999999,14.315306666666665,15.051812,-20.588235294117645,38.10981676467059,42.14428852051616,18.143995058562666,12955411.392,8098145.28,579120.0,0.05362656060332971,0.05362656060332971,0.0,-0.0357142857142857,False,False,68.75263064602478,12.2504,17.3752
1999-03-25,13.6248,14.0,13.5,14.0,1.75,1079200,0.701562711330456,0.6908088389386088,0.7136608904663471,0.7271255222900186,13.54768,14.600144,14.776664,14.302805333333332,15.039000000000001,-15.471187750567553,70.4425575678285,64.06206500965223,16.164440621765465,13590154.816,8262226.8928,592640.0,0.050111622237889716,0.050111622237889716,0.01815219920875033,-0.017571436591253597,False,False,69.38734914657157,12.2504,17.3752
1999-03-26,13.8752,14.0,13.6248,14.0,1.75,105600,0.6689264401974103,0.6750283969916783,0.7051993682046883,0.7200870118442182,13.557663999999999,14.536399999999999,14.785416,14.29072,15.0265,-15.151515151515152,70.4425575678285,64.06206500965223,14.467679675939292,13416126.72,8175196.927999999,587968.0,0.04778046001410074,0.04778046001410074,0.03703703703703698,-0.004437364887928119,False,False,64.66819830981277,12.2504,17.3752
1999-03-29,14.2504,14.7504,13.7504,14.2504,1.7813,109600,0.7020337961776693,0.6912769771420944,0.7125693839995711,0.7256852716073339,13.572672,14.483904,14.791671999999998,14.285722666666667,15.016188,-12.642832622235293,81.39478229983264,73.12611829042888,16.12321696727023,13110587.712000001,8189963.6096,589184.0,0.049264146703086875,0.049264146703086875,0.05558518518518518,0.05558518518518518,False,False,64.77814118465658,12.2504,17.3752
1999-03-30,14.2504,14.3752,14.2504,14.3128,1.7891,87200,0.6443104165599023,0.6629531282849895,0.6978751493995817,0.7136675661751872,13.605184,14.422656000000002,14.787927999999999,14.277808000000002,15.003688,-14.869623144271033,83.65825585608988,75.20408449721351,17.54224893126818,12681362.72,8195186.905599999,589792.0,0.04501637810630361,0.04501637810630361,0.022342857142856998,0.040900628345357015,True,True,63.254291341293744,12.2504,17.3752
1999-03-31,14.3752,14.5,13.7504,14.0624,1.7578,438400,0.654839374903912,0.66728547187074,0.6991682706645921,0.7143862148516835,13.657664,14.368896,14.7848,14.272389333333335,14.994623999999998,-11.419068736141904,48.29351503923339,53.196240762856284,15.073690340223878,10293398.016,8269440.8576,595632.0,0.04656668668960576,0.04656668668960576,0.004457142857142937,0.041659259259259285,False,False,51.32629085261953,12.2504,17.3752
1999-04-01,14.0624,14.0624,13.5,14.0,1.75,339200,0.6455954374135209,0.6620411982772031,0.6957490638979773,0.7113464905546499,13.695168,14.313887999999999,14.778552,14.267807999999999,14.979936,-17.343661439637255,41.703640243961274,48.48206098791037,14.506903896674517,10352010.528,8132859.328000001,588592.0,0.046113959815251494,0.046113959815251494,-0.017571436591253597,0.03703703703703698,False,False,51.33792457037789,12.2504,17.3752
1999-04-05,14.0,14.2504,13.6248,13.6248,1.7031,77600,0.6435958936721689,0.6602191383633429,0.6939953373005279,0.7096315607435569,13.750144,14.261376,14.768552,14.263850666666666,14.961807999999998,-21.017483652552976,18.695181411106972,28.344388700296165,12.6409329149331,10367823.712000001,7913499.097600001,575344.0,0.04723708925431337,0.04723708925431337,-0.04806886143871214,-0.026799999999999935,False,False,52.10230542237034,12.2504,17.3752
1999-04-06,14.1248,14.7504,13.8752,14.7504,1.8438,428000,0.691796304304952,0.6834881814451758,0.7047854538680147,0.7179509295286857,13.845152,14.228880000000002,14.774808,14.267183999999997,14.952435999999999,-11.27472210192002,76.65472940624714,73.07651186669345,13.70787852917199,8545082.272,7999676.032000001,581456.0,0.046900172490573266,0.046900172490573266,0.04892479235407898,0.05360000000000009,False,False,55.88887429154159,12.2504,17.3752
1999-04-07,14.2504,14.7504,14.2504,14.3752,1.7969,649600,0.6726166738744568,0.674313772372917,0.6996658175213144,0.7135919109381119,13.902656000000002,14.18264,14.77856,14.266768000000003,14.938688000000003,-16.056245912361025,56.511963477304434,57.204929041816136,14.622403341376755,8880534.944,8161608.0768,592960.0,0.04679007414675669,0.04679007414675669,0.026799999999999935,0.008757648908100713,False,False,56.619422289114674,12.2504,17.3752
1999-04-08,14.3752,15.7504,14.2504,15.0,1.875,1192000,0.755355006487011,0.7155980837542711,0.7196741720832815,0.7293200727193496,13.927648000000001,14.152639999999998,14.78856,14.276768000000002,14.926188000000002,-14.285714285714285,73.74499558008144,71.12802575880157,19.58854547869709,9699732.768000001,8501256.0768,615712.0,0.0503570004324674,0.0503570004324674,0.10093359168574945,0.04801296741378347,False,False,58.38459616956192,12.2504,17.3752
1999-04-09,15.5,18.5,15.5,18.0,2.25,6310400,1.02981950583831,0.8548181795665576,0.7891823177811995,0.7847336712649625,14.072640000000002,14.190144,14.837311999999999,14.304266666666669,14.928688000000001,2.857142857142857,93.187705593336,90.63469303587631,27.752254230556584,15368642.463999998,10561700.6976,728816.0,0.057212194768794994,0.057212194768794994,0.2203058900097623,0.28000910228694953,True,True,85.94654692417672,12.2504,18.0
1999-04-12,18.0,21.1872,17.5,20.0,2.5,7192800,1.295557555254479,0.9964372705882297,0.8616327598366695,0.8427829978396634,14.302624000000002,14.267648,14.899808,14.34593066666667,14.941188000000002,14.285714285714285,96.08608828745025,94.14871930974098,36.01676702900809,22125699.104000002,13419212.9408,871456.0,0.06477787776272395,0.06477787776272395,0.3912849908175191,0.4285714285714286,True,True,88.74593549217784,12.2504,20.0
1999-04-13,21.0,21.5,19.5,21.1248,2.6406,2480000,1.366001799729031,1.0466154070588183,0.8900919408407528,0.86592733788287,14.607616,14.363888,14.978552,14.401759999999998,14.960559999999997,22.459769048833657,97.11983870894157,95.43354963313406,43.201867526535146,21543293.856,14386091.5328,916096.0,0.06466341928581719,0.06466341928581719,0.40832,0.5504667958428748,True,True,87.45306079887145,12.2504,21.1248
1999-04-14,21.0,21.0,20.5,20.7504,2.5938,526400,1.2918816197561278,1.0255246367058775,0.883459642319734,0.8611047911252127,14.887615999999998,14.450144,15.056055999999998,14.448426666666668,14.978060000000001,20.28938459398043,85.80452364904706,86.9591418145958,49.36052509584405,21434244.383999996,14548795.4048,923232.0,0.06225815501176497,0.06225815501176497,0.15280000000000005,0.40676863000325403,False,False,84.82122633660589,12.2504,21.1248
1999-04-15,20.6248,21.0,19.6248,19.7504,2.4688,2292800,1.300213457780515,1.0430084048705834,0.8957531512617406,0.8713866953027085,15.127616,14.525152,15.13356,14.488848,14.987436,10.49051199427139,58.49848347607389,66.06653216460579,50.43762112927725,23303979.167999998,15252997.747200001,956496.0,0.06583225948742887,0.06583225948742887,-0.012480000000000047,0.3739217541321165,False,False,88.30034654921033,12.2504,21.1248
1999-04-16,19.8752,19.8752,17.7504,17.7504,2.2188,3438400,1.3826721120024634,1.0970979846270543,0.9264793224801972,0.8964549613966544,15.287616,14.563904000000003,15.186063999999998,14.5176,14.984936,-2.7396659799237275,29.926993661210346,40.26759302732103,45.02051536661098,25938255.904,16385864.588800002,1019712.0,0.07789526500825128,0.07789526500825128,-0.15973642354010453,0.18335999999999997,False,False,98.14352243661162,12.2504,21.1248
1999-04-19,18.0,18.2504,17.7504,18.0312,2.2539,344000,1.2944049008022172,1.0672430853957016,0.9158173394181922,0.8885258621687213,15.483872000000002,14.614528,15.234504000000001,14.545306666666665,14.983216,-1.8720884670643108,36.46246627509972,44.33666528365416,40.37728185575418,25362792.544,16371783.2448,1017680.0,0.07178695265995703,0.07178695265995703,-0.13104325699745556,0.0017333333333331424,False,False,96.16724837602014,12.2504,21.1248
1999-04-20,18.2504,18.2504,17.3128,17.7504,2.2188,1911200,1.2587244107219955,1.0607609311259165,0.9163619059327374,0.8895073449253468,15.683872000000001,14.66328,15.266384,14.571973333333336,14.978844000000002,-4.694815514797482,31.98742732261752,40.64493038420284,35.0716917869066,26974318.304,16985838.272,1051696.0,0.07091245328116524,0.07091245328116524,-0.10126377187297475,-0.11248000000000002,False,False,96.74249372907776,12.2504,21.1248
1999-04-21,18.1248,18.6248,17.5,18.5,2.3125,467200,1.245331969649796,1.0639628845696207,0.9215728582844189,0.8942131980268399,15.863872,14.74328,15.308879999999998,14.601973333333335,14.980092000000003,1.36764125717793,54.39818851749627,54.21451399856615,31.575444372100637,27283358.304,17111606.272,1057792.0,0.06731524160269167,0.06731524160269167,0.04223003425274929,-0.12425206392486554,False,False,96.51549416276795,12.2504,21.1248
1999-04-22,18.7504,19.2504,18.2504,18.8752,2.3594,1360800,1.2207987726848164,1.0607647403411398,0.9235335368273084,0.896328934066303,16.048864,14.835776000000001,15.356383999999998,14.634474666666668,14.979156,-0.9820379385596814,63.442381358626854,60.27544974772068,30.227860600506443,28321386.912,17585868.608,1082240.0,0.06467739534864883,0.06467739534864883,0.046807755446115706,-0.09036934227773918,True,True,96.34380772555863,12.2504,21.1248
1999-04-23,19.2504,19.2504,18.7504,19.1248,2.3906,87200,1.1487188954163348,1.0327265033240827,0.9129451984066257,0.8884023553849769,16.25136,14.934528,15.406384000000001,14.670304000000003,14.97728,-1.9241025641025615,69.48208452839621,64.44967529196329,29.072788796282847,27649331.04,17617633.292799998,1083872.0,0.06006436121770344,0.06006436121770344,0.07742924103118809,-0.03167530784186645,True,True,96.06917987466417,12.2504,21.1248
1999-04-26,19.0,19.4376,18.7504,19.4376,2.4297,885600,1.1025670058747015,1.0154501781578786,0.90730156844646,0.8843783082772774,16.488864,15.035775999999998,15.459512,14.703637333333333,14.976656,-0.6379585326953772,76.71390688062141,69.75936070072846,28.63846429467279,28436107.968000002,17931781.6448,1099488.0,0.05672341265766872,0.05672341265766872,0.05068108108108116,0.09505137912385075,True,True,95.89229159011823,12.2504,21.1248
1999-04-27,19.5,19.7504,19.2504,19.3752,2.4219,260000,1.0423103052872313,0.9896776692499847,0.8971190292352986,0.8766907421117318,16.713856,15.145776000000001,15.505759999999999,14.738847999999997,14.976032,-0.6400000000000023,71.63437747378285,67.09394395331469,29.204072798583557,28609893.376,17996790.1696,1102112.0,0.053796105603412164,0.053796105603412164,0.026489785538696298,0.07453746838812725,False,False,96.14189185257304,12.2504,21.1248
1999-04-28,19.6248,19.6872,19.0,19.5,2.4375,172000,1.0067992747585082,0.9745537857874854,0.8918710535044163,0.8729009272694972,16.953856000000002,15.257024000000001,15.540759999999999,14.773013333333331,14.976032,0.0,76.33519653062497,70.13671287879865,28.238859743708534,28715189.568,17973331.52,1099056.0,0.051630732038897856,0.051630732038897856,0.0196185058144398,0.09856679286100611,False,False,96.1135415597037,12.2504,21.1248
1999-04-29,19.1248,20.0,19.1248,19.5,2.4375,2189600,0.9936393472826573,0.9695860964981111,0.8914542771668058,0.8729469087241073,17.193856,15.368272,15.573255999999999,14.803013333333332,14.975408,-0.6359300476947559,76.33519653062497,70.13671287879865,28.523468224060565,30541801.76,18790034.2528,1140176.0,0.0509558639632132,0.0509558639632132,0.0032102728731941976,0.054054054054053946,False,False,95.50935044511643,12.2504,21.1248
1999-04-30,19.5,19.8752,19.2504,19.3752,2.4219,1029600,0.9567554125543916,0.9523467916732056,0.8847879202376356,0.8679839705496252,17.408864,15.478271999999999,15.60576,14.836346666666666,14.975408,0.0,55.602421361429144,60.23481988949124,28.76741835007659,31301797.056,19103537.1392,1154608.0,0.049380414785622426,0.049380414785622426,0.0,0.026489785538696298,False,False,95.56887911283187,12.2504,21.1248
1999-05-03,19.8752,21.2504,19.5,21.0,2.625,1883200,1.0485998712989524,0.9984894520895452,0.9095482222316947,0.8881282911386326,17.688864000000002,15.623263999999999,15.663256,14.883013333333333,14.985408,10.526315789473683,92.95731437285487,88.47632585695283,32.71641333815997,33226292.832,19806478.5792,1185872.0,0.04993332720471202,0.04993332720471202,0.07692307692307687,0.09805069856939674,False,False,96.71910847486588,12.2504,21.1248
1999-05-04,22.0,23.0,21.6872,21.6872,2.7109,895200,1.1437398841690571,1.048564979485068,0.9368095166759023,0.9103657253158599,17.986335999999998,15.779504000000001,15.720127999999999,14.935093333333334,14.998220000000002,13.398310047686774,95.40828326655361,91.77176643884435,38.32880878005489,33881353.344,19995407.334400002,1189408.0,0.05273801524258812,0.05273801524258812,0.1121641025641027,0.11573445281310457,True,True,94.40524256549683,12.2504,21.6872
1999-05-05,21.6872,21.8752,20.7504,20.7504,2.5938,610400,1.1418458957521516,1.0523767305108147,0.9415092787590048,0.9146544108095428,18.24384,15.924512000000002,15.769504,14.980928,15.008848,11.412740002577202,55.7411715455544,60.38464433629002,38.65151162195963,34047749.056,20213520.2176,1199008.0,0.05502765709346093,0.05502765709346093,0.07097733184689714,0.07097733184689714,False,False,95.78457067330548,12.2504,21.6872
1999-05-06,20.6248,21.1248,20.5,20.5,2.5625,197600,1.0901413061769365,1.030997893985274,0.9335915467900296,0.908857322593352,18.501344,16.079504,15.828256000000001,15.024261333333333,15.021036000000002,13.495438037027194,47.776976900123785,53.82402612172652,37.84584945208793,33356289.056,19822669.4144,1165952.0,0.05317762469155788,0.05317762469155788,-0.023809523809523836,0.05128205128205132,False,False,95.9195177888274,12.2504,21.6872
1999-05-07,20.6248,21.0,20.2504,20.8752,2.6094,407200,1.056087175559243,1.0169279992860103,0.928991758120279,0.9056721761414849,18.776352,16.23576,15.88576,15.075093333333335,15.042288000000001,25.566623357874974,60.471046042015644,62.0594992276215,36.03471912640557,28101948.128000002,19944398.4128,1170400.0,0.05059051772242867,0.05059051772242867,-0.0374414401121399,0.07052307692307691,False,False,73.0535496444227,12.2504,21.6872
1999-05-10,20.8752,22.0,20.7504,21.1872,2.6484,451200,1.0754384580033187,1.0285615993217099,0.9370069641672721,0.9125507326186552,19.078848,16.414496,15.952632000000001,15.126341333333333,15.065724,28.40727272727273,69.66765728350748,68.32336004051406,36.792293856668394,21387131.36,20036412.4672,1171328.0,0.050758876019640096,0.050758876019640096,0.021050196622715678,0.09352161526074565,True,True,63.38193689622804,12.3752,21.6872
1999-05-11,21.2504,21.8752,21.2504,21.7504,2.7188,1358400,1.0366946122029868,1.0115335193556243,0.9307817900630901,0.908059717966282,19.358848,16.602,16.017632,15.183008000000003,15.093852000000002,34.887874578289335,81.39072496360694,77.33110645977943,37.4416436254651,20244943.327999998,20473874.8544,1186096.0,0.04766324353588839,0.04766324353588839,0.06099512195121948,0.035733333333333395,True,True,61.056450542233044,12.7504,21.7504
1999-05-12,21.7504,22.0,21.5,21.5624,2.6953,119200,0.983025150982688,0.9859568433878432,0.9200122453115128,0.8998985236069563,19.646335999999998,16.774496,16.083256,15.238421333333333,15.120412000000002,32.68842613104909,68.19395468531431,68.64331776697065,38.29493817743089,19827304.704,20328628.096,1173280.0,0.04558978365036767,0.04558978365036767,0.032919445083160914,-0.005754546460585042,False,False,60.75648569936348,12.7504,21.7504
1999-05-13,22.0,25.0,22.0,23.8752,2.9844,2687200,1.228482635884419,1.108539001218451,0.9829519391787251,0.9506525531348171,20.001344,16.964496,16.172007999999998,15.306757333333332,15.160724,50.98654254780938,92.03259006853104,88.96972020972686,43.05382442312781,20770990.72,20533291.84,1152000.0,0.05145433905828722,0.05145433905828722,0.12686905301314,0.15058986814712005,False,False,67.20047056331208,12.7504,23.8752
1999-05-14,22.5,25.0,22.5,24.7504,3.0938,2411200,1.355634372295977,1.1781120511575285,1.0208781406992569,0.9816395020721208,20.27136,17.172,16.267008,15.385093333333332,15.205724,57.14140593254773,94.41053751653203,91.68823470589484,47.1328697765823,20703250.176,21655324.1344,1195248.0,0.054772220743744625,0.054772220743744625,0.1379284978667059,0.20733658536585353,True,True,51.784571167547746,12.7504,24.7504
1999-05-17,24.5,26.5,24.0,26.5,3.3125,1407200,1.4700709350663792,1.2442064485996522,1.0578561871817755,1.0120067120306784,20.53136,17.416992,16.38076,15.481344,15.250724,51.42857142857142,97.05036673836187,94.983617941268,51.65626327296432,22257653.536,22386319.7184,1222352.0,0.05547437490816525,0.05547437490816525,0.22899120691574226,0.26944891545949257,True,True,54.931133407114075,12.7504,26.5
1999-05-18,27.2504,27.3752,26.5624,26.5624,3.3203,2784800,1.4105838415597414,1.2257561261696694,1.0532897825022312,1.0092705777900648,20.748863999999998,17.678240000000002,16.49388,15.573424000000001,15.299783999999999,58.577705607030296,97.12305665564044,95.07644529724399,55.97880122275394,24259973.888,23010379.1488,1214688.0,0.053104532781666616,0.053104532781666616,0.1125519367377028,0.25370034737954983,True,True,53.76953873552577,12.7504,26.5624
1999-05-19,26.8752,26.8752,25.5,25.6248,3.2031,2757600,1.4070454574037672,1.233228319861186,1.0613375379396754,1.0165891662342634,20.94384,17.915728,16.592623999999997,15.670922666666668,15.342908,50.73411764705883,62.441234779651644,69.36193230830142,55.20526746898796,27360961.312,24371056.588800002,1266016.0,0.054909519582738875,0.054909519582738875,0.0353287219600491,0.17813005737825516,False,False,56.64945224743685,12.7504,26.5624
1999-05-20,26.3752,27.0,26.0,26.2504,3.2813,1566400,1.4038609116633904,1.2403269038681266,1.0691840994911836,1.0237613829095782,21.20384,18.165728,16.695128,15.767381333333333,15.39416,64.065,72.33028609473752,75.30413528891607,54.7051872526377,28132624.031999998,25163508.2496,1295168.0,0.05347960075516527,0.05347960075516527,-0.009418867924528285,0.21741550105739615,False,False,56.70345722255578,12.7504,26.5624
1999-05-21,26.2504,26.3752,23.8752,24.3752,3.0469,550400,1.5134748204970514,1.3033105586747202,1.104954497003904,1.0532861552513866,21.468832,18.378224,16.779192000000002,15.852383999999999,15.437284,54.759244209670854,33.12100233258005,42.42170867387527,47.465583724848194,28720045.408000004,25427650.3296,1305872.0,0.0620907652243695,0.0620907652243695,-0.08234195705207359,0.02094223294464559,False,False,65.20851749981156,12.7504,26.5624
1999-05-24,24.0,25.1248,24.0,24.8752,3.1094,2956000,1.4746073384473464,1.2943850307409843,1.1054506345788064,1.054716432146359,21.742592,18.613231999999996,16.866696,15.941136,15.482908,57.93376676147906,45.03750544698338,50.15906135190493,41.26020927245719,31535903.04,26723974.8096,1351712.0,0.05928022039812128,0.05928022039812128,-0.02925291124223417,0.005042342750016138,False,False,65.25858587490467,12.7504,26.5624
1999-05-25,24.8752,25.2504,24.7504,25.1248,3.1406,953600,1.3771466046026117,1.254665779203935,1.0903143687143362,1.0436221035034317,22.037567999999997,18.86072,16.959192,16.031760000000002,15.528532,57.03,51.50744177737571,54.25099503124581,36.27943973543016,32481975.903999995,25922402.816,1270336.0,0.05481224147466295,0.05481224147466295,-0.04287934660043269,-0.05189433962264145,True,True,65.00919060433235,13.5,26.5624
1999-05-26,25.0,25.1248,24.5,24.8128,3.1016,820000,1.3019119441423506,1.2231724902437384,1.0786765094964779,1.035245661433363,22.29008,19.076976,17.038568,16.120096,15.572596,55.08,42.19443323937555,47.72116124964311,31.18565613854073,33331600.703999996,26067252.735999998,1268016.0,0.05246936839624511,0.05246936839624511,0.01795267320883509,-0.06586754208957024,False,False,65.60686446057453,13.5,26.5624
1999-05-27,24.4376,24.4376,24.0,24.1248,3.0156,604000,1.2530007497281155,1.2026538657315515,1.0720295967590658,1.0307967482046956,22.500064000000002,19.274464000000002,17.119816,16.203429333333332,15.618532,61.50385604113111,26.40352669725948,35.247470880173864,28.25441324028353,31925309.663999997,26200899.8912,1269024.0,0.05193828548746997,0.05193828548746997,-0.030166591625393924,-0.05853704224032963,False,False,67.03542969976147,13.5,26.5624
1999-05-28,23.6248,24.2504,23.6248,23.7504,2.9688,111200,1.190260674755304,1.173801172444974,1.0608688568400892,1.0226928132406017,22.685088,19.468224,17.189816,16.285098666666666,15.657596000000002,49.02118261218752,20.225063543105378,29.628250092275536,26.88336390274721,31059926.592,26086771.968000002,1259376.0,0.05011539488830942,0.05011539488830942,-0.05470292300834245,-0.09523664401304366,False,False,67.42545063980558,13.5,26.5624
1999-06-01,24.0,24.0,22.7504,23.3752,2.9219,1148000,1.1961946072797738,1.1775911138227253,1.065587135419087,1.0272309569757896,22.842592,19.665727999999998,17.260440000000003,16.364266666666666,15.691972,41.667878787878784,14.96210930502825,24.425259418976097,27.981292904141878,30424303.072000004,26269226.56,1256096.0,0.05117366299667057,0.05117366299667057,-0.057937838534949715,-0.041025304407758756,False,False,62.597905013436105,13.5,26.5624
1999-06-02,23.3752,23.3752,22.0,23.3752,2.9219,732000,1.2140951465517964,1.187471558131589,1.0733274570336095,1.0341903378362738,23.002592,19.858224,17.33044,16.441765333333333,15.727284,43.29360992594772,14.96210930502825,24.425259418976097,30.453242904269093,30309116.32,26577558.502399996,1268272.0,0.05193945491597062,0.05193945491597062,-0.03107176018039537,-0.0603010227053451,False,False,61.80508082598982,13.5,26.5624
