Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-09-06,17.35,17.4,17.15,17.25,17.1665,295069,0.35677840532328153,0.40334855490844157,0.42974226854812325,0.4291362686693537,16.483,16.0555,14.34275,13.863,13.39375,76.92307692307693,56.68493315295773,64.99426730014909,54.66437064115162,9911392.398750002,11697218.1675,722284.26,0.02068280610569748,0.02068280610569748,-0.011461318051575908,0.02678571428571419,False,False,17.26482228539224,14.55,17.45
2018-09-07,17.2,17.375,17.025,17.25,17.1665,475343,0.35610056479095353,0.40068112716301957,0.4277487118344202,0.42755354329596673,16.525,16.1095,14.379250000000003,13.895333333333332,13.4305,74.24242424242424,56.68493315295773,64.99426730014909,53.61062815104689,9753035.02125,11610787.6695,714579.86,0.020643511002374118,0.020643511002374118,-0.0057636887608070175,0.014705882352941124,False,False,15.951582344841912,14.65,17.45
2018-09-10,17.25,17.275,17.05,17.1,17.0172,338887,0.34299050831185796,0.39189707080486846,0.42267999403855966,0.42350247243004735,16.547,16.1575,14.415750000000001,13.925666666666666,13.466,71.00000000000001,27.518602731704846,42.027195067424906,52.707420302385685,9584863.67625,11580654.283499999,711423.4,0.020057924462681752,0.020057924462681752,-0.011560693641618491,-0.002915451895043608,False,False,15.904663642278342,14.65,17.45
2018-09-11,17.15,17.35,17.05,17.15,17.067,425559,0.3386914574806722,0.3873022172646251,0.4196129941875957,0.42103242298144644,16.575,16.2045,14.45325,13.957666666666665,13.502249999999998,73.23232323232321,42.35003804892183,49.89618298678173,52.78545526010403,9598954.96875,11623753.3245,712984.06,0.01974877303094299,0.01974877303094299,-0.005797101449275477,-0.017191977077363974,False,False,13.753280636391525,14.65,17.45
2018-09-12,17.1,17.2,16.9,17.2,17.1168,437757,0.33482231173260507,0.3829371064013939,0.4166226693329058,0.41861177452181747,16.605,16.255499999999998,14.493249999999998,13.991333333333335,13.539000000000001,74.61928934010153,55.88922469614729,57.57441365214713,48.27874919363886,9425875.916250002,11685730.914499998,715690.68,0.019466413472825878,0.019466413472825878,-0.0028985507246377384,-0.008645533141210526,True,True,13.75493940065691,14.7,17.45
2018-09-13,17.25,17.3,17.0,17.1,17.0172,411945,0.3313400805593446,0.37879025108132425,0.4137071025995832,0.41623953903138117,16.648999999999997,16.3025,14.532250000000001,14.024,13.57525,73.60406091370561,32.78816454458452,40.8718435886345,45.988502797981994,9323854.865,11738885.464499999,717981.74,0.019376612898207284,0.019376612898207284,0.0,-0.011560693641618491,False,False,13.121737431341728,14.7,17.45
2018-09-14,17.05,17.25,16.9,17.2,17.1168,457213,0.3332060725034103,0.3773507385272581,0.4121144250345937,0.4149147482507536,16.683,16.3525,14.57325,14.056666666666667,13.611749999999999,73.73737373737373,58.511336824365536,57.36376789545102,41.376658250880794,9251135.575,11647233.408499999,710191.76,0.01937244607577967,0.01937244607577967,0.00291545189504383,-0.0028985507246377384,False,False,13.061564542012407,14.85,17.45
2018-09-17,17.15,17.25,16.9,16.95,16.868,127277,0.3348854652530694,0.37598320160089527,0.41056156440872893,0.4136164532857386,16.713,16.3945,14.612749999999998,14.088666666666668,13.64775,73.84615384615384,24.027400773258535,29.726354566722435,37.423648639079765,8953255.6325,11598860.949499998,706574.38,0.019757254587201734,0.019757254587201734,-0.014534883720930258,-0.017391304347826098,False,False,14.584954491895981,15.35,17.45
2018-09-18,17.0,17.25,16.9,17.05,16.9675,462706,0.33639691872776256,0.37468404152085055,0.40904752529851074,0.41234412422002387,16.759,16.4285,14.65375,14.120333333333331,13.6805,62.380952380952394,43.87420434799921,44.092191188020664,34.03535468610745,9039237.105,11530977.819500001,701127.14,0.019730024558813054,0.019730024558813054,-0.0029239766081872176,-0.0029239766081872176,False,False,14.44222607888439,15.4,17.45
2018-09-19,17.1,17.1,16.75,16.9,16.8182,380864,0.33775722685498644,0.3734498394448081,0.40757133716604804,0.4110972417356234,16.797,16.4565,14.69425,14.151,13.7095,52.25225225225224,27.632389707835173,31.296490444793733,31.281818661472546,8935109.0125,11253754.311500002,682553.74,0.01998563472514713,0.01998563472514713,-0.01744186046511631,-0.014577259475218707,False,False,15.019613572369336,15.4,17.45
2018-09-20,16.8,17.2,16.505,17.1,17.0172,252199,0.3734815041694878,0.3895273474725677,0.41475705373689686,0.4167752969009109,16.85,16.4855,14.737250000000001,14.182999999999998,13.73925,53.36322869955158,58.41852536585164,54.67858195135248,32.85456044103697,8502792.275,11062978.2075,669896.24,0.021841023635642557,0.021841023635642557,0.00884955752212413,-0.005813953488371992,False,False,15.3239697388624,15.4,17.45
2018-09-21,17.05,17.175,16.9,17.15,17.067,313451,0.36363335375253925,0.38380098009893937,0.4112631273934745,0.41393979096289274,16.9,16.5135,14.77975,14.216000000000001,13.76875,52.44444444444443,64.13936973138212,59.29620121608249,34.202624823520765,8356335.5575,10953292.7855,662374.84,0.021203111005978968,0.021203111005978968,0.00586510263929596,0.0029239766081869956,True,True,14.91294464803364,15.4,17.45
2018-09-24,17.2,17.2,16.8,16.85,16.7684,371286,0.3672700183772852,0.38461093109399236,0.41098154920863755,0.41366099514363486,16.933999999999997,16.5335,14.82075,14.246999999999998,13.796499999999998,49.115044247787615,28.656238459144333,32.6684953671387,36.61232452292218,8261339.725,10914513.536500001,659459.7,0.021796440259779535,0.021796440259779535,-0.002958579881656598,-0.02034883720930225,False,False,15.298438318095176,15.4,17.45
2018-09-25,16.95,17.15,16.705,17.05,16.9675,161238,0.3750430165395567,0.38763038453929277,0.41183201047842166,0.41428777524076216,16.977999999999998,16.5665,14.86375,14.279,13.8245,48.908296943231456,54.067165013953826,51.87742655948587,39.686333212442264,7854200.225,10802094.3065,651814.24,0.021996657861557575,0.021996657861557575,-0.0029239766081872176,0.005899705014749346,False,False,14.949149909771942,15.4,17.45
2018-09-26,16.95,17.2,16.85,17.15,17.067,325131,0.3725387148856008,0.38574886531232805,0.4102862102164611,0.4130020197359469,17.022,16.6015,14.90925,14.312000000000001,13.85275,49.13043478260868,63.75054971625489,59.56740672030997,40.48267495367124,7788911.6975,10762974.8275,648535.08,0.021722374045807628,0.021722374045807628,0.0,0.00586510263929596,True,True,14.867409602976853,15.55,17.45
2018-09-27,17.2,17.3,17.0,17.15,17.067,442398,0.3652848433970408,0.3814614220467117,0.4075290549610496,0.410741979341228,17.062,16.633499999999998,14.955250000000001,14.344999999999997,13.880749999999999,48.48484848484846,63.75054971625489,59.567406720309975,37.853426430395096,7738355.832499999,10706769.3685,644010.18,0.02129940777825311,0.02129940777825311,0.01780415430267035,0.014792899408283988,False,False,14.309853329779038,15.6,17.45
2018-09-28,17.15,17.35,17.0,17.15,17.067,1107231,0.3637563590573369,0.3798883509443762,0.4060908285870234,0.40952713975440347,17.093999999999998,16.6625,15.00075,14.377999999999998,13.90725,44.725738396624465,63.75054971625489,59.567406720309975,34.114482582999855,8181549.5625,10943472.361499999,657041.6,0.021210283326958422,0.021210283326958422,0.00586510263929596,0.0029239766081869956,False,False,13.965961309521635,15.6,17.45
2018-10-01,17.65,18.19,17.6,17.94,17.8532,2648126,0.4313807231516035,0.41289393339715746,0.4219385578723479,0.4221365969593155,17.145599999999998,16.7053,15.05365,14.417933333333334,13.93595,47.049180327868875,94.52498526106517,89.87261017079011,37.5496780770521,9864488.6245,11811313.6623,704794.86,0.02404574822472706,0.02404574822472706,0.04606413994169123,0.04606413994169123,False,False,20.471186438270284,15.6,17.94
2018-10-02,18.05,18.05,17.73,17.8,17.7138,891391,0.42024265083644313,0.4082492367272996,0.41939009392553916,0.42009386502012913,17.1816,16.7443,15.105150000000002,14.455266666666667,13.963199999999999,44.12955465587046,77.1208424093708,76.35069300616848,40.49413135766831,9864093.6095,12043034.1323,717221.12,0.023609137687440624,0.023609137687440624,0.03790087463556868,0.05637982195845703,False,False,20.58074569624513,15.6,17.94
2018-10-03,17.95,17.95,17.61,17.8,17.7138,417687,0.4122183857527988,0.4048367748909346,0.4174053415774007,0.4184919877197265,17.221600000000002,16.7883,15.157150000000001,14.493599999999999,13.9902,43.54838709677419,77.1208424093708,76.35069300616848,40.5683509209229,9347920.324499998,11913513.7523,707740.44,0.02315833627824712,0.02315833627824712,0.03790087463556868,0.04398826979472137,False,False,20.52868808341339,15.775,17.94
2018-10-04,17.74,17.85,17.54,17.7,17.6143,496735,0.40199654717751915,0.40009493614638797,0.4147202080379658,0.41632214796533207,17.2496,16.813299999999998,15.209150000000001,14.531266666666667,14.016449999999999,42.168674698795186,59.51092859860361,64.10336897676878,39.24775144878351,9533033.787,11295043.3723,669388.54,0.022711669332063228,0.022711669332063228,-0.013377926421404784,0.03206997084548102,False,False,20.6279205930729,15.775,17.94
2018-10-05,17.79,17.86,17.66,17.82,17.7338,463809,0.38179689245976717,0.3900901893390685,0.40935220283701657,0.4119957050060254,17.2764,16.8317,15.26335,14.566733333333332,14.0428,41.992031872509955,71.30500860447775,71.43475598827311,38.22689268956509,9536304.268500002,10145761.1619,600878.7,0.02142519037372431,0.02142519037372431,0.0011235955056179137,0.039067055393586125,False,False,20.711245328255227,15.775,17.94
2018-10-08,17.76,17.965,17.68,17.75,17.6641,821251,0.37211720321379044,0.3848356798721151,0.4062433977660912,0.4094557909059049,17.2884,16.8497,15.317350000000001,14.603399999999999,14.068299999999999,40.316205533596836,56.82221171809471,61.64278268394171,38.53336364747354,9975416.146000002,10080998.873900002,596157.94,0.020964349476833264,0.020964349476833264,-0.002808988764045006,0.03498542274052485,False,False,20.461481664064095,15.775,17.94
2018-10-09,17.77,17.86,17.61,17.61,17.5248,470772,0.3599054828924114,0.37809389587850933,0.4023373128219389,0.4062666750877868,17.2988,16.8629,15.36895,14.6378,14.092849999999999,38.66141732283465,35.30795881851023,45.14184309289301,37.06065670984795,10025014.0495,10025448.9593,592514.04,0.020437562912686624,0.020437562912686624,-0.005084745762711895,-0.018394648829431537,False,False,20.74709673857443,15.775,17.94
2018-10-10,17.59,17.67,17.185,17.19,17.1068,671099,0.37241493460317054,0.383439201084584,0.40440388000139044,0.4078413415860311,17.2944,16.8727,15.41585,14.668066666666666,14.1153,35.354330708661436,13.058604388687613,21.79979810560198,34.69558213271902,10225352.620000001,10084352.8415,595647.4,0.02166462679483249,0.02166462679483249,-0.03535353535353525,-0.034269662921348254,False,False,22.61074274255851,15.775,17.94
2018-10-11,17.07,17.3,16.95,17.0,16.9177,652505,0.3701734411428536,0.38176724103035486,0.40304378300135574,0.4066845147543105,17.2844,16.883699999999997,15.46135,14.695066666666666,14.136299999999999,32.81249999999999,9.147226315191503,16.617081955209756,34.904333693809214,10427768.895,10054570.5365,593400.6,0.0217749083025208,0.0217749083025208,-0.04225352112676062,-0.0449438202247191,False,False,22.86688802044968,15.775,17.94
2018-10-12,17.15,17.32,16.52,16.59,16.5097,1102027,0.4131560970285683,0.40267887897883714,0.4129676884263219,0.4145508244592243,17.258000000000003,16.8915,15.50475,14.717666666666668,14.154750000000002,28.604651162790695,4.644405435605506,9.867461195165035,37.7822650939815,10948697.1115,10036730.539099999,591768.76,0.024903923871523105,0.024903923871523105,-0.0579216354344122,-0.06271186440677967,False,False,24.269646414673343,15.775,17.94
2018-10-15,16.6,16.75,16.26,16.28,16.2012,1006820,0.4208404873257113,0.40704493502989525,0.41489349621566385,0.4160598079700398,17.2252,16.8861,15.545050000000002,14.736199999999998,14.171899999999999,26.692607003891062,2.9804389531905855,7.000741521543247,41.35806715726194,11660381.334,10232032.633100001,603898.0,0.0258501527841346,0.0258501527841346,-0.052937754508435186,-0.08641975308641969,False,False,24.609627772217095,15.775,17.94
2018-10-16,16.38,16.66,16.29,16.62,16.5396,1223290,0.4167564385931401,0.4056926882784005,0.4140211588102722,0.41533861181063897,17.204,16.8895,15.58875,14.755999999999998,14.191499999999998,30.86614173228348,38.959040733835934,34.730498134454166,44.42304035435946,12282478.459,10555181.9941,623289.5,0.025075597989960292,0.025075597989960292,-0.022352941176470575,-0.06366197183098588,False,False,25.771450962837644,15.775,17.94
2018-10-17,16.57,16.65,16.31,16.44,16.3604,733483,0.4090807947338261,0.4024080538644805,0.4121706298400154,0.4138318395744262,17.1736,16.8893,15.63165,14.773933333333332,14.20895,26.949806949806966,30.09606532749575,28.691646404842047,47.05016023758591,12563571.405,10429610.2985,615664.88,0.02488326002030572,0.02488326002030572,-0.009041591320072206,-0.06643952299829636,False,False,25.861458493848062,15.775,17.94
2018-10-18,16.36,16.52,15.93,16.0,15.9226,647833,0.4271727152604434,0.4117876511712565,0.416616364094015,0.4173552027829377,17.1296,16.8893,15.66965,14.790266666666666,14.22445,24.03100775193798,16.408750939757397,18.313289173802758,50.822043096427855,12866207.66,10401568.0585,613912.24,0.026698294703777714,0.026698294703777714,-0.017199017199017286,-0.06922629435718453,False,False,26.903573854267076,15.775,17.94
2018-10-19,15.95,16.19,15.49,15.52,15.4449,990403,0.45445544373439917,0.4261982686126937,0.4237009549916646,0.42300809872727896,17.0624,16.8727,15.70335,14.803399999999998,14.237299999999998,19.845559845559848,9.40762084681576,11.999752271273877,55.112307499160224,13365976.1555,10481652.8637,619815.94,0.029281922921030875,0.029281922921030875,-0.06618531889290025,-0.08705882352941174,False,False,28.441134002151614,15.52,17.94
2018-10-22,15.45,15.97,15.15,15.2,15.1264,934959,0.49100989936095923,0.44588835518205905,0.43360843111687297,0.43094793675273335,16.992400000000004,16.8527,15.73335,14.814066666666667,14.248800000000001,17.829457364341074,6.594109008732175,9.185035569335724,59.33901712494452,13763736.5405,10582712.507700002,627208.46,0.03230328285269469,0.03230328285269469,-0.07542579075425804,-0.08378541289933694,False,False,28.650894849771348,15.2,17.94
2018-10-23,14.99,15.256,14.81,15.08,15.007,739200,0.4865089094248633,0.44589393742295613,0.43391822033895106,0.4312489780176787,16.913600000000002,16.8363,15.764149999999999,14.823933333333335,14.261949999999999,21.12449799196788,5.644552182635763,8.220872829378408,63.37685806424393,14183637.945500001,10665325.007700002,633166.66,0.0322618640202164,0.0322618640202164,-0.057499999999999996,-0.07371007371007376,False,False,27.949915273619474,15.08,17.94
2018-10-24,15.03,15.11,14.39,14.4,14.3303,661696,0.5098580184823769,0.4595992405518083,0.44107026483047723,0.4370239984573251,16.813599999999997,16.8053,15.789150000000001,14.830266666666667,14.2707,13.83399209486166,2.5380105230574657,4.584689211397361,67.21827640496697,14381259.233,10636073.426700002,632618.76,0.03540680683905395,0.03540680683905395,-0.07216494845360821,-0.13357400722021662,False,False,30.926506486924055,14.4,17.94
2018-10-25,14.47,15.0,14.27,14.83,14.7582,712884,0.5318722166341392,0.47311927852421787,0.44829350820971536,0.4428835184881786,16.7228,16.7864,15.81595,14.839633333333335,14.280850000000001,15.859374999999995,35.965942675772254,30.50237057553906,70.60383213075555,14530506.434,10665821.2106,635358.62,0.03586461339407547,0.03586461339407547,-0.02434210526315783,-0.09793187347931875,False,False,33.67106231606657,14.4,17.94
2018-10-26,14.82,14.935,14.2,14.66,14.589,684476,0.5521849949707254,0.4862133145980071,0.45546117050447243,0.44872584811841504,16.6232,16.7616,15.84305,14.849033333333333,14.290149999999999,14.531249999999996,29.88699720714264,26.681921758421225,73.5621766630578,14082776.7595,10680140.5858,637326.82,0.03766609788340555,0.03766609788340555,-0.02785145888594165,-0.08374999999999999,False,False,33.589634377809844,14.4,17.94
2018-10-29,14.86,14.92,13.985,14.21,14.1412,572715,0.5904664954736528,0.5086526488681067,0.4674496412418607,0.4584513311560467,16.5176,16.725800000000003,15.867149999999999,14.855766666666666,14.29745,11.450980392156868,17.88455224863472,18.50261842769524,76.26526012124408,12114321.745000001,10680607.3088,638637.44,0.04155288497351533,0.04155288497351533,-0.013194444444444398,-0.08440721649484528,False,False,28.126485000997913,14.21,17.94
2018-10-30,14.15,14.28,14.0,14.2,14.1313,652761,0.5594198459262875,0.4972200164247013,0.4627634002108142,0.4548823045329257,16.4036,16.6908,15.88965,14.862766666666666,14.3047,11.372549019607838,17.648303697388116,18.336073362536126,78.58218879968948,11784444.065000001,10742601.275799999,643956.6,0.03939576379762588,0.03939576379762588,-0.04248145650708035,-0.06578947368421051,False,False,28.36777323722791,14.2,17.94
2018-10-31,14.37,15.03,14.25,14.84,14.7682,1046547,0.5864778613336588,0.5138590156034663,0.47194431520554386,0.4623846584422672,16.3112,16.666600000000003,15.919550000000001,14.8707,14.3154,16.850393700787407,63.69174110378774,53.812586553842934,69.83465300312749,12189240.509,10882833.1564,654271.76,0.03952007151844062,0.03952007151844062,0.012278308321964415,-0.01591511936339529,False,False,34.376123745929036,14.2,17.94
2018-11-01,14.85,15.21,14.69,15.04,14.9672,557834,0.5798300752002931,0.5141660648232931,0.47314570732540523,0.4635369652734219,16.2268,16.644399999999997,15.95095,14.879966666666666,14.3276,19.365079365079364,71.2314481408304,60.89155500552921,60.685039075543436,12169121.202000001,10791450.870600002,649380.22,0.03855253159576417,0.03855253159576417,0.05840957072484154,0.04444444444444429,True,True,35.28116407651083,14.2,17.94
2018-11-02,15.07,15.39,15.07,15.38,15.3056,486241,0.5568470676802639,0.5059577615821285,0.47006706464227016,0.4612662259679535,16.156000000000002,16.625,15.985750000000001,14.891166666666665,14.341499999999998,22.063492063492074,81.19122696227856,70.9749532646467,52.74703815859532,12129786.712,10774922.2222,648946.24,0.036205921175569825,0.036205921175569825,0.08309859154929589,0.03708698583951464,True,True,36.56586010862471,14.2,17.94
2018-11-05,15.39,15.62,15.21,15.55,15.4747,569765,0.5421623609122375,0.501159873503022,0.4685653880262134,0.4602409014485944,16.0604,16.602999999999998,16.02075,14.903833333333335,14.35625,23.412698412698422,85.06828745318526,75.23223115430625,47.74871722829005,11843918.737,10788997.4222,650544.44,0.034865746682459,0.034865746682459,0.04784366576819421,0.06070941336971347,True,True,37.13102217741364,14.2,17.94
2018-11-06,15.5,15.89,15.4801,15.78,15.7036,963103,0.5289361248210137,0.496596879827871,0.46709875332555806,0.4592340834196225,15.9796,16.5806,16.05705,14.9187,14.3724,25.737051792828673,89.47228025186403,80.41441928960191,45.27724797616054,12189292.258,10875114.771,656916.68,0.03351939954505791,0.03351939954505791,0.049202127659574435,0.11048557353976052,True,True,37.884929014164385,14.2,17.94
2018-11-07,15.79,16.33,15.79,15.88,15.8031,483792,0.5310425123389122,0.49926703583647736,0.469171284492419,0.46104940175123005,15.9028,16.5622,16.092850000000002,14.934566666666667,14.3903,29.105691056910565,91.17063979967355,82.53304566780878,45.412494460174614,11996613.5155,10891131.766199999,658399.94,0.03344096425308011,0.03344096425308011,0.032509752925877766,0.11830985915492964,True,True,37.435916137110425,14.2,17.94
2018-11-08,15.87,16.16,15.8,15.83,15.7534,586597,0.5139382611050209,0.4923036840446534,0.4664420023801085,0.45902841371620545,15.828,16.538800000000002,16.13015,14.949766666666665,14.40845,29.754098360655746,81.33032296226966,76.98151054330856,45.528420017900956,11906275.791,10904883.516400002,660016.3,0.03246609356317252,0.03246609356317252,0.01800643086816711,0.06671159029649587,False,False,37.34075455815236,14.2,17.94
2018-11-09,16.72,17.12,16.47,16.89,16.8083,2431317,0.5915444349945189,0.5321884998424208,0.4870309523206059,0.47564784544188143,15.7908,16.5336,16.17555,14.971366666666666,14.429899999999998,34.04761904761905,95.78778251565838,92.06625617054908,48.719742519070394,13045391.601,11523679.658,696834.9,0.03502335316723025,0.03502335316723025,0.07034220532319391,0.1230053191489362,False,False,43.63544954231286,14.2,17.94
2018-11-12,16.7,16.97,16.39,16.45,16.3704,1040299,0.5903899914950669,0.5345790748502997,0.4893551785125907,0.4777348885330438,15.738800000000001,16.5136,16.21855,14.991700000000002,14.4499,32.1285140562249,64.62705363163565,67.56168151900056,50.55212046021249,13081486.0485,11588966.045,701768.56,0.035889969087846016,0.035889969087846016,0.035894206549118346,0.06957087126137829,False,False,44.166601973268314,14.2,17.94
2018-11-13,16.56,16.56,15.99,16.07,15.9922,690843,0.58835099234556,0.5363501211077846,0.4913712990497759,0.4795801907623829,15.677200000000001,16.488,16.227249999999998,15.008833333333332,14.469,31.183673469387756,45.46640261665927,51.7123593120226,47.966352247066084,12620024.409,11493509.783200001,697286.1,0.03661176056910765,0.03661176056910765,0.01516108654453574,0.0334405144694534,False,False,44.268230631067105,14.2,17.94
2018-11-14,16.01,16.13,15.7,15.74,15.6638,900583,0.5725158931110039,0.5310326150523953,0.4898370165735315,0.47858858694713524,15.619200000000001,16.4568,16.23465,15.023100000000001,14.48595,27.449392712550612,32.799199154861185,40.66616771745363,43.248589704511765,12725860.204,11421847.4256,694767.94,0.03637330960044498,0.03637330960044498,-0.06808762581409122,-0.0025348542458808465,False,False,44.67665932179449,14.2,17.94
2018-11-15,15.74,15.79,15.175,15.44,15.3653,909041,0.5767643037999034,0.5352309842997754,0.4929660911591932,0.48131681520819247,15.5568,16.4206,16.23805,15.035366666666665,14.5024,27.078189300411516,23.768965208528456,32.302444383651746,38.5196544734938,12909373.456,11600760.481399998,707047.38,0.03735520102330981,0.03735520102330981,-0.06139817629179334,-0.02770780856423183,False,False,44.17743810711093,14.2,17.94
2018-11-16,15.35,15.54,14.85,15.12,15.0468,916093,0.588087873419913,0.5429694350847867,0.4978919388802133,0.48549047890402863,15.498000000000001,16.378,16.24375,15.045499999999999,14.515999999999998,21.93548387096773,16.5003822702368,24.992115833146116,36.21421820580488,12833387.036,11713793.6696,715862.38,0.03889470062301012,0.03889470062301012,-0.059116365899191115,-0.04485154769425148,False,False,43.48178705418601,14.2,17.94
2018-11-19,14.96,15.17,14.26,14.27,14.2009,1219242,0.6202790860779217,0.5613209633305474,0.508194640408208,0.4939806693259481,15.4176,16.3214,16.239449999999998,15.050966666666666,14.5246,13.705179282868516,7.4378732201048905,13.872867482130971,36.72021362710867,12992747.363,11945865.9824,733469.48,0.043467350110576154,0.043467350110576154,-0.09339263024142319,-0.1551213735938426,False,False,47.48881686014668,14.2,17.94
2018-11-20,13.86,14.1,13.21,13.3,13.2356,1693063,0.6642511774701294,0.58625491516402,0.5219897743980029,0.5053010559394291,15.2848,16.2444,16.22445,15.0503,14.529349999999999,7.692307692307701,3.833653013566547,8.27262148671035,39.8846628732278,13561277.457999999,12250254.003400002,758819.56,0.049943697554145065,0.049943697554145065,-0.13860103626943,-0.1914893617021276,False,False,53.15941035816358,13.3,17.94
2018-11-21,13.29,13.78,13.24,13.73,13.6635,354129,0.6518260597231164,0.5839421694058189,0.5224400300380527,0.5059950348206406,15.176400000000001,16.175,16.215249999999997,15.053833333333335,14.537250000000002,13.004115226337449,27.26894681420552,25.94288788043903,42.597047941329926,13327965.8965,12196909.418800002,757147.0,0.04747458555885771,0.04747458555885771,-0.09193121693121686,-0.14561294337274422,False,False,52.60612245704218,13.3,17.94
2018-11-23,13.59,13.645,13.27,13.29,13.2257,229300,0.6326434537508048,0.577745060935528,0.5208790292871014,0.5050751341242278,15.068,16.098799999999997,16.20065,15.054433333333334,14.5427,8.934426229508198,19.84575865501617,20.543529717087054,44.9219494282746,12951732.260499999,12116972.168800002,753494.1,0.0476029686795188,0.0476029686795188,-0.0686755430974072,-0.15565438373570528,False,False,52.23618983363726,13.29,17.94
2018-11-26,13.48,13.81,13.48,13.58,13.5143,570537,0.6213791083757244,0.5748578078887517,0.5208570535549238,0.5053736314417432,14.9904,16.026400000000002,16.18945,15.057633333333333,14.549100000000001,10.406504065040645,36.84305353756031,32.82894988722467,45.2495638105284,12837405.975499999,12114648.746000001,755760.58,0.045756929924574696,0.045756929924574696,0.021052631578947212,-0.1204663212435233,False,False,53.04407985212899,13.29,17.94
2018-11-27,13.58,13.62,13.2857,13.57,13.5043,703973,0.5926711975381519,0.5628299174943141,0.5161931272160507,0.5019521588129083,14.9252,15.958799999999998,16.17665,15.061433333333333,14.5562,11.687242798353909,36.4433255447742,32.597220001121286,46.22084987781485,12908137.648500001,12262560.115200002,767294.5,0.043675106671934555,0.043675106671934555,-0.011653313911143437,-0.10251322751322745,False,False,52.053630064430415,13.29,17.94
2018-11-28,13.64,13.94,13.41,13.77,13.7034,506747,0.5864040777843367,0.5611884216195984,0.5165382990356495,0.5025131156366501,14.8728,15.8932,16.16085,15.066900000000002,14.56355,11.951219512195111,52.050228834853826,43.27473774603916,43.80355252328213,12793572.648,12244335.492999999,768175.32,0.04258562656385887,0.04258562656385887,0.036117381489842115,-0.035038542396636285,False,False,52.39961405334416,13.29,17.94
2018-11-29,13.75,13.8,13.4,13.72,13.6536,394843,0.5677636700059031,0.5531290005386185,0.5136248415597583,0.5004628533239172,14.8456,15.829600000000001,16.143050000000002,15.072699999999998,14.57065,11.54471544715447,47.6613537932041,41.1042470187925,41.78637738817186,12287897.072,12223948.3802,768454.9,0.04138219169139235,0.04138219169139235,0.010309278350515427,0.03157894736842115,False,False,49.54946912113036,13.29,17.94
2018-11-30,13.66,13.83,13.56,13.78,13.7133,319196,0.5379873030053128,0.5389725505116875,0.5075342205207642,0.49585359625743886,14.803600000000001,15.7632,16.12435,15.079233333333335,14.578050000000001,12.03252032520324,54.55831115990931,45.47950124450297,39.71215048133353,12088331.948,12225666.7398,769794.84,0.039041168578034316,0.039041168578034316,0.015475313190862039,0.0036416605972322547,False,False,49.23387621053366,13.29,17.94
2018-12-03,14.01,14.13,13.75,13.95,13.8825,727202,0.5221885727047816,0.5310239229861031,0.504345865007745,0.49353652433229017,14.7752,15.699200000000001,16.10635,15.086233333333332,14.5868,14.34426229508197,70.87157810197579,57.427278892783605,34.68755382153112,12221636.014,12321042.4048,778069.86,0.037432872595324844,0.037432872595324844,0.013071895424836555,0.04966139954853266,True,True,48.63379009229706,13.29,17.94
2018-12-04,13.89,14.08,13.4,13.43,13.365,636662,0.5379697154343034,0.5384727268367979,0.5087372183825514,0.4972657938456444,14.744000000000002,15.630799999999999,16.082150000000002,15.090766666666665,14.592949999999998,10.081967213114758,26.772823085232915,30.3244902087161,33.0472947635317,12206162.2595,12366926.435999999,783377.38,0.04005731313732713,0.04005731313732713,-0.021137026239067103,-0.011045655375552355,False,False,49.611636924085516,13.29,17.94
2018-12-06,13.16,13.29,13.01,13.15,13.0864,407230,0.526172743890873,0.532549090494958,0.5065187879229877,0.4957204779687315,14.701999999999998,15.5528,16.059649999999998,15.093433333333332,14.597449999999998,7.346938775510208,17.817970954561517,22.649896586414158,33.864838073476896,11714027.717500001,12419045.768,788297.22,0.04001313641755688,0.04001313641755688,-0.045718432510885254,-0.03095062638172441,False,False,49.12861915017151,13.15,17.94
2018-12-07,13.15,13.23,12.16,12.47,12.4096,732260,0.5805554695017857,0.5594216359702101,0.520605818224913,0.5072060684093569,14.6072,15.4592,16.03035,15.092566666666668,14.5988,2.213114754098372,8.031734195663859,12.448385229374765,37.54037520856068,11786460.9795,12490151.479,796439.8,0.04655617237384007,0.04655617237384007,-0.10609318996415762,-0.09440813362381983,False,False,51.138654233944514,12.47,17.94
2018-12-10,12.5,12.5,11.98,12.02,11.9618,642883,0.5744999225516071,0.5574505541716996,0.5205906727692902,0.5074619470411698,14.486399999999998,15.3566,15.995049999999999,15.089033333333333,14.5979,-1.4754098360655716,5.197875442220749,8.908173138770692,41.13824466508582,11708542.137,12492958.038199998,800449.5,0.0477953346548758,0.0477953346548758,-0.1049888309754281,-0.12390670553935867,False,False,51.74739270683627,12.02,17.94
