Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-11-25,27.3,27.36,27.29,27.344,25.2383,11900,0.23068450362608933,0.25941538075166903,0.26382818008767667,0.26182566392571244,26.29672,25.85354,25.57054,25.076946666666668,24.907110000000003,-2.203147353361944,79.17297136632969,76.24024069878135,37.722468152631556,157064.26499999998,120100.994,4600.0,0.008436384714236736,0.008436384714236736,0.01120520690802862,0.006960044190756687,False,False,14.52491116998689,24.368,27.36
2020-11-27,27.42,27.42,27.405,27.405,25.2946,200,0.21521605326348045,0.25024461171408563,0.2591324755854848,0.2581091506471982,26.3596,25.896679999999996,25.597689999999997,25.101426666666665,24.904785,-1.6684607104413343,83.63839352608133,79.50268316821798,39.22525083929286,154575.115,118544.24600000001,4538.0,0.007853167424319666,0.007853167424319666,0.010657914146629421,0.016807658058771047,False,False,14.483596325247387,24.368,27.405
2020-11-30,27.279,27.32,27.251,27.251,25.1525,1700,0.2090944479371324,0.24543238112838134,0.2565041636958477,0.25602696763425425,26.41256,25.94134,25.62351,25.125506666666666,24.901785,-2.1543212092922976,46.159895831985686,54.37194217983823,36.97573728638382,154409.25,116618.728,4458.0,0.007672909175337873,0.007672909175337873,-0.003983918128654951,0.006166002067641507,False,False,13.695282805190395,24.368,27.405
2020-12-01,27.52,27.57,27.48,27.527,25.4072,142000,0.22008500314341903,0.24911076207196223,0.2580665596034515,0.25728642828156917,26.492000000000004,25.9996,25.65115,25.150153333333336,24.900675,-0.8000288298677349,75.5786961651524,74.006351685618,37.67487255761315,333808.07,194549.268,7288.0,0.007995241150267701,0.007995241150267701,0.006692510239906468,0.017972708109907254,False,False,13.708316016046906,24.368,27.527
2020-12-02,27.505,27.58,27.505,27.552,25.4303,32900,0.20557650282907708,0.2404052239683641,0.2534898956133652,0.2536406997159378,26.575800000000005,26.05406,25.68059,25.175113333333332,24.89889,-1.279157261098568,77.26644786024941,75.29051207540684,38.36623801398279,374918.99000000005,211635.66599999997,7904.0,0.007461400364005411,0.007461400364005411,0.005363984674329414,0.016079067709101613,True,True,12.786383998661854,24.368,27.552
2020-12-03,27.642,27.642,27.577,27.577,25.4534,4100,0.19401885254616935,0.2328849627699459,0.24940264822303107,0.25036788572161905,26.682360000000003,26.1182,25.70916,25.201393333333336,24.897945,-0.6806886119714634,79.4017587076338,76.81755091183186,39.568753340133036,378768.375,211216.28,7876.0,0.00703553151344125,0.00703553151344125,0.011962863748119279,0.00793128654970765,True,True,12.646799906713909,24.368,27.577
2020-12-04,27.725,27.763,27.725,27.763,25.6251,3900,0.1932169672915524,0.2305407146314486,0.2478175820174553,0.2490805280071867,26.78808,26.1861,25.73923,25.228526666666667,24.89932,1.0004365541327203,89.94341117864386,85.62821596934184,41.69910126893875,383130.16000000003,212553.282,7920.0,0.0069595132835627415,0.0069595132835627415,0.008573400661169073,0.015323288472791186,True,True,11.044903660006325,24.691,27.763
2020-12-07,27.35,27.79,27.35,27.763,25.6251,6400,0.21789527056239696,0.24101367889987607,0.25262214246701886,0.2528989174470429,26.905720000000002,26.24754,25.76975,25.25529333333333,24.905425,4.600256197724361,89.94341117864386,85.62821596934184,35.94681510305026,379657.07999999996,215069.92400000003,8006.0,0.007848405091755105,0.007848405091755105,0.0076582462253194095,0.01306330961503388,False,False,11.034426568782433,24.822,27.763
2020-12-08,27.86,27.86,27.78,27.809,25.6675,7200,0.20580574350615705,0.23381299495488217,0.24873158890534333,0.249780939098102,27.0154,26.30112,25.80058,25.282253333333333,24.915125000000003,7.499323514631417,92.17250663688654,87.68588265151365,31.996043998190714,376857.12,218270.26,8118.0,0.0074006883924685185,0.0074006883924685185,0.008412807774594855,0.020476312795860707,False,False,10.03249387777545,24.822,27.809
2020-12-09,27.8,27.8,27.65,27.705,25.5715,3100,0.20112516915554163,0.23007234520713818,0.2464882991827098,0.24796532031614002,27.10248,26.354740000000003,25.828139999999998,25.30814666666667,24.924505,7.263153819350333,52.618878437301554,61.250388407555334,28.267399097739464,376610.69499999995,219837.82599999997,8174.0,0.007259526047844853,0.007259526047844853,-0.002089111407268751,0.006466378464780043,False,False,10.234913463018502,24.822,27.809
2020-12-10,27.73,27.77,27.7,27.753,25.6158,4800,0.18801265223998748,0.22206872794678129,0.24207609170314207,0.24440601390981723,27.181800000000003,26.40674,25.856370000000002,25.333920000000003,24.938495,11.212181927469453,63.471139074189985,67.31440977480813,25.07141775449554,381931.765,221445.688,8228.0,0.006774498333152721,0.006774498333152721,-0.0003601916219428958,0.007295296167247445,False,False,10.223845191025141,24.822,27.809
2020-12-11,27.79,27.79,27.64,27.697,25.5642,4300,0.18421138701598858,0.21846529154944214,0.23977418941056347,0.24251789363162085,27.23768,26.45328,25.883069999999996,25.35887333333333,24.95362,12.260862516212704,45.309883410295946,54.13594993873514,23.354264793605598,384970.19,223269.49,8292.0,0.006650950897786351,0.006650950897786351,-0.004027473120212899,0.004351452297204128,False,False,9.273116827473878,24.822,27.809
2020-12-14,27.808,27.808,27.675,27.685,25.5531,22100,0.17909024831438963,0.21419202697196998,0.23710483467529936,0.2403275357589884,27.293400000000002,26.504140000000003,25.91236,25.38446,24.96505,9.000354344659229,41.49364382059597,51.26822900651679,21.463734423422,413413.315,233042.34399999998,8636.0,0.006468854914733236,0.006468854914733236,-0.0007218913553510564,-0.0028094946511545427,False,False,8.377289735877019,24.822,27.809
2020-12-15,27.94,27.94,27.78,27.903,25.7543,7500,0.18668122348295094,0.21623242562337158,0.23755221380841696,0.2406209850438087,27.341920000000002,26.5506,25.945520000000002,25.41208,24.979939999999996,11.947843530591767,82.24465273090748,78.65556450478842,19.807499945831584,412031.89,235027.914,8700.0,0.006690363884992687,0.006690363884992687,0.0054048211004216196,0.005042682707200097,False,False,7.458535626031214,24.822,27.903
2020-12-16,28.06,28.06,27.89,27.957,25.8041,6200,0.18501310113465566,0.2139208043422029,0.23586340846320647,0.23920856534293247,27.391800000000003,26.60334,25.975589999999997,25.43964666666667,24.990830000000003,8.448737344350056,85.89501835037105,81.99716477057464,20.466666169496165,415946.435,233329.302,8620.0,0.006617773764518928,0.006617773764518928,0.00938729826334983,0.005322018051709954,True,True,7.311047633553483,24.822,27.957
2020-12-17,28.14,28.14,28.04,28.046,25.8863,1400,0.18481179102119008,0.21237476412509274,0.2345418232516263,0.23808439403607382,27.44192,26.65034,26.008790000000005,25.467640000000003,25.004880000000004,11.134886669836735,90.64823990271128,86.60539933729845,22.23620813715629,394191.89499999996,233446.49400000004,8622.0,0.00658959534412002,0.00658959534412002,0.013039552104027408,0.012308247608734835,True,True,6.514827574126063,24.822,28.046
2020-12-18,28.28,28.28,27.98,28.006,25.8494,6800,0.19633061191907114,0.21675602591883814,0.23617827767033567,0.23932270615535234,27.501640000000002,26.69206,26.038600000000002,25.494746666666668,25.01971,11.845047923322689,73.86689952490332,75.08757453945557,25.53252458056121,380692.53500000003,236736.91,8738.0,0.007010305360246774,0.007010305360246774,0.0036913593520411236,0.00911613158937774,False,False,6.527975553189743,24.822,28.046
2020-12-21,27.846,27.846,27.846,27.846,25.7017,300,0.19269755072716405,0.21391822462289625,0.23427382072857728,0.2377362520322453,27.54108,26.72856,26.068160000000002,25.52064,25.039135,16.21384750219107,34.99547682790778,43.929085484082755,24.795520267875567,380839.815,233729.424,8622.0,0.006920116021229765,0.006920116021229765,-0.003970383088314211,0.005379644004765982,False,False,6.95400042571174,24.822,28.046
2020-12-22,27.63,27.71,27.63,27.675,25.6998,3300,0.19502779565444775,0.2140223133917515,0.23381697521036288,0.2373015269916004,27.55888,26.75488,26.097220000000004,25.544713333333334,25.05502,12.968405584129314,18.98191428182119,27.605423528837107,22.53848941995543,384863.87,233394.53600000002,8606.0,0.007047074820395583,0.007047074820395583,-0.013228267845682096,-0.0003612064294743478,False,False,7.43765386145835,24.822,28.046
2020-12-23,27.785,27.825,27.783,27.783,25.8001,12100,0.19052501608900282,0.21082119772216384,0.23172155083010376,0.23555549645176835,27.584,26.786479999999997,26.12385,25.569946666666667,25.074024999999995,15.849387040280218,43.48255609344789,44.85982660862816,20.082751458585932,389497.385,238074.18799999997,8770.0,0.006857611348270626,0.006857611348270626,-0.007962579447261309,-0.004300612837329187,False,False,6.920084957695067,24.822,28.046
2020-12-24,27.82,27.829,27.795,27.829,25.8428,1400,0.17607251448010247,0.2025801378360556,0.22707851205935117,0.23176438652273298,27.61908,26.821440000000003,26.149919999999998,25.595406666666666,25.097420000000003,20.211663066954657,52.63396304600166,51.4334387332719,18.049662818876474,375175.735,236923.40600000002,8724.0,0.006326943637216661,0.006326943637216661,-0.0006105006105006083,-0.004578459777515476,True,True,6.907695424249599,24.822,28.046
2020-12-28,27.965,27.99,27.945,27.945,25.9506,4600,0.17456526303209202,0.20050113094425273,0.22542654925786737,0.2303490987922783,27.65352,26.86156,26.175549999999998,25.62144,25.117945,17.218959731543627,70.62547407216161,65.3304873887636,18.99225865864951,381329.035,235707.25199999998,8670.0,0.006246744069854787,0.006246744069854787,0.009756097560975618,-0.0036012265563716284,True,True,6.991241831471131,24.822,28.046
2020-12-29,28.18,28.18,27.94,27.964,25.9682,20900,0.18110873672888267,0.20247607439704002,0.22579088552642065,0.2305421168164327,27.69044,26.902419999999996,26.20049,25.647606666666668,25.142965,21.794425087108003,73.1327951271068,67.36960335339239,22.121170044631526,408235.07999999996,239412.53600000002,8780.0,0.006476496092436085,0.006476496092436085,0.0065147752222580735,-0.0014996786402914353,True,True,6.544317401757526,24.822,28.046
2020-12-30,28.07,28.11,27.99,28.04,26.0388,16800,0.17759786305599448,0.19965227067718805,0.22379611338826016,0.22885127448010403,27.727400000000003,26.949319999999997,26.22663,25.67447333333333,25.16629,19.957219251336895,82.23235241129109,75.1611599175,24.803094089758968,236346.97999999998,244979.72600000002,8966.0,0.006333732633951301,0.006333732633951301,0.0075820187574113795,0.0069668893198304715,True,True,5.7008160222510025,24.822,28.046
2020-12-31,28.08,28.08,27.99,28.043,26.0416,1500,0.16883807675039503,0.19416965714332862,0.22045121055355366,0.22607424899050194,27.754720000000002,26.99384,26.252959999999998,25.70065333333333,25.190974999999998,21.36674456851033,82.58165640496074,75.46944719970932,27.101886128439634,193127.16499999998,243755.65600000002,8916.0,0.006020685260150306,0.006020685260150306,0.003506888531042973,0.013297199638663049,True,True,5.708185961127572,24.822,28.046
2021-01-04,28.2,28.2,27.8,27.888,25.8976,24700,0.19195426907535537,0.20446117428616212,0.22493993028971476,0.22955276401069188,27.776479999999996,27.0366,26.27887,25.7256,25.214175,19.95870612525809,32.72355211056457,40.68402018940264,23.93855587130556,221915.56,256656.828,9376.0,0.006883041776941888,0.006883041776941888,-0.0027177800028607146,0.0037792894935753107,False,False,6.146857866004086,24.822,28.046
2021-01-05,27.88,28.11,27.88,28.11,26.1038,5100,0.19575884216781986,0.20573811557185406,0.22506643203247192,0.22956170873047807,27.804679999999998,27.082140000000003,26.3044,25.75186666666667,25.239124999999998,21.583044982698954,70.71210942476269,68.4524669145876,21.227129936619203,223669.825,256785.75,9372.0,0.006964028536742079,0.006964028536742079,0.0024964336661912334,0.010097380430486247,False,False,6.319788240214123,24.822,28.11
2021-01-06,28.02,28.276,28.02,28.151,26.1419,4700,0.2017829579510379,0.20825120979326134,0.22583977123166013,0.23009047455586853,27.840680000000003,27.12662,26.330470000000002,25.777606666666667,25.263855,21.314371902607203,74.67381079674347,71.71332163272098,22.06279452773984,221401.15,259017.11200000002,9450.0,0.007167878865796522,0.007167878865796522,0.003851228470563184,0.007371622830560032,True,True,6.321967255090239,24.822,28.151
2021-01-07,28.26,28.407,28.26,28.407,26.3796,3700,0.2072046621559341,0.21063864930359827,0.22659377695086863,0.2306086650647512,27.87588,27.183940000000003,26.35937,25.805386666666667,25.28969,22.233218588640284,88.82781224777068,84.79635762434663,24.61731775547679,216645.205,260761.656,9510.0,0.007294140956663291,0.007294140956663291,0.018610154905335463,0.015841796595623014,True,True,6.982021956806679,24.822,28.407
2021-01-08,28.57,28.57,28.34,28.505,26.4706,4800,0.2094841959403407,0.21160671683841836,0.22667893252709695,0.2305964917634562,27.913999999999998,27.244899999999998,26.38842,25.832473333333333,25.315315000000002,21.92044482463644,91.54206885409512,87.70007256968674,28.556394409383028,219192.12999999998,263141.73799999995,9592.0,0.00734903336047503,0.00734903336047503,0.014051938811810771,0.016583452211127003,True,True,6.78879561566901,24.822,28.505
2021-01-11,28.36,28.4,28.36,28.361,26.3369,4100,0.20303577634630657,0.20827638099649742,0.22463695921391952,0.22888456192818707,27.945359999999997,27.31386,26.416330000000002,25.857760000000003,25.33957,20.63377286261165,59.61802310694853,63.81989416162556,31.932745827016948,218345.41500000004,263872.908,9610.0,0.007158978045425287,0.007158978045425287,0.0074597705232497535,0.011339728274435634,False,False,7.166013227173362,24.822,28.505
2021-01-12,28.31,28.392,28.31,28.38,26.3545,4900,0.190932198711676,0.2019625619466726,0.22107103523357155,0.22594687068962332,27.970039999999997,27.37906,26.445480000000003,25.88308,25.364774999999998,21.599040233086253,62.2252631451645,65.4738198480043,33.120929724771415,219343.66,265548.868,9664.0,0.00672770256207456,0.00672770256207456,-0.0009504699545886952,0.01764199655765908,False,False,7.074539694928685,24.822,28.505
2021-01-13,28.55,28.55,28.43,28.452,26.4214,18000,0.18883897884050857,0.20036443384933902,0.2197942593527323,0.2248279332758309,27.997600000000002,27.451659999999997,26.475009999999997,25.908493333333332,25.389935,21.485909479077712,72.3666463006837,71.95215351864321,36.054425296768436,214358.535,274798.708,9984.0,0.006637107368216946,0.006637107368216946,-0.0018593229258023758,0.0121664887940236,True,True,7.06106558884823,25.067,28.505
2021-01-14,28.58,28.6,28.44,28.51,26.4752,18800,0.1859550809564577,0.19834621215687206,0.21829940286891397,0.22353137461031428,28.025640000000003,27.520519999999998,26.50563,25.940626666666667,25.415734999999998,22.09850107066381,79.13520996884209,76.65664141698691,39.07530468960452,230694.31,279101.316,10104.0,0.006522451103348218,0.006522451103348218,0.005253693452275998,0.012752655323079232,True,True,6.643067435946672,25.528,28.51
2021-01-15,28.54,28.54,28.294,28.294,26.2746,500,0.1919595728608118,0.2007289015490284,0.21899191779719107,0.22398074711810798,28.0492,27.575840000000003,26.531570000000002,25.97,25.440584999999995,21.30852340936374,33.414413743986316,41.823278607197366,37.022161285274244,222734.99000000005,277699.408,10048.0,0.006784462177875585,0.006784462177875585,-0.003030303030302939,-0.003977892772908054,False,False,7.3092378567682665,25.77,28.51
2021-01-19,28.47,28.47,28.43,28.44,26.4102,1300,0.19036361557473047,0.1994924564715769,0.21791711985226128,0.2230211321757458,28.076679999999996,27.62924,26.55787,25.9994,25.46594,21.699687620351753,58.01082448259216,58.726093434107376,35.262324081562575,222620.37000000002,277717.288,10046.0,0.006693516722036936,0.006693516722036936,-0.00042176296921137,-0.002280301701455767,False,False,7.43370436106914,26.292,28.51
2021-01-20,28.63,28.66,28.57,28.66,26.6145,2200,0.1933272540172573,0.20051783364799797,0.2179691918559547,0.22296070953223088,28.115200000000005,27.67644,26.58404,26.028493333333333,25.49264,22.898799313893655,77.11680317579612,73.93893875924819,36.63698855402439,216250.93000000002,278557.528,10074.0,0.00674554270820856,0.00674554270820856,0.005261311820413894,0.010542646592151206,True,True,7.78603621252121,26.292,28.66
2021-01-21,28.91,28.91,28.65,28.692,26.6442,9200,0.19999452861553174,0.20349194196559814,0.21901996205955587,0.2237014953415863,28.155479999999997,27.72444,26.61129,26.057746666666667,25.519000000000002,22.51067463706233,79.18341964415106,75.67757145791862,40.110478467094936,229031.56,278893.96,10070.0,0.006970393441221656,0.006970393441221656,0.014066586555453453,0.010993657505285359,True,True,7.350316322193431,26.513,28.692
2021-01-22,28.54,28.626,28.54,28.626,26.5829,800,0.19519507575397868,0.20091734486731827,0.21734446300806703,0.22226746543475456,28.1844,27.76316,26.636480000000002,26.08658666666667,25.544785,21.97366739102646,61.89099565422674,63.94587141701447,40.09491282077506,225610.225,274227.49600000004,9894.0,0.00681880373625301,0.00681880373625301,0.006540084388185541,0.006115563053563866,False,False,6.933135265188,26.513,28.692
2021-01-25,28.64,28.69,28.56,28.639,26.595,12800,0.18867556817858105,0.1973714776239525,0.21516085143286542,0.22042211612605953,28.21168,27.80174,26.6621,26.115886666666665,25.570460000000004,21.847345132743353,64.20085208704495,65.35631586957714,40.77738561870399,227130.47000000003,279742.8,10082.0,0.006588064114619262,0.006588064114619262,-0.0007327285415212881,0.004524728165555825,False,False,6.895437142130733,26.513,28.692
2021-01-26,28.624,28.624,28.595,28.595,26.5542,8200,0.174208011360723,0.1897029037427549,0.2108818301470438,0.21689367380353833,28.23364,27.837780000000002,26.686230000000002,26.1443,25.595809999999997,21.551540913921365,49.0936699029543,55.54947739836326,41.362362302643064,236906.39000000004,283896.52,10226.0,0.006092254287837839,0.006092254287837839,-0.003380733305451078,0.010638297872340274,False,False,6.979591195794596,26.513,28.692
2021-01-27,28.54,28.54,28.12,28.12,26.1131,4900,0.20428721022465046,0.20396775855561705,0.21748478439336766,0.22205580032746752,28.238199999999996,27.869919999999997,26.70194,26.169033333333335,25.618695000000002,19.44102280932762,10.205655462753072,17.57985114737832,38.3682501295939,237368.44000000003,285485.708,10280.0,0.007264836778970499,0.007264836778970499,-0.01767623838468524,-0.011251758087201136,False,False,9.394991324702378,26.86,28.692
2021-01-28,27.99,28.345,27.99,28.24,26.2245,1700,0.21935848920218545,0.2115193706278362,0.22092266478353348,0.22471468432091818,28.253959999999996,27.89752,26.727600000000002,26.19622,25.641620000000003,19.38279433523567,30.936527739883303,33.00487717224722,37.23202384664487,210546.46000000002,285586.348,10282.0,0.007767651883930081,0.007767651883930081,-0.01393205070009429,-0.014654570830425762,False,False,9.498864545060151,26.952,28.692
2021-01-29,28.151,28.17,27.88,27.97,25.9738,5300,0.23342264028196685,0.2189434020964444,0.22439959816394514,0.22742039063449979,28.26576,27.91232,26.75189,26.220953333333334,25.663244999999996,18.291393529287372,17.388001838372233,21.137278781421216,37.35604699311833,194404.91,283813.148,10214.0,0.008345464436251943,0.008345464436251943,-0.021856968001398802,-0.02516380872717139,False,False,10.103989071710922,26.952,28.692
2021-02-01,28.1,28.27,28.1,28.246,26.2301,900,0.24008037625377027,0.2229962319916222,0.22628960820984653,0.2288719828218098,28.28428,27.934140000000003,26.7854,26.249200000000002,25.685995,19.201553004726524,50.57663497753037,47.074912754562796,35.39365123978485,193572.755,282420.72599999997,10162.0,0.008499623884931327,0.008499623884931327,0.004480796586059599,-0.01327464542723411,False,False,10.703914523880192,26.952,28.692
2021-02-02,28.52,28.53,28.422,28.485,26.452,1600,0.2444723386283935,0.2260464203920412,0.22773236800460045,0.22997454316537363,28.31052,27.9648,26.816060000000004,26.278426666666668,25.709735000000002,20.002527699372294,67.52365811594818,61.64125582839497,31.22482260921792,161409.875,273845.142,9842.0,0.008582493896029261,0.008582493896029261,0.008675637393767754,-0.005377282726352184,True,True,10.82982783591882,27.041,28.692
2021-02-03,28.46,28.565,28.46,28.515,26.4799,9400,0.23052510476555418,0.21999409937243913,0.22466405880448542,0.22747505230206616,28.33332,27.99342,26.85069,26.306353333333334,25.73393,20.4384186517993,69.49323049297047,63.33036466267043,28.140778597644722,167643.875,269997.402,9690.0,0.008084345248660502,0.008084345248660502,0.01948516267429401,-0.0027976919041790005,True,True,10.521982206217093,27.041,28.692
2021-02-04,28.27,28.66,28.27,28.66,26.6145,3100,0.24647259428899884,0.22849439440381722,0.22879745733437332,0.23072555125602484,28.361159999999998,28.0258,26.886460000000003,26.334686666666666,25.75976,21.98859283221248,78.81012594358629,71.43615556236166,25.685796975700196,165470.69,271666.158,9748.0,0.008599881168492631,0.008599881168492631,0.014656942575939969,0.01920341394025593,True,True,10.633442370928039,27.116,28.692
2021-02-05,28.52,28.77,28.52,28.742,26.6907,19700,0.24682533486009897,0.22956967468362635,0.229327520901014,0.23111104023090434,28.38924,28.05832,26.91913,26.3631,25.785315,21.628369514620626,83.17017767076256,75.51690323006257,22.23577785377658,188526.265,282773.578,10134.0,0.00858761863684152,0.00858761863684152,0.009022292434614831,0.017776203966005655,True,True,10.22258834832986,27.251,28.742
2021-02-08,28.87,28.92,28.86,28.917,26.8532,500,0.23994280137408913,0.2269911909494451,0.22804433287848863,0.2300488194262863,28.4242,28.08946,26.9524,26.391593333333333,25.811799999999998,22.42591024555462,89.85352388251769,82.5931874412762,21.41529998567609,182407.99000000002,278192.668,9966.0,0.008297638115091092,0.008297638115091092,0.014097843240399754,0.03385770468358973,True,True,10.361525771397309,27.251,28.917
2021-02-09,29.01,29.01,28.9,28.97,26.9024,4300,0.2269485212366805,0.22114163140197302,0.22509322455652647,0.22764784303776064,28.467480000000002,28.121980000000004,26.987759999999998,26.42102,25.838205000000002,22.29304740596901,91.40422635227795,84.41244232463208,21.858601420642568,182822.535,274176.216,9814.0,0.00783391512725856,0.00783391512725856,0.010816468946266422,0.02563194788642642,True,True,10.137860200083223,27.251,28.97
2021-02-10,28.93,29.0,28.909,28.909,26.8458,3600,0.21335366911301254,0.2146345498318744,0.22174089394261332,0.22491488617700547,28.49944,28.152060000000002,27.024369999999998,26.449146666666664,25.864085,21.809295074369015,72.3220052111876,72.74512770296192,22.238574079185263,181073.055,276148.044,9882.0,0.007380181573662615,0.007380181573662615,0.005810312434764375,0.014885027207302004,False,False,10.199878675069,27.251,28.97
2021-02-11,28.99,29.1,28.955,29.025,26.9535,9800,0.21111830220171152,0.21345282234028082,0.22097237159404806,0.22423658845346542,28.5344,28.18754,27.06444,26.478186666666666,25.891014999999996,22.784381742036462,82.65246770582532,79.8179966122591,23.932708554589755,169688.505,280910.41,10044.0,0.007273671049154574,0.007273671049154574,0.0037348272642390157,0.01788532351394001,False,False,10.243942652884705,27.527,29.025
2021-02-12,29.097,29.14,29.065,29.127,27.0482,5400,0.20150647198154056,0.20853018122326689,0.2183230623041969,0.22205185668439614,28.563200000000002,28.219540000000002,27.109569999999998,26.50728,25.9175,22.22828367603861,88.37520567851017,84.52598505821913,25.911213081593896,150753.39500000002,205879.44599999997,7312.0,0.006918202079910069,0.006918202079910069,0.005419399378667533,0.016294487090020793,True,True,10.277013604064688,27.552,29.127
2021-02-16,29.04,29.23,29.04,29.187,27.1039,20100,0.20035582478338662,0.2076036721621036,0.21761498574659202,0.22141081955070824,28.590480000000003,28.252239999999997,27.15315,26.537806666666665,25.944395,22.59324596774194,90.99605160985672,86.91926302172762,28.74463116672708,179378.98000000004,199483.404,7056.0,0.006864556987130798,0.006864556987130798,0.009616382441454352,0.015482569062695628,True,True,9.754192445761062,27.577,29.187
2021-02-17,29.17,29.17,29.01,29.08,27.0045,25700,0.19802024230504792,0.2060734885539984,0.21659961110292722,0.22052260315969405,28.61924,28.2823,27.200249999999997,26.566873333333334,25.971619999999998,23.037867569282827,56.76301348920198,63.54874368660762,30.18612426219094,214898.18000000002,212169.21,7488.0,0.0068094993915078375,0.0068094993915078375,0.0018949181739880139,0.005636822630286531,False,False,9.825424649751719,27.675,29.187
2021-02-18,28.89,29.08,28.89,29.009,26.9386,3200,0.1972182180745429,0.20526981412629838,0.215934620825354,0.2199121510965001,28.6444,28.30722,27.24666,26.595226666666665,25.9982,22.437006710842862,41.29884348390186,51.336581094486256,27.828427423108668,216387.02000000002,211860.272,7474.0,0.006798518324469747,0.006798518324469747,-0.004051223950286675,0.001346220227821826,False,False,9.579595009545617,27.675,29.187
2021-02-19,29.103,29.103,29.0,29.068,26.9934,7000,0.18779639626708877,0.20015632341998355,0.21311125530472017,0.21757390807457014,28.669039999999995,28.33332,27.29043,26.624273333333335,26.0248,22.4018864746505,56.17953402578817,59.87914420940585,26.28764940691104,213362.5,212376.12799999997,7486.0,0.006460588835389045,0.006460588835389045,-0.004077157638674778,0.00550001729565186,False,False,9.591580262794116,27.675,29.187
2021-02-22,28.95,28.99,28.88,28.89,26.8281,6700,0.18781675664038014,0.19954850724898449,0.2124834739221022,0.21698242991307878,28.68424,28.354939999999996,27.32803,26.652033333333332,26.050425,21.565327161792553,26.164201393558884,35.09621662341621,23.300984967157557,221895.61000000002,212242.892,7476.0,0.006501099226042926,0.006501099226042926,-0.006533700137551501,-0.0046511627906976605,False,False,9.841966254596654,27.675,29.187
2021-02-23,28.57,28.89,28.57,28.868,26.8077,12800,0.20103508097634215,0.20557108188653528,0.21517138707404965,0.21904278131481722,28.707199999999997,28.378200000000003,27.36647,26.67816,26.07566,21.1871877754922,23.806175368513422,32.855308805758085,25.688950880000995,222042.17,217915.39,7670.0,0.006963942115018088,0.006963942115018088,-0.00486056051570205,-0.008892093246815724,False,False,9.85150561681765,27.675,29.187
2021-02-24,28.67,29.036,28.67,29.036,26.9637,4100,0.2175315728787079,0.21359252779220847,0.21894210239719838,0.22198192568852085,28.731040000000004,28.403859999999998,27.405299999999997,26.70553333333333,26.101405,21.555657889228456,62.50914615239151,59.30904099878601,24.38631826996094,216270.6,217632.05399999997,7656.0,0.007491788568628871,0.007491788568628871,-0.0011008669327094989,-0.005173536163360359,False,False,10.00359243464996,27.675,29.187
2021-02-25,28.71,28.76,28.519,28.578,26.5384,20900,0.2474784155908374,0.2287629014025982,0.2263935498372685,0.2278822871747505,28.72776,28.421479999999995,27.437379999999997,26.729206666666666,26.124525000000002,19.303665358603986,20.313844148974468,24.386042309362026,25.273149524983488,239245.21000000002,227195.71600000001,7988.0,0.008659752802534726,0.008659752802534726,-0.010799584631360326,-0.01726272352132041,False,False,9.808494681439345,27.675,29.187
2021-02-26,28.5,28.56,28.466,28.466,26.4344,7000,0.2339305740317535,0.2229247563324682,0.22353371109133674,0.22556464143125546,28.718719999999998,28.4371,27.47062,26.75394,26.147619999999996,19.369312701807353,16.282235497393884,20.45823578784045,26.671811468598076,246807.91,218944.18600000002,7686.0,0.008217894120415705,0.008217894120415705,-0.013925453789663256,-0.018718328794512074,False,False,9.85678785938443,27.675,29.187
2021-03-01,28.748,28.895,28.748,28.875,26.8142,2300,0.253437516628578,0.2332285185158447,0.22867036831405327,0.22963334860263032,28.72868,28.45654,27.50357,26.782526666666666,26.173195,21.52777777777777,59.88863542528475,55.419977913536435,24.065050166451094,242716.48500000002,216086.986,7582.0,0.008777056852937766,0.008777056852937766,-0.005544840887174551,-0.006639603687904283,False,False,10.276396173164475,27.675,29.187
2021-03-02,29.04,29.04,28.77,28.77,26.7167,4500,0.25509376496572017,0.23506709259005243,0.2297036091062019,0.23044068163057768,28.733919999999998,28.472800000000003,27.538069999999998,26.807993333333332,26.197935,20.77071614474016,49.88304316539434,48.172284466778045,23.660285289898237,247918.66500000004,215209.61800000002,7548.0,0.008866658497244358,0.008866658497244358,0.006718454755406222,-0.004153686396677125,False,False,9.95289683421878,27.675,29.187
2021-03-03,28.8,28.8,28.54,28.54,26.5031,13000,0.2555843884691483,0.2363137379605499,0.2304610188785469,0.23103186799796618,28.73172,28.482680000000002,27.566510000000005,26.833420000000004,26.221400000000003,19.67962427139681,32.2045455516222,34.858102601450085,20.807880316792584,264190.86500000005,221844.73,7780.0,0.008955304431294615,0.008955304431294615,0.002599592496311365,-0.011362061798531276,False,False,10.020228985195526,27.675,29.187
2021-03-04,28.605,28.62,28.17,28.21,26.1966,8200,0.2750259496222334,0.2469980510625224,0.2359494934065832,0.23541123063800687,28.73532,28.48676,27.589409999999997,26.85465333333333,26.24275,17.836257309941516,18.269717593376754,22.801853109286796,22.193653210530652,262354.91500000004,222662.35400000002,7808.0,0.009749236073102921,0.009749236073102921,-0.023030303030302957,-0.028447444551591095,False,False,10.83768490618024,27.675,29.187
