Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-01-31,68.45,69.23,68.26,69.23,34.9278,186700,0.708010960140363,0.6828033745243381,0.6595664534164107,0.6593401274471786,68.08675199999999,68.201976,66.097088,64.11332533333334,62.912724499999996,19.526933701657462,79.3053800830074,73.12429573272485,20.59523963494423,23754376.4,18048220.8312,264028.0,0.010226938612456493,0.010226938612456493,0.014358974358974486,0.0077147016011644975,True,True,12.037390687452493,66.66,69.9
2007-02-01,69.6,69.71,69.34,69.68,35.1548,193100,0.6852098641263258,0.6726632057981207,0.6550772920810002,0.6557533248982348,68.178752,68.255176,66.182388,64.201792,62.9685745,19.090753717313298,86.80730001712854,80.39074745846798,23.490237050826774,22250891.8,18093746.2712,264554.0,0.009833666247507545,0.009833666247507545,0.01916045048998094,0.006354708261120834,True,True,12.118456663817609,66.66,69.9
2007-02-02,69.61,69.63,69.3782,69.57,35.0994,150800,0.6468688777136932,0.6541200455082146,0.6462453597789752,0.6486742584002702,68.2652,68.30797600000001,66.266588,64.28465866666667,63.0196745,17.219882055602344,76.62270259459468,73.88031020835624,25.97166340729752,21764257.3,18141197.211200003,265144.0,0.009298100872699342,0.009298100872699342,0.010897994768962471,0.020836390315480458,False,False,12.109349249366932,66.66,69.9
2007-02-05,69.35,69.47,69.15,69.35,34.9884,198100,0.6241819899423227,0.6424140432328033,0.6405892257845005,0.6441007732322646,68.31519999999999,68.357976,66.350488,64.353792,63.066424500000004,15.583333333333323,56.674744608847135,60.75884501860628,25.843853618057373,21615519.05,18316890.211200003,267624.0,0.009000461282513665,0.009000461282513665,0.001733352592806492,0.01611721611721606,False,False,11.107371344773115,66.66,69.9
2007-02-06,69.88,69.97,69.54,69.97,35.3012,306200,0.6237637909480909,0.6412933410711633,0.6400744951398881,0.6436187577676193,68.37799999999999,68.411576,66.431588,64.421392,63.1167745,16.81135225375626,79.3741156731828,76.4651234527046,28.117399691390954,21470181.8,18520772.4712,270410.0,0.008914731898643575,0.008914731898643575,0.004161882893226165,0.023402076934327942,False,False,11.265606533705267,66.66,69.97
2007-02-07,70.2,70.39,69.94,70.19,35.4122,185000,0.6063874118532822,0.6317286740176054,0.635322632761391,0.639746382612267,68.4592,68.462176,66.514188,64.48792533333335,63.166874500000006,16.652817018447724,83.87173418497207,80.21224487271948,31.55642715284558,20027410.0,18616738.2712,271690.0,0.008639227979103607,0.008639227979103607,0.008911887307747612,0.01990700377797161,True,True,11.067438798473994,66.66,70.19
2007-02-08,69.8,70.0,69.5,70.0,35.3163,195500,0.6147486706679537,0.6346422403167249,0.6366895669423561,0.6407514549600216,68.5192,68.509976,66.59388799999999,64.56045866666668,63.214074499999995,15.587846763540286,65.39793387176758,67.78465558843445,30.599372035681387,20046726.5,18783208.8112,274014.0,0.008782123866685053,0.008782123866685053,0.009372746935832899,0.011122345803842304,False,False,10.85945726346227,66.66,70.19
2007-02-09,69.9,69.95,69.31,69.62,35.1246,308800,0.6222738036011581,0.6374101283008885,0.6380223277687971,0.6417364258608211,68.5692,68.568576,66.67308799999999,64.62532533333334,63.2603245,15.322179890674189,39.377662948237784,47.96683099030348,28.29906887054919,20357552.55,19002041.391200002,277024.0,0.008938147135897129,0.008938147135897129,-0.005002143775903911,-0.000861079219288241,False,False,10.169526741210385,66.66,70.19
2007-02-12,69.55,69.55,69.15,69.21,34.9177,173253,0.6070464232410422,0.6290396218858441,0.6338217695745771,0.6383016973436046,68.63759999999999,68.609976,66.744988,64.68985866666667,63.3039245,14.415605885270278,23.953355667905583,33.76532232574945,25.09451810168911,20161930.3065,19022981.7938,277229.06,0.008771079659601824,0.008771079659601824,-0.013962102863655845,-0.005174644243208237,False,False,10.344378973939467,66.66,70.19
2007-02-13,69.44,69.97,69.44,69.89,35.2608,231795,0.6223417809169385,0.6355876407915522,0.6369762253352128,0.6407356633967326,68.7424,68.65457599999999,66.829588,64.757792,63.3495245,15.007404969557342,61.48519067396359,59.972334503311444,24.86972036243901,19853143.134,19195291.1248,279622.96,0.008904589797065939,0.008904589797065939,-0.001571428571428557,0.007786589762076579,False,False,10.805699329603605,66.66,70.19
2007-02-14,70.18,70.97,70.18,70.88,35.7603,154301,0.6681076028252445,0.6578082587519745,0.6480518197018325,0.649520950128798,68.8968,68.714176,66.91538800000001,64.83152533333333,63.3988245,16.158636512618802,81.4636391910737,77.36073025328848,28.41920672094906,19863180.878,19289228.0224,280870.98,0.009425897331055933,0.009425897331055933,0.01809824762999135,0.013005573817350236,True,True,11.513670330283038,66.66,70.88
2007-02-15,71.0,71.0,70.65,70.91,35.7754,121900,0.6362968425427196,0.6424178458143754,0.6406005242092865,0.6435305311262219,69.0668,68.779176,66.998788,64.91152533333333,63.449074499999995,16.51330923430824,81.89062629339699,77.75123821872126,31.546718271910663,19743933.578,19264268.7624,280384.98,0.00897330196788492,0.00897330196788492,0.024562924432885547,0.01025787149166546,True,True,11.466941776995174,66.66,70.91
2007-02-16,70.7,70.84,70.5,70.84,35.7401,125000,0.6136671582884473,0.6307969535236565,0.6348355111040542,0.6388599205036974,69.1944,68.832576,67.083788,64.99872533333333,63.494374500000006,14.664940110067986,75.78094776937897,73.79130211281685,32.83952237095294,15663226.278,19205091.5424,279418.98,0.008662721037386325,0.008662721037386325,0.013592788667906808,0.01200000000000001,False,False,11.044044489866492,66.66,70.91
2007-02-20,70.78,71.03,70.4899,70.91,35.7754,293100,0.6063104424596022,0.6262621058474734,0.6324671233264527,0.6368847220936233,69.3088,68.876976,67.167688,65.088792,63.5426245,15.752530199151158,78.21854684378866,75.45790178083874,34.68754313263583,15711473.278,19247641.8824,279848.98,0.008550422260042339,0.008550422260042339,0.0004232505643340101,0.01852915828784818,False,False,10.773359544875376,66.66,70.91
2007-02-21,70.38,70.47,70.14,70.46,35.5484,108500,0.6226793982136416,0.6334490005550996,0.6359054452432913,0.6395470276517508,69.3976,68.921376,67.24378800000001,65.18105866666667,63.58637449999999,14.179225409171922,39.69408139929991,48.83837772841252,32.985966094412326,14150195.778,19203190.0024,279126.98,0.008837345986568856,0.008837345986568856,-0.006346072486250187,0.01806097384770977,False,False,11.023380538931368,66.66,70.91
2007-02-22,70.65,70.74,70.49,70.65,35.6442,189000,0.5884114583922775,0.6157765505273447,0.627007809112209,0.6323560870987158,69.5056,68.960576,67.320288,65.27539200000001,63.6247245,12.17846935535092,54.03272281201797,57.31545336480185,32.89950855271177,13788585.678,18958231.7424,275452.98,0.008328541520060543,0.008328541520060543,-0.0026821005081874016,0.01087423093432549,False,False,10.765435752648282,66.66,70.91
2007-02-23,70.88,71.03,70.6744,71.03,35.8359,91600,0.5675703125530493,0.6039877230009773,0.6208326138844036,0.6273089653567414,69.632,69.010776,67.398588,65.360392,63.665224499999994,12.871444462100747,73.1702532569241,70.39589525125942,34.127872077394024,13059963.328,18913221.5824,274728.98,0.007990571766198076,0.007990571766198076,0.0016922859963335313,0.0021162528216704946,True,True,8.81196694190902,66.66,71.03
2007-02-26,71.39,71.39,70.89,71.1,35.8713,198558,0.5608132812977444,0.5987883368509284,0.6178117985372935,0.6247627860496066,69.7316,69.052976,67.478488,65.44812533333332,63.704324500000006,12.357774968394427,75.93827545243906,72.46813745901218,36.54612778885471,12948202.018000001,18961143.0384,275302.14,0.00788766921656462,0.00788766921656462,0.009083167754754484,0.002679452827527795,True,True,8.81799072030912,66.66,71.1
2007-02-27,69.6,69.8,67.01,67.63,34.1206,855200,0.9137319531679691,0.7733489200083814,0.7046165035738609,0.6940675303286141,69.706,69.022576,67.523988,65.51285866666666,63.72597449999999,6.840442338072668,8.75730693811164,12.879638929645665,38.5456232793885,15248318.468,19179659.358400002,278838.14,0.013510748974833198,0.013510748974833198,-0.04274593064401999,-0.04531338226990411,False,False,20.486902898365326,66.66,71.1
2007-02-28,68.44,68.77,67.95,68.37,34.4939,524100,0.9363587578511723,0.7916814740079624,0.7155010909845143,0.7029861797220418,69.69279999999999,68.999376,67.57798799999999,65.57585866666666,63.753974500000005,8.921459295841965,28.88305842396305,29.38895134236769,40.259476556988886,16645271.618,19535592.0584,284132.14,0.013695462305853038,0.013695462305853038,-0.03744896522596086,-0.03582005358905649,False,False,20.741561035085972,66.66,71.1
2007-03-01,67.05,67.7,66.65,67.44,34.0247,419127,1.014722882066055,0.8380974003075643,0.7406135637099014,0.7233264561276009,69.6208,68.950176,67.615888,65.632792,63.7820745,9.090909090909086,20.400355826692206,22.30591676406202,43.386943314455834,17412305.812,19759239.356000002,287626.68,0.015046306080457518,0.015046306080457518,-0.05147679324894505,-0.042861197842747556,False,False,21.122164827251897,66.66,71.1
2007-03-02,67.1,67.35,66.59,66.75,33.6766,228200,0.9982505938594489,0.8386925302921858,0.7433482246171537,0.7258599270050488,69.5648,68.89737600000001,67.646888,65.68252533333333,63.8122745,9.94893757206391,15.375028168788049,18.01161302926353,46.135115583182994,17501162.912,19635888.836000003,286022.68,0.01495506507654605,0.01495506507654605,-0.013011976933313574,-0.05520169851380052,False,False,21.14043145332671,66.66,71.1
2007-03-05,65.63,66.25,65.3,65.6,33.0964,441100,1.0434255344735042,0.8692579037775767,0.7610145190017249,0.7403427284649479,69.4588,68.819376,67.671088,65.72345866666666,63.83457450000001,7.29473339875694,9.51520259074043,12.614772456406342,49.763773604789826,18423413.112,19984428.036000002,291532.68,0.015905877049900978,0.015905877049900978,-0.04051484569255537,-0.07644657187104054,False,False,21.81711965075458,65.6,71.1
2007-03-06,66.4,67.42,66.4,67.39,33.9995,218300,1.1210829810261544,0.9167950085886982,0.7874891560266819,0.7619358738956491,69.4196,68.769576,67.711988,65.76865866666665,63.87712500000001,14.453319384034282,52.12056353162193,46.11980609439985,47.9371263366812,18472063.212,20060487.416,292776.68,0.016635746861940266,0.016635746861940266,-0.0007413997627520041,-0.05218002812939515,False,False,24.253325511134165,65.6,71.1
2007-03-07,67.3,67.8,67.17,67.65,34.1307,134900,1.0719746829235386,0.902455258159263,0.7835519271260147,0.759297156417736,69.3728,68.73237599999999,67.755188,65.81665866666667,63.921075,14.933741080530083,56.57543969716087,49.84417321777919,44.98356756324497,17857121.762000002,19542207.296,285392.68,0.015845893317421117,0.015845893317421117,0.013483146067415852,0.0002957267484846593,True,True,24.033194651696423,65.6,71.1
2007-03-08,67.97,68.29,67.83,67.9901,34.3023,187100,1.0287772146311849,0.8893324952512998,0.7799631289478643,0.7569112132893813,69.32320399999999,68.704978,67.800889,65.86905933333333,63.96562550000001,15.081415030467163,63.279262730450114,55.24030418016151,40.6991660103382,17843911.6475,19440115.8502,283994.68,0.015131279622050636,0.015131279622050636,0.036434451219512276,-0.005556530642094604,True,True,24.09228451773361,65.6,71.1
2007-03-09,68.18,68.3745,68.0,68.31,34.4637,156700,0.9643394931680664,0.8640858704887349,0.7700740507241678,0.7494609890235937,69.268404,68.723578,67.842889,65.91959266666666,64.0177755,18.020041465100206,69.84700913052212,60.56170058722458,36.71424091649925,17694870.4975,19403411.0302,283406.68,0.014117105741005217,0.014117105741005217,0.013651877133105783,0.012900355871886093,True,True,24.189870987698885,65.6,71.1
2007-03-12,68.18,68.651,68.03,68.57,34.5948,56700,0.9300055438512593,0.8519315769642979,0.7663471994560636,0.7468917692431218,69.228404,68.746802,67.88758899999999,65.97239266666666,64.06682550000001,16.695030633083725,75.24485851737471,65.06285344549786,32.20727517536023,16814333.6475,19297547.838999998,281816.68,0.01356286340748519,0.01356286340748519,0.013599408721359785,0.027265917602996126,True,True,24.198417965441664,65.6,71.1
2007-03-13,68.09,68.29,66.81,66.87,33.7372,242300,1.0130049894661324,0.8973349981160826,0.7911885194696617,0.7671539338582591,69.129204,68.722202,67.91368899999999,66.01225933333333,64.11017550000001,14.896907216494848,27.304894583721065,32.61307855032619,31.84616552012642,17024921.691,19490575.459,284738.68,0.015148870786094396,0.015148870786094396,-0.016474457310696633,0.01935975609756113,False,False,25.655662348885826,65.6,71.1
2007-03-14,66.44,67.12,65.71,67.12,33.8633,445100,1.0527044905195202,0.922968248210279,0.8066588064829204,0.7800108551810943,69.015204,68.696602,67.946089,66.055326,64.14937549999999,13.225371120107967,36.26261423014623,38.61601172120704,33.684249727714175,17708669.6635,19673163.299,287574.68,0.01568391672406913,0.01568391672406913,-0.017420582637973858,-0.004006529158628869,False,False,25.384657627418623,65.6,71.1
2007-03-15,66.92,67.4525,66.79,67.39,33.9995,178900,1.0136840414675676,0.9099448357997648,0.8030548363208473,0.7776606380774723,68.903204,68.681202,67.98048899999999,66.10279266666667,64.1874755,12.748870670905132,46.86875328109283,45.59495342766097,33.81044735151706,17764630.469499998,19535724.079,285598.68,0.015042054332505826,0.015042054332505826,-0.01720869184774676,-0.0038433111603843884,True,True,24.78339966942951,65.6,71.1
2007-03-16,67.7,68.05,67.4798,67.62,34.1155,128200,0.9783156373208104,0.8974475940097765,0.799478465412826,0.7753074253159228,68.808004,68.663602,68.011789,66.14879266666665,64.2304755,14.571331751948494,56.185004168297446,51.81697280006886,31.455232700755282,17765878.219499998,18838603.759,275454.68,0.014467844385105151,0.014467844385105151,0.011215791834903621,-0.005443439559582819,True,True,24.853009966577456,65.6,71.1
2007-03-19,68.34,68.7,68.14,68.47,34.5444,58500,0.9884840735887291,0.9065752143092876,0.8064915037775051,0.7814012768096044,68.76200399999999,68.66560199999999,68.047589,66.201926,64.2766755,15.600202600033771,77.78162516684692,69.18330383797803,27.091939036091116,17523402.969499998,18514236.739,270708.68,0.014436747094913526,0.014436747094913526,0.020113230035756713,0.0023422632118283992,True,True,25.40724483643989,65.6,71.1
2007-03-20,68.52,69.2525,68.5,69.2499,34.9379,204200,0.9678856662298561,0.9003714535938231,0.8058917161830674,0.7814232512734123,68.76360000000001,68.70060000000001,68.091588,66.26232533333334,64.323775,15.744442587330768,86.76202708570906,78.61337513473455,24.847508980157766,17191258.398500003,18462793.3306,269840.68,0.013976708503981321,0.013976708503981321,0.027599050304199402,0.009915414904477338,True,True,25.81413571706398,65.6,71.1
2007-03-21,69.75,71.22,69.46,71.02,35.8309,234200,1.0681070996068707,0.953857880914132,0.8349969232784907,0.8051967862479441,68.8088,68.7756,68.154388,66.333992,64.376625,17.4855252274607,94.42857544519332,88.89602433125935,27.17792208735445,17640657.098500002,18308819.8306,267290.68,0.015039525480243182,0.015039525480243182,0.05028098195800057,0.06206071481979958,True,True,27.364081585700767,65.6,71.1
2007-03-22,70.85,70.94,70.4255,70.59,35.614,158200,1.0207463896461832,0.9358899868684253,0.8289845001965285,0.8009828505229852,68.7972,68.84700000000001,68.207388,66.39392533333333,64.43332500000001,19.13924050632912,77.9738924906682,76.91764321613303,29.17541903638018,17531381.4985,17695354.8706,257968.68,0.014460212348012228,0.014460212348012228,0.030962465313275844,0.05169845053635269,False,False,27.443280081815292,65.6,71.1
2007-03-23,70.97,70.99,70.77,70.91,35.7754,263400,0.9586717506815641,0.9090954875250036,0.8182598876916151,0.7929631935125253,68.7972,68.932,68.258788,66.452392,64.49487500000001,21.006825938566546,81.56066696848173,79.63982738125601,30.98414020760576,18139948.7985,17802935.3506,259246.68,0.013519556489656807,0.013519556489656807,0.023972597794365003,0.05223326903101344,False,False,27.422915391750546,65.6,71.1
2007-03-26,70.99,71.08,70.25,71.08,35.8612,141900,0.9458045756134075,0.9051407131487533,0.8185533904993246,0.7937039296422748,68.80680000000001,69.00059999999999,68.315988,66.51345866666666,64.55922500000001,22.109603160968902,83.67860735119417,81.20951430121562,30.05528751630755,17938387.7085,17699017.6906,257566.68,0.01330619830632256,0.01330619830632256,0.000844832441565746,0.051168293404318055,True,True,27.434768461614983,65.6,71.1
2007-03-27,70.51,70.73,70.33,70.68,35.6594,96500,0.9262241180520668,0.8973836774913156,0.8168395557368415,0.7928298510494293,68.7976,69.0532,68.370588,66.57065866666666,64.630125,25.097345132743378,59.54128639391415,65.39294505723178,29.25912806662338,15387559.9085,17517364.3906,254822.68,0.01310447252478872,0.01310447252478872,0.0012749681257968604,0.03227690959544338,False,False,20.296189143693436,65.6,71.1
2007-03-28,70.11,70.39,69.94,69.94,35.286,139300,0.907601706246861,0.8895144936167503,0.8149185668434207,0.7917732540284409,68.77680000000001,69.0872,68.41558800000001,66.62332533333333,64.696725,23.52525609325327,33.07010977707621,44.17206002186855,26.60215695064967,14083056.1585,17264699.310599998,251050.68,0.012976861684970847,0.012976861684970847,-0.01367931180369486,0.009965357350696591,False,False,20.503790654801062,65.6,71.1
2007-03-29,70.69,70.84,70.4,70.79,35.7149,95400,0.9068415356221754,0.890038768935913,0.8170456026723354,0.7939377889478721,68.7824,69.14399999999999,68.470188,66.68385866666667,64.770719,26.430581948591936,62.101033864389656,62.70684820454875,25.98434836240682,13007428.214499999,17185044.630599998,249798.68,0.01281030563105206,0.01281030563105206,-0.004079909960607697,-0.0032385243593352486,False,False,20.067732071926017,65.6,71.1
2007-03-30,70.73,71.12,70.67,70.92,35.7805,222000,0.8611573820599581,0.8680368304891175,0.8078694626055271,0.7870590331689148,68.77799999999999,69.205,68.52378800000001,66.74632533333333,64.853319,30.36764705882354,65.53096613147747,65.07156081152038,26.412483595639063,13033022.714499999,17279351.9306,250988.68,0.01214265908149969,0.01214265908149969,0.00339558573853993,0.004674883127921747,True,True,19.502997539636326,65.6,71.1
2007-04-02,71.34,71.62,70.95,71.62,36.1336,272500,0.8450416438539626,0.8596349889646617,0.805172726040389,0.7853178525055365,68.7988,69.2652,68.585988,66.81365866666667,64.934719,29.41814239248283,80.08695670781492,75.99819848483327,28.324847560219997,12562037.214499999,15860298.010599999,230066.68,0.011798961796341281,0.011798961796341281,0.024020589076351184,0.01001269214497258,True,True,18.06479519812644,65.6,71.62
2007-04-03,71.69,72.12,71.61,72.01,36.3304,115200,0.8115374794685668,0.842153239516429,0.7977934078893794,0.7798114954554259,68.974,69.34,68.643288,66.88365866666668,65.00931899999999,26.134174111052726,85.28138209320575,80.5241431535439,31.26172689695135,12241252.964499999,15629833.430599999,226564.68,0.01126978863308661,0.01126978863308661,0.017234072609125572,0.01308384918401817,True,True,16.00274494907699,65.6,72.01
2007-04-04,71.98,72.2246,71.79,72.08,36.3657,256900,0.773843731521709,0.821775577540607,0.7887135726921446,0.7729072655463172,69.1224,69.4076,68.69838800000001,66.95085866666668,65.086044,27.046796510090772,86.24724247523477,81.36508318776777,34.038434881843344,12710821.3145,15222771.270599999,220386.68,0.010735900825772879,0.010735900825772879,0.016356457980823524,0.019807583474815926,True,True,16.02259250186934,65.6,72.08
2007-04-05,72.45,72.81,72.3101,72.81,36.734,296600,0.7694593583695386,0.8171867986635769,0.787245733374841,0.772049120235391,69.3372,69.479,68.757988,67.02045866666666,65.168344,29.210292812777283,93.21357700541608,88.35600074129412,37.74439565109009,13154546.229,15242979.1506,220372.68,0.010568045026363666,0.010568045026363666,0.016615470538955623,0.041035173005433245,True,True,16.19960102147286,65.6,72.81
2007-04-09,72.73,72.8099,72.34,72.43,36.5423,324900,0.7395134225325847,0.799827458730398,0.77931459004047,0.7660081378306832,69.56439999999999,69.5646,68.816988,67.08632533333333,65.246494,27.517605633802834,66.79495343339237,70.1027156425446,40.92093345330158,13795962.729000002,15292053.3906,220684.68,0.010210043111039412,0.010210043111039412,0.005832523260658196,0.0231671139991525,False,False,16.477269092590088,65.6,72.81
2007-04-10,72.89,73.16,72.71,73.1,36.8803,106200,0.7385620802793251,0.7963360857938776,0.778081725289458,0.7652879750740693,69.8644,69.66159999999999,68.877088,67.15759200000001,65.324044,26.93175898593504,81.02104826305468,79.87613183414803,44.403387951199115,13989727.779000003,15120263.7906,218016.68,0.010103448430633724,0.010103448430633724,0.014150943396226356,0.030738860688099168,False,False,16.626361190885476,65.6,73.1
2007-04-11,73.35,73.35,72.46,72.75,36.7037,663200,0.7537058722513927,0.8010192815041837,0.7808796821572216,0.7677822155725879,70.0788,69.7492,68.93678799999999,67.22452533333333,65.402694,27.586811645036825,60.65759972855457,65.06206019637,45.03473389714465,15591987.729000002,15848522.850599999,227818.68,0.010360218175276876,0.010360218175276876,-0.0008240626287597808,0.01577771572186526,False,False,13.26414996284069,65.6,73.1
2007-04-12,72.66,73.4,72.41,73.4,37.0317,140600,0.7773352850262544,0.8104683174289751,0.7861076901032913,0.7722265712611364,70.3088,69.8408,69.000188,67.29572533333334,65.485044,28.930265238011604,76.85943032704175,76.05747146084397,45.742051317268206,14614234.129000003,15897050.5706,228336.68,0.010590398978559323,0.010590398978559323,0.013392240784205534,0.019302874600749975,False,False,13.36549075400431,65.6,73.4
2007-04-13,73.73,73.83,73.37,73.81,37.2385,172800,0.7456017565236283,0.7929449015575261,0.7779549978507088,0.7659820398359135,70.54159600000001,69.9324,69.067188,67.37552533333333,65.568094,29.038461538461537,83.34781103195009,81.06833187681843,47.67506399031988,14649148.979000002,15893633.1106,228058.68,0.010101636045571443,0.010101636045571443,0.009712722298221621,0.024001109877913596,True,True,13.369835011862405,65.6,73.81
2007-04-16,74.52,74.8,74.4,74.62,37.6472,151900,0.770041580871265,0.8027976564796495,0.7832561229044409,0.7704623990391951,70.79399599999999,70.0312,69.143188,67.46532533333334,65.659144,32.2815103705017,90.90497263452085,87.79619801997016,51.24186403342662,14782443.679000001,15851224.510599999,227234.68,0.010319506578280152,0.010319506578280152,0.025704467353951932,0.024859222634253664,True,True,13.549095333882432,65.6,74.62
2007-04-17,74.8,74.87,74.46,74.64,37.6573,379600,0.7340374227841395,0.7831577736556675,0.7739247198318302,0.7632531510584114,71.03679600000001,70.1326,69.220288,67.55525866666667,65.746644,30.626531326566326,91.05531748065722,87.93732684748161,54.40423112842358,15998836.129000003,16208068.270599999,231810.68,0.00983437061607904,0.00983437061607904,0.016893732970027164,0.030512218693911297,True,True,13.336795530411438,65.6,74.64
2007-04-18,74.45,74.89,74.25,74.6,37.6371,265100,0.7246336805057256,0.7759998849728842,0.7705766018360345,0.7607880880372432,71.345996,70.2376,69.297788,67.646192,65.824744,26.48355374703289,86.75311480241268,85.30662239069744,54.983929879958986,16280617.65,16328832.770599999,233150.68,0.009713588210532515,0.009713588210532515,0.01070315675382738,0.020519835841313228,False,False,13.173297177111385,65.6,74.64
2007-04-19,73.98,74.63,73.77,74.44,37.5564,550900,0.738170312455153,0.78019989072424,0.7728121867901336,0.7627723262764984,71.638796,70.327,69.369288,67.73005866666668,65.897794,24.41918769847902,67.5916105970638,73.56871452036492,51.25644853535624,17499423.25,16720516.4106,238044.68,0.00991631263373392,0.00991631263373392,-0.002412221924417146,0.02323024054982814,False,False,10.569393146723554,65.6,74.64
2007-04-20,75.32,75.42,75.036,75.4,38.0407,342300,0.7623532812096381,0.7901898961880283,0.7779918821203804,0.7671168797509685,71.959196,70.4312,69.44668800000001,67.81985866666668,65.973744,25.228367380833756,89.15333114453469,87.41830739266373,50.74118132496921,18231527.35,16977001.810599998,241190.68,0.010110786222939497,0.010110786222939497,0.01018220793140423,0.027247956403269713,False,False,10.698164142322863,65.6,75.4
2007-04-23,74.94,75.16,74.77,74.82,37.7481,309500,0.7491179530886752,0.7821804013786273,0.7742920850673711,0.7643745421559494,72.247196,70.5276,69.518788,67.90512533333333,66.05224399999999,26.556156968876856,55.61863814565566,61.47132769726834,48.3190023882182,18455482.15,17166437.6106,243470.68,0.01001226881968291,0.01001226881968291,0.0029490616621983268,0.013683782685272927,False,False,11.37354930436249,65.6,75.4
2007-04-24,74.8,74.92,74.5,74.91,37.7935,159100,0.7162061577798079,0.764071381309696,0.7654347829406869,0.7574870513128305,72.504796,70.6334,69.600988,67.99319200000001,66.12734400000001,25.079312072132236,59.19147686892698,63.700474252600216,44.330366427324336,18547078.6,16974828.1106,240476.68,0.009560888503268028,0.009560888503268028,0.0063138097796884285,0.0038863575448939702,False,False,11.38543898937158,65.6,75.4
2007-04-25,75.38,75.67,75.2,75.62,38.1517,236500,0.7205855420018276,0.7638678122442115,0.7652989133671698,0.757537310286574,72.7596,70.7616,69.685788,68.08385866666667,66.207794,27.028389047539058,79.10063690908106,77.43364009861004,43.69618317882488,19100254.1,17092693.908,241741.62,0.009529033879950112,0.009529033879950112,0.002917771883289122,0.01312968917470525,True,True,11.189509824457652,65.6,75.62
2007-04-26,75.35,75.452,74.95,75.19,37.9347,136900,0.7155269878016449,0.759174421632001,0.7629164405329906,0.7557865640808425,72.9264,70.8676,69.761088,68.175592,66.285244,25.94639865996649,54.809057239613274,59.3131625719546,41.41495842333234,19127797.55,16974561.077,239843.72,0.009516251998957906,0.009516251998957906,0.004945201817695866,0.007908847184986634,False,False,10.504801927935736,65.6,75.62
2007-04-27,74.98,75.38,74.8906,75.29,37.9852,120500,0.6929142890214793,0.7456857005504004,0.7560785295196656,0.7504588327992255,73.1144,70.9558,69.83498800000001,68.26219200000001,66.362594,25.86091608157808,59.18178636412216,62.06575368659105,39.030181266913296,19243751.5,16937272.8794,239167.7,0.009203271204960542,0.009203271204960542,0.0050727539714325864,0.011418592154755602,False,False,10.039172815443578,65.6,75.62
2007-04-30,75.32,75.58,75.0,75.0,37.8389,109200,0.6816228601193313,0.7374014155228803,0.7516765662816739,0.7470496561432409,73.278,71.0376,69.908388,68.34505866666666,66.443044,27.31285011033781,41.650589032073334,49.19637435564236,37.89616521934935,18866039.5,16928194.2994,238913.7,0.009088304801591084,0.009088304801591084,-0.008198889182755909,-0.0053050397877985045,False,False,10.3321397763751,65.6,75.62
2007-05-01,75.29,75.31,74.57,74.99,37.8338,205900,0.687460574107399,0.7375313447467368,0.7513846521246322,0.7469086630203763,73.43440000000001,71.12060000000001,69.976588,68.42939199999999,66.529194,29.830332409972293,41.022047324948545,48.731796262487,33.644936349838346,18662239.05,17059903.119400002,240531.7,0.009167363303205748,0.009167363303205748,-0.002659928181939164,0.002272119754076485,False,False,10.034389061801829,65.6,75.62
2007-05-02,75.05,75.53,74.94,75.48,38.0811,157100,0.6777145166966594,0.7301547775094,0.7473500358215166,0.7437704897599688,73.6264,71.212,70.04448799999999,68.515792,66.619594,31.498257839721266,72.03743787217432,68.2935577447043,31.242848408614996,18840356.85,16881386.8594,237811.7,0.00897872968596528,0.00897872968596528,0.0025235755080355027,0.007609130957148658,False,False,10.086408794547195,65.6,75.62
2007-05-03,75.45,75.51,75.081,75.4,38.0407,155100,0.6528430650269936,0.7150970386339301,0.7393912849259787,0.7374750799647696,73.84479999999999,71.31080000000001,70.116088,68.59945866666666,66.713494,33.168491699046285,63.818439270702505,63.0561102952276,29.183915887566407,18499216.25,16962379.459400002,238743.7,0.008658396087891162,0.008658396087891162,0.005333333333333412,-0.002909283258397233,False,False,10.148921754862979,65.6,75.62
2007-05-04,76.16,76.4,76.07,76.4,38.5452,324900,0.6875587585242943,0.7293421867022336,0.7459065028028292,0.7427255783654743,74.0692,71.4258,70.193188,68.688792,66.812994,35.221238938053105,88.47446391315796,83.7835252191658,31.489202983717156,18660561.95,17191769.6594,241461.7,0.008999460190108563,0.008999460190108563,0.018802507000933666,0.01609256550073157,False,False,10.518678039523431,65.6,76.4
2007-05-07,76.4,76.5,76.3,76.44,38.5654,222800,0.6388028826718651,0.7028750773671221,0.7322588402327586,0.7318710667981648,74.29,71.53399999999999,70.272388,68.77705866666666,66.903794,31.159917638984208,88.92719935103118,84.25466856002392,33.80085442083879,18335478.2,17402259.3394,244085.7,0.008356918925586933,0.008356918925586933,0.012718600953895098,0.015274272811794276,True,True,10.156432681883508,65.6,76.44
