Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2006-03-23,31.9278,31.9278,31.4211,31.9278,12.4142,12600,0.7418920390627862,0.7632381736650631,0.7468173262325731,0.7310127840979095,30.952772,31.778848000000004,29.300135,27.945142666666666,26.722339499999997,52.173374258860306,79.48084007684905,73.55357974498429,17.722848197410944,738483.855,595855.3134,18666.0,0.02323655369498638,0.02323655369498638,0.04131972642681725,0.012860695886099949,True,True,28.328533815647628,29.1912,35.2727
2006-03-24,31.4211,31.4211,31.117,31.4211,12.2171,5400,0.7487828351565076,0.76561626498181,0.7484168930767587,0.7326085284159513,31.003452000000003,31.774794,29.378688,27.992781333333333,26.775806000000003,51.589170100058865,53.96802444903132,55.19625601649537,16.562695204749648,737914.2449999999,594568.4698000001,18626.0,0.023830573568605413,0.023830573568605413,0.023105351415593445,-0.012737812828931827,False,False,28.79019639674744,29.1912,35.2727
2006-03-27,31.4211,31.6238,31.3197,31.4211,12.2171,5300,0.7043145516408567,0.7425404517327194,0.7373089707498397,0.7240383578476322,31.035888000000003,31.779862,29.454707,28.029878666666665,26.8272455,48.68122196354552,53.96802444903132,55.19625601649537,16.56115041699298,734397.3894999999,589359.1566,18458.0,0.022415337198279393,0.022415337198279393,0.013074065953907033,-0.0016077936685975347,False,False,28.239071059311982,29.1912,35.2727
2006-03-28,32.1812,32.1812,31.6744,32.1812,12.5127,7900,0.7098930964767708,0.7434184291460834,0.7378787464810936,0.7247595906906795,31.029804000000002,31.792024,29.53782,28.075489333333334,26.882485499999998,52.2779323528855,77.90560895275016,73.10027907419395,18.91847559286839,728559.119,591160.1838,18512.0,0.022059248768746063,0.022059248768746063,0.00793665708254232,0.04958432400875368,False,False,29.312585790532054,29.1912,35.2727
2006-03-29,32.3333,32.5867,32.1812,32.3333,12.5718,16000,0.6794537868290941,0.7265225076887794,0.7295692778190663,0.718374398876866,31.046024,31.769726000000002,29.618907,28.124141333333338,26.9362055,49.76539304192354,80.88866537548935,75.69197051340446,22.313944379844486,736591.789,584046.8794,18310.0,0.02101405630817436,0.02101405630817436,0.02903144702126914,0.05280758022239218,True,True,29.13212005775901,29.1912,35.2727
2006-03-30,32.1812,32.1812,31.8265,32.1812,12.5127,7600,0.6621884081461848,0.7155363823043405,0.7240000458735898,0.7141429108993287,31.074404,31.770738,29.693405000000002,28.17279333333333,26.989165,49.06087737907202,67.26589031996929,67.07534582603796,22.61613777433783,419089.0399999999,576921.5774000001,18088.0,0.02057687122127779,0.02057687122127779,0.024190750801213134,0.03758108822656969,False,False,29.13494227181562,29.1912,35.2727
2006-03-31,32.8907,33.0428,32.4853,32.8907,12.7886,4000,0.6821295673315666,0.7228395631891236,0.7274400447267502,0.7170920526813421,31.141299999999998,31.784928,29.772971000000002,28.223472,27.0466855,53.79115894999673,84.97331761596926,80.72356532745184,25.74812097829595,325119.6599999999,571571.8957999999,17920.0,0.020739283971808645,0.020739283971808645,0.02204703367183347,0.030158670500316287,False,False,30.007071532359987,29.1912,35.2727
2006-04-03,33.2962,33.3975,32.8907,33.2962,12.9462,18900,0.6645966105984098,0.7120375850296673,0.7219240436085814,0.7128862116277151,31.24266,31.806214,29.862673,28.278543333333335,27.106233500000002,55.68720600750001,89.73412509673278,85.35099720273989,29.330563390924265,332024.985,577260.2327999999,18084.0,0.01996013390712483,0.01996013390712483,0.02978044307262162,0.05967645944922362,True,True,27.719307246601442,29.1912,35.2727
2006-04-04,33.0428,33.0428,32.7387,33.0428,12.8477,6600,0.6538869495385685,0.7043107057781838,0.7178134425183668,0.7097784873951608,31.337936,31.807228,29.945280000000004,28.329222666666666,27.158939999999998,46.8470990822834,69.18707447194554,71.12479876574315,31.245889104575816,336284.05299999996,572516.0628,17940.0,0.019789090196308076,0.019789090196308076,0.02677339564714809,0.051611814990563776,False,False,27.568253149015128,29.1912,35.2727
2006-04-05,33.6509,33.6915,33.1948,33.6509,13.0841,10100,0.6533682545847115,0.7015301704892745,0.7160856064554075,0.7085569176472576,31.443348,31.821417999999998,30.038022,28.384631333333328,27.211646000000002,45.61374660856696,83.10913294977459,81.16817605243858,34.61137027624611,331822.2255,562249.8994,17624.0,0.019416070731680623,0.019416070731680623,0.02311291641710267,0.04566952133543811,False,False,23.8542113129869,29.1912,35.2727
2006-04-06,33.955,33.955,33.3469,33.955,13.2024,9200,0.6488414291262403,0.6968586619648107,0.7133859662940224,0.7065477792943125,31.550788,31.833579999999998,30.133805000000002,28.44477066666667,27.2658725,46.92964426193329,87.38475188473582,84.71341417250324,38.08228201756773,340541.0654999999,551757.4756,17306.0,0.01910886258654809,0.01910886258654809,0.019786041650398545,0.05015572181002237,True,True,22.641963033589366,29.1912,35.2727
2006-04-07,33.803,34.0057,33.4482,33.803,13.1433,18900,0.639707286213616,0.6898907288665701,0.7094888171366718,0.7035668237084262,31.646064000000003,31.839662000000004,30.233643,28.49815266666667,27.3208595,48.222366436313884,73.44573736879802,75.26977186599468,41.17460383240792,364070.14449999994,556294.2802,17438.0,0.018924571375724526,0.018924571375724526,0.023006524870773593,0.050395883310752954,False,False,22.90926117155835,29.1912,35.2727
2006-04-10,33.6003,33.8537,33.4989,33.6003,13.0644,4800,0.6112165575922549,0.6731361924232419,0.7006215967082551,0.6965914872342577,31.769724,31.820404,30.333481000000003,28.549508,27.374833,47.33354965447083,55.67957135718429,62.81825863382929,43.82516538798523,364009.078,510854.92339999997,16126.0,0.01819080655804427,0.01819080655804427,-0.00150367449310429,0.021574487621120797,False,False,22.638913739755324,29.1912,35.2727
2006-04-11,34.7659,35.222,34.3706,34.7659,13.5177,8100,0.7122649018330298,0.72056438280208,0.7236485567905488,0.7150936574895727,31.952167999999997,31.810268,30.441428000000002,28.611674666666666,27.434381000000002,52.106421424290026,85.64046015726748,83.60839929344877,48.53182024278283,366850.67949999997,510067.36779999995,16106.0,0.02048745759013947,0.02048745759013947,0.02388160801060235,0.044140172151777124,False,False,24.54519487629005,29.1912,35.2727
2006-04-12,34.5632,34.7152,34.4618,34.5632,13.4388,5500,0.6714484116497274,0.6997411636619763,0.7131598428707853,0.7068737843397812,32.167048,31.807228,30.547348000000003,28.675192666666668,27.491902,49.89028145192766,72.80258847457974,74.01269478796335,52.56609583260934,373045.70749999996,500469.2526,15830.0,0.019426685366219776,0.019426685366219776,0.02248912818388904,0.04601304974154741,False,False,24.80165970256482,29.1912,35.2727
2006-04-13,34.9179,34.9179,34.6138,34.9179,13.5768,3200,0.6397735704847547,0.6824891054788775,0.7041983467990157,0.6998303086529856,32.363684,31.801146,30.654281,28.740061999999998,27.5537305,54.83145768483786,80.48225518743666,79.5016734311904,56.28494706978716,308614.2714999999,496011.8182,15704.0,0.018322223572573227,0.018322223572573227,0.03921393558986108,0.0376512961020361,False,False,24.81887313172512,29.1912,35.2727
2006-04-17,35.6274,35.8808,34.7152,35.6274,13.8526,7400,0.692356213436279,0.7066446502049335,0.7157333881290403,0.7091457024799258,32.586672,31.82243,30.763241000000004,28.810336666666668,27.620627,60.136820672327076,89.43400204720648,86.88800736925748,60.40045136031638,306060.5595,497759.22699999996,15750.0,0.019433251189710135,0.019433251189710135,0.024780028706289814,0.04925342364894725,True,True,24.656674504558403,29.1912,35.6274
2006-04-18,36.793,36.793,35.9822,36.793,14.3059,10700,0.7396805920926508,0.7295924176946867,0.7269800534258143,0.7182747884303272,32.831956,31.888312,30.880308999999997,28.888381999999996,27.693351500000002,65.37591974146106,95.03997150080613,92.672030783581,64.46291713524609,315626.71749999997,484595.6198,15336.0,0.020103840189510256,0.020103840189510256,0.06451370243495957,0.08845368754252592,True,True,23.165212175004783,29.1912,36.793
2006-04-19,37.6546,37.7053,36.7424,37.6546,14.6408,17600,0.7620025328833855,0.7412577968099523,0.7328780520901689,0.7231672926617206,33.089408,31.970412,31.001432,28.973523333333336,27.771397500000003,70.80479374381957,96.8771164027707,94.89257074686314,68.30645055102384,326650.4855,494629.2774,15592.0,0.020236638628039746,0.020236638628039746,0.07837527457264026,0.12066261313143056,True,True,23.50063901532009,29.1912,37.6546
2006-04-20,35.8301,37.0971,35.8301,35.8301,13.9315,14800,0.8682522795950469,0.7954199069694547,0.7601686007879147,0.7451939468084862,33.261716,32.050484,31.105831,29.04650133333333,27.837027000000003,57.812651403705054,44.51068636738218,51.139510307858714,65.88374145074113,330988.60549999995,491294.98,15450.0,0.024232482733652624,0.024232482733652624,0.005689441272728191,0.03061045449707911,False,False,31.685695128401452,29.1912,37.6546
2006-04-21,36.5396,36.5903,35.9315,36.5396,14.2073,36600,0.8574470516355419,0.7936589116209819,0.7601693857682168,0.7454940678723163,33.45024,32.15995,31.210735999999997,29.119478666666666,27.908231,63.86352628841014,57.81260448755461,60.56677655129366,63.80713365049879,377741.5595,512760.69620000006,16012.0,0.023466240780838924,0.023466240780838924,-0.006887179626559381,0.05718220535135621,False,False,30.99842276786216,29.1912,37.6546
2006-04-24,36.0329,36.5903,35.8808,36.0329,14.0103,3500,0.8426523464719875,0.7894509660399327,0.7589026511240113,0.74477418651487,33.632688,32.250159999999994,31.309054,29.192794666666668,27.978168499999995,63.44861059450042,45.99985176294162,51.16631205401826,61.690490306055366,375563.62,508915.47439999995,15880.0,0.023385637749722823,0.023385637749722823,-0.043067779235472003,0.03193204631435442,False,False,30.808382361579138,29.1912,37.6546
2006-04-25,36.1342,36.641,35.9822,36.1342,14.0497,8100,0.8242671118247887,0.782918417737936,0.756400084845911,0.7430547027845726,33.85162,32.352532000000004,31.408892,29.26475866666667,28.048865999999997,64.28594161320682,49.117633305027496,53.106418394401274,60.006252693319105,381871.3794999999,507325.4708,15802.0,0.02281127330409387,0.02281127330409387,0.008487277456663556,0.014225006596046752,False,False,30.741666913152528,29.1912,37.6546
2006-04-26,36.793,36.8944,36.489,36.793,14.3059,4400,0.8178604006423097,0.7817824968510391,0.7564950827247632,0.7433976087288812,34.094879999999996,32.483284,31.513797,29.337736666666668,28.122248999999996,66.36070969958945,67.45050202284649,65.12191087827395,59.237110612062914,377254.2655,507235.16079999995,15780.0,0.02222869569326529,0.02222869569326529,0.0069349418165496335,0.0,True,True,30.38353604806872,29.1912,37.6546
2006-04-27,36.6917,36.8437,36.0835,36.6917,14.2664,12800,0.8120943605780784,0.7807033720084869,0.7565877056566441,0.7437336565543035,34.321923999999996,32.594778,31.614649,29.406998,28.194872500000002,65.52397708305135,62.2753136495949,61.871676729466266,55.27292166413223,374870.3135,511773.984,15880.0,0.022132917269520856,0.022132917269520856,0.018283291103408317,-0.025571908877003224,False,False,30.563394408660045,29.1912,37.6546
2006-04-28,36.489,36.641,36.0835,36.489,14.1876,12900,0.7917049245202702,0.7720782034080624,0.7528780130152279,0.7410229834232173,34.504372,32.728572,31.708406,29.47389466666667,28.268103999999997,67.05352360285127,50.61837005765207,54.601054447439246,51.875045423048775,386176.8625,500030.64300000004,15428.0,0.021697084724718964,0.021697084724718964,0.009818952681946769,0.01838956631435562,False,False,30.604261384772947,29.1912,37.6546
2006-05-01,37.1985,37.2492,36.8437,37.1985,14.4635,4200,0.7885544320682436,0.7714842932376595,0.7530610626898474,0.741406523754753,34.735468,32.869460000000004,31.805203000000002,29.547548666666668,28.343109,67.5796823966663,75.09481824783101,70.68056158379005,51.25264183897051,387410.4075,495496.1756,15258.0,0.02119855456720684,0.02119855456720684,0.011021118147473752,0.01803249077712965,False,False,30.4456603686902,29.1912,37.6546
2006-05-02,37.9587,37.9587,37.1985,37.9587,14.7591,17800,0.785718988861419,0.7709200785757765,0.7532395361226012,0.741782393279658,34.996972,33.01643,31.903521,29.624919333333334,28.423689,73.7820873793075,86.1377364087354,80.53144060238981,52.52999098030034,389728.74149999995,504479.1632,15466.0,0.02069931238059836,0.02069931238059836,0.034530970219422974,0.0534456011034361,True,True,30.787369914649933,29.1912,37.9587
2006-05-03,37.6039,38.06,37.1985,37.6039,14.6211,16000,0.793297089975277,0.7754490746469876,0.7559460477195362,0.7441767454140649,35.213879999999996,33.121842,31.997784000000003,29.69789733333333,28.501228,70.18342603445859,65.73322918394636,66.60551658315002,53.84479558876944,408907.7375,511662.4162,15636.0,0.02109613869772223,0.02109613869772223,0.030554413658911095,0.0406733786827993,False,False,30.900518383198094,29.1912,37.9587
2006-05-04,36.3876,37.0464,36.3876,36.3876,14.1482,10700,0.8355973809777497,0.7974916209146385,0.7674548965265479,0.7536192105057836,35.376052,33.211038,32.089006000000005,29.758711999999996,28.572939,65.05756302902192,29.634998338626374,37.20119075131642,48.84082138359323,411381.399,516831.283,15768.0,0.022963794836091133,0.022963794836091133,-0.021799266099439607,-0.011018400239175885,False,False,33.532891975510445,29.1912,37.9587
2006-05-05,37.4519,37.5532,36.793,37.4519,14.562,3200,0.8685976428799744,0.8158970398689064,0.7774085241133841,0.7618588262956679,35.586879999999994,33.330642000000005,32.188843999999996,29.823243333333334,28.644396500000003,61.70661992020865,59.109165343409465,58.55045410685311,46.43185156248286,401754.40299999993,515766.31759999995,15722.0,0.02319235186679379,0.02319235186679379,-0.013351352917776338,0.020718582131653784,False,False,34.65226018018827,29.1912,37.9587
2006-05-08,37.1478,37.2998,36.7424,37.1478,14.4438,12500,0.8526878785919768,0.810577187875461,0.7757108110105495,0.7608116497697546,35.757164,33.449232,32.277533,29.886761333333336,28.7140805,60.04394468140105,50.11262367407159,51.83677534294263,44.01758622154229,393027.94299999997,521431.94480000006,15856.0,0.022953926708768134,0.022953926708768134,-0.012129061081430526,0.01805475622790431,False,False,34.80808371037367,29.1912,37.9587
2006-05-09,37.7053,37.7053,37.0971,37.7053,14.6605,9400,0.8282390907327795,0.8004583284816882,0.7715230407352859,0.7577594167743595,35.933528,33.588094,32.37433,29.95372533333333,28.786500999999998,62.374468158406984,64.83196992846447,62.38081176902455,43.43497634148753,402685.36199999996,523783.16240000003,15890.0,0.021966118575711624,0.021966118575711624,0.036212885708318376,0.013624205277094514,False,False,34.744304276199635,29.1912,37.9587
2006-05-10,37.9587,37.9587,37.3505,37.9587,14.7591,9800,0.8062351816595019,0.790845412057604,0.7674399647169039,0.7547682284388725,36.130164,33.73405,32.474675000000005,30.026366,28.859225499999997,62.121056812648966,70.72171490887904,66.7873303201603,43.76964238964871,407204.93549999996,523803.1298,15844.0,0.02123979961535832,0.02123979961535832,0.013532023742453658,0.0,True,True,33.10268973394997,29.1912,37.9587
2006-05-11,37.5025,38.0093,37.5025,37.5025,14.5817,7900,0.7762916634935523,0.776643141454724,0.7609239655989815,0.7498088638700952,36.284228,33.86378800000001,32.575525999999996,30.108127999999997,28.929669000000004,60.17263323339227,48.69768828143202,52.12983036160268,44.228030379976744,412513.54299999995,522594.9368,15772.0,0.0206997310444251,0.0206997310444251,0.009548344720279545,-0.0026965288174898294,False,False,33.431429056510645,29.1912,37.9587
2006-05-12,36.641,37.3505,36.0835,36.641,14.2467,24500,0.8405624971441966,0.8087609843819876,0.7773758664590068,0.7631926865926931,36.391668,33.971228,32.664213999999994,30.191242000000003,28.997224499999998,58.414000925209365,25.873638492638264,33.57600192747641,40.019845505052196,451811.904,408656.38479999994,12044.0,0.02294049008335462,0.02294049008335462,-0.02822680100675512,0.006963910782794125,False,False,34.702401166145954,29.1912,37.9587
2006-05-15,34.6645,35.8808,34.6645,34.6645,13.4782,17800,0.954156247429777,0.8671479351628882,0.8073539697975317,0.7874588328608393,36.426128,34.036096,32.729083,30.258138,29.0555055,50.660848476419375,9.90213220263125,16.074699661934517,40.41768078666563,469481.171,380777.9388,11120.0,0.02752545824776867,0.02752545824776867,-0.08678379396554681,-0.07442613058349523,False,False,39.608409205885245,29.1912,37.9587
2006-05-16,34.5632,34.6645,33.9043,34.5632,13.4388,7700,0.934760622686799,0.8618005384047438,0.8061751205525933,0.7869136562036225,36.464644,34.117184,32.792939,30.318615333333327,29.110746,46.98300241121663,9.45350548191621,15.52181412883094,42.15200940123867,463103.74799999996,376276.83800000005,10952.0,0.027044967557598804,0.027044967557598804,-0.0783761082594493,-0.06957612563866489,False,False,37.57081594405008,29.1912,37.9587
2006-05-17,33.8537,34.6645,33.4482,33.8537,13.163,4600,0.9629145604181188,0.8795255114845064,0.8164282425387783,0.79550138307955,36.428156,34.190162,32.842098,30.379768666666667,29.1629455,44.58866138772863,6.404891641179347,11.748279629318858,44.36128643469471,437754.051,376733.356,10956.0,0.028443406789158018,0.028443406789158018,-0.07607052209273746,-0.10215009560990096,False,False,36.720474967442144,29.1912,37.9587
2006-05-18,33.6003,33.7016,33.4482,33.6003,13.0644,15700,0.9071731043763073,0.8558242359102813,0.8061550364753088,0.787701355417959,36.38964,34.278344000000004,32.895312,30.437881333333333,29.209317000000002,38.125051385348996,5.461361217393218,10.529295357773066,46.25495246337132,437616.0125,378701.6374,10976.0,0.026998958472879926,0.026998958472879926,-0.030699995672806457,-0.11481952753914126,False,False,32.80873273025911,30.002,37.9587
2006-05-19,33.2455,33.3469,32.688,33.2455,12.9265,7500,0.9076857939386761,0.858648024114767,0.8088086605634259,0.7901933283095999,36.322744,34.343214,32.943964,30.496669333333333,29.255942,38.983298844087706,4.1709063500173045,8.820688814739796,49.05749969638714,383215.60699999996,380928.2784,11034.0,0.027302515947682425,0.027302515947682425,-0.03812436348486259,-0.1135124325044996,False,False,31.75767283539833,30.0527,37.9587
2006-05-22,32.1812,32.1812,31.269,32.1812,12.5127,34900,1.0145672145448086,0.9145406229090287,0.8380009440493403,0.8139194617434079,36.184896,34.385784,32.989575,30.548699333333335,29.298056000000003,35.45188228163511,2.021574728930972,5.34903028699496,52.91180168529669,433066.04349999997,400024.8536,11620.0,0.03152670548471805,0.03152670548471805,-0.049403757934878834,-0.12171611036816687,False,False,33.12910313736007,30.6609,37.9587
2006-05-23,33.2455,33.2962,32.1812,33.2455,12.9265,34000,1.024610493090328,0.9245635917635774,0.8449259204481068,0.8199410725085398,36.042995999999995,34.437476000000004,33.034173,30.60782466666667,29.344427500000002,38.689343879321854,44.7377750685498,37.92463660313283,50.82160904391434,474949.0425,419381.7382,12194.0,0.030819524239079812,0.030819524239079812,-0.010559429528902986,-0.040935250760864794,False,False,35.715802912856745,30.6609,37.9587
2006-05-24,33.1948,33.3469,32.4346,33.1948,12.9068,15800,1.0133794437812946,0.9239504121753983,0.846610272436904,0.821788251058369,35.864604,34.477006,33.076236,30.666612000000004,29.385224000000004,32.590920892332896,43.386173568313396,37.113339165436926,48.8077750085748,493078.4745,425375.85980000003,12366.0,0.03052825875683223,0.03052825875683223,-0.0015250184235460207,-0.039591241551708234,False,False,34.76249744568377,30.6609,37.9587
2006-05-25,34.4618,34.4618,33.1948,34.4618,13.3994,25000,1.0387414994031647,0.9411028915666282,0.8571200156259813,0.8306924860372016,35.809872,34.535794,33.128435,30.738576666666663,29.4285545,33.59513407273304,73.4517682449333,63.28423714929966,42.70684075450142,512673.03649999993,441282.81899999996,12824.0,0.030141823683126383,0.030141823683126383,0.07086746299081459,0.017962586068878572,False,False,37.91686295111278,30.6609,37.9587
2006-05-26,33.8537,34.0564,33.7016,33.8537,13.163,3000,1.0108873494628479,0.9320577469882967,0.8546970152353317,0.8292826363164575,35.702436000000006,34.576338,33.162897,30.80716266666667,29.4701625,32.59269703627983,53.13625227437051,49.9750761397921,37.47746853672424,494215.68649999995,415306.72099999996,12004.0,0.029860468706901986,0.029860468706901986,0.01829420523078329,0.007541599330958437,False,False,38.26827265218515,30.6609,37.9587
2006-05-30,35.4754,35.4754,34.9686,35.4754,13.7935,5100,1.0719686145165628,0.9665398596388817,0.8738720898544484,0.8451309835901283,35.680136,34.656412,33.207495,30.892304000000003,29.5155205,34.3571758610503,77.7517394623837,71.37845821556299,35.489115563678396,495450.2284999999,412630.8718,11906.0,0.030217238269802816,0.030217238269802816,0.06870353187848699,0.0670737393030636,False,False,41.56930345266162,30.6609,37.9587
2006-05-31,33.8537,34.0564,33.7016,33.8537,13.163,8500,1.1421517530649066,1.0069028666569377,0.8963702876080873,0.8637043639183257,35.588916,34.720268000000004,33.242971,30.962917333333333,29.553530000000002,28.957633381330055,43.48811674908851,45.45030796082474,31.034532591758843,476054.8079999999,414338.76200000005,11944.0,0.03373787069256555,0.03373787069256555,-0.017645625010881405,0.05197133730252457,False,False,43.49899655925604,30.7115,37.9587
2006-06-01,33.2962,33.4482,32.7387,33.2962,12.9462,16600,1.1394365777584161,1.012307723324091,0.9018360304178852,0.8687302766399593,35.449044,34.771962,33.268818,31.025422,29.589512499999998,27.573113867209205,35.435646331663804,38.962931656159114,29.49438212618144,473607.534,416548.1884,11988.0,0.03422121977157802,0.03422121977157802,-0.01646791931162639,0.0015250184235460207,False,False,43.65478324146835,31.0156,37.9587
2006-06-02,33.8537,33.8537,32.9921,33.8537,13.163,10700,1.1116529199825749,1.0047723371578865,0.900830129657438,0.8685876711071602,35.335524,34.828723999999994,33.293144000000005,31.089954000000002,29.628029,29.457675599608425,49.47016888606728,48.721881353903726,26.87419232232398,472251.89749999996,414922.4186,11916.0,0.03283696966602099,0.03283696966602099,-0.04571336757302236,0.01984949449913853,False,False,43.15712851351259,31.4211,37.9587
2006-06-05,34.0057,34.7152,34.0057,34.0057,13.2221,6400,1.0866376279843173,0.997608720299992,0.8998468764160021,0.868445917685017,35.236192,34.870281999999996,33.324565,31.15685066666667,29.6764275,39.791581024418306,53.595465939823455,51.538596039733754,23.949786411375165,477141.4175,411229.3426,11792.0,0.031954573144629204,0.031954573144629204,0.004489908045501423,-0.01323494419908422,True,True,41.565882240485955,31.4211,37.9587
2006-06-06,33.4482,33.803,32.9921,33.4482,13.0053,9200,1.0793338651858853,0.9984082842849922,0.9026907045056021,0.8713489993313166,35.086180000000006,34.910824,33.342809,31.222733333333334,29.722291999999996,37.78696864714338,36.98384577444508,40.62546954498791,22.321994184398523,469310.21449999994,413990.33259999997,11868.0,0.03226881761009218,0.03226881761009218,0.004565085505252808,-0.011978011266124633,False,False,41.76071200384012,31.4211,37.9587
2006-06-07,32.1812,32.7894,32.1812,32.1812,12.5127,10200,1.098100478667297,1.0118378700707429,0.9117984368929621,0.8792620193446904,34.85508,34.926026,33.352944,31.27848,29.753915499999998,24.460773886643576,17.98308179928526,24.746977659854153,22.70798547738618,468001.1355,417224.66079999995,11966.0,0.03412242174522072,0.03412242174522072,-0.049403757934878834,-0.09285871336193541,False,False,42.648054551023925,32.1812,37.9587
2006-06-08,31.117,31.3704,30.2554,31.117,12.0989,43800,1.1808704308005669,1.0575359765672054,0.937148475970638,0.9001927789577965,34.595604,34.904742,33.348383,31.326794000000003,29.7828025,22.7998863439044,10.916787221856026,17.21265640906016,26.072065212577964,517547.6024999999,439398.5232,12684.0,0.037949366288542175,0.037949366288542175,-0.08494752350341261,-0.08083902202713444,False,False,43.213170479931826,31.117,37.9587
2006-06-09,31.7251,31.7251,31.117,31.7251,12.3354,9300,1.1235933877205102,1.0350641777388452,0.9289222640713721,0.8943509233786405,34.409104,34.892578,33.331151999999996,31.376797333333332,29.816250500000002,26.720456951129407,33.360795894096725,32.800280191543465,27.757057141185886,517486.28649999993,434952.73579999997,12550.0,0.035416543611226134,0.035416543611226134,-0.05151547766396991,-0.04718556471909696,False,False,44.42971111340441,31.117,37.9587
2006-06-12,31.4211,31.6238,30.9649,31.4211,12.2171,10100,1.0872540489484592,1.021320968851903,0.924704207469588,0.8916679049110678,34.167872,34.877376,33.324056999999996,31.421395333333336,29.848939,26.27333885240762,28.059579277089952,29.14278071244597,29.448949323209686,488468.717,436408.2556,12600.0,0.03460267301108043,0.03460267301108043,-0.023619380259281786,-0.07185625204925916,False,False,44.08669168120203,31.117,37.9587
2006-06-13,29.404,30.1541,29.3939,29.404,11.4329,10000,1.1812486440536134,1.0716149204093077,0.9522666022828483,0.9143785468128465,33.85812,34.807642,33.296285,31.451194666666662,29.869514499999994,16.272356646591977,10.869255601413386,14.670378553344108,33.06995611981036,472319.31200000003,439657.7996,12720.0,0.04017305958555344,0.04017305958555344,-0.055050294051483095,-0.13532143140708752,False,False,45.789476508133255,29.404,37.9587
2006-06-14,30.7115,30.9143,30.4075,30.7115,11.9412,4900,1.2141537796482522,1.0935491743888424,0.9662174372257771,0.9262969758765895,33.578368,34.755948,33.281081,31.493764666666667,29.897894499999996,22.671806035429697,44.14224891314316,40.29565571980546,33.4234532104817,466536.7975,430081.563,12440.0,0.0395341738322209,0.0395341738322209,-0.03194946588032821,-0.08181905154836433,False,False,49.33202455662717,29.404,37.9587
2006-06-15,31.3197,31.3197,30.8129,31.3197,12.1777,10500,1.153558401683427,1.0692817156694003,0.9572670012951328,0.9199350363590577,33.312808,34.721486,33.264357,31.53734866666667,29.9272885,23.107673077603394,55.68503668069861,49.669967948002906,32.33577758115872,475193.289,432297.05040000007,12518.0,0.03683171938694901,0.03683171938694901,-0.00322713081337056,-0.026770288242824902,True,True,49.799907999386164,29.404,37.9587
2006-06-16,31.9278,32.2319,31.9278,31.9278,12.4142,4800,1.1294225615150846,1.0614276298859304,0.9561403262627544,0.9197803356318767,33.08982,34.687024,33.254221,31.58768933333333,29.9602295,25.999621146348012,66.16967181614687,58.381378753647525,28.55247697745823,456479.7254999999,428564.6374,12412.0,0.03537426824006303,0.03537426824006303,0.08583185961093731,0.026056496448886524,True,True,50.442463054593965,29.404,37.9587
2006-06-19,31.4717,31.6238,31.117,31.4717,12.2368,5100,1.0975603053635763,1.048896248391634,0.9525068181061854,0.9176007289192392,32.883048,34.637358,33.235468999999995,31.63498933333333,29.992917500000004,26.21951464059259,52.25919615921835,49.76695617419117,27.209522528163063,452037.9464999999,425527.03080000007,12330.0,0.034874516005286536,0.034874516005286536,0.024752942708757164,-0.007987366470082136,False,False,50.540128312504685,29.404,37.9587
2006-06-20,31.3704,31.4211,30.7115,31.3704,12.1974,6000,1.0638242748272184,1.034461435972052,0.9476991476535307,0.9144527143408543,32.751284,34.588705999999995,33.214184,31.68533066666667,30.020791,21.61096616878007,48.83871015554409,47.68339110307748,26.93787640634555,405292.87249999994,416513.94479999994,12072.0,0.03391172171305493,0.03391172171305493,0.0016187894520061086,-0.0016135654066853355,False,False,49.30406690090594,29.404,37.9587
2006-06-21,32.2218,32.2218,30.4581,32.2218,12.5285,28800,1.1338118473444967,1.0709233641734495,0.9680991689621925,0.9314376600540372,32.657628,34.561136000000005,33.19077,31.74269933333333,30.052415,24.42290612812296,71.96894363688031,64.39032975793998,24.03352162949247,395174.91449999996,431848.0728,12552.0,0.03518772530847118,0.03518772530847118,0.009208276173115593,0.09583049925180265,False,False,48.82027550733314,29.404,37.9587
2006-06-22,31.117,31.5731,30.9143,31.117,12.0989,12000,1.1511806626100471,1.082752195964777,0.9765841897381378,0.9389589068529566,32.54816,34.488158,33.149213,31.790338,30.0807955,22.31092453490247,38.28147107592038,41.47478479680281,21.544074677904117,387621.2225,433684.07700000005,12630.0,0.03699523291480693,0.03699523291480693,-0.011270442969397831,0.013203523110235649,False,False,50.2327946047619,29.404,37.9587
2006-06-23,31.3197,31.3197,30.9143,31.3197,12.1777,8700,1.0766025963490424,1.0488845861665381,0.9623045849946843,0.9282877287158975,32.456936,34.423288,33.115258,31.839328,30.1122165,25.10115635797169,45.3247576562645,46.16192439402357,19.4102630051141,358168.04199999996,435331.7528,12694.0,0.03437461394422815,0.03437461394422815,-0.0016161732078646684,0.0,False,False,48.061645357654044,29.404,37.9587
