Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-09-29,37.3332,37.5758,36.3642,36.4848,3.1183,18319,0.8475838989107949,0.9376344868399104,0.972918048802506,0.9691587839200486,36.61596,36.162623999999994,36.446263,36.87372533333333,36.1977555,18.504082786038623,25.131907636916694,31.327121396971336,20.952973451982732,611812.462265,766799.664964,21282.2,0.023231151024832117,0.023231151024832117,-0.009872830989508308,-0.009872830989508308,False,False,20.592817984768896,34.4243,37.5758
1992-09-30,36.8486,38.3032,36.8486,36.8486,3.1494,18850,0.9446655090197151,0.9816727624979146,0.9940550975824433,0.9861436082416476,36.664432000000005,36.206254,36.43293,36.872108000000004,36.231695,22.58064516129031,43.349557609737225,44.57571404665175,18.823225251582368,639205.7115049999,778850.7641540001,21606.1,0.025636401627733896,0.025636401627733896,-0.019352881375779174,-0.012988334873505147,False,False,20.81373517738022,34.4243,37.5758
1992-10-01,38.3032,38.3032,38.3032,38.3032,3.2737,2920,0.9956589581177436,1.0053191243730188,1.005568720142882,0.9955127360768147,36.819587999999996,36.283832,36.438992,36.880188,36.274119,28.454913744533567,76.96553878760903,72.6772012089073,16.997726794096344,628166.363095,775603.880044,21505.2,0.02599414560970738,0.02599414560970738,0.019358203950414765,0.02597399118753918,True,True,24.94142743884175,34.4243,38.3032
1992-10-02,38.3032,38.3032,36.8486,37.9395,3.2427,27081,1.0415530623059692,1.0277831681543679,1.01679450213931,1.0046944813552785,36.960196,36.334736,36.447475,36.885843333333334,36.313513,26.209635836823498,62.95476634491569,62.168727754486035,20.791117891310627,653613.5105399999,791642.0224420001,21919.38,0.027452999177795416,0.027452999177795416,0.0398713985001975,0.02960492393198133,False,False,25.26742797687156,34.4243,38.3032
1992-10-05,36.8486,38.3032,36.8486,38.3032,3.2737,17523,1.0828577560753723,1.0491240097466494,1.0277396395858274,1.013692591728173,37.115352,36.373516,36.447475,36.89554066666667,36.3523015,25.39719434941316,70.90062285169725,68.28332463943346,24.04259597463716,683704.57707,797535.463378,22062.76,0.028270686419812768,0.028270686419812768,0.03947504111418065,0.019358203950414765,False,False,25.082488123221424,34.4243,38.3032
1992-10-06,38.3032,38.788,37.0912,38.788,3.3152,20443,1.1442519804678346,1.0815078092593169,1.0444661485961817,1.0273547398936094,37.183224,36.421992,36.452323,36.906852666666666,36.3971495,30.08075550666701,79.6345977760676,75.36109330448897,23.240191980058132,678747.532145,791381.62023,21866.28,0.02950015418345454,0.02950015418345454,0.012656905950416686,0.03226012486760088,True,True,25.392635340748438,34.4243,38.788
1992-10-07,37.0912,38.5455,37.0912,37.0912,3.1702,8761,1.1995067824210508,1.1122724187963509,1.0607744948812772,1.040743645095737,37.192927999999995,36.431694,36.4499,36.909278666666665,36.4335135,24.390309339199955,30.917042187609127,36.916468073797574,22.55241712756182,603309.85633,772611.549464,21351.2,0.03233939000143028,0.03233939000143028,-0.02235928254194186,0.016620620093847238,False,False,30.32443777398343,34.4243,38.788
1992-10-08,37.0912,37.8183,37.0912,37.5758,3.2116,140715,1.1522661041789457,1.0930137978565333,1.0524326325092452,1.0344707721938222,37.222015999999996,36.451088,36.448688000000004,36.917356,36.4723005,26.015480374533844,45.26245439368107,47.17765520609607,21.962895825422127,832611.1984300001,870391.975434,23947.8,0.030665111698990992,0.030665111698990992,-0.018990580421479053,0.019734806749781564,False,False,30.662210103591953,34.4243,38.788
1992-10-09,37.8183,37.8183,37.3335,37.3335,3.1909,1327,1.085519493761051,1.0626031079637066,1.0382418166965142,1.0234773567499458,37.241412,36.465636,36.441415,36.92058866666667,36.5123015,27.273440083454638,39.16314174100185,42.562201189946094,21.45759185215953,823986.285895,866328.9683579999,23836.28,0.02907628520661205,0.02907628520661205,-0.037498710941528235,-0.02531642264876033,False,False,29.51717778835572,34.4243,38.788
1992-10-13,37.3335,37.3335,37.3335,37.3335,3.1909,266,0.9769675443849459,1.0094729525655213,1.0122857712791014,1.0030078096149468,37.241412,36.50442,36.443838,36.91735666666666,36.552302499999996,27.273440083454638,39.16314174100185,42.56220118994609,21.024474160791588,823999.1775849999,809957.580774,22243.32,0.026168656685950847,0.026168656685950847,0.006532546803554418,-0.01597279879808644,False,False,29.51717778835572,34.4243,38.788
1992-10-14,38.3032,38.3032,37.8183,38.3032,3.2737,4248,0.9762407899464509,1.007484304937245,1.0112211269971236,1.002341653422648,37.2802,36.538362,36.4499,36.91735666666667,36.593515,27.419521168835043,72.51447958461893,66.1343427229628,22.676110534325435,821032.787005,808546.7392619998,22200.84,0.025487186186701136,0.025487186186701136,0.019358203950414765,0.0,False,False,30.743554439191694,34.4243,38.788
1992-10-15,38.3032,38.3032,37.8183,37.8183,3.2323,5575,0.9271067109518054,0.9813550896903827,0.9980630988221953,0.9919928203541949,37.299592000000004,36.562606,36.4499,36.910892,36.632909,26.315736735750438,51.38499691519912,51.92609705114736,24.091798854497306,828196.40395,807709.6415459999,22174.28,0.024514764305952553,0.024514764305952553,0.012985656314034255,-0.02499999999999991,False,False,31.215318224728982,34.4243,38.788
1992-10-16,37.3335,38.3032,37.3335,38.3032,3.2737,2124,0.9313660398566246,0.9807723352058634,0.9973540213516404,0.991546963947111,37.343227999999996,36.615934,36.459597,36.910084,36.6741215,27.419521168835043,66.17085207574155,62.63063394167685,21.011823533730166,805007.01544,802335.5557540001,22020.3,0.024315619578954884,0.024315619578954884,0.02597399118753918,0.03267621430420142,False,False,30.165789025012607,34.4243,38.788
1992-10-19,38.3032,38.3032,37.3335,38.3032,3.2737,1327,0.9351994358709618,0.9802187184455701,0.9966626708178493,0.9911100246681687,37.420788,36.652302,36.464445999999995,36.91089266666666,36.716545499999995,28.454913744533567,66.17085207574155,62.63063394167685,18.371844687358337,647592.3450199999,743488.5925380001,20406.06,0.024415699885935428,0.024415699885935428,0.0,0.019358203950414765,False,False,29.69387981392657,34.4243,38.788
1992-10-20,38.3032,38.3032,37.3335,37.5758,3.2116,8230,0.9386494922838653,0.9796927825232913,0.9959886040474031,0.9906818241748051,37.469252000000004,36.695932,36.469292,36.906043333333336,36.754121,24.99975050481193,32.65198432308489,39.295850340736955,16.109005676182484,655228.14408,748921.794286,20549.42,0.02498015989769653,0.02498015989769653,-0.006412239577135881,0.006490149597546457,False,False,30.62500573418219,34.4243,38.788
1992-10-21,37.3335,38.3032,37.3335,38.3032,3.2737,109385,0.9417545430554783,0.9791931433971266,0.9953313889462179,0.9902621876913089,37.546811999999996,36.729874,36.481412,36.904428,36.794122,26.400686400686386,61.730287931057845,59.44324537896582,14.169429380888895,864221.38513,828052.6235420001,22609.68,0.024586837210872157,0.024586837210872157,0.0,0.02597399118753918,False,False,31.018567709929318,34.4243,38.788
1992-10-22,37.3335,38.3032,37.3335,37.3335,3.1909,1062,0.94454908874993,0.9787184862272701,0.9946906042225623,0.9898509439374827,37.585584,36.744422,36.477777,36.89796333333334,36.8232135,18.461885058638376,33.12820981487455,37.387243055527115,12.50693541349439,861744.307405,823791.748916,22492.86,0.025300309072279054,0.025300309072279054,-0.02531642264876033,-0.02531642264876033,False,False,32.461078176550934,34.4243,38.788
1992-10-26,37.3335,37.3335,37.3335,37.3335,3.1909,3982,0.850094179874937,0.9297825619159067,0.9698233391169981,0.970053925058733,37.585584,36.78806,36.472929,36.88826666666667,36.852305,18.461885058638376,33.12820981487455,37.387243055527115,11.0819405842991,864775.841985,812952.5191520001,22179.56,0.022770278165051144,0.022770278165051144,-0.006448299171275096,-0.012819190709259853,False,False,32.092359319427736,34.4243,38.788
1992-10-27,37.3335,38.3032,37.3335,37.5758,3.2116,84960,0.8620547618874429,0.9317784338201112,0.9698202556390731,0.9700468465575582,37.614672,36.838968,36.474140000000006,36.888266666666674,36.88018400000001,17.424375000000005,46.9479528880885,46.24697685000438,17.287990939034888,1021904.6860549999,860804.336048,23422.1,0.02294175405147576,0.02294175405147576,-0.018990580421479053,-0.018990580421479053,False,False,31.399838758717696,34.4243,38.788
1992-10-28,38.3032,38.788,37.3335,38.788,3.3152,13806,0.9212992856986982,0.9579145121291054,0.9819372492480962,0.979735909626407,37.692248,36.926242,36.491108,36.896347999999996,36.9116995,19.403168856915038,79.20218930421143,72.34758152568176,24.14910278553877,927965.9061649998,846289.040054,22965.44,0.02375217298387899,0.02375217298387899,0.038959647501573436,0.012656905950416686,True,True,33.36122455865637,34.4243,38.788
1992-10-29,37.8183,39.2728,37.8183,39.2728,3.3566,1593,0.9746193571288281,0.98274378652265,0.9937513180168936,0.9892311914338788,37.76982,37.001394,36.512924,36.904427999999996,36.944424999999995,19.99865557310779,84.76042598872239,78.03490394058363,31.104395504144744,897675.7321249999,843957.4980860001,22896.42,0.024816650636797687,0.024816650636797687,0.05194530381560791,0.045162045784787,True,True,31.448633057964575,34.4243,39.2728
1992-10-30,39.2728,39.2728,37.8183,39.2728,3.3566,4779,1.0226074214159449,1.0063315971965172,1.0052700350664712,0.9985365676052013,37.847392,37.074114,36.53474,36.92058933333334,36.9710905,15.713456512579645,84.76042598872239,78.03490394058363,37.06607497723558,872330.1621849999,844494.6147420001,22901.74,0.026038566677597342,0.026038566677597342,0.045162045784787,0.025313811900833372,False,False,31.384664115229594,34.4243,39.2728
1992-11-02,38.0608,38.5455,37.8183,37.8183,3.2323,101952,1.0657966792743498,1.0287400173366912,1.0165007841898093,1.0076558362530972,37.886179999999996,37.117743999999995,36.542010999999995,36.91897266666667,36.984424,7.586283412419345,30.22765775269039,37.21278741053181,42.17608595417058,1059520.461065,841941.5747739999,22705.28,0.02818203566195069,0.02818203566195069,-0.02499999999999991,0.012985656314034255,False,False,31.63759174817688,34.4243,39.2728
1992-11-03,39.2728,39.2728,39.2728,39.2728,3.3566,266,1.1046670113469144,1.0500280164698563,1.027450764585064,1.0165927195280353,37.95406,37.20502,36.556556,36.92866933333333,37.0013945,9.459930265031884,64.49358535873364,63.01199133444784,47.877817232765764,1008670.80933,768560.2395299999,20602.54,0.028128043107364754,0.028128043107364754,0.0,0.05194530381560791,False,False,34.2188308210632,34.4243,39.2728
1992-11-04,39.2728,39.2728,37.8183,37.8183,3.2323,1062,1.1396503102122224,1.0702516156463633,1.0381269954704373,1.0253508651374745,37.96376,37.2729,36.561404,36.92866933333333,37.0068495,2.97054234860717,37.136442162226956,40.70896160199257,41.246676599212094,977119.6123799998,745052.3710759999,19917.56,0.030134889992734268,0.030134889992734268,-0.03703581104479425,0.00645362174591102,False,False,36.80474514617405,34.4243,39.2728
1992-11-05,39.2728,39.2728,37.8183,37.8183,3.2323,1062,1.1711352791909997,1.089464034864045,1.0485363205836762,1.033933847834725,38.0171,37.31653,36.573526,36.93351666666667,37.011697999999996,2.6315789473684297,37.136442162226956,40.70896160199257,35.56284177045181,939480.6099099999,741314.077976,19811.36,0.030967422628489373,0.030967422628489373,0.0,-0.02499999999999991,False,False,36.4751081505774,34.4243,39.2728
1992-11-06,37.8183,37.8183,37.8183,37.8183,3.2323,531,1.0540217512718997,1.0349908331208426,1.0223229125690843,1.0132551708780306,38.055887999999996,37.36016,36.573525999999994,36.93351666666666,37.0165465,2.6315789473684297,37.13644216222695,40.70896160199258,30.69098334580014,924236.8856149999,740769.90765,19795.44,0.027870680365640436,0.027870680365640436,-0.03703581104479425,-0.03703581104479425,False,False,32.66198675106222,34.4243,39.2728
1992-11-09,37.8183,39.2728,37.8183,39.2728,3.3566,4779,1.0940695761447095,1.0559662914648003,1.033127339754857,1.02208006746047,38.094672,37.45713,36.595342,36.94321333333333,37.0189705,1.2498710941528306,74.14746664902455,67.75891486099962,32.326888303247756,669247.186325,717287.7841999999,19099.84,0.027858201507015276,0.027858201507015276,0.0384602163502854,0.0,False,False,34.97022492064581,34.4243,39.2728
1992-11-10,39.2728,39.2728,39.2728,39.2728,3.3566,1858,0.9846626185302385,1.0031679768915602,1.0072991562609857,1.0016384661112605,38.14800399999999,37.5541,36.620796999999996,36.95775733333333,37.020182500000004,0.6210543576289159,74.14746664902455,67.75891486099962,33.72909255248857,670418.55172,713446.507734,18983.02,0.025072381356313747,0.025072381356313747,0.0384602163502854,0.0384602163502854,False,False,34.83243314974898,34.4243,39.2728
1992-11-12,38.0608,39.2728,38.0608,39.2728,3.3566,3186,1.0073963566772144,1.013609578046982,1.012416677354461,1.0058456967890352,38.186788,37.65107,36.64019,36.967454,37.026849,3.5142793131169205,74.14746664902455,67.75891486099962,29.366252794927032,676178.1732099999,714486.626286,19004.26,0.025651248616783487,0.025651248616783487,0.0384602163502854,0.0,False,False,34.83243314974898,36.3642,39.2728
1992-11-13,38.788,38.788,38.788,38.788,3.3152,266,0.9551367210094929,0.9871690991446329,0.9992262604205994,0.9954247828532545,38.186788,37.685006,36.669283,36.97391866666667,37.0316975,2.5641025641025537,44.60534363508146,49.80632661529786,25.62667585987429,668558.45393,694800.9678859999,18473.28,0.024624541636833374,0.024624541636833374,-0.012344421584404519,0.02564102564102555,False,False,34.09560045787243,36.3642,39.2728
1992-11-16,37.8183,38.788,37.8183,37.8183,3.2323,4513,0.9565930489085431,0.986295644187401,0.9984881039100844,0.9949102871961893,38.215872,37.7044,36.674130999999996,36.97391866666667,37.0316975,0.0,20.317684974029234,29.184520169215176,25.98638226160804,666550.3022,695279.82514,18483.9,0.02529444869041028,0.02529444869041028,-0.03703581104479425,0.0,False,False,35.02922363793065,36.3642,39.2728
1992-11-17,37.8183,38.788,37.8183,38.788,3.3152,2655,0.9579037440176885,0.9854658619780308,0.9977684013123321,0.9944060814522655,38.264359999999996,37.743188,36.688676,36.98199999999999,37.036546,2.5641025641025537,56.140226955727265,54.37303316287679,26.29470203452268,667631.60936,690686.8216959999,18356.46,0.024695878725835015,0.024695878725835015,-0.012344421584404519,0.02564102564102555,False,False,35.90939861718322,36.3642,39.2728
1992-11-18,37.8183,39.2728,37.8183,39.2728,3.3566,4513,1.0075633696159192,1.008917568879129,1.0091866912795238,1.0036079598232202,38.341932,37.791672,36.708069,36.99492866666667,37.0438185,3.8460216350285332,67.19882995533042,63.11791171931607,23.827031719566257,673952.09936,683861.6516120001,18165.3,0.02565550125318081,0.02565550125318081,0.012498710941528213,0.0,True,True,36.150422434599946,36.3642,39.2728
1992-11-19,39.2728,39.2728,37.8183,38.788,3.3152,5044,1.0522570326543268,1.0311966904351724,1.0203195239975356,1.0126258006267557,38.400112,37.820762,36.737162000000005,37.00139333333333,37.049879499999996,3.226012486760084,48.75829064816973,50.271242553162004,21.711885735317896,668271.9912599999,686387.272192,18229.02,0.02712841684681672,0.02712841684681672,0.02564102564102555,-0.012344421584404519,False,False,35.72139974771169,36.3642,39.2728
1992-11-20,39.2728,39.2728,37.8183,39.2728,3.3566,2920,1.0924813293888938,1.0523618559134136,1.0311740358975972,1.0214632846142204,38.43889599999999,37.859548,36.766248,37.00785733333333,37.0644225,7.9985260228466455,63.70023170338342,60.885977156744985,19.898903463105018,464516.04346,670839.124062,17809.52,0.027817760113587366,0.027817760113587366,0.012498710941528213,0.0,False,False,35.35909794103503,36.3642,39.2728
1992-11-23,29.5455,29.9999,28.6364,29.9999,3.4188,18266,2.0468731964500044,1.5315637631177428,1.2713046850001573,1.213762018921936,38.12616,37.712876,36.702605000000005,36.952502,37.0253305,-20.673589241187468,6.8010838321887945,9.448933003188827,28.973779831603775,489932.54328000004,645124.49714,17192.5,0.06822933397944675,0.06822933397944675,-0.23611507200912585,-0.2265674951015777,False,False,102.33043770167217,29.9999,39.2728
1992-11-24,28.6364,30.4547,28.6364,29.3181,3.3411,7434,2.024015876805004,1.5459005749618557,1.2849795678751534,1.2258527785434972,37.766756,37.554992,36.624874,36.895834,36.9828295,-22.47642014580243,6.191167856817188,8.726221275900542,35.569801868434794,493396.9812,635454.4751479999,16964.18,0.06903639310886463,0.06903639310886463,-0.24414509642157356,-0.22476420145802423,False,False,102.32998817869343,29.3181,39.2728
1992-11-25,30.4547,30.4547,30.4547,30.4547,3.4706,6372,1.9352742891245032,1.5254355462137628,1.2812700786782745,1.2240677229726271,37.452816000000006,37.436802,36.570634,36.846743333333336,36.953282,-16.250873111466767,23.37449131313879,21.988818462979253,41.22353504286138,343477.85022,634894.826012,16969.5,0.06354599746917564,0.06354599746917564,-0.2245345378990038,-0.2148422192430648,False,False,103.69343888239828,29.3181,39.2728
1992-11-27,29.9999,30.4547,29.5455,30.4547,3.4706,6372,1.8326668602120528,1.4946237689030746,1.2719683267113175,1.2177703685131744,37.167972,37.318612,36.516394,36.8025,36.9249485,-15.68793014667206,23.37449131313879,21.988818462979253,46.457884185384046,326405.36124,638582.515436,17091.62,0.06017681540819817,0.06017681540819817,0.015160050533501668,-0.2245345378990038,False,False,102.5838809606611,29.3181,39.2728
1992-11-30,29.3181,30.4547,29.3181,29.9999,3.4551,4036,1.7630601741908474,1.4767225804579207,1.2685841185435347,1.216146961142911,36.83584,37.191326,36.452751,36.75522466666666,36.893127,-17.50155372591724,20.06541420278036,19.928873673867827,51.04225960297593,329331.26253999997,636563.31126,17050.22,0.05876886836925614,0.05876886836925614,0.02325525869684597,-0.2265674951015777,False,False,102.17581688744414,29.3181,39.2728
1992-12-01,29.3181,30.4547,29.3181,30.4547,3.5074,2549,1.7004141567717626,1.4597164514350245,1.2652845155799461,1.2145560219200526,36.560688,37.073136,36.410627,36.706134,36.8611575,-17.351812551901563,34.06651041502545,28.819884001735772,54.97172424662612,323828.478495,636764.598194,17064.04,0.05583421136217932,0.05583421136217932,0.0,-0.2245345378990038,False,False,102.57764005313751,29.3181,39.2728
1992-12-02,29.5455,30.4547,29.5455,30.2275,3.4813,22090,1.6212927410945859,1.4321906288632733,1.2563824026904473,1.2084489014816515,36.276448,36.931016,36.366231,36.65552866666667,36.8292645,-17.424964691677065,30.113985001944087,26.83513509772564,58.33983679832628,164432.186165,639216.2323539999,17213.8,0.05363634905614378,0.05363634905614378,-0.007460260649423511,0.007586691955639768,False,False,102.1600184421029,29.3181,39.2728
1992-12-03,30.4547,30.4547,29.5455,29.5455,3.4027,8921,1.5500834669851271,1.4060410974201096,1.2477028426231862,1.2024639234520185,35.955236,36.784954,36.315014999999995,36.604416666666665,36.795170999999996,-18.751134357417452,19.780425288984247,21.036752963095253,61.22679041406927,177088.6282,580505.305368,15655.86,0.052464282783676944,0.052464282783676944,-0.015146717155723799,0.00775630071525768,False,False,100.56127002379192,29.3181,39.2728
1992-12-04,30.4547,30.4547,29.5455,30.4547,3.5074,1699,1.4859951202866142,1.381199042549104,1.2392402715576065,1.196598644982978,35.621904,36.657075999999996,36.272891,36.559366,36.766837499999994,-15.68793014667206,52.425705100014,42.948751470115425,63.70132208470612,177667.603235,578409.499018,15604.88,0.04879362201192638,0.04879362201192638,0.0,0.0,False,False,101.34921143366648,29.3181,39.2728
1992-12-07,30.4547,30.4547,30.4547,30.4547,3.5074,1062,1.3373956082579528,1.3121390904216488,1.2082592647686663,1.1726666720833183,35.26918,36.5195,36.23076699999999,36.50704266666667,36.739717500000005,-15.117604595484234,52.425705100014,42.948751470115425,65.82234923096628,177276.59607499998,578857.742626,15620.8,0.04391425981073374,0.04391425981073374,0.007516334463650631,0.0,False,False,101.34921143366648,29.3181,39.2728
1992-12-08,30.4547,30.4547,29.7728,30.4547,3.5074,2549,1.2718460474321573,1.2806271359005663,1.1951002831494495,1.162851338641652,34.916456,36.381924,36.188643,36.45471933333334,36.713807,-14.541429084541827,52.425705100014,42.94875147011542,68.22114873036388,180153.971725,578626.528602,15624.0,0.04176189709411544,0.04176189709411544,0.030772875734037308,0.015160050533501668,False,False,101.34921143366648,29.3181,39.2728
1992-12-09,29.7728,30.4547,29.7728,29.7728,3.4289,1699,1.2128514426889416,1.250690779105538,1.1822702760707133,1.1532323118688188,34.594635999999994,36.240407999999995,36.1397,36.39785,36.686307,-15.592751355151838,25.82432829805623,28.760455829657758,70.27726258699037,173298.935525,577877.582238,15610.2,0.04073689551163954,0.04073689551163954,-0.022390632644550768,-0.022390632644550768,False,False,99.76554200221663,29.3181,39.2728
1992-12-10,29.7728,30.4547,29.7728,30.4547,3.5074,3186,1.1597562984200473,1.222251240150261,1.1697610191689454,1.1438056656314424,34.241912,36.097986,36.08546,36.34552666666667,36.666459,-11.531389164049823,57.88144912975029,50.544308851405475,72.03964589267024,174501.92611499998,578820.89399,15647.38,0.03808135684869814,0.03808135684869814,0.0,0.007516334463650631,False,False,100.50349793036845,29.3181,39.2728
1992-12-11,30.4547,30.9091,29.9999,30.6817,3.5336,7434,1.1347006685780425,1.2065986781427478,1.1632469936897216,1.1391135523188134,33.956448,35.960104,36.045606,36.294716666666666,36.648352,-10.557063355790005,65.35744945346426,56.45449070115819,69.19247671634555,179650.156965,535096.99463,14511.04,0.03698297905846294,0.03698297905846294,0.007453693518570281,0.03845594083701398,True,True,100.66254250612563,29.3181,39.2728
1992-12-14,30.9091,30.9091,30.9091,30.9091,3.5598,212,1.0439706017202384,1.1576387442356104,1.1398508188474785,1.120879281272437,33.68008,35.848589999999994,36.005607,36.24703866666667,36.6174415,-16.66729574670003,72.65171872167225,62.44847364142483,66.75204599378154,179461.913025,521860.74818999995,14148.9,0.03377550953344609,0.03377550953344609,0.03816570829750643,0.014920521298847023,True,True,100.90571037697069,29.3181,39.2728
1992-12-15,29.9999,30.9091,29.9999,30.9091,3.5598,26975,1.0304935415482144,1.1452168070238298,1.1340845483762916,1.1166456956469883,33.403712,35.7298,35.968027,36.19855333333334,36.586531,-16.66729574670003,72.65171872167225,62.44847364142483,66.7994613549248,212616.862255,524644.28544,14311.4,0.033339487126710726,0.033339487126710726,0.014920521298847023,0.014920521298847023,False,False,100.84116916920158,29.3181,39.2728
1992-12-16,30.9091,30.9091,30.4547,30.9091,3.5598,7434,0.9728841873933929,1.1106759666726382,1.1170924346668842,1.1034007817340485,33.069163999999994,35.581918,35.932874999999996,36.15330066666667,36.5556205,-16.66729574670003,72.65171872167225,62.44847364142483,66.8401030930476,218956.66772499998,527002.943548,14401.68,0.031475655628711054,0.031475655628711054,0.007411584103879543,0.014920521298847023,False,False,100.0596371342318,29.3181,39.2728
1992-12-17,30.6817,30.9091,30.4547,30.9091,3.5598,3611,0.9210357686540537,1.0778621683390064,1.100525123800212,1.0904207660993677,32.734616,35.44131,35.888023,36.11208666666667,36.52471,-16.66729574670003,72.65171872167225,62.44847364142483,66.87493886858142,215675.39841,508686.40676,13932.28,0.02979820728051136,0.02979820728051136,0.0,0.03816570829750643,False,False,99.76491066496904,29.3181,39.2728
1992-12-18,30.9091,30.9091,29.9999,29.9999,3.4551,2549,0.9198521917886481,1.069429059922056,1.0957419957052068,1.0867963507773803,32.3637,35.275244,35.82438,36.05673133333333,36.4904665,-18.586052115955553,13.807057461814267,22.79651978394982,67.84035273852122,209716.552065,496792.06218999997,13632.8,0.030661841932428043,0.030661841932428043,-0.02941528546609251,-0.014933655560553816,False,False,99.96703674471365,29.3181,39.2728
1992-12-21,30.9091,31.3637,30.6817,30.6817,3.5336,11894,0.9642469726097834,1.0841476069259532,1.1024434458125767,1.0923364237618327,32.039448,35.113118,35.767554999999994,36.005921333333326,36.458419,-17.280379173496684,54.89798518062698,52.77674915831692,63.996598729834254,222229.13025500003,488231.76330600004,13461.82,0.0314274297907151,0.0314274297907151,-0.007357056659689221,0.0,False,False,100.36684823554111,29.3181,39.2728
1992-12-22,31.3637,31.3637,31.3637,31.3637,3.6121,2124,0.9360222753488052,1.0640402265796556,1.0919323596672623,1.0841296952865962,31.781264,34.998568,35.715131,35.966122666666664,36.43160099999999,-14.603850541695138,73.70616603595856,68.88953634704862,60.701952436674,198161.04652499998,483064.9732179999,13329.08,0.029844127936079136,0.029844127936079136,0.014707642733046367,0.014707642733046367,True,True,30.118982363989886,29.3181,39.2728
1992-12-23,30.6817,31.3637,30.6817,31.3637,3.6121,15080,0.9106200478139248,1.044938215250673,1.0816840506755807,1.0760871013808644,31.484292,34.874326,35.662707,35.92390066666667,36.4065985,-13.751161856991203,73.70616603595856,68.88953634704862,60.22154912704125,210911.73855500002,386774.691198,10816.38,0.029034203484089083,0.029034203484089083,0.04546015153383842,0.014707642733046367,False,False,28.635611260319944,29.3181,39.2728
1992-12-28,30.6817,31.3637,30.6817,31.3637,3.6121,3611,0.8877580430325326,1.0267913044881394,1.0716919494086912,1.0682053593532472,31.167928000000003,34.754929999999995,35.610283,35.87925333333333,36.379174000000006,-14.884961708178862,73.70616603595856,68.88953634704862,59.80977486164175,206871.58717,388048.946522,10862.06,0.02830527147729804,0.02830527147729804,0.02222823376801153,0.014707642733046367,False,False,25.54512154814428,29.3181,39.2728
1992-12-29,30.6817,30.6817,30.6817,30.6817,3.5336,637,0.8671822387292796,1.0095517392637325,1.061949650673474,1.0604812521661824,30.843676000000002,34.621894,35.563157000000004,35.83652333333333,36.343491,-18.87075833657251,30.616209869231426,38.086165254243106,59.45682549129931,198145.931895,388241.21716,10869.48,0.028263826278507372,0.028263826278507372,-0.02174488341617864,-0.007357056659689221,False,False,26.870592952747348,29.3181,39.2728
1992-12-30,31.3637,31.3637,30.6817,30.6817,3.5336,2974,0.8486640148563518,0.993174152300546,1.0524509094066372,1.052911627122859,30.500031999999997,34.469464,35.503913000000004,35.78975466666667,36.305383500000005,-19.897815326134626,30.616209869231426,38.086165254243106,52.27502092747917,196654.320865,386811.92480399995,10844.0,0.027660267027457795,0.027660267027457795,-0.02174488341617864,0.022726742422474633,False,False,26.24917006865173,29.3181,39.2728
1992-12-31,30.9091,31.3637,30.6817,30.6817,3.5336,1912,0.8319976133707169,0.9776154446855188,1.0431896366714715,1.0454933945804017,30.527304,34.326732,35.444669,35.74217733333333,36.264852,-20.898989378158188,30.616209869231426,38.086165254243106,46.11918844420476,195706.03987,383768.4525619999,10770.74,0.027117063701513178,0.027117063701513178,-0.02174488341617864,0.0,False,False,25.728887522406673,29.3181,39.2728
1993-01-04,30.9091,32.273,30.9091,32.273,3.7169,8071,0.9079278520336456,1.008299672451243,1.0568923957546847,1.0564095266887938,30.6455,34.206128,35.411031,35.70844066666667,36.234094999999996,-16.009098385400932,87.61837478910067,82.17294823963458,43.78844486972817,175343.53527,387350.840286,10889.68,0.028132737955369674,0.028132737955369674,0.051864792368089274,0.028992115088462223,False,False,31.073796447156166,29.3181,39.2728
1993-01-05,32.273,32.5001,31.3637,32.5001,3.743,5522,0.9307750668302812,1.0147046888286808,1.0588800858608178,1.058009336155018,30.727315999999995,34.090066,35.371184,35.672986,36.205686,-14.88087287432002,89.47023550545647,84.300198887585,42.73571888297325,171138.04260500002,389923.584402,10973.58,0.028639144705101864,0.028639144705101864,0.05926659865652839,0.03623296996209002,True,True,29.516429471109184,29.3181,39.2728
1993-01-06,32.5001,33.1818,31.8185,32.273,3.7169,47577,0.9740275601472532,1.0321344543872468,1.0664905837142975,1.0641151494319177,30.800047999999997,33.98401,35.339971,35.64086466666667,36.175534999999996,-15.743332149794256,73.07582974840227,72.72883602229598,44.087246340807,245323.54189,414447.658142,11760.52,0.03018088061683925,0.03018088061683925,0.051864792368089274,0.028992115088462223,False,False,28.17523832539617,29.3181,39.2728
1993-01-07,33.1818,33.1818,32.273,33.1818,3.8215,1487,0.9675048041325278,1.0259677316678846,1.06254831912144,1.0610088464432794,30.927324000000002,33.881582,35.305728,35.614802,36.1487165,-13.915243024477553,87.17845403550706,84.25812146104083,45.24569844752165,246173.46414999999,331638.574234,9602.56,0.0291576950054707,0.0291576950054707,0.028159762030180113,0.08148505460909927,False,False,29.489936832989983,29.3181,39.2728
