Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-04-18,25.0,25.3125,22.375,23.875,3.485,1339375,1.9661661488240862,1.8418367052712974,1.6336874328830995,1.5517153607274714,24.91126,23.122519999999998,18.686735,17.414183333333334,17.18939,32.17993079584775,37.580306337715555,38.62314260485043,31.17188471304928,43380809.25,63319296.81875,2719137.5,0.08235250885127063,0.08235250885127063,-0.04975124378109452,-0.08173076923076927,False,False,64.7655452782513,14.75,27.0625
2000-04-19,24.0,24.6875,22.25,22.75,3.3208,2330000,2.0132995339416775,1.8716198700077324,1.6537827470610218,1.569431053512922,24.771259999999998,23.25502,18.794235,17.46585,17.2078275,19.34426229508197,27.06122877794553,29.7721273750101,35.49042926420351,43551914.71875,63927342.13125,2737700.0,0.08849668281062319,0.08849668281062319,-0.01621621621621616,-0.11650485436893199,False,False,66.93491374289522,14.75,27.0625
2000-04-20,22.6875,24.5,22.5,22.5,3.2843,1566875,2.0119695805475097,1.8780388765073457,1.6624381783844964,1.5780424324426634,24.588759999999997,23.41002,18.905485,17.509183333333333,17.223295,15.940535387627849,24.75180826608063,27.879126291843107,39.19203887947857,42644875.65625,64248198.38125,2742987.5,0.08942087024655598,0.08942087024655598,-0.11764705882352944,-0.11330049261083741,False,False,66.65213949566716,16.0,27.0625
2000-04-24,22.5,22.7815,19.5,21.9375,3.2022,935625,2.138922622492759,1.9482119326819785,1.7029147239248843,1.61211158379381,24.44626,23.528769999999998,19.01111,17.547306666666667,17.23892,16.611295681063122,19.216878371062165,23.413100920704224,45.11787460956864,41476697.921875,62236303.85,2610300.0,0.09750074632445625,0.09750074632445625,-0.08115183246073299,-0.12686567164179108,False,False,66.13712626945025,16.0,27.0625
2000-04-25,22.25,23.125,21.75,22.75,3.3208,1080000,2.0625303602434832,1.9195513360478795,1.694716855826762,1.607369352117934,24.396259999999998,23.66377,19.12236,17.588973333333332,17.2579825,20.13201320132013,45.58241268477899,41.47053889176226,48.58337105101303,41893697.921875,62313503.85,2606012.5,0.09066067517553772,0.09066067517553772,0.0,-0.01621621621621616,False,False,66.82226399289489,16.125,27.0625
2000-04-26,22.375,22.75,21.9375,22.375,3.266,2315000,1.9375273242191349,1.8641987692454856,1.672661434431093,1.5914719650755753,24.343759999999996,23.78877,19.21611,17.61647333333333,17.273295,15.857605177993527,37.18125482072444,36.21585047579723,51.55379657225108,43720651.046875,63040471.0375,2633150.0,0.086593399965101,0.086593399965101,-0.005555555555555536,-0.12254901960784315,False,False,66.93013445638219,16.25,27.0625
2000-04-27,22.0,23.625,21.625,22.6875,3.3116,672500,1.9437745917972216,1.8709888307832112,1.680844898570316,1.5996425257740636,24.296259999999997,23.91502,19.28486,17.65439,17.2898575,17.096774193548388,48.94377872094273,44.08762619365788,49.788969711225796,42054151.046875,63163855.4125,2635500.0,0.08567601506544227,0.08567601506544227,0.03418803418803429,-0.04973821989528793,False,False,66.37613898453148,16.25,27.0625
2000-04-28,22.625,24.875,22.25,23.5625,3.4394,2151875,2.0118971326174995,1.9086893892440506,1.704448776106058,1.6201496752585822,24.268759999999997,24.06127,19.374235,17.70064,17.31267,24.013157894736842,71.41998486709014,61.72327613116541,43.7233903956805,41206272.140625,63876895.25625,2660012.5,0.08538555469994692,0.08538555469994692,0.03571428571428581,0.03571428571428581,True,True,65.20711464043188,18.875,27.0625
2000-05-01,23.5,24.9375,22.0625,23.1565,3.3801,818125,2.0982074193557496,1.957004919781848,1.7337125567034064,1.6452466817534104,24.20002,24.146900000000002,19.46455,17.745016666666668,17.334702500000002,23.501333333333342,54.66946172961824,51.64534398040843,39.03431341947798,39172892.71875,62927229.425,2605987.5,0.09060986847562237,0.09060986847562237,0.03492737430167603,0.029177777777777747,False,False,65.30472841994684,19.6565,27.0625
2000-05-02,23.125,23.125,21.5,21.9375,3.2022,1921250,2.0540366774201746,1.9419796737927555,1.7317822427858212,1.6454717481183423,24.11752,24.19252,19.5408,17.781266666666667,17.354390000000002,21.875,26.586631689646595,31.231303256681755,36.52740586947947,37724701.3125,62320756.69375,2570675.0,0.09363130153482277,0.09363130153482277,-0.03305785123966942,0.0,False,False,66.69096109745037,20.6875,27.0625
2000-05-03,22.1875,22.25,20.25,21.25,3.1018,1538750,2.048633009678157,1.9448806901031177,1.7384876867161758,1.6525623131559755,24.00252,24.20377,19.607985,17.814183333333332,17.37064,18.055555555555554,18.532866971492666,24.0752147201798,37.01996595294954,37465509.25,60378185.6,2475937.5,0.0964062592789721,0.0964062592789721,-0.09814323607427056,-0.06593406593406592,False,False,62.82234721441466,21.25,27.0625
2000-05-04,21.25,21.25,18.125,19.6875,2.8737,1278750,2.156269708710341,2.0038866555979618,1.7731504945482714,1.682011066892856,23.80002,24.16377,19.661735,17.834183333333332,17.3747025,4.304635761589404,9.117364315353782,14.209206356233352,40.17211236084149,37487124.484375,58986205.9125,2414112.5,0.10952481060116018,0.10952481060116018,-0.14980674972469932,-0.12011173184357538,False,False,66.80899757912056,19.6875,27.0625
2000-05-05,19.9375,22.5,19.5625,22.375,3.266,2782500,2.2343927378393067,2.050567322818064,1.8022592321845647,1.707120845554999,23.75752,24.18252,19.736735,17.87314,17.3940775,20.945945945945947,60.66967535328777,55.773532601466265,38.798909182356105,38397358.859375,57789643.4125,2355862.5,0.09986112794812543,0.09986112794812543,0.019943019943019946,-0.01377410468319562,False,False,83.70590444040556,19.6875,27.0625
2000-05-08,22.0625,22.5625,19.0,19.1875,2.8007,1111250,2.3672034640553763,2.1261639566771606,1.8462652513799505,1.7442284286438992,23.57502,24.06939,19.784860000000002,17.892723333333333,17.40064,7.3426573426573425,30.196531352831883,31.578947851389188,38.47537535103351,37662429.171875,52571218.25,2150875.0,0.12337216750777205,0.12337216750777205,-0.09705882352941175,-0.18567639257294433,False,False,98.41504287961229,19.1875,27.0625
2000-05-09,19.8125,19.875,15.9375,17.8125,2.6,3686250,2.5242331176498385,2.2167307588433025,1.8985461200954519,1.7880938600710212,23.30752,23.94689,19.822985000000003,17.89814,17.415015,19.246861924686193,22.789757810092,25.27314312071573,41.40197859270396,39907120.578125,52578953.40625,2170062.5,0.14171133292069268,0.14171133292069268,-0.09523809523809523,-0.2307775354652042,False,False,100.35993873775801,17.8125,27.0625
2000-05-10,17.875,18.625,17.25,18.625,2.7186,1263125,2.4093098058848548,2.174644220901137,1.8854574670930657,1.779831982869601,23.01376,23.81814,19.86861,17.91314,17.438765,34.234234234234236,36.578390364821416,35.431489918150604,43.910495656992914,39107093.234375,51302297.9375,2125612.5,0.12935891575220695,0.12935891575220695,-0.16759776536312854,-0.15099715099715094,False,False,102.84107519744062,17.8125,27.0625
2000-05-11,18.5625,19.125,18.375,18.8125,2.746,3839375,2.2433788252963693,2.10341200985608,1.8570710304157392,1.759235343212209,22.723760000000002,23.67439,19.916735000000003,17.92689,17.4590775,27.54237288135593,40.270738086392036,38.02380546694413,44.407208939462315,39761524.875,50436762.78125,2113550.0,0.11924937277322893,0.11924937277322893,-0.019543973941368087,-0.11470588235294121,True,True,103.26215209975744,17.8125,27.0625
2000-05-12,18.4375,18.875,18.0,18.0,2.6274,835000,2.106540942766732,2.041991409363276,1.8325192546553457,1.7415506363479647,22.403760000000002,23.49439,19.963610000000003,17.936473333333332,17.4722025,17.073170731707318,29.215058379979567,30.864282063694915,45.283127862075396,39801673.3125,45001550.28125,1917812.5,0.11703005237592956,0.11703005237592956,0.010526315789473717,-0.08571428571428574,False,False,103.75397519529747,17.8125,27.0625
2000-05-15,18.3125,18.5625,17.875,18.5,2.7004,2204375,1.9646368484900587,1.9742668388951123,1.8038937732889622,1.7204696236210055,22.106260000000002,23.36064,20.02111,17.954806666666666,17.4853275,16.535433070866144,43.526370482587176,40.11604286401002,46.194748227957895,39245661.59375,43307864.34375,1862275.0,0.10619658640486804,0.10619658640486804,-0.006711409395973145,-0.17318435754189943,False,False,101.78021245155608,17.8125,27.0625
2000-05-16,18.5,19.25,18.1875,19.125,2.7916,1353750,1.8744231636410529,1.9286784969503568,1.7853589289567382,1.7073102311485855,21.83126,23.250639999999997,20.082829999999998,17.97814,17.5034525,23.387096774193548,59.050012530980766,51.03654737278627,44.214947049765364,36437872.53125,42966261.21875,1854450.0,0.0980090543080289,0.0980090543080289,0.01661129568106312,-0.0032573289902280145,True,True,94.97015090652465,17.8125,27.0625
2000-05-17,18.375,19.5,17.5,17.875,2.6092,1275000,1.8869808472769478,1.9322445721028392,1.7907249557328195,1.7131640265256138,21.516260000000003,23.144389999999998,20.129704999999998,17.99689,17.517515,18.672199170124482,32.36239420151874,34.33807121200006,43.76914465180431,35978524.875,42583265.90625,1843775.0,0.10556536208542365,0.10556536208542365,-0.00694444444444442,0.0035087719298245723,False,False,95.09762725388647,17.8125,27.0625
2000-05-18,18.4375,19.5,18.25,19.3125,2.819,1188125,1.860782762549253,1.9168823434976971,1.786581831839499,1.7114007459951015,21.273760000000003,23.089389999999998,20.18564,18.022306666666665,17.541890000000002,33.76623376623377,61.993076040338124,56.27453326340382,43.38702831069484,34475433.078125,41585226.84375,1801500.0,0.09635121100578656,0.09635121100578656,0.04391891891891886,0.03691275167785224,False,False,99.52719206147994,17.8125,27.0625
2000-05-19,18.75,19.25,17.9375,18.5625,2.7095,1181875,1.8122044862943276,1.8897882263228123,1.7762922860435115,1.7046727310751997,21.011259999999996,22.97939,20.220015,18.045536666666667,17.5584525,21.721311475409834,46.1654668084988,45.66237749422799,43.68342347041746,33809626.4375,40759212.78125,1772575.0,0.09762717771282572,0.09762717771282572,-0.02941176470588236,-0.013289036544850474,False,False,100.15034891799334,17.8125,27.0625
2000-05-22,18.3125,20.0,18.2815,19.875,2.9011,792500,1.8028340376648948,1.8812238150066716,1.7748474788924233,1.7049492764536955,20.881259999999997,22.87689,20.273765,18.078243333333333,17.578765,25.691699604743086,67.76752392267727,62.26596001614081,40.36509707207356,33570909.640625,40386731.53125,1760925.0,0.09070863082590666,0.09070863082590666,0.11188811188811187,0.10416666666666674,False,False,103.65762484725734,17.8125,27.0625
2000-05-23,19.4065,20.375,19.125,19.75,2.8829,1716250,1.7475506338984055,1.849662624256338,1.7617262919201129,1.6958502909246216,20.651259999999997,22.79439,20.321265,18.115326666666668,17.5984525,24.90118577075099,64.09343497711319,59.940179905090034,35.95245386729624,34037206.515625,40526865.90625,1772725.0,0.08848357639991926,0.08848357639991926,0.02265372168284796,0.06756756756756754,False,False,102.50267524013094,17.8125,27.0625
2000-05-24,20.125,20.375,19.75,20.375,2.9741,2713750,1.6352955705085648,1.788429493043521,1.73330813462211,1.6744332851061292,20.511259999999996,22.711260000000003,20.371265,18.14616,17.619702500000002,26.356589147286826,74.47316882413367,67.92688791036662,32.170188263201396,34211933.078125,40575718.025,1783912.5,0.08025990530103386,0.08025990530103386,0.09764309764309775,0.065359477124183,False,False,103.31198745307412,17.8125,27.0625
2000-05-25,20.0,20.5,19.875,20.3125,2.965,933750,1.5342660134577082,1.730258018391345,1.7056004312565574,1.6534446194040067,20.41376,22.59251,20.424390000000002,18.175326666666667,17.6403275,25.482625482625483,71.37811168892043,66.1679708338558,28.30720911671344,34397405.734375,40012350.8375,1766675.0,0.07553309604714871,0.07553309604714871,0.022012578616352307,0.13636363636363646,False,False,103.08326738950804,17.8125,27.0625
2000-05-26,19.875,21.75,19.875,21.75,3.1748,1773125,1.5683394121119374,1.7374951174717777,1.7098354204751434,1.6578757270159266,20.38376,22.48626,20.502515,18.211576666666666,17.668765,35.40856031128405,88.23982524951914,81.14252230390372,28.28544879260786,33790501.4375,39319917.24375,1748050.0,0.07210755917756034,0.07210755917756034,0.10126582278481022,0.12621359223300965,False,False,105.33251350841604,17.8125,27.0625
2000-05-30,21.625,23.75,21.375,23.375,3.412,3148750,1.6490054709007438,1.7693703615981888,1.7264645349632648,1.672218212475608,20.44126,22.44376,20.591265,18.260743333333334,17.705015,44.96124031007752,94.11679988792321,88.68865328875516,32.07932104802711,36523357.421875,39372245.36875,1755350.0,0.07054568859468423,0.07054568859468423,0.14723926380368102,0.2592592592592593,True,True,108.56037062926067,17.8125,27.0625
2000-05-31,22.0625,24.3125,21.625,22.0,3.2113,3587500,1.7528549238106692,1.8152768435182793,1.750490421589183,1.6925238482260958,20.41126,22.403760000000002,20.673765,18.298659999999998,17.73564,38.582677165354326,57.58917211637398,61.10264701106366,36.032078255714175,38362236.328125,40264045.36875,1798487.5,0.07967522380957587,0.07967522380957587,0.08307692307692305,0.10691823899371067,False,False,109.02054880315876,17.8125,27.0625
2000-06-01,22.75,23.0,22.125,22.4375,3.2751,788125,1.6775694314296026,1.7745130013423656,1.7317281610494533,1.678673371261574,20.41376,22.378760000000003,20.758764999999997,18.34116,17.76564,36.50190114068441,64.21734072814496,65.63709788555961,39.42015586230309,37611492.1875,39295065.68125,1758412.5,0.07476632563474551,0.07476632563474551,0.031609195402298784,0.13607594936708867,False,False,108.54900847979386,17.8125,27.0625
2000-06-02,22.75,24.125,22.5,22.875,3.339,957500,1.6785624882866421,1.7701623512752473,1.7306224570232167,1.6788499038363427,20.42126,22.358760000000004,20.84689,18.38991,17.798765,40.76923076923077,71.0127430827356,70.25972046173351,43.63668973906846,37447863.28125,38741414.11875,1736025.0,0.07337978090870567,0.07337978090870567,-0.021390374331550777,0.12269938650306744,True,True,104.54188967487367,17.8125,27.0625
2000-06-05,22.8125,24.0,22.6875,23.5625,3.4394,877500,1.6419562394579779,1.747279233711485,1.7201693955976363,1.671522905759616,20.42126,22.345010000000002,20.947515,18.44116,17.8359525,46.12403100775194,79.9761918868255,76.79910318199481,47.250861633438774,35368746.09375,38087026.61875,1709537.5,0.0696851454411874,0.0696851454411874,0.07102272727272729,0.15999999999999992,True,True,94.89580641770374,17.8125,27.0625
2000-06-06,23.875,24.25,23.125,24.1565,3.526,4294375,1.5902606155121801,1.7161652720259108,1.7052901607076953,1.6605924476444236,20.46126,22.330640000000002,21.04908,18.49637,17.876735,50.978125000000006,85.70493321432158,81.48823133950482,50.635309035609666,39489494.109375,39283991.45,1760137.5,0.06583158220405191,0.06583158220405191,0.07661281337047354,0.11064367816091969,True,True,74.97203689893577,17.8125,27.0625
2000-06-07,24.125,25.0,21.5,22.375,3.266,1641250,1.7812345539609624,1.8053570084246153,1.7501579066900028,1.6973805986915351,20.47876,22.298140000000004,21.13283,18.54012,17.9065775,36.37887422667844,37.47363260214228,45.06563303430239,45.508436743193634,38042576.140625,39693850.825,1779437.5,0.079608248221719,0.079608248221719,-0.021857923497267784,-0.04278074866310155,False,False,75.31741152344078,17.8125,27.0625
2000-06-08,22.9375,23.469,20.9375,21.8125,3.1839,1036250,1.8562610985648664,1.8416641580033848,1.7696914590227528,1.7140629867177046,20.501260000000002,22.251890000000003,21.21408,18.58262,17.935015,35.27131782945737,29.58756727959124,37.9285920511584,39.192786733975026,37996451.140625,39840733.6375,1787512.5,0.0851007953496787,0.0851007953496787,-0.07427055702917773,-0.008522727272727293,False,False,75.32715012637436,17.8125,27.0625
2000-06-09,22.125,23.125,21.75,22.8125,3.3299,527500,1.8081349887083795,1.8183309501032157,1.7598241725471842,1.7072817269833505,20.626260000000002,22.213140000000003,21.307515,18.634286666666668,17.967515000000002,39.84674329501915,54.89798276516479,54.870134936709945,33.779372440359076,34986718.71875,39109658.6375,1758800.0,0.07926071183379198,0.07926071183379198,-0.05563719909755138,0.01671309192200554,False,False,76.46176566591876,17.8125,27.0625
2000-06-12,22.1565,22.25,20.0625,20.75,3.0288,1063750,1.9023214898375413,1.8649144025980546,1.7845785682335045,1.7281360924436833,20.56126,22.159390000000002,21.376265,18.674286666666667,17.98939,26.717557251908396,25.992406503780387,31.344065235694416,33.452085361143155,35338859.34375,38197892.23125,1722337.5,0.09167814408855621,0.09167814408855621,-0.07262569832402233,-0.09289617486338797,False,False,83.01398825518184,17.8125,27.0625
2000-06-13,20.0315,20.25,18.75,20.0,2.9193,2489375,1.9120893408537871,1.871668682468152,1.789964104027667,1.7335733705948095,20.593760000000003,22.084390000000003,21.434389999999997,18.72137,18.0078275,22.60536398467433,20.19298854068215,25.94958289768391,35.39351062626956,35789187.46875,38001392.23125,1721925.0,0.09560446704268935,0.09560446704268935,-0.08309455587392545,-0.1511936339522546,False,False,84.05502882503667,17.8125,27.0625
2000-06-14,20.219,20.75,18.875,18.9375,2.7643,1893750,1.9083804067684085,1.8718352483447442,1.7920900014269754,1.7364019031829132,20.63876,21.973140000000004,21.47814,18.772203333333334,18.022515000000002,18.359375,13.698247270604853,19.58329105569983,35.13235815917496,36287808.5625,37296425.04375,1701750.0,0.10077256273364534,0.10077256273364534,-0.1698630136986301,-0.21604951048372079,False,False,85.75382235981277,17.8125,27.0625
2000-06-15,19.625,20.0,18.75,20.0,2.9193,1725000,1.8425423660915676,1.8407434859275071,1.7785377513913008,1.7266738651192548,20.69376,21.85376,21.52939,18.82762,18.042202500000002,24.5136186770428,41.78438428623754,39.404676504261836,35.15560889455979,36873277.3125,37228779.46875,1707075.0,0.09212711830457838,0.09212711830457838,-0.03614457831325302,-0.1061452513966481,False,False,84.0234268816489,17.8125,27.0625
2000-06-16,19.5,21.625,19.5,21.3905,3.1223,1035625,1.870788129482411,1.8549563116311318,1.7871993076065185,1.73464038781687,20.79688,21.76032,21.587045,18.891473333333334,18.069155000000002,33.690625,64.4779815464693,57.62858335346305,30.56274271269123,36833620.9375,37176968.48125,1708800.0,0.08745883123266922,0.08745883123266922,0.06952500000000006,-0.01934670487106016,True,True,82.94595432061223,17.8125,27.0625
2000-06-19,21.5625,21.625,19.8125,20.5,2.9923,1210000,1.8649593165341698,1.8528334960495751,1.7878318249163556,1.7361975800605325,20.89688,21.65032,21.630795,18.94939,18.09103,27.131782945736433,46.911129970566,45.85322932732275,26.6260002710896,36976943.203125,36791993.48125,1699112.5,0.09097362519678877,0.09097362519678877,0.08250825082508251,-0.10136986301369866,False,False,83.16040950996562,17.8125,27.0625
2000-06-20,20.9375,21.5,20.5,21.0,3.0653,1055000,1.7784633848807527,1.8101918212470962,1.7681360292934467,1.7214736284593217,20.99688,21.55157,21.68142,19.01668,18.1132175,26.79245283018868,56.819412555960604,53.03720399017713,23.25164960685964,37297146.328125,36514679.41875,1692437.5,0.08468873261336918,0.08468873261336918,0.050000000000000044,0.012048192771084265,False,False,80.11787214537343,17.8125,27.0625
2000-06-21,20.9375,21.125,20.625,21.125,3.0836,396250,1.6506170463926775,1.7446822301847416,1.7364326285611107,1.6970441558901355,21.076880000000003,21.45407,21.743295,19.07918,18.1375925,30.0,59.64387393251706,55.026185304309806,20.35934903751967,36020888.515625,36266745.04375,1684387.5,0.07813571817243443,0.07813571817243443,-0.012412052079194047,0.05624999999999991,True,True,80.052045000209,17.8125,27.0625
2000-06-22,20.75,22.75,20.6875,22.625,3.3025,2380625,1.6918053417534096,1.7605731186755045,1.744584312847083,1.704353272772333,21.26688,21.39157,21.822045,19.154596666666666,18.1725925,44.800000000000004,81.46580840305145,73.19215646338932,22.647227052171583,35949337.734375,36553452.85625,1701300.0,0.07477592670733302,0.07477592670733302,0.10365853658536595,0.19471947194719474,True,True,82.83114563139885,17.8125,27.0625
2000-06-23,22.625,23.0,22.0,22.0,3.2113,650000,1.622624807578069,1.7225444627417292,1.725969705025906,1.6902662073168864,21.374380000000002,21.324070000000003,21.890794999999997,19.222513333333332,18.20353,39.130434782608695,60.88812804613356,59.777888949492535,25.13688153371993,35715997.890625,35656660.66875,1667687.5,0.07375567307173041,0.07375567307173041,0.04761904761904767,0.10000000000000009,False,False,83.63223881154339,17.8125,27.0625
2000-06-26,21.9065,22.5,21.75,22.5,3.2843,985625,1.535362326820262,1.6739172396046427,1.7015704624002583,1.6714608831705489,21.53188,21.27157,21.960794999999997,19.29668,18.2382175,44.57831325301205,69.98578055949388,66.35520904348338,25.999402833657864,34896552.578125,35815651.29375,1676075.0,0.0682383256364561,0.0682383256364561,0.06508875739644981,0.05186882027068096,False,False,80.47257900232582,17.8125,26.0625
2000-06-27,22.375,23.125,22.25,23.125,3.3755,1090000,1.469326094138236,1.6339713776244102,1.680906200840252,1.655531665507138,21.66188,21.27157,22.031419999999997,19.373346666666666,18.280405000000002,57.446808510638306,79.1007134443991,73.56095088108079,28.275957141185124,32476763.515625,35281752.85625,1652987.5,0.06353842569246426,0.06353842569246426,0.022099447513812098,0.12804878048780477,True,True,76.77028866231474,17.8125,26.0625
2000-06-28,22.6875,23.1875,22.5,23.0625,3.3664,1380000,1.3911434847244124,1.5866478087431897,1.6560710458192456,1.6361710321969951,21.79438,21.222820000000002,22.09892,19.452096666666666,18.32103,54.39330543933054,75.6544220261839,71.51865373016612,30.375884367925,30121826.015625,34277352.85625,1616237.5,0.060320584703497555,0.060320584703497555,0.048295454545454586,0.09821428571428581,False,False,73.43838342255937,17.8125,26.0625
2000-06-29,22.9375,23.125,22.125,22.125,3.2295,2580625,1.3520291362519712,1.5573154183060303,1.6396692696737645,1.6234476115530552,21.86438,21.187820000000002,22.15517,19.52043,18.3575925,49.36708860759494,38.20372843142193,45.984817827088655,29.89996248774089,32092464.6875,34779727.85625,1641062.5,0.06110866152551282,0.06110866152551282,-0.01666666666666672,0.047337278106508895,False,False,74.72375001526862,17.8125,26.0625
2000-06-30,22.0,23.5,21.875,22.875,3.339,6137500,1.3793262226267742,1.5606996473907286,1.6393025379319206,1.6234786593219939,21.96688,21.19032,22.222669999999997,19.59293,18.396967500000002,52.5,61.23262698450046,60.88194956192459,30.69101085733451,38017089.6875,36527484.10625,1717212.5,0.060298414103902694,0.060298414103902694,-0.010810810810810811,0.011049723756906049,False,False,75.38487296354835,17.8125,26.0625
2000-07-03,23.0,23.5,22.75,22.75,3.3208,738750,1.3163936003640968,1.5201646650211922,1.6170699744836228,1.6060090861355538,22.006880000000002,21.195320000000002,22.30267,19.668763333333334,18.4307175,42.1875,56.0140963600943,57.366105027013525,31.369052316986192,37823613.125,36158521.60625,1700650.0,0.0578634549610592,0.0578634549610592,-0.013550135501354976,0.03409090909090917,False,False,74.58146931438289,17.8125,26.0625
2000-07-05,23.5,23.6875,22.0,22.5,3.2843,1008750,1.3535042403276871,1.5285314317701326,1.6188307251215321,1.6076389044128427,21.971880000000002,21.206570000000003,22.367669999999997,19.74293,18.4621225,38.7261853381836,44.60878817648911,49.71082907189431,27.33603515530093,33771603.390625,36201953.6375,1702112.5,0.060155744014563875,0.060155744014563875,0.016949152542372836,0.0,False,False,73.96672777074262,17.8125,26.0625
2000-07-06,22.0625,23.375,22.0,22.8125,3.3299,1335625,1.3556538162949185,1.5208548601816259,1.612734956993494,1.602986126324586,22.00438,21.20782,22.435795,19.817513333333334,18.493685,38.25757575757576,59.91309055499361,58.86063393010591,23.879163302427852,33458902.21875,36319932.54375,1707225.0,0.0594259207142978,0.0594259207142978,-0.002732240437158473,-0.013513513513513487,False,False,68.91210685256823,17.8125,26.0625
2000-07-07,23.1875,24.875,23.0625,24.625,3.5944,2108750,1.4263384346654266,1.5479371171725445,1.6239790830686567,1.6121764037980941,22.09188,21.25282,22.520795,19.895013333333335,18.52556,34.93150684931507,88.22277246308315,82.90867761625297,26.36318041387349,34925140.5,36322529.41875,1703100.0,0.05792237298133712,0.05792237298133712,0.08241758241758235,0.0677506775067751,True,True,73.0964734441351,17.8125,26.0625
2000-07-10,24.75,25.4375,24.0,24.75,3.6127,2065625,1.427454591198884,1.5424152613139173,1.61931710599194,1.6086828757221323,22.166880000000003,21.29407,22.604544999999998,19.954596666666667,18.56431,45.588235294117645,89.02459150299663,83.78050445438598,29.725035780549327,36879671.75,37039866.91875,1730962.5,0.05767493297773269,0.05767493297773269,0.10000000000000009,0.11864406779661008,True,True,71.64823712071443,17.8125,26.0625
2000-07-11,24.5625,25.0625,24.5,24.8125,3.6218,698125,1.3409591320789958,1.4934194982482214,1.5928966783421417,1.5877592182076896,22.21688,21.31907,22.69017,20.022513333333332,18.6052475,49.24812030075188,89.55778774417236,84.3139343328655,32.6066260948429,36642142.453125,36372240.35625,1701887.5,0.05404369298051368,0.05404369298051368,0.08767123287671241,0.08469945355191255,True,True,61.44387521322824,17.8125,26.0625
2000-07-12,24.875,27.125,24.8125,26.125,3.8134,2496875,1.4381132188710963,1.5343735233358102,1.6108867613835884,1.6022540338435356,22.29562,21.37844,22.76267,20.102513333333334,18.6533725,58.333333333333336,95.87313480558247,91.83387171664376,38.10456550065804,37414310.421875,37297959.3125,1735462.5,0.055047395937649624,0.055047395937649624,0.060913705583756306,0.14835164835164827,True,True,60.717967744657464,17.8125,26.125
2000-07-13,26.0,26.75,25.5,26.4375,3.859,1003125,1.4193018969839868,1.5201548471690196,1.6018645923489987,1.595208953166665,22.458119999999997,21.46844,22.830479999999998,20.183346666666665,18.70306,60.22727272727273,96.60618656269173,92.9125235169688,42.81708499135673,36947171.75,36985413.21875,1717100.0,0.05368517813651014,0.05368517813651014,0.06818181818181812,0.17500000000000004,True,True,55.184514487955624,17.8125,26.4375
2000-07-14,26.4375,26.5,24.75,25.5,3.7222,631875,1.4523717072855882,1.5316471048105686,1.6055679775402738,1.5983047741033314,22.60562,21.553440000000002,22.878604999999997,20.25647,18.7489975,56.32183908045977,53.6900467068526,60.7925379960736,42.62471224083553,36027812.375,36653700.71875,1698962.5,0.056955753226885814,0.056955753226885814,0.027707808564231717,0.11780821917808226,False,False,56.300812786109276,17.8125,26.4375
2000-07-17,25.5,25.9375,25.0,25.5625,3.7313,869375,1.4008845365570293,1.5019397495700404,1.588866278101767,1.5850886786212646,22.715619999999998,21.67094,22.917354999999997,20.33147,18.7933725,53.18352059925093,55.659806623764936,61.96142570937847,42.45982131181735,36031355.46875,36594660.875,1690775.0,0.054802329058465694,0.054802329058465694,-0.021531100478468845,0.038071065989847774,False,False,52.461874368436376,17.8125,26.4375
2000-07-18,25.969,26.3125,25.3905,26.0,3.7951,477500,1.3529960829013263,1.4729427620915385,1.5721946211492228,1.5718269050488392,22.92562,21.74344,22.962979999999998,20.405636666666666,18.840715,57.275504340199,69.34889195593286,70.24176315739399,43.19983175690926,35411855.46875,35597792.125,1644675.0,0.05203831088082024,0.05203831088082024,-0.01654846335697402,0.05050505050505061,True,True,48.852489182019134,17.8125,26.4375
2000-07-19,26.25,26.3125,25.75,25.875,3.7769,783750,1.2739464746111937,1.4274206239869616,1.5469522556204922,1.5516403669478622,23.160619999999998,21.87719,22.97329,20.482303333333334,18.888840000000002,59.23076923076923,61.24537803955896,64.8628958420905,43.8341264241309,35318082.03125,35576940.5625,1638125.0,0.04923464636178526,0.04923464636178526,0.014705882352941124,0.04282115869017633,False,False,48.97179491526615,17.8125,26.4375
2000-07-20,26.1875,27.0,25.875,26.9375,3.932,3887500,1.2590518271500744,1.4122995927876134,1.5364034492299798,1.543107559608905,23.48062,22.05969,23.003289999999996,20.568553333333334,18.9385275,58.45588235294118,84.4349892108296,81.18864599107977,45.93554151482481,40135519.53125,36358104.625,1642150.0,0.04673974300325102,0.04673974300325102,0.05378973105134466,0.031100478468899517,False,False,50.05555626665239,17.875,26.9375
2000-07-21,27.0625,28.25,26.953,27.0625,3.9502,5216250,1.264396644435067,1.4073096131482328,1.5308058629992303,1.5384954084167268,23.76312,22.22844,23.023289999999996,20.65522,18.991965,65.2671755725191,85.92159478364212,82.46653940604037,49.55132757909754,44500675.78125,38710885.875,1721212.5,0.04672135406688469,0.04672135406688469,0.04086538461538458,0.023640661938534313,True,True,45.42419283734954,17.875,27.0625
