Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-03-19,11.67,11.69,11.66,11.68,4.2921,103300,0.053625987117824,0.05953801475776024,0.06430318211077116,0.06562343155609003,11.648,11.6198,11.5902,11.605,11.54955,2.726473175021992,57.42509263579662,54.85151218681517,18.164700094752117,2071188.8,1935519.98,166588.0,0.004591266020361644,0.004591266020361644,0.0008568980291345785,0.0,False,False,4.378330701564682,11.52,11.76
2007-03-20,11.68,11.71,11.67,11.69,4.2957,96800,0.0522633884060417,0.058561114019872275,0.0636956025580019,0.06511096292496825,11.65,11.6222,11.5924,11.6046,11.551100000000002,2.7240773286467372,70.16286431972847,63.41355207282819,18.370064921906696,2025718.45,1904420.74,163880.0,0.004470777451329487,0.004470777451329487,0.002572898799313883,-0.0008547008547008517,False,False,4.162349123950227,11.52,11.72
2007-03-21,11.7,11.71,11.67,11.68,4.2921,114800,0.05103704956543762,0.0576330583188787,0.06310321249405187,0.0646087436664689,11.654000000000002,11.623399999999998,11.5946,11.604333333333333,11.5524,2.2767075306479843,48.42901528425718,50.61520755958103,18.546091916610624,1936450.95,1886012.98,162284.0,0.004369610407999797,0.004369610407999797,0.0,0.0,False,False,4.113677219947679,11.52,11.72
2007-03-22,11.68,11.72,11.68,11.72,4.3068,164100,0.049933344608893954,0.056751405402934815,0.0625256321817006,0.06411656879313955,11.658399999999999,11.6248,11.597000000000001,11.604199999999999,11.553950000000002,2.7169149868536415,81.95921167321117,76.21605483568072,20.404343614074673,1904177.55,1882258.42,161942.0,0.00426052428403532,0.00426052428403532,0.0034246575342467,0.00428449014567267,False,False,4.153740465595459,11.52,11.72
2007-03-23,11.68,11.8,11.68,11.8,4.3362,348300,0.05694001014800466,0.059913835132788126,0.0639624913771581,0.06523423741727678,11.666799999999999,11.6292,11.5999,11.604800000000001,11.5559,3.4180543382997417,93.8855704806353,90.01676096404708,27.67956858006239,2006690.9,1933469.14,166232.0,0.004825424588813954,0.004825424588813954,0.009409751924722043,0.012006861063464935,True,True,4.134180870604018,11.52,11.8
2007-03-26,11.8,11.85,11.76,11.85,4.3545,169300,0.06024600913320418,0.06141814337614872,0.06461342909272914,0.06572955266893125,11.6756,11.635399999999999,11.6028,11.6056,11.5583,4.221635883905018,96.22510185743936,93.2706830575117,35.13444366651184,2022014.4,1937796.16,166516.0,0.005084051403645922,0.005084051403645922,0.014554794520547976,0.014554794520547976,True,True,4.306539319980669,11.52,11.85
2007-03-27,11.82,11.85,11.76,11.82,4.3435,105800,0.06322140821988374,0.06284723620734127,0.0652480933654109,0.06621496161555263,11.684800000000001,11.641200000000001,11.605599999999999,11.606066666666667,11.560550000000001,3.957783641160959,71.57676982645593,73.98026814312121,41.524336597754235,1891842.0,1920815.02,164990.0,0.005348680898467322,0.005348680898467322,0.008532423208191142,0.011986301369863117,False,False,4.434012816861118,11.52,11.85
2007-03-28,11.76,11.85,11.76,11.83,4.3472,120700,0.06589926739789535,0.0642048743969742,0.06586689103127563,0.06669066238324156,11.6952,11.647,11.6081,11.606866666666667,11.56285,4.0457343887423125,74.80380778092051,76.1706788971127,47.001387681676285,1873942.45,1914221.8,164358.0,0.005570521335409582,0.005570521335409582,0.0025423728813558366,0.011976047904191711,False,False,4.3216001829915776,11.52,11.85
2007-03-29,11.83,11.87,11.82,11.83,4.3472,116600,0.0643093406581057,0.06349463067712544,0.06547021875549372,0.06635684913557671,11.7064,11.6532,11.610800000000001,11.607266666666668,11.5651,3.9543057996485,74.80380778092051,76.1706788971127,52.153363253558425,1809947.95,1904092.88,163416.0,0.005436123470676729,0.005436123470676729,-0.0016877637130801038,0.012842465753424737,False,False,4.198465244715134,11.54,11.85
2007-03-30,11.86,11.91,11.82,11.88,4.3656,174600,0.06687840659229512,0.06481989914326916,0.06608346328660637,0.06682971215286518,11.7164,11.659600000000001,11.6143,11.608133333333333,11.56775,4.669603524229085,88.93579702404249,86.36993034906217,57.22398332061123,1821815.35,1913186.72,164106.0,0.0056294955044019455,0.0056294955044019455,0.005076142131979822,0.013651877133105783,False,False,4.316535373437153,11.54,11.88
2007-04-02,11.85,11.92,11.84,11.92,4.3803,172300,0.06819056593306562,0.06557890418610571,0.06643137670444121,0.06709311790980788,11.727199999999998,11.6668,11.618400000000001,11.61,11.570599999999999,5.022026431718064,93.38682085100189,90.64220308000822,61.699311559039565,1863770.15,1919675.52,164560.0,0.0057206850614987936,0.0057206850614987936,0.0076077768385460764,0.010169491525423568,True,True,4.30640295727044,11.54,11.92
2007-04-03,11.91,11.93,11.84,11.84,4.3509,267400,0.07037150933975904,0.06679995897680041,0.06702059228683019,0.06755125555161172,11.735199999999999,11.6728,11.621199999999998,11.610933333333332,11.57325,4.686118479221921,42.31638314101805,49.373359204417625,65.66391179383038,1890600.7,1957977.12,167740.0,0.005943539640182351,0.005943539640182351,0.0008453085376161074,-0.0008438818565400519,False,False,4.96893192795733,11.55,11.92
2007-04-04,11.84,11.89,11.82,11.85,4.3545,112300,0.07033435840578316,0.0669599610279604,0.06709507747965944,0.06760023044057949,11.741999999999997,11.677999999999999,11.624,11.612000000000002,11.5759,4.681978798586567,47.68106706016244,52.94407217074663,64.86633099465686,1840040.05,1938811.72,166036.0,0.005935388895002798,0.005935388895002798,-0.002525252525252597,0.002538071065989689,False,False,4.929744381669134,11.55,11.92
2007-04-05,11.85,11.89,11.82,11.87,4.3619,114100,0.07030092256520487,0.06711196297656238,0.06716770054266796,0.0676482258317679,11.748,11.684,11.6273,11.6134,11.5789,5.323868677905942,59.094054626973076,60.39332833762134,64.182690309651,1798070.9,1933850.16,165548.0,0.005922571403976822,0.005922571403976822,-0.004194630872483285,0.0033812341504648735,True,True,4.681215094674276,11.55,11.92
2007-04-09,11.84,11.92,11.84,11.91,4.3766,199800,0.07127083030868439,0.06775636482773427,0.06748850802910127,0.06789526131513254,11.756400000000001,11.691199999999998,11.630900000000002,11.6148,11.582049999999999,5.585106382978731,75.2748677982376,72.15015438297195,64.96777281757245,1842066.2,1931893.02,165254.0,0.00598411673456628,0.00598411673456628,0.005912162162162282,0.006762468300929747,True,True,4.678124156258147,11.55,11.92
2007-04-10,11.9,11.95,11.88,11.95,4.3913,220400,0.0711437472778158,0.06786854658634747,0.0675512953283737,0.06793735608882986,11.7672,11.6988,11.6346,11.6166,11.5851,5.379188712522041,84.48222003565127,80.04719587754128,66.58955433199712,1890860.7,1950344.56,166704.0,0.005953451655047348,0.005953451655047348,0.00843881856540074,0.005892255892255838,True,True,4.748166670607393,11.55,11.95
2007-04-11,11.88,11.93,11.87,11.92,4.4005,115900,0.07202937255003423,0.0684751192570301,0.06786251294516435,0.06817860896705326,11.777999999999999,11.706,11.638499999999999,11.6182,11.588100000000003,5.300353356890456,59.539094060082704,62.36352945379332,66.00237032964127,1895229.9,1939804.0,165720.0,0.006042732596479382,0.006042732596479382,0.004212299915754114,0.0,False,False,4.818267246785706,11.55,11.95
2007-04-12,11.89,11.91,11.88,11.9,4.3931,89400,0.06882643529503073,0.06705136329417856,0.06716595012153523,0.06761503678771218,11.7884,11.712200000000001,11.642100000000001,11.619666666666667,11.591099999999999,5.309734513274333,45.967365226256625,52.12732192734848,65.49906975619339,1873968.3,1926821.16,164552.0,0.005783734058405944,0.005783734058405944,-0.0008396305625524292,0.0050675675675675436,False,False,4.869277454131374,11.55,11.95
2007-04-13,11.89,11.91,11.83,11.85,4.3747,86800,0.06994379176552766,0.06769879512946964,0.06748680136849686,0.06786273605195793,11.794400000000001,11.7158,11.6454,11.620999999999999,11.594450000000002,5.992844364937388,24.782930545958948,33.693009443843096,56.98531958773548,1812470.2,1902766.68,162464.0,0.0059024296848546555,0.0059024296848546555,-0.008368200836820106,0.0,False,False,5.172737016979352,11.55,11.95
2007-04-16,11.86,11.91,11.82,11.9,4.3931,118300,0.07194941258897489,0.06881385537299614,0.06804963133428443,0.06830548133091878,11.803199999999999,11.721200000000001,11.6494,11.6226,11.598049999999999,6.440071556350632,55.52673214877846,54.9398015459195,49.13813772961148,1782527.5,1903079.86,162436.0,0.0060461691251239395,0.0060461691251239395,-0.001677852348993203,0.002527379949452513,False,False,5.304944209639289,11.55,11.95
2007-04-17,11.89,11.93,11.77,11.79,4.3525,368500,0.08075447133007742,0.07337316260434634,0.07034839055092731,0.07013937170430042,11.8068,11.7248,11.6521,11.623466666666667,11.6009,5.080213903743302,23.64023261268079,28.320508557440093,46.67610675449952,1939431.05,1954050.82,166712.0,0.006849403844790282,0.006849403844790282,-0.009243697478991675,-0.010075566750629816,False,False,6.427084134115548,11.55,11.95
2007-04-18,11.79,11.82,11.76,11.81,4.3599,163500,0.07867902419706972,0.07270450447412904,0.07008968078715413,0.06993658427021442,11.812000000000001,11.7282,11.655,11.624733333333333,11.604050000000003,5.635062611806805,33.97995988690285,35.854912169407285,45.21161703586513,1979398.2,1967853.04,167850.0,0.006662068094586767,0.006662068094586767,-0.0033755274261603185,-0.01171548117154797,False,False,6.440675064905356,11.55,11.95
2007-04-19,11.81,11.81,11.77,11.81,4.3599,110700,0.07481112177736285,0.07106927925042264,0.0693374387674753,0.06933785258481015,11.8176,11.7316,11.6578,11.625866666666665,11.606950000000001,5.164737310774711,33.97995988690285,35.854912169407285,43.95634013417852,1977723.35,1956449.74,166838.0,0.00633455730544986,0.00633455730544986,-0.007563025210084007,-0.009228187919463005,False,False,6.423735550323446,11.55,11.95
2007-04-20,11.78,11.85,11.78,11.83,4.3673,105300,0.07433000959962659,0.07101581528790152,0.06935400279828843,0.06935109553311396,11.8244,11.735200000000003,11.660900000000002,11.627533333333334,11.609549999999999,4.5977011494252835,49.397061696806226,45.95425170799253,37.70625802891622,1943845.7,1942778.92,165632.0,0.0062831791715660685,0.0062831791715660685,0.003392705682782049,-0.00588235294117645,False,False,6.350401590630926,11.55,11.95
2007-04-23,11.83,11.9,11.82,11.9,4.3931,140400,0.07489700863966393,0.07146502452350645,0.06962015272833122,0.06956407362245168,11.8332,11.74,11.6642,11.629666666666665,11.6128,5.777777777777781,77.26720193517194,68.84512505750385,36.2856976526751,1821886.7,1935384.12,164940.0,0.006293866272240666,0.006293866272240666,0.007620660457239525,0.0042194092827005925,True,True,6.238005269180488,11.55,11.95
2007-04-24,11.87,11.93,11.85,11.93,4.4042,155300,0.07540730777569755,0.07189177329733112,0.06987964891012294,0.06977279215000265,11.8432,11.7456,11.668099999999999,11.632066666666667,11.616,5.668733392382645,83.21139092702126,74.91609324650496,36.754743642801614,1814212.9,1947321.3,165890.0,0.006320813728055118,0.006320813728055118,0.0101608806096527,0.0025210084033613356,True,True,6.128154468986227,11.55,11.95
2007-04-25,11.93,11.96,11.9,11.95,4.4116,164400,0.07386657699812785,0.0712971846324646,0.06963265768736988,0.06957733630700261,11.853600000000002,11.751800000000001,11.6721,11.634666666666668,11.61915,5.565371024734973,86.69134734792513,78.61946994945035,38.53931966014966,1849914.1,1958746.74,166784.0,0.006181303514487686,0.006181303514487686,0.01014370245139462,0.013570822731128196,True,True,6.048220010190018,11.55,11.95
2007-04-26,11.93,11.97,11.9,11.92,4.4005,132600,0.07347991929831509,0.07123232540084137,0.06964184124518565,0.06958578958086256,11.863199999999999,11.7586,11.6757,11.637200000000002,11.622,5.022026431718064,59.11921884516112,60.696933935690694,40.49403327333171,1857549.65,1960644.3,166870.0,0.006164422759925762,0.006164422759925762,0.001680672268907557,0.009314140558848383,False,False,6.143014808034724,11.55,11.95
2007-04-27,11.92,11.95,11.88,11.89,4.3894,140800,0.07313192736848342,0.07117070913079923,0.06965079521405597,0.06959407378924527,11.87,11.764199999999999,11.6785,11.639266666666666,11.624600000000001,4.573438874230443,40.02454621671045,46.54836492984934,39.55266964293103,1872286.35,1939536.32,164984.0,0.006150708777837125,0.006150708777837125,-0.003352891869237151,0.006773920406435208,False,False,6.228166568780762,11.55,11.95
2007-04-30,11.88,11.95,11.88,11.93,4.4042,144800,0.07281873463163493,0.07111217367425919,0.06965952533370454,0.06960219231346033,11.8752,11.771,11.680900000000001,11.641,11.6276,5.2956751985878165,63.562282412951674,62.20905740067185,38.74578653115902,1854947.15,1939222.88,164872.0,0.006103833581863783,0.006103833581863783,-0.0016736401673639323,0.008453085376162184,False,False,6.16275444535218,11.55,11.95
2007-05-01,11.92,11.98,11.91,11.98,4.4227,122400,0.07253686116847147,0.07105656499054624,0.06966803720036194,0.06961014846719113,11.8804,11.778000000000002,11.683700000000002,11.643266666666667,11.630799999999999,5.643738977072315,79.00878163866395,74.60821055566208,39.91645598785357,1825573.95,1932659.74,164234.0,0.006054829813728836,0.006054829813728836,0.005033557046979942,0.006722689075630228,True,True,6.22501288688898,11.55,11.98
2007-05-02,11.92,12.25,11.92,12.07,4.4559,266500,0.09828317505162433,0.08400373674101894,0.07617633627035289,0.0748179454978473,11.8904,11.7876,11.6868,11.645933333333334,11.634300000000001,6.15655233069482,90.21192572899363,85.79429845793658,46.03151749379578,1828105.9,1956172.86,166042.0,0.008142765124409639,0.008142765124409639,0.015138772077375906,0.011735121542330251,True,True,6.154542489773326,11.55,12.07
2007-05-03,12.02,12.04,11.99,12.03,4.4411,101900,0.09645485754646191,0.08380354990396799,0.07627192786359407,0.07492158658789036,11.898400000000002,11.796799999999998,11.690199999999999,11.648666666666667,11.6377,5.991189427312773,66.53757871109651,68.03345245998162,51.27299878460341,1822861.0,1918165.72,162676.0,0.008017860145175554,0.008017860145175554,0.0083822296730931,0.006694560669456173,False,False,6.339783786810753,11.55,12.07
2007-05-04,12.0,12.02,11.98,11.99,4.4264,111600,0.09180937179181561,0.08211337240876954,0.0756151296670042,0.07442315485613253,11.904799999999998,11.8056,11.6939,11.651066666666667,11.641200000000001,6.200177147918522,47.743545755641364,53.31682656530803,54.9074788052116,1822046.85,1893553.0,160460.0,0.007657161950943754,0.007657161950943754,0.0008347245409014992,0.005872483221476488,False,False,6.490234477223865,11.63,12.07
2007-05-07,11.99,12.04,11.99,12.04,4.4448,90000,0.08762843461263395,0.08050770378833101,0.07497475142532908,0.07393469175900985,11.9112,11.8138,11.698,11.6538,11.644750000000002,6.266548984995579,65.83669434259551,65.68736409348028,58.25975990123573,1757245.95,1874031.54,158718.0,0.007278109187095844,0.007278109187095844,-0.0024855012427507095,0.01261564339781307,False,False,6.542810689870388,11.64,12.07
2007-05-08,12.0,12.05,12.0,12.04,4.4448,110800,0.08386559115137063,0.0789823185989145,0.07435038263969587,0.07345599792382967,11.916000000000002,11.8216,11.701999999999998,11.656533333333332,11.64825,6.172839506172833,65.83669434259551,65.68736409348028,61.256426355529335,1692258.55,1866717.48,158016.0,0.006965580660412843,0.006965580660412843,0.0008312551953448821,0.009220452640402277,False,False,6.459532267213855,11.64,12.07
2007-05-09,12.02,12.04,12.01,12.02,4.4374,86000,0.07847903203623349,0.07653320266896874,0.07324162307370345,0.07258687796535307,11.9232,11.8292,11.705500000000002,11.659133333333335,11.6515,5.7167985927880425,50.19518165561463,55.27207288633917,63.82499760206671,1674868.15,1810311.8,153114.0,0.006529037607007778,0.006529037607007778,0.002502085070892335,0.0033388981636059967,False,False,6.41596750121,11.64,12.07
2007-05-10,12.03,12.12,12.01,12.07,4.4559,157200,0.08163112883261009,0.07820654253552027,0.07416058249686085,0.073335140406046,11.932,11.837,11.7103,11.6622,11.65485,5.8771929824561395,73.66115944869823,70.73791553195991,66.92508823993803,1716545.35,1812542.44,153200.0,0.006763142405352948,0.006763142405352948,0.002491694352159568,0.0,False,False,6.496509627939474,11.64,12.07
2007-05-11,12.01,12.03,11.99,12.0,4.4503,188200,0.08146801594934909,0.07829621540874426,0.07430656793443932,0.07346843759792508,11.9372,11.8426,11.714500000000001,11.664200000000001,11.658,5.540897097625337,37.02619927107433,42.99005167082791,67.43091472386826,1778036.35,1804525.08,152426.0,0.006789001329112424,0.006789001329112424,-0.0033222591362125353,-0.0024937655860348684,False,False,6.680213403403641,11.64,12.07
2007-05-14,12.0,12.0,11.96,11.97,4.4392,106800,0.0773212143544141,0.076381404638307,0.07344890373607832,0.07279906884596656,11.9396,11.847999999999999,11.718900000000001,11.666333333333334,11.66095,5.184534270650262,28.05607341701152,35.118280044306914,64.8354398545267,1771567.65,1793355.0,151422.0,0.006459583488255145,0.006459583488255145,-0.004159733777038155,-0.0016680567139282232,False,False,6.627674425146485,11.64,12.07
2007-05-15,11.97,12.01,11.96,12.0,4.4503,150400,0.07458909291897257,0.07506233440639161,0.07286268114267633,0.0723430874690472,11.941600000000001,11.854399999999998,11.723700000000001,11.668866666666668,11.663800000000002,4.9868766404199505,47.23183603326368,47.85024720000566,62.94517782847443,1644576.9,1805156.6,152350.0,0.006215757743247715,0.006215757743247715,-0.0057995028997515075,-0.0033222591362125353,False,False,5.6106766364708305,11.64,12.07
2007-05-16,11.97,11.99,11.92,11.93,4.4244,190900,0.07513018362707533,0.07530921768607203,0.07304111411410942,0.07249622571966627,11.942,11.86,11.728299999999999,11.670733333333333,11.66605,3.9198606271776937,24.43596893735979,29.711345246944575,57.48784687373776,1661902.0,1798117.24,151654.0,0.006297584545437999,0.006297584545437999,-0.005833333333333357,-0.009136212624584639,False,False,6.08502829350085,11.64,12.07
2007-05-17,11.93,11.96,11.86,11.86,4.3984,125500,0.07761716526436793,0.0765437568017685,0.07371508626125672,0.07304630120527297,11.9404,11.8644,11.7322,11.672333333333334,11.667850000000001,3.130434782608691,14.174352516762312,19.736049661348105,49.958046372575915,1670955.15,1781046.48,150140.0,0.006544449010486335,0.006544449010486335,-0.009189640768588192,-0.01331114808652245,False,False,6.494628014234599,11.66,12.07
2007-05-18,11.85,11.9,11.81,11.84,4.391,126100,0.07885544873793113,0.07721656896168008,0.0741222091047253,0.07338537518116751,11.94,11.867199999999999,11.7357,11.674333333333333,11.669450000000001,2.7777777777777803,12.012429273839714,17.49803269994078,46.048435404522465,1683321.4,1767031.96,148912.0,0.0066600885758387775,0.0066600885758387775,-0.013333333333333308,-0.01905550952775481,False,False,6.503222493825131,11.66,12.07
2007-05-21,11.81,11.85,11.81,11.85,4.3947,92700,0.07496990386413793,0.07535574051359603,0.07326915387710715,0.07271766767754415,11.937999999999999,11.8706,11.7391,11.676533333333333,11.670800000000002,2.3316062176165766,21.044376139567504,23.296671977045108,42.69734028904808,1654708.15,1759007.62,148198.0,0.006326574165750037,0.006326574165750037,-0.0067057837384744134,-0.012500000000000067,False,False,6.136540560244062,11.66,12.07
2007-05-22,11.81,11.86,11.79,11.79,4.3724,163000,0.07447291347772417,0.07508795348791625,0.07318742503017948,0.07266331432399327,11.937999999999999,11.872399999999997,11.741700000000002,11.6784,11.672,2.0779220779220644,10.938665024060526,14.91198030950217,40.84708582920913,1658160.2,1764285.22,148624.0,0.00631661691923021,0.00631661691923021,-0.00590219224283306,-0.015037593984962516,False,False,6.2791204548984405,11.66,12.07
2007-05-23,11.78,11.81,11.75,11.79,4.3724,134000,0.07302562212995181,0.07433355581352045,0.07285773940442501,0.07241004803751341,11.9372,11.874600000000001,11.744000000000002,11.6802,11.67285,1.462994836488812,10.938665024060526,14.91198030950217,41.04165560165556,1638924.2,1769999.54,149088.0,0.006193861079724497,0.006193861079724497,-0.004222972972973027,-0.01750000000000007,False,False,6.226906164927666,11.66,12.07
2007-05-24,11.77,11.8,11.75,11.79,4.3724,119000,0.0707230599169567,0.07311687802284447,0.0722862959193144,0.07196184707676316,11.936399999999999,11.877,11.746299999999998,11.6822,11.67355,1.2017167381974145,10.938665024060526,14.911980309502184,41.20842969232394,1630045.1,1768277.9,148916.0,0.005998563182099805,0.005998563182099805,-0.005063291139240533,-0.011735121542330362,False,False,6.192240843025606,11.66,12.07
2007-05-25,11.76,11.82,11.76,11.8,4.3762,122400,0.06965075392526107,0.07246103412170227,0.07197913852133156,0.0717226101352279,11.9352,11.8798,11.7486,11.684266666666666,11.6742,1.1139674378748996,29.87947370905404,25.50426363456573,39.16282631762836,1618555.5,1751993.46,147490.0,0.005902606264852633,0.005902606264852633,0.0008481764206955678,-0.005059021922428242,False,False,6.16535114264036,11.68,12.07
2007-05-29,11.8,11.83,11.78,11.81,4.3799,134900,0.06768567853273504,0.07133798241561719,0.07142966005829829,0.07128815793252335,11.931600000000001,11.8824,11.7508,11.686466666666666,11.6747,0.8539709649871873,46.83840789334844,36.10899410570526,36.33767910238927,1611840.75,1743724.36,146752.0,0.0057312174879538555,0.0057312174879538555,0.0016963528413911355,-0.0025337837837837718,True,True,6.026256402371063,11.68,12.07
2007-05-30,11.76,11.82,11.76,11.8,4.3762,85900,0.06691711067946157,0.07077108329483636,0.07114391855684085,0.0710623947738729,11.926400000000001,11.884799999999998,11.7523,11.6884,11.674949999999999,0.4255319148936231,34.369722387220165,30.34867336902346,35.31228082024757,1589204.15,1739865.88,146404.0,0.0056709415830052175,0.0056709415830052175,0.0008481764206955678,-0.00421940928270037,False,False,5.766178040105663,11.68,12.07
2007-05-31,11.78,11.84,11.78,11.8,4.3762,156900,0.06622539961151547,0.07023252913009456,0.07086532059291985,0.07084114687839545,11.920400000000003,11.887,11.7546,11.6906,11.6752,0.4255319148936231,34.369722387220165,30.34867336902346,32.14698374572902,1520942.4,1754262.44,147606.0,0.005612322000975886,0.005612322000975886,0.0,0.0008481764206955678,False,False,4.893353395347871,11.68,12.07
2007-06-01,11.8,11.82,11.71,11.73,4.3502,200300,0.07060285965036386,0.0722209026735898,0.07184368757809684,0.07162432394082753,11.912799999999999,11.888000000000002,11.7557,11.692400000000001,11.67525,0.08532423208190944,6.618788430438329,10.166339328671214,33.60218794466912,1577125.5,1774435.54,149316.0,0.006018999117678079,0.006018999117678079,-0.006773920406435208,-0.0050890585241729624,False,False,5.132597794721811,11.72,12.07
2007-06-04,11.73,11.75,11.71,11.73,4.3502,106400,0.06754257368532739,0.07060985753991027,0.07104759538864439,0.07099183746201096,11.906400000000001,11.888200000000001,11.7565,11.694066666666668,11.6752,-0.08517887563883975,6.618788430438329,10.166339328671214,34.84950582947492,1572624.9,1760931.94,148162.0,0.005758105173514696,0.005758105173514696,-0.0059322033898305815,-0.0050890585241729624,False,False,5.090611234288177,11.73,12.07
2007-06-05,11.73,11.76,11.7,11.74,4.3539,158500,0.06678831631679469,0.07007936466291478,0.07077140550392828,0.07077200071277075,11.898800000000001,11.886999999999999,11.758100000000002,11.6956,11.675349999999998,0.2561912894961516,25.860218949397662,23.14636432750882,36.42382293586059,1611484.4,1715948.94,144366.0,0.005688953689675868,0.005688953689675868,-0.005084745762711895,-0.005084745762711895,False,False,4.762232441573178,11.73,12.07
2007-06-06,11.71,11.76,11.7,11.76,4.3613,166100,0.06610948468511527,0.06957539642976907,0.07050212036633009,0.07055656069851535,11.89,11.8852,11.760299999999999,11.696933333333334,11.6755,0.2557544757033194,54.182591389711746,44.52224591494042,37.77323759847689,1642449.6,1714891.56,144302.0,0.005621554820162863,0.005621554820162863,0.002557544757033181,-0.0042337002540220325,True,True,4.859377692232962,11.73,12.07
2007-06-07,11.74,11.77,11.63,11.64,4.3168,192000,0.07349853621660361,0.07309662660828056,0.07223956735717181,0.07194542948454502,11.8728,11.8816,11.761399999999998,11.6976,11.674949999999999,-0.9361702127659527,12.208459853022333,13.80491795348037,41.78174636426605,1702507.6,1734578.04,146026.0,0.006314307235103403,0.006314307235103403,-0.007672634271099765,-0.013559322033898313,False,False,5.833298964165626,11.64,12.07
2007-06-08,11.6,11.64,11.57,11.57,4.2909,197000,0.07314868259494328,0.07294179527786655,0.07218357817324253,0.07190652089485412,11.854399999999998,11.876399999999999,11.761700000000001,11.697533333333334,11.674249999999999,-1.1955593509820714,7.2762766290415755,8.983986245575707,46.532713353226065,1721601.9,1751606.22,147552.0,0.006322271615811865,0.006322271615811865,-0.014480408858603022,-0.019491525423728895,False,False,5.616156027273748,11.57,12.07
2007-06-11,11.58,11.61,11.55,11.55,4.2834,171400,0.07183381433544882,0.07229470551397316,0.07187898871891144,0.07166839047695701,11.8368,11.870800000000001,11.762,11.697466666666667,11.673149999999998,-1.8691588785046633,6.202385420330415,7.929129782372996,50.943168537439455,1707665.4,1763612.06,148648.0,0.006219377864541023,0.006219377864541023,-0.017857142857142794,-0.01534526854219942,False,False,5.443660996487216,11.55,12.07
2007-06-12,11.6,11.61,11.51,11.55,4.2834,203600,0.0746504329019039,0.07367997023827448,0.07258201400093864,0.07223502266741787,11.8172,11.8642,11.7619,11.697600000000001,11.672149999999998,-1.7021276595744619,6.202385420330415,7.929129782372996,55.30841737196882,1761324.6,1769158.7,149228.0,0.006463240943887783,0.006463240943887783,-0.0077319587628865705,-0.01534526854219942,False,False,5.47994444208458,11.55,12.07
2007-06-13,11.49,11.52,11.43,11.45,4.2667,305600,0.0791853896117136,0.07599597172636081,0.0737674636509152,0.07319032221406953,11.7936,11.854800000000001,11.760800000000001,11.6972,11.671199999999999,-1.6323024054982926,2.3314038047387697,3.8798093143433903,59.83541043360456,1846040.6,1798064.78,151894.0,0.006915754551241363,0.006915754551241363,-0.010371650821089151,-0.02470187393526413,False,False,5.752458342482235,11.45,12.07
2007-06-14,11.44,11.54,11.44,11.44,4.2629,156200,0.0812668506505422,0.07719617314004276,0.07442327705964231,0.07372651576978813,11.7704,11.8468,11.7598,11.6964,11.6699,-2.2222222222222205,2.13182888636193,3.6324677377573096,61.58502992248629,1821515.15,1770483.02,149670.0,0.0071037456862362075,0.0071037456862362075,-0.009523809523809601,-0.027210884353741527,False,False,5.620051112933709,11.44,12.07
2007-06-15,11.44,11.5,11.44,11.5,4.2853,107200,0.07914016558548803,0.07633636448304065,0.07406269513315127,0.07345198545439238,11.7476,11.8398,11.7589,11.695933333333334,11.66895,-1.6253207869974295,44.72055461571026,36.180767513811396,63.08470377009921,1808733.65,1768523.92,149568.0,0.006881753529172872,0.006881753529172872,-0.0043290043290044045,-0.012027491408934776,False,False,5.9987486225745394,11.44,12.07
2007-06-18,11.52,11.58,11.48,11.57,4.3114,207900,0.08122614902693918,0.0775195462588886,0.07471112775482247,0.07398294574530452,11.7304,11.833800000000002,11.7589,11.696133333333334,11.6685,-0.7718696397941669,68.61863608416638,58.16206541835633,56.92714511659334,1854352.6,1789544.64,151444.0,0.007020410460409609,0.007020410460409609,0.010480349344978324,0.0,True,True,6.5775069993159185,11.44,12.07
2007-06-19,11.57,11.67,11.57,11.67,4.3487,214000,0.08310353412424523,0.07864356894594415,0.0753433495609519,0.07450328683039842,11.718399999999999,11.829,11.760100000000001,11.696933333333334,11.66835,-0.25641025641025095,83.70973252295626,74.73643656674969,50.814428293194325,1924296.85,1791899.88,151728.0,0.007121125460518015,0.007121125460518015,0.020104895104895215,0.010389610389610393,True,True,7.413986168280838,11.44,12.07
2007-06-20,11.65,11.65,11.56,11.61,4.3263,115300,0.08579318071182065,0.08021139049864692,0.0762097658219281,0.07521322109379044,11.7028,11.8222,11.7605,11.697133333333333,11.668,-0.5993150684931532,58.423705931067104,56.750706136355724,44.99525039591084,1895140.0,1765996.94,149626.0,0.007389593515230031,0.007389593515230031,0.009565217391304337,0.0051948051948049745,False,False,7.420089597811064,11.44,12.07
2007-06-21,11.52,11.58,11.5,11.51,4.289,172000,0.08821386264063853,0.08170082097371455,0.07705452167637987,0.07590895667191462,11.686,11.814,11.76,11.697,11.66715,-1.455479452054794,33.28663935351257,36.97620561894938,40.26110110369854,1915133.0,1777960.78,150748.0,0.007664106224208387,0.007664106224208387,-0.005185825410544576,0.005240174672489051,False,False,7.9196869685355376,11.44,12.07
