Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2003-11-05,17.42,18.31,17.08,18.2,18.2,688724,0.9543464445540397,0.9010701850260109,0.7922760931253129,0.7456491535414108,15.75876,13.55418,10.12309,8.242009333333332,7.189157,263.34597724096625,95.2557154977233,90.76084797901433,33.27344513830368,11892150.0875,9206732.87664,636034.0,0.052436617832639545,0.052436617832639545,0.13043478260869557,0.17495158166559066,True,True,57.73674967350326,8.25,18.2
2003-11-06,18.2,18.217,17.48,17.75,17.75,438673,0.9326118000986355,0.8928666757747102,0.79089419079718,0.7454761704705826,15.901959999999999,13.744180000000002,10.24819,8.334209333333334,7.251707,238.74045801526717,70.06131876278867,72.18968503825366,34.6903627211583,11727073.025,9350291.88664,643332.32,0.05254150986471186,0.05254150986471186,0.061602870813397104,0.09703337453646488,False,False,58.94032478956808,8.64,18.2
2003-11-07,17.95,18.067,17.55,17.75,17.75,352276,0.8910506200887719,0.8740733419859747,0.7840468360272506,0.7409066470611708,16.0264,13.926180000000002,10.373690000000002,8.425009333333332,7.314857000000001,246.67968749999994,70.06131876278867,72.18968503825366,35.90486350646227,11666606.6625,9462615.68264,648905.68,0.0502000349345787,0.0502000349345787,0.03017991874637249,0.09365372766481816,False,False,58.77154170103081,8.64,18.2
2003-11-10,17.75,17.8,16.55,16.6,16.6,502485,0.9269455580798948,0.8928696748866759,0.7956956651265693,0.7510885141199474,16.1024,14.085179999999998,10.48769,8.507882666666667,7.372457,226.77165354330714,27.79295295347771,37.411435134988366,31.00615986323113,11723267.0025,9620982.90564,657977.6,0.05584009386023462,0.05584009386023462,-0.08791208791208782,0.03105590062111796,False,False,61.89710824887234,8.64,18.2
2003-11-11,16.68,16.69,16.153,16.44,16.44,347239,0.8879510022719055,0.8750761911423423,0.7892282734984051,0.7468067438375485,16.136,14.24118,10.60019,8.590149333333335,7.428757000000001,217.3745173745174,24.684941228619607,34.34225574098642,28.066973422571717,11728123.3875,9715115.47284,662602.98,0.05401161814305994,0.05401161814305994,-0.07380281690140833,-0.0167464114832534,False,False,61.99202249890933,9.39,18.2
2003-11-12,16.52,17.3,16.401,17.09,17.09,429682,0.889055902044715,0.8762723815852252,0.791972566660945,0.7498506089607976,16.203200000000002,14.39518,10.72489,8.677482666666666,7.489006999999999,239.08730158730157,55.20820861084784,54.54246594255805,25.332051938183238,11627748.274,9805214.66224,665151.24,0.05202199543854388,0.05202199543854388,-0.037183098591549335,-0.008125362739408004,False,False,63.46904200793927,9.46,18.2
2003-11-13,17.08,17.51,16.82,17.48,17.48,293293,0.8691503118402435,0.8669587625059642,0.7894232524944214,0.7486535967815817,16.2824,14.546380000000001,10.85289,8.766949333333333,7.551607000000001,252.41935483870967,67.1794172344796,63.520956994626786,23.843474035578765,10929966.4295,9828630.55424,663041.36,0.04972255788559745,0.04972255788559745,0.053012048192770944,-0.03956043956043953,True,True,63.21641724788627,9.46,18.2
2003-11-14,17.437,17.65,16.51,16.67,16.67,683954,0.8962352806562188,0.8806108243806658,0.7981876711820608,0.7564805248459501,16.3336,14.686380000000002,10.972090000000001,8.850549333333333,7.611512,255.5129025378546,36.65741289645769,41.061761147484056,20.897462509955773,11005289.374000002,10037134.96044,674701.22,0.05376336416653982,0.05376336416653982,0.013990267639902632,-0.060845070422535064,False,False,63.688838755646046,9.46,18.2
2003-11-17,16.6,16.6,14.85,16.1,16.1,930363,0.9886117525905972,0.9275802831616324,0.8237329794025093,0.777750914349031,16.3296,14.80638,11.086189999999998,8.929549333333332,7.670011999999999,265.90909090909093,24.775611372148376,30.83302672924927,23.182074429518785,11357889.839000002,10320491.24644,691702.48,0.06140445668264578,0.06140445668264578,-0.057928613224107584,-0.09295774647887312,False,False,64.99824870510298,9.46,18.2
2003-11-18,16.05,16.49,14.89,15.36,15.36,545055,1.0497505773315372,0.9612012690035507,0.8431396549174466,0.7941958960620502,16.2924,14.909780000000001,11.191490000000002,9.003215999999998,7.725962000000001,268.3453237410072,15.188557943203179,21.54346109365278,25.14031321771565,11242098.209,10458428.42404,699708.22,0.06834313654502196,0.06834313654502196,-0.1212814645308925,-0.07469879518072298,False,False,66.76927434286611,9.46,18.2
2003-11-19,15.25,16.25,15.1,15.96,15.96,691402,1.0597755195983836,0.9706412055533733,0.8508111635445104,0.8013119781408092,16.2784,15.039779999999999,11.304189999999998,9.079682666666667,7.784962,283.6538461538462,42.32951513663201,40.81944480250838,26.818803607598678,10411321.013,10649082.766439999,710360.66,0.06640197491217942,0.06640197491217942,-0.04259148170365934,-0.02919708029197088,False,False,63.4473965607247,9.99,18.2
2003-11-20,15.85,16.25,15.55,15.56,15.56,370146,1.0237979676385451,0.9571091452757046,0.8470408844558974,0.7992857385779931,16.230000000000004,15.151180000000002,11.411990000000001,9.154749333333333,7.841762,270.4761904761904,32.06744334508343,33.502744476842096,28.257509656069846,10142468.7535,10732902.80244,714623.5,0.06579678455260572,0.06579678455260572,-0.03354037267080756,-0.08952603861907549,False,False,58.08978551735255,10.0,18.2
2003-11-21,15.83,15.84,15.15,15.72,15.72,291455,0.9904181708746906,0.9437536880119193,0.8431148623445,0.7971000238064332,16.215999999999998,15.265580000000002,11.513990000000002,9.229616,7.899862000000001,283.4146341463415,40.69407212898063,39.30503618567686,30.823479463861997,9653505.3675,10770138.05444,715012.78,0.06300370043732129,0.06300370043732129,0.0234375,-0.10068649885583525,False,False,58.12031787527183,10.4,18.2
2003-11-24,15.65,16.55,15.65,16.4,16.4,454964,0.9813763537872215,0.9415660036113234,0.8445369907858874,0.7991580233303046,16.230800000000002,15.38558,11.62149,9.310289333333333,7.961612,304.9382716049382,67.2261344024293,59.38645529398943,28.12705311055521,9599010.2195,10838002.05444,716288.58,0.059840021572391565,0.059840021572391565,0.027568922305764243,-0.016196760647870567,True,True,58.21072107580103,12.48,18.2
2003-11-25,16.5,16.5,16.11,16.25,16.25,591764,0.9222387184084994,0.9139877034307572,0.8331735660162403,0.7909748628636986,16.2288,15.455980000000002,11.728489999999999,9.390156000000001,8.024612,345.2054794520548,58.5578764387524,54.11997555139488,25.815830522006536,9590225.264999999,10745747.47744,705768.96,0.0567531519020615,0.0567531519020615,0.04434447300771205,0.009316770186335255,False,False,56.63029531746175,12.48,18.2
2003-11-26,16.3,16.8,16.01,16.65,16.65,366687,0.9090148465676494,0.9077883182592194,0.8320942268658342,0.7909553656064245,16.2864,15.539380000000001,11.840489999999999,9.472622666666668,8.090962,392.603550295858,72.65930752151388,65.11852332317565,22.32059881814538,9529971.4305,10678678.914040001,697944.42,0.054595486280339306,0.054595486280339306,0.059160305343511244,0.083984375,False,False,55.165986200490835,12.85,18.2
2003-11-28,16.57,17.05,16.29,16.9,16.9,143843,0.8941133619108846,0.9003989023462585,0.8302918711941885,0.7903362582942961,16.3964,15.61538,11.958789999999999,9.555289333333333,8.159812,439.9361022364217,79.2716714503771,70.92653246296331,20.78371149397999,8804179.6795,10040871.73404,648422.34,0.05290611608940146,0.05290611608940146,0.030487804878048808,0.058897243107769226,True,True,55.37208630233593,12.85,18.2
2003-12-01,16.9,17.52,16.76,17.44,17.44,634947,0.8807020257197961,0.8933789572289456,0.8285345744143336,0.7897295331284101,16.5244,15.691580000000002,12.07679,9.639222666666667,8.230011999999999,412.9411764705883,88.3783503907922,80.3496587799603,21.804321146669626,8705738.2585,10094416.921640001,648801.08,0.050498969364667204,0.050498969364667204,0.07323076923076921,0.12082262210796912,True,True,56.18865763342006,12.85,18.2
2003-12-02,17.35,17.55,17.18,17.28,17.28,3074392,0.8296318231478166,0.8672100093674983,0.8170712100539752,0.7813349424658418,16.622,15.776580000000001,12.19279,9.723222666666667,8.299812000000001,420.4819277108435,73.94069275701099,71.22911581877854,22.819084804963893,10914523.046500001,10950438.04144,694441.74,0.04801110087660975,0.04801110087660975,0.037837837837837895,0.0992366412213741,False,False,54.90216956291152,12.85,18.2
2003-12-03,16.8,17.1,16.02,16.12,16.12,1897692,0.8726686408330352,0.8868495088991235,0.8281444298026258,0.7909082436165249,16.6472,15.82798,12.296090000000001,9.799356000000001,8.364412,403.75000000000006,26.63031494585654,33.96278251805822,22.429517352545563,11481297.781,11423308.71924,722141.32,0.054135771763835924,0.054135771763835924,-0.04615384615384599,-0.01707317073170722,False,False,59.268386122332785,12.85,18.2
2003-12-04,16.12,16.3,14.71,14.88,14.88,1308648,0.9444017767497318,0.9220070334541672,0.8471908190575601,0.8068900787441945,16.5952,15.85258,12.38489,9.866556000000001,8.422662,360.6811145510836,13.144580760835666,19.455158030524117,25.904861716826012,11828193.053000001,11556852.43704,729566.3,0.06346786134070778,0.06346786134070778,-0.14678899082568808,-0.0843076923076923,False,False,61.03312741650664,12.85,18.2
2003-12-05,14.66,14.9,13.94,14.08,14.08,785512,0.9459615990747586,0.9239066817814588,0.8500110485811211,0.8099522771693107,16.5092,15.87278,12.465590000000002,9.929489333333333,8.476062,314.11764705882354,8.821453617813333,14.22731070247842,30.30013511316285,11991871.2135,11593855.015039999,731183.38,0.06718477266155956,0.06718477266155956,-0.18518518518518523,-0.1543543543543543,False,False,62.92979302376776,12.85,18.2
2003-12-08,14.06,14.5,13.95,14.24,14.24,375155,0.9063654391672828,0.9052113476923859,0.8425107723665931,0.8047532316259245,16.4348,15.90058,12.547990000000002,9.994356,8.531212,343.6137071651091,17.009853702738027,19.96253232826031,34.067512310023,11946336.6235,11567210.789040001,728298.28,0.06364925836848896,0.06364925836848896,-0.11662531017369726,-0.1573964497041419,False,False,63.33214368301711,13.99,18.2
2003-12-09,14.29,14.4,13.41,13.6,13.6,307112,0.9147288952505546,0.9094507803077665,0.8461980030574283,0.808458166993406,16.31,15.89278,12.62378,10.054189333333333,8.582011999999999,295.3488372093023,11.053705192342733,14.714955025811307,38.2308883057595,11738110.2335,11365185.84984,714028.84,0.06725947759195254,0.06725947759195254,-0.08602150537634412,-0.22018348623853223,False,False,61.27631382828853,13.6,18.2
2003-12-10,13.86,13.86,12.85,13.3,13.3,925779,0.9242560057254992,0.9144782412923782,0.8502930529809924,0.8124890036535379,16.152800000000003,15.871780000000001,12.693579999999999,10.112389333333335,8.631412,288.8888888888889,8.869890684688102,12.638515467307613,42.61099075024041,12068322.810500002,11294597.64684,710464.6,0.06949293276131573,0.06949293276131573,-0.05539772727272718,-0.23032407407407407,False,False,61.43218648374966,13.3,18.2
2003-12-11,13.799,14.7,13.75,14.7,14.7,1613389,0.9718304051529492,0.9387543292277591,0.8640357266564676,0.8242392235804671,16.012800000000002,15.88578,12.77668,10.179922666666668,8.687362,318.8034188034188,61.757410497343464,53.48220633822359,41.232745369397726,12887000.4565,11607590.17284,731207.82,0.06611091191516662,0.06611091191516662,0.032303370786516794,-0.088089330024814,False,False,71.06645541185479,13.3,18.2
2003-12-12,14.77,15.2,14.64,15.05,15.05,657601,0.9306473646376542,0.9198166127663712,0.8564348334900558,0.8189544391088578,15.9048,15.903380000000002,12.866879999999998,10.249722666666667,8.745911999999999,350.59880239520965,68.59265174785469,59.7541834357928,37.606494387715735,13125507.127,11690129.577639999,736215.98,0.061837034195192965,0.061837034195192965,0.1066176470588236,0.011424731182795744,True,True,71.12155628758865,13.3,18.2
2003-12-15,15.42,15.56,13.66,13.73,13.73,803978,1.027582628173889,0.9688257821280526,0.8825239626528043,0.8405753503266805,15.744000000000002,15.885200000000003,12.94408,10.310322666666668,8.796161999999999,273.09782608695656,34.10665314195619,35.61035015847689,37.23195655911213,13107362.365,11775676.223399999,743058.18,0.074842143348426,0.074842143348426,0.03233082706766921,-0.024857954545454475,False,False,76.0013464742526,13.3,18.2
2003-12-16,13.85,13.95,13.23,13.62,13.62,582683,0.9968243653564999,0.9563844930216499,0.8784608635864842,0.8381638433201469,15.6248,15.863599999999998,13.018180000000003,10.372122666666666,8.845562,264.17112299465236,32.08993998571535,34.08032313321068,37.87935876855527,12755227.273,11790009.4986,744889.42,0.07318827939475037,0.07318827939475037,-0.07346938775510203,-0.04353932584269671,False,False,75.42102895812755,13.3,18.2
2003-12-17,13.64,13.918,13.35,13.68,13.68,438496,0.9539419288208497,0.9369652683705674,0.8706993419968221,0.832760566453744,15.5144,15.8252,13.09028,10.435456,8.894812,257.18015665796344,35.22373616257096,36.0777559129522,38.43427494807796,12636556.297,11565856.6122,731600.02,0.06973259713602703,0.06973259713602703,-0.09102990033222602,0.00588235294117645,False,False,74.12049927720615,13.3,18.2
2003-12-18,15.25,15.78,14.87,15.65,15.65,2363448,1.0685477359387647,0.9951170049520389,0.9014318584469014,0.8581053551246691,15.456799999999998,15.83,13.178279999999999,10.511522666666668,8.952712,284.5208845208845,80.207111670839,72.52441640181004,34.685971664459196,13934215.561,12057474.462000001,762766.36,0.06827781060311595,0.06827781060311595,0.1398397669337217,0.17669172932330834,True,True,88.23915512867548,13.3,18.2
2003-12-19,15.59,16.73,15.33,15.91,15.91,1151490,1.1016929623448883,1.015361154704437,0.9138960619857288,0.8689432480221757,15.394,15.838199999999999,13.255880000000001,10.589856,9.011762,288.0487804878049,82.59932847079438,75.0297967360089,33.79011340124557,14562252.268000001,12202118.84,771489.08,0.0692453150436762,0.0692453150436762,0.16813509544787086,0.08231292517006805,True,True,87.9544126628383,13.3,18.2
2003-12-22,15.99,16.87,15.75,16.4,16.4,562172,1.1035236661103995,1.0205930969692152,0.9190486604360857,0.8739643830617322,15.383199999999999,15.858400000000001,13.331679999999999,10.671922666666667,9.073262,300.0,87.0305762350775,79.6847068614531,33.337011867218166,14794149.678,12237266.730999999,773035.02,0.06728802842136583,0.06728802842136583,0.19883040935672502,0.08970099667774067,True,True,88.51849316377258,13.3,18.2
2003-12-23,16.24,16.49,15.95,16.22,16.22,695084,1.0471712994993596,0.9965634421207543,0.9095724439251835,0.8672850954004976,15.388,15.858799999999999,13.40489,10.751656,9.133562,289.90384615384613,76.32101137455427,73.01767705503235,32.94863912376611,14984792.322,12318591.096600002,778037.88,0.06456049935261157,0.06456049935261157,0.03642172523961662,0.18135469774217028,False,False,87.3207462025826,13.3,18.2
2003-12-24,16.23,16.75,16.17,16.35,16.35,313030,1.0004541695494233,0.9757352700147166,0.9013331328270539,0.8615393934924875,15.4276,15.86,13.47589,10.831389333333334,9.193212,269.9095022624435,79.10634086765532,75.02951921791643,33.33127016855182,14759886.097,12308722.2774,777409.0,0.06118985746479653,0.06118985746479653,0.027655562539283585,0.20044052863436135,False,False,87.30821951563334,13.3,18.2
2003-12-26,16.38,16.48,16.06,16.14,16.14,79946,0.9424087525944811,0.9479485065139809,0.8892998045063776,0.8527086056226377,15.434800000000001,15.856599999999998,13.549190000000001,10.909656,9.251211999999999,255.50660792951544,61.560230158164295,64.64751740439846,32.99260850819916,14519135.5915,12147513.493199999,767541.62,0.05838963770721692,0.05838963770721692,-0.01585365853658527,0.17982456140350878,False,False,86.94993969570045,13.3,18.2
2003-12-29,16.21,17.88,16.14,17.85,17.85,1169973,1.022167877335033,0.9875510811882817,0.9105673093937181,0.8704544335101849,15.526399999999999,15.8782,13.64529,10.999593333333333,9.319212,320.0,89.63658170216084,85.87215748252922,36.03726694382692,15441789.159,12183545.883600002,768183.3,0.05726430685350324,0.05726430685350324,0.10049321824907542,0.14057507987220452,False,False,94.14054040731901,13.3,18.2
2003-12-30,17.79,17.95,17.2,17.49,17.49,356147,0.9949510896015296,0.9756735271288676,0.9065531266588751,0.8680453448399813,15.5972,15.906600000000001,13.74009,11.087259999999999,9.383307,274.43802183686574,72.83665034231844,73.48762159501071,38.77324173580369,15199565.926500002,12110225.018399999,762991.3,0.05688685475137391,0.05688685475137391,0.06972477064220173,0.09930861093651777,False,False,93.8406570673077,13.3,18.2
2003-12-31,17.44,17.48,16.65,16.88,16.88,334348,0.9794559806413765,0.9688898507724242,0.9048892984924031,0.8674844379431818,15.616399999999999,15.923599999999999,13.828289999999999,11.169793333333333,9.444207,259.1489361702128,49.33508847186475,55.42756106636231,37.77943726139724,12825480.9505,12064564.2032,759788.26,0.05802464340292515,0.05802464340292515,0.045848822800495626,0.029268292682926855,False,False,94.64864622742944,13.3,18.2
2004-01-02,17.0,17.55,16.95,17.17,17.17,292921,0.948510382577239,0.953945358233803,0.8990170660300929,0.8635347491843182,15.6532,15.940999999999999,13.92459,11.253393333333333,9.507607,282.4053452115813,58.81217846963033,61.43519005994959,37.14066453382785,11547413.877,11951395.7266,752532.72,0.055242305333560796,0.055242305333560796,-0.03809523809523807,0.058569667077682075,False,False,91.28877447392777,13.3,18.2
2004-01-05,17.25,18.8,17.25,18.08,18.08,1000715,1.016659344319515,0.9877480903221129,0.9172916393793404,0.8788640542006317,15.7104,15.998399999999998,14.02209,11.343660000000002,9.575757,306.2921348314606,78.09677209847408,75.34095922219268,39.57566239313382,11478426.125,11760247.873799998,736188.94,0.056231158424751945,0.056231158424751945,0.03373356203544886,0.10581039755351651,True,True,87.24909083299077,13.3,18.2
2004-01-06,18.02,19.16,18.0,18.77,18.77,568931,1.0309934098875637,0.9963606858060071,0.9233593483948571,0.8844867731166193,15.7852,16.090799999999998,14.126790000000002,11.438726666666668,9.648657,347.9713603818615,85.7077588079114,81.92873500977362,42.285699959902544,11459367.4205,11751094.2322,731826.9,0.05492772562000872,0.05492772562000872,0.11196682464454977,0.1629491945477075,True,True,84.24287923487391,13.3,18.77
2004-01-07,18.55,18.6,17.4,17.69,17.69,1148619,1.0648940688988076,1.015042651515707,0.9345253646849858,0.8941970376542869,15.795200000000001,16.1598,14.223390000000002,11.52666,9.716157,322.1957040572792,47.200365195911495,52.60136812316471,41.07166805613285,12208210.566,11870256.828,734629.42,0.06019751661383875,0.06019751661383875,0.03028538147932447,-0.008963585434173638,False,False,88.21420478550817,13.3,18.77
2004-01-08,17.8,18.02,17.5,17.75,17.75,878320,1.0104046620089266,0.9902905189399215,0.9241622305678611,0.8867130969012013,15.814,16.218000000000004,14.315690000000002,11.614326666666665,9.783957000000001,323.6276849642004,49.105871633154486,53.82571158320188,40.03106928147311,12778883.406,12011034.176800001,740671.14,0.05692420631036207,0.05692420631036207,-0.018252212389380462,0.014865637507146978,False,False,85.70050303829186,13.3,18.77
2004-01-09,17.45,17.72,16.86,17.0,17.0,1318316,0.998364195808034,0.9852759929929255,0.9233081748036647,0.8867788349631772,15.849200000000002,16.2482,14.39969,11.694726666666666,9.849606999999999,339.27648578811363,29.287633164298512,37.626861036916104,35.60678768231481,13283808.970999999,12263424.335,754394.64,0.05872730563576671,0.05872730563576671,-0.09429941395844432,0.007109004739336511,False,False,87.15851087977792,13.3,18.77
2004-01-12,17.03,17.33,16.6,17.24,17.24,681439,0.9715277762272303,0.972512193343279,0.9184754704335729,0.8836432582639137,15.943599999999998,16.2694,14.48709,11.77666,9.917257000000001,364.6900269541778,40.76298542219158,44.72452764844527,30.559703394952866,12685368.474000001,12352176.1974,758987.06,0.05635311927072102,0.05635311927072102,-0.025438100621820392,0.004076878276062734,False,False,80.7786982600427,13.3,18.77
2004-01-13,17.25,17.89,16.5,17.6,17.6,640030,1.0133749986045073,0.993386583676115,0.9302635836727337,0.8937703930986354,16.084400000000002,16.296799999999998,14.57709,11.860326666666667,9.987656999999999,400.0000000000001,56.60720345820508,54.972267046780644,28.63153505552483,12753750.1215,12238531.123,750904.38,0.05757812492071064,0.05757812492071064,-0.00845070422535199,-0.0265486725663715,True,True,80.71189491399538,13.3,18.77
2004-01-14,17.98,18.59,17.35,18.25,18.25,723642,1.0360374987440566,1.0057172544923092,0.9380069940809154,0.9006949852366626,16.2448,16.3398,14.673689999999999,11.948326666666667,10.061707,430.5232558139535,74.83603507853124,68.86735327600269,29.3139591005644,12862142.5495,12241814.371000001,749175.6,0.056769178013372966,0.056769178013372966,0.07352941176470584,-0.027703782631859353,True,True,72.08783559110682,13.3,18.77
2004-01-15,18.15,18.26,17.66,18.15,18.15,458005,0.9924337488696511,0.9854313917676938,0.9295568192288926,0.8946810855319294,16.4268,16.3684,14.77199,12.036593333333334,10.135007,420.0573065902578,68.22231863308264,64.76754116289663,29.89889399631261,12880974.963999998,12229074.226000002,747630.2,0.054679545392267284,0.054679545392267284,0.05278422273781902,0.026003391746749482,False,False,71.98897541787713,13.3,18.77
2004-01-16,18.15,20.0,18.1,19.66,19.66,1146444,1.0831903739826858,1.031159822179309,0.9538178987481702,0.9147874638212907,16.6812,16.417,14.88309,12.134393333333334,10.214557000000001,424.26666666666665,89.41350391793253,83.97488680331489,34.206000661684165,13707998.152,12294749.9998,748208.18,0.05509615330532481,0.05509615330532481,0.11704545454545445,0.10760563380281685,False,False,75.50814008320118,13.3,19.66
2004-01-20,20.4,20.5,19.7,20.36,20.36,1414627,1.0588713365844171,1.0216018310703436,0.9509724512794658,0.913291714544865,16.9076,16.4602,15.007190000000001,12.23546,10.296557,414.1414141414141,92.7673485024151,88.01380854388154,38.5727394690544,13298690.378,12620090.5782,762726.24,0.052007433034598094,0.052007433034598094,0.11561643835616442,0.1976470588235293,True,True,62.25998325554678,13.3,20.36
2004-01-21,20.18,20.5,19.39,20.0,20.0,623864,1.0639842029259754,1.0260217395168265,0.9549481399974791,0.9172258802539678,17.1056,16.5052,15.124690000000001,12.33386,10.376956999999999,410.2040816326531,74.54835175929081,75.04425617846837,40.460809298986945,13006544.083,12713907.2632,766430.06,0.05319921014629877,0.05319921014629877,0.10192837465564741,0.16009280742459397,False,False,63.2016613052993,13.3,20.36
2004-01-22,20.17,20.17,19.01,19.09,19.09,748946,1.073585782633378,1.032720652540985,0.960074436497542,0.9220813626488885,17.32,16.531999999999996,15.229090000000001,12.42646,10.451757,362.22760290556903,42.7293835584667,50.141434625247165,39.883029122196255,13260432.0,12874796.865999999,774363.46,0.056238123762879934,0.056238123762879934,-0.0289928789420143,0.08465909090909074,False,False,65.98607278548246,13.3,20.36
2004-01-23,19.15,19.32,18.53,19.3,19.3,448916,1.0452272043700401,1.020584619913936,0.9558225755851033,0.9194397353959107,17.5472,16.586000000000002,15.33559,12.52046,10.527412,362.94075317822023,50.101685060560534,54.760610263540684,36.856906263706136,13129922.816,12881253.422,773292.08,0.05415684996735959,0.05415684996735959,-0.05206286836935159,0.05753424657534256,False,False,65.6232312349233,13.3,20.36
2004-01-26,19.31,19.6,18.65,19.0,19.0,367457,1.0357044839330363,1.0170553889182392,0.9556770111954759,0.9200509406879925,17.76,16.6372,15.439189999999998,12.612526666666666,10.601912,363.41463414634154,39.269426689522895,46.54663027396046,35.206228916634,13223104.941,12906714.8988,773696.44,0.054510762312265065,0.054510762312265065,-0.050000000000000044,0.046831955922865154,False,False,66.19163000354472,13.3,20.36
2004-01-27,19.0,19.15,18.2,18.5,18.5,544845,1.0271340355397327,1.0137026194723273,0.955535085915589,0.9206499218742326,17.874000000000002,16.665399999999998,15.53029,12.70506,10.674461999999998,363.65914786967414,25.49112501939335,34.910091227979606,31.42600517507748,13662570.144,12961442.241200002,775999.7,0.05552075867782339,0.05552075867782339,-0.030906233630172864,-0.05900305188199395,False,False,66.92994880229989,13.3,20.36
2004-01-28,18.59,19.0,18.03,18.3,18.3,740684,1.0214206319857593,1.0115174884987108,0.9558967087676992,0.9216369234367479,17.9696,16.6818,15.61409,12.79586,10.745662,350.7389162561577,21.058004039278813,30.803058582040265,27.330854402878632,13296095.1015,13129997.3524,784947.52,0.05581533508118903,0.05581533508118903,-0.051813471502590636,-0.1011787819253438,False,False,57.180936068330745,13.3,20.36
2004-01-29,20.05,20.55,17.6,18.14,18.14,1908633,1.2142785687871833,1.1084416140737754,1.0057492910485066,0.962204184968013,18.0392,16.711199999999998,15.698789999999999,12.885126666666666,10.815711999999998,339.225181598063,17.422169845173983,27.368598638341496,28.95015045569803,14715774.681,13594419.141199999,809441.1,0.06693928163104648,0.06693928163104648,-0.04526315789473678,-0.09299999999999997,False,False,56.74602816092366,13.3,20.36
2004-01-30,18.07,18.26,17.48,17.5,17.5,654547,1.170850711908465,1.0920195333700868,1.000105558772294,0.9585601012686528,18.0904,16.739199999999997,15.77279,12.970526666666666,10.881961999999998,311.7647058823529,8.557274839929718,17.162733863246345,29.69876437264558,15006313.594,13523933.7052,803924.78,0.066905754966198,0.066905754966198,-0.05405405405405406,-0.08328968046097429,False,False,56.782742890576955,13.3,20.36
2004-02-02,17.22,17.85,17.22,17.38,17.38,907289,1.1167656407176187,1.0689185567015826,0.9908529198029867,0.9519888992432797,18.131600000000002,16.7796,15.84469,13.054193333333332,10.947312,303.2482598607889,7.485972374901266,15.699162995652273,28.89442216843915,15543275.056499999,13671866.465600003,811169.46,0.06425579060515643,0.06425579060515643,-0.050273224043715925,-0.09948186528497416,False,False,56.566095084666834,13.3,20.36
2004-02-03,17.49,17.66,16.93,17.19,17.19,711650,1.0780890766458568,1.0519726288665034,0.9843315968079122,0.947549121258414,18.1736,16.8042,15.92199,13.137526666666666,11.010812000000001,282.8507795100223,5.770286991911263,13.304067568380447,26.620755716459815,15250291.8715,13695836.2172,811574.42,0.0627160603051691,0.0627160603051691,-0.05237045203969126,-0.09526315789473683,False,False,53.3489204107343,13.3,20.36
2004-02-04,16.96,16.96,15.59,15.91,15.91,834305,1.1302801689812711,1.0793739974231784,0.9997233068877144,0.9605981388332456,18.096,16.8112,15.98119,13.211726666666667,11.068862,270.0,1.7401389855595113,5.612627590864008,26.21180962291103,15380039.7555,13846122.633,820857.6,0.07104212250039417,0.07104212250039417,-0.09085714285714286,-0.14,False,False,57.35746678068534,13.3,20.36
2004-02-05,15.99,16.65,15.65,16.21,16.21,759221,1.1172521520831438,1.0754052975520192,0.9997302242155215,0.9613861760565807,18.0448,16.820999999999998,16.04329,13.282993333333334,11.127462000000001,261.0244988864142,21.110772678233587,20.05573240999685,25.861284399869213,14979434.870500002,14000628.629199998,830212.92,0.06892363677255668,0.06892363677255668,-0.06731875719217484,-0.11420765027322399,False,False,54.78131770284009,13.3,20.36
2004-02-06,16.24,16.94,16.13,16.8,16.8,518380,1.0865269368748296,1.0621350326744183,0.9949869686101336,0.9583584525354492,18.041600000000003,16.828999999999997,16.10729,13.357326666666667,11.189967000000001,290.78855547801817,50.11915459009109,42.94793304804441,24.01542611830768,14635365.070500001,14025576.1172,831481.24,0.06467422243302556,0.06467422243302556,-0.022687609075043635,-0.07386990077177502,True,True,56.56453904275762,13.3,20.36
2004-02-09,16.94,17.37,16.57,16.75,16.75,756898,1.0578742431873467,1.0490282810406975,0.9901122943948802,0.9551912834847403,18.0248,16.839,16.14749,13.431993333333333,11.252367000000001,292.2716627634661,47.88105816483971,41.601856804361205,20.855281394062352,14148698.545500001,14086813.6472,834783.92,0.06315667123506548,0.06315667123506548,0.05279698302954117,-0.042857142857142816,False,False,54.5172600766267,13.3,20.36
2004-02-10,16.8,17.22,16.2,17.14,17.14,817100,1.0540868188686119,1.0475768669886625,0.9908594870350083,0.9564874578150454,17.9872,16.8488,16.194090000000003,13.509926666666667,11.316667,300.46728971962614,65.76683944414215,55.95775026690953,19.301105742706376,14261552.8275,14244808.756199999,843792.18,0.061498647541926015,0.061498647541926015,0.0573719925971623,-0.013808975834292192,False,False,54.93232579424764,13.3,20.36
2004-02-11,17.25,17.85,17.2,17.72,17.72,500407,1.0196781369817507,1.0306980236392294,0.983837999859133,0.9515577086587444,17.9452,16.8652,16.24029,13.594259999999998,11.382767,293.7777777777777,80.61035610893074,70.39084192722427,18.07119922171422,14141687.029499998,14373534.063000001,850923.46,0.0575439129222207,0.0575439129222207,0.05476190476190457,0.030831878999418194,True,True,55.74691973300953,13.3,20.36
