Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2004-09-21,31.3,31.48,31.2,31.42,24.2348,263500,0.30000577709498677,0.32401210486518706,0.3461235192928073,0.3527022349813153,30.8144,30.4284,30.850600000000004,31.145533333333333,31.166949999999996,3.6963696369637,63.469851885253135,62.951988205207414,34.82425495372923,13202413.249999998,10469563.3,342824.0,0.009548242428230005,0.009548242428230005,0.0006369426751593465,0.005440000000000111,False,False,9.652231609520191,28.96,31.94
2004-09-22,31.2,31.22,30.99,31.0,23.9109,573400,0.31300519938548843,0.32931149962192785,0.3482204313104872,0.354248190281689,30.8504,30.4298,30.844300000000004,31.139200000000002,31.1708,2.547138604035725,29.93638672414353,35.39825544217142,29.950480422494106,13682472.85,10788759.48,353118.0,0.010096941915660917,0.010096941915660917,-0.013367281985996238,-0.012424338961452674,False,False,11.049138129901,28.96,31.94
2004-09-23,31.1,31.19,30.97,31.11,23.9957,1387100,0.30370467944693985,0.32384592464083156,0.3450149205277251,0.35156322647605526,30.880399999999998,30.436,30.8415,31.1334,31.176750000000002,3.9772727272727195,41.97923128222572,43.963232385760996,26.093100211739756,15716627.7,11587009.9,378756.0,0.009762284778108,0.009762284778108,-0.0022450288646568284,-0.003204101249599578,False,False,10.822632912974317,28.96,31.94
2004-09-24,31.15,31.34,31.1,31.2,24.0651,333500,0.2973342115022457,0.3196536284087899,0.34238954751453193,0.3493319619465341,30.9196,30.447,30.838,31.129800000000003,31.1825,3.8269550748752033,52.08653301053859,51.04394441525885,24.369667738843866,15429480.9,11702489.6,382404.0,0.00952994267635403,0.00952994267635403,-0.00700190961171232,-0.006369426751592355,True,True,10.839942408602193,28.96,31.94
2004-09-27,31.19,31.19,30.98,30.98,23.8954,170800,0.289600790352021,0.31467094698835035,0.33932980882666863,0.3467453227076034,30.939199999999996,30.4604,30.8329,31.126266666666663,31.1879,3.6120401337792707,31.78452747063514,36.15433896696562,21.05703703607224,15356660.65,11676650.64,381476.0,0.009347991941640446,0.009347991941640446,-0.000645161290322549,-0.01400381922342464,False,False,11.20464611779727,28.96,31.9
2004-09-28,31.05,31.05,30.77,30.96,23.88,296200,0.28864071131681907,0.3129373996389329,0.33784656360600196,0.34541041625345137,30.9644,30.4758,30.826900000000002,31.1222,31.1939,4.032258064516126,30.18040638208487,34.91965733449807,21.239306755909876,14852878.9,11760913.72,384116.0,0.009323020391370125,0.009323020391370125,-0.004821600771456103,-0.007055805003207127,False,False,10.768401517699159,28.96,31.9
2004-09-29,31.1,31.1,30.83,31.07,23.9649,1111800,0.2867766401851375,0.31079052965698645,0.336150399515852,0.34390220792838244,30.990800000000004,30.4866,30.826700000000002,31.117733333333337,31.198150000000002,2.812706816677702,50.705121507163845,47.9538610630433,20.414773175482374,15827339.75,11848574.5,386594.0,0.009230017386068151,0.009230017386068151,-0.004166666666666652,-0.011139401654996828,False,False,10.789611494926238,28.96,31.9
2004-09-30,31.0,31.3,31.0,31.2,24.0651,1225900,0.28809897616662383,0.3102510031741371,0.33524663952795575,0.3430241637698148,31.013199999999998,30.505399999999998,30.835300000000004,31.1128,31.20225,2.699144173798553,67.5931401174143,60.43895539957368,18.712184044584014,17200272.4,12484810.06,406858.0,0.009233941543802046,0.009233941543802046,0.007101355713363455,0.006451612903225712,True,True,10.817627926101807,28.96,31.9
2004-10-01,31.21,31.66,31.21,31.59,24.3659,580100,0.3052890785499615,0.3177384530154303,0.3383654735397569,0.34536368049441857,31.051599999999997,30.531,30.851599999999998,31.110133333333337,31.20895,4.429752066115702,87.24974098930153,79.81106033615396,21.220686640785466,17062847.6,12795364.98,416614.0,0.009664105050647721,0.009664105050647721,0.02034883720930236,0.015429122468659573,True,True,10.296822399843798,28.96,31.9
2004-10-04,31.8,32.01,31.8,31.89,24.5973,1069100,0.31676017069496515,0.3228515303646587,0.3404063367012629,0.3468564068845301,31.101999999999997,30.5662,30.866500000000002,31.108133333333328,31.2175,5.666003976143144,92.49928825566134,86.56070524626831,25.702517644118874,18634880.75,13398115.58,435370.0,0.009932899676856856,0.009932899676856856,0.0263920180238173,0.02211538461538476,True,True,10.68641442740834,28.96,31.89
2004-10-05,31.9,31.9,31.69,31.85,24.5665,245100,0.30608415362546837,0.3172089538464256,0.3371461782837313,0.34411927874683945,31.1604,30.6058,30.88,31.10646666666667,31.22445,4.563361785948787,85.46199176076016,81.70456510297781,27.672698331393487,18096594.6,13421322.78,435822.0,0.009610177507863998,0.009610177507863998,0.02083333333333348,0.028082633957391856,False,False,10.544764156628156,28.96,31.89
2004-10-06,31.85,32.05,31.71,32.02,24.6976,374400,0.30947573826292113,0.31834850615410415,0.3372175238266379,0.34403689317190256,31.226399999999998,30.6386,30.8962,31.10573333333333,31.230299999999996,3.7925445705024368,90.21013896200036,86.11779495244126,30.400088965432513,18281293.05,13549776.22,439646.0,0.009665076148123708,0.009665076148123708,0.013611902500791473,0.0342377260981912,False,False,10.512068698359018,28.96,32.02
2004-10-07,32.0,32.11,31.79,31.79,24.5202,70000,0.310528164436629,0.31843108084639893,0.33678708573097194,0.3435561553084645,31.2792,30.6694,30.91,31.102599999999995,31.234949999999998,3.013609850939727,54.25160244225727,60.00644358858441,33.141673037957325,17116392.25,13539348.22,439230.0,0.009768108349689494,0.009768108349689494,-0.003135779241141501,0.023173479240424788,False,False,10.70857403373195,28.96,32.02
2004-10-08,31.65,31.93,31.46,31.54,24.3274,283200,0.32647534799296596,0.3260095268040789,0.34011740858769757,0.34608503220229525,31.3028,30.692200000000003,30.9261,31.096266666666665,31.237849999999998,1.8733850129198912,32.881645987337606,41.687711488143485,30.06078849257023,17417060.9,13556992.38,439598.0,0.010351152441121305,0.010351152441121305,-0.009733124018838413,0.010897435897435859,False,False,10.808334179437031,28.96,32.02
2004-10-11,31.65,31.72,31.59,31.66,24.4199,127400,0.3118278131936693,0.31870905046387493,0.33611447337300515,0.34276333155824934,31.332400000000003,30.716800000000003,30.938699999999997,31.093733333333336,31.240850000000002,1.9317450096587296,47.71131034564258,51.218570039748975,27.420030310809867,17135766.35,13557631.16,439516.0,0.009849267630880268,0.009849267630880268,-0.011242973141786461,0.0022158911047800434,False,False,10.829134647005864,28.96,32.02
2004-10-12,31.4,31.64,31.4,31.58,24.3582,493100,0.30664503187430253,0.31577359794068127,0.33421161153868006,0.3411080649270844,31.350400000000004,30.7362,30.9518,31.092066666666668,31.24405,2.0685197155785295,39.07726729510946,44.72126188305254,24.496437021324912,17602197.7,13735307.42,445008.0,0.009710102339274938,0.009710102339274938,-0.006605850896508336,-0.00972091564753852,False,False,10.786764117574565,28.96,32.02
2004-10-13,31.6,31.82,31.4,31.48,24.2811,179000,0.31798052868687243,0.3209849180436473,0.3363563212502131,0.3426859036285428,31.3684,30.7598,30.963199999999997,31.09233333333333,31.24605,1.287001287001294,29.177206752464855,36.91626816987499,22.373087943296195,17766594.1,13804010.22,447136.0,0.010101033312797726,0.010101033312797726,-0.0019023462270132407,-0.011616954474097385,False,False,10.632567306252735,28.96,32.02
2004-10-14,31.57,31.57,31.17,31.21,24.0728,135300,0.32618247581818505,0.32493567214146485,0.3379474132189577,0.3438321855559719,31.381999999999998,30.781200000000002,30.970399999999998,31.094666666666665,31.245299999999997,-0.47831632653060774,14.401027216284533,22.671784456452073,20.741864791123614,14559525.75,13768808.68,445872.0,0.010451216783665012,0.010451216783665012,-0.014213518635502242,-0.025296689569019426,False,False,10.874493938948115,28.96,32.02
2004-10-15,31.38,31.53,31.25,31.43,24.2425,1494500,0.32556422823636655,0.3246888885343916,0.3374987278884838,0.34335554184485245,31.3932,30.8176,30.976600000000005,31.0952,31.246150000000004,0.543825975687774,47.12746592497778,45.513009589519555,19.34367351783283,16537690.7,14320656.48,462672.0,0.0103583909715675,0.0103583909715675,-0.004749841671944255,-0.011324315822585751,False,False,11.179829885253394,28.96,32.02
2004-10-18,31.25,31.69,31.25,31.65,24.4122,890800,0.33700780541273,0.3304544441076721,0.3400612596912717,0.3452884310079554,31.409200000000002,30.867000000000004,30.978799999999996,31.101333333333333,31.24695,0.5080978088281999,66.39779781826385,60.90872763779045,17.408241865874007,17743308.6,14672919.52,473236.0,0.01064795593721106,0.01064795593721106,0.005400254129606097,0.003487634749524293,True,True,11.052600743314194,28.96,32.02
2004-10-19,31.75,31.9,31.45,31.45,24.258,963900,0.3483070248714569,0.3364317219022884,0.3428097281989899,0.3473826623877963,31.4116,30.913200000000003,30.9788,31.10433333333333,31.2481,0.7367072389493928,44.353863840401914,45.369826633667344,18.27613871921133,18845082.85,15209626.3,490126.0,0.011074945146946166,0.011074945146946166,0.007689842999038632,-0.006632975363234372,False,False,11.007730321046386,28.96,32.02
2004-10-20,31.39,31.39,31.18,31.28,24.1268,415600,0.3404763223843112,0.33311013580717397,0.34098948499401516,0.34583500914004034,31.4144,30.947400000000002,30.975699999999996,31.10326666666667,31.247049999999998,-0.6668783740870032,31.1627517483181,35.19404788690652,16.186978514592564,18606311.25,15442184.7,497510.0,0.010884792915099462,0.010884792915099462,-0.004772510340439018,-0.009499683343888399,False,False,10.025788690176803,28.96,32.02
2004-10-21,31.28,31.64,31.28,31.56,24.3428,215500,0.34242869014588,0.3344546290168152,0.34146474786916475,0.34611830895723955,31.4208,30.9914,30.975400000000004,31.104599999999998,31.246799999999997,-0.1581777918380282,60.3190499135246,56.580317108206664,16.193550081328514,16788736.2,15467344.94,498044.0,0.010850085239096325,0.010850085239096325,-0.0028436018957346265,0.0025412960609909607,False,False,10.418921573940583,28.96,32.02
2004-10-22,31.6,31.71,31.29,31.29,24.1346,205000,0.35018582113129215,0.33873189756597455,0.34342812917243565,0.34759594277809475,31.415599999999998,31.037999999999997,30.9727,31.105600000000003,31.2445,-1.448818897637798,37.40389810340876,39.72522938564256,16.904898284665627,16589198.7,15454367.06,497266.0,0.01119162100131966,0.01119162100131966,-0.0050874403815580616,0.002563280999679618,False,False,10.888106091888606,29.03,32.02
2004-10-25,31.29,31.3,31.06,31.26,24.1114,140900,0.33916723901816315,0.33379530268767593,0.3408424259431248,0.3454440239225329,31.4188,31.0826,30.9685,31.109599999999997,31.24255,-1.2322274881516495,35.176636129426086,38.04614498924083,14.656928139840563,16544856.2,15421286.52,495910.0,0.010849879687081353,0.010849879687081353,-0.0006393861892582953,-0.005408845052497502,False,False,10.561710817222817,29.72,32.02
2004-10-26,31.2,31.78,31.2,31.78,24.5125,449000,0.36325051511634704,0.3461055375532922,0.34682136529454677,0.3501351434440822,31.433200000000003,31.123799999999996,30.971500000000002,31.117466666666665,31.24385,0.8248730964467054,74.5611418297461,68.6602820160946,16.874032548227543,16799799.6,15497501.56,497852.0,0.011430160953944212,0.011430160953944212,0.006970849176172411,0.004107424960505535,False,False,11.983280733670588,30.1,32.02
2004-10-27,31.7,32.33,31.66,32.32,24.929,404200,0.39392546360471214,0.3623002606756275,0.3549008311621831,0.3565324405752005,31.486,31.168200000000002,30.978599999999997,31.12793333333334,31.2482,2.7662957074721812,86.93031443118574,81.39192213683769,21.695828805193866,15725805.5,15435923.84,495210.0,0.012188287859056688,0.012188287859056688,0.032917865132630286,0.027662957074721772,True,True,13.18324676005392,30.22,32.32
2004-10-28,32.4,32.59,32.25,32.5,25.0678,446200,0.38853291724424127,0.3611852476418463,0.3545283103831286,0.35620179176369654,31.5416,31.211000000000002,30.9831,31.136000000000003,31.253700000000002,3.503184713375801,89.4863484014193,84.23784067706102,26.809673018714225,14538476.5,15344146.48,491558.0,0.011954858992130502,0.011954858992130502,0.03966730646193217,0.03900255754475701,True,True,13.222822910886778,30.22,32.5
2004-10-29,32.5,32.58,32.37,32.46,25.037,1289000,0.3706796255198172,0.35362598525975397,0.3509151026235504,0.35327775592842264,31.592,31.255800000000004,30.986099999999997,31.144000000000002,31.25775,2.5592417061611448,84.00976155148545,80.58604061618827,31.19296805887453,15714255.55,15825698.96,505582.0,0.011419581808990055,0.011419581808990055,0.021397105097545666,0.028517110266159662,False,False,12.678050936150184,30.33,32.5
2004-11-01,32.48,32.68,32.38,32.59,25.1373,403200,0.3636116629678352,0.3509446859967661,0.34964222505796155,0.3522122008098541,31.656400000000005,31.297800000000002,30.992800000000003,31.15093333333333,31.261999999999997,2.6780088216761344,87.68419650477195,83.65628320406913,35.362161547522,14666590.0,15990753.78,510440.0,0.011157154432888467,0.011157154432888467,0.00835396039603964,0.041546820070310186,False,False,12.360059705757758,30.33,32.59
2004-11-02,32.55,32.95,32.55,32.71,25.2298,681300,0.36725049667105225,0.3533974516969281,0.3509011694315126,0.3531679567936571,31.7264,31.345399999999998,30.9994,31.157066666666662,31.266849999999998,3.0560806553245197,90.65692170476531,86.31914406732056,39.93263591619505,15390534.4,15813421.38,503524.0,0.01122746856224556,0.01122746856224556,0.0064615384615385185,0.04638515674984012,True,True,12.360123885135534,30.37,32.71
2004-11-03,33.15,33.15,32.66,32.79,25.2915,331800,0.3795254470039472,0.3602275791120818,0.35437864019572485,0.355904597657784,31.7952,31.393,31.010900000000003,31.163999999999998,31.273249999999997,4.062202475404626,92.47360432004119,88.04983328570022,44.46620571414006,15335106.1,15867531.66,504784.0,0.011574426563096896,0.011574426563096896,0.010166358595194103,0.0317809943360603,True,True,12.278782208422156,30.37,32.79
2004-11-04,32.85,33.55,32.84,33.51,25.8469,307700,0.41757290230355226,0.3802162001564776,0.3645191741908317,0.36398650570462826,31.887600000000003,31.4504,31.0277,31.174799999999994,31.2813,5.047021943573666,97.92373052666164,95.25420451699433,49.30571790253381,15739392.45,16024360.52,509326.0,0.012461143011147487,0.012461143011147487,0.028229518257133934,0.03681930693069302,True,True,13.848466424218417,30.37,33.51
2004-11-05,33.55,33.85,33.53,33.63,25.9394,357000,0.40981561207319733,0.3782053901486539,0.363906194836061,0.3635067755905358,31.9692,31.5104,31.0454,31.184466666666665,31.2887,4.603421461897369,98.2419897038884,95.8148867792927,53.98266900746504,15893081.55,15941516.0,505922.0,0.012186012847850054,0.012186012847850054,0.02812595536533169,0.034769230769230886,True,True,13.278518057683469,30.37,33.63
2004-11-08,33.61,33.77,33.56,33.65,25.9549,96900,0.3898340508658777,0.3697951206412212,0.3600585399651595,0.36043664007872506,32.0396,31.5708,31.0625,31.19206666666667,31.2967,4.992199687987524,98.30687211609346,95.92195180812459,57.99148424026324,15854441.6,15871773.92,503454.0,0.011584964364513454,0.011584964364513454,0.02622750838670318,0.03666050523721487,True,True,13.30830225225551,30.37,33.65
2004-11-09,33.58,33.77,33.56,33.68,25.978,206100,0.37185064577929,0.36180536460916024,0.35630707646603055,0.3574279072771505,32.1128,31.6366,31.0804,31.200333333333333,31.30455,4.889442541264405,98.43668963344328,96.12044792193929,61.4276115826617,15422909.1,15625683.14,494910.0,0.011040696133589371,0.011040696133589371,0.005073112503730215,0.0334458422829087,True,True,13.172834523399684,30.37,33.68
2004-11-10,33.75,33.87,33.63,33.68,25.978,357700,0.3586655812013605,0.35571509637870197,0.35339939955437966,0.3550793491316074,32.1792,31.702799999999996,31.0994,31.210199999999997,31.313499999999998,5.613044841643146,98.43668963344328,96.12044792193929,64.58567410404326,15743529.9,15565541.68,492150.0,0.010649215593864622,0.010649215593864622,0.0014867677668746193,0.029654539896056153,False,False,13.015934860280717,30.47,33.68
2004-11-11,33.75,34.01,33.61,33.99,26.2171,1205900,0.3627990230812243,0.3579293415597668,0.3545644145655201,0.3559777621489752,32.2672,31.773199999999996,31.1229,31.223466666666663,31.327799999999996,9.187279151943473,99.43819401690969,97.95184025850713,67.57329875652724,17581821.3,16169523.96,509186.0,0.010673698825572942,0.010673698825572942,0.010104011887072994,0.036596523330283626,False,False,12.356591257812882,30.87,33.99
2004-11-12,34.05,34.27,33.91,34.21,26.3868,120300,0.36251912077310255,0.3580328744817788,0.35470030420138227,0.35605820690599577,32.374,31.838399999999996,31.1461,31.2364,31.3422,9.192467283753599,99.66598167406825,98.58423746774206,70.55970913570273,15438987.7,15830356.12,497974.0,0.010596875789918227,0.010596875789918227,0.015736342042755425,0.02088928678006563,True,True,12.341301683546263,30.87,34.21
2004-11-15,34.21,34.41,34.15,34.31,26.4639,356900,0.3522672086957921,0.35313123075768976,0.35233279659634764,0.35413704276787583,32.48,31.906200000000002,31.1702,31.254,31.357200000000002,9.581603321622497,99.73832188995384,98.80740679560122,73.30763751694975,14641558.65,16022202.18,503396.0,0.010267187662366426,0.010267187662366426,0.018705463182898008,0.02022004162949753,True,True,12.30590755421453,30.87,34.31
2004-11-16,34.35,34.35,33.92,33.99,26.2171,525900,0.36004048782621284,0.35697466921980525,0.35427447668143897,0.3556543019125183,32.5764,31.9634,31.1914,31.2698,31.37105,8.872517616912246,48.901813865287146,59.07545603675001,70.79025259573855,14019592.95,16008265.84,501982.0,0.010592541565937417,0.010592541565937417,0.0,0.010104011887072994,False,False,12.686015060554654,30.87,34.31
2004-11-17,34.05,34.32,33.98,34.02,26.2402,729400,0.3580364390435919,0.3561259357588152,0.3539176147644031,0.355341215874268,32.678000000000004,32.0232,31.2135,31.285999999999998,31.385899999999996,9.565217391304355,52.31938848922229,61.03405539981379,68.63249409184323,14610303.95,16338663.22,511224.0,0.010524292740846321,0.010524292740846321,-0.00555393159894757,0.01009501187648465,False,False,12.263212914739578,30.87,34.31
2004-11-18,34.05,34.21,33.95,34.18,26.3637,443200,0.3482327951392325,0.3513196389708743,0.35156967439529296,0.35343439155678263,32.796800000000005,32.0894,31.2396,31.301266666666663,31.401750000000003,10.222508868107056,68.93892708566142,70.92807921641827,66.09530856159306,15027673.75,16131168.42,503552.0,0.010188203485641676,0.010188203485641676,-0.0037889828038473183,0.014845605700712694,True,True,12.138964315733913,30.96,34.31
2004-11-19,34.24,34.24,33.71,33.75,26.032,661800,0.3664095156253094,0.36025365702233064,0.35603043253541067,0.356965703725647,32.8896,32.1414,31.2608,31.313533333333332,31.414250000000003,8.0,28.663270854718576,37.13782668958938,59.093665002111436,15823738.75,16519508.32,514914.0,0.010856578240749908,0.010856578240749908,-0.007060900264783787,-0.007060900264783787,False,False,12.767746420981327,30.96,34.31
2004-11-22,33.65,34.0,33.61,33.96,26.194,1544000,0.3687685640627785,0.36174097417121415,0.3568796717220254,0.3576263896511341,32.982,32.1956,31.285999999999998,31.328533333333333,31.426149999999996,7.536415452818248,50.04349488468253,52.021483033574064,51.450103994616256,18225224.05,17375005.62,539612.0,0.010858909424699014,0.010858909424699014,-0.0017636684303351524,-0.007307804735457446,False,False,12.667560146083714,30.96,34.31
2004-11-23,34.05,34.25,33.94,34.15,26.3405,114600,0.3628917076565009,0.35915392546265357,0.3557076799289748,0.35667386185811145,33.09,32.2508,31.3148,31.34453333333333,31.438799999999997,8.00126502213788,64.48793118033306,62.680728098019465,47.900870242566036,17707442.55,17328408.0,537926.0,0.010626404323762838,0.010626404323762838,-0.0008777062609713893,-0.004663363450889024,True,True,11.81958611117707,30.96,34.31
2004-11-24,34.35,34.4,34.23,34.38,26.5179,2217200,0.3516025368908508,0.35369622918952087,0.3530649879307504,0.3545403846209492,33.214,32.3142,31.3479,31.3578,31.45125,7.80809031044215,76.71366959216363,72.53078680895837,46.27222471189337,20865622.15,18806014.88,580766.0,0.010226949880478498,0.010226949880478498,0.01866666666666683,0.011473962930273585,True,True,10.817306911975173,30.96,34.38
2004-11-26,34.2,34.51,34.2,34.42,26.5488,104100,0.34744228320176523,0.3515114177300446,0.3519883632324815,0.3536495769285301,33.3284,32.3746,31.382300000000004,31.3722,31.4623,6.861223222601678,78.63266079712939,74.11503813198995,45.81436550103481,20319703.25,17510395.72,539304.0,0.010094197652578884,0.010094197652578884,0.013545347467609048,0.011757789535567165,True,True,10.796900874173312,30.96,34.42
2004-11-29,34.45,34.5,33.94,34.19,26.3714,903200,0.3686980548815889,0.36193584684354246,0.3571886541516695,0.3577765853899596,33.4444,32.43,31.418599999999998,31.386800000000004,31.473000000000003,6.677067082683309,45.963229760959386,51.391507970461426,40.88674986590129,19771676.65,17979827.16,552652.0,0.010783798036899354,0.010783798036899354,0.0011713030746705044,0.00029256875365701873,False,False,11.238405405039371,30.96,34.42
2004-11-30,34.19,34.19,33.8,33.82,26.086,686600,0.37082824939343006,0.3633390545013654,0.3580089377978778,0.3584210536821604,33.5468,32.482800000000005,31.449499999999997,31.397466666666666,31.483449999999998,6.586826347305388,22.952411354897166,31.0029896807832,35.37410645013598,20275702.849999998,18362614.16,563766.0,0.010964761957227382,0.010964761957227382,-0.01628853984874934,0.002074074074074117,False,False,12.192776079319557,30.96,34.42
2004-12-01,33.95,34.37,33.95,34.35,26.4948,832000,0.3887454244540868,0.37267210177629695,0.3628087143529308,0.36225263260851714,33.6496,32.541399999999996,31.484899999999996,31.4142,31.494500000000002,6.876166770379593,62.88096632116084,60.74624088313565,32.2583715484348,20590396.699999996,18768614.76,575136.0,0.011317188484835131,0.011317188484835131,-0.0020337013364323253,0.01148409893992941,False,False,13.12142848987327,30.96,34.42
2004-12-02,34.3,34.59,34.07,34.39,26.5256,467200,0.40187088200867843,0.38003849668748224,0.36673849649410756,0.3654075799563469,33.732400000000005,32.6092,31.519499999999997,31.432599999999997,31.506700000000002,7.636932707355247,64.93797855133093,62.378240769535324,31.823564197452693,20849760.999999996,18734446.92,573012.0,0.011685690084579193,0.011685690084579193,0.005849663644340586,0.007027818448023471,True,True,13.129322380352622,30.96,34.42
2004-12-03,34.3,34.4,34.1,34.28,26.4408,480800,0.39168379380781027,0.37603657185310796,0.3650700340817548,0.36409942835721987,33.8036,32.6726,31.554299999999998,31.45186666666667,31.5182,7.191994996873048,52.85553809521623,54.126917593803114,31.450872182325174,21158300.849999998,18201029.78,554886.0,0.011426014988559226,0.011426014988559226,0.013601419278533422,-0.002908667830133882,False,False,11.081432450382737,30.96,34.42
2004-12-06,34.17,34.27,34.07,34.22,26.3945,256300,0.3735154144270293,0.36773474326045263,0.361193283229711,0.3610174397900755,33.874,32.733000000000004,31.59,31.469666666666665,31.5306,7.813484562066794,45.872308531689924,49.376736576915576,30.531228655637477,20996534.65,18168337.5,553342.0,0.010915120234571283,0.010915120234571283,-0.0037845705967977095,-0.005810575246949501,False,False,11.087254535493065,30.96,34.42
2004-12-07,34.23,34.3,33.97,33.98,26.2094,216600,0.3691638729843262,0.36584800609742996,0.36041345114896817,0.36039709099427397,33.9296,32.793,31.626699999999996,31.48626666666667,31.54295,7.838781339257363,25.588177024091436,33.63415102985152,27.73825542298189,21201503.799999997,18209711.18,554258.0,0.010864151647566987,0.010864151647566987,-0.011922070369293492,-0.006142146826557449,False,False,11.437858211230017,30.96,34.42
2004-12-08,34.01,34.2,33.93,34.18,26.3637,85300,0.3592474856858939,0.3610556057925586,0.35815311487024404,0.3585891491743885,33.9884,32.857400000000005,31.666600000000003,31.50373333333333,31.555999999999997,8.267342413683876,52.07688884353802,50.99442748358389,24.55510324159553,21000209.099999998,18084615.22,550040.0,0.010510458914157222,0.010510458914157222,-0.0029171528588098905,0.010644589000591287,False,False,11.596488885456386,31.07,34.42
2004-12-09,34.18,34.48,34.0,34.44,26.5642,380900,0.3713227371173042,0.3670028255029305,0.36119928699848786,0.3610173661909007,34.0544,32.9248,31.7057,31.526066666666665,31.5695,8.506616257088846,71.71259739440376,66.28242015751611,25.73026207354291,21053752.099999998,17656106.62,535422.0,0.01078172872001464,0.01078172872001464,0.006428988895382792,0.0026200873362445254,True,True,11.842006003791559,31.2,34.44
2004-12-10,34.55,34.55,34.33,34.4,26.5334,193500,0.35619046340557364,0.35965268422778396,0.35766930482352566,0.35819701886708266,34.09,32.9888,31.747099999999996,31.553133333333328,31.581799999999998,7.70194113963681,65.51764786285254,62.295935554827075,27.484090317037307,19337145.049999997,17024273.02,514774.0,0.010354373936208536,0.010354373936208536,0.012360211889346662,0.00029078220412914746,False,False,11.472886615697576,31.21,34.44
2004-12-13,34.5,34.55,34.31,34.52,26.6259,251000,0.34457141706501576,0.3536700500163945,0.3547275722029374,0.3558330784897409,34.1256,33.0474,31.7892,31.58353333333334,31.594450000000002,7.908721475461096,75.16997432658216,69.60760636944941,28.489363302110487,19564597.9,16831056.24,508192.0,0.009981790760863724,0.009981790760863724,0.009947337624341746,0.007001166861143604,False,False,11.319390775578457,31.21,34.52
2004-12-14,34.4,34.77,34.4,34.7,26.7647,579700,0.34711427535851463,0.354486547515575,0.3551093828978641,0.3561164169199461,34.1676,33.1036,31.8349,31.612199999999998,31.607,7.797452625038849,84.76518917644835,78.10102097436884,31.64101324040276,19958115.449999996,16551496.06,498404.0,0.010003293237997538,0.010003293237997538,0.007549361207897842,0.014026884862653466,True,True,11.413963086584692,31.21,34.7
2004-12-15,34.8,34.96,34.69,34.85,26.8804,564300,0.3394028478226635,0.3502622201397964,0.35298164832541756,0.3543940885815473,34.2144,33.1636,31.8847,31.6412,31.62075,8.566978193146417,89.72734386650559,83.2897214313392,35.74013860192262,20047641.15,16788684.46,504788.0,0.009738962634796657,0.009738962634796657,0.013081395348837344,0.02560329605650402,True,True,10.853905651762739,31.21,34.85
2004-12-16,34.85,34.92,34.67,34.79,26.8342,160200,0.3304625630403971,0.3452491091328066,0.3504071071172821,0.35230620680991637,34.2588,33.218999999999994,31.928800000000003,31.67046666666667,31.634050000000002,8.278867102396504,75.05882553209334,73.94546010724613,38.71031944707006,19085599.65,16660385.86,500504.0,0.009498780196619636,0.009498780196619636,0.007821552723058955,0.017846693973083694,False,False,10.904873570309462,31.21,34.85
2004-12-17,34.8,34.8,34.46,34.53,26.7166,732800,0.331416306736357,0.3449866536761661,0.35014692943935,0.352060082673718,34.2804,33.2738,31.971600000000002,31.697933333333335,31.6454,7.03657780533169,36.390178422855875,44.864155011446094,36.2211482628527,19593350.049999997,17121951.54,513760.0,0.009597923739830785,0.009597923739830785,-0.004899135446685965,0.002613240418118501,False,False,11.229131246953036,31.21,34.85
2004-12-20,34.6,34.73,34.43,34.49,26.6856,189100,0.32827467606272104,0.34273732099235765,0.34889325620336614,0.3510188810202436,34.291599999999995,33.3328,32.0125,31.72833333333333,31.6554,6.155740227762388,32.52354506616402,41.51501747940228,33.46086996204777,18802665.499999996,17073750.16,511878.0,0.009517966832784025,0.009517966832784025,-0.010329985652797635,0.0026162790697674687,False,False,10.128268282644653,31.21,34.85
2004-12-21,34.5,34.74,34.45,34.68,26.8326,1178200,0.3244472084564488,0.3401004549427397,0.34742092479828196,0.3497985033998387,34.306400000000004,33.3932,32.055,31.756866666666664,31.6686,8.239700374531838,61.59708325418602,60.28959439306444,31.259587378388613,18223952.3,17810280.0,532894.0,0.009355455837844544,0.009355455837844544,-0.0031618281115263214,0.004634994206257126,False,False,10.083761928351132,31.21,34.85
2004-12-22,34.55,34.97,34.55,34.92,27.0183,1200500,0.3340024876108041,0.3440954321956028,0.34923540167832495,0.3512025333318419,34.3436,33.46,32.0981,31.78786666666667,31.684050000000003,9.707822808671077,78.85749106796712,74.22502565707806,32.5482171850894,20124345.8,18337267.24,547042.0,0.009564790595956588,0.009564790595956588,0.011294526498696777,0.006340057636887497,True,True,10.172708029822426,31.21,34.92
2004-12-23,34.95,34.95,34.83,34.86,26.9719,105100,0.31260223884972416,0.3328906605858229,0.34350451663636694,0.3465784826652052,34.3772,33.5276,32.143699999999995,31.817999999999998,31.70115,10.87786259541984,67.4834366701694,66.4517950391808,33.65275701940436,16496168.3,18297844.56,545564.0,0.008967361986509586,0.008967361986509586,0.01072774717309355,0.0002869440459110084,False,False,9.996120908424182,31.21,34.92
