Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2025-04-14,21.27,21.359,21.076,21.25,21.25,10000,0.836313266063744,0.7217046652937829,0.7020186749514735,0.7082791908045196,21.2844,21.8654,,,,,70.51798793487286,64.53252484133736,24.506575370756327,392306.6,586611.5,26840.0,0.03935591840299972,0.03935591840299972,0.008542952064546805,0.0797764227642277,True,True,42.079305268683285,19.61,25.6
2025-04-15,21.21,21.46,21.21,21.3,21.3,9300,0.7776819394573696,0.6981194320290938,0.6907182080776867,0.6991136069884293,21.2896,21.8342,,,,,71.95015051964293,65.67057821686996,23.459191384262407,390699.5,570639.38,26154.0,0.03651088917640233,0.03651088917640233,0.037506088650755,0.07848101265822782,True,True,42.03152550952293,19.61,25.6
2025-04-16,21.16,21.21,20.932,21.0,21.0,4400,0.7367137455116329,0.6816134604276392,0.6826502528757445,0.6924913348486608,21.277200000000004,21.7984,,,,,50.06281205184233,52.25645504309088,20.589338611251325,371197.8,552204.28,25352.0,0.035081606929125375,0.035081606929125375,0.00190839694656475,0.07088220295767478,False,False,41.608455224012594,19.61,25.6
2025-04-17,21.06,21.4,21.06,21.12,21.12,22700,0.7030423709604695,0.6675327874062571,0.6755839965538508,0.6866415081516876,21.2756,21.757199999999997,,,,,57.7705647355654,56.946710691797556,19.314869621084608,378331.35,550990.88,25340.0,0.03328799104926465,0.03328799104926465,-0.00611764705882345,0.0023730422401520013,False,False,41.69612712501733,19.61,25.6
2025-04-21,21.17,21.17,20.45,20.62,20.62,11700,0.7047381338644227,0.6701561480359444,0.6766943966400045,0.6873086779886538,21.231199999999998,21.702799999999996,,,,,29.40455269429583,36.84036119547434,18.771071250881164,373444.8,542885.6,25020.0,0.03417740707392933,0.03417740707392933,-0.031924882629107976,0.004383828543594648,False,False,42.39845773579475,19.61,25.6
2025-04-22,20.82,21.28,20.82,21.18,21.18,8700,0.7002643204779805,0.6696483406341471,0.6762770367240044,0.6867625044288806,21.202799999999996,21.6606,,,,,61.315429246925504,58.64501548580098,17.501244888836418,366749.35,535764.36,24730.0,0.03306252693474884,0.03306252693474884,0.008571428571428452,0.01049618320610679,False,False,43.13196729958205,19.61,25.6
2025-04-23,21.868,21.95,21.43,21.48,21.48,18000,0.7072378884301824,0.6746659236024397,0.6786201108059042,0.6884272543403032,21.1932,21.6198,,,,,71.62294223255455,66.82560412700053,17.625430546121954,368992.6,530467.08,24536.0,0.03292541380028782,0.03292541380028782,0.017045454545454586,0.010823529411764676,True,True,43.44363869226712,19.61,25.6
2025-04-24,21.93,22.07,21.31,22.02,22.02,9500,0.7125140995871643,0.6789326274223179,0.6806546080357567,0.689858709253497,21.1888,21.5966,,,,,83.49610345643613,77.50512081990209,17.731875395223845,366010.5,516524.12,23944.0,0.03235758853711009,0.03235758853711009,0.06789524733268659,0.033802816901408406,True,True,43.97811925223771,19.61,25.6
2025-04-25,21.92,22.13,21.87,22.13,22.13,5800,0.6672626896284476,0.6579859960512018,0.6701382428348628,0.681261535068427,21.1936,21.5808,,,,,85.36689605390642,79.31382074940478,18.177479105063508,362766.7,507264.48,23544.0,0.030151951632555248,0.030151951632555248,0.04485363550519361,0.05380952380952375,True,True,43.82155740226313,19.61,25.6
2025-04-28,22.07,22.2,21.961,22.17,22.17,6600,0.6244364206656029,0.6370366962486418,0.6593597867639913,0.6724163043670586,21.2056,21.563,,,,,86.21897389414661,80.08999678481366,19.008523227423606,352608.6,498660.92,23176.0,0.028165828627226108,0.028165828627226108,0.032122905027933024,0.04971590909090917,True,True,43.692555618082935,19.61,25.6
2025-04-29,22.03,22.24,21.95,22.19,22.19,22100,0.5909927785990425,0.6196848614362096,0.6501257920948915,0.6647679782797173,21.203200000000002,21.548199999999998,,,,,86.79563619201096,80.57587797288184,20.000937232667557,366468.55,499984.8,23248.0,0.02663329331225969,0.02663329331225969,0.007720254314259822,0.07613967022308432,True,True,43.690843927005595,19.61,25.6
2025-04-30,22.38,22.38,21.75,22.17,22.17,9400,0.5948935007391383,0.6202006183643991,0.6496226472925193,0.6640726187141229,21.208000000000002,21.5266,22.649609,,,,81.66948869188423,78.03668162544653,18.498096674519925,367639.15,484994.76000000007,22612.0,0.026833265707674255,0.026833265707674255,0.0018075011296883048,0.04674220963172804,False,False,43.62463170441933,19.61,25.6
2025-05-01,22.28,22.95,22.27,22.32,22.32,43500,0.6134041506652241,0.6281905874461791,0.6528820811102063,0.6663911663398403,21.233600000000003,21.51,22.619640000000004,,,,88.98687819096348,83.2995214674749,21.12921722318961,409757.1,492699.26,22976.0,0.027482264814750183,0.027482264814750183,0.006765899864682012,0.03910614525139655,False,False,43.46471367161064,19.61,25.6
2025-05-02,23.0,23.0,22.41,22.67,22.67,15200,0.6200637355987018,0.6307810580738701,0.6535600290824511,0.6666633430130434,21.281599999999997,21.503,22.59472,,,,95.4057842772759,90.43217324250176,23.65558319572968,326923.2,483707.14,22590.0,0.027351730727776875,0.027351730727776875,0.02163136547994604,0.029518619436875726,True,True,40.556124616448464,19.61,25.6
2025-05-05,22.39,22.81,22.39,22.66,22.66,11200,0.6000573620388314,0.6202420051701765,0.6477210283553898,0.6617300761527823,21.3356,21.5082,22.57002,,,,93.08072750034157,88.98437989483989,25.54648677613505,310683.2,476149.38,22250.0,0.026480907415658932,0.026480907415658932,0.022101939557961137,0.023949389968368706,False,False,32.941302879789966,19.61,25.45
2025-05-06,22.73,22.73,22.32,22.54,22.54,9100,0.5810516258349483,0.6097299049116677,0.641778002646505,0.6566954746297268,21.3844,21.5202,22.55007,,,,64.6994495217421,70.83866910109452,26.12084888201589,301386.4,468579.58,21900.0,0.025778687925241718,0.025778687925241718,0.009856630824372603,0.016689219666215394,False,False,33.21514247689204,19.61,23.52
2025-05-07,22.542,22.74,22.542,22.67,22.67,21600,0.5429464632514535,0.5892434096660842,0.6307335525803424,0.6475615651371323,21.430799999999998,21.534200000000002,22.53407,,,,76.39515992299579,77.4737939804651,26.702098616633105,308417.1,468266.82,21872.0,0.023949998378978977,0.023949998378978977,0.0,0.02163136547994604,False,False,32.82188629752438,19.61,23.52
2025-05-08,22.98,22.98,22.58,22.65,22.65,11900,0.5286518169263084,0.5797812391827801,0.6249652137658338,0.6426103338343896,21.4652,21.540599999999998,22.513779999999997,,,,70.96901013178216,74.01908968622669,29.178902611035568,303562.95,462581.84,21614.0,0.023340036067386685,0.023340036067386685,-0.00044130626654903526,0.021650879566982306,False,False,22.320175126473334,19.61,23.52
2025-05-09,22.76,22.76,22.54,22.73,22.73,3700,0.4977866352336777,0.5617921772236413,0.6148410834216881,0.6341581271577019,21.538800000000002,21.558400000000002,22.497439999999997,,,,79.64400911030705,79.01081202858495,30.537558299559684,289598.95,449063.22,20992.0,0.021899983952207554,0.021899983952207554,0.00842945874001777,0.018369175627240164,False,False,19.400695396394955,19.61,23.52
2025-05-12,23.25,23.5,22.98,23.04,23.04,13400,0.5250079717103099,0.5722025683624592,0.6187200563361459,0.6368749646145478,21.673199999999998,21.575599999999998,22.48512,,,,92.56234512021199,89.4668212108723,35.599427936023666,295184.55,446809.54,20880.0,0.022786804327704423,0.022786804327704423,0.016321129245699062,0.016321129245699062,True,True,18.790731261484904,19.61,23.52
2025-05-13,23.15,23.51,23.15,23.38,23.38,8300,0.5195071745392792,0.5670924399443363,0.6150020549277423,0.633537465322257,21.8184,21.6092,22.47389,,,,96.36132108162869,93.90615430179517,39.97203922976564,294262.25,440274.62,20566.0,0.02222015288876301,0.02222015288876301,0.03222958057395142,0.031774051191526764,True,True,18.851150649207906,19.61,23.52
2025-05-14,23.163,23.34,23.12,23.29,23.29,7400,0.49355645708535106,0.5517378179471194,0.6061270035545487,0.6260667160158118,21.9656,21.6476,22.46541,,,,80.11362590599623,81.74629174563272,43.15483890609464,292975.05,420983.86,19650.0,0.021191775744325937,0.021191775744325937,0.024637043554773363,0.03327417923691223,False,False,19.084412389275425,19.61,23.52
2025-05-15,23.22,23.44,23.22,23.43,23.43,8700,0.46620081137681624,0.5351509270497636,0.5964738284656851,0.6179453816954956,22.06,21.6848,22.46772,,,,85.72845733971758,85.6108090015233,46.33982209585698,298547.1,406165.36,18948.0,0.01989760185133659,0.01989760185133659,0.01692708333333326,0.03352448169386846,False,False,17.767654052076793,19.61,23.52
2025-05-16,23.43,23.62,23.37,23.62,23.62,7300,0.4445807302391346,0.5208933806972754,0.587811982754043,0.6105864740615857,22.183600000000002,21.7364,22.47145,,,,90.93740896430633,89.59639578262218,49.81531320710729,283197.2,359412.44,16708.0,0.01882221550546717,0.01882221550546717,0.010265183917878673,0.042825607064017834,True,True,17.791662203113454,19.61,23.62
2025-05-19,23.4,23.73,23.4,23.73,23.73,6000,0.43312265721522125,0.5113487116624118,0.5813666831851919,0.604974744580354,22.2944,21.7854,22.473609999999997,,,,93.11857271910029,91.4289879253168,53.20167362128944,278253.5,354726.92,16474.0,0.01825211366267262,0.01825211366267262,0.01889222842421656,0.043994720633524054,True,True,13.978589164903275,19.61,23.73
2025-05-20,23.7,23.8,23.68,23.76,23.76,13900,0.4018103914936992,0.4917812760792913,0.5698325161055622,0.595275249688747,22.3948,21.8396,22.47703,,,,93.73538124092616,91.94494973702935,56.35892514101995,285553.4,353080.6,16360.0,0.016911211763202826,0.016911211763202826,0.014084507042253502,0.03125,True,True,11.984548112717624,19.61,23.76
2025-05-21,23.75,23.75,23.33,23.41,23.41,35200,0.4046293523443296,0.4886922122753269,0.5663367032029232,0.5919697446949721,22.479199999999995,21.884399999999996,22.4744,,,,36.49290945826384,47.48190953917486,52.00383359779653,307423.0,350635.26,16170.0,0.01728446614029601,0.01728446614029601,-0.008890770533446224,0.0012831479897348341,False,False,13.606182356010427,19.61,23.76
2025-05-22,23.23,23.269,23.03,23.18,23.18,7300,0.40216641710989653,0.4832576016615605,0.5616782856228502,0.5877303498010726,22.566399999999998,21.921799999999998,22.469250000000002,,,,22.780197286764036,33.350804656118854,44.83360447837451,305424.2,332539.06,15308.0,0.017349716009917884,0.017349716009917884,-0.02317741255794359,-0.004723057106054029,False,False,12.161801329562374,19.61,23.76
2025-05-23,23.0,23.47,23.0,23.45,23.45,4000,0.4089497753989068,0.4825947215784824,0.5593863284822789,0.5853757428050512,22.659599999999998,21.9676,22.469849999999997,,,,53.52882385420982,54.53126782832427,40.30365868244651,303696.5,327474.58,15060.0,0.017439222831509886,0.017439222831509886,-0.013047138047138196,0.0008536064874091753,False,False,12.55477815680283,19.61,23.76
2025-05-27,23.93,23.93,23.69,23.81,23.81,11300,0.4160547978590161,0.4824649854995583,0.5574016702702219,0.5832682279489503,22.787200000000002,22.0092,22.47605,,,,74.13083033020274,70.94576203261505,39.91391255536802,309833.05,326727.78,15004.0,0.01747395203103806,0.01747395203103806,0.017086715079025927,0.008044030482641684,True,True,13.283816098467083,19.61,23.81
2025-05-28,23.85,23.85,23.58,23.63,23.63,14100,0.4014493180731148,0.47184173622458053,0.5502166285134664,0.5770028633899713,22.8852,22.044,22.48162,,,,55.63303814241516,57.18338986126055,38.14897303238506,301972.25,328838.32,15078.0,0.01698896817914155,0.01698896817914155,0.01941328731665215,-0.004214075010535279,False,False,13.840086856038303,19.61,23.81
2025-05-29,24.08,24.08,23.55,23.71,23.71,23200,0.41430438626580307,0.47474964941335135,0.5497112128006296,0.5760628061221719,22.9744,22.0838,22.48763,,,,61.96093767508669,61.59785910602144,38.196894103565945,319055.95,335235.12,15330.0,0.017473824810873177,0.017473824810873177,0.01108742004264407,-0.002104377104377164,False,False,13.757295885732141,19.61,23.81
2025-05-30,23.628,23.79,23.5,23.79,23.79,16400,0.4018739476392227,0.46551216694268377,0.5432184324806139,0.5703415499997284,23.0452,22.117000000000004,22.48803,,,,68.66478128600191,66.23895772926721,37.50912916089777,290017.75,333389.56,15222.0,0.016892557698159845,0.016892557698159845,-0.0008399832003359586,0.01623237932507471,True,True,13.699186691958964,19.61,23.81
2025-06-02,23.68,23.77,23.431,23.76,23.76,17500,0.39758655287530026,0.46018655859554947,0.5386129716685985,0.5661147189997338,23.1104,22.152,22.48493,,,,62.47178897125137,62.46438470903691,35.85269692734273,293578.55,334970.5,15266.0,0.016733440777579975,0.016733440777579975,0.005501481168006972,0.025021570319240904,False,False,12.966235394280698,19.61,23.81
2025-06-03,23.79,24.1,23.73,24.05,24.05,21000,0.3948278975877703,0.45567723066577204,0.5343976473768836,0.5621924246197392,23.1856,22.1956,22.487729999999996,,,,83.73838914881641,78.35893933792116,36.95235021829449,306141.45,338291.8,15376.0,0.016416960398659888,0.016416960398659888,0.01433994095318436,0.02558635394456288,False,False,13.369295707295873,19.61,24.05
2025-06-04,24.1,24.1,23.92,23.92,23.92,24000,0.3733451078289932,0.4418933691324834,0.5255377061924615,0.5545485761273443,23.2548,22.229,22.491279999999996,,,,60.63405600243373,62.532165869835836,37.894910181967425,324589.75,343409.9,15570.0,0.015608073069773963,0.015608073069773963,0.005464480874316946,0.00461990760184805,False,False,13.378419004999461,19.61,24.05
2025-06-05,24.25,24.25,23.88,24.01,24.01,19600,0.373010597046094,0.4382987006758593,0.5216492635376501,0.5508576046047975,23.328400000000002,22.2682,22.499380000000002,,,,69.4012864167268,68.41998046213529,39.738043113798376,323635.95,345986.32,15652.0,0.015535635028991836,0.015535635028991836,0.010521885521885599,0.016081252644942978,False,False,13.342128941686143,19.61,24.05
2025-06-06,24.43,24.43,24.13,24.25,24.25,12800,0.37770953734148444,0.43738376564206627,0.5191080319492087,0.5482404525127015,23.4056,22.3196,22.5112,,,,83.81743239916732,79.73992090668273,42.38868612973149,325679.2,346817.68,15660.0,0.01557565102439111,0.01557565102439111,0.008316008316008316,0.02277520033741043,True,True,13.490894740026826,19.61,24.25
2025-06-09,24.25,24.35,24.17,24.21,24.21,24700,0.357938583607336,0.42451457735996295,0.5106303311504785,0.5408756434624474,23.467200000000002,22.3744,22.5178,,,,74.98536232766058,73.85677557108015,44.660665857674154,351373.5,354912.82,15974.0,0.014784741165110945,0.014784741165110945,0.012123745819397902,0.017654476670870167,False,False,13.60976239394308,19.61,24.25
2025-06-10,24.36,24.36,24.007,24.15,24.15,25400,0.3574447252466022,0.4209388484919647,0.5066895728717165,0.5371181305931985,23.5268,22.4312,22.52,,,,60.61438312356469,64.35993077308905,43.03322675744158,366607.2,360191.34,16154.0,0.014801023819735082,0.014801023819735082,0.005830903790087438,0.016414141414141215,False,False,13.168533158485152,19.61,24.25
2025-06-11,24.25,24.465,24.25,24.39,24.39,21400,0.3532002527219421,0.41564190606736656,0.5018973335499235,0.5326757679813345,23.6008,22.492600000000003,22.522800000000004,,,,81.68027988110305,78.85846784177913,42.650605899682944,383001.8,366366.26,16382.0,0.014481355175151377,0.014481355175151377,0.0057731958762887725,0.014137214137214027,False,False,12.678262096581971,19.61,24.39
2025-06-12,24.28,24.66,24.28,24.66,24.66,7900,0.3558802274497478,0.41385981076399825,0.49884990021117537,0.5296222526217078,23.6804,22.5556,22.526,,,,90.37112099678453,86.87029843996287,43.91640849657981,384125.2,366562.82,16368.0,0.014431477187743218,0.014431477187743218,0.018587360594795488,0.030936454849498363,True,True,12.846651189507693,19.61,24.66
2025-06-13,24.38,24.52,24.348,24.39,24.39,5700,0.35149220470477316,0.40876682022579836,0.49417865270589606,0.5252698075692737,23.75,22.6076,22.516899999999996,,,,52.79929215586951,57.710305706127954,45.00138215106284,380884.3,366772.06,16364.0,0.014411324506140761,0.014411324506140761,0.009937888198757738,0.015826738858808698,False,False,13.686511680726884,19.61,24.66
2025-06-16,24.61,24.825,24.58,24.66,24.66,9000,0.3598429842342957,0.41007847921450835,0.49269918638824867,0.5234644114178881,23.8272,22.683000000000003,22.508000000000003,,,,70.92882234670022,70.78560693012686,47.904138245188,383360.0,331185.62,14628.0,0.014592172921098772,0.014592172921098772,0.011070110701107083,0.01690721649484539,False,False,13.896959115401364,19.61,24.66
2025-06-17,24.53,24.702,24.31,24.43,24.43,12800,0.3630586858108665,0.4091745552537831,0.49018170672854255,0.5208351231895304,23.882800000000003,22.778,22.4963,,,,47.57809479965401,52.38829945379245,45.02442351800125,391876.2,325867.86,14296.0,0.01486118239094828,0.01486118239094828,-0.009326845093268421,0.009087154068566639,False,False,14.443546266664855,19.61,24.66
2025-06-18,24.43,24.598,24.38,24.51,24.51,10700,0.3485528172297798,0.399615827491094,0.483377164060329,0.5147784207257398,23.928,22.873199999999997,22.486900000000002,,,,55.26238722569578,57.509818377355124,42.556096608984035,388475.85,323292.0,14114.0,0.014220841176245606,0.014220841176245606,0.004920049200491938,0.014906832298136719,False,False,14.457586774008652,19.61,24.66
2025-06-20,24.95,24.95,24.393,24.46,24.46,22500,0.36939753550680166,0.40748503611653925,0.48521773495882076,0.515622852311225,23.974800000000002,22.9702,22.504900000000003,,,,48.585567652907244,52.77871283269349,43.406915501391666,374791.75,327317.84,14208.0,0.015102106929959185,0.015102106929959185,-0.008110300081102917,0.002870028700286964,False,False,13.19104754283518,20.53,24.66
2025-06-23,24.52,24.75,24.36,24.75,24.75,28900,0.37145778195612156,0.40661078431071224,0.4828372915848503,0.5131103952650005,24.027600000000003,23.0438,22.524300000000004,,,,74.93368959812798,71.13949806827895,43.48960495445745,402094.8,334290.98,14438.0,0.015008395230550366,0.015008395230550366,0.013098649201801038,0.0036496350364962904,False,False,12.79778822243191,20.53,24.75
2025-06-24,24.89,25.08,24.79,25.0,25.0,848600,0.3673120037605092,0.4027802450951766,0.47901635929522896,0.5094481873597004,24.082800000000002,23.133200000000002,22.544900000000002,,,,84.92406967584301,80.05389939783728,45.659380795736254,1458154.8,751323.36,31056.0,0.014692480150420368,0.014692480150420368,0.01999184006527943,0.02501025010250091,True,True,12.677050286814525,20.62,25.0
2025-06-25,25.07,25.07,24.792,24.81,24.81,13200,0.35838080338445816,0.39654123284041776,0.4739909503128482,0.5048192236125064,24.125999999999998,23.2102,22.558400000000002,,,,58.39289595400341,60.97034444680863,47.51918865968952,1461076.75,753932.72,31132.0,0.014445014243629914,0.014445014243629914,0.01430907604251841,0.006082725060827299,False,False,12.392933041811084,20.62,25.0
2025-06-26,25.0,25.42,24.884,25.06,25.06,23400,0.3835427230460126,0.4072141711983971,0.4773911765550271,0.5069228391402564,24.178,23.286400000000004,22.5759,,,,74.26258138950357,72.47977643001164,50.73462466505138,1473737.8,761410.8,31400.0,0.015304976977095475,0.015304976977095475,0.012525252525252384,0.025787965616045794,False,False,12.149499039563315,20.62,25.06
2025-06-27,25.23,25.499,25.158,25.33,25.33,17100,0.38908845074141135,0.4088034626384772,0.47643139714115146,0.5055643823574513,24.2548,23.366999999999997,22.6006,,,,84.09205029610428,80.68269235981435,53.779509514126964,1467891.35,766111.86,31556.0,0.015360775789238506,0.015360775789238506,0.013199999999999878,0.03345573235414112,True,True,12.460047881056388,20.62,25.33
2025-06-30,25.41,25.46,25.241,25.46,25.46,8000,0.37207960566727033,0.3993132895065534,0.46999561221262265,0.49983309471030224,24.346,23.4562,22.6273,,,,87.53125891830392,83.7854000718051,56.38941081333461,1458567.55,768337.46,31628.0,0.014614281448046752,0.014614281448046752,0.026199113260781948,0.04088307440719552,True,True,12.47672255979875,20.62,25.46
2025-07-01,25.29,25.3,25.092,25.3,25.3,6300,0.3716716451005435,0.39774762503122585,0.4674457219073071,0.4971964328160962,24.42,23.5398,22.648500000000002,,,,62.56129433382764,66.3080402266612,54.99888482751267,1445747.05,761936.78,31300.0,0.014690578857728993,0.014690578857728993,0.009577015163607427,0.022222222222222143,False,False,12.849014906393217,20.62,25.46
2025-07-02,25.2,25.42,25.135,25.42,25.42,13700,0.3630044805904892,0.3921102437796645,0.4628845788596244,0.49295250415977426,24.4844,23.635800000000003,22.6693,,,,71.65726466987664,72.1230753425291,54.73510519592683,1437907.25,764076.78,31340.0,0.014280270676258424,0.014280270676258424,0.0035530990919858674,0.016800000000000148,False,False,12.423662048298292,21.18,25.46
2025-07-03,25.53,25.74,25.53,25.71,25.71,9900,0.35870403253143995,0.38850473159068116,0.4593124643881337,0.48949345407657874,24.567600000000002,23.7264,22.6935,,,,84.92982187715664,82.08581249211798,56.34799203610293,1421929.7,765482.04,31364.0,0.013951926586209255,0.013951926586209255,0.00981932443047917,0.03627569528415964,True,True,12.38291357878523,21.48,25.71
2025-07-07,25.59,25.74,25.48,25.63,25.63,223500,0.34883362927829575,0.382079495011147,0.4543296527784303,0.48490358499504715,24.6444,23.8094,22.7146,,,,71.14395454891944,72.54914122281268,56.59909516301775,1684815.15,872315.34,35474.0,0.013610363998372834,0.013610363998372834,0.01304347826086949,0.022745411013567418,False,False,12.610248978262643,22.02,25.71
2025-07-08,25.58,25.64,25.255,25.44,25.44,35500,0.35245026635046633,0.38222552026058976,0.4525964114589696,0.4829055132951462,24.7104,23.8778,22.7372,,,,45.077248541029256,53.036833083363256,52.29079127893932,1714451.15,886193.94,35994.0,0.0138541771364177,0.0138541771364177,0.0007867820613689513,0.0043426766679828255,False,False,12.895464246296326,22.13,25.71
2025-07-09,26.0,26.0,25.45,25.67,25.67,13100,0.3732052397154196,0.3911142442475602,0.45528150117249533,0.4844474030292432,24.786800000000003,23.948599999999995,22.7647,,,,67.01918731917632,67.25250577879044,51.45748803276452,1701365.65,890352.4,36140.0,0.01453857575829449,0.01453857575829449,-0.001555814858031912,0.00824823252160245,False,False,13.005976152659034,22.17,25.71
2025-07-10,25.78,25.78,25.367,25.71,25.71,22000,0.37718471574387763,0.3922085320351822,0.4542244636431829,0.48301845496865836,24.8532,24.0194,22.791200000000003,,,,70.13199534638433,69.40032509841825,49.31625930658172,1698976.15,898738.36,36448.0,0.014670739624421534,0.014670739624421534,0.0031213421771363326,0.01620553359683785,True,True,12.86140354517614,22.17,25.71
2025-07-11,25.78,25.78,25.564,25.66,25.66,13900,0.36106624416948996,0.3833981054334231,0.4482688520521034,0.47767808586928523,24.9228,24.088800000000003,22.8185,,,,59.58705394226078,62.561584090783974,47.480920398425035,1690712.55,896063.86,36284.0,0.014071170856176537,0.014071170856176537,0.00864779874213828,0.00944138473642786,False,False,12.721850052590684,22.17,25.71
2025-07-14,25.57,25.8,25.57,25.8,25.8,13300,0.347959619752541,0.375728200161752,0.44281213075080084,0.47272452415189953,24.9944,24.1614,22.844,23.153539333333335,,,75.22966277018124,72.63042490746143,46.10634871368284,1698128.85,898758.7,36362.0,0.013486806967152752,0.013486806967152752,0.005064277366575665,0.003500583430571691,False,False,12.379003087924954,22.32,25.8
2025-07-15,26.08,26.08,25.653,25.74,25.74,27200,0.3558636577772869,0.3782917901536644,0.44241682748203076,0.47181003366886154,25.054000000000002,24.2298,22.869899999999998,23.156360000000003,,,60.24010368367165,62.955306200710474,47.26534991007942,1726184.1,893342.86,36036.0,0.013825316929964526,0.013825316929964526,0.001166861143523823,0.0042918454935623185,False,False,11.496961970367389,22.54,25.8
2025-07-16,26.09,26.09,25.51,25.864,25.864,14400,0.37827729199955806,0.3883772006459811,0.44585640679497995,0.4739738329954843,25.120159999999995,24.29368,22.898339999999997,23.16104,,,75.42161008105091,72.9020901067961,45.27135404918828,1733709.1800000002,893900.012,36020.0,0.014625629910282944,0.014625629910282944,0.007950116913484129,0.016666666666666607,False,False,11.106088437857224,22.54,25.864
2025-07-17,26.04,26.87,26.04,26.43,26.43,28600,0.4410495627996022,0.4192583406136821,0.45985999662510546,0.48461435633557465,25.21136,24.369080000000004,22.93864,23.169706666666663,,,93.19968417392084,89.71281889857013,47.975390976960455,1755868.8800000001,903942.132,36368.0,0.016687459810805987,0.016687459810805987,0.024418604651162745,0.029606544604596774,True,True,12.159827816428075,22.54,26.43
2025-07-18,26.76,26.76,26.41,26.512,26.512,34500,0.43194460651964217,0.41579542358299804,0.4571134967094778,0.4819220692088632,25.296239999999997,24.44852,22.984360000000002,23.182886666666665,,,94.12341416884948,90.8136708294346,50.29313691505089,1788489.23,918133.132,36876.0,0.01629241877337214,0.01629241877337214,0.02999222999223017,0.031194087903539502,True,True,12.161224951450965,22.65,26.512
2025-07-21,26.8,26.8,26.46,26.47,26.47,15300,0.42275014586767795,0.4120056524038482,0.4541856592917409,0.47908362782468594,25.36864,24.524520000000003,23.029359999999997,23.19755333333333,,,85.22876439623909,84.62887635454629,52.43995354860465,1781221.28,916439.512,36750.0,0.015970915975356176,0.015970915975356176,0.023430250541292885,0.03156664068589232,False,False,12.132551383467398,22.65,26.512
2025-07-22,26.73,26.73,26.14,26.573,26.573,16500,0.43947513128091015,0.4209053697836557,0.4575810178094473,0.4813019552681922,25.45596,24.60298,23.07179,23.21018,,,89.03905677362056,87.42843757248977,48.938008433635574,1767380.2550000001,919817.902,36842.0,0.01653840858318256,0.01653840858318256,0.005410518350359439,0.02996124031007752,False,False,11.774450102204828,22.73,26.573
2025-07-23,27.0,27.07,26.66,26.796,26.796,31800,0.4452276181528191,0.42471010129447295,0.45856649236421115,0.48161591616282834,25.5414,24.684299999999997,23.121349999999996,23.22639333333333,,,94.0355842652633,91.7604795972548,48.19106684570416,749235.895,935178.1379999999,37404.0,0.01661545074461931,0.01661545074461931,0.010712130356065108,0.0410256410256411,True,True,11.6653620442816,23.04,26.796
2025-07-24,27.28,27.29,26.74,26.77,26.77,30100,0.4557048563375372,0.4309745962297494,0.46085233005510584,0.4829835978395718,25.635,24.758899999999997,23.16725,23.243046666666665,,,87.09237535545125,87.09492296321798,48.69160885483147,773150.145,945118.958,37738.0,0.017022968111226642,0.017022968111226642,0.011333585190782092,0.035029384472625935,False,False,11.048330236106016,23.18,26.796
2025-07-25,27.0,27.71,27.0,27.343,27.343,31100,0.5041343707037835,0.456425866418262,0.4728310218037282,0.49212392588278037,25.74832,24.838160000000002,23.223679999999998,23.261979999999998,,,96.24870706468073,94.82567329559122,50.77751399096743,786348.3099999999,958245.224,38194.0,0.018437419840682572,0.018437419840682572,0.028976780943062552,0.03454407869844878,False,False,12.496055265258653,23.18,27.343
2025-07-28,27.59,27.59,27.18,27.277,27.277,26200,0.4947209336334052,0.4541045730973489,0.471260246258635,0.4904814473651248,25.861,24.9179,23.282749999999997,23.282906666666666,,,85.74021650350117,86.83667577650199,52.56543267908397,800424.03,969091.452,38570.0,0.018136926114800205,0.018136926114800205,0.017950440364233433,0.028854858177429055,False,False,12.479476118134386,23.18,27.343
2025-07-29,27.25,27.3,27.133,27.217,27.217,15900,0.46194884027006483,0.4397493444424816,0.4636537401021692,0.4840118184178223,25.95968,24.99364,23.33922,23.309693333333332,,,74.62922223199004,78.79055474620903,53.274923780422064,811877.545,973669.6379999999,38714.0,0.016972805241946755,0.016972805241946755,0.016697796040343604,0.028220627125047137,False,False,12.638836994867034,23.18,27.343
2025-07-30,27.72,27.94,27.24,27.316,27.316,20300,0.48805395624305864,0.4539118772203576,0.470137396599615,0.48879158204946593,26.052319999999998,25.06756,23.401980000000002,23.33682,,,80.79037994753526,82.38195471139358,56.06212365904854,831633.7849999999,981311.4140000001,38974.0,0.017866962814579685,0.017866962814579685,-0.0009874556559266168,0.02796071200090311,False,False,12.11484705573854,23.18,27.343
2025-07-31,27.73,27.73,27.22,27.289,27.289,18500,0.4902485606187529,0.4567162833593398,0.4711339616846247,0.48921575040847665,26.151480000000003,25.13874,23.462069999999997,23.361986666666667,,,73.48952356406507,77.60354554778306,58.1321008276821,839463.4099999999,988560.7440000001,39224.0,0.017965061402717315,0.017965061402717315,0.0004399310774645393,0.018398268398268414,False,False,12.228235841845741,23.18,27.343
