Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-12-10,7.625,7.625,7.625,7.625,3.5067,660,0.06168390005121903,0.06880051574468644,0.08410292131447016,0.08879079947931601,7.315016000000001,7.51255,7.835064999999999,8.003401333333334,7.9556854999999995,8.930127573251042,99.33518292288038,97.53951963106226,33.452032960157666,3949.6907999999994,9981.354899999995,1306.8,0.008089691809995938,0.008089691809995938,0.051724137931034475,0.051724137931034475,False,False,23.606163532181963,7.125,8.4375
1999-12-13,7.25,7.625,7.25,7.25,3.3342,3960,0.09301551004609712,0.08411048995745211,0.0913753482816084,0.09451498348972968,7.297516000000001,7.50005,7.822564,7.995067333333333,7.956936,3.572908184402631,39.948199105092975,42.692907109916355,30.058692407421596,5385.190799999999,9126.242399999996,1204.5,0.012829725523599603,0.012829725523599603,0.0,0.0,False,False,30.189980245227353,7.125,8.4375
1999-12-14,7.625,7.7501,7.5002,7.7501,3.5642,7095,0.13372395904148737,0.1049099654595795,0.10159346457456819,0.10262668381993509,7.300020000000001,7.50005,7.817564999999999,7.990067333333333,7.961310999999999,12.727087605998458,72.65310973088465,71.34426048891987,26.851204123746793,8134.538774999999,9842.351639999997,1296.9,0.017254481753975738,0.017254481753975738,0.06897931034482752,0.06897931034482752,False,False,38.36752467670659,7.125,8.25
1999-12-15,7.3751,7.3751,7.3751,7.3751,3.3917,1650,0.15785156313733864,0.11841446718660051,0.10842862796020399,0.10807415014353638,7.3050239999999995,7.49255,7.811315,7.977567333333333,7.9625615,3.510175438596488,45.05435923053637,47.56722415362313,24.318101986546086,7307.484525,9497.497349999996,1254.0,0.021403311566939927,0.021403311566939927,-0.0327737704918033,0.01725517241379304,False,False,42.730305119561024,7.125,8.25
1999-12-16,7.25,7.25,7.25,7.25,3.3342,825,0.15457640682360477,0.11874874382727048,0.10884541226119888,0.10841466714066565,7.3050239999999995,7.482548,7.803814,7.9642333333333335,7.963186499999999,1.7543859649122806,37.858036954535145,41.426227691133214,24.139804692757224,7606.547025,9335.793719999994,1234.2,0.021320883699807554,0.021320883699807554,0.0,0.0,False,False,43.20461771167462,7.125,8.25
1999-12-17,6.9999,6.9999,6.9999,6.9999,3.2192,990,0.16412876614124428,0.12531630663590693,0.1123767769546689,0.11124837379785234,7.295020000000001,7.467544,7.793812,7.949232,7.963810499999999,1.8152463236898442,25.59731887307602,30.820039141527317,26.88439137560881,7130.104574999999,9474.391739999995,1254.0,0.023447301553057083,0.023447301553057083,-0.09679875098385826,-0.0344965517241379,False,False,44.58583096781029,6.9999,8.25
1999-12-20,6.9999,6.9999,6.9999,6.9999,3.2192,10065,0.14771588952711984,0.11905049130411158,0.10956735753080218,0.10902340632189529,7.285016000000001,7.45254,7.78381,7.934230666666667,7.964434499999999,1.8152463236898442,25.59731887307602,30.820039141527317,29.236894246624452,10409.42595,8939.746529999995,1204.5,0.021102571397751374,0.021102571397751374,-0.05087388645577684,-0.08198032786885245,False,False,42.59149521172025,6.9999,8.0001
1999-12-21,7.25,7.25,6.9999,6.9999,3.2192,4290,0.15795430057440782,0.12560296673890597,0.11308067359253213,0.11184493819545738,7.275012,7.437536,7.773808,7.9225633333333345,7.9650585000000005,1.8152463236898442,25.59731887307602,30.820039141527317,25.845258332438313,11910.9045,9540.337949999994,1290.3,0.022565222442378866,0.022565222442378866,-0.0344965517241379,-0.0344965517241379,False,False,42.59149521172025,6.9999,8.0001
1999-12-22,7.5002,7.875,7.5002,7.7501,3.5642,12540,0.229668870516967,0.16307781840196067,0.13213115675271883,0.12711003943154822,7.295016,7.435038,7.771308,7.915897333333334,7.9694335,12.727087605998458,82.61070809212731,75.47145814054424,27.923879592144196,16770.2172,11302.150529999994,1518.0,0.029634310591730044,0.029634310591730044,0.10717295961370876,0.0,False,False,56.48506309753242,6.9999,8.0001
1999-12-23,7.7501,7.7501,7.7501,7.7501,3.5642,0,0.2067019834652703,0.15492392748186262,0.12882787783390087,0.12456783864291726,7.3150200000000005,7.43254,7.768808,7.9092313333333335,7.9738085000000005,12.727087605998458,82.61070809212731,75.47145814054424,29.705554957606378,16770.2172,11302.150529999994,1518.0,0.026670879532557038,0.026670879532557038,0.10717295961370876,0.05084676817941447,False,False,56.48506309753242,6.9999,8.0001
1999-12-27,7.7501,7.7501,7.7501,7.7501,3.5642,0,0.18603178511874327,0.1471777311077695,0.12560718088805337,0.12207648187005893,7.340024,7.43254,7.7613080000000005,7.902565333333333,7.976309,6.897931034482756,82.61070809212731,75.47145814054424,31.23270527085968,15573.9672,11046.397229999995,1485.0,0.024003791579301336,0.024003791579301336,0.10717295961370876,0.06897931034482752,False,False,56.02275111175044,6.9999,8.0001
1999-12-28,7.7501,7.7501,7.7501,7.7501,3.5642,0,0.16742860660686892,0.13981884455238103,0.12246700136585202,0.11963495223265776,7.355023999999999,7.4325399999999995,7.753807999999999,7.895899333333333,7.9788095,6.897931034482756,82.61070809212731,75.47145814054424,32.54169125364822,15573.9672,10458.164639999995,1409.1,0.021603412421371197,0.021603412421371197,0.0,0.10717295961370876,False,False,56.02275111175044,6.9999,8.0001
1999-12-29,7.7501,7.7501,7.7501,7.7501,3.9206,750,0.15068574594618203,0.132827902324762,0.11940532633170572,0.1172422531880046,7.370024,7.43254,7.746308,7.889233333333333,7.981310000000001,6.897931034482756,82.61070809212731,75.47145814054424,33.66367923889554,15864.595949999999,10165.210859999996,1371.3,0.019443071179234078,0.019443071179234078,0.0,0.10717295961370876,False,False,56.02275111175044,6.9999,8.0001
1999-12-30,6.875,7.125,6.875,7.125,3.6044,900,0.22312717135156382,0.16994150720852388,0.13829769317341306,0.1323994081242445,7.36002,7.42129,7.732557000000001,7.8784,7.980685000000001,-1.7241379310344827,14.124851339813105,23.105965418519105,34.48201555725373,16185.220949999999,9709.979609999995,1313.4,0.031316094224780884,0.031316094224780884,-0.08065702378033834,0.017871683881198308,False,False,64.06277311803673,6.9999,8.0001
1999-12-31,7.25,7.25,7.25,7.25,3.6676,150,0.21331445421640743,0.16769443184809768,0.13796525084407774,0.1322514199617596,7.355015999999999,7.41254,7.7200560000000005,7.8684,7.983185000000001,7.4074074074074066,31.22648323884455,35.110285515659925,33.460692496683166,16239.595949999999,9731.729609999995,1316.4,0.029422683340194128,0.029422683340194128,-0.06452819963613365,-0.06452819963613365,False,False,64.39069967766378,6.9999,8.0001
2000-01-03,7.25,7.25,7.25,7.25,3.6676,0,0.19198300879476668,0.1593097102556928,0.1345161195729758,0.1296063915625244,7.355015999999999,7.40379,7.705056000000001,7.860066,7.984435500000001,3.572908184402631,31.226483238844537,35.110285515659925,32.58527273047982,16239.595949999999,9731.729609999995,1316.4,0.026480415006174714,0.026480415006174714,-0.06452819963613365,-0.06452819963613365,False,False,64.39069967766378,6.9999,8.0001
2000-01-04,7.25,7.25,7.25,7.25,3.6676,0,0.17278470791529002,0.15134422474290815,0.1311532165836514,0.12701426373127392,7.355015999999999,7.398786,7.690056000000001,7.851732,7.985686,3.572908184402631,31.22648323884455,35.11028551565994,31.834912930876953,16239.595949999999,9459.472349999996,1280.1,0.023832373505557246,0.023832373505557246,0.01754385964912286,-0.06452819963613365,False,False,64.39069967766378,6.9999,8.0001
2000-01-05,7.25,7.25,7.25,7.25,3.6676,600,0.15550623712376102,0.14377701350576275,0.1278743861690601,0.12447397845664844,7.355015999999999,7.386286,7.6750560000000005,7.8433980000000005,7.985686,0.0,31.22648323884455,35.110285515659925,31.19174738836021,16457.09595,9364.559849999996,1269.0,0.02144913615500152,0.02144913615500152,0.0,-0.06452819963613365,False,False,64.39069967766378,6.9999,7.875
2000-01-06,7.25,7.25,7.25,7.25,3.6676,750,0.1399556134113849,0.13658816283047462,0.12467752651483362,0.12198449888751547,7.355015999999999,7.373786,7.662555,7.835063999999999,7.985686,0.0,31.22648323884455,35.110285515659925,30.640462637631572,16728.97095,9473.309849999996,1284.0,0.019304222539501367,0.019304222539501367,0.0,-0.06452819963613365,False,False,64.39069967766378,6.9999,7.875
2000-01-07,7.25,7.25,7.25,7.25,3.6676,750,0.1259600520702464,0.12975875468895087,0.12156058835196278,0.11954480890976515,7.355015999999999,7.361286,7.651304,7.8267299999999995,7.983811,-4.918032786885246,31.22648323884455,35.110285515659925,30.16793285129274,17000.84595,9582.059849999996,1299.0,0.01737380028555123,0.01737380028555123,0.0,0.01754385964912286,False,False,64.39069967766378,6.9999,7.875
2000-01-10,7.25,7.25,7.25,7.25,3.6676,0,0.11336404686322177,0.12327081695450333,0.11852157364316371,0.11715391273156986,7.355015999999999,7.356282,7.640053,7.820063333333333,7.981936000000001,-4.918032786885246,31.22648323884455,35.110285515659925,29.76290732014517,16749.22095,9087.046649999997,1233.0,0.015636420256996107,0.015636420256996107,0.0,0.0,False,False,61.57904070769528,6.9999,7.875
2000-01-11,7.5,7.5,7.5,7.5,3.7941,300,0.1270276421768996,0.12960727610677816,0.12180853430208463,0.11981083447693847,7.365016,7.356278,7.631302000000001,7.815063333333333,7.981311000000001,-1.639344262295082,91.18872068663481,80.56662004875331,27.742393018342945,15426.220949999999,9132.046649999997,1239.0,0.016937018956919948,0.016937018956919948,0.034482758620689724,0.034482758620689724,False,False,60.13601104786309,6.9999,7.875
2000-01-12,7.5,7.5,7.5,7.5,3.7941,0,0.11432487795920965,0.12312691230143927,0.11876332094453253,0.1174146177873997,7.375016,7.356274,7.6225510000000005,7.810063333333333,7.980686,-1.639344262295082,91.18872068663481,80.56662004875331,26.010523616798185,12676.872975,9132.046649999997,1239.0,0.015243317061227953,0.015243317061227953,0.034482758620689724,0.034482758620689724,False,False,55.01533334649691,6.9999,7.875
2000-01-13,7.5,7.5,7.5,7.5,3.7941,0,0.10289239016328869,0.1169705666863673,0.11579423792091921,0.11506632543165171,7.385015999999999,7.35627,7.6138,7.805063333333333,7.980061000000001,-1.639344262295082,91.18872068663481,80.56662004875331,24.526064129759817,12068.427225,8637.033449999995,1173.0,0.013718985355105158,0.013718985355105158,0.034482758620689724,0.034482758620689724,False,False,52.01640429499443,6.9999,7.875
2000-01-14,7.5,7.5,7.5,7.5,3.7941,0,0.09260315114695981,0.11112203835204892,0.11289938197289624,0.11276499892301867,7.395015999999999,7.356266000000001,7.605049,7.800063333333332,7.979436000000001,-1.639344262295082,91.18872068663481,80.56662004875331,23.25367028372693,11769.364725,8637.033449999995,1173.0,0.012347086819594642,0.012347086819594642,0.0,0.034482758620689724,False,False,51.58619718823999,6.9999,7.875
2000-01-18,7.5,7.5,7.5,7.5,3.7941,0,0.08334283603226383,0.10556593643444648,0.11007689742357382,0.11050969894455828,7.390015999999999,7.3525160000000005,7.596298000000001,7.794229333333333,7.978811,-1.639344262295082,91.18872068663481,80.56662004875331,22.16304698712731,11422.869675,8611.664699999996,1169.7,0.011112378137635178,0.011112378137635178,0.0,0.034482758620689724,False,False,49.736529722401556,6.9999,7.875
2000-01-19,7.5,7.5,7.5,7.5,3.7941,0,0.07500855242903745,0.10028763961272416,0.10732497498798448,0.10829950496566712,7.400015999999999,7.348766,7.587547000000001,7.788395333333333,7.9763105,-6.251171860351742,91.18872068663481,80.56662004875331,21.228227018613353,7900.17,8611.664699999996,1169.7,0.01000114032387166,0.01000114032387166,0.0,0.034482758620689724,False,False,49.736529722401556,6.9999,7.875
2000-01-20,7.5,7.5,7.5,7.5,3.7941,0,0.06750769718613371,0.09527325763208795,0.10464185061328486,0.10613351486635376,7.390012,7.345016,7.582546,7.785061333333333,7.970685500000001,-13.043478260869565,91.18872068663481,80.56662004875331,20.426952759887104,6398.69145,8611.664699999996,1169.7,0.009001026291484495,0.009001026291484495,0.0,0.0,False,False,49.736529722401556,6.9999,7.875
2000-01-21,7.5,7.5,7.5,7.5,3.7941,0,0.06075692746752034,0.09050959475048356,0.10202580434795275,0.10401084456902669,7.395008000000001,7.350016,7.573170999999999,7.781727333333333,7.965685000000001,-11.765743932424321,91.18872068663481,80.56662004875331,19.740146252407463,1539.37875,8324.564699999995,1130.1,0.008100923662336045,0.008100923662336045,0.0,0.0,False,False,33.517255256006635,6.9999,7.875
2000-01-24,7.5,7.5,7.5,7.5,3.7941,0,0.0546812347207683,0.08598411501295938,0.09947515923925393,0.10193062767764616,7.4050080000000005,7.355016000000001,7.563796,7.778393333333334,7.9606845,-11.765743932424321,91.18872068663481,80.56662004875331,19.151454960282056,1539.37875,8324.564699999995,1130.1,0.0072908312961024405,0.0072908312961024405,0.0,0.0,False,False,33.517255256006635,6.9999,7.875
2000-01-25,6.5,6.5,6.5,6.5,3.2882,150,0.14921311124869147,0.1316849092623114,0.12198828025827257,0.11989201512409324,7.385012,7.340016,7.544421,7.768392666666667,7.952560000000001,-19.999015372496896,0.675112204591855,2.1025374082275476,28.121618102918198,1588.12875,8344.064699999995,1133.1,0.022955863269029455,0.022955863269029455,-0.1333333333333333,-0.1333333333333333,False,False,60.34365851458615,6.5,7.875
2000-01-26,6.5,6.5,6.5,6.5,3.2882,0,0.1342918001238223,0.12510066379919585,0.11893857325181575,0.11749417482161137,7.365016,7.325016000000001,7.52942,7.758392000000001,7.944435500000001,-19.999015372496896,0.675112204591855,2.1025374082275476,35.81032936803489,1588.12875,8344.064699999995,1133.1,0.020660276942126507,0.020660276942126507,-0.1333333333333333,-0.1333333333333333,False,False,60.34365851458615,6.5,7.875
2000-01-27,6.5,6.5,6.5,6.5,3.2882,0,0.12086262011144007,0.11884563060923606,0.11596510892052037,0.11514429132517914,7.34502,7.310016000000001,7.510045,7.748391333333332,7.936311000000001,-19.999015372496896,0.675112204591855,2.1025374082275476,42.40065330956349,1297.5,8344.064699999995,1133.1,0.018594249247913856,0.018594249247913856,-0.1333333333333333,-0.1333333333333333,False,False,60.34365851458615,6.5,7.875
2000-01-28,6.5,6.5,6.5,6.5,3.2882,0,0.10877635810029607,0.11290334907877426,0.11306598119750735,0.11284140549867556,7.2950159999999995,7.295016,7.495044,7.738390666666666,7.9263105000000005,-23.530311408101078,0.675112204591855,2.1025374082275476,48.04950240230228,976.875,7769.864699999996,1053.9,0.016734824323122472,0.016734824323122472,0.0,-0.1333333333333333,False,False,53.41036974367262,6.5,7.875
2000-01-31,6.5,6.5,6.5,6.5,3.2882,0,0.09789872229026646,0.10725818162483555,0.11023933166756968,0.11058457738870205,7.245011999999999,7.280016000000001,7.477544,7.728389999999999,7.916310000000001,-23.530311408101078,0.675112204591855,2.1025374082275476,52.89137305322125,922.5,7769.864699999996,1053.9,0.015061341890810225,0.015061341890810225,0.0,-0.1333333333333333,False,False,52.81445915396461,6.5,7.875
2000-02-01,7.0001,7.0001,7.0001,7.0001,3.5412,450,0.13811885006123978,0.12690027254359376,0.11998584837588042,0.11837488584092799,7.215012000000001,7.277518,7.465045,7.721723333333332,7.90881,-17.646851213515134,79.17507125340833,67.92792145542921,46.0278243271645,1080.00225,7503.690599999996,1016.7,0.019730982423285352,0.019730982423285352,0.0769384615384614,-0.06665333333333334,False,False,59.90808077830019,6.5,7.875
2000-02-02,7.0001,7.0001,7.0001,7.0001,3.5412,0,0.1243069650551158,0.12055525891641408,0.11698620216648341,0.11600738812410943,7.185012,7.270018,7.452546,7.7150566666666665,7.9025605,-15.150303030303034,79.17507125340833,67.92792145542921,40.144782561973,1080.00225,7406.339279999995,1003.5,0.017757884180956817,0.017757884180956817,0.0769384615384614,0.0769384615384614,False,False,59.90808077830019,6.5,7.875
2000-02-03,7.0001,7.0001,7.0001,7.0001,3.5412,150,0.11187626854960422,0.11452749597059338,0.11406154711232133,0.11368724036162725,7.155012,7.262518,7.442546,7.70839,7.896311,-15.150303030303034,79.17507125340833,67.92792145542921,35.10217533466601,915.0029999999999,7427.339579999995,1006.5,0.015982095762861134,0.015982095762861134,0.0769384615384614,0.0769384615384614,False,False,59.90808077830019,6.5,7.875
2000-02-04,7.0001,7.0001,7.0001,7.0001,3.5412,0,0.1006886416946438,0.10880112117206371,0.1112100084345133,0.1114134955543947,7.150016000000001,7.255018,7.436297000000001,7.701723333333335,7.888811,-17.646851213515134,79.17507125340833,67.92792145542921,30.779940568402868,643.1279999999999,7427.339579999995,1006.5,0.01438388618657502,0.01438388618657502,0.0,0.0769384615384614,False,False,59.90808077830019,6.5,7.875
2000-02-07,7.0001,7.0001,7.0001,7.0001,3.5412,0,0.09061977752517941,0.10336106511346052,0.10842975822365046,0.10918522564330681,7.140020000000001,7.247518,7.428797,7.695056666666668,7.881310999999999,-17.646851213515134,79.17507125340833,67.92792145542921,27.07516791160589,371.253,7427.339579999995,1006.5,0.012945497567917517,0.012945497567917517,0.0,0.0769384615384614,False,False,59.90808077830019,6.5,7.7501
2000-02-08,6.125,6.2501,6.0,6.0,3.0353,4200,0.18156779977266144,0.14819801185778747,0.1307215142680592,0.12700352113044067,7.090020000000001,7.222518,7.411296,7.681722666666667,7.8688104999999995,-29.412595145939456,6.089445586787775,10.189695654074384,32.601119952069304,1631.253,7452.839579999996,1024.5,0.03026129996211024,0.03026129996211024,-0.14286938758017742,-0.07692307692307687,False,False,80.69620212597333,6.0,7.7501
2000-02-09,6.0,6.0,6.0,6.0,3.0353,1200,0.1634110197953953,0.1407881112648981,0.1274534764113577,0.12446345070783185,7.040020000000001,7.197518,7.393795,7.665055333333333,7.85631,-29.412595145939456,6.089445586787775,10.189695654074384,37.33765027246652,1878.753,7596.839579999996,1048.5,0.027235169965899215,0.027235169965899215,-0.14286938758017742,-0.14286938758017742,False,False,79.16267233265152,6.0,7.7501
2000-02-10,6.125,6.125,6.125,6.125,3.0985,300,0.15956991781585578,0.13999870570165318,0.12739213950107378,0.12447418169367522,6.99502,7.175018,7.377544,7.652554666666666,7.8444345,-27.942024211479865,25.443718105678073,24.457316952174054,38.96363978851429,1970.628,7633.589579999996,1054.5,0.026052231480139718,0.026052231480139718,-0.12501249982143114,-0.12501249982143114,False,False,79.883182332703,6.0,7.7501
2000-02-11,6.5,6.5,6.5,6.5,3.2882,450,0.1811129260342702,0.15174877041657053,0.13358233601354694,0.1294846980598017,6.965020000000001,7.160018,7.365043000000001,7.6425540000000005,7.834434,-23.530311408101078,61.3180285142694,53.80940300662789,34.7364111769782,2116.8779999999997,7692.089579999996,1063.5,0.027863527082195416,0.027863527082195416,0.08333333333333326,-0.0714418365451922,True,True,83.58148566409734,6.0,7.7501
2000-02-14,6.5,6.5,6.5,6.5,3.2882,0,0.1630016334308432,0.144161331895742,0.13024277761320827,0.12689500409860568,6.935020000000001,7.145018,7.352542,7.632553333333334,7.8244335000000005,-23.530311408101078,61.3180285142694,53.80940300662789,31.11307236709012,2116.8779999999997,7692.089579999996,1063.5,0.02507717437397588,0.02507717437397588,0.08333333333333326,-0.0714418365451922,False,False,83.58148566409734,6.0,7.7501
2000-02-15,6.5,6.5,6.5,6.5,3.2882,0,0.14670147008775888,0.13695326530095492,0.12698670817287805,0.12435710401663357,6.90502,7.130018,7.340041,7.622552666666667,7.814433,-23.530311408101078,61.3180285142694,53.80940300662789,28.00735338718605,2116.8779999999997,7692.089579999996,1063.5,0.02256945693657829,0.02256945693657829,0.061224489795918435,-0.0714418365451922,False,False,83.58148566409734,6.0,7.7501
2000-02-16,6.375,6.375,6.375,6.375,3.225,1200,0.144531323078983,0.1363556020359072,0.12693704046855608,0.12436996193630089,6.8600200000000005,7.112518,7.32629,7.611718666666667,7.8038075,-25.000882342560676,39.782873855797945,41.17009292058895,26.935671004547434,2499.3779999999997,7845.089579999996,1087.5,0.022671580090820865,0.022671580090820865,-0.019230769230769273,0.0625,False,False,83.64520092953073,6.0,7.7501
2000-02-17,6.375,6.375,6.375,6.375,3.225,450,0.1300781907710847,0.12953782193411184,0.12376361445684218,0.12188256269757486,6.8150200000000005,7.095018,7.310039000000001,7.600884666666667,7.793181999999999,-25.000882342560676,39.782873855797945,41.17009292058894,26.017086105142905,2642.8154999999997,7902.464579999996,1096.5,0.020404422081738777,0.020404422081738777,-0.019230769230769273,0.0625,False,False,83.64520092953073,6.0,7.7501
2000-02-18,6.375,6.375,6.375,6.375,3.225,2400,0.11707037169397623,0.12306093083740625,0.12066952409542113,0.11944491144362336,6.770020000000001,7.077518,7.2962880000000006,7.590050666666667,7.782556499999999,-25.000882342560676,39.782873855797945,41.17009292058894,25.22972761993902,3407.8154999999997,8208.464579999996,1144.5,0.0183639798735649,0.0183639798735649,-0.019230769230769273,0.04081632653061229,False,False,83.64520092953073,6.0,7.7501
2000-02-22,6.375,6.375,6.375,6.375,3.225,0,0.1053633345245786,0.11690788429553593,0.1176527859930356,0.1170560132147509,6.725020000000001,7.060018,7.285036,7.579216666666667,7.7719309999999995,-25.000882342560676,39.782873855797945,41.17009292058894,24.554848918335693,3407.8154999999997,8208.464579999996,1144.5,0.016527581886208408,0.016527581886208408,0.0,-0.019230769230769273,False,False,83.64520092953073,6.0,7.7501
2000-02-23,6.375,6.375,6.375,6.375,3.225,0,0.09482700107212075,0.11106249008075915,0.1147114663432097,0.11471489295045588,6.680020000000001,7.035018,7.273784000000001,7.5683826666666665,7.7613055,-25.000882342560676,39.782873855797945,41.17009292058894,23.976381459818555,3359.0654999999997,8107.814579999997,1131.3,0.014874823697587568,0.014874823697587568,0.0,-0.019230769230769273,False,False,66.73204089779931,6.0,7.7501
2000-02-24,6.375,6.375,6.375,6.375,3.225,0,0.08534430096490866,0.10550936557672119,0.11184367968462945,0.11242059509144676,6.635020000000001,7.017518,7.258784,7.5542153333333335,7.75068,-25.000882342560676,39.782873855797945,41.17009292058894,23.480552209661006,3359.0654999999997,7533.614579999997,1052.1,0.01338734132782881,0.01338734132782881,0.0,-0.019230769230769273,False,False,66.73204089779931,6.0,7.7501
2000-02-25,6.375,6.375,6.375,6.375,3.225,0,0.0768098708684178,0.10023389729788512,0.10904758769251373,0.11017218318961783,6.590020000000001,6.990016,7.245033000000001,7.541715333333333,7.7400545,-25.000882342560676,39.782873855797945,41.17009292058894,23.05555570952597,3359.0654999999997,6433.8753899999965,910.2,0.012048607195045928,0.012048607195045928,0.0,0.0,False,False,66.73204089779931,6.0,7.7501
2000-02-28,6.375,6.375,6.375,6.375,3.225,0,0.06912888378157603,0.09522220243299087,0.10632139800020088,0.10796873952582547,6.545020000000001,6.970014,7.231282,7.530881333333333,7.725679,-31.081826142420084,39.782873855797945,41.17009292058895,22.691272995124503,3359.0654999999997,6190.497089999995,877.2,0.010843746475541339,0.010843746475541339,0.0,0.0,False,False,66.73204089779931,6.0,7.7501
2000-02-29,7.0001,7.0001,7.0001,7.0001,3.5412,2400,0.1247259954034184,0.12171609231134131,0.11929086305019584,0.11831136473530895,6.525023999999999,6.965015999999999,7.223782,7.5242146666666665,7.714429,-24.324061361498796,98.6912765725805,95.37978322639023,28.197110014859966,4199.077499999999,6406.876889999996,908.7,0.017817744804134,0.017817744804134,0.09805490196078437,0.09805490196078437,False,False,74.69759316528723,6.0,7.7501
2000-03-01,7.0001,7.0001,7.0001,7.0001,3.5412,0,0.11225339586307656,0.11563028769577424,0.11630859147394094,0.11594513744060278,6.545027999999999,6.965019999999999,7.216282,7.517548,7.703178999999999,-24.324061361498796,98.6912765725805,95.37978322639023,32.916398888918934,4041.5752500000003,6268.278869999996,888.9,0.0160359703237206,0.0160359703237206,0.09805490196078437,0.09805490196078437,False,False,69.91046186766235,6.0,7.7501
2000-03-02,7.0001,7.0001,7.0001,7.0001,3.5412,0,0.10102805627676889,0.10984877331098553,0.11340087668709242,0.11362623469179071,6.5650319999999995,6.965024,7.208782,7.510881333333334,7.691928999999999,-24.324061361498796,98.6912765725805,95.37978322639023,36.96150363811233,4041.5752500000003,4859.198999999995,687.6,0.014432373291348537,0.014432373291348537,0.09805490196078437,0.09805490196078437,False,False,69.91046186766235,6.0,7.7501
2000-03-03,7.0001,7.0001,7.0001,7.0001,3.5412,0,0.090925250649092,0.10435633464543626,0.11056585476991512,0.11135370999795491,6.585036,6.965028,7.201282,7.504214666666667,7.6831795,-19.998857142857148,98.6912765725805,95.37978322639023,40.4287362802781,3989.0744999999997,4258.607579999995,601.8,0.012989135962213683,0.012989135962213683,0.0,0.09805490196078437,False,False,69.91046186766235,6.0,7.7501
2000-03-06,6.375,6.5,6.375,6.5,3.2882,2400,0.14434272558418276,0.13039351791316442,0.12342920840066725,0.12162863579799581,6.585036,6.9400260000000005,7.187532,7.494214,7.6719295,-25.71428571428571,19.888861139305646,28.643263065250096,38.73196753755865,4769.0745,2626.882499999995,399.0,0.022206573166797347,0.022206573166797347,-0.0714418365451922,0.019607843137254832,False,False,74.69759316528723,6.0,7.7501
2000-03-07,6.5,6.5,6.5,6.5,3.2882,0,0.12990845302576448,0.1238738420175062,0.12034347819065057,0.11919606308203588,6.585036,6.915024,7.173782,7.484213333333334,7.6606795,-25.71428571428571,19.888861139305646,28.643263065250096,37.277594329513406,4769.0745,2626.882499999995,399.0,0.01998591585011761,0.01998591585011761,-0.0714418365451922,0.019607843137254832,False,False,74.69759316528723,6.0,7.7501
2000-03-08,7.3751,7.3751,7.3751,7.3751,3.7309,900,0.204427607723188,0.16143514991663088,0.1392123912358843,0.13431414182039517,6.600036,6.9075239999999996,7.170032,7.4767133333333335,7.653805,-15.71314285714286,80.66686370125986,77.53700193279083,37.327797788470455,3840.954,2759.634299999995,417.0,0.027718621811661945,0.027718621811661945,0.05357066327623894,0.05357066327623894,False,False,65.5553134712412,6.0,7.7501
2000-03-09,7.3751,7.3751,7.3751,7.3751,3.7309,0,0.1839848469508692,0.15336339242079933,0.1357320814549872,0.13162785898398727,6.615036,6.900024000000001,7.166282,7.469213333333332,7.6469305,-15.71314285714286,80.66686370125986,77.53700193279083,37.37082932471935,3480.954,2759.634299999995,417.0,0.02494675963049575,0.02494675963049575,0.1346307692307691,0.05357066327623894,False,False,65.5553134712412,6.0,7.7501
2000-03-10,7.3751,7.5,7.3751,7.5,3.7941,1350,0.1780763622557823,0.15194022279975936,0.13546127941861252,0.13149330180430752,6.635032,6.895022,7.163781,7.462545999999999,7.640680499999999,-14.285714285714285,84.45434021909622,80.86399417994578,38.217812535482956,3895.329,2845.882799999995,429.0,0.02374351496743764,0.02374351496743764,0.15384615384615374,0.07141326552477834,False,False,65.4896081545649,6.0,7.7501
2000-03-13,7.5,7.7501,7.5,7.5,3.7941,1350,0.18527872603020407,0.1568482116597714,0.13832724743314723,0.13386543576822135,6.655028,6.902522,7.161906,7.455878666666666,7.6344305,-14.285714285714285,84.45434021909622,80.86399417994578,40.362834185944074,4255.329,2920.132799999995,438.0,0.024703830137360543,0.024703830137360543,0.016935363588290286,0.07141326552477834,False,False,62.90269140271704,6.0,7.7501
2000-03-14,7.5,7.5,7.5,7.5,3.7941,5850,0.16675085342718365,0.14900580107678282,0.13486906624731854,0.13118812705285693,6.675024,6.907522,7.160031,7.4492113333333325,7.6281805,-14.285714285714285,84.45434021909622,80.86399417994578,42.2014241720536,6449.079,3775.882799999995,552.0,0.022233447123624486,0.022233447123624486,0.016935363588290286,0.15384615384615374,False,False,62.90269140271704,6.0,7.7501
2000-03-15,6.875,7.5,6.875,7.5,3.7941,6150,0.21257576808446527,0.17280551102294367,0.14712233959113558,0.1410643645117998,6.735023999999999,6.912522,7.158156,7.440878,7.62318,-11.765743932424321,84.45434021909622,80.86399417994578,36.7416141096396,8755.329000000002,4698.382799999995,675.0,0.028343435744595368,0.028343435744595368,0.0,0.15384615384615374,False,False,62.90269140271704,6.0,7.7501
