Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-06-25,31.291,31.291,31.291,31.291,31.291,0,0.065066339194126,0.08045989348710329,0.09430130054084762,0.09825244788233559,31.077959999999997,30.75274,,,,,70.27188511238816,70.86375621097999,52.239347762649075,433048.62,229514.97,7410.0,0.002079394688380876,0.002079394688380876,0.0005755763757875343,0.0022741832158872377,False,False,2.815773515704345,29.96,31.31
2024-06-26,31.317,31.317,31.317,31.317,31.317,100,0.06115970527471337,0.07773689881274812,0.09259376802732643,0.09680739892468887,31.093759999999996,30.77618,,,,,79.88893093223682,77.68390955896412,54.36027912507887,432121.535,224995.56399999998,7260.0,0.0019529235008051017,0.0019529235008051017,0.0015030380556444456,0.0011828644501279406,True,True,2.8139683254773735,29.96,31.317
2024-06-27,31.319,31.32,31.319,31.32,31.32,300,0.055343734747242045,0.07400005387211071,0.09035392382664327,0.09493125094619509,31.1078,30.7998,,,,,80.95525367628595,78.45962162786138,56.258197899864726,404944.785,222350.41799999998,7172.0,0.0017670413393116873,0.0017670413393116873,0.00211172969859863,0.0003193867773874093,True,True,2.6067729688830084,29.96,31.32
2024-06-28,31.319,31.319,31.319,31.319,31.319,100,0.04990936127251796,0.07035005117850524,0.08812007573097722,0.09305262592727122,31.123559999999998,30.824500000000004,,,,,78.86448966119781,77.26594135228501,57.88498542110974,393859.38,215373.4,6940.0,0.0015935809340182625,0.0015935809340182625,0.0008948259883032605,0.0014709174047899953,False,False,2.2542958142704435,29.96,31.32
2024-07-01,31.28,31.355,31.28,31.355,31.355,3800,0.05241842514526609,0.07058254861957994,0.08779207383770277,0.09269157340872577,31.14328,30.8505,,,,,91.17372639834187,86.8609709461721,53.73887924393365,394556.52,216253.63,6966.0,0.0016717724492191384,0.0016717724492191384,0.0012133984736724113,0.002718260313399501,False,False,1.7614282372446646,29.96,31.355
2024-07-02,31.38,31.423,31.38,31.423,31.423,300,0.053976582630739255,0.07045342118860083,0.08729727199176014,0.09219774194055122,31.16192,30.879759999999997,,,,,96.66948405551805,93.63096378597854,53.43710726791983,393171.16500000004,210629.928,6778.0,0.001717741228741344,0.001717741228741344,0.00328863346104713,0.005407307864593314,True,True,1.8238780143381796,30.107,31.423
2024-07-03,31.4,31.454,31.4,31.454,31.454,1400,0.053978924367665534,0.06963075012917089,0.08646484019196618,0.09143378710174023,31.1816,30.9067,,,,,97.66408884890498,95.14997353860379,54.18353119572559,394134.025,210788.072,6782.0,0.0017161227305800704,0.0017161227305800704,0.004310482454739972,0.005209165574765917,True,True,1.8249269952920664,30.194,31.454
2024-07-05,31.463,31.5,31.46,31.5,31.5,1200,0.05318103193089892,0.06844921262271231,0.085453219187167,0.09052511135970541,31.206,30.93132,,,,,98.59679849662703,96.70485247738733,56.01115751665532,394470.025,207488.02599999998,6672.0,0.001688286727965045,0.001688286727965045,0.0046244618083239875,0.005843471596896244,True,True,1.5544044222335665,30.194,31.5
2024-07-08,31.493,31.51,31.493,31.51,31.51,1900,0.04956292873780933,0.06587675199157685,0.0837418887074879,0.08905460913251137,31.2344,30.955560000000002,,,,,98.75845264880961,96.98502001387484,57.80667833035856,393890.31,208079.44599999997,6690.0,0.0015729269672424412,0.0015729269672424412,0.0027686726283295826,0.00606641123882512,True,True,1.5191764442642972,30.194,31.51
2024-07-09,31.56,31.56,31.518,31.518,31.518,100,0.04960663586402811,0.06508291439199786,0.08289834148980063,0.08827351694986107,31.257399999999997,30.98112,,,,,98.90924377023073,97.23571967930178,60.33616054505258,393426.3,204997.522,6588.0,0.0015739144572634084,0.0015739144572634084,0.0020347173650410166,0.00635397043328334,True,True,1.5205148705098779,30.194,31.518
2024-07-10,31.5,31.585,31.5,31.585,31.585,15500,0.05314597227762539,0.06607876867239801,0.08295088295255564,0.08820804661086386,31.283,31.005359999999996,,,,,99.56814871954782,98.56663379916706,62.90321687412529,415106.21499999997,211994.556,6806.0,0.0016826332840786887,0.0016826332840786887,0.0026984126984126444,0.007335353213203666,True,True,1.5981314839043166,30.194,31.585
2024-07-11,31.51,31.54,31.51,31.54,31.54,600,0.05533137504986278,0.06652483023877807,0.08275211087874172,0.08794388567864657,31.30568,31.027760000000004,,,,,61.897820996755826,68.87156431856943,65.10355087047333,411849.865,211582.116,6792.0,0.001754323876026087,0.001754323876026087,0.0009520787051728874,0.003723387327753569,False,False,1.7715884268865076,30.194,31.585
2024-07-12,31.606,31.606,31.591,31.592,31.592,500,0.05639823754487676,0.0664985887268393,0.08233330810677324,0.0875050079650737,31.32616,31.0548,30.671170000000004,,,,76.9884412997239,78.73998343388173,67.89040415856704,393129.665,210688.43600000002,6762.0,0.0017852063036489225,0.0017852063036489225,0.0023478647122279206,0.0043873593183696435,False,False,1.635142407379013,30.194,31.592
2024-07-15,31.6,31.615,31.565,31.599,31.599,1500,0.055758413790388796,0.06567365929049719,0.08152497540410383,0.08675490780577216,31.34728,31.0829,30.687959999999997,,,,78.69246795739016,79.88458096929422,67.17111703395094,358021.19,206624.202,6626.0,0.0017645626061074337,0.0017645626061074337,0.0004432483773944007,0.003142857142857114,True,True,1.6404282468776894,30.289,31.599
2024-07-16,31.6,31.635,31.58,31.635,31.635,800,0.05568257241135024,0.06513997632597249,0.08086185101900131,0.08611980964965678,31.36948,31.109820000000003,30.70471,,,,86.4391187660615,85.30836634362214,67.06211629325325,111243.68999999999,206039.958,6606.0,0.0017601571806970203,0.0017601571806970203,0.003012048192771122,0.003966994604887253,True,True,1.6099760384455728,30.475,31.635
2024-07-17,31.54,31.55,31.51,31.54,31.54,800,0.06261431517021522,0.06813297750967387,0.08196530474352628,0.08689741345666364,31.38732,31.13112,30.71841,,,,35.438833196606936,43.776851305477095,60.29188149945965,112348.88999999998,205691.298,6594.0,0.0019852351036846933,0.0019852351036846933,-0.001645986325652049,0.0006980138333649855,False,False,2.001191378577942,30.585,31.635
2024-07-18,31.55,31.573,31.474,31.474,31.474,2500,0.06625288365319372,0.06967632863419018,0.08239117212493813,0.08713946518753037,31.40108,31.148899999999998,30.73115,,,,21.94549803857315,30.170801351736316,52.023365792658765,102976.39,206653.298,6624.0,0.002105003611018419,0.002105003611018419,-0.003955821386752767,-0.0035143264207693203,False,False,2.1767591918437414,30.605,31.635
2024-07-19,31.4,31.48,31.4,31.431,31.431,3100,0.06762759528787453,0.07019251220248077,0.08233139282181472,0.0869966758837798,31.40968,31.165419999999997,30.74413,,,,15.994135136318548,23.75668730306191,48.006455036657464,60469.6,208112.34,6670.0,0.0021516208611840073,0.0021516208611840073,-0.006448553816974845,-0.0034559289790740966,False,False,2.1939265750356944,30.622,31.635
2024-07-22,31.49,31.542,31.49,31.542,31.542,800,0.07196483575908715,0.07223288659235676,0.08304810800126936,0.08747674236610421,31.422079999999998,31.18382,30.75815,,,,59.022857187499305,55.97241545696185,41.286957017775194,55633.62999999999,208249.548,6674.0,0.002281555886091153,0.002281555886091153,6.341154090061529e-05,-0.0015826791592807865,False,False,2.47616971315703,30.681,31.635
2024-07-23,31.534,31.534,31.52,31.52,31.52,100,0.06696835218317863,0.06972124226273903,0.08152190530123768,0.08616720751878218,31.434080000000005,31.200599999999998,30.77203,,,,51.22271693168643,50.350219237761806,35.52738728730468,55791.23,207698.968,6656.0,0.002124630462664297,0.002124630462664297,0.001461523797420039,-0.0025000791164278002,False,False,2.4864372399872736,30.716,31.635
2024-07-24,31.39,31.39,31.335,31.335,31.335,1400,0.07877151696486065,0.07548518014960201,0.08410885766870671,0.0881438633684065,31.436279999999996,31.21282,30.783079999999998,,,,19.206480481376417,23.680726484817384,36.79205603331097,57984.68000000001,206056.98,6602.0,0.0025138508685131847,0.0025138508685131847,-0.003054309439725067,-0.009483167377904222,False,False,3.3250333948814466,30.716,31.635
2024-07-25,31.28,31.297,31.28,31.297,31.297,700,0.07639436526837455,0.0744609211421219,0.08338113622698903,0.08748098610103837,31.435760000000002,31.22444,30.79317,,,,16.104985194752402,20.680675022247954,38.94703166205356,58923.490000000005,205942.25,6598.0,0.002440948502040916,0.002440948502040916,-0.007767421216156256,-0.007704502219403886,False,False,3.342159652143411,30.78,31.635
2024-07-26,31.38,31.43,31.38,31.401,31.401,70800,0.082054928741537,0.07738787508501575,0.08462160782131428,0.08839136637901758,31.440879999999996,31.23686,30.804430000000004,,,,49.549727515092336,45.757077933090756,34.81672348915208,169613.22999999998,249667.346,7990.0,0.0026131310703970253,0.0026131310703970253,-0.003775380710659859,-0.0023193747219927285,False,False,3.5478150201268988,30.8,31.635
2024-07-29,31.42,31.44,31.42,31.434,31.434,600,0.07774943586738345,0.07546848133076503,0.08348106762578146,0.08740353905143726,31.44744,31.2475,30.816969999999998,,,,57.595620803968096,52.156340859103345,30.905541512800998,170399.65499999997,249550.122,7986.0,0.0024734184598645876,0.0024734184598645876,0.003159406414552368,9.54471699914361e-05,True,True,3.562069801635233,30.8,31.635
2024-07-30,31.36,31.411,31.36,31.411,31.411,200,0.07737449228064527,0.07539505726422686,0.08324404093513696,0.08713546827040855,31.453719999999997,31.258180000000003,30.829279999999997,,,,49.364960121935724,47.00325429783148,29.42759782545631,164756.315,248749.45599999998,7960.0,0.0024632928681240732,0.0024632928681240732,0.003642521647442276,-0.004153192568638664,False,False,3.557011388191528,30.8,31.635
2024-07-31,31.47,31.534,31.47,31.534,31.534,100,0.08193704305258051,0.0777753044010154,0.08423793991175847,0.08785275890500033,31.463440000000002,31.2707,30.84122,,,,76.40866785113255,68.9076087607133,26.647299178838217,164442.63999999998,248750.70799999998,7960.0,0.002598371378593915,0.002598371378593915,0.004235533900194266,0.00044416243654810117,False,False,3.740898998324359,30.8,31.635
2024-08-01,31.3,31.389,31.3,31.389,31.389,200,0.09714333874732228,0.08558653918096455,0.08798199141396447,0.09077570372690028,31.46632,31.280040000000003,30.852560000000004,,,,39.29620227123298,41.770917315253335,25.971196557099283,162554.74999999997,248010.448,7936.0,0.0030948210757692912,0.0030948210757692912,-0.0014315709104791852,0.0017233125897557766,False,False,4.091051132522639,30.8,31.635
2024-08-02,31.15,31.192,31.13,31.192,31.192,1900,0.11332900487259008,0.09425721222191634,0.09225744162861536,0.09414018965236227,31.461199999999998,31.2845,30.86258,,,,19.748385511232115,24.37911444997603,28.211046606432717,163627.99,248886.05399999997,7964.0,0.0036332715078414364,0.0036332715078414364,-0.006972079844640433,-0.003354954148960032,False,False,4.593341950124362,30.8,31.635
2024-08-05,30.5,30.84,30.49,30.76,30.76,24300,0.17219610438533123,0.12464435161082062,0.10750100558790003,0.10629738585931506,31.43884,31.281200000000002,30.86703,,,,7.4910170217598875,10.994549110870864,34.51621095209905,198007.94,262907.664,8420.0,0.0055980528083657746,0.0055980528083657746,-0.024544935625039566,-0.0204133626317633,False,False,6.608689471330745,30.76,31.635
2024-08-06,30.97,31.085,30.97,30.977,30.977,6800,0.18747649394679805,0.13466213403027955,0.11293848044820251,0.11067143814212875,31.42372,31.2835,30.873520000000003,,,,36.96850633832402,34.923564396101256,35.23634659829361,208382.53,266750.192,8544.0,0.006052119118920426,0.006052119118920426,-0.01312561725445216,-0.014538397913087753,False,False,7.216731536656733,30.76,31.635
2024-08-07,31.148,31.16,30.867,30.867,30.867,6900,0.19802884455211817,0.14257902732876554,0.11744001843699743,0.11431800937928616,31.401480000000003,31.281699999999997,30.879389999999997,,,,29.758417350814213,29.553402286847003,36.59058752609839,194553.26999999996,266613.94399999996,8540.0,0.006415552031364181,0.006415552031364181,-0.010419338291869695,-0.017318773678010935,False,False,7.18630671962696,30.76,31.635
2024-08-08,31.08,31.19,31.08,31.153,31.153,1300,0.2105259600969064,0.15160007596232727,0.12257901797607251,0.11849164919170044,31.389440000000004,31.285519999999998,30.888610000000003,,,,60.104285851363414,54.048552771491956,37.16866844763718,195632.01499999996,266990.45399999997,8552.0,0.0067578069558920945,0.0067578069558920945,0.012776332899869791,-0.01208219699372104,False,False,8.071613678516387,30.76,31.635
2024-08-09,31.19,31.269,31.19,31.269,31.269,72100,0.2010733640872157,0.1498200721642109,0.1224145425266707,0.11844181620786642,31.380200000000006,31.2931,30.89835,,,,68.40789748014765,61.32164051238805,36.063088661495385,307566.95999999996,301021.732,9636.0,0.006430437944520634,0.006430437944520634,0.00942634858120539,-0.003822995316830724,True,True,8.181293513039648,30.76,31.635
2024-08-12,31.32,31.329,31.313,31.313,31.313,1000,0.18696602767849438,0.14532906855600047,0.12085417896350399,0.11727297988370915,31.37232,31.30336,30.90774,,,,71.75292857548239,64.18831152359667,33.895940875289604,306762.68499999994,297151.192,9510.0,0.00597087560050121,0.00597087560050121,0.014449088022807421,0.0038791997948190993,True,True,8.206184259317038,30.76,31.635
2024-08-13,31.45,31.485,31.43,31.485,31.485,1300,0.185469424910645,0.1466626151282005,0.1221328244894164,0.11836752028603498,31.371000000000002,31.3142,30.918010000000002,,,,82.57271045216518,74.16742589456099,29.159210771950438,307543.80999999994,295865.678,9468.0,0.0058907233574922975,0.0058907233574922975,0.010657079575000727,0.023569570871261325,True,True,8.458595216492295,30.76,31.635
2024-08-14,31.57,31.57,31.57,31.57,31.57,100,0.17542248241958058,0.14357948437179052,0.121204503877181,0.11770016988031429,31.3704,31.326700000000002,30.92861,,,,86.42671196390565,78.17475916665816,26.267045886061346,306440.05999999994,295186.13800000004,9446.0,0.005556619652188172,0.005556619652188172,0.009626147302440158,0.019143235303612283,True,True,8.453166990963512,30.76,31.635
2024-08-15,31.685,31.685,31.68,31.68,31.68,200,0.16938023417762235,0.14215051015320093,0.12104939128025143,0.11764616648270797,31.376000000000005,31.34084,30.940450000000002,,,,90.50345069676378,82.78318905813929,25.497554555599912,302822.61,294817.29,9434.0,0.0053465983010613114,0.0053465983010613114,0.01172037173059115,0.02633880843619396,True,True,8.497200266955502,30.76,31.68
2024-08-16,31.69,31.749,31.69,31.71,31.71,5800,0.15934221075986002,0.13849298464554083,0.1197481564982451,0.11667324315305379,31.38072,31.35344,30.952830000000002,,,,91.5426139865029,84.01087148571558,25.726335891742018,307146.70499999996,297874.05,9530.0,0.0050249829946345005,0.0050249829946345005,0.007146260123868542,0.017879497961673207,True,True,8.475709341363173,30.76,31.71
2024-08-19,31.692,31.8,31.69,31.766,31.766,25900,0.15440798968387398,0.13706833541326374,0.11950445258578897,0.11653977828999271,31.3874,31.36734,30.965909999999997,,,,93.52614490499018,86.4208417668282,26.631589739437775,347021.995,312899.5719999999,10002.0,0.004860794235467921,0.004860794235467921,0.006208425720620747,0.015894336243563956,True,True,8.413564496608315,30.76,31.766
2024-08-20,31.73,31.74,31.71,31.74,31.74,1900,0.14456719071548632,0.13301491864260043,0.11791684127114418,0.1153289827241928,31.391599999999997,31.38054,30.978050000000003,,,,80.39484803404638,79.04540754093055,27.407521608891283,349879.69499999995,313857.05199999997,10032.0,0.004554731906600073,0.004554731906600073,0.0018939393939394478,0.013636508798262614,False,False,8.41568137503614,30.76,31.766
2024-08-21,31.743,31.77,31.72,31.761,31.761,1600,0.13511047164393777,0.12886417271047043,0.1162189202393656,0.11402240306970896,31.400440000000003,31.39388,30.99002,,,,83.2449338635039,80.80919770674419,28.574375161499194,350227.12499999994,313754.02,10028.0,0.004253974107992122,0.004253974107992122,0.0016083254493850507,0.0087660790852786,False,False,8.086865223567987,30.76,31.766
2024-08-22,31.7,31.73,31.69,31.73,31.73,2800,0.1286994244795438,0.12597096407494682,0.11508844723338141,0.11316195500831473,31.410680000000003,31.405880000000003,31.00217,,,,62.97368549185662,69.32413676112859,28.4727668771116,353573.92999999993,313849.88,10030.0,0.004056080191602389,0.004056080191602389,-0.0011332871623748186,0.005068102629078197,False,False,8.079960979532347,30.76,31.766
2024-08-23,31.79,31.801,31.75,31.801,31.801,1100,0.12292948203158922,0.12322241587119938,0.11398623605254683,0.1123187159081484,31.425479999999997,31.417579999999997,31.01572,,,,79.83959674815179,78.60845551853537,29.78458818682564,244163.44499999998,306745.502,9802.0,0.003865585422835421,0.003865585422835421,0.0019218651543793097,0.0038194444444443754,False,False,8.04227214119047,30.76,31.801
2024-08-26,31.82,31.83,31.78,31.788,31.788,5500,0.11563653382843002,0.11956129507763927,0.11238658015123308,0.11107234158998537,31.43532,31.4287,31.0293,,,,70.96189060763012,73.19982826641518,31.45012962913903,251962.125,295250.822,9432.0,0.00363774172104033,0.00363774172104033,0.0008500991782374179,0.002459791863765437,False,False,8.048903606175626,30.76,31.801
2024-08-27,31.81,31.85,31.81,31.827,31.827,2200,0.11027288044558714,0.11668323032375735,0.11112691564745228,0.11009089475818568,31.447599999999998,31.440839999999998,31.04447,,,,80.6460890909879,78.98386068739264,33.26761128477723,255148.98499999996,197434.05,6298.0,0.003464758866546867,0.003464758866546867,0.0030570438071226835,0.0019202921362464487,False,False,8.037221168190579,30.76,31.827
2024-08-28,31.82,31.82,31.782,31.782,31.782,9100,0.10374559240102861,0.11309906880756956,0.10947374275626602,0.10878907686302199,31.465480000000003,31.450879999999998,31.0579,,,,51.132090176497464,59.29577350742142,33.368504994072886,269452.12499999994,203155.81399999998,6478.0,0.003264287722642647,0.003264287722642647,-0.0005974654885065878,0.0013232514177694554,False,False,7.973557705795797,30.76,31.827
2024-08-29,31.81,31.81,31.782,31.782,31.782,700,0.09617103316092562,0.10884411536719103,0.10743689918735935,0.10717329532576152,31.484879999999997,31.460320000000003,31.071089999999998,,,,51.13209017649746,59.29577350742142,33.4549853163263,270250.605,198278.062,6322.0,0.0030259591328716134,0.0030259591328716134,-0.00018875047187616456,0.0006611882497402632,False,False,7.755040319619362,30.76,31.827
2024-08-30,31.9,31.9,31.9,31.9,31.9,100,0.0983539298448329,0.10930190959883142,0.10770097670767534,0.10738982941924625,31.504840000000005,31.47286,31.085790000000003,,,,84.53165010604008,81.17302311579792,35.75834392496131,267446.865,179390.424,5718.0,0.0030831952929414705,0.0030831952929414705,0.002293650045558593,0.005357705641348742,False,False,7.375024738137268,30.76,31.9
2024-09-03,31.73,31.79,31.683,31.683,31.683,1900,0.11021853686034948,0.11468681411888978,0.11043345228998343,0.10958203283086129,31.5148,31.48112,31.098969999999998,,,,29.297109745897572,35.02065713381185,32.100458586786395,233083.35,178155.31799999997,5678.0,0.0034787910507322376,0.0034787910507322376,-0.0031149707381536995,-0.0037105751391465214,False,False,5.684796668919628,30.76,31.9
2024-09-04,31.71,31.71,31.621,31.663,31.663,4200,0.10809668317431473,0.1134024734129454,0.10989761598273388,0.10917039217424412,31.524880000000003,31.4893,31.110800000000005,,,,26.869840225143747,32.733560598551236,30.472937551181968,229200.4,180815.01,5762.0,0.003413974771004476,0.003413974771004476,-0.0037442577559624324,-0.00393230149742041,False,False,5.3320038211982155,30.76,31.9
2024-09-05,31.73,31.73,31.615,31.65,31.65,1100,0.10878701485688347,0.11348234974229823,0.11002517558316557,0.10928698433075928,31.52952,31.496480000000002,31.124609999999997,,,,24.861551851893182,30.980103431192205,28.347830369450712,220292.03499999997,181511.31,5784.0,0.0034371884630926847,0.0034371884630926847,-0.00783699059561127,-0.0055613158638893045,False,False,5.078819115036083,30.76,31.9
2024-09-06,31.494,31.494,31.494,31.494,31.494,100,0.113508313371195,0.11560823225518327,0.1111745461935864,0.11022124464414407,31.53372,31.50002,31.138099999999998,,,,10.600383979354447,16.68214929796241,29.300546479194082,218424.56,181511.664,5784.0,0.0036041250197242332,0.0036041250197242332,-0.005965344190891009,-0.009061733056447085,False,False,4.596324063177838,30.76,31.9
2024-09-09,31.59,31.66,31.59,31.633,31.633,1900,0.11875748203407555,0.11812782064242414,0.11254518253874675,0.1113368197512612,31.55136,31.50628,31.15304,,,,49.396531647460456,46.187603662183406,25.30364060771223,108704.95,182525.798,5816.0,0.003754227611484069,0.003754227611484069,-0.0009474781290466083,-0.004688188282675809,False,False,4.665186044627838,30.76,31.9
2024-09-10,31.64,31.681,31.56,31.681,31.681,2800,0.11898173383066821,0.11827142961030304,0.11275655297527813,0.11153008335623601,31.5882,31.51352,31.16901,,,,58.68385278057433,53.73178572450103,22.277234576649864,111574.63999999998,184237.29599999997,5870.0,0.0037556179991372813,0.0037556179991372813,0.0009794628751975676,-0.006865203761755367,True,True,4.667938967996265,30.76,31.9
2024-09-11,31.74,31.783,31.72,31.783,31.783,1600,0.11728356044760142,0.1174578581297879,0.11248763915089618,0.1113394816891113,31.620440000000002,31.522079999999995,31.186290000000003,,,,73.93312996035588,66.88544141740488,21.118334437991013,112070.755,182871.372,5826.0,0.0036901349919013756,0.0036901349919013756,0.009176351050993903,0.0031562667676672262,True,True,4.4155331479742195,30.76,31.9
2024-09-12,31.839,31.839,31.839,31.839,31.839,0,0.11115520440284102,0.11438496522329837,0.11107544817212371,0.11023269205532901,31.659319999999997,31.530400000000004,31.205080000000002,,,,80.00937123800381,72.58975335616807,21.3647735041441,111912.905,182682.83399999997,5820.0,0.0034911650618059935,0.0034911650618059935,0.006512186640533546,0.005558538357072873,True,True,4.365202441666841,30.76,31.9
2024-09-13,31.921,31.921,31.921,31.921,31.921,100,0.10823968396255698,0.11276571696213349,0.11034856196782064,0.10966803821422244,31.69004,31.53974,31.22322,,,,86.77861507023647,79.48821571622057,23.19942606553508,111755.71,181865.96399999998,5794.0,0.003390861312695623,0.003390861312695623,0.00757551844954385,0.008562401263823016,True,True,4.29236283818097,30.76,31.921
2024-09-16,31.87,31.9146,31.87,31.9146,31.9146,123,0.10251571556630112,0.10967743111402672,0.10886484791862508,0.10849467744993796,31.715863999999996,31.548032,31.239676,,,,83.4695950774046,77.4595104268457,22.9208418773321,102756.08479,181188.473916,5772.46,0.003212188639879589,0.003212188639879589,0.004140578296573549,0.01335492474757105,False,False,4.2915563501779825,30.76,31.921
2024-09-17,31.89,31.91,31.89,31.9091,31.9091,211,0.09472414400967097,0.10542355955832536,0.10675822672065945,0.1068167839009392,31.739707999999997,31.556014,31.255787,,,,79.55893891389432,75.25864218460339,22.68205543030098,61955.755795000005,180125.75031799998,5738.68,0.002968562071937816,0.002968562071937816,0.0022017023147711257,0.00872822685170549,False,False,4.2601424466236,30.76,31.921
2024-09-18,31.875,31.905,31.875,31.905,31.905,2300,0.08866172960870375,0.10185738158040902,0.10494177105264293,0.10536244822292039,31.756508,31.563754,31.272437,,,,75.59846869960319,73.19164119113373,21.83278530925554,62609.530795000006,181530.34431799996,5782.68,0.00277892899572806,0.00277892899572806,-0.0005012374299050437,0.007070483886240986,False,False,4.244733860637308,30.76,31.921
2024-09-19,32.05,32.05,32.01,32.03,32.03,1300,0.09429555664783298,0.10401451250138838,0.10594322677632677,0.1061551992584619,31.774908,31.572654000000004,31.289006999999998,,,,92.5526515034516,87.33348969532241,24.621165240165286,62150.600795,172571.77431799995,5498.68,0.0029439761675876673,0.0029439761675876673,0.0036158999329460872,0.007771450146304648,False,False,4.437820240816617,30.76,32.03
2024-09-20,32.01,32.044,32.01,32.044,32.044,100,0.08826600098304957,0.10051378687631891,0.10414464610691858,0.10471209527329263,31.789468000000003,31.582734000000002,31.305246999999998,,,,93.33108937958374,88.25844022539383,27.01120518094507,57868.620794999995,172257.38231799996,5488.68,0.0027545250587644983,0.0027545250587644983,0.004227634123181057,0.006438644429787255,True,True,4.407009932245649,30.76,32.044
2024-09-23,32.05,32.05,32.05,32.05,32.05,200,0.08003940088474464,0.09578809753250297,0.10169102995424562,0.10273785336782679,31.803068,31.591894000000003,31.323347,30.978078,,,93.75099132195864,88.7287620110292,29.19702553445246,56440.065795,172069.662318,5482.68,0.002497329200772064,0.002497329200772064,0.004544742203416163,0.00404122677860963,True,True,4.35929379294524,30.76,32.05
2024-09-24,32.07,32.11,32.04,32.079,32.079,168800,0.07903546079627019,0.09449869265587783,0.10089875420538949,0.10208309630047026,31.815588,31.601494,31.342197000000002,30.99247133333333,,,95.70954148829449,91.0413461520478,32.39260994413614,318445.125795,279420.396318,8828.68,0.0024637757036151437,0.0024637757036151437,0.0015298157976897375,0.005151247391476099,True,True,4.352294483455445,30.76,32.079
2024-09-25,32.12,32.12,32.04,32.1,32.1,481100,0.079131914716643,0.09377375802308385,0.10037628535025471,0.10164143437446083,31.829988000000004,31.610793999999995,31.360307,31.006738,,,96.79920795689632,92.5226201516175,35.3409772113276,1087109.655795,587780.436318,18434.68,0.0024651686827614643,0.0024651686827614643,0.001747597054050809,0.005982619378171128,True,True,4.343593387970303,30.76,32.1
2024-09-26,32.083,32.09,32.051,32.09,32.09,5600,0.07611872324497866,0.09153507012192963,0.09909187821649833,0.1005886056869716,31.843147999999996,31.621794,31.376457000000002,31.019538,,,81.93530332150338,83.7322924265525,37.868149154634565,1081634.045795,590869.8763179999,18530.68,0.0023720387424424633,0.0023720387424424633,0.0012480499219971186,0.005798464190565733,False,False,4.298965292042545,30.76,32.1
2024-09-27,32.11,32.11,32.082,32.082,32.082,400,0.07130685092048067,0.08835831661583309,0.09731458126108584,0.09913683357323215,31.857227999999996,31.633954,31.391427,31.03208466666667,,,69.1866414762051,76.02757032295563,40.54477492392231,1081163.315795,589552.832318,18488.68,0.002222643567124265,0.002222643567124265,9.35191246609346e-05,0.0016234779893848916,False,False,4.303583203610888,30.76,32.1
2024-09-30,32.07,32.1107,32.0548,32.1107,32.1107,1254,0.06976616582843272,0.0867354007850415,0.09627921672955872,0.09827209690176752,31.869616,31.647547999999997,31.406484,31.045269333333334,,,83.2289226829618,83.35414231237996,40.4293221004179,1083017.1566849998,588409.446674,18451.76,0.002172676579097706,0.002172676579097706,0.0003333333333332966,0.002081512919735573,False,False,4.1356102589660635,30.76,32.1107
2024-10-01,32.0336,32.08,32.0073,32.03,32.03,1185,0.07312954924558951,0.08756863074578944,0.09645723631131978,0.09837465496373218,31.879296,31.657308000000004,31.420564,31.057869333333336,,,28.482332375400617,38.844759151618284,36.73801629640714,1081905.049185,588663.885674,18459.46,0.0022831579533434125,0.0022831579533434125,-0.0018697413524463302,-0.0006240249609983373,False,False,3.3562242748837825,30.76,32.1107
2024-10-02,31.99,32.061,31.99,32.03,32.03,1000,0.0729165943210307,0.08674019920850004,0.09582080540353682,0.09782716186445757,31.887415999999998,31.667508,31.434054,31.07052266666667,,,28.482332375400617,38.844759151618284,32.41121427727933,1076857.3191850001,589241.445674,18477.46,0.002276509345021252,0.002276509345021252,-0.001620846580637103,-0.0015274790361294865,False,False,3.334289373259052,30.76,32.1107
2024-10-03,32.03,32.03,32.015,32.015,32.015,1300,0.06712493488892769,0.08315318924807506,0.09380028526844841,0.09617061862716843,31.896736,31.681108,31.446963999999998,31.08242266666667,,,22.33741599463417,33.018646785114996,28.702526832312632,1077197.544185,589196.455674,18475.46,0.002096671400559978,0.002096671400559978,-0.002980314972890641,-0.0026479750778816147,False,False,3.336619103403935,30.76,32.1107
2024-10-04,32.07,32.087,32.07,32.087,32.087,1000,0.0676124414000352,0.08259552978567145,0.09325527813673727,0.09568720625462511,31.908936000000004,31.696907999999997,31.460673999999997,31.094416000000002,,,69.58419638917402,65.82411216595415,28.75238711943775,1078644.424185,589400.037674,18481.46,0.0021071599526298872,0.0021071599526298872,0.0017795816422105926,-9.348706762235537e-05,False,False,2.669932945710796,30.76,32.1107
2024-10-07,32.08,32.08,32.008,32.008,32.008,600,0.06875119726003173,0.08241575329638791,0.09289889618331885,0.09535346212953262,31.913255999999997,31.709048,31.472954,31.10596933333333,,,34.7702182068159,38.347518809110426,24.820610986202887,1076599.5291849999,545320.3176739999,17077.46,0.002147937929893518,0.002147937929893518,-0.0006868560724320183,-0.002306589364752809,False,False,2.5978511831024216,30.76,32.1107
