Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2011-09-30,38.1091,38.3491,37.4693,37.6093,19.2178,2230930,1.529854518158751,1.4106047684614205,1.253962446175245,1.200764728776732,39.854852,39.074372,40.521212,40.722470666666666,40.882996,-10.021508154676889,17.21939669077092,23.657408270534845,17.93073666879567,84218468.92655,99215162.91886999,2567042.6,0.04067755895905404,0.04067755895905404,-0.0995688096896914,-0.0289111518500349,False,False,38.80567293512951,34.7401,42.4879
2011-10-03,37.4893,37.6893,36.6696,36.7195,18.7632,2500769,1.478839066342876,1.3910595300383495,1.248105885020864,1.1971434342011973,39.74328,38.988196,40.449732,40.68794666666667,40.8557535,-12.92093530639348,12.29150022350592,18.52393425998281,19.904136078634906,85362888.969275,99571527.14737801,2580981.04,0.04027394344538668,0.04027394344538668,-0.07620878167084721,-0.07944876480999585,False,False,38.7194535866335,34.7401,42.4879
2011-10-04,36.2597,37.7992,35.6399,37.7393,19.2842,2086019,1.5468851597085886,1.4294715535364322,1.2708857378953424,1.2163865655171733,39.628516,38.94221,40.378053,40.658021999999995,40.8321605,-11.113597233965885,41.21380328824207,38.81309320232086,22.96532069620827,84858699.30559,99155301.08768,2572981.3,0.0409887083149022,0.0409887083149022,-0.02049624957823981,-0.0938530209061158,False,False,40.15143844610295,34.7401,42.4879
2011-10-05,37.8692,38.1191,37.1094,37.9392,19.3864,1760488,1.49316664373773,1.4084829758596107,1.2643560944479588,1.21225283420683,39.482956,38.903022,40.314871000000004,40.62603133333334,40.809816999999995,-10.537423451762521,46.40976450748508,42.55200640115983,24.6110266158392,84607711.903795,98524176.516648,2558892.22,0.03935682997368764,0.03935682997368764,0.008771766557739813,-0.09167043748698167,True,True,39.711223153185,34.7401,42.4879
2011-10-06,37.9692,38.599,37.5293,38.589,19.7185,827237,1.4508199793639567,1.39154382706663,1.2594896920867598,1.2094017775226933,39.335796,38.87663,40.264635,40.60377066666667,40.789273,-9.622978233070562,62.549757545809946,54.58101769146807,24.519933249301566,82422859.32800499,96744019.052064,2514833.42,0.0375967239203907,0.0375967239203907,0.050913002628031556,-0.029175796944302612,True,True,39.615495562663426,34.7401,42.4879
2011-10-07,38.799,38.799,37.6893,38.0792,19.4579,1658137,1.4167079814275607,1.3774516357132982,1.2557449497845907,1.2074077419722393,39.204636,38.833244,40.207152,40.581244,40.76583,-10.962920702023487,46.1816489866343,44.773946945213396,23.793422833125284,81026569.04504,96401603.565392,2508113.28,0.03720424750067125,0.03720424750067125,0.009006526353164901,-0.011674323237042317,False,False,38.41818721446324,34.7401,42.4879
2011-10-10,38.699,39.2588,38.549,39.1189,19.9892,1281613,1.3929971832848047,1.3675590539276334,1.253841326039976,1.2068515871327945,39.156252,38.819848,40.146570000000004,40.565582,40.7507345,-7.1647918743177215,70.1095557532743,62.90042874456232,21.645003989096743,79232484.90730499,95945584.81522,2497083.76,0.03560931374053986,0.03560931374053986,0.03109448802294179,0.040139008170851254,False,False,39.223683151631604,34.7401,42.4879
2011-10-11,39.0689,40.3785,38.8289,40.0586,20.4694,2063532,1.4086574649563248,1.376661101231252,1.2612352928889767,1.2137065553901387,39.168248,38.836844,40.093785,40.557717333333336,40.741737,-4.299048451793086,81.35068025526209,73.41559905755489,20.449612760138653,80595092.311245,94797675.35347599,2466912.44,0.03516492001608456,0.03516492001608456,0.03808339164010466,0.09093533408679311,True,True,39.66424247373544,34.7401,42.4879
2011-10-12,40.4685,40.9084,40.1886,40.6184,20.7555,1443861,1.3527717184606924,1.3503180461696895,1.2509494105667522,1.206428424282336,39.178044,38.88663,40.052796,40.55851666666667,40.7358885,-2.7991222381491356,86.0415187621054,78.3007184225201,20.67131058887416,80819402.73892501,94125838.35782799,2447407.1,0.03330440683189619,0.03330440683189619,0.06668207315279728,0.07628917335509677,True,True,39.30192321188854,34.7401,42.4879
2011-10-13,40.2785,40.7484,40.0086,40.5884,20.7401,967298,1.2914745466146227,1.3197921438612048,1.2381706753025834,1.197095855796689,39.222828,38.934616,40.016405999999996,40.55631733333334,40.7278905,-3.7915995069688115,84.33629404429948,77.28592923368647,20.19313384121668,79455393.065065,90211712.44070399,2343698.38,0.031818808985193375,0.031818808985193375,0.037564962204970076,0.0698275134952766,False,False,38.500623999903,34.7401,42.4879
2011-10-14,41.1283,41.7681,40.9483,41.7481,21.3327,1184399,1.2802970919531602,1.3127875366681443,1.236708908420019,1.1967479386807554,39.360788,39.03458800000001,39.997611,40.566914,40.7276905,-0.09572103062833473,92.7117860296152,86.38241091282839,22.17098776224072,77422321.87972,87501502.07764201,2266728.16,0.030667194242448403,0.030667194242448403,0.04217571258106889,0.0818652984010988,False,False,39.727366209870645,34.7401,42.268
2011-10-17,41.6281,41.7981,40.7034,40.8184,20.8576,1009017,1.2617373827578438,1.301883159834737,1.2331586857095185,1.1947069799071401,39.482756,39.106367999999996,39.972618000000004,40.57424533333334,40.723342,-2.0862068551936925,56.42869669374123,60.48893626783027,22.83977348359163,76178423.84711501,84736786.94292599,2190521.12,0.030910995598990746,0.030910995598990746,0.0049238768636872265,0.0719342843337043,False,False,40.31552434225924,34.7401,42.268
2011-10-18,40.8184,41.8681,40.3085,41.5582,21.2357,985869,1.291523644482059,1.3147690018429998,1.2413197185667806,1.2020048403089973,39.609120000000004,39.242729999999995,39.954424,40.59297333333333,40.721143,-1.0471927234630178,70.30155120113736,70.02275618255679,21.752844405494475,75585570.53914,81406816.25955,2090797.58,0.031077468333134232,0.031077468333134232,0.02389352622916885,0.06235604784388116,False,False,40.73670513687842,36.1497,42.268
2011-10-19,41.5582,41.7681,40.9154,41.0583,20.9802,855548,1.247641280033853,1.2916655517508497,1.231604225602611,1.1950187435028174,39.683099999999996,39.320108,39.928031,40.60796866666667,40.7193435,-0.8689416729843309,53.14924714268539,57.51837092607631,20.821190909982626,71479412.42836,78303396.27357799,2005568.44,0.030387066196940763,0.030387066196940763,-0.016522907629329175,0.024955939548561457,False,False,41.03747076573326,36.1497,42.268
2011-10-20,41.1283,41.3282,40.7084,41.0483,20.9751,1542668,1.1848571520304683,1.2580722741633075,1.216309119962546,1.1835143686327612,39.720288000000004,39.41808,39.903037999999995,40.62009866666667,40.721892499999996,1.2575699643548688,52.76297361590945,57.24571075909876,19.012670478950632,68193216.54718,76320081.290326,1946523.6,0.028864950607710146,0.028864950607710146,0.005632263880994914,0.010583873318495973,False,False,39.312958779393945,36.2697,42.268
2011-10-21,41.5382,42.6379,41.5382,42.5679,21.7516,1751789,1.2253314368274217,1.2746486604551424,1.2256413919634823,1.1916360812601061,39.81706,39.506056,39.901739,40.637560666666666,40.733239499999996,5.631475116939848,82.21901004447761,78.19180030770941,21.552082781892295,67755935.59382501,74806327.623746,1902826.76,0.028785339112980007,0.028785339112980007,0.024296047470776072,0.048770091947452965,False,False,39.9966969745682,36.2697,42.5679
2011-10-24,42.6878,43.2777,42.4929,42.9978,21.9713,1125943,1.18127829314468,1.2501562274323854,1.2146203571643954,1.1834993596349042,39.952624,39.585634,39.905888,40.660488,40.746686,6.671793790391593,85.93964771688657,81.59333741491372,25.09095437178134,64642672.869174995,73324887.314138,1862563.18,0.027472993807699,0.027472993807699,0.04723770833181096,0.02993429641109402,True,True,37.246286317571155,36.2697,42.9978
2011-10-25,42.6079,42.9578,42.038,42.138,21.5319,875706,1.159130463830212,1.2356384160607663,1.2082498482352855,1.1790253724422062,40.048996,39.638618,39.907787,40.677616666666665,40.7583325,5.8512335243301,52.796777651289545,57.62511074948714,25.799469443599257,62206020.671904996,72902440.726874,1850690.32,0.027507961076230766,0.027507961076230766,0.026546775384120647,0.03232855770926846,False,False,38.03329502466023,36.2697,42.9978
2011-10-26,42.008,42.258,41.7681,42.038,21.4809,1745382,1.0922074174471914,1.1983514952577283,1.1902911020294034,1.1652428649933622,40.133772,39.691202,39.917684,40.694212,40.768829499999995,5.256568833158888,49.468503185782026,55.114450297077546,25.07874158753837,60756381.842724994,72814753.795114,1846136.36,0.025981431501193954,0.025981431501193954,-0.01244834722878052,0.011545254606792232,False,False,33.185667263055876,36.2697,42.9978
2011-10-27,43.1877,43.2967,42.7078,43.0577,22.0019,1795367,1.1088566757024727,1.2013689204948421,1.1920013244786685,1.167112007693495,40.30692,39.769377999999996,39.934579,40.71907133333333,40.7858745,8.598012040747866,74.27399215061737,71.81197301722253,27.21152830505871,59381556.351119995,73384495.88984,1857104.42,0.025752807876465132,0.025752807876465132,0.0013930945304179154,0.04869660945533538,False,False,31.42520059282539,36.2697,43.0577
2011-10-28,42.9978,43.0777,42.4279,42.8178,21.8793,1285041,1.0629510081322253,1.1737904744701,1.1784462913667018,1.1567657675396252,40.424088000000005,39.896542,39.956373,40.74459733333333,40.805869,10.30142533662726,63.30702328644825,64.30775553130708,27.62027716796278,57937501.995160006,71769451.307084,1808325.62,0.02482497952095216,0.02482497952095216,0.016132706820447096,0.04310775354886798,False,False,29.74229866701271,36.2697,43.0577
2011-10-31,42.5579,43.8575,42.3979,43.4476,22.2011,2619439,1.102615907319003,1.188080950746595,1.1854751340825342,1.1628224521888328,40.496068,40.039300000000004,39.981366,40.776987999999996,40.830362,12.707463228618126,76.79791239838143,73.86676467977965,29.842928652435226,59036569.525205,72138132.27334599,1808180.62,0.02537806247799655,0.02537806247799655,0.0335315666777678,0.02066580686385744,False,False,27.580540286318485,36.2697,43.4476
2011-11-01,42.068,43.6176,41.6481,42.258,21.5932,3359573,1.189304316587103,1.2271519032092655,1.205075755730471,1.1789560031450563,40.515664,40.159065999999996,40.00436,40.79211733333334,40.844333,7.080412935399033,37.614490111201164,44.11297037216254,28.194684439329624,62198766.47457,73467643.451878,1833743.24,0.02814388557402392,0.02814388557402392,-0.018572752376462165,-0.01720553144579484,False,False,29.432690644279695,36.7195,43.4476
2011-11-02,43.4476,44.0924,42.7678,44.0075,22.4872,4046580,1.2538138849283922,1.257514308048802,1.220808861837209,1.1920648830821552,40.686016,40.28463,40.044649,40.81957666666666,40.86697649999999,11.471219996555115,70.6494378459105,68.77559135602817,28.109381679891975,67763184.62559,75708763.63238199,1879676.12,0.028490913706263526,0.028490913706263526,0.027785173455899148,0.04436613033366554,False,False,31.93219410816478,36.7195,44.0075
2011-11-03,44.2674,44.5473,43.5476,44.4074,22.6915,1716292,1.2284024964355527,1.2446235926463618,1.2152811402912786,1.188217585420512,40.921152,40.399398,40.084038,40.84630266666667,40.89017,11.66419822624325,75.15946851448794,72.47724889827967,29.20296784523928,69977875.46398,75735289.947538,1875268.22,0.027662112540602527,0.027662112540602527,0.022090978558079177,0.056363290356344464,True,True,31.740631323327158,36.7195,44.4074
2011-11-04,43.9975,44.2274,43.5376,44.0075,22.4872,1277540,1.192542246791998,1.225882413014044,1.2066441117839968,1.1818492337121018,41.17708,40.515966000000006,40.126426,40.869896,40.910064500000004,9.94014279789951,61.08086682400095,62.5846858116781,30.084381351347474,69631916.01896,75689650.30024,1870172.24,0.027098613799738634,0.027098613799738634,0.041400444886175336,0.022058772298566787,False,False,31.413711726770284,36.7195,44.4074
2011-11-07,44.0075,44.2574,43.5376,44.1774,22.5741,974935,1.145268022112798,1.2005782923633417,1.1944730089893967,1.1726082490378598,41.475396,40.609338,40.166214,40.895022000000004,40.9306085,10.254413680537864,65.23133485385463,65.26998574727367,30.932157811604547,69278656.153125,74918468.745844,1848348.92,0.025924296633862517,0.025924296633862517,0.003860705561552047,0.031753149391141156,False,False,30.55021347821168,36.7195,44.4074
2011-11-08,44.4074,45.1272,43.8175,45.0472,23.0185,1290811,1.1617112199015183,1.2060343777451745,1.197353683764662,1.1753500840571025,41.767712,40.698114000000004,40.212701,40.92654666666667,40.9585505,14.162620252009692,80.88518747001146,76.68971397549576,33.96823199138173,68052917.068325,74981675.91382,1847083.52,0.02578875534775787,0.02578875534775787,0.014407508658466739,0.03681676318139537,True,True,30.260877048468853,36.7195,45.0472
2011-11-09,43.5376,43.8525,41.6781,41.988,21.4553,2589013,1.382450097911366,1.3141876588579156,1.2516473416705451,1.2192250823759603,41.929664,40.70631,40.223546999999996,40.93814333333333,40.9716465,6.652984088923207,23.964065671367464,30.16931375068809,30.798396471682103,70555924.778405,75727388.11529201,1864508.34,0.03292488563187973,0.03292488563187973,-0.045889905129807396,-0.006389322731790492,False,False,40.37591535227385,36.7195,45.0472
2011-11-10,42.6978,42.6978,41.2882,42.058,21.4911,2521959,1.3851650881202293,1.3189582759150196,1.2555961581287813,1.223032580728441,42.06842399999999,40.70211,40.223847,40.95147266666666,40.985392499999996,6.993853793552594,25.75731046647185,31.438184940563588,29.115277366313787,73896298.452345,76197783.748132,1875887.82,0.032934639976228766,0.032934639976228766,-0.047974756323368895,-0.044299267170368695,False,False,40.36600254053866,36.7195,45.0472
2011-11-11,42.4579,43.4076,42.288,43.3776,22.1654,1406731,1.3816085793082067,1.3204903621192687,1.257946254175562,1.2255639291138722,42.28036,40.742498,40.240842,40.972599333333335,41.0090355,12.234727936039743,55.4604371764666,52.93425835609678,25.149796312155992,74475008.78902999,75728560.545304,1863168.74,0.03185073815306072,0.03185073815306072,-0.03706334688948476,-0.02318982872224007,True,True,40.61285954025546,36.7195,45.0472
2011-11-14,43.2877,43.3677,42.6778,42.8778,21.91,1231213,1.3134277213773864,1.2894558440133055,1.243992597821173,1.215048650531595,42.430716000000004,40.793484,40.263336,40.991794,41.02848,9.974377322776482,45.18909265077976,45.69868119888787,21.750812551449314,75055271.05195999,75405622.91191201,1853604.48,0.03063188226488734,0.03063188226488734,0.02119176907687903,-0.025670624325399127,False,False,39.9199588694101,36.7195,45.0472
2011-11-15,42.6479,42.7978,41.7381,41.998,21.4604,2216621,1.2960549492396476,1.28196805181264,1.2413852828756435,1.213541677520963,42.508292000000004,40.838269999999994,40.28123,41.00339066666667,41.04352550000001,7.7178376409696,30.348294396542116,34.598693679018425,21.81032936009492,77661406.43607,75491322.084664,1853263.06,0.030859920692405535,0.030859920692405535,-0.0014266013600267025,-0.049332916830777784,False,False,40.28836269305438,36.7195,45.0472
2011-11-16,41.5082,42.3379,41.2583,41.4382,21.1743,1414778,1.2744094543156828,1.271849649222008,1.2373406508037523,1.2108628439705438,42.541084,40.859564,40.292127,41.01232133333333,41.0522605,4.401479421131132,23.105842183380673,28.687229025882075,23.102670300150162,78836331.79963,75227614.07174599,1845985.16,0.03075445975731771,0.03075445975731771,-0.0447097119250488,-0.08011596725212655,False,False,40.345784952324216,36.7195,45.0472
2011-11-17,41.3182,41.4282,40.5285,40.7084,20.8014,1396256,1.2379385088841146,1.2537421667609077,1.2291496345336586,1.204839587091133,42.54588400000001,40.884356,40.290627,41.01672,41.050160999999996,-1.0209515102739608,15.753904901643537,22.11827350803493,25.843696037065904,78512104.24393001,74852015.024578,1835591.76,0.030409903334056722,0.030409903334056722,-0.05059494656908714,-0.03047537391635713,False,False,40.8626219079483,36.7195,45.0472
2011-11-18,40.9383,40.9983,40.3985,40.6084,20.7504,1102007,1.1741246579957034,1.2210450584228625,1.2134158936703172,1.1927387953493105,42.500296,40.930542,40.289927000000006,41.02081866666667,41.0448125,-2.5665757316192375,14.786866871480555,21.230106237007746,28.467040610382064,77021142.348215,73925703.12356,1810076.56,0.028913344480346513,0.028913344480346513,-0.03308728987094611,-0.03446668885824333,False,False,38.48412925277634,36.7195,45.0472
2011-11-21,40.1586,40.3085,39.4588,40.0786,20.4796,1386027,1.1716721921961337,1.2174728055017197,1.2118204963285595,1.1918760194423244,42.470704,40.976729999999996,40.28123,41.017886,41.033915500000006,-5.157366652468174,9.93862069713741,16.53876260570567,32.45997425032859,77377989.838055,73316364.08719599,1792248.36,0.02923435928890065,0.02923435928890065,-0.03281030546693631,-0.07605307808638562,False,False,38.37261272986584,36.7195,45.0472
2011-11-22,40.1586,40.7984,40.0086,40.5684,20.7299,1378275,1.1334849729765204,1.1960891652266337,1.2012699839203456,1.183834499053478,42.43111199999999,41.020116,40.270333,41.01268733333334,41.024068,-4.6299887864704266,38.08856129617125,34.40591428699956,33.25746667270361,78328685.44215499,73326451.219468,1790953.78,0.027940095566414264,0.027940095566414264,-0.003439093651433134,-0.05386003946097995,False,False,38.22482111281887,36.7195,45.0472
2011-11-23,39.8786,40.0186,38.9989,39.0289,19.9432,1743853,1.1770864756788681,1.2147597069653018,1.210475734322337,1.1915478090724083,42.349936,41.016518,40.240041999999995,40.997158666666664,41.004873499999995,-8.955206471990637,15.397785900748943,18.135478742778233,35.89054077372614,78063100.23394,73604442.204726,1798203.82,0.03015935564873384,0.03015935564873384,-0.0388958934604664,-0.07069622362969663,False,False,40.396419861264455,36.7195,45.0472
2011-11-25,38.9589,39.6187,38.8489,39.2088,20.0352,440184,1.136357828110981,1.1925117216170364,1.1994588409642783,1.18311285289096,42.27635599999999,40.998322,40.216148000000004,40.98023,40.984728999999994,-9.318025704419988,23.396932539715706,23.753413457966758,38.40123845139119,75060835.871105,72618798.500702,1773835.22,0.02898221389358973,0.02898221389358973,-0.021702354872675356,-0.05380059944688731,False,False,39.20360082938858,36.7195,45.0472
2011-11-28,40.1786,40.6584,39.8587,40.2185,20.5511,1263170,1.1676820452998833,1.2053661355361849,1.2057123699401715,1.1884425958331408,42.18238,40.999719999999996,40.193454,40.972032,40.967133999999994,-8.045727350671617,57.348015158564884,49.62393294424201,35.52841456685273,74849844.57686499,71832697.921626,1754211.46,0.029033455879753926,0.029033455879753926,-0.008624939608167903,-0.012034371284550538,True,True,40.62836102689128,36.7195,45.0472
2011-11-29,40.3085,40.7672,39.9886,40.2385,20.5613,1414366,1.1287738407698955,1.1840278287593757,1.1950345606916675,1.180245743916478,42.072008,41.012316,40.176658,40.95776933333333,40.9512385,-7.3221458579009395,57.90237776984893,50.071348374257795,32.60600432343186,72005025.996595,71649648.844148,1749140.24,0.02805208545969396,0.02805208545969396,0.03099241843864431,-0.0091089528274938,True,True,40.11711856463391,36.7195,45.0472
2011-11-30,41.2982,42.008,41.1083,41.9681,21.4451,1748286,1.192846456692906,1.213301437321407,1.2093961966743758,1.1920308290381485,42.065212,41.057104,40.180657000000004,40.950038666666664,40.942491,-4.001820776986838,84.32711262715168,75.33287668508049,30.165626658497384,68575196.288725,72060533.53297399,1757511.58,0.028422693824426314,0.028422693824426314,0.07037450776356335,0.04714486034941334,True,True,42.199615473309315,36.7195,45.0472
2011-12-01,41.9281,41.9681,41.0683,41.1683,21.0364,1393295,1.1635418110236153,1.1976263654553367,1.2016562917575164,1.1861862124573854,42.030424000000004,41.082097999999995,40.173659,40.92951133333333,40.9275455,-6.769193838405342,58.74850608929273,57.420562873054855,27.91048015559218,62539182.148650005,70862715.090664,1726632.68,0.02826305217907019,0.02826305217907019,0.023615997613038786,0.014787371451671971,False,False,39.78023448706136,36.7195,45.0472
2011-12-02,41.4882,41.8181,41.2882,41.4782,21.1948,1490531,1.1121676299212537,1.17023504718257,1.1878598844635786,1.1754584882082377,41.967244,41.137082,40.17036,40.90845066666667,40.918448,-4.202301738891437,64.93100933614798,62.07886237726898,25.97749743881629,61819606.02681999,69518249.619388,1689801.86,0.02681330505955547,0.02681330505955547,0.030808802515004174,0.06275606025278702,False,False,39.72013607699707,36.7195,45.0472
2011-12-05,42.178,42.228,41.1583,41.6281,21.2714,1376394,1.107920866929129,1.1652082948234417,1.1849058873519893,1.173343318444073,41.919655999999996,41.17187199999999,40.17085899999999,40.888722666666666,40.907101,-5.1697704880687905,68.37045842420618,64.57815691468429,25.80480339857839,61873372.30289,68997871.000012,1675555.6,0.026614735405390322,0.026614735405390322,-0.008101391294816684,0.06170298504417393,True,True,39.736030661087334,36.7195,45.0472
2011-12-06,41.6781,41.9481,41.5582,41.8281,21.3736,1089098,1.0361187802362157,1.1264428800822694,1.1650307401681894,1.1576744520751914,41.854876000000004,41.175472,40.173258000000004,40.872994,40.9018025,-2.470865840635331,73.56017676284016,68.2954344584357,25.656779935517328,61997612.632130004,67695402.47272,1644188.28,0.02477087843426347,0.02477087843426347,0.016026894479490128,0.04002138319430104,True,True,39.75822689465619,36.7195,45.0472
2011-12-07,41.6781,42.048,40.9883,41.7781,21.348,1247076,1.0384769022125941,1.123105736078156,1.1623974716639847,1.1557149630336874,41.83568,41.175672000000006,40.185255,40.85726533333334,40.899353,-1.1590328380808144,69.29641504614585,65.9871365322386,22.201404043553055,61695264.859950006,67024740.921964005,1628125.52,0.0248569681774086,0.0248569681774086,0.00723030411155734,0.03826186363805806,False,False,38.89278132568035,36.7195,45.0472
2011-12-08,41.4382,41.5482,40.9084,41.0383,20.97,3144475,1.0215992119913349,1.1104354492742483,1.155080034872385,1.1499946637730136,41.716912,41.201463999999994,40.186055,40.83320533333333,40.891504999999995,-3.6838238918134927,30.307707822319685,39.58956489111582,19.24953683737353,62712086.387375,67558316.187822,1639508.86,0.02489379949928079,0.02489379949928079,-0.014168314191615905,-0.02215492242917838,False,False,30.547913310041764,36.7195,45.0472
2011-12-09,41.2383,42.028,41.1483,41.8981,21.4093,1351333,1.0184092907922013,1.1043986768105358,1.1509455340005754,1.1467887704975532,41.61653999999999,41.268845999999996,40.20305,40.817676666666664,40.8865065,-2.3304225391511855,64.81697020634957,62.707467231652664,18.7739801705224,60239573.06464,66594664.221007995,1612134.48,0.024306813215687617,0.024306813215687617,0.0016735161291094869,0.017727231875010574,False,False,31.51513602317927,36.7195,45.0472
2011-12-12,41.6881,41.7081,40.8184,41.4982,21.205,1826406,1.0245383617129815,1.1031637429700092,1.149164395650561,1.1454469950876023,41.516168,41.346624,40.210498,40.79634933333333,40.878509,-3.711334943628096,48.17462594447917,50.68018835125434,16.359094436816424,60978170.40682,66432441.137412,1604044.0,0.02468874220358911,0.02468874220358911,-0.0066996823694711605,0.00048218100110419826,False,False,29.42623706512967,36.7195,45.0472
2011-12-13,41.6082,42.078,41.0583,41.2083,21.0569,1472422,1.0240545255416833,1.0989905558215087,1.145927785759297,1.1429320551858502,41.397403999999995,41.43639999999999,40.212298,40.778621333333334,40.87506,-1.6463753726302581,37.65999368705956,42.754061065876265,16.207761790100538,61372385.54338001,65809421.541554004,1583477.06,0.02485068603998911,0.02485068603998911,0.004142471788548763,-0.010084534244897081,False,False,29.27728480895882,37.7393,45.0472
2011-12-14,41.3582,41.4682,40.1386,40.1686,20.5256,1626568,1.0546090729875155,1.1105210280304336,1.1505195911153148,1.1466654140821333,41.20226,41.484986,40.213598000000005,40.74703066666667,40.864763,-4.876858956142852,17.321639195387988,24.460778027877154,16.38746379851005,59984551.07372,65541662.791916,1574288.04,0.026254563838110253,0.026254563838110253,-0.04127872146946998,-0.039674285946528776,False,False,29.733264485874557,37.9392,45.0472
2011-12-15,40.5185,40.9383,40.1186,40.1886,20.5358,1375774,1.0311181656887638,1.0959799766289118,1.1422491013374318,1.1401261058004906,41.130284,41.529974,40.216498,40.71990533333334,40.852017000000004,-5.964743154771652,18.590240783687904,25.280765809442926,16.625892615796538,59817779.93656,65311641.284852,1566593.76,0.025656981474566513,0.025656981474566513,-0.03155799528654246,-0.03804624911137655,False,False,29.447472705290295,38.0792,45.0472
2011-12-16,40.5085,40.5884,39.6787,40.1586,20.5205,3664879,1.0189763491198875,1.0866659777974663,1.136435373803996,1.1355175836844809,41.054308,41.561366,40.218998,40.69687866666666,40.8431695,-4.220320024041158,17.969856868573203,24.743576521801074,18.64682239819996,64334633.03951,67616724.50918001,1623346.6,0.025373801604634812,0.025373801604634812,-0.02547302363844184,-0.021436073131684275,False,False,28.815684339969884,38.0792,45.0472
2011-12-19,40.1186,40.6984,39.3204,39.3888,20.1271,1198719,1.0548787142078988,1.101232678907593,1.142474489458896,1.1403672320107914,40.894756,41.587558,40.210401000000005,40.667287333333334,40.8328225,-4.991533641113205,7.866099983763348,14.327517192050067,21.64996454900101,64457901.133930005,67298235.959116,1614158.24,0.026781184352097517,0.026781184352097517,-0.019413173473807777,-0.05989054396261395,False,False,29.56835478859272,39.0289,45.0472
2011-12-20,40.0486,40.8784,39.8187,40.5285,20.7095,1206204,1.0983508427871085,1.1206510449622131,1.1511526272224235,1.1473518873705755,40.800784,41.61575,40.217799,40.636296666666674,40.828123999999995,-2.2660737625457625,59.027092106267936,53.20957975042428,22.826520960029406,64124681.988520004,67273242.919682,1612650.06,0.02710070303088218,0.02710070303088218,0.008457622310804602,-0.0233672785807576,False,False,31.059053771102977,39.0289,45.0472
2011-12-21,40.7484,40.8284,40.1186,40.3185,20.6022,1091398,1.059495758508398,1.1001084927141025,1.1401188115418628,1.1386008496231639,40.733604,41.620948,40.228896,40.60283933333333,40.823525,-2.230450818777695,51.17324463890243,47.87186045935161,23.834997883768036,63529137.92617001,66500069.465438,1593207.38,0.02627815416020928,0.02627815416020928,0.003981712509898205,-0.02159273738542966,False,False,30.809868742837104,39.0289,45.0472
2011-12-22,40.4585,40.5875,40.0386,40.3485,20.6175,1169156,1.0084361826575576,1.0725480680783972,1.125338341253316,1.1268068326307006,40.690016,41.615550000000006,40.25109,40.573714,40.822775,-0.37038408829956315,52.52679023129307,48.84922994224804,25.106567999891297,62484789.251885,66270596.80991,1587713.28,0.024993151731974115,0.024993151731974115,0.024364794053131744,0.004478622605716964,False,False,27.27149016549652,39.0289,45.0472
2011-12-23,40.4585,40.5784,40.3285,40.5085,20.6993,1104601,0.9325825643918023,1.0314156646744777,1.1034523827219833,1.1092686959780866,40.68202,41.613952,40.274283999999994,40.548921333333325,40.820726,-1.0015078827810642,61.14394211781839,54.86678759671818,26.196485242282666,63859121.41135,66380289.839216,1590459.34,0.023021898228564434,0.023021898228564434,-0.0004934798968627696,0.007959968747356161,True,True,27.26328233484374,39.0289,45.0472
2011-12-27,40.3985,40.6984,39.9886,40.4185,20.6533,1003767,0.9103043079526222,1.015334881440754,1.0936110731539337,1.1012793220585249,40.674424,41.58736,40.310974,40.52752733333333,40.8220255,0.6471839157739607,53.02321374331396,50.41825142001512,28.95965793187676,63347519.103575006,66202776.811168,1586846.7,0.022521971571251336,0.022521971571251336,0.002480251001401479,0.006471839157739634,False,False,25.789317020633657,39.0289,45.0472
2011-12-28,40.5085,40.9183,40.3185,40.6484,20.7708,1053878,0.8792538771573601,0.9945581373687163,1.0812657963250853,1.0912497356173545,40.697216,41.58396,40.345164,40.50973200000001,40.826674,2.340711050462387,68.8667888462858,61.14735390958699,28.71639433905768,62643843.51378499,66235816.710816,1587743.92,0.021630713070068197,0.021630713070068197,0.007432742233292489,0.03197863352018837,False,False,25.861261281520058,39.0289,45.0472
2011-12-29,40.7284,41.0383,40.6284,40.9883,20.9445,1611471,0.8323184894416242,0.9653252305002805,1.0644816514169582,1.0776227409050074,40.714012000000004,41.572562,40.407646,40.49380333333334,40.8378705,5.778987844847609,82.18874250605965,72.76503229525046,27.161665331229038,62277804.269420005,66737427.025086,1600255.96,0.020306245671121374,0.020306245671121374,0.011844427712702332,0.011345102828873577,True,True,20.97774880958187,39.0289,45.0472
2011-12-30,41.0683,41.2882,40.9583,40.9583,20.9291,945041,0.782076640497462,0.9335539689752667,1.0461171101315343,1.0626682860869072,40.791188,41.570562,40.445335,40.47554133333333,40.848617,5.53814836764669,77.78231897706354,70.29153961131615,23.3005654251887,61345188.58150999,66809025.551924,1602045.82,0.019094460475592538,0.019094460475592538,0.01335527048257612,0.015868645906965906,False,False,19.863551896855732,39.0289,45.0472
