Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2016-08-03,49.3,49.36,49.25,49.35,37.9908,161308,0.09257617160545502,0.09753229992199926,0.1008599297920227,0.10146084264525486,49.45,49.346199999999996,49.16585,48.9045,48.753425,1.6268533772652372,54.04408127907344,50.02974881583579,29.05513491549562,20075290.317500003,13660119.4096,276677.46,0.0018759102655613986,0.0018759102655613986,-0.001820388349514479,0.0004054327995135498,False,False,1.5217016624372321,48.985,49.61
2016-08-04,49.42,49.45,49.37,49.43,38.0524,123430,0.09331855444490966,0.09765568492589936,0.10083843154722216,0.10143162579234978,49.44919999999999,49.3551,49.174749999999996,48.9127,48.758125,1.93854402969684,73.46713055867357,67.05973867175746,26.45550500449695,20095250.664499998,13657089.4808,276593.18,0.0018878930698949961,0.0018878930698949961,0.0026369168356998873,0.001621073961499464,True,True,1.645393079750431,49.0,49.61
2016-08-05,49.4,49.409,49.34,49.34,37.9831,129306,0.09298669900041832,0.09727290067960422,0.10056747075854151,0.1012029932765027,49.4436,49.3615,49.18325,48.9193,48.762625,1.857968620974413,42.88263983080606,44.37504488749902,22.741949105178662,19729155.278,13623273.6248,275886.46,0.0018846108431377852,0.0018846108431377852,0.001014404544532388,-0.0004051863857373883,False,False,1.7349016759256197,49.0,49.61
2016-08-08,49.37,49.41,49.35,49.35,37.9908,165513,0.09068802910037581,0.09590925564562366,0.0998032839895778,0.10057893341097252,49.4336,49.36730000000001,49.18925,48.92656666666667,48.766975,1.7945544554455541,46.58852131838859,47.0296512093036,19.610577095314557,16912279.1655,13619399.2278,275787.92,0.0018376500324290943,0.0018376500324290943,0.0,-0.001820388349514479,False,False,1.6641850548350778,49.0,49.61
2016-08-09,49.33,49.4,49.3225,49.4,38.0293,201220,0.08936922619033828,0.09498879286334251,0.09924570188983836,0.10011735474275307,49.4264,49.37469999999999,49.19514999999999,48.93436666666666,48.771575000000006,1.8976897689769012,64.07172532305083,59.814789709785785,18.195542696488832,16736332.6405,13679963.5222,276992.8,0.0018090936475776982,0.0018090936475776982,-0.0006069188751770538,0.0020283975659229903,True,True,1.7153639847491666,49.0,49.61
2016-08-10,49.41,49.41,49.36,49.39,38.0216,229050,0.08543230357130417,0.09273935322017525,0.09801455934259233,0.09911500764789796,49.41759999999999,49.38230000000001,49.19995,48.9421,48.776025,1.8350515463917538,58.34253831312849,56.197695319102955,16.31784988861921,16889413.8655,13568475.519,274682.48,0.0017297490093400318,0.0017297490093400318,0.0010133765707336373,0.002028809089064776,False,False,1.7152865193671287,49.0,49.61
2016-08-11,49.39,49.39,49.3,49.34,37.9831,218515,0.08588907321417409,0.09260238555916665,0.0978141953590276,0.09893270749494007,49.4084,49.3891,49.204350000000005,48.94923333333333,48.780175,1.7109874252731507,34.92232027103553,40.051272478077394,17.813915799468457,16801333.2945,13623504.701,275775.2,0.001740759489545482,0.001740759489545482,-0.00020263424518740525,-0.00020263424518740525,False,False,1.7448710957942772,49.03,49.61
2016-08-12,49.39,49.43,49.36,49.37,38.0062,86761,0.08630016589275631,0.09247226628120814,0.09761884047505183,0.0987540533450412,49.3996,49.395900000000005,49.20955,48.95616666666667,48.784475,1.7728303442589146,52.193881807047944,51.255321774532796,16.358369626324787,16594073.791,13551874.4664,274302.22,0.0017480284766610557,0.0017480284766610557,-0.0006072874493927571,-0.0012138377503541076,False,False,1.7337403121957071,49.2,49.61
2016-08-15,49.37,49.4,49.33,49.37,38.0062,463249,0.08467014930348071,0.09134865296714775,0.09692836946317554,0.09817897227814038,49.394000000000005,49.399300000000004,49.21475,48.963633333333334,48.78917499999999,1.9409456948172574,52.193881807047944,51.255321774532796,16.65226287874243,17434810.445,13859545.344999997,280523.68,0.0017150121390212825,0.0017150121390212825,-0.00040494027130999477,0.000608025942440138,False,False,1.7155786707742366,49.24,49.61
2016-08-16,49.32,49.32,49.25,49.31,37.96,220654,0.08820313437313239,0.09278122031879024,0.09750516022659608,0.09861539283257752,49.3864,49.4007,49.21955,48.9705,48.793675,1.8591200165255233,23.786160377689157,30.793011238792147,20.01076747228633,17668936.306,13925500.043799998,281856.86,0.001788747401604794,0.001788747401604794,-0.000608025942440249,-0.000810536980749732,False,False,1.7606519646794958,49.24,49.61
2016-08-17,49.32,49.38,49.29,49.37,38.0062,1251398,0.08838282093581949,0.0926421593028509,0.09731753122093126,0.09844308497592603,49.3812,49.4019,49.225150000000006,48.977966666666674,48.798424999999995,1.9619991738950757,58.04148862811796,54.83449668452815,19.102693177606252,20280085.9565,15013143.229399998,303883.66,0.0017902131038245797,0.0017902131038245797,0.0,-0.0006072874493927571,False,False,1.8162049854240019,49.24,49.61
2016-08-18,49.39,49.46,49.37,49.43,38.0524,187173,0.08854453884223788,0.09251005133770852,0.09713459294040806,0.09827422327640757,49.3788,49.4035,49.22965,48.98563333333333,48.803525,2.107002685395586,74.93809833351783,69.13196325435686,18.113888326371775,12801689.1725,14947170.591200002,302540.76,0.0017913117305732931,0.0017913117305732931,0.001215312943082969,0.0008098805426199895,True,True,1.8658060818334994,49.24,49.61
2016-08-19,49.41,49.43,49.36,49.42,38.0447,197582,0.08669008495801413,0.09138454877082311,0.09645622811689787,0.09770873881087942,49.378,49.40509999999999,49.23335,48.9935,48.808375,2.0020639834881298,68.08379579080413,64.58842278054547,16.752128574319,12725453.271,14968877.586,302974.3,0.001754149837272645,0.001754149837272645,0.0022307848306630795,0.0016214025131737753,False,False,1.8610650089657017,49.24,49.61
2016-08-22,49.44,49.44,49.3893,49.42,38.0447,155750,0.08309107646221262,0.0893503213322819,0.0953123224139754,0.09676856403466182,49.376000000000005,49.4063,49.23625,49.00143333333333,48.813675,2.1918941273780033,68.08379579080413,64.58842278054547,16.056147176099973,12786072.150999999,14759521.413999999,298729.1,0.0016813248980617687,0.0016813248980617687,0.0010127607859025112,0.0010127607859025112,False,False,1.8345626509342665,49.24,49.61
2016-08-23,49.44,49.45,49.4,49.43,38.0524,127763,0.07978196881599178,0.08738280526566802,0.09417951435362612,0.09583319275396866,49.37479999999999,49.407700000000006,49.240050000000004,49.009366666666665,48.81912500000001,2.254861398427795,73.53107278458573,68.29307244223918,15.968127179079247,12834810.1825,14693810.6054,297394.22,0.0016140394257736553,0.0016140394257736553,0.0,0.001215312943082969,False,False,1.8263033642677013,49.24,49.61
2016-08-24,49.46,49.47,49.4,49.43,38.0524,743505,0.07880377193439263,0.08651366500238464,0.09357502649478547,0.0953165288988893,49.37480000000001,49.4097,49.244099999999996,49.01743333333333,48.825075000000005,2.466832504145932,73.53107278458573,68.29307244223918,16.93324749461966,14266138.525,15276786.8296,309181.96,0.0015942498874042612,0.0015942498874042612,0.00020234722784295833,0.0024335834516324706,False,False,1.8230165211325038,49.24,49.61
2016-08-25,49.4,49.43,49.36,49.41,38.037,136934,0.07792339474095339,0.08568798175226541,0.09298565083241583,0.09481019832091152,49.37480000000001,49.409699999999994,49.247800000000005,49.0249,48.830725,2.3405136702568257,41.58916135038204,49.77733592241431,14.826422317216684,14294073.1,15244094.209,308520.3,0.0015770774082362556,0.0015770774082362556,-0.00020234722784306935,0.0008102086287218313,False,False,1.8303735953388856,49.24,49.61
2016-08-26,49.44,49.47,49.26,49.3,37.9523,164538,0.09113105526685814,0.09190358266465218,0.09591100956160545,0.0971139943544933,49.3712,49.4083,49.25059999999999,49.03156666666666,48.835874999999994,2.1338305365651418,9.073072056511066,16.657821251013672,17.184430448048147,14334886.005999997,15056387.2052,304722.92,0.0018485001068328224,0.0018485001068328224,-0.0026299817924337887,-0.0026299817924337887,False,False,1.9012439995482706,49.24,49.61
2016-08-29,49.33,49.35,49.285,49.35,37.9908,238716,0.08851794974017281,0.0905584035314198,0.09513823432256543,0.09647171446740353,49.3712,49.4081,49.2537,49.03863333333334,48.841225,2.2162386081193044,40.68976149767619,40.607511175410245,19.205580274475118,14509415.660999998,15164124.9196,306906.58,0.0017936767931139373,0.0017936767931139373,-0.0016184503338053657,-0.0014164305949008194,False,False,1.6525699606404278,49.24,49.61
2016-08-30,49.34,49.35,49.29,49.32,37.9677,141185,0.08566615476615576,0.08903048335484894,0.09425977846450136,0.0957422801780555,49.3708,49.408100000000005,49.25599999999999,49.0449,48.846624999999996,2.23880597014925,30.991243316654447,33.0171191137584,20.937994411412518,13193108.79,15134211.3532,306300.06,0.0017369455548693381,0.0017369455548693381,-0.0018214936247722413,-0.0020234722784298054,False,False,1.6670128381401024,49.24,49.61
2016-08-31,49.3,49.3131,49.24,49.24,37.9061,348492,0.08509953928954002,0.0885789591871064,0.09390328400288878,0.09542743457449436,49.36639999999999,49.4075,49.25820000000001,49.05050000000001,48.85162499999999,2.0729684908789388,15.865192103753344,19.83477610906246,24.44981785440245,13653068.603999998,15311018.528600002,309892.84,0.0017282603430044683,0.0017282603430044683,-0.0012170385395536831,-0.0038438195427877853,False,False,1.703409545003209,49.24,49.61
2016-09-01,49.2,49.29,49.2,49.27,37.9292,328300,0.08558958536058565,0.08865001122775089,0.09380570190281647,0.0953188858830044,49.36280000000001,49.4081,49.260799999999996,49.055699999999995,48.856925000000004,2.1987139597593908,33.988212736865236,33.174981681439675,28.718190947385885,14156778.409,15476991.8166,313259.54,0.0017371541579173056,0.0017371541579173056,-0.001621073961499464,-0.0032369006676107315,False,False,1.6019189589307186,49.24,49.61
2016-09-02,49.3,49.3,49.23,49.28,37.9369,192666,0.08403062682452712,0.08771751066636337,0.09321055935524605,0.09481250816534433,49.3564,49.4076,49.2633,49.061699999999995,48.862125000000006,2.1558872305140944,40.40656168851827,37.77696642644184,31.38401364958991,14312509.531,15570762.3426,315163.34,0.0017051669404327743,0.0017051669404327743,-0.0008110300081103361,-0.002631046346893262,True,True,1.4802027840124405,49.24,49.61
2016-09-06,49.29,49.4,49.24,49.36,37.9985,310111,0.09162756414207407,0.09133163513304503,0.09488029537136482,0.09611625800203737,49.3588,49.406800000000004,49.2676,49.0679,48.867824999999996,2.364164247200333,72.49657371496632,64.12774634084742,27.383522855954972,14669460.151499998,15718955.3258,318168.22,0.0018563120774326188,0.0018563120774326188,0.002437043054427157,0.0012170385395537942,True,True,1.5950121860290865,49.24,49.61
2016-09-07,49.38,49.42,49.36,49.41,38.037,308968,0.08846480772786688,0.08976505337639289,0.09400828798708075,0.09539393284199667,49.363600000000005,49.407799999999995,49.2719,49.07443333333333,48.873374999999996,2.2981366459627317,81.7231991829296,73.48506809770657,24.981258708192662,14935752.195499998,15690073.776999999,317576.84,0.0017904231477002001,0.0017904231477002001,0.0028414856910898845,0.0012158054711244315,True,True,1.5949950934591992,49.24,49.61
2016-09-08,49.4,49.42,49.37,49.4,38.0293,93766,0.08461832695508062,0.08777680070757346,0.09290808078740384,0.09448605418515682,49.36559999999999,49.40780000000001,49.2763,49.0807,48.878575,2.1505376344086002,74.25051205213815,68.70586542673247,22.922175152967828,14601715.2405,15394369.329000002,311590.92,0.0017129215982809843,0.0017129215982809843,0.0024350649350648457,0.0016220600162206722,False,False,1.594994369196441,49.24,49.61
2016-09-09,49.33,49.37,49.26,49.3,37.9523,137709,0.09015649425957262,0.09038796067219482,0.09408537876771876,0.09539633310145369,49.360400000000006,49.404799999999994,49.2795,49.0867,48.883475,2.028145695364232,31.30839282860481,36.79715212709147,23.78762038077869,14402091.420500001,15402198.527999999,311757.6,0.001828732135082609,0.001828732135082609,-0.001215559157212387,0.0012185215272135785,False,False,1.7171037098776507,49.24,49.61
2016-09-12,49.28,49.35,49.26,49.35,37.9908,133376,0.0901408448336157,0.09036856263858525,0.09398324429852588,0.09528840643942468,49.3608,49.40219999999999,49.283100000000005,49.09356666666667,48.888275,1.983880967141973,52.089743795929245,51.7394262416883,24.529430576045144,14517027.172,15405159.983199999,311824.46,0.0018265622053417567,0.0018265622053417567,-0.0012143290831814202,0.0016237061091941563,False,False,1.7432731994840176,49.24,49.61
2016-09-13,49.34,49.34,49.22,49.29,37.9446,683465,0.09412676035025438,0.09235013450665612,0.0948836631910628,0.09598263831063625,49.3584,49.396,49.2866,49.1005,48.892975,1.9441571871768308,33.72473473743369,37.53944236583829,26.691247279749938,15057896.507999998,15921975.4602,322329.56,0.0019096522692281272,0.0019096522692281272,-0.002226720647773295,0.00020292207792205197,False,False,1.7941408586794758,49.24,49.61
2016-09-14,49.27,49.33,49.27,49.3099,37.9599,318818,0.09071408431522845,0.09073262778132307,0.09401157161128611,0.09526298554442343,49.35479599999999,49.390598,49.290199,49.107366,48.897674499999994,1.9431465784577249,43.61476083316986,44.299715165813616,28.54423302578262,15299918.25591,16067115.114964,325291.68,0.0018396728509939883,0.0018396728509939883,0.00020081135902638714,-0.0010149918962722992,False,False,1.7498170009757779,49.24,49.61
2016-09-15,49.33,49.3999,49.3,49.37,38.0062,163502,0.09163267588370613,0.09119099639225718,0.09415878232100408,0.09535572583353506,49.35399600000001,49.385797999999994,49.294599000000005,49.114166000000004,48.902874499999996,2.1518725429339938,66.35762835736548,61.20694560440034,24.87548529570429,12614446.97991,16125889.094764002,326492.22,0.0018560396168463872,0.0018560396168463872,0.0004052684903748105,-0.0008095527221210208,True,True,1.7500040815791806,49.24,49.61
2016-09-16,49.38,49.41,49.35,49.41,38.037,124168,0.08846940829533503,0.08963144657264407,0.09330481276297886,0.09464861131686426,49.356795999999996,49.38259800000001,49.299399,49.12129933333333,48.9079245,2.0867768595041283,76.01559216349824,69.43897971025794,21.537783102959363,12458605.95441,16134553.153164001,326675.02,0.0017905162577481286,0.0017905162577481286,0.002434570906877598,0.0002024291497975117,True,True,1.7183611343232978,49.24,49.61
2016-09-19,49.37,49.41,49.37,49.4,38.0293,106790,0.08362246746580144,0.08714987424401183,0.09197219244390437,0.09355563909052696,49.357996,49.378797999999996,49.303399,49.12903266666666,48.9131745,2.171664943123055,68.62755972583506,64.85171900118851,18.676895509178,12234152.132410001,15966024.357764,323284.76,0.0016927624993077217,0.0016927624993077217,0.001827219280509551,0.0020283975659229903,False,False,1.7183622857293321,49.24,49.61
2016-09-20,49.39,49.4,49.36,49.39,38.0216,97856,0.07926022071922122,0.08479238053181119,0.09067288763280673,0.0924845263087164,49.35879599999999,49.376398,49.306699,49.13649933333333,48.9185745,2.2355619954460737,59.8955900777705,59.60184886349829,16.57890128704043,12090949.27441,14772574.738564,299184.28,0.0016047827641065238,0.0016047827641065238,0.00040510431436091565,0.000810536980749621,False,False,1.7195482805916718,49.24,49.61
2016-09-21,49.37,49.45,49.33,49.43,38.0524,152741,0.08333419864729955,0.08655276150522087,0.09140606544198668,0.09303483578254217,49.363596,49.374998,49.310599,49.143766,48.9242745,2.3607372126734325,77.25762731997791,71.78394631500109,17.209277528926076,12152682.40141,14654390.521164,296801.04,0.0016859032702265739,0.0016859032702265739,0.0004047763610606214,0.002840332724690642,False,False,1.7437848483597707,49.24,49.61
2016-09-22,49.45,49.52,49.43,49.51,38.114,235445,0.08400077878256992,0.08672512342996,0.09137091380593709,0.09297413906689139,49.369196,49.375198,49.315399,49.15169933333333,48.9304745,2.5688833644085243,90.10668970897315,84.36034795472654,20.930355766531356,10897953.89141,14722505.060163999,298176.14,0.0016966426738551793,0.0016966426738551793,0.002226720647773295,0.004058008635182686,True,True,1.835836130713408,49.24,49.61
2016-09-23,49.52,49.56,49.51,49.54,38.137,261132,0.08060070090431336,0.0848888672584622,0.09033664096078878,0.09211465628555365,49.373596,49.376198,49.31989899999999,49.159366,48.9369245,2.673575129533677,92.492573478657,87.21058408429148,25.40191390107805,11206482.408410002,14730371.815363998,298329.82,0.0016269822548307096,0.0016269822548307096,0.0030370520348248498,0.003443386672068005,True,True,1.835428141107554,49.24,49.61
2016-09-26,49.57,49.5975,49.55,49.57,38.1601,499381,0.07829063081388177,0.08351942389553897,0.08951572493676899,0.09142236315984252,49.379596,49.378797999999996,49.324599000000006,49.16709933333333,48.943574500000004,2.7570480928689847,94.48689499846907,89.71078418135288,30.2410637232199,12038612.04691,15056886.525964,304907.82,0.0015793954168626541,0.0015793954168626541,0.0028322880841593623,0.0032382108884840832,True,True,1.6144789918909246,49.24,49.61
2016-09-27,49.56,49.56,49.49,49.54,38.137,495288,0.07846156773249342,0.08334345270076193,0.08927783181334972,0.09119391589664563,49.384395999999995,49.380198,49.328999,49.17403266666667,48.9504245,2.844093834336719,67.56449026008912,71.16215277641518,29.47722920978394,12676408.69291,15426500.475364001,312365.28,0.0015838023361423783,0.0015838023361423783,0.0006059381943042119,0.002834008097166052,False,False,1.6182601720588885,49.24,49.61
2016-09-28,49.59,49.63,49.5686,49.62,38.1986,420596,0.07961541095924443,0.083676280065724,0.08929588601801607,0.0911700375787128,49.391996,49.38339800000001,49.334699,49.18103266666667,48.9572245,2.8180687940323237,84.84131245954383,83.38017861229659,31.25906181223233,13371745.15891,15719941.315364001,318270.96,0.001604502437711496,0.001604502437711496,0.0016148566814695453,0.004656813120064829,False,False,1.664054533828812,49.24,49.62
2016-09-29,49.6,49.65,49.58,49.64,38.214,247739,0.07865386986332001,0.08299246606243782,0.08881348886756567,0.09074663682713854,49.400396,49.387598,49.340099,49.188366,48.9646745,3.094496365524407,87.36506813391523,85.43688055910887,33.36991589115447,13128646.05291,15774726.069564002,319358.24,0.001584485694265109,0.001584485694265109,0.001412144442203056,0.004248432126239043,True,True,1.5002904247734585,49.24,49.64
2016-09-30,49.67,49.67,49.61,49.65,38.2217,1008599,0.07678848287698824,0.08184284275931604,0.08809315164587658,0.09013170409059582,49.40999599999999,49.392398,49.345199,49.19569933333334,48.9721245,3.093853820598011,88.76761950585013,86.54677140553363,35.76412025031893,14823726.020410001,13599866.935164,275243.68,0.0015465958283381318,0.0015465958283381318,0.002220427937020597,0.0028277115734194336,True,True,1.4998971734007362,49.24,49.65
2016-10-03,49.6,49.6499,49.58,49.61,38.1909,130896,0.07610963458928945,0.08125070062135024,0.08764082285472967,0.0897290700087839,49.422396,49.396798,49.349699,49.202632666666666,48.9797245,3.1607402786442003,53.28076160488678,61.53490416983141,35.302490662895906,14673684.52441,13503957.536964,273290.14,0.0015341591330233712,0.0015341591330233712,-0.0002015316404675449,0.0014129995962859354,False,False,1.5577040792352856,49.24,49.65
2016-10-04,49.6,49.62,49.54,49.5599,38.1524,370332,0.07649867113036032,0.08118816559028265,0.08744980228336138,0.08953448860860819,49.430792000000004,49.40099599999999,49.353898,49.20916533333333,48.986874,2.9709121130272105,30.42749857025059,41.5039652904508,31.9871151943397,14826011.420750001,13741334.1267,278068.7,0.0015435598362861975,0.0015435598362861975,-0.001613618049959742,-0.00020375226951785397,False,False,1.5491762874006552,49.24,49.65
2016-10-05,49.58,49.58,49.5201,49.55,38.1447,304448,0.07483880401732419,0.08012375731076846,0.08676105722627733,0.088941798836436,49.439992000000004,49.405396,49.357997999999995,49.21529866666667,48.993674,2.822162274330773,26.995424283122304,38.22550996137471,27.829806602327967,14816975.89675,13936230.805499999,281992.42,0.0015103694049914066,0.0015103694049914066,-0.002014098690835908,0.0002018570851836099,False,False,1.5246382737680815,49.24,49.65
2016-10-06,49.56,49.58,49.54,49.56,38.1524,254771,0.07135492361559169,0.07811756944522999,0.08559203079562037,0.08796296285970726,49.452792,49.409596,49.362298,49.22169866666666,49.00097400000001,3.035343035343037,37.650980433140994,44.1655016815509,24.26639923774648,15216696.414749999,14026262.1147,283795.08,0.0014397684345357482,0.0014397684345357482,-0.0010078613182825658,-0.0012091898428052694,False,False,1.5192882857209025,49.24,49.65
2016-10-07,49.58,49.59,49.54,49.58,38.1678,271577,0.06921943125403295,0.0767116909729687,0.08470223002572998,0.0872037036025132,49.465191999999995,49.413996,49.366698,49.22836533333333,49.008174,2.9912754466140377,56.63799399572468,55.560506296287855,21.95013211911208,15550483.11275,14171413.5191,286711.54,0.0013961159994762596,0.0013961159994762596,0.0004055698256049123,-0.001208702659145855,True,True,1.2813549804664703,49.24,49.65
2016-10-10,49.6,49.6,49.54,49.58,38.1678,248945,0.06829748812862987,0.07587610642432038,0.08408467427508678,0.08665962953046298,49.477191999999995,49.416796,49.372398000000004,49.234898666666666,49.015374,2.9912754466140377,56.63799399572468,55.560506296287855,20.732399021718184,15838512.48775,14272358.0755,288739.2,0.0013775209384556248,0.0013775209384556248,0.0006054490413722746,-0.0014098690835850913,False,False,1.2549553271744103,49.24,49.65
2016-10-11,49.62,49.62,49.5301,49.56,38.1524,235875,0.0704577393157669,0.07657730110310437,0.08423005741820962,0.08672443693985371,49.485192,49.421996,49.377998,49.240965333333335,49.022374,2.906976744186059,33.60930917436336,40.768824643682834,21.17273346377299,14738611.245249998,14340356.5455,290093.6,0.0014216654422067574,0.0014216654422067574,0.0,-0.0010078613182825658,False,False,1.1600364108233758,49.24,49.65
2016-10-12,49.55,49.575,49.53,49.57,38.1601,370192,0.06791196538419039,0.07499843604794923,0.08324930598275442,0.08588994820105667,49.491592,49.427596,49.383398,49.247831999999995,49.02922399999999,2.8423236514522765,49.12379110807597,49.69684762961794,21.537790339430853,14870087.93234,14041577.261899998,283989.88,0.0013700214925194754,0.0013700214925194754,-0.00020169423154492438,0.00020379379296575628,False,False,1.1592372350103566,49.24,49.65
2016-10-13,49.57,49.6056,49.55,49.6,38.1832,391530,0.0666807688457719,0.07402851424555204,0.08255807333318568,0.08528414923703564,49.499592,49.432596000000004,49.389398,49.25476533333333,49.036524,3.0328209389281278,75.20145853750333,68.61794497119051,24.027952193834896,15437477.64534,14270764.025899999,288594.32,0.0013443703396324978,0.0013443703396324978,0.0004033884630900708,0.0010090817356207538,True,True,1.1117003609194347,49.24,49.65
2016-10-14,49.6,49.63,49.59,49.62,38.1986,232963,0.06401269196119462,0.0723270885332744,0.08149412149985602,0.08437846625229492,49.512392,49.436395999999995,49.395748000000005,49.26196533333333,49.043624,2.9460580912862957,83.60503933040906,76.48135459546958,27.529055749486222,15708701.80434,14379933.609100001,290784.98,0.0012900582821683722,0.0012900582821683722,0.001210653753026536,0.001210653753026536,True,True,1.0928934883546677,49.24,49.65
2016-10-17,49.64,49.68,49.61,49.68,38.2448,329717,0.06461142276507519,0.07221073410661069,0.08120676846235962,0.08409089692724903,49.525591999999996,49.44319600000001,49.402348,49.26989866666667,49.050274,2.75077559462254,93.50677390552929,88.25407371395652,32.53412907163446,16263947.53234,14579941.259499999,294793.2,0.001300551988024863,0.001300551988024863,0.002219084123461723,0.00201694231544991,True,True,1.1358304806322639,49.24,49.68
2016-10-18,49.66,49.69,49.6201,49.69,38.2525,222895,0.06514028048856736,0.07209519740128001,0.08092409925080055,0.08380707898870397,49.541592,49.44999599999999,49.40864799999999,49.27616533333333,49.057424,2.963116452548694,94.35856057537809,89.42987050931205,37.14400642712296,16576074.767839998,14638092.979500001,295940.84,0.0013109333968317038,0.0013109333968317038,0.001814516129032162,0.0022186365469947233,True,True,1.121919175186104,49.24,49.69
2016-10-19,49.67,49.72,49.6601,49.72,38.2756,406760,0.06461625243971052,0.07148543753121596,0.08039849676953051,0.08332893740892987,49.557996,49.456396000000005,49.415548,49.282232,49.064874,3.0893634667219616,96.4526246664179,92.4521183419938,41.96559086517252,17209780.74634,14843769.7635,300051.64,0.0012996028246120377,0.0012996028246120377,0.002015316404675671,0.0032284100080710587,True,True,1.1119165498112034,49.24,49.72
2016-10-20,49.72,49.73,49.65,49.68,38.2448,1201982,0.0661546271957393,0.07191116565465508,0.08038853435029221,0.08326235866075123,49.570396,49.46219599999999,49.422247999999996,49.287365333333334,49.072123999999995,3.0064275347294274,55.356620064389126,61.295237543370106,44.544345731001826,19612659.936839998,15811803.488699999,319510.28,0.0013316148791412902,0.0013316148791412902,0.0,0.002219084123461723,False,False,1.0603913607267597,49.24,49.72
2016-10-21,49.69,49.71,49.65,49.7,38.2602,312788,0.06553916447616559,0.07131560737192244,0.07987882099153495,0.08279711148753625,49.581996,49.469396,49.429248,49.292698666666666,49.079274000000005,2.962502589600165,66.167874678216,68.39577192177747,46.754707044569784,19743114.15284,15907084.158699999,321395.74,0.0013186954622970942,0.0013186954622970942,0.00020124773596297274,0.002016129032258007,False,False,1.0517678621583737,49.24,49.72
2016-10-24,49.69,49.69,49.63,49.63,38.2063,355526,0.06598524802854906,0.07124982700332634,0.07963185046674659,0.08254116925778554,49.591196,49.47459599999999,49.435248,49.29789866666667,49.085774,2.6898406786675033,29.13102280587178,36.84883603595549,45.301717380552496,19387636.113339998,16174311.4549,326771.04,0.0013295435830858163,0.0013295435830858163,-0.0018101367658889256,0.00020153164046776695,False,False,1.1748749154810352,49.24,49.72
2016-10-25,49.64,49.66,49.6,49.62,38.1986,200684,0.06538672322569368,0.07068733565315978,0.0791410542050778,0.08209034587262973,49.600396,49.479596,49.439448,49.303032,49.09262400000001,2.8393782383419635,26.011132274889945,33.87291630175787,40.07596678881799,18658704.741340004,15916058.1939,321519.74,0.0013177493596471922,0.0013177493596471922,-0.0012077294685990392,-0.0012077294685990392,False,False,1.1530596179569026,49.24,49.72
2016-10-26,49.62,49.67,49.6,49.64,38.214,279209,0.06584805090312434,0.0706529688705018,0.07891252784995087,0.08184853895517713,49.608796000000005,49.486196,49.443448,49.308431999999996,49.099424,2.8169014084507027,44.002792707547854,45.59056309397766,36.555180127308745,18308202.80334,15975647.9143,322690.84,0.0013265119037696282,0.0013265119037696282,-0.0012072434607646176,-0.0010062386798147527,False,False,1.0109203694121878,49.24,49.72
2016-10-27,49.62,49.6399,49.58,49.61,38.1909,274653,0.06526324581281213,0.07012032042697683,0.07843971465370216,0.08141156817607363,49.612795999999996,49.490996,49.446448000000004,49.313765333333336,49.106224000000005,2.8186528497409316,28.441634138350352,33.66113175011151,31.54270624780995,18374591.37184,15012528.235700002,303155.94,0.00131552601920605,0.00131552601920605,-0.0004029820672980522,-0.0022123893805309214,False,False,1.023497149212225,49.24,49.72
2016-10-28,49.62,49.67,49.585,49.64,38.214,194637,0.06723692123153101,0.07086430440562803,0.07860372178735962,0.08148333681255217,49.616796,49.49519599999999,49.44934799999999,49.31816533333333,49.113023999999996,2.8169014084507027,53.243895038620444,50.819513995216525,29.790968466104694,16353833.38834,15020724.621499998,303305.22,0.00135449075808886,0.00135449075808886,0.0004030632809350898,-0.0008051529790660261,False,False,1.0453665590476466,49.24,49.72
2016-10-31,49.67,49.68,49.64,49.66,38.2294,195605,0.06451322910837783,0.06932108918534659,0.0776386287426756,0.08065367007630111,49.620396,49.499996,49.45254800000001,49.32223200000001,49.120124,2.9436152570480814,65.27844849578645,60.01290295091859,29.136300484875502,16514833.075339999,15019709.458700001,303265.68,0.0012990984516386998,0.0012990984516386998,0.00040290088638195165,-0.0008048289738431524,True,True,1.0107905561613637,49.24,49.72
2016-11-01,49.66,49.69,49.62,49.68,38.2448,861719,0.06506190619754007,0.06935503472607926,0.07744766302410871,0.08044059667477509,49.625995999999994,49.505196000000005,49.45574799999999,49.32589866666667,49.127374,3.0064275347294274,74.94991156766203,67.99091686803777,25.958563246705996,17737662.226999998,15721970.1571,317385.06,0.0013096196899665875,0.0013096196899665875,0.0014110058455956143,0.001007455168244853,True,True,0.9357776201617611,49.24,49.72
2016-11-02,49.67,49.6799,49.605,49.6432,38.2165,990701,0.06605571557778635,0.06963728298977544,0.07738647144850606,0.08033178474127965,49.626924,49.50946,49.458580000000005,49.32985333333333,49.13439,2.908789386401323,42.37378703762165,45.64753863710783,22.99840364975674,19442470.701160002,16579295.012964,334643.82,0.00133060954124203,0.00133060954124203,6.446414182104121e-05,0.0004675534058848907,False,False,0.9791051755976231,49.24,49.72
