Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1994-08-18,9.375,9.375,9.25,9.375,1.9515,2620,0.18492714223542092,0.17285190557609642,0.165012402341836,0.1640194565602478,9.64,9.7775,9.806875,10.00625,10.0046875,-11.76470588235294,41.75555204849964,39.076527220859155,38.911940798459014,30009.875,29628.95,3034.4,0.0197255618384449,0.0197255618384449,0.0,-0.025974025974025983,False,False,26.23027864716425,9.25,10.125
1994-08-19,9.375,9.5,9.25,9.5,1.9775,1380,0.19143442801187882,0.1767093102972916,0.1671370922832901,0.16573906742904285,9.625,9.765,9.801875,10.00125,9.9996875,-9.523809523809524,61.21515814915022,54.13028192152153,36.31138463619035,29115.125,29328.2,3006.4,0.020150992422303032,0.020150992422303032,0.01333333333333342,-0.02564102564102566,True,True,26.77727579818941,9.25,10.125
1994-08-22,9.375,9.375,9.25,9.25,1.9255,660,0.19729098521069094,0.18037384478242702,0.16920866497620785,0.167424286080462,9.595,9.7525,9.795625,9.99375,9.9934375,-11.904761904761903,30.572313803254545,32.629945231309634,34.082336497102915,26114.375,29023.7,2976.4,0.021328755157912535,0.021328755157912535,0.0,-0.05128205128205132,False,False,26.862942081043588,9.25,10.125
1994-08-23,9.25,9.25,9.25,9.25,1.9255,2620,0.17756188668962186,0.17135515254330566,0.16497844835180264,0.16407580035885275,9.565,9.7375,9.788125,9.985416666666667,9.9878125,-10.843373493975903,30.572313803254545,32.62994523130962,32.17172380645655,26498.375,29076.4,2985.6,0.019195879642121282,0.019195879642121282,-0.013333333333333308,-0.013333333333333308,False,False,26.328630825726897,9.25,10.125
1994-08-24,9.25,9.375,9.125,9.25,1.9255,2820,0.18480569802065966,0.17528739491614037,0.1671039871430076,0.16579428435167567,9.54,9.72,9.781875,9.977916666666667,9.9828125,-9.75609756097561,30.572313803254545,32.629945231309634,30.534055785902517,26197.125,28812.4,2964.4,0.019978994380611854,0.019978994380611854,-0.02631578947368418,-0.013333333333333308,False,False,26.005569982887966,9.25,10.125
1994-08-25,9.125,9.25,9.125,9.125,1.8995,3540,0.1788251282185937,0.17277302517033336,0.1660513874644324,0.16497839866464215,9.515,9.705,9.776875,9.96875,9.9765625,-12.048192771084338,16.572855619179535,22.18590828648267,29.130340339713346,27052.875,29122.7,3001.2,0.019597274325325337,0.019597274325325337,-0.013513513513513487,-0.013513513513513487,False,False,26.027771663915544,9.125,10.125
1994-08-26,9.125,9.25,9.125,9.125,1.8995,1560,0.17344261539673433,0.17038437391181668,0.1650251027778216,0.1641788306913493,9.49,9.6875,9.770625,9.960416666666667,9.9709375,-10.975609756097562,16.57285561917955,22.18590828648267,27.9271556715512,25807.625,28767.4,2968.4,0.019007409906491433,0.019007409906491433,-0.013513513513513487,-0.026666666666666616,False,False,25.461046711023066,9.125,10.125
1994-08-29,9.25,9.25,9.25,9.25,1.9255,1500,0.1685983538570609,0.16811515521622583,0.16402447520837604,0.16339525407752234,9.48,9.675,9.764375,9.952083333333333,9.9653125,-10.843373493975903,58.90904052310959,50.40601013198558,26.895854527412222,25259.75,28740.75,2967.6,0.018226849065628204,0.018226849065628204,0.0,-0.02631578947368418,False,False,25.503646031683324,9.125,10.125
1994-08-30,9.375,9.375,9.125,9.375,1.9515,1240,0.1767385184713548,0.17220939745541455,0.16617386332816664,0.16512734899597187,9.47,9.6625,9.758125,9.944583333333334,9.9603125,-9.63855421686747,76.6686977604576,66.57067407840813,26.011882118150243,23171.5,28829.25,2978.0,0.01885210863694451,0.01885210863694451,0.027397260273972712,0.013513513513513598,True,True,25.709511536187247,9.125,10.125
1994-08-31,9.25,9.375,9.25,9.375,1.9515,1500,0.17156466662421932,0.16984892758264383,0.16514451674496247,0.16432480201605246,9.465,9.6525,9.751875,9.937916666666666,9.9553125,-9.63855421686747,76.6686977604576,66.57067407840813,25.25419148163997,21073.75,26902.45,2784.4,0.018300231106583395,0.018300231106583395,0.027397260273972712,0.013513513513513598,False,False,25.19693178607137,9.125,10.125
1994-09-01,9.375,9.375,9.25,9.25,1.9255,800,0.1669081999617974,0.16760648120351165,0.16414090382633842,0.1635383059757314,9.46,9.6375,9.746875,9.930416666666666,9.9496875,-10.843373493975903,38.8696241232522,42.148040513073965,24.60474236463117,18567.5,26850.45,2780.4,0.018044129725599718,0.018044129725599718,0.0,0.0,False,False,24.95825007470198,9.125,10.125
1994-09-02,9.375,9.5,9.25,9.375,1.9515,7220,0.17521737996561765,0.17172615714333608,0.16628738123067996,0.16526753985621678,9.455,9.6275,9.741875,9.92375,9.9446875,-9.63855421686747,64.85805723485437,61.15120207603907,27.525740881694066,21653.5,27307.55,2834.0,0.018689853862999217,0.018689853862999217,0.0,0.027397260273972712,False,False,25.268835949210892,9.125,10.125
1994-09-06,9.25,9.5,9.25,9.375,1.9515,860,0.18269564196905588,0.17563984928616927,0.16838019669991294,0.16696218905909244,9.445,9.6175,9.738125,9.917083333333334,9.9403125,-8.536585365853659,64.85805723485437,61.15120207603907,30.029453896319406,21019.75,27188.35,2822.8,0.019487535143365962,0.019487535143365962,0.0,0.027397260273972712,False,False,23.19468189630247,9.125,10.125
1994-09-07,9.5,9.5,9.375,9.375,1.9515,840,0.1769260777721503,0.1731078568218608,0.16729569178241513,0.16612294527791058,9.44,9.6075,9.733125,9.909583333333334,9.9384375,-3.8461538461538463,64.85805723485437,61.15120207603907,32.17549362314112,21111.25,26860.0,2790.4,0.0188721149623627,0.0188721149623627,0.013513513513513598,0.013513513513513598,False,False,22.89481073531133,9.125,10.125
1994-09-08,9.375,9.5,9.375,9.5,1.9775,4800,0.17173346999493527,0.17070246398076777,0.16623829948785476,0.16530048637235237,9.435,9.6025,9.731875,9.902083333333334,9.9365625,-3.79746835443038,85.56691168930655,78.15786456344357,34.01495624613116,22602.0,27233.8,2831.2,0.018077207367887923,0.018077207367887923,0.01333333333333342,0.01333333333333342,False,False,23.11765050010769,9.125,10.125
1994-09-09,9.25,9.375,9.25,9.375,1.9723,1580,0.17956012299544175,0.17466734078172938,0.16833234200065839,0.1669944766449053,9.42,9.5925,9.728125,9.89375,9.9346875,-3.8461538461538463,45.419187659292604,49.351828826776156,33.128400728319114,22260.375,27320.7,2841.6,0.019153079786180454,0.019153079786180454,0.0,0.0,False,False,22.946531921221943,9.125,10.125
1994-09-12,9.375,9.375,9.25,9.375,1.9723,6480,0.17410411069589757,0.1721839737426429,0.16724903345064193,0.1661545871120072,9.41,9.585,9.725625,9.88625,9.9328125,-3.8461538461538463,45.419187659292604,49.351828826776156,32.36849599876593,24127.875,27931.2,2909.2,0.01857110514089574,0.01857110514089574,0.0,0.013513513513513598,False,False,22.946531921221943,9.125,10.125
1994-09-13,9.375,9.375,9.25,9.25,1.946,2560,0.16919369962630781,0.16982477505551077,0.16619280761437588,0.16533149536976705,9.385,9.5725,9.720625,9.877916666666666,9.9296875,-6.329113924050633,22.094345023910535,29.815841785239158,31.717149087720347,22771.25,28290.25,2948.8,0.018291210770411657,0.018291210770411657,-0.02631578947368418,-0.013333333333333308,False,False,18.852702251119837,9.125,10.125
1994-09-14,9.25,9.375,9.25,9.375,1.9723,1680,0.16477432966367705,0.16758353630273523,0.1651629874240165,0.16452486546237172,9.37,9.5625,9.715625,9.86875,9.9271875,-5.063291139240507,55.99343719161289,54.061999739570865,31.158851735395558,22340.0,28399.85,2961.6,0.017575928497458884,0.017575928497458884,0.0,0.0,False,False,19.50683127257443,9.125,10.125
1994-09-15,9.375,9.375,9.25,9.25,1.946,1560,0.16079689669730934,0.16545435948759848,0.1641589127384161,0.16373436815312428,9.355,9.55,9.709375,9.859583333333333,9.9234375,-7.5,33.88007723410486,37.01305497847675,30.680311147688595,22312.25,27487.65,2871.2,0.01738344829160101,0.01738344829160101,-0.013333333333333308,-0.013333333333333308,False,False,19.50683127257443,9.125,10.125
1994-09-16,9.375,9.375,9.25,9.375,1.9723,1960,0.1572172070275784,0.16343164151321857,0.1631799399199557,0.1629596807900618,9.34,9.5375,9.705625,9.852083333333333,9.9209375,-5.063291139240507,58.47759798334502,55.657948761972165,30.27013350108263,22002.875,26871.15,2812.0,0.01676983541627503,0.01676983541627503,0.013513513513513598,-0.013157894736842146,False,False,19.50683127257443,9.125,10.125
1994-09-19,9.375,9.375,9.25,9.25,1.946,2180,0.15399548632482057,0.16151005943755764,0.1622254414219568,0.16220048717426053,9.32,9.5225,9.700625,9.842916666666667,9.9165625,-8.641975308641975,37.53326288679477,39.90724787944155,29.918552661134658,22355.625,26474.45,2775.6,0.016648160683764388,0.016648160683764388,-0.013333333333333308,-0.013333333333333308,False,False,19.401777829198217,9.125,10.125
1994-09-20,9.375,9.375,9.125,9.125,1.9197,5100,0.16359593769233852,0.16593455646567976,0.16441980538640788,0.16395647743077532,9.31,9.505,9.693125,9.83375,9.9121875,-8.75,24.416007755345177,28.974535799378017,35.76793405365395,24377.25,27169.2,2854.0,0.017928321938886414,0.017928321938886414,-0.013513513513513487,-0.026666666666666616,False,False,17.610868717285317,9.125,10.125
1994-09-21,9.125,9.25,9.125,9.125,1.9197,3960,0.15973634392310468,0.16388782864239576,0.16343431025174768,0.16317734788215982,9.3,9.49,9.685625,9.824583333333333,9.9078125,-8.75,24.416007755345177,28.974535799378017,40.78168953295621,24972.25,26932.05,2836.0,0.017505352758696403,0.017505352758696403,-0.026666666666666616,-0.013513513513513487,False,False,17.610868717285317,9.125,10.125
1994-09-22,9.125,9.25,9.0,9.125,1.9197,4760,0.16876270953079422,0.16819343721027596,0.165598452495454,0.16491380092451663,9.295,9.4775,9.678125,9.815416666666666,9.9028125,-9.876543209876543,24.416007755345177,28.974535799378017,46.944114243142586,25839.75,27387.35,2888.8,0.018494543510224025,0.018494543510224025,-0.013513513513513487,-0.026666666666666616,False,False,17.610868717285317,9.125,10.0
1994-09-23,9.125,9.125,8.875,8.875,1.8671,7620,0.1768864385777148,0.17228376534976217,0.16770849118306763,0.1666155249060263,9.275,9.4575,9.668125,9.80375,9.8965625,-12.345679012345679,7.268803202738127,12.604527364647325,53.01483348164316,27606.0,27507.5,2916.4,0.019930866318615754,0.019930866318615754,-0.0273972602739726,-0.04054054054054057,False,False,19.59727249277567,8.875,10.0
1994-09-26,8.875,9.0,8.75,8.75,1.8408,6380,0.1841977947199433,0.17616957708227404,0.16976577890349093,0.16828321440790578,9.245,9.435,9.656875,9.79125,9.8909375,-11.39240506329114,4.761057993531153,9.155923487939475,58.649746602560796,29685.5,28406.75,3022.0,0.02105117653942209,0.02105117653942209,-0.04109589041095896,-0.06666666666666665,False,False,20.10419166580242,8.75,10.0
1994-09-27,8.625,8.875,8.625,8.625,1.8145,5920,0.19077801524794896,0.17986109822816035,0.17177163443090365,0.16991755011974768,9.22,9.4075,9.643125,9.77875,9.8846875,-12.658227848101266,3.137431793390391,6.708616504273422,63.7491655716018,31544.75,29227.95,3120.4,0.02211919017367524,0.02211919017367524,-0.0547945205479452,-0.06756756756756754,False,False,19.65471804586243,8.625,10.0
1994-09-28,8.625,9.0,8.625,8.875,1.8671,8200,0.20920021372315406,0.18961804331675233,0.17685234357013108,0.17401919911735272,9.205,9.385,9.631875,9.767916666666666,9.8803125,-8.974358974358974,52.1209156501778,45.53216043372144,61.84763616503996,34602.25,30019.45,3218.0,0.023571855067397642,0.023571855067397642,0.0,-0.0273972602739726,False,False,21.98252818582744,8.625,10.0
1994-09-29,8.875,8.875,8.625,8.625,1.8145,2580,0.21328019235083867,0.19263714115091474,0.17868103498087778,0.17553881513500566,9.18,9.36,9.619375,9.754583333333333,9.8746875,-11.538461538461538,29.63855307060983,29.28355294689223,60.217753816558385,35011.75,30033.95,3226.0,0.024728138243575497,0.024728138243575497,-0.014285714285714235,-0.0547945205479452,False,False,23.776707816882222,8.625,10.0
1994-09-30,8.875,8.875,8.75,8.875,1.8671,12240,0.21695217311575482,0.195505284093369,0.18046400910635585,0.17702803883230556,9.17,9.3425,9.610625,9.74375,9.8703125,-8.974358974358974,57.279676976743154,52.08306873682337,58.82071180357417,40073.25,31293.95,3377.2,0.02444531528064843,0.02444531528064843,0.02898550724637672,-0.0273972602739726,False,False,26.1623370676216,8.625,10.0
1994-10-03,9.0,9.0,8.75,9.0,1.8934,8460,0.22025695580417937,0.19823001988870054,0.18220240887869696,0.17848747805565945,9.165,9.3275,9.603125,9.732916666666666,9.8659375,-8.860759493670885,67.00199604313016,60.56019562868016,51.94884408114132,40495.875,32196.65,3482.8,0.024472995089353262,0.024472995089353262,0.014084507042253502,0.014084507042253502,True,True,26.20729721702545,8.625,10.0
1994-10-04,8.875,8.875,8.625,8.75,1.8408,2660,0.23573126022376142,0.20706851889426553,0.18702234865672954,0.18241772849454627,9.145,9.3125,9.593125,9.72125,9.8609375,-10.256410256410255,39.81715409609949,41.14792433655832,49.06234699675514,41256.5,31339.75,3396.8,0.026940715454144164,0.026940715454144164,0.01449275362318847,0.0,False,False,27.777028225597526,8.625,10.0
1994-10-05,8.625,8.875,8.625,8.75,1.8408,2080,0.23715813420138526,0.20921509294955226,0.18859678994031132,0.18376937392465537,9.12,9.295,9.581875,9.709583333333333,9.8553125,-11.39240506329114,39.81715409609949,41.14792433655832,46.58820663870984,41772.75,31372.65,3404.0,0.027103786765872603,0.027103786765872603,-0.014084507042253502,0.01449275362318847,False,False,27.777028225597526,8.625,10.0
1994-10-06,8.75,8.75,8.625,8.625,1.8145,5400,0.2259423207812467,0.20500433830207462,0.18700687019180354,0.18259398644616226,9.09,9.2775,9.570625,9.697916666666666,9.8490625,-12.658227848101266,27.338529006579748,32.02350192421335,44.467514903242446,41821.5,31661.95,3444.4,0.026196211105072083,0.026196211105072083,-0.04166666666666663,-0.028169014084507005,False,False,27.302078301063393,8.625,10.0
1994-10-07,8.5,8.75,8.5,8.625,1.8358,1620,0.22834808870312204,0.20725412138697089,0.18858169843700845,0.183942106717239,9.065,9.2625,9.560625,9.687083333333334,9.8440625,-10.38961038961039,27.338529006579748,32.02350192421335,45.3037631745414,41779.5,31637.65,3444.4,0.026475140719202556,0.026475140719202556,-0.014285714285714235,0.0,False,False,27.165170374200002,8.625,10.0
1994-10-10,8.625,8.75,8.625,8.625,1.8358,1580,0.21801327983280983,0.20314141531762236,0.18699215597608324,0.1827632645828942,9.035,9.245,9.549375,9.675416666666667,9.8384375,-11.538461538461538,27.338529006579748,32.02350192421335,46.02054740708336,39423.375,31127.4,3393.6,0.02527690200960114,0.02527690200960114,-0.014285714285714235,-0.028169014084507005,False,False,27.165170374200002,8.625,10.0
1994-10-11,8.625,8.625,8.5,8.5,1.8092,1900,0.20871195184952884,0.19923434455174124,0.18544235207668117,0.18160799929123633,9.0,9.2225,9.536875,9.66375,9.8328125,-11.688311688311687,13.285841872599207,20.99045421297754,48.55338295686132,39046.875,30953.75,3380.0,0.02455434727641516,0.02455434727641516,-0.01449275362318836,-0.05555555555555558,False,False,27.22144173944614,8.5,10.0
1994-10-12,8.5,8.625,8.375,8.375,1.7826,3720,0.21284075666457597,0.20177262732415419,0.18705629327476414,0.18297583930541161,8.96,9.2,9.523125,9.65125,9.8259375,-14.102564102564102,7.501728207798195,14.383200903321935,51.96598220948806,39817.125,30509.05,3342.0,0.025413821691292655,0.025413821691292655,-0.02898550724637683,-0.042857142857142816,False,False,26.632003410624705,8.375,10.0
1994-10-13,8.5,8.625,8.375,8.625,1.8358,3300,0.21655668099811837,0.20418399595794648,0.18862988594289504,0.18431632251930338,8.925,9.18,9.510625,9.64125,9.8209375,-10.38961038961039,59.8893505579452,53.45389848776681,54.89106728316813,40518.75,29957.95,3291.6,0.025108020985289085,0.025108020985289085,0.0,-0.014285714285714235,False,False,29.18959119909103,8.375,10.0
1994-10-14,8.75,8.75,8.75,8.75,1.8624,1080,0.20740101289830654,0.20022479616004912,0.18703913879432266,0.18312999606891733,8.9,9.16,9.500625,9.632916666666667,9.8165625,-9.090909090909092,71.84768018528479,64.31141020511629,51.33708461378423,40072.5,28996.45,3195.2,0.023702972902663603,0.023702972902663603,0.02941176470588225,0.01449275362318847,True,True,29.26575419972921,8.375,10.0
1994-10-17,8.625,8.75,8.5,8.5,1.8092,4340,0.21166091160847592,0.20271355635204666,0.1886131603244646,0.184467396147539,8.865,9.1375,9.488125,9.62375,9.8103125,-12.82051282051282,37.92633945964765,39.64856419198003,51.93731029351502,40908.75,29614.9,3269.6,0.024901283718644224,0.024901283718644224,0.014925373134328401,-0.01449275362318836,False,False,30.46613536122195,8.375,10.0
1994-10-18,8.5,8.75,8.5,8.75,1.8624,2960,0.2154948204476283,0.2050778785344443,0.190147831316353,0.1857780482245882,8.845,9.115,9.478125,9.615416666666667,9.8046875,-11.39240506329114,63.661209735419526,60.06710465667551,52.45178944756998,39876.875,29718.15,3286.8,0.02462797947972895,0.02462797947972895,0.01449275362318847,0.01449275362318847,False,False,32.41632422569752,8.375,10.0
1994-10-19,8.75,8.75,8.625,8.625,1.8358,4620,0.20644533840286544,0.20107398460772208,0.18851913553344418,0.18456248726009644,8.815,9.0925,9.465625,9.60625,9.7984375,-12.658227848101266,48.56151633431231,49.01230333130128,52.89277157961709,40062.5,30394.2,3366.8,0.023935691409027876,0.023935691409027876,-0.014285714285714235,0.014705882352941124,False,False,32.6939769826004,8.375,10.0
1994-10-20,8.75,8.75,8.625,8.625,1.8358,940,0.1983008045625789,0.19727028537733599,0.18693115714510808,0.1833712375148945,8.79,9.0725,9.454375,9.595416666666667,9.7915625,-13.750000000000002,48.5615163343123,49.01230333130128,53.2707562642289,38296.125,30240.65,3352.8,0.02299139763044393,0.02299139763044393,0.014705882352941124,0.029850746268656803,False,False,32.6939769826004,8.375,10.0
1994-10-21,8.75,8.75,8.625,8.625,1.8358,4120,0.19097072410632102,0.19365677110846918,0.1853828782164804,0.18220381276459663,8.76,9.05,9.441875,9.584583333333333,9.7840625,-14.814814814814813,48.56151633431231,49.01230333130129,53.59474313675331,36691.5,30518.45,3390.8,0.022141533229718378,0.022141533229718378,-0.014285714285714235,0.0,False,False,31.339896504828296,8.375,10.0
1994-10-24,8.75,8.75,8.625,8.75,1.8624,1680,0.18437365169568892,0.19022393255304573,0.18387330626106838,0.18105973650930468,8.74,9.03,9.430625,9.57375,9.7771875,-13.580246913580247,71.4311666680497,64.49930408875245,53.872446170345654,34635.25,30344.45,3376.4,0.021071274479507306,0.021071274479507306,0.01449275362318847,0.0,False,False,31.438461745789613,8.375,10.0
1994-10-25,8.625,8.75,8.625,8.75,1.8624,1180,0.17843628652612004,0.18696273592539345,0.18240147360454168,0.1799385417791186,8.725,9.0175,9.41875,9.56375,9.7709375,-12.5,71.4311666680497,64.49930408875245,54.11047734199624,32598.5,29534.7,3291.6,0.020392718460128006,0.020392718460128006,0.01449275362318847,0.02941176470588225,False,False,30.976514046057602,8.375,10.0
1994-10-26,8.625,8.75,8.625,8.625,1.8358,1900,0.17309265787350803,0.18386459912912378,0.18096643676442814,0.17883977094353626,8.705,9.0025,9.405,9.552083333333334,9.7640625,-13.750000000000002,35.709255727978785,41.88315060567288,54.31450406055389,29779.125,29374.95,3277.6,0.020068713956348756,0.020068713956348756,0.0,-0.014285714285714235,False,False,29.574942041450985,8.375,9.875
1994-10-27,8.625,8.625,8.625,8.625,1.8358,540,0.15578339208615724,0.1746713691726676,0.17644227584531744,0.17526297552466552,8.685,8.99,9.39125,9.54125,9.7559375,-15.853658536585366,35.709255727978785,41.88315060567289,54.48938410503188,28899.375,29168.4,3256.0,0.018061842560713883,0.018061842560713883,-0.014285714285714235,0.0,False,False,27.78139768872358,8.375,9.875
1994-10-28,8.625,8.75,8.625,8.625,1.8358,700,0.15270505287754152,0.17218780071403422,0.17515621894918448,0.1742577160141722,8.675,8.975,9.37625,9.529583333333333,9.7484375,-14.814814814814813,35.709255727978785,41.88315060567289,48.148651347569896,23769.75,28797.9,3217.6,0.017704933666961336,0.017704933666961336,-0.014285714285714235,0.0,False,False,25.653584103448868,8.375,9.875
1994-10-31,8.625,8.75,8.625,8.625,1.8358,1960,0.14993454758978736,0.16982841067833251,0.17390231347545487,0.17327256169388874,8.67,8.9575,9.36125,9.520416666666666,9.7403125,-15.853658536585366,35.709255727978785,41.88315060567288,42.713737555459616,20808.0,28873.8,3229.2,0.01738371566258404,0.01738371566258404,0.0,0.0,False,False,25.01127764573879,8.375,9.875
1994-11-01,8.75,8.75,8.625,8.625,1.8358,680,0.1474410928308086,0.1675869901444159,0.1726797556385685,0.172307110460011,8.67,8.945,9.34875,9.512083333333333,9.7315625,-16.867469879518072,35.709255727978785,41.883150605672874,38.0552400193651,19937.5,28869.0,3229.6,0.01709461945864448,0.01709461945864448,0.0,-0.014285714285714235,False,False,23.04228190554156,8.375,9.875
1994-11-02,8.625,8.75,8.625,8.75,1.8624,7620,0.14519698354772775,0.1654576406371951,0.17148776174760427,0.17136096825081076,8.665,8.935,9.33625,9.50375,9.7228125,-16.666666666666664,86.59924849708864,76.54310286980304,34.06224213128409,22361.25,29717.8,3329.6,0.016593940976883173,0.016593940976883173,0.01449275362318847,0.0,False,False,23.659653630396228,8.375,9.875
1994-11-03,8.75,8.75,8.625,8.75,1.8624,2660,0.14317728519295497,0.16343475860533535,0.17032556770391416,0.17043374888579454,8.67,8.925,9.3225,9.49625,9.7146875,-15.66265060240964,86.59924849708862,76.54310286980304,30.63967251292893,21196.25,29661.6,3326.4,0.016363118307766284,0.016363118307766284,0.01449275362318847,0.01449275362318847,False,False,23.04228190554157,8.375,9.875
1994-11-04,8.625,8.75,8.625,8.75,1.8624,3160,0.14135955667365946,0.1615130206750686,0.1691924285113163,0.16952507390807867,8.665,8.9175,9.31125,9.490416666666667,9.7059375,-16.666666666666664,86.59924849708864,76.54310286980304,27.706041411481646,21880.125,29568.55,3318.8,0.01615537790556108,0.01615537790556108,0.01449275362318847,0.01449275362318847,False,False,23.04228190554157,8.375,9.875
1994-11-07,8.75,8.75,8.625,8.75,1.8624,2980,0.1397236010062935,0.15968736964131516,0.16808761779853337,0.1686345724299171,8.655,8.91,9.29875,9.48375,9.6978125,-15.66265060240964,86.59924849708864,76.54310286980304,25.191500467383975,22502.5,29805.35,3347.2,0.0159684115435764,0.0159684115435764,0.0,0.01449275362318847,False,False,23.04228190554157,8.375,9.875
1994-11-08,8.625,8.75,8.5,8.625,1.857,1660,0.15075124090566414,0.1642030011592494,0.17013542735357004,0.17026188098131875,8.65,8.8975,9.28625,9.475416666666666,9.6884375,-17.857142857142858,17.294691511041307,26.532622656119997,28.861444383452074,22410.875,29814.2,3350.4,0.017478404742685697,0.017478404742685697,-0.014285714285714235,0.0,False,False,23.02387363385391,8.375,9.875
1994-11-09,8.625,8.625,8.625,8.625,1.857,1140,0.13567611681509772,0.15599285110128694,0.1658820416697308,0.1668566433616924,8.645,8.8825,9.2725,9.46625,9.6790625,-17.857142857142858,17.294691511041307,26.532622656119997,32.00711059722473,21344.75,29778.35,3348.4,0.015730564268417128,0.015730564268417128,-0.014285714285714235,0.0,False,False,22.28595405968752,8.375,9.875
1994-11-10,8.625,8.625,8.625,8.625,1.857,420,0.12210850513358795,0.1481932085462226,0.16173499062798752,0.16351951049445856,8.645,8.8675,9.26,9.457083333333333,9.6703125,-16.867469879518072,17.294691511041307,26.532622656119997,34.703395923315576,20102.75,29569.55,3326.8,0.014157507841575415,0.014157507841575415,-0.014285714285714235,-0.014285714285714235,False,False,19.688867192945555,8.375,9.875
1994-11-11,8.625,8.625,8.5,8.5,1.8301,2260,0.12239765462022915,0.14703354811891145,0.16081661586228785,0.1627491202845694,8.64,8.8525,9.245,9.44875,9.6609375,-18.072289156626507,4.67300262769686,10.410200842359757,40.29815540269057,20590.75,29805.75,3356.0,0.014399724072968136,0.014399724072968136,-0.01449275362318836,-0.02857142857142858,False,False,19.56749201006031,8.375,9.875
1994-11-14,8.375,8.5,8.375,8.375,1.8032,2560,0.12265788915820623,0.14593187071296587,0.15992120046573066,0.16199413787887798,8.63,8.8325,9.23,9.43875,9.6509375,-19.27710843373494,2.23086751033334,5.750876894881799,46.41208500027482,19818.25,28880.8,3262.8,0.014645718108442535,0.014645718108442535,-0.02898550724637683,-0.042857142857142816,False,False,17.45471675914511,8.375,9.875
1994-11-15,8.25,8.25,7.875,8.125,1.7493,5680,0.16039210024238562,0.16363527717731757,0.1684231704540874,0.16875425512130043,8.615,8.8075,9.2125,9.427916666666667,9.6396875,-21.686746987951807,0.8687803394460474,2.621747924776983,53.15553834566872,20830.75,29642.55,3359.2,0.01974056618367823,0.01974056618367823,-0.05797101449275366,-0.0714285714285714,False,False,16.735158433525946,8.125,9.75
1994-11-16,8.25,8.375,8.0,8.125,1.7493,4440,0.18185289021814705,0.17420351331845169,0.1735875911927352,0.17287917001887443,8.605,8.7825,9.195,9.41625,9.6278125,-22.61904761904762,0.8687803394460474,2.621747924776983,54.68620810972247,20642.125,30206.55,3431.2,0.02238189418069502,0.02238189418069502,-0.044117647058823484,-0.05797101449275366,False,False,16.29036052006991,8.125,9.75
1994-11-17,8.0,8.25,8.0,8.25,1.7762,2400,0.18866760119633236,0.1779933376525291,0.17549790141291682,0.17442158661849694,8.59,8.7575,9.18,9.407083333333333,9.6159375,-22.35294117647059,41.234135371386394,34.36603170099305,55.99821076462569,21226.75,29690.55,3383.2,0.02286880014500998,0.02286880014500998,-0.014925373134328401,-0.04347826086956519,False,False,17.516813203588573,8.125,9.75
1994-11-18,8.125,8.25,8.125,8.25,1.7762,1600,0.18230084107669914,0.17534367076990262,0.1742354538775939,0.17343315488612698,8.57,8.735,9.16375,9.397083333333333,9.6040625,-22.35294117647059,41.234135371386394,34.36603170099305,57.12278446882845,20110.0,29658.3,3383.6,0.0220970716456605,0.0220970716456605,0.01538461538461533,-0.04347826086956519,False,False,17.516813203588573,8.125,9.75
1994-11-21,8.125,8.125,7.875,7.875,1.6955,3840,0.2015707569690292,0.1853264872314075,0.17925456753065405,0.17746449178840443,8.545,8.705,9.145,9.385416666666666,9.5909375,-25.0,11.000051409477024,12.548711220395901,59.77925770455197,20887.0,29048.1,3330.8,0.025596286599241805,0.025596286599241805,-0.03076923076923077,-0.07352941176470584,False,False,22.492142644544657,7.875,9.5
1994-11-22,7.75,8.0,7.75,8.0,1.7224,5800,0.2064136812721263,0.18856016286983712,0.1810232033423877,0.17891520195263635,8.515,8.68,9.12625,9.37375,9.5784375,-23.809523809523807,34.87561217608538,31.793573344938096,62.61323977338311,22690.75,29502.5,3395.6,0.02580171015901579,0.02580171015901579,-0.030303030303030276,-0.04477611940298509,False,False,23.646411907238395,7.875,9.5
1994-11-23,8.0,8.25,8.0,8.25,1.7762,5600,0.21077231314491368,0.19163215472634526,0.182747623258828,0.18033689791358362,8.5,8.6575,9.11,9.362916666666667,9.5659375,-23.25581395348837,63.91590151527008,57.01736454401113,58.048750208537626,24181.375,30111.5,3474.0,0.025548159169080445,0.025548159169080445,0.0,0.01538461538461533,True,True,26.408930100926586,7.875,9.5
1994-11-25,8.125,8.25,8.125,8.25,1.7762,2480,0.20219508183042229,0.18830054699002802,0.1813039326773573,0.17923015995531194,8.485,8.6375,9.09375,9.352083333333333,9.5540625,-22.35294117647059,63.91590151527007,57.01736454401113,54.13633058152722,24971.5,30232.1,3492.4,0.024508494767323915,0.024508494767323915,0.04761904761904767,0.01538461538461533,False,False,26.408930100926586,7.875,9.5
