Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-04-08,70.37,71.13,70.1602,70.97,50.7324,243899,1.0943057063833965,1.0651430472891552,1.0366807608391988,1.02391985343029,69.2776,68.0616,66.74780799999999,63.804552,61.156414000000005,43.344778832559086,67.48917957408506,63.94365464620171,25.22157356324607,17904011.18,23140679.8488,340872.2,0.015419271613123807,0.015419271613123807,0.007953415707996125,-0.0030903216743924933,False,False,17.516860942151634,62.77,73.33
2013-04-09,70.43,71.09,70.001,70.76,50.5823,180834,1.0937751357450567,1.0663358949246973,1.0379887418182188,1.0252214563616842,69.41159999999999,68.0356,66.854108,63.910018666666666,61.256214,39.291338582677184,59.57955573134696,58.46112938409964,23.008452033061065,17819891.1145,22687978.262399998,334655.16,0.015457534422626578,0.015457534422626578,0.01564518444093599,-0.011593798016482748,False,False,17.54658919668117,62.77,73.33
2013-04-10,70.46,70.6,70.02,70.18,50.1677,222382,1.058397622170552,1.050019100178463,1.0305390232727636,1.0195170272344507,69.508,68.0556,66.95290800000001,64.01548533333333,61.351364000000004,37.20430107526884,40.106430685637825,44.432103989395706,21.111490721473917,17859400.3515,21932973.396799996,323677.24,0.01508118583885084,0.01508118583885084,0.008043665613329587,-0.021881533101045236,False,False,17.697135851730142,62.77,73.33
2013-04-11,71.32,71.99,71.32,71.79,51.3186,227388,1.1335578599534957,1.088018145169539,1.0500255476909444,1.0353266866897615,69.6348,68.0902,67.07580800000001,64.122552,61.461264,44.12768520377435,74.63108797113495,70.57052771664607,23.099305927057323,17882892.6175,21699499.7348,320232.46,0.015789913079168345,0.015789913079168345,0.01155417782161483,0.01959948870899031,False,False,18.480640983469385,62.77,73.33
2013-04-12,71.56,71.9799,71.41,71.85,51.3615,276240,1.0771920739581464,1.0621122379110621,1.0380224089986707,1.0260181529559664,69.76799999999999,68.185,67.194108,64.22901866666668,61.569463999999996,43.09898426608244,75.42303134571468,71.24268042877029,24.803147531843102,18022822.609,20800922.2244,306452.62,0.01499223484980023,0.01499223484980023,0.015404183154324347,0.03129036888187153,True,True,18.4377413841246,62.77,73.33
2013-04-15,72.25,72.55,71.45,71.45,51.0755,225406,1.0794728665623312,1.0640066260155088,1.0395718487737038,1.027497789896847,69.8352,68.2616,67.31030000000001,64.33041866666667,61.679214,44.34343434343435,57.479583398706666,59.219998666480734,27.519215714054376,18458530.6565,20050052.172000002,295093.02,0.015108087705560968,0.015108087705560968,0.018096323738956865,0.02628555012927314,False,False,18.191048608272155,62.77,73.33
2013-04-16,72.56,72.7,71.55,72.17,51.5902,408933,1.096525579906098,1.0733062947147334,1.0448325525543614,1.03194783409891,69.936,68.3188,67.4349,64.43268533333334,61.787464,42.85431512272367,74.10987413636053,70.97542167166083,30.167279437690297,19338831.224,20046275.005799998,294701.04,0.015193648051906582,0.015193648051906582,0.005293216325393368,0.016908552909680186,False,False,18.31871948198,62.77,73.33
2013-04-17,71.96,71.975,70.97,71.19,50.8897,169401,1.1068730219154885,1.0796409799789968,1.0487117387405023,1.035308877416932,70.01320000000001,68.368,67.5485,64.52261866666666,61.888014000000005,39.369616288175415,41.20597505638802,46.597895010667195,29.256406434059006,18976451.9395,19656642.216,288910.74,0.015548153138298758,0.015548153138298758,-0.009185803757828737,0.006076879592990192,False,False,17.82499189988158,62.77,73.33
2013-04-18,70.96,70.96,69.76,69.99,50.0318,277987,1.139185719723939,1.0971589309800467,1.0582439452719896,1.0432026998685933,70.08,68.3972,67.6558,64.610552,61.984814,38.23819869642503,22.696910660995968,29.85593643347164,26.4638881275328,19154750.182,19424975.707599998,285411.78,0.01627640691132932,0.01627640691132932,-0.02043386983904838,-0.0027073240239385843,False,False,19.036868264818725,62.77,73.33
2013-04-19,70.02,70.559,69.8,70.3,50.2534,200668,1.101167147751545,1.0802509844310444,1.05076284664019,1.0375186458712213,70.1628,68.43860000000001,67.7581,64.69648533333334,62.074614000000004,34.31410011463507,34.157395245073104,37.580586784468075,24.0703010076532,19028992.452,19259264.1124,282861.3,0.015663828559765933,0.015663828559765933,-0.025911043369821307,-0.02075497980220098,False,False,18.954225769992,62.77,73.33
2013-04-22,70.85,71.24,70.45,71.23,50.9183,168738,1.0850504329763901,1.073238435209492,1.047993775474185,1.035568272953797,70.24600000000001,68.5398,67.86349999999999,64.78921866666666,62.169413999999996,36.273196862445,60.50571409881594,56.668291660227446,21.93585715607182,19292183.482,18712606.406400003,274341.82,0.015233053951655062,0.015233053951655062,0.0005618766680715037,-0.008629088378566352,True,True,19.23586171709818,62.77,73.33
2013-04-23,71.31,71.95,71.07,71.87,51.3758,260341,1.064545389678752,1.0635765134490178,1.0437939310873305,1.0324569074947212,70.36439999999999,68.64399999999999,67.9741,64.88408533333335,62.26396400000001,35.706193353474326,72.05092048204176,66.16265881667894,22.349192521035256,19276749.8605,18677978.781400003,273415.4,0.014812096697909448,0.014812096697909448,0.02686098014002014,0.005878236529041292,True,True,19.3703814395687,62.77,73.33
2013-04-24,71.59,71.81,71.14,71.67,51.2328,244329,1.0310908507108771,1.0468976877765672,1.0359490828101474,1.0264077693448268,70.5224,68.7696,68.07839999999999,64.97981866666666,62.361763999999994,37.53598157743236,63.36777330183587,60.627633800867805,22.7034799767182,19309198.794999998,18550949.747199997,271003.46,0.014386645049684347,0.014386645049684347,0.019487908961593137,-0.0069280864625190786,False,False,18.174823752696145,62.77,73.33
2013-04-25,71.56,72.0,71.44,71.77,51.3043,195640,0.9839817656397896,1.0225528033877391,1.024050355739894,1.0170796139579303,70.66680000000001,68.879,68.1805,65.07695199999999,62.459064,37.20129994264958,66.40433515790667,62.70750671724052,23.642940183348173,19139311.263,18572505.2532,271005.76,0.013710209915560675,0.013710209915560675,0.007581075389582859,0.008147211687034694,False,False,17.910505905882324,62.77,73.33
2013-04-26,71.67,72.1,71.61,71.73,51.2757,267705,0.9345835890758101,0.995925163218352,1.0106990968463965,1.0065380216787716,70.8208,68.9828,68.2799,65.17791866666667,62.557263999999996,37.70397389134191,63.25813431154262,60.98921438929903,24.802589113399986,18623965.5435,18628871.9622,271435.26,0.013029187077593894,0.013029187077593894,-0.0019479615973284625,0.02486069438491234,False,False,17.66030352915817,62.77,73.33
2013-04-29,71.56,72.26,71.56,72.02,51.483,193917,0.9111252301682293,0.9811289050574346,1.0029316194252367,1.0004072612451962,70.9628,69.101,68.3735,65.28205200000001,62.655414,37.46898263027295,75.75196899191963,69.15858436628329,26.395679832173293,18755683.082500003,18701694.101800002,272190.08,0.012651002918192577,0.012651002918192577,0.004883493790986293,0.02446657183499279,False,False,17.60745649706505,62.77,73.33
2013-04-30,72.76,73.33,72.7,73.21,52.3336,276576,0.9510127071514066,0.9975724598045629,1.0106083289396057,1.0065991160202923,71.1532,69.2362,68.4675,65.39338533333334,62.757564,38.707843880257656,92.16041980355402,85.62677335919203,30.726411929524282,18287252.043,18914729.145999998,274833.3,0.01299020225585858,0.01299020225585858,0.020064093632436997,0.027797276428471074,True,True,18.507550855552278,62.77,73.33
2013-05-01,73.38,73.38,72.57,72.69,51.9619,195052,0.9369114364362663,0.9881938368143348,1.0055931207161157,1.0026671336998865,71.26520000000001,69.3612,68.5513,65.49711866666667,62.860513999999995,39.52015355086372,63.843074562159536,65.30887227186963,33.45521190067232,17735481.0075,18806872.4564,272842.96,0.012889137934189934,0.012889137934189934,0.013383521539104937,0.011409489355781233,False,False,17.26513274259071,62.77,73.33
2013-05-02,74.41,75.39,74.41,75.21,53.7633,378923,1.11322029279264,1.0737841449736183,1.047953292698213,1.0366137910258888,71.4512,69.54,68.6626,65.62071866666666,62.975064,43.80497131931166,88.81821048416575,86.30553489963516,38.962500144018975,17591055.43,18749734.097599998,270958.4,0.014801493056676508,0.014801493056676508,0.04429325187447919,0.04939305148597728,False,False,20.130520930858975,62.77,75.21
2013-05-03,75.49,76.08,74.96,75.23,53.7776,201630,1.1138982635133765,1.0760949377249376,1.0497544603807578,1.038281515205371,71.6128,69.7514,68.7697,65.74491866666666,63.088614,43.24067022086824,88.90940983306228,86.39268591532681,44.2845365226602,17333466.319,18461391.2968,265839.82,0.014806570032079974,0.014806570032079974,0.02759185903565098,0.04820955831127227,True,True,20.10408103060939,62.77,75.23
2013-05-06,75.67,76.29,75.4813,76.27,54.5211,323664,1.108508437162039,1.075290190838691,1.050010598871239,1.0387158849012637,71.8,70.0102,68.8828,65.87778533333334,63.205514,44.20495367744374,93.22162619206671,90.55857036986032,49.01853588908872,17702283.3815,18153037.712199997,259648.16,0.014534003371732518,0.014534003371732518,0.04925024074838347,0.06329290394535048,True,True,19.638845027080265,62.77,76.27
2013-05-07,75.96,76.23,75.45,76.18,54.4567,420008,1.0796575934458343,1.062525681296756,1.0442603338994578,1.0343415672032383,71.9772,70.2784,68.9935,66.00718533333334,63.323814,45.049504950495056,88.74265044828607,87.46873346802346,52.854753256059325,18662303.1615,18217610.8256,258882.3,0.014172454626487717,0.014172454626487717,0.012897221114213764,0.057761732851985714,False,False,19.569886365607346,64.75,76.27
2013-05-08,76.97,77.38,76.83,77.3,55.2573,397233,1.0916918341012498,1.0693993972319178,1.0481538255519711,1.0376547358591734,72.2528,70.52940000000001,69.1096,66.14998533333333,63.447414,47.014073792316466,94.0652980976496,91.99860548402529,57.082241582119366,19417270.2685,18453956.9386,260992.58,0.014122792161723801,0.014122792161723801,0.027515618769107908,0.05586668487911495,False,False,19.402307020335734,65.61,77.3
2013-05-09,76.49,76.58,75.73,76.18,54.4567,352993,1.139522650691124,1.0944294273703217,1.0611999799131717,1.0483016411419899,72.5132,70.7408,69.2207,66.282252,63.570263999999995,47.607052896725456,55.03395218830249,62.07813760304221,54.62793980421717,19945611.3795,18498559.1472,260535.02,0.01495829155540987,0.01495829155540987,-0.0011800183558409172,0.04801210620442986,False,False,19.36562830030713,65.91,77.3
2013-05-10,75.71,75.79,75.314,75.73,54.135,286563,1.1121703856220129,1.0830079560018064,1.0563199804153427,1.0446556083191505,72.7576,70.9372,69.33,66.40838533333333,63.696163999999996,49.81206726013849,44.024529125684445,52.86714882836721,50.65978581371214,20038289.979,18514781.3406,259927.24,0.014685994792314971,0.014685994792314971,-0.005907062221055415,0.006913974205557949,False,False,19.61145054054144,66.95,77.3
2013-05-13,75.46,75.5195,75.07,75.4,53.8991,194796,1.0669533470598127,1.0618575582017167,1.0464119809049595,1.0369624961527677,72.93480000000001,71.1062,69.42509999999999,66.53831866666665,63.819663999999996,48.71794871794872,36.084123261094724,46.16895405055093,46.171104312229026,19967407.964,18414238.378599998,257933.76,0.014150574894692475,0.014150574894692475,-0.02457956015523921,0.002259736807124879,False,False,19.548582072448003,67.41,77.3
2013-05-14,75.91,76.95,75.91,76.81,54.9071,291288,1.1152580123538312,1.0862646802916307,1.0590016813823353,1.0472232462297122,73.1768,71.2942,69.53359999999999,66.67478533333333,63.946714,49.435797665369655,70.35392590673771,68.7355660717332,45.68098334521248,19610464.7975,18573208.2934,259479.64,0.014519698116831547,0.014519698116831547,0.008269887109477514,0.007080110135046613,False,False,20.19395100028049,67.72,77.3
2013-05-15,76.9,77.32,76.69,77.27,55.2359,265412,1.0667322111184476,1.063451446277049,1.0482766393477767,1.038878781305118,73.46039999999999,71.4842,69.655,66.81518533333333,64.065764,44.53797231575008,76.51575258423469,73.55742729353858,45.92118938359988,20032901.2,18574787.9574,258758.84,0.01380525703531057,0.01380525703531057,0.02033540208635931,0.014308217379889632,True,True,19.207799015432155,67.72,77.3
2013-05-16,76.87,77.1594,76.11,76.77,54.8785,359568,1.0760589900066024,1.0682788739631963,1.0510697233640822,1.0413012056790154,73.6596,71.6472,69.77029999999999,66.950392,64.176064,40.32169621641381,57.149081559125314,60.11954756238479,43.419028880194084,20440287.4615,18718128.145,259993.62,0.014016660023532662,0.014016660023532662,0.01816976127320946,-0.006856403622251039,False,False,18.00123629820407,67.72,77.3
2013-05-17,76.42,76.55,75.8,76.1,54.3995,230604,1.065453091005942,1.0633649302650365,1.04904298027998,1.039875181565435,73.82959999999999,71.7988,69.88640000000001,67.082992,64.283564,39.377289377289365,37.878555000407246,45.325414050630265,39.912165028356576,20612387.6615,18825122.7874,261044.92,0.014000697647909885,0.014000697647909885,-0.009243588074469566,-0.001050144394854402,False,False,18.6188477338108,67.72,77.3
2013-05-20,74.64,74.83,74.37,74.62,53.3416,387978,1.131907781905347,1.0966966837517842,1.0660669057729804,1.0536776779341261,73.9564,71.8958,69.98450000000001,67.201392,64.386864,38.28762045959971,17.89018609094579,26.279124767349046,36.36325906806358,21458973.192500003,19101887.746799998,264472.34,0.015168959821835257,0.015168959821835257,-0.034295328070402364,-0.014657335270038319,False,False,20.05626870298251,67.72,77.3
2013-05-21,75.26,75.54,74.651,75.38,53.8848,404178,1.1107170037148124,1.087861849564195,1.062415233128656,1.0510041243754435,74.0848,72.0104,70.0822,67.31492533333333,64.496464,41.002618780396546,41.61987752198772,42.750530831446206,31.348632361348308,22046784.691,19421662.1966,268398.48,0.014734903206617305,0.014734903206617305,-0.01810603100169339,-0.00026525198939009176,False,False,20.112660860076293,67.72,77.3
2013-05-22,76.6,77.4,75.51,75.71,54.1207,314688,1.2016453033433323,1.1344687570859857,1.0863548523004398,1.070384041887935,74.26559999999999,72.1394,70.17620000000001,67.43085866666665,64.608914,42.25854941751221,50.86799104221001,49.307765289898164,31.31775661996891,22362483.1435,19601831.0858,270413.7,0.015871685422577365,0.015871685422577365,-0.005124835742444156,-0.01432105194636124,True,True,20.028867288252208,67.72,77.3
2013-05-23,74.81,75.95,74.42,75.92,54.2709,303494,1.234480773008999,1.1542453192316864,1.097445980992929,1.0795763610501763,74.5028,72.29140000000001,70.2757,67.546472,64.710314,36.44859813084113,57.32147410761545,53.79785933850845,28.080638700209995,22812492.2275,19745569.591399997,271842.38,0.01626028415449156,0.01626028415449156,0.017421602787456303,-0.017471204866054024,True,True,20.022542843773397,67.72,77.3
2013-05-24,75.06,75.425,74.83,75.15,53.7204,249716,1.2200326957080994,1.1510330532701023,1.0972598314681057,1.079784833829173,74.6968,72.4298,70.35940000000001,67.65393866666666,64.80571400000001,34.02889245585875,33.279531834184624,37.54117353052675,25.305966197559496,22790676.115000002,19779907.856,271839.12,0.01623463334275581,0.01623463334275581,-0.0030512072167682147,-0.021101992966002237,False,False,20.52346834702241,67.72,77.3
2013-05-28,74.78,74.78,73.18,73.31,52.4051,295038,1.2950294261372892,1.1919814006065972,1.1190783356814031,1.0975891371525894,74.78,72.513,70.4141,67.74660533333333,64.895864,32.61577424023155,13.29380659163428,19.12640640316559,24.504928371070374,23173842.787,20064670.6166,275602.18,0.01766511289233787,0.01766511289233787,-0.03169990754193619,-0.03666228646517733,False,False,22.646238816719006,67.72,77.3
2013-05-29,71.57,71.59,70.88,71.02,50.7681,289659,1.408526483523561,1.2538823305762676,1.1518513772893682,1.1242373544095379,74.74600000000001,72.5552,70.4465,67.82440533333333,64.975764,29.033430232558132,6.26735607342961,10.54387903006122,27.236339230631057,23190015.448,20237968.595,277939.64,0.019832814468087313,0.019832814468087313,-0.06454162276080089,-0.048244438488341035,False,False,24.632969278446502,67.72,77.3
2013-05-30,71.17,71.31,70.68,70.84,50.6395,264236,1.3306738351712044,1.222688214047454,1.1388050928571338,1.114352607321347,74.7128,72.6176,70.4783,67.901272,65.056014,29.29366672750503,5.89969752826579,10.070292165960439,29.813843981488876,23417022.866,20226193.3022,277522.28,0.018784215629181315,0.018784215629181315,-0.05735196274118437,-0.060228177235340796,False,False,24.5480649072711,67.88,77.3
2013-05-31,69.44,70.2,69.09,69.3,49.5386,497169,1.372606451654084,1.2490538033450813,1.1540849655357055,1.12706555517492,74.61399999999999,72.6404,70.48910000000001,67.96293866666667,65.12461400000001,24.68513853904282,3.365803235561458,6.658603772334885,33.69539507681177,23714773.509500004,20597462.6306,282803.0,0.019806730904099335,0.019806730904099335,-0.054699222479880016,-0.08466516972658822,False,False,21.73986051388009,67.88,77.3
2013-06-03,63.65,63.86,62.0,63.58,45.4497,1448809,1.9653458064886753,1.5516011131778271,1.3077328413973128,1.2505242440714215,74.288,72.5544,70.4441,67.989672,65.167014,15.390199637023589,0.9920124548734179,2.4865907849715967,40.259090072549476,27562106.0755,22107325.855,306881.68,0.030911384185100272,0.030911384185100272,-0.10475922275415372,-0.16253951527924138,False,False,36.24326299353562,63.58,77.3
2013-06-04,65.74,65.974,64.31,64.48,46.0931,888981,2.0082112258398084,1.593721057518936,1.33488952036238,1.2733937591899933,73.9864,72.4746,70.3988,68.02327199999999,65.220064,19.695563393354384,15.120460798742158,13.815241008016471,41.91119982721968,29193888.155500002,23118648.009800002,322688.06,0.031144715040939953,0.031144715040939953,-0.0897797854319593,-0.14198270126413837,False,False,36.26989885310822,63.58,77.3
2013-06-05,64.55,65.4326,63.53,63.59,45.4569,591302,1.9976501032558267,1.609165004642989,1.3490822823533204,1.2859778840061933,73.6016,72.3774,70.3425,68.04907200000001,65.265414,16.636096845194423,12.479006996358791,11.980132741300736,43.75738058635686,29474122.392499994,23490278.2914,328956.94,0.03141453221034481,0.03141453221034481,-0.08239538239538235,-0.1325876415223025,False,False,36.21523955121234,63.58,77.3
2013-06-06,58.79,60.9,58.26,60.68,43.3767,1831852,2.3308850929302443,1.7952067544108399,1.4486052252944874,1.3668583263260694,73.1212,72.19319999999999,70.2557,68.05633866666668,65.292614,9.847936278059374,6.720757632661844,7.586739246035364,47.469203668714634,33496655.8155,25376172.263800003,360768.66,0.03841274048995129,0.03841274048995129,-0.045611827618748046,-0.14559279076316523,False,False,37.44437329268009,60.68,77.3
2013-06-07,62.9,63.8,62.26,62.56,44.7206,1215973,2.4097965836372195,1.8614464166902978,1.4903900946621254,1.401921159799548,72.6152,72.0332,70.1788,68.06960533333333,65.329114,13.210278682591396,35.54340732397935,29.771527655319474,46.41133512393911,35955669.0225,26548821.012599997,380145.14,0.03851976636248752,0.03851976636248752,-0.02977667493796532,-0.11688311688311692,False,False,40.35640967735029,60.68,77.3
2013-06-10,62.27,62.4995,61.4951,62.27,44.5133,1183470,2.275306925273498,1.8216190958557827,1.4797528422955721,1.395180736603557,72.0968,71.8548,70.09570000000001,68.07367199999999,65.364514,12.828410944011607,33.17176658498498,28.370745410458397,45.94171555227124,38555332.068,27432526.6698,395524.22,0.03653937570697764,0.03653937570697764,-0.020757980814593457,-0.10144300144300133,False,False,40.37544080607502,60.68,77.3
2013-06-11,60.68,61.28,60.35,60.716,43.4024,913295,2.239776232746148,1.826538141062994,1.490759021238183,1.4056771218714856,71.47464000000001,71.63732,69.98366,68.074712,65.390544,9.378490362096926,21.591528181272366,21.23285771084062,46.204364159525674,40593532.109000005,28314928.023000002,410624.44,0.0368893904859699,0.0368893904859699,0.0005932762030322891,-0.04504561182761868,False,False,40.68414540927892,60.68,77.3
2013-06-12,62.11,63.74,61.731,63.03,45.0565,1655923,2.3181986094715334,1.8864112340098445,1.5290900457072285,1.4380435794340558,70.94864000000001,71.46292,69.88116,68.08131200000001,65.424794,12.19295122819509,55.94398089966166,47.47164833402766,42.835219490551715,44693481.8795,29810049.561800003,435487.36,0.036779289377622294,0.036779289377622294,0.007512787723785053,-0.022487593052109234,False,False,42.97778722166928,60.68,77.3
2013-06-13,63.46,63.96,62.5,63.92,45.6928,1759570,2.23237874852438,1.8650906723093523,1.5273627945645478,1.4384827078453748,70.41344,71.33312,69.79056,68.09404533333334,65.466694,15.088224702916822,64.83290449024543,55.13579925997645,39.641646590907534,49291648.3375,31555208.837999996,463516.78,0.0349245736627719,0.0349245736627719,0.026497510839890825,0.00518949520364842,True,True,43.46400372886664,60.68,77.3
2013-06-14,65.63,66.15,63.73,64.16,45.8643,2009667,2.2511408736719427,1.8928361386938852,1.5496787247004344,1.4581130536884677,69.93264,71.22291999999999,69.70096000000001,68.11644533333333,65.509394,15.354189140596908,67.48641760660836,57.372070537151096,34.00355312342328,54358458.30550001,33506267.3248,494699.84,0.03508636025049786,0.03508636025049786,0.0567231042888201,0.05735003295978891,True,True,43.708771463698234,60.68,77.3
2013-06-17,65.28,65.7,63.57,63.89,45.6713,350210,2.239026786304749,1.9046943317591911,1.5641867565829237,1.4715507926146985,69.45904,71.10832,69.60656,68.13364533333333,65.551894,15.345730276223144,59.86397644628342,53.38088788925659,29.372859787062815,54599755.93050001,33547357.5204,495866.52,0.03504502717647126,0.03504502717647126,0.013644296366809527,0.02125959079283879,False,False,43.74142379306631,60.68,77.3
2013-06-18,63.47,63.5,62.84,63.19,45.1709,643676,2.1201241076742736,1.8619596151712314,1.5513320876683505,1.4631197767624045,68.97063999999999,70.95272000000001,69.50716,68.14944533333333,65.591594,14.371040723981896,41.59411865548845,43.03253899468395,26.38918781923368,55185904.3345,34014645.008600004,503862.06,0.033551576320213224,0.033551576320213224,-0.011420525657071412,0.014774369680423893,False,False,43.563279127170595,60.68,77.3
2013-06-19,64.01,64.1,61.26,61.48,43.9485,2496475,2.1921116969068457,1.9108616344126699,1.5835487854766417,1.4906573812271562,68.35744,70.76711999999999,69.40136,68.15844533333333,65.624294,11.903895158354567,19.635598266725452,26.377263654777224,25.79779900794319,61336721.6025,36828394.3918,550174.88,0.03565568797831564,0.03565568797831564,-0.04177057356608482,0.012583174122142271,False,False,43.494374904231854,60.68,77.3
2013-06-20,59.55,59.62,56.36,56.83,40.6245,708509,2.484900527216161,2.0713185526920364,1.6719600658397256,1.5632442336026129,67.53984,70.50012000000001,69.27786,68.135312,65.63664399999999,4.543782192788813,6.226855729851977,10.975436780280447,29.204879951647886,62158698.502,37321550.346,559897.42,0.04372515444687949,0.04372515444687949,-0.11050242604476446,-0.09836585752816118,False,False,49.391137812493504,56.83,77.3
2013-06-21,57.96,58.57,56.92,58.18,41.5896,701374,2.410410474494545,2.054752625057435,1.6736610641937326,1.5667793489305608,66.79624,70.22792,69.15906,68.126512,65.648894,4.396195944733542,27.72130382019374,27.387816172628135,32.125235046251916,63046932.244,37811185.442,569377.14,0.04143022472489765,0.04143022472489765,-0.07928469694571927,-0.08979974968710891,False,False,50.867559043423846,56.83,77.3
2013-06-24,56.39,56.64,54.75,55.91,39.9669,529066,2.5123694270450905,2.123514993804563,1.7175695375888893,1.6040437619519496,65.98864,69.90911999999999,69.04706,68.099112,65.649044,0.05368647100929497,17.565835155194847,19.37827502675519,35.88861676862813,63587628.377,38005830.1632,574433.66,0.0449359582730297,0.0449359582730297,-0.09059856864020821,-0.12858478802992523,False,False,51.7058208888731,55.91,77.3
2013-06-25,57.5,57.76,55.98,56.71,40.5387,509671,2.4461324843405814,2.109839244114335,1.7208802991491674,1.6089628867129107,65.27224,69.61431999999999,68.93796,68.07830666666666,65.651394,0.8357041251778073,30.940041506370264,29.118835418990884,36.9540577695388,63951338.70849999,38261793.837400004,580118.96,0.04313405897267821,0.04313405897267821,-0.0021115607953545723,-0.11238065424949129,False,False,52.55130148802285,55.91,77.3
2013-06-26,57.94,58.74,57.7,58.58,41.8755,548257,2.4045192359065233,2.1058472819086185,1.7286082916704384,1.6173836289786525,64.60024,69.34252,68.83066,68.07077333333334,65.660144,3.079359493225409,55.980738318569664,48.508093308329606,36.04949906126108,64528604.35250001,38313877.8464,582905.44,0.041046760599291965,0.041046760599291965,0.006875214850464051,-0.07295458142111089,True,True,54.395675553344304,55.91,77.3
2013-06-27,59.13,59.49,58.7,59.29,43.2069,413394,2.2550673123158713,2.046054917813188,1.7081430843786776,1.6032359563990797,63.94344,69.10452,68.73626,68.06717333333334,65.668094,2.7556325823223506,63.51502514318392,54.77134031366376,33.903814961367495,64818186.95350001,38562887.3078,587785.3,0.03803453048264246,0.03803453048264246,0.06045430155607234,-0.03562134027325958,True,True,54.89194493335112,55.91,77.3
2013-06-28,57.95,59.7793,57.7601,59.4,43.2871,619188,2.231480581084284,2.0447121719225283,1.7159195072692106,1.611555237271098,63.28264,68.89272,68.64496,68.06810666666667,65.681094,4.577464788732398,64.91074772381509,55.879927504547766,33.15849409071074,64934484.72849999,38909356.449200004,594609.32,0.03756701314956708,0.03756701314956708,0.04743431493563732,0.045222593700510405,True,True,54.79054108840544,55.91,77.3
2013-07-01,59.95,59.98,58.992,59.08,43.0539,399074,2.1071325229758555,1.991876563326402,1.6977215195874802,1.599084132525676,62.63983999999999,68.66832,68.55346,68.06150666666667,65.68944400000001,2.908900888346981,55.62524278690263,51.028546676708054,32.086067795553035,61507585.5135,39098763.0796,598577.44,0.03566575021963195,0.03566575021963195,0.008535336292250006,0.015469233413544226,False,False,46.29736546985134,55.91,77.3
2013-07-02,59.26,59.72,57.79,58.22,42.4271,376073,2.08941927067827,1.988782735160082,1.7035284815977931,1.6057024498751622,62.03624,68.40812,68.47395999999999,68.04504,65.69394399999999,1.5701325889741775,35.28016802361218,38.92047730044515,32.66951408658563,59736259.27249999,39296278.326,602724.14,0.0358883419903516,0.0358883419903516,-0.018046888176758258,0.04131640135932746,False,False,45.96007241795388,55.91,77.3
2013-07-03,56.39,57.43,56.21,56.39,41.0936,697148,2.081477343610443,1.989843598402078,1.7111902695578478,1.6137884008776586,61.451040000000006,68.09852,68.37126,68.01557333333334,65.68769400000001,-2.168632893823734,16.277411359193593,23.260909578261774,34.79529509953955,59821823.3495,39708307.687,611460.28,0.03691217137099562,0.03691217137099562,-0.05067340067340065,-0.005642743784165072,False,False,46.85506573066473,55.91,77.3
2013-07-05,56.45,56.58,55.17,55.87,40.7146,1814377,2.0143296092493985,1.9608514184819739,1.7036605128189017,1.6097126328601052,60.85224,67.78251999999999,68.27606,67.97977333333333,65.680494,-2.5126504972954193,13.23821417409907,20.18409156228384,37.51970238532608,59332446.530999996,41385471.3582,642861.24,0.03605386807319489,0.03605386807319489,-0.05433310765064325,-0.04626152270399453,False,False,44.3428527543959,55.87,77.3
2013-07-08,55.51,55.55,54.86,55.11,40.1608,312577,1.9138966483244584,1.9133088475578752,1.6863189999984294,1.5977183802029031,60.284639999999996,67.44932,68.16416,67.93677333333333,65.670044,-3.6538461538461595,9.393258602518557,16.04758447658861,40.119812257560795,56390188.910500005,41449172.0716,645199.98,0.03472866355152347,0.03472866355152347,-0.053418069391961476,-0.0705009276437848,False,False,42.500674217929586,55.11,77.3
2013-07-09,55.91,56.28,55.28,56.22,40.9697,255464,1.8395069834920128,1.8761434051799817,1.6734110249984688,1.589164012598845,59.99023999999999,67.13912,68.06096,67.89964,65.668219,-0.645047274012551,44.62709218741858,39.995058260468355,40.136239433486374,53423564.3695,41352366.20019999,644955.16,0.032719796931554836,0.032719796931554836,-0.0030147189217947234,-0.05353535353535355,False,False,43.51466534997164,55.11,77.3
2013-07-10,54.57,55.08,54.25,54.42,39.6579,443319,1.8525562851428112,1.8808362349209826,1.680825749373507,1.5967807323468681,59.58784,66.78712,67.94406,67.84470666666667,65.658319,-3.510638297872335,22.934038020485502,24.737814136866845,41.35135347782801,51857254.407500006,41555556.552999996,649943.2,0.03404182809891237,0.03404182809891237,-0.02595310542330398,-0.07887610020311442,False,False,44.03470744860968,54.42,77.3
2013-07-11,55.51,56.2,54.79,56.2,40.9551,430166,1.8453006566285304,1.8757944231749335,1.6833051056391692,1.6004451176999308,59.29224,66.44692,67.84156,67.79397333333333,65.656769,-0.548575473367537,55.221348833822624,49.92489605792094,39.17727643812997,47847379.533,41634100.557799995,653015.0,0.03283453125673542,0.03283453125673542,0.01977862456904389,-0.03469598076262448,False,False,43.39507448188489,54.42,77.3
