Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-06-12,16.95,17.04,16.43,16.9,12.217,53900,0.2790694646691883,0.2644319850433722,0.28410059139539157,0.2925742942395665,17.322,17.1122,16.963900000000002,17.415066666666664,17.973599999999998,-13.863404689092773,18.64852592059067,21.66737235463664,30.86584052314572,383012.0,349402.16,20428.0,0.016512986075099902,0.016512986075099902,-0.016870273414776205,-0.02705814622913083,False,False,14.028463335029329,16.49,17.65
2008-06-13,16.98,17.07,16.95,17.04,12.3182,8000,0.26816251820226966,0.25971038579120365,0.2812480766105068,0.29012280835477516,17.3188,17.1168,16.9701,17.401733333333333,17.9636,-10.504201680672269,48.57612646474472,43.14434045800281,35.48445398574661,379767.5,347119.18,20290.0,0.01573723698370127,0.01573723698370127,-0.00641399416909616,-0.03181818181818197,True,True,14.001103439464293,16.49,17.65
2008-06-16,16.98,17.08,16.98,17.04,12.3182,20500,0.2513462663820425,0.25172486650164333,0.2767168746952441,0.2863203521876796,17.3192,17.121199999999998,16.9709,17.387800000000002,17.95155,-12.390745501285348,48.57612646474472,43.14434045800281,39.16611929464502,375825.2,346839.34,20268.0,0.01475036774542503,0.01475036774542503,0.010077059869590954,-0.008726003490401535,False,False,14.01504408189567,16.49,17.65
2008-06-17,17.17,17.17,16.94,16.94,12.2459,28600,0.24921163974383828,0.2506386231765612,0.275548952827863,0.28519394514392604,17.3036,17.1224,16.971700000000002,17.374799999999997,17.93985,-12.13692946058091,30.527290086742767,32.002372777487935,39.76547657284025,393460.65,353828.22,20680.0,0.014711430917581952,0.014711430917581952,0.002366863905325589,-0.014543339150668966,False,False,14.09015037526956,16.49,17.65
2008-06-18,16.88,16.88,16.74,16.77,12.123,36800,0.24429047576945476,0.24810669201773328,0.27366022900716647,0.28349006624104756,17.279600000000002,17.1234,16.9724,17.362333333333332,17.926049999999996,-14.132104454685107,15.675340066028284,20.18614066873444,42.086951796860106,392191.05,362860.38,21218.0,0.014567112448983588,0.014567112448983588,-0.015845070422535135,-0.02215743440233231,False,False,14.312733320015806,16.49,17.65
2008-06-19,16.63,16.72,16.57,16.66,12.0435,14500,0.2398614281925092,0.24570135741684657,0.2718187232819873,0.2818202649162266,17.246,17.125,16.9688,17.34606666666667,17.9107,-15.560060821084642,10.647527974410451,15.309333209553202,45.21644231323522,390634.15,360927.14,21100.0,0.014397444669418318,0.014397444669418318,-0.02230046948356801,-0.012448132780083054,False,False,13.981207839669791,16.49,17.65
2008-06-20,16.49,16.51,16.36,16.4,11.9006,10600,0.24587528537325834,0.24841628954600425,0.27252325519993764,0.2821838596179021,17.196,17.119,16.959500000000002,17.328466666666667,17.89545,-15.681233933161959,4.982016336990469,8.691667563773052,48.96478633786442,375930.65,361097.34,21114.0,0.014992395449588924,0.014992395449588924,-0.031877213695395645,-0.029585798816568087,False,False,14.636998118164222,16.4,17.65
2008-06-23,16.41,16.41,16.31,16.35,11.8643,6300,0.23128775683593267,0.24099547506870414,0.2682101738199393,0.2785401824255441,17.1452,17.1162,16.9515,17.3122,17.8799,-15.981500513874611,4.319083062707023,7.824432575991054,52.399608995903755,374123.0,352175.1,20574.0,0.014146040173451538,0.014146040173451538,-0.025044722719141266,-0.040492957746478764,False,False,14.469625259205632,16.35,17.65
2008-06-24,16.36,16.38,16.21,16.24,11.7845,22800,0.2251589811523392,0.23744570131526882,0.26575491947444074,0.2763693787770332,17.092,17.111,16.9393,17.2958,17.86545,-15.10716152639833,3.0012070180765846,6.052870157251903,55.77826663843132,376498.5,355719.54,20796.0,0.013864469282779509,0.013864469282779509,-0.025210084033613578,-0.04694835680751175,False,False,14.29004822034316,16.24,17.65
2008-06-25,16.24,16.51,16.24,16.37,11.8788,26500,0.2296430830371056,0.23907341624950554,0.2658610464875798,0.2762419912014926,17.0484,17.1076,16.9258,17.2824,17.8524,-13.751317175974705,37.05096403936725,30.75697167552397,55.003216480597764,386704.75,359698.28,21042.0,0.014028288517843957,0.014028288517843957,-0.0018292682926828174,-0.03364817001180642,False,False,14.279204156411899,16.24,17.65
2008-06-26,16.3,16.3,16.03,16.03,11.6321,13000,0.24067877473339502,0.24411974543703024,0.2677145203253903,0.2775171513774628,16.999200000000002,17.0906,16.9098,17.266533333333335,17.8369,-16.20491374803972,15.586436254432272,16.044493003594056,55.869019240785136,389161.75,358700.8,20996.0,0.015014271661471928,0.015014271661471928,-0.01957186544342504,-0.04412641621943936,False,False,15.218656255523912,16.03,17.65
2008-06-27,15.98,16.01,15.85,15.9,11.5378,15900,0.23461089726005566,0.2409137581651788,0.2655216573172555,0.2755668083499136,16.942,17.070999999999998,16.8961,17.251533333333334,17.8208,-16.841004184100424,11.699248713521044,12.898925672790838,57.59820380990753,370389.75,354000.36,20736.0,0.014755402343399726,0.014755402343399726,-0.020935960591132896,-0.0456182472989195,False,False,15.18177417600883,15.9,17.65
2008-06-30,15.88,15.98,15.77,15.79,11.4579,43000,0.23214980753405018,0.23936807025691992,0.26413361588432416,0.27425547218291535,16.886400000000002,17.044,16.8826,17.234333333333336,17.803800000000003,-17.717561229807202,8.886356994172118,10.562606566923435,59.465877459640446,392012.65,358495.56,21066.0,0.014702331066120974,0.014702331066120974,-0.0354306658521687,-0.037195121951219434,False,False,15.155849776400796,15.79,17.65
2008-07-01,15.45,15.82,15.45,15.8,11.4652,20800,0.24593482678064524,0.24589966674407396,0.26678027548721606,0.27617036273925705,16.828,17.020799999999998,16.868499999999997,17.220133333333333,17.786550000000002,-17.92207792207792,11.778811384778109,12.48398194474997,62.24923952594986,374805.05,359844.68,21174.0,0.015565495365863623,0.015565495365863623,-0.014348097317529618,-0.033639143730886945,False,False,15.225005582751574,15.79,17.65
2008-07-02,15.96,16.01,15.64,15.64,11.3491,19000,0.2583413441025808,0.2521046834068703,0.26936076860003566,0.27804695548447195,16.7576,16.999,16.854100000000003,17.20286666666667,17.7691,-18.243596445373754,6.685313516626053,8.56062835803992,60.45431555212444,367690.0,355850.26,20960.0,0.016517988753361943,0.016517988753361943,-0.01635220125786163,-0.03694581280788167,False,False,15.149808391827174,15.64,17.65
2008-07-03,15.65,15.69,15.56,15.64,11.3491,11900,0.24550720969232262,0.24599944923652678,0.26587674938503475,0.2750860163747825,16.683200000000003,16.9756,16.8404,17.1818,17.7486,-20.77001013171225,6.685313516626053,8.56062835803992,59.45029942899929,357107.8,350293.46,20646.0,0.015697391924061548,0.015697391924061548,-0.009499683343888399,-0.044593769089798396,False,False,13.679006213882253,15.64,17.65
2008-07-07,15.75,15.75,15.42,15.55,11.2838,6400,0.2539564887230904,0.25019947677470045,0.26747983065040887,0.2761842960472869,16.605200000000004,16.9472,16.824299999999997,17.1602,17.72665,-22.016048144433302,4.320651962046568,6.513594462218904,59.466680460255404,347386.35,340506.68,20080.0,0.01633160699183861,0.01633160699183861,-0.015822784810126556,-0.029943855271366226,False,False,11.983974253324623,15.55,17.65
2008-07-08,15.55,15.91,15.5,15.91,11.545,13200,0.2695608398507814,0.25818950293596543,0.27104283488414865,0.27886061012634117,16.5472,16.924,16.8098,17.140600000000003,17.707349999999998,-19.524532119372783,69.35573366789274,58.91279799353855,56.07346249310013,330812.7,339824.9,20058.0,0.016942856055988772,0.016942856055988772,0.017263427109974305,0.0006289308176099517,False,False,15.493683840552656,15.55,17.65
2008-07-09,16.0,16.02,15.67,15.67,11.3709,34400,0.2776047558657032,0.26278002778916715,0.27301676401204494,0.28028339792381435,16.4804,16.8976,16.7956,17.12013333333333,17.687,-20.618034447821675,41.2900782500765,39.32178400604634,51.08942358877844,344731.1,343470.06,20326.0,0.017715683207766637,0.017715683207766637,0.0019181585677749968,-0.007599746675110763,False,False,15.989672656049244,15.55,17.65
2008-07-10,15.68,15.71,15.55,15.65,11.3563,6000,0.26584428027913287,0.25764102639970876,0.2701913449117438,0.27787772996533805,16.4116,16.87,16.7808,17.099400000000003,17.667050000000003,-20.315682281059065,39.30206967739215,37.92064733974623,48.167533219010224,335761.4,343474.76,20336.0,0.016986854969912642,0.016986854969912642,0.006430868167202508,-0.009493670886076,False,False,15.381572597881702,15.55,17.65
2008-07-11,15.48,15.66,15.38,15.6,11.3201,18200,0.2672598522512195,0.2587589750797233,0.2704365612889502,0.27792017536603125,16.3316,16.8434,16.7664,17.077466666666666,17.6468,-20.61068702290076,33.291247452953655,33.894785056723066,47.30210949307055,304411.9,340688.16,20200.0,0.01713204181097561,0.01713204181097561,-0.019484600879949743,-0.002557544757033292,False,False,15.245100866850464,15.55,17.65
2008-07-14,15.67,15.7,15.46,15.46,11.2185,10300,0.2645338670260974,0.25782102632573706,0.26967564725672644,0.2771617718587106,16.2624,16.8074,16.749200000000002,17.052466666666668,17.62535,-21.721518987341767,20.270567572936983,24.273829047687727,45.678545697341484,305557.8,337417.68,20032.0,0.017110858151752742,0.017110858151752742,-0.01340140395660494,-0.011508951406649648,False,False,14.623934967035595,15.46,17.65
2008-07-15,15.33,15.52,15.14,15.28,11.0879,20300,0.27608048032348753,0.26392997500945015,0.27243375607530823,0.2792185364215364,16.186,16.7674,16.7323,17.025599999999997,17.6023,-23.177476118652596,11.554844456818543,16.328463652270486,46.92677773885158,303601.0,339508.72,20200.0,0.018068094262008345,0.018068094262008345,-0.023642172523961724,-0.017363344051447016,False,False,14.697830576888347,15.28,17.65
2008-07-16,15.28,15.62,15.19,15.62,11.3346,23800,0.29147243229113873,0.27223347625897765,0.2763729121734255,0.28223416569310567,16.1248,16.7348,16.7174,17.000133333333334,17.581200000000003,-21.270161290322584,60.12834736352046,54.13668163754525,45.8975718458684,297964.6,341147.84,20340.0,0.018660206932851392,0.018660206932851392,0.0012820512820512775,-0.018227529855436853,False,False,17.6306614645741,15.28,17.65
2008-07-17,15.72,15.79,15.55,15.74,11.4216,31200,0.2863251890620247,0.2706218024460287,0.2754635893690899,0.28138948237924355,16.0796,16.7046,16.700599999999998,16.979266666666664,17.559549999999998,-21.574489287493773,69.10968941938047,62.17901950002432,41.84638919927428,291662.2,347036.6,20736.0,0.018190926878146423,0.018190926878146423,0.018111254851228997,0.00446713465220161,True,True,17.947593331498787,15.28,17.65
2008-07-18,15.75,15.86,15.74,15.86,11.5087,14400,0.26969267015582216,0.2630907123237272,0.2715769996348626,0.27816169273165864,16.038,16.68,16.683500000000002,16.959400000000002,17.53845,-21.015936254980076,76.91107806947296,69.34608703052781,37.18403402620884,291002.9,341213.56,20416.0,0.01700458197703797,0.01700458197703797,0.03795811518324599,0.013418530351437585,True,True,18.2922863238763,15.28,17.65
2008-07-21,15.82,15.84,15.68,15.72,11.4071,9300,0.2607234031402399,0.2589361767075408,0.269287574643991,0.27619845887702543,15.985199999999999,16.652,16.664699999999996,16.938666666666666,17.51715,-21.32132132132132,53.337694321113254,53.558306643349816,34.04602337029167,289620.7,325579.4,19518.0,0.016585458215027982,0.016585458215027982,0.006402048655569814,0.007692307692307665,False,False,17.787266068193215,15.28,17.65
2008-07-22,15.72,16.09,15.67,16.09,11.6756,112700,0.2766510628262159,0.26698936787216376,0.27305538527789125,0.27907448969948495,15.9472,16.633200000000002,16.6522,16.923533333333335,17.498,-19.226907630522096,78.93407360864775,74.23131811041674,31.01444291046975,375137.6,358133.72,21554.0,0.017193975315488868,0.017193975315488868,0.022236340533672072,0.04075032341526508,False,False,19.92791541642767,15.28,17.65
2008-07-23,16.24,16.29,16.12,16.22,11.77,14600,0.26898595654359425,0.26363989947855554,0.27122900064594396,0.27749299990549525,15.918400000000002,16.611,16.6461,16.909866666666666,17.4783,-19.543650793650798,83.65839925325425,78.67772840307794,30.721265667612034,368464.6,357636.3,21544.0,0.016583597814031705,0.016583597814031705,0.022698612862547263,0.061518324607329866,True,True,20.033980932018032,15.28,17.65
2008-07-24,16.13,16.2,15.93,15.93,11.5595,43800,0.27108736088923474,0.2649579045046277,0.2716982756297953,0.27774313990738536,15.8848,16.5822,16.636999999999997,16.893,17.4572,-20.94292803970223,47.793292956137805,51.99329223730946,27.333619488429722,381661.05,367144.26,22164.0,0.017017411229707142,0.017017411229707142,0.013358778625954137,0.01984635083226638,False,False,20.764979347505903,15.28,17.65
2008-07-25,16.09,16.09,15.76,15.79,11.4579,7500,0.27697862480031127,0.2682100092793963,0.2731558187390504,0.27878827710923765,15.85,16.548,16.6273,16.8764,17.43515,-21.831683168316836,36.471056650279856,42.67654619599642,24.73436567390052,377162.8,366432.76,22138.0,0.017541394857524463,0.017541394857524463,-0.01864512119328776,0.0031766200762388674,False,False,19.6597820406719,15.28,17.65
2008-07-28,15.88,15.88,15.64,15.64,11.3491,4900,0.27328076232028015,0.2667995088154265,0.2723269232705742,0.2780125115670529,15.819600000000001,16.5078,16.6156,16.858666666666668,17.41265,-22.34359483614697,26.414284780800457,33.97847779729207,23.941118975991895,368354.1,363941.28,22008.0,0.01747319452175704,0.01747319452175704,-0.03575832305795301,-0.013871374527112179,False,False,19.735831730460927,15.28,17.65
2008-07-29,15.73,15.86,15.73,15.86,11.5087,9600,0.267952686088252,0.26445953337465516,0.27101875018880983,0.27685226133571184,15.8,16.4726,16.6106,16.840200000000003,17.3917,-20.897755610972574,54.19907740629126,52.79352412860873,23.261193234927358,342018.4,358423.08,21714.0,0.016894873019435815,0.016894873019435815,-0.00439422473320783,0.008905852417302684,False,False,20.26481284019221,15.28,17.65
2008-07-30,16.0,16.05,15.85,16.01,11.6176,18400,0.26115741747942695,0.26123655670592244,0.2692432814340896,0.2753152161089976,15.790799999999999,16.441399999999998,16.6081,16.8216,17.371199999999998,-20.38786673296866,66.95854694784774,62.50704618284963,20.47331924869696,340315.6,361679.26,21932.0,0.016312143502774948,0.016312143502774948,0.013932868904370066,-0.0049720323182099735,True,True,20.526462386269554,15.28,17.65
2008-07-31,16.01,16.04,15.92,15.92,11.5523,18700,0.24704167573148417,0.2541747288706263,0.26551219939823734,0.27220891178681766,15.7728,16.410600000000002,16.6068,16.803066666666666,17.3509,-20.320320320320324,53.53570617730094,53.67192851407179,18.083712974785193,340342.8,354782.78,21570.0,0.01551769319921383,0.01551769319921383,0.01790281329923271,-0.018495684340320562,False,False,20.270141216883218,15.28,17.65
2008-08-01,15.87,15.9,15.78,15.9,11.5378,9500,0.23633750815833582,0.24846599242709502,0.2623743944132814,0.26956473355108135,15.7676,16.3834,16.6015,16.786066666666667,17.33115,-19.89924433249371,50.182433423596954,51.514487322629364,17.362209774423192,338589.5,352349.62,21444.0,0.014863994223794705,0.014863994223794705,0.0025220680958386588,-0.0018832391713746732,False,False,20.282346562669158,15.28,17.65
2008-08-04,15.8,15.84,15.67,15.75,11.4289,6500,0.23570375734250226,0.24754269280574032,0.2615650345529494,0.2687734388800597,15.761600000000001,16.3518,16.5952,16.76826666666667,17.3105,-20.77464788732394,29.438431790267288,36.744403319475296,18.34787106231057,338732.25,345038.92,21034.0,0.014965317926508081,0.014965317926508081,-0.016239850093691555,-0.002533248891703588,False,False,20.48395262084355,15.28,17.65
2008-08-05,15.8,16.05,15.78,16.02,11.6248,16800,0.24213338160825212,0.25016555816545333,0.2625259086891257,0.26939797010245853,15.7708,16.3286,16.592200000000002,16.752666666666666,17.29135,-19.294710327455928,66.65495881591886,62.528991762205514,16.225515792617394,341688.45,347638.48,21208.0,0.015114443296395264,0.015114443296395264,0.006281407035175768,0.024296675191815886,False,False,19.728267811376295,15.28,17.65
2008-08-06,15.87,16.1,15.87,16.07,11.6611,8600,0.24092004344742715,0.24915728025718079,0.26171276097189755,0.2686100107004094,15.781600000000001,16.3048,16.5924,16.739400000000003,17.2745,-17.33539094650206,70.9160301425322,65.95551006360851,15.211733021805856,321646.15,343947.28,21006.0,0.014991913095670637,0.014991913095670637,0.010691823899370956,0.013240857503152625,True,True,18.86668095700812,15.28,17.65
2008-08-07,15.9,16.01,15.82,15.85,11.5015,19800,0.24182803910268444,0.24919941624432176,0.2614199419476001,0.2682378104864012,15.79,16.273799999999998,16.593000000000004,16.7258,17.25575,-19.1326530612245,38.470320156131194,42.926524148820214,13.348085374711312,332642.65,345630.28,21138.0,0.015257289533292393,0.015257289533292393,0.006349206349206327,-0.009993753903810187,False,False,19.598000383172703,15.28,17.65
2008-08-08,15.89,16.24,15.88,16.24,11.7845,20800,0.2566452351924159,0.25623944543210564,0.26463444339891007,0.27067305427667315,15.813999999999998,16.2486,16.593000000000004,16.717266666666664,17.23865,-17.395727365208554,72.24135307724819,68.73175992479337,15.315637427426699,335336.25,349201.12,21372.0,0.01580327802908965,0.01580327802908965,0.013732833957553092,0.02010050251256268,False,False,21.247132669760376,15.28,17.65
2008-08-11,16.25,16.49,16.25,16.39,11.8933,15100,0.2559807116731743,0.25592747316050035,0.26426858231393735,0.2702595931911397,15.8476,16.226399999999998,16.5956,16.7092,17.222050000000003,-16.844241501775752,78.91719438509011,74.61719431607939,19.54669263551572,339748.8,341585.9,20956.0,0.015618103213738518,0.015618103213738518,0.01991288114499068,0.030817610062893186,True,True,20.975329052992297,15.28,17.65
2008-08-12,16.33,16.39,16.2,16.26,11.799,36300,0.249382640505857,0.25263109950247536,0.26241186775608893,0.26865440132731694,15.861600000000001,16.2044,16.5975,16.702933333333334,17.2054,-16.998468606431842,60.12075825770271,61.28705552089002,22.056264573367265,353751.5,348460.42,21398.0,0.015337185762967834,0.015337185762967834,0.025867507886435437,0.0323809523809524,False,False,20.668508572904898,15.28,17.65
2008-08-13,16.2,16.28,16.06,16.21,11.7627,27100,0.24644437645527156,0.25099954452735174,0.26135157106218676,0.26768131330077066,15.883199999999999,16.1818,16.5942,16.696466666666666,17.18805,-17.632113821138205,52.85754529944178,56.14353042188119,21.272425776678553,357128.25,343790.4,21164.0,0.015203231120004414,0.015203231120004414,-0.001847290640393906,0.011860174781523236,False,False,19.512017173680658,15.28,17.65
2008-08-14,16.15,16.39,16.15,16.34,11.857,14800,0.24579993880974463,0.2504495673009842,0.26081778178563214,0.2671276870347553,15.910800000000002,16.1612,16.5917,16.6888,17.17105,-17.22391084093211,67.95560201626265,66.0275052660971,22.03987961159283,344665.45,339837.82,20954.0,0.015042835912469072,0.015042835912469072,-0.003050640634533308,0.016801493466085837,False,False,19.525566265989607,15.28,17.65
2008-08-15,16.46,16.48,16.41,16.44,11.9296,6700,0.23521994492877024,0.24492708893593504,0.25779733724099135,0.2645851332940602,15.9444,16.137999999999998,16.5928,16.683133333333334,17.15555,-15.86489252814738,76.6020040954154,72.40587839278855,23.78082169611402,338753.65,334085.58,20636.0,0.014307782538246364,0.014307782538246364,0.011070110701107083,0.03722397476340711,True,True,19.474617786322714,15.28,17.65
2008-08-18,16.4,16.44,16.19,16.27,11.8062,9100,0.2366979504358932,0.2451807344891383,0.2576024038099666,0.264293430628179,15.9768,16.119600000000002,16.5934,16.6746,17.13795,-17.786760990399188,45.37884130229913,50.790856636591435,20.907682831915203,338846.7,331167.74,20476.0,0.014548122337793068,0.014548122337793068,0.0037014188772361845,0.001847290640394128,False,False,19.59277182057722,15.28,17.65
2008-08-19,16.12,16.12,16.0,16.06,11.6539,13700,0.24002815539230382,0.24642169776468137,0.2579123437147174,0.26440756201561544,16.008,16.097,16.5936,16.668266666666668,17.12105,-17.386831275720176,25.853010635237155,34.04921441137287,20.160014694276036,259180.65,324738.48,20120.0,0.01494571328719202,0.01494571328719202,-0.017135862913096767,-0.020134228187919545,False,False,18.501284900859876,15.28,17.65
2008-08-20,16.0,16.15,15.96,16.08,11.6684,42400,0.23502533985307322,0.2436006128764472,0.2562145351218494,0.26291941077530306,16.0264,16.0756,16.5918,16.661933333333334,17.1047,-16.899224806201566,30.146833963005847,36.698776264191714,20.047028611739197,281429.65,333160.72,20664.0,0.014616003722206047,0.014616003722206047,-0.021897810218978297,-0.011070110701107194,False,False,18.260314525479775,15.28,17.65
2008-08-21,15.99,16.09,15.98,16.02,11.6248,9700,0.22252280586776582,0.2369205822326248,0.25255917174380316,0.259861022559797,16.037599999999998,16.058600000000002,16.584400000000002,16.6586,17.08855,-16.779220779220783,23.914798806458975,31.617814489802754,19.950183398136193,254312.65,330802.72,20534.0,0.013890312476140188,0.013890312476140188,-0.01536570374923174,-0.011721159777914991,False,False,17.100065035699203,15.28,17.65
2008-08-22,16.15,16.23,16.15,16.23,11.7772,13000,0.2212705252809893,0.23557455312099362,0.2514951924502081,0.25886380210860105,16.0524,16.0452,16.5787,16.657666666666668,17.0726,-16.426364572605568,63.51344546011692,58.458113158320174,17.278135200322552,258940.9,316804.32,19716.0,0.013633427312445429,0.013633427312445429,0.010585305105853093,-0.006731946144430845,False,False,17.313984118873307,15.28,17.65
2008-08-25,16.17,16.17,15.97,16.01,11.6176,12100,0.22514347275289034,0.2367958254649439,0.2517078126389529,0.25888652606642903,16.064,16.0246,16.5707,16.654933333333332,17.05745,-15.913865546218474,34.938730167370764,37.75729953349265,17.607752135021304,264795.15,317952.34,19798.0,0.01406267787338478,0.01406267787338478,-0.004353233830845515,-0.026155717761557118,False,False,17.713796368747346,15.28,17.62
2008-08-26,15.9,16.04,15.9,15.97,11.5885,5800,0.21662912547760121,0.23195603419169664,0.24891511732297905,0.2565087955451004,16.0592,16.0032,16.5622,16.648333333333333,17.04165,-16.518557239937266,31.12027078043451,34.772250506067564,18.87110042888207,261813.65,312818.46,19504.0,0.013564754256581164,0.013564754256581164,-0.003121098626716501,-0.018438844499077955,False,False,17.08913193905684,15.28,17.6
2008-08-27,15.99,16.21,15.99,16.16,11.7264,12900,0.21896621292984114,0.2323582324821118,0.24869223938990456,0.2561786196341984,16.0568,15.9876,16.555,16.643666666666665,17.028,-14.452091053467445,61.27507499866573,56.53529419529137,16.43524277871865,257507.65,307298.06,19190.0,0.013549889413975318,0.013549889413975318,-0.004313000616142926,0.0062266500622665255,False,False,17.279423986690162,15.28,17.6
2008-08-28,16.26,16.43,16.26,16.43,11.9223,5900,0.224069591636857,0.23424032085800617,0.24922493340515692,0.2564550472415144,16.0768,15.980799999999999,16.5521,16.64186666666667,17.01695,-11.856223175965669,79.96830174382451,73.37004213786892,17.13295051868614,247469.3,296894.08,18572.0,0.013637832722876263,0.013637832722876263,0.02623360399750152,0.02176616915422902,True,True,18.02114847474873,15.28,17.6
2008-08-29,16.37,16.39,16.29,16.31,11.8353,10200,0.21566263247317136,0.22952830481510586,0.246494310070028,0.2541259462966841,16.0976,15.9738,16.5494,16.637133333333335,17.003,-14.607329842931952,60.49899153342999,59.6735855300811,17.730985724372562,248234.9,295389.92,18486.0,0.01322272424728212,0.01322272424728212,0.02128991859736984,0.018102372034956238,False,False,18.274977355453643,15.28,17.6
2008-09-02,16.48,16.53,16.2,16.3,11.828,24600,0.22709636922585438,0.23455188957435066,0.24858195231827734,0.25564342737075046,16.124,15.9718,16.5454,16.630266666666667,16.9893,-14.390756302521002,58.712211287738384,58.46099779414222,20.092216578476126,263165.15,299932.72,18766.0,0.013932292590543214,0.013932292590543214,0.008663366336633782,0.004313000616142926,False,False,17.849184234456022,15.28,17.6
2008-09-03,16.18,16.28,16.16,16.25,11.7917,17100,0.21838673230326902,0.22982429509563315,0.2458674035103204,0.25333055882333544,16.1396,15.9698,16.543000000000003,16.624266666666667,16.976599999999998,-13.517828632251195,48.06545469288025,51.486214189666356,21.119287941808466,263602.1,303430.12,18982.0,0.013439183526355017,0.013439183526355017,-0.010955569080949412,0.01499063085571506,False,False,16.970306223288063,15.28,17.6
2008-09-04,16.12,16.12,15.83,15.83,11.487,24700,0.23854805907294213,0.2393330803408515,0.2502207184225624,0.25666394764686873,16.1324,15.9616,16.5363,16.6134,16.962249999999997,-15.347593582887697,14.6324248677129,22.03812327510903,20.26783966708866,276242.05,303844.7,19020.0,0.015069365702649535,0.015069365702649535,-0.029429797670140978,-0.008766437069505306,False,False,19.42925472864995,15.28,17.6
2008-09-05,15.69,15.83,15.6,15.81,11.4724,43600,0.237693253165648,0.23886642632380894,0.24971520046199833,0.25613066869393136,16.128,15.9504,16.529,16.60066666666667,16.9494,-13.982589771490744,13.93984085742602,21.26585451605571,22.123235632808424,295016.35,308954.92,19362.0,0.015034361364051107,0.015034361364051107,-0.030061349693251582,-0.021658415841584122,False,False,18.813952321129314,15.28,17.6
2008-09-08,16.16,16.16,15.98,16.15,11.7192,3000,0.24892392784908318,0.2444231050076185,0.25222232045044835,0.2580080553200527,16.137999999999998,15.9528,16.5217,16.590799999999998,16.9381,-12.275936990765898,61.00528144300869,56.11971802377508,19.22055773247672,280549.25,305756.12,19162.0,0.015413246306444781,0.015413246306444781,-0.006153846153846287,-0.01704199634814374,False,False,18.316118508196453,15.28,17.6
2008-09-09,16.12,16.12,15.76,15.76,11.4362,6800,0.26303153506417476,0.25170194975723753,0.2556667624391871,0.26064789421365164,16.1384,15.95,16.5105,16.580733333333335,16.92615,-13.16804407713498,31.430265677350747,33.46361878001905,18.687543137494764,273533.2,302843.28,18980.0,0.0166898182147319,0.0166898182147319,-0.004421983575489619,-0.033721643163703185,False,False,19.837841898500677,15.28,17.6
2008-09-10,15.73,15.85,15.73,15.85,11.5015,500,0.24872838155775723,0.24511685226937563,0.2522750933782074,0.2578349363293786,16.1316,15.951199999999998,16.4976,16.572133333333333,16.91355,-13.718018508437677,41.2836565942244,40.815436733021464,18.54836395679535,244417.55,289422.38,18130.0,0.01569264236957459,0.01569264236957459,0.0025300442757747454,-0.027607361963190247,False,False,19.88198223600485,15.28,17.6
2008-09-11,15.59,15.74,15.47,15.72,11.4071,15000,0.2618555434019814,0.2518610096559068,0.2554682160437522,0.260278237602791,16.1176,15.9496,16.4852,16.562200000000004,16.9025,-12.325711098717228,31.481859214642782,33.653841218515765,20.89945658508799,234243.0,287565.58,18014.0,0.01665747731564767,0.01665747731564767,-0.026625386996903866,-0.0326153846153846,False,False,20.027692882722853,15.28,17.6
2008-09-12,15.81,15.95,15.78,15.95,11.574,10700,0.2586699890617831,0.2507679591731114,0.25483151064265835,0.25967267285073514,16.121599999999997,15.955800000000002,16.4774,16.554666666666666,16.8911,-12.506856829402091,57.96667858234375,53.07619252200552,19.726706394847106,230684.65,285035.68,17848.0,0.016217554173152546,0.016217554173152546,0.012055837563451854,0.007580543272267759,False,False,20.567114229403806,15.28,17.6
2008-09-15,14.98,15.82,14.98,15.39,11.1677,23800,0.32980299015560466,0.28672956121445575,0.27271072287659187,0.2738792193937204,16.0876,15.950800000000001,16.4632,16.543866666666666,16.87405,-18.138297872340424,24.03559357868251,27.213633931232593,24.003894874489145,243491.35,288639.0,18086.0,0.02142969396722577,0.02142969396722577,-0.02902208201892742,-0.026565464895635715,False,False,23.71660157600118,15.28,17.19
2008-09-16,15.0,15.35,14.75,15.3,11.1024,43700,0.3608226911400442,0.30439308315373304,0.2818929548046771,0.281201635005846,16.043999999999997,15.945799999999998,16.4465,16.531466666666667,16.8566,-18.573709419904198,21.0633013061733,24.64075711432936,28.564430970871367,269519.0,300020.8,18832.0,0.02358318242745387,0.02358318242745387,-0.026717557251908386,-0.05263157894736825,False,False,23.591063144682803,15.28,17.19
2008-09-17,15.12,15.14,14.73,14.73,10.6887,22400,0.3817404220260398,0.3176734289960464,0.28909563093456014,0.28697760230572905,15.9828,15.9222,16.423099999999998,16.513933333333334,16.836000000000002,-21.856763925729446,9.685211288450247,13.701726575125434,32.551919702848686,275015.5,302419.6,19016.0,0.025915846709167672,0.025915846709167672,-0.07648902821316605,-0.06535532994923854,False,False,26.47335586717478,14.73,17.15
