Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1995-11-21,16.1188,16.389,15.8487,15.8487,10.6361,142900,0.34251073325926784,0.326317109088012,0.3340589525191347,0.3474858560543156,15.755028,16.597891999999998,16.919373999999998,16.745880666666668,16.5573785,2.3255964102398488,14.1795264020558,22.952668293842578,34.40781905520806,718146.8595,749431.6479999999,45812.0,0.02161128251902477,0.02161128251902477,-0.032967234120446665,-0.038248680138357916,False,False,29.69067750296819,14.4079,18.0099
1995-11-22,16.0288,16.1188,15.8487,16.1188,10.8174,33800,0.3352696599333412,0.3235062536336114,0.33245997870615634,0.34593813893322933,15.762232,16.561872,16.902264,16.745880666666665,16.561881,5.917218086120006,48.985537418353864,47.759176588139105,32.147402547080326,707188.6739999999,755561.2899999998,46222.0,0.020799914381550808,0.020799914381550808,-0.021858122458886964,-0.021858122458886964,False,False,29.269676449232033,14.4079,18.0099
1995-11-24,16.0288,16.0288,15.9387,16.0288,10.7569,3100,0.319752693940007,0.3163359409519308,0.32865097923850245,0.3426213761545647,15.773040000000002,16.527654,16.881553,16.742578666666667,16.5645825,3.488394615359784,40.729342618849934,41.7825076650264,30.20990268297084,686678.1220000001,721501.4283999999,44308.0,0.019948635826762266,0.019948635826762266,0.0,-0.02197815608029774,False,False,29.41723753348518,14.4079,18.0099
1995-11-27,16.1188,16.389,16.1188,16.2089,10.8778,22200,0.3237974245460062,0.3185291439043342,0.32943970475753986,0.34297294863147343,15.794652,16.50064,16.866245,16.740177333333335,16.567284,3.448297869624601,60.641339826128274,56.35532628044296,28.718710685031105,696427.7810000001,717916.5856,44138.0,0.019976520587208644,0.019976520587208644,0.022727416128767608,-0.010989078040148814,False,False,25.59421448677086,14.4079,18.0099
1995-11-28,16.2089,16.2989,16.0288,16.1188,10.8174,24300,0.3184276820914055,0.31610768670911743,0.3279562121386014,0.34151548965884393,15.819864,16.470022,16.848235,16.738376000000002,16.571336,5.293825612082252,48.43160397928219,48.291986672852026,25.966269761051908,638281.5025000001,723455.8614,44494.0,0.01975504889268466,0.01975504889268466,0.0,-0.021858122458886964,False,False,25.076599736151884,14.4079,18.0099
1995-11-29,16.0288,16.0288,15.8487,16.0288,10.7985,12100,0.313594913882265,0.3138073023736616,0.32650980683513636,0.34008717986566706,15.845080000000001,16.439406,16.832026,16.737175333333333,16.570435500000002,-1.1111179660556822,37.20699832231222,40.562343040007356,23.525143148823698,614325.33,723155.6461999998,44498.0,0.019564466078699903,0.019564466078699903,0.0,0.0,False,False,23.511378650235162,14.4079,18.0099
1995-11-30,15.7586,15.9387,14.7681,14.7681,9.9492,102400,0.4083054224940385,0.3611519372549785,0.34986456166425794,0.3584994362683537,15.830672,16.376372,16.808613,16.727269999999997,16.5614305,-10.869630818813324,6.338818045892012,10.16738323973756,28.457682218826328,659197.0360000001,751429.537,46436.0,0.027647796432448215,0.027647796432448215,-0.08888943728445475,-0.06818224838630293,False,False,37.40152807566813,14.4079,18.0099
1995-12-01,14.7681,15.0382,14.7681,15.0382,10.1312,34400,0.3944848802446346,0.3565993403922295,0.34787044762265146,0.35673144754298663,15.827067999999999,16.320539999999998,16.793304,16.719465333333336,16.551975,-11.170574093435649,26.054156999854897,26.006281246094005,32.68557285025715,654450.9875,759743.2214,47010.0,0.026232187379116822,0.026232187379116822,-0.06703973000471497,-0.06703973000471497,False,False,36.980783120582664,14.4079,18.0099
1995-12-04,14.9482,15.4885,14.9482,15.4885,10.4345,73200,0.40906639222017116,0.36578437337261804,0.3526811864320852,0.36040281859212697,15.863088,16.270112,16.783399,16.714662666666666,16.5474725,-5.494539020074436,51.55529461583324,46.840868042812424,31.017955909826906,684267.2485,774205.871,48018.0,0.026410975383037168,0.026410975383037168,-0.033708075464164544,-0.033708075464164544,True,True,38.54865740401273,14.4079,18.0099
1995-12-05,15.5785,15.7586,15.3984,15.3984,10.3738,48800,0.40417975299815395,0.3655051547039871,0.35286915677128305,0.3603987622202844,15.902708,16.219684,16.776195,16.711660666666667,16.541169,-7.567635706610791,46.71959855728938,43.56806486344463,27.15287031672033,631997.9205,787048.4937999999,48872.0,0.026248165588512697,0.026248165588512697,0.042679830174497724,-0.050003393197564305,False,False,37.579367723188376,14.4079,18.0099
1995-12-06,15.4885,15.4885,15.2183,15.2183,10.2525,63600,0.39078177769833866,0.3607398969687878,0.350802427852001,0.35859478697587877,15.917115999999998,16.163852,16.762687,16.71106,16.533514500000003,-9.140138036443526,36.464567669693785,36.72853542673734,25.19514041938833,643025.1945,800498.9242,49816.0,0.02567841202357285,0.02567841202357285,0.011976167360455259,-0.055866441670595846,False,False,36.59666074101029,14.4079,18.0099
1995-12-07,15.2183,15.3084,15.2183,15.3084,10.3131,42800,0.36071359992850494,0.34720790212034847,0.344284867155701,0.3532248912363612,15.92072,16.117026,16.747379000000002,16.70985933333333,16.5263105,-8.602201896209955,45.44992867312183,42.7259698877408,23.517086221675186,668854.0865,809049.292,50414.0,0.0235631156703839,0.0235631156703839,-0.011627982051199193,-0.044944100618885985,False,False,36.41512034839315,14.4079,18.0099
1995-12-08,15.3084,15.4885,15.3084,15.3984,10.3738,37000,0.34265223993565436,0.338852507014331,0.3401802454768085,0.349762393411634,15.913516,16.064796,16.733871,16.71166,16.5213575,-6.044298004759282,54.98793227460216,49.1460279849753,20.158003739478296,690048.0225000001,812807.9104,50730.0,0.022252457393992515,0.022252457393992515,0.0,0.042679830174497724,True,True,36.51616963930534,14.4079,18.0099
1995-12-11,15.4885,15.5785,15.3984,15.5785,10.4951,21100,0.32639701594208886,0.33091488166361444,0.3361782393398883,0.3463691455434013,15.909911999999998,16.017970000000002,16.723965,16.714661333333332,16.5164045,-5.978598716888659,70.48073899156856,60.85393506121564,18.20109395900634,685013.75,808235.9218000001,50530.0,0.020951761462405807,0.020951761462405807,0.023668872344480008,0.03592850208136622,True,True,35.769794745064864,14.4079,18.0099
1995-12-12,15.5785,15.5785,15.2183,15.2183,10.2525,55100,0.32977731434788005,0.33237913758043375,0.33677878335639105,0.3466457626325332,15.877492,15.963940000000001,16.708655999999998,16.71526133333333,16.506949,-11.052988415724698,34.675558852785144,37.70529565159449,16.67202417656283,719359.8265000001,819666.3879999999,51334.0,0.021669786661314343,0.021669786661314343,-0.005885657547490375,-0.017445201278367906,False,False,36.37490886291375,14.4079,18.0099
1995-12-13,15.2183,15.5785,15.2183,15.5785,10.4951,34900,0.3328195829130921,0.33377018070141207,0.3373643137724813,0.34691684737988254,15.845072,15.920716,16.696949,16.715861333333333,16.501095499999998,-6.989587562391029,62.92640183914508,58.66846922025181,15.361392934468393,739375.944,823231.4245999999,51620.0,0.02136403266765684,0.02136403266765684,0.011696020365752346,0.011696020365752346,False,False,37.64013104292513,14.4079,18.0099
1995-12-14,15.6686,15.6686,15.3984,15.4885,10.4345,28500,0.32655762462178284,0.3305916716663414,0.33568520592816925,0.34538251043228485,15.81986,15.881094000000001,16.686143,16.713459999999998,16.494792,-7.5269266591837125,54.149517773180165,52.75420746593388,13.35440900808103,739485.7965,805051.868,50644.0,0.021083876722844876,0.021083876722844876,-0.0057771929261482,0.01775493977645337,False,False,37.64328285836528,14.4079,18.0099
1995-12-15,15.3984,15.6686,15.3084,15.3984,10.3738,40500,0.32992186215960445,0.33207208808302424,0.336298075779965,0.34567886022363914,15.794643999999998,15.839670000000002,16.672635,16.712859333333334,16.4884885,-7.567635706610791,44.77200710134888,46.497492936114774,12.520951184084556,761407.7715,811619.8472,51116.0,0.021425723592035824,0.021425723592035824,0.011834436172240004,0.005879125186172285,False,False,37.64216498345379,14.4079,18.0099
1995-12-18,15.3084,15.3084,14.9482,15.2183,10.2525,108800,0.34194967594364406,0.33797848367887307,0.3391456238854659,0.34776928301916643,15.747816,15.796446000000001,16.658227,16.708056666666668,16.4812845,-8.648726521840914,29.469886562100484,35.32990530347796,15.628721507219913,819147.2435000001,840598.547,53054.0,0.02246963694654752,0.02246963694654752,-0.023121609911095464,-0.011696020365752346,False,False,37.617606238793414,14.4079,18.0099
1995-12-19,15.3084,15.3984,15.2183,15.3984,10.3738,24900,0.3257647083492798,0.3300845594949295,0.3351694832883293,0.3444158973587831,15.704592,15.764028000000001,16.64652,16.70505466666667,16.4781325,-3.9329207426632053,53.37370279597276,51.01621838472069,16.80062074712404,736375.0835,829920.1447999999,52474.0,0.02115575049026391,0.02115575049026391,-0.005817219227168491,-0.011560804955547677,False,False,36.918932317219976,14.4079,18.0099
1995-12-20,15.3984,15.4885,15.1283,15.3084,10.3131,87900,0.32920823751435185,0.331590331520183,0.33579524620612106,0.3447315794116075,15.657767999999999,15.731609999999998,16.632112,16.705054666666665,16.4743055,-4.761786260871716,42.561193126450476,43.918307951972615,16.33195913762528,690416.54,727458.6014,46590.0,0.021505071562955752,0.021505071562955752,-0.005844763092269334,0.005920503604213367,False,False,36.78760815620742,14.4079,18.0099
1995-12-21,15.2183,16.0288,15.2183,16.0288,10.7985,28800,0.37733741376291674,0.35553581494417397,0.34766286505096805,0.35404694782337537,15.64336,15.715402,16.626709,16.709857333333332,16.473405,-1.1111179660556822,83.26533634356086,77.43085043755931,18.037364190386246,686257.24,730965.8622,46826.0,0.023541214174667893,0.023541214174667893,0.05325824829317338,0.02890522194049483,False,False,40.04614180507804,14.4079,18.0099
1995-12-22,16.0288,16.2989,16.0288,16.2089,10.9198,10000,0.366613672386625,0.35126402419696523,0.34572379342469384,0.3523680088669079,15.636156000000001,15.708198,16.620406,16.716461333333335,16.4743055,1.1236025154721467,86.77879926335538,81.1796535247089,21.31034998003143,691877.226,721416.297,46254.0,0.02261804763966864,0.02261804763966864,0.052635338736491954,0.04651192820479699,True,True,40.19295494579281,14.4079,18.0099
1995-12-26,16.2989,16.7492,16.2089,16.7492,11.2838,35700,0.3839823051479624,0.3607158229871169,0.35058819858907647,0.35612664868956967,15.646964,15.713602000000002,16.620406,16.727267333333334,16.476557,2.762763131254248,93.2017001176188,88.69249488587815,26.273974149416343,703782.669,728365.6097999999,46664.0,0.022925411670286486,0.022925411670286486,0.09411826186930039,0.08772339983374877,True,True,41.65593157893876,14.4079,18.0099
1995-12-27,16.7492,16.9293,16.479,16.7492,11.2838,56300,0.3906140746331664,0.36519503183776114,0.35308099362434964,0.3580101157157783,15.67578,15.722608000000001,16.619505999999998,16.73987466666667,16.4810595,5.68185403219191,93.2017001176188,88.69249488587815,31.19800131492286,731347.325,737087.2932,47168.0,0.02332135711754391,0.02332135711754391,0.044944100618885985,0.1005959929821334,False,False,41.57481585460077,14.4079,18.0099
1995-12-28,16.6591,17.1994,16.5691,17.1994,11.5871,36900,0.4145826671698499,0.3784502802458732,0.3600114687837409,0.36345591340146277,15.729808,15.742418,16.615904,16.754882666666667,16.485111500000002,4.9447800353895985,96.44213315230485,92.89427302356961,36.300507149794605,753382.794,716617.041,45860.0,0.02410448429421084,0.02410448429421084,0.061108403408004275,0.1169602036575228,False,False,42.360691040390634,14.4079,18.0099
1995-12-29,17.1094,17.1094,16.6591,16.7492,11.2838,35000,0.4271544004528652,0.38654276623357964,0.3645186820641474,0.3669927951334336,15.755024,15.758627999999998,16.6087,16.766889333333335,16.4887135,4.494410061888587,56.23513045959696,62.11769202207363,40.67408357968468,707081.222,673352.9659999999,43110.0,0.025502973303373606,0.025502973303373606,0.0,0.09411826186930039,False,False,30.423305963263726,14.4079,18.0099
1996-01-02,16.6591,16.6591,16.2989,16.479,11.1018,110400,0.4294689604075785,0.38973062792190055,0.3666632150125437,0.3686589392307649,15.773031999999999,15.773036,16.600595000000002,16.775893999999997,16.492765499999997,5.172127694880204,40.88865037239286,49.10005871552887,39.12796796699037,772179.598,703687.2956000001,44934.0,0.026061591140698982,0.026061591140698982,-0.016132113772598045,0.028086943501696826,False,False,31.091205980854113,14.4079,18.0099
1996-01-03,16.479,16.7492,16.479,16.7492,11.2838,11000,0.4135420643668205,0.3837540965258055,0.3642516346372301,0.3666897604461496,15.794644,15.794648,16.593391,16.785499333333334,16.4981685,6.896595739249191,58.05765283527199,60.21635332968016,38.41259917713499,724703.748,703204.272,44888.0,0.024690257705849865,0.024690257705849865,-0.026175331697617543,0.03333353898167046,False,False,30.019897921986015,14.4079,18.0099
1996-01-04,16.6591,17.0193,16.6591,16.7492,11.2838,55600,0.40820785793013864,0.38257639169951535,0.3641503437712994,0.3665599652372266,15.819859999999998,15.819861999999999,16.585286999999997,16.792703333333332,16.5017705,4.494410061888587,58.05765283527199,60.21635332968016,39.451052654429915,733694.4280000001,695344.0473999999,44290.0,0.02437178240931738,0.02437178240931738,0.0,0.0,False,False,29.83955173113918,14.4079,18.0099
1996-01-05,16.8392,16.9293,16.6591,16.8392,11.3445,111800,0.394407072137125,0.37695757211453973,0.361801585177017,0.3646327659324821,15.852276,15.848678,16.578983,16.798105999999997,16.5058225,5.055899381114004,65.55545990204376,64.77214266682583,40.34115563496842,779431.362,727483.8714000001,46168.0,0.02342196019627565,0.02342196019627565,0.021858122458887186,0.005373390967926994,False,False,29.237092567445934,14.4079,18.0099
1996-01-08,16.6591,16.9293,16.6591,16.9293,11.4051,8700,0.38198636492341276,0.37161969350881285,0.3595115455475916,0.36274411061383255,15.938724,15.884697999999998,16.575381,16.802908666666667,16.5112255,6.818224838630312,72.84506283912445,69.4429456548676,41.10410104685857,754035.6314999999,715149.9866,45332.0,0.02256362430362819,0.02256362430362819,0.01075275237026263,-0.015704036187308867,True,True,29.23561864460984,14.4079,18.0099
1996-01-09,16.8392,16.9293,16.7492,16.7492,11.2838,80300,0.3617977284310718,0.3620437088333724,0.3550262569089019,0.35909122840155594,16.007164,15.917115999999998,16.569078,16.801707999999998,16.5184295,9.411826186930035,44.56590811707713,51.311029339267364,41.75805425705012,792796.6294999999,732851.1954,46330.0,0.021600896068532934,0.021600896068532934,0.0,0.0,False,False,29.759356998911922,14.4079,17.9198
1996-01-10,16.6591,16.9293,16.5691,16.9293,11.4051,21700,0.36163795558796485,0.3619515233917039,0.3551556004861794,0.35911340383352486,16.064795999999998,15.963942,16.563675,16.798106,16.526533999999998,10.588304460296312,64.96645013842304,63.88434467308252,38.610690325099405,794729.6024999999,736901.6236,46538.0,0.0213616602923904,0.0213616602923904,0.005350610480307827,0.02732568723830342,False,False,29.730321882476506,14.4079,17.9198
1996-01-11,16.9293,17.0193,16.7492,16.7492,11.2838,65900,0.35248416002916866,0.35735894722211886,0.35302921047402497,0.35733313575685444,16.118828,16.010768,16.558272,16.790902,16.535539,12.04827337070683,41.859245033642395,47.52180033635099,36.99202452685546,807991.7999999999,727884.821,45698.0,0.021044835575977878,0.021044835575977878,-0.01063836071190205,0.0,False,False,28.48524999297628,14.7681,17.7397
1996-01-12,16.5691,16.5691,16.2989,16.2989,10.9805,25900,0.36226574402625167,0.36200599986101284,0.3554609802121743,0.3591924730417173,16.162052,16.039584,16.548366,16.780696000000002,16.543193,10.365585281789798,17.934978410399694,25.634064577968772,34.25673645455523,801914.3929999999,722866.2125999999,45310.0,0.022226392212127914,0.022226392212127914,-0.026884866142860453,-0.026884866142860453,False,False,29.744118033170846,14.7681,17.4696
1996-01-15,15.8487,15.8487,14.2278,14.2278,9.5852,457400,0.5331491696236265,0.4474606998679622,0.39835195570686993,0.3934306235808829,16.118827999999997,16.019773999999998,16.516849,16.754281333333335,16.5386905,-5.952420298381175,3.6282866911776352,6.702544161292678,39.60494226317039,1105233.0665,840725.7405999999,53650.0,0.037472354800013104,0.037472354800013104,-0.15957541067852776,-0.15507862606299594,False,False,57.40690557018174,14.2278,17.4696
1996-01-16,13.8676,13.8676,12.6069,13.1472,8.8572,224000,0.6419242526612638,0.5061326648745641,0.4289156568141982,0.4179800111092652,16.02878,15.971147999999998,16.473625,16.722464,16.525183,-17.045562096575743,2.23375368759595,4.427709729732584,45.70309303741387,1221299.9465,887380.4956,57344.0,0.04882592891728002,0.04882592891728002,-0.21505504740524917,-0.22340557494993896,False,False,63.251056652210025,13.1472,17.3795
1996-01-17,13.1472,13.4174,13.1472,13.2373,8.9178,44100,0.6047518273951376,0.49433603163083595,0.42494776539384327,0.41502441088708,15.935132,15.922521999999999,16.428601,16.690046666666664,16.513026500000002,-15.517021303754005,6.717868749161681,7.902715256336066,50.930079415336856,1167700.641,888307.1346,57540.0,0.045685436410381086,0.045685436410381086,-0.18784089723846398,-0.20967568600291353,False,False,63.44455952778064,13.1472,17.1994
1996-01-18,13.3273,13.5074,13.2373,13.4174,9.0392,55600,0.571286644655624,0.4831242300492942,0.4210765712589971,0.4121259226693384,15.863096,15.870294,16.386278,16.65822933333333,16.502221,-13.87232403633212,17.995221102744253,16.039044885566184,54.693761078484044,1185830.005,867290.7137999999,56410.0,0.042578043783119225,0.042578043783119225,-0.056958911426924774,-0.20744508042269916,True,True,63.51606051541724,13.1472,17.1994
1996-01-19,13.5074,13.5074,13.4174,13.5074,9.0998,16600,0.5231579801900615,0.4634680185468295,0.4127996569775222,0.4056834042159516,15.780251999999997,15.812661999999998,16.343955,16.629413333333332,16.4923155,-12.7907802563192,24.809094506215672,20.70656779755744,57.919773932610205,1129760.729,856828.4026,55830.0,0.038731212534615214,0.038731212534615214,0.0273974686625289,-0.19354954266472413,True,True,63.69877163474074,13.1472,17.1994
1996-01-22,13.5074,13.5074,13.4174,13.4174,9.0392,6000,0.4798421821710554,0.444794617619488,0.40472966555308415,0.3993697361316326,15.697408000000001,15.758633999999999,16.302533,16.59999733333333,16.4792585,-16.291924535835495,22.059651032090542,19.27766632557065,60.68492780757548,1110704.477,855666.057,55778.0,0.035762679965645756,0.035762679965645756,0.013605493567419469,-0.17679107179012077,False,False,60.63956167912998,13.1472,17.1994
1996-01-23,13.3273,13.4174,13.3273,13.4174,9.0392,49000,0.44086796395395,0.4270598867385137,0.39686392391425707,0.39318434140899994,15.618168,15.706406,16.26021,16.570581333333333,16.468903,-13.371856538722273,22.059651032090542,19.27766632557065,63.191116603094315,1135472.6570000001,865897.8674000001,56576.0,0.03285792806012715,0.03285792806012715,0.0,-0.056958911426924774,False,False,60.27782488886362,13.1472,17.1994
1996-01-24,13.4174,13.5074,13.2373,13.3273,8.9785,453300,0.42379116755855506,0.41921189240158807,0.3936948258164007,0.39072265458082,15.542527999999999,15.645172,16.215185,16.541165333333335,16.456296,-15.909191290137361,17.652930630354746,17.169038668674816,65.33927842782474,1407638.5895,978135.3331999999,65118.0,0.03179872649062864,0.03179872649062864,-0.01333343204465709,0.01369873433126445,False,False,58.20122174101804,13.1472,17.1994
1996-01-25,13.2373,13.3273,13.1472,13.3273,8.9785,252200,0.3994220508026995,0.4072562977815086,0.38835495517099067,0.3865102014892036,15.459684,15.582138,16.171961,16.51535133333333,16.441438,-18.231905220597714,17.652930630354746,17.169038668674816,67.3484118023866,1528546.8445000001,1042326.0984,69978.0,0.029970215332640483,0.029970215332640483,-0.00671516091045965,0.006798969578388325,False,False,58.20122174101804,13.1472,17.1994
1996-01-26,13.3273,13.3273,13.2373,13.3273,8.9785,61400,0.36847984572242953,0.3913934828924332,0.38089608129171587,0.38057999745941956,15.38044,15.519104,16.129638,16.492538666666665,16.4279305,-16.854037732082258,17.652930630354746,17.169038668674816,69.07052612343962,1537728.7624999997,1055824.6768,71032.0,0.02764849937514947,0.02764849937514947,-0.00671516091045965,-0.00671516091045965,False,False,56.64812694725807,13.1472,17.1994
1996-01-29,13.2373,13.3273,13.1472,13.1472,8.8572,28700,0.34964186115018653,0.3808288087478115,0.37587617925942296,0.37657039751023114,15.265175999999999,15.454267999999999,16.084613,16.465524,16.414423,-17.045562096575743,7.519380511918769,11.308339675932032,70.74796951284375,1527283.8945,1054586.6656,71070.0,0.02659439737359944,0.02659439737359944,-0.013513614910747096,-0.02666686408931407,False,False,56.41673257632719,13.1472,17.1994
1996-01-30,13.2373,13.2373,12.9671,12.9671,8.7358,35100,0.3416976750351678,0.3752973683104209,0.37323427477793736,0.3744429895600265,15.135504000000001,15.385829999999999,16.039588000000002,16.438509333333336,16.3973135,-20.87924827628287,4.0403637111602535,7.771322849619011,72.56299665204924,1459077.075,1059985.6558,71546.0,0.026351125157912547,0.026351125157912547,-0.027027229821494192,-0.03356089853473854,False,False,56.399405459663356,12.9671,17.1994
1996-01-31,12.9671,12.9671,12.2467,12.5169,8.4325,63400,0.379567907531651,0.3925524998948998,0.38191341790848893,0.3813621297688259,14.966211999999999,15.306588,15.98826,16.408493333333336,16.3824555,-19.18584756432192,1.477371649222789,3.8048417306964666,75.04315273714587,1489543.588,1065837.853,72206.0,0.030324433967807603,0.030324433967807603,-0.060807515400718826,-0.06711434406069738,False,False,55.944039132793954,12.5169,17.1994
1996-02-01,12.6069,12.697,12.4268,12.6069,8.4932,48100,0.3686311167784858,0.3864348749001548,0.3791205824607767,0.37913888717344935,14.800519999999999,15.238149999999997,15.937831999999998,16.373673999999998,16.3698485,-16.666776835467303,17.223145099021636,15.324602010549995,77.16900081008586,1473300.4065,1037188.4236,70624.0,0.029240425225748268,0.029240425225748268,-0.04109620299379335,-0.054054459642988384,False,False,56.24838734565157,12.5169,17.1994
1996-02-02,12.5169,12.6069,12.4268,12.6069,8.4932,101600,0.34977800510063717,0.37611813115514703,0.3741450678992572,0.37515810942998035,14.616819999999997,15.173313999999998,15.885602999999998,16.337354,16.352739,-21.348447793970855,17.223145099021636,15.324602010549995,78.99115630117727,1443212.3305,1017510.0598,69798.0,0.02774496546340791,0.02774496546340791,-0.027777991995126206,-0.054054459642988384,False,False,56.03291955898061,12.5169,17.1994
1996-02-05,12.6069,12.787,12.5169,12.697,8.5538,52100,0.34181020459057354,0.37081722459738975,0.3715439412017758,0.3730569472413808,14.454732,15.104878,15.833375,16.303135333333334,16.335630000000002,-21.228627441248733,39.134305968020364,30.201039390035504,76.90682501611529,1468923.77,1019844.025,70164.0,0.0269205485225308,0.0269205485225308,0.014388546684882098,-0.04729390048997173,False,False,56.12013845802808,12.5169,17.1994
1996-02-06,12.6069,12.697,12.5169,12.5169,8.4325,62000,0.32563918413151616,0.3612813633675202,0.3667578426717314,0.3691978082965532,14.296248,15.03464,15.781146999999999,16.265915333333332,16.315594,-24.250639974340512,21.818081506288607,20.56953956964375,75.12025534320503,1440478.122,1034371.1954000001,71342.0,0.02601596115104508,0.02601596115104508,-0.00713894771910617,-0.04794176706827313,False,False,56.103307460524555,12.5169,17.1994
1996-02-07,12.5169,12.5169,12.4268,12.4268,8.3719,41600,0.30208526571836447,0.3477222951991442,0.3598413966049381,0.36361585213062214,14.123352,14.958998,15.729818999999999,16.230496,16.2948825,-25.00015088327066,16.37937866115267,16.961398536867662,74.01526877947647,1447957.5754999998,1037513.5413999999,71730.0,0.02430917579090067,0.02430917579090067,-0.014285827602344758,-0.0416669879926892,False,False,55.3893063290304,12.4268,17.1994
1996-02-08,12.2467,12.2467,12.1567,12.1567,8.1899,49700,0.29888673914652797,0.343841180439187,0.3575978616898146,0.36174553508800966,13.939652,14.879756,15.674889,16.19207533333333,16.273721,-25.824028311672453,7.7228156809593855,9.970675974881274,74.12453032782908,1422978.361,1041763.5644,72238.0,0.024586173809218615,0.024586173809218615,-0.042553359061195395,-0.028777093369763973,False,False,55.40533819204016,12.1567,17.1994
1996-02-09,12.1567,12.1567,11.8865,12.0666,8.1292,46000,0.29601806523187524,0.3401591214172277,0.35541291514756923,0.3599146243862495,13.748748,14.800512,15.619959,16.154854666666665,16.2530095,-25.55571321928077,6.107660001940289,8.426049851078304,74.97206706766839,1429624.4655,1048985.8668,72916.0,0.024532019395013944,0.024532019395013944,-0.035975361311506915,-0.042857482807034275,False,False,55.31904848600243,12.0666,17.1994
1996-02-12,12.0666,12.3368,12.0666,12.3368,8.3112,304300,0.2934362587086878,0.33666116534636636,0.35328259226888004,0.35812033189852455,13.565047999999999,14.751885999999999,15.564129000000001,16.123037333333333,16.233424,-24.0994469019743,51.62147041252579,43.45326435453879,72.09877339987142,1291939.0914999999,1093822.5628,76954.0,0.02378544344633031,0.02378544344633031,-0.007242411562107698,-0.02142477532145093,False,False,33.76810055547193,12.0666,17.1994
1996-02-13,12.4268,12.8771,12.4268,12.8771,8.6752,37200,0.318122632837819,0.34684310707904803,0.35795802746215805,0.36176392526055406,13.410164,14.708663999999999,15.514602,16.098423999999998,16.216765,-20.555373899524334,80.2855655932685,72.00402262065613,62.362582338899,1168641.8575,1093056.8436,77010.0,0.024704524530975065,0.024704524530975065,0.059259502990120616,0.014184453020398724,True,True,26.238564195669568,12.0666,17.1994
1996-02-14,13.0572,13.4174,12.9671,13.4174,9.0392,120900,0.3403403695540371,0.35651595172509565,0.3625165767756041,0.36533464675534305,13.269688,14.667241999999998,15.468677,16.078013333333335,16.2028075,-17.222020001357276,89.5621475445243,83.26807643541576,57.00671905179754,1220561.794,1102824.9527999999,77964.0,0.025365597623536386,0.025365597623536386,0.11194536986392212,0.07194273342441027,True,True,30.132782537838366,12.0666,17.1994
1996-02-15,13.4174,13.4174,13.0572,13.0572,8.7965,64500,0.3423263325986335,0.35670015413884093,0.36245866235621405,0.36523195382023615,13.122008,14.620417999999999,15.420050999999999,16.057602666666664,16.18885,-17.61343201650608,60.90393869913687,61.33293987403127,52.41597909142486,1225370.892,1104639.9024,78278.0,0.026217438087693647,0.026217438087693647,0.05839439725050255,0.05072906943058553,False,False,31.277482231884402,12.0666,17.1994
1996-02-16,12.9671,13.1472,12.9671,13.0572,8.7965,57900,0.3261036993387701,0.34787014643189884,0.3578996957973087,0.36152931474383143,12.992340000000002,14.577196,15.370523999999998,16.034190000000002,16.177594,-14.705651799012312,60.90393869913687,61.33293987403127,47.42499816281901,1251960.344,1100402.4623999998,78164.0,0.024975009905551734,0.024975009905551734,0.013986068291773623,0.07407437873765077,False,False,31.13910484486603,12.0666,17.1994
1996-02-20,13.0572,13.1472,12.787,13.1472,8.8572,155100,0.329513329404893,0.34848663911030386,0.35795720340237597,0.36150272844895476,12.949116000000002,14.533972,15.325499,16.009576666666664,16.1658875,-15.116376666559061,66.86464230034986,65.38355140561498,41.111108258784164,1349891.66,1128081.0864,80410.0,0.025063384553737144,0.025063384553737144,-0.020138029722599038,0.08955298095569586,False,False,31.22258602611994,12.0666,17.1994
1996-02-21,13.1472,13.5074,13.1472,13.3273,8.9785,37100,0.3325819964644038,0.3490723071547887,0.3580132733173166,0.36147667387997573,12.956319999999998,14.49255,15.278673,15.986763999999999,16.156882500000002,-11.90484059676236,77.26785371716895,72.94543430362347,38.74905725423381,1341741.1715,1126575.127,80412.0,0.024954941846015606,0.024954941846015606,0.020685905094507184,0.08028824330458462,True,True,31.651945733834086,12.0666,17.1994
1996-02-22,13.3273,13.5074,13.2373,13.5074,9.0998,29800,0.3263337968179635,0.3451236917970493,0.3558154414843837,0.3596491404023763,12.967124000000002,14.451128,15.234549,15.966352666666666,16.148778,-10.714356537086116,84.54585357831141,79.04799125072,36.724442107476364,1059803.943,1128051.4104,80586.0,0.024159630781494846,0.024159630781494846,0.03447906136078194,0.048947356159383615,True,True,31.91908852175614,12.0666,17.1994
1996-02-23,13.4174,13.6875,13.4174,13.5975,9.1605,20100,0.3207104171361671,0.3413725072071968,0.3536725554472741,0.3578581575943287,12.974327999999998,14.418712000000001,15.191325999999998,15.945341333333333,16.141124,-10.118784000846091,87.53954948131204,81.78814687089704,36.395582294036636,905412.1775,1116747.0388,79886.0,0.02358598397765524,0.02358598397765524,0.03425063891931357,0.013422868812139388,True,True,31.987712257000094,12.0666,17.1994
