Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2010-09-27,17.82,18.07,17.72,17.9,4973.2754,14735,0.8480561595291876,0.9325251040779545,1.0071534772332709,1.0251711116938187,20.181255999999998,20.371628,20.712959,20.474239333333333,21.699284500000005,-35.51873198847263,31.01821058444031,32.096910585575515,33.81607227093908,466429.708215,587571.068386,28550.3,0.04737743907984288,0.04737743907984288,-0.039699570815450724,-0.060860440713536246,False,False,53.82850403231338,17.83,24.67
2010-09-28,17.84,18.49,17.48,17.54,4873.2542,27425,0.8642505435762686,0.9363988488740567,1.007224640302439,1.0248676894599422,19.976056,20.272028,20.683959,20.429839333333334,21.646984500000002,-37.35714285714286,22.64486273918733,25.761633359787908,30.14329108310452,466055.962215,582155.604786,28431.12,0.04927312107048282,0.04927312107048282,-0.07974816369359916,-0.024471635150166926,False,False,50.15634597546668,17.54,24.67
2010-09-29,17.62,17.74,17.311,17.45,4848.2489,16963,0.8207254892186416,0.9110289064303538,0.9927690242948781,1.0129503356707434,19.747656,20.186028,20.642259,20.384906,21.596934500000003,-36.45302257829571,20.56322615199751,24.17132413173283,27.93466890672013,441593.9147150001,571963.7267860001,28029.6,0.047032979324850524,0.047032979324850524,-0.021312394840157012,-0.04035987879387826,False,False,49.90005610695929,17.45,24.67
2010-09-30,17.2,17.82,17.0,17.49,4859.3624,32473,0.8206529402967775,0.9064774611088362,0.9884497986875062,1.0090913289573284,19.548455999999998,20.085828000000003,20.625259,20.339105999999997,21.5512345,-34.322193015396174,25.15028301104614,26.84737471963082,27.664814046247592,434712.905215,567856.282186,27991.66,0.046921265883177674,0.046921265883177674,-0.022905027932960897,-0.06169527896995719,False,False,43.33814789824202,17.45,24.67
2010-10-01,17.19,17.66,17.15,17.34,4817.6869,21144,0.7895876462670999,0.8866535880533946,0.9764885537203185,0.9991095023781819,19.329655999999996,20.014428,20.609358999999998,20.299572666666666,21.5039795,-35.27677205031541,18.984007243873137,22.82059545761264,27.433509880128277,432155.15321500006,561492.971386,27759.54,0.04553561973858707,0.04553561973858707,-0.011402508551881407,-0.09024134312696741,False,False,43.024226647521296,17.34,24.67
2010-10-04,17.43,18.05,17.23,17.81,4948.2701,20249,0.7926288816403899,0.8833209086507248,0.9725763398773106,0.9955273123306182,19.178856,19.973028,20.609658999999997,20.265706,21.4608295,-32.63993948562784,62.35898432522401,52.55216073686923,23.90009417495076,425195.255715,555992.007586,27525.0,0.04450470980574901,0.04450470980574901,0.020630372492836724,-0.0011217049915871469,False,False,43.40224885944725,17.34,24.67
2010-10-05,17.42,17.65,16.71,16.8,4667.6551,27471,0.8233659934763506,0.8941548632181885,0.9757619313803779,0.997616766084006,18.949256,19.929828,20.596559000000003,20.226706,21.4096295,-37.869822485207095,22.877554453514847,24.97999289508624,23.980534815265056,426078.78608999995,554851.522786,27527.44,0.04900988056406849,0.04900988056406849,-0.039451114922812947,-0.06145251396648033,False,False,44.35285039258282,16.8,24.67
2010-10-06,16.81,17.09,16.69,16.9,4695.4388,17641,0.7810293941287154,0.8694471200572791,0.9613678830958685,0.9856644307623259,18.720856,19.886028,20.577458999999998,20.189512666666666,21.3615795,-36.25047152018107,29.506058404550714,29.839480673028362,24.156713034179244,420644.99908999994,549304.819786,27277.36,0.046214757049036416,0.046214757049036416,-0.025374855824682907,-0.036488027366020526,False,False,44.67840783776384,16.8,24.67
2010-10-07,16.69,17.25,16.67,16.98,4717.6657,13653,0.7609264547158437,0.8549747640544151,0.9518336860184717,0.9775511421470793,18.565255999999998,19.831228,20.559759,20.15877933333333,21.3171295,-34.36412833397758,36.09685908336326,34.37387102530123,22.789539737952648,410176.49009,543355.288186,27013.6,0.04481310098444309,0.04481310098444309,-0.046603032004491785,-0.02693409742120334,True,True,44.86233582735219,16.8,24.67
2010-10-08,16.96,17.13,16.38,16.56,4600.9743,19163,0.7598338092442594,0.8497260258516943,0.94678784386801,0.9730001193041378,18.411655999999997,19.766228,20.531458999999998,20.125912666666668,21.273229500000003,-34.64877663772692,20.789891374312433,23.66691870788145,23.47435242627312,405883.53909,530428.924786,26423.96,0.04588368413310745,0.04588368413310745,-0.014285714285714457,-0.053173241852487174,False,False,45.23847356727209,16.56,24.67
2010-10-11,16.54,16.64,16.29,16.52,4589.8608,10705,0.7188504283198336,0.8247397245591097,0.9318681477713098,0.960540116918055,18.285256,19.701028,20.497559000000003,20.093712666666665,21.232529500000002,-33.008921330089215,19.602398723021608,22.766422966801997,24.60152789406799,392895.55708999996,516660.33478599996,25763.16,0.04351394844551051,0.04351394844551051,-0.022485207100591653,-0.0472895040369089,False,False,42.82743298638651,16.52,24.67
2010-10-12,16.64,16.98,16.32,16.44,4567.6339,21082,0.7129653854878503,0.8165027383311543,0.925071444077027,0.9545293145796938,18.125956000000002,19.648028,20.442459,20.063446,21.192229500000003,-32.897959183673464,16.73478808716615,20.66925375417935,22.056789751307964,386835.91009,513548.465586,25658.68,0.04336772417809308,0.04336772417809308,-0.03180212014134276,-0.07692307692307676,False,False,42.50031455287014,16.44,24.67
2010-10-13,16.21,16.33,15.68,15.93,4425.9372,21474,0.7176688469390654,0.8136776014145966,0.9209446579751013,0.9506387282880999,17.956756,19.578828,20.389034,20.030846,21.1493795,-34.9795918367347,6.976065601529996,11.592451353060639,23.753297297180456,385989.57109,513129.69038600003,25713.72,0.04505140282103361,0.04505140282103361,-0.03804347826086951,-0.051785714285714324,False,False,43.32262368961814,15.93,23.16
2010-10-14,15.92,16.26,15.78,15.95,4431.494,26304,0.6939019622451591,0.7969937213438668,0.9099210415257237,0.9412259537223381,17.789356,19.518028,20.330234,19.998046000000002,21.106229500000005,-35.109845402766474,10.061178227540339,13.576884883491616,25.207446622214018,387548.13109,511805.76218600007,25728.22,0.04350482521913224,0.04350482521913224,-0.03450363196125905,-0.056213017751479244,False,False,42.76762415723423,15.93,23.16
2010-10-15,15.69,16.26,15.64,16.07,4464.8344,19180,0.6865117660206433,0.7881440352766735,0.9026730154875807,0.9348014346478913,17.632556,19.450827999999998,20.272433999999997,19.965246,21.0637295,-34.5950345950346,30.735436245229195,26.733460713802742,27.20691096600492,385587.02408999996,510693.290586,25737.3,0.042720085004395975,0.042720085004395975,-0.02250608272506094,-0.05359246171967025,True,True,43.178687115103706,15.93,23.16
2010-10-18,15.96,16.09,15.73,15.77,4381.4834,13831,0.6538605894185789,0.7667368335128398,0.8891061901003912,0.9233054059549335,17.501756,19.373027999999998,20.212534,19.932845999999998,21.0166295,-37.39579198094483,16.506560376493397,17.734248519178905,28.920737546397124,372751.07659,502393.36838600005,25369.86,0.04146230750910456,0.04146230750910456,-0.010043942247332072,-0.047705314009661826,False,False,39.2330676143731,15.77,23.16
2010-10-19,16.19,16.66,15.86,16.42,4562.0772,31408,0.6774745304767211,0.7728999918371978,0.8891285353478814,0.9226392978358348,17.391356000000002,19.317127999999997,20.178034,19.906512666666668,20.9789795,-31.44050104384133,66.66366330679247,58.29321411367475,25.285655246874878,369204.5955,507235.707886,25713.24,0.04125910660637765,0.04125910660637765,0.029467084639498653,-0.006053268765133013,False,False,42.2346596510563,15.77,23.16
2010-10-20,16.24,16.38,15.88,16.07,4464.8344,20189,0.6637270774290491,0.761254992245338,0.8804003219641844,0.9149865118791181,17.275755999999998,19.239928,20.135233999999997,19.87697933333333,20.9388295,-33.3195020746888,44.88513349079512,43.05368483277833,22.16987041871295,366314.865,501972.130086,25527.34,0.0413022450173646,0.0413022450173646,0.0,-0.02250608272506094,False,False,41.073437163878204,15.77,23.16
2010-10-21,15.91,16.64,15.67,16.23,4509.2882,27527,0.6943543696861443,0.7716922426330711,0.8826403139150797,0.9160867816415358,17.156956,19.135328,20.081324,19.844972666666667,20.8992295,-32.795031055900616,54.972170112208694,50.880703413472865,21.704256992409245,364994.8005,493274.570686,25256.22,0.04278215463254124,0.04278215463254124,0.02916930881420421,0.01883239171374762,False,False,40.11022018812843,15.77,23.16
2010-10-22,16.14,16.28,15.99,16.03,4453.7209,13233,0.65391893271753,0.7476076305014177,0.8678243060672027,0.9035650460087051,17.035756,19.021728,20.037924,19.815706,20.8603795,-32.647058823529406,40.92750519626962,41.39752601590194,21.305159769863213,347763.9625,483060.815686,24855.0,0.04079344558437492,0.04079344558437492,-0.023751522533495772,0.005015673981191293,False,False,33.692846938975904,15.77,23.16
2010-10-25,15.77,15.87,15.45,15.81,4392.5968,13121,0.6465270394457772,0.739227248976347,0.8606286984155226,0.897093745088531,16.948956,18.893428,19.997324000000003,19.788372666666667,20.821679500000002,-32.86624203821656,28.79069434961518,32.51050984822325,20.848548295064568,344948.28800000006,475901.595886,24608.62,0.04089355088208584,0.04089355088208584,-0.016179215930304913,-0.016179215930304913,False,False,33.63596605771645,15.77,23.16
2010-10-26,16.0,16.1501,15.63,15.83,4398.1536,16818,0.6338843355011992,0.7282708865275295,0.8521154809551345,0.8895538701867604,16.854799999999997,18.772828,19.937013999999998,19.758172666666667,20.7824295,-33.15033783783783,31.55832734663055,34.22213018870299,17.958044977660727,334208.01,469169.94748599996,24393.46,0.04004323029066324,0.04004323029066324,-0.02464571780653113,0.0038046924540267035,False,False,33.30605529373436,15.77,23.16
2010-10-27,16.07,16.35,15.87,15.92,4423.1589,14522,0.6224959019510794,0.717857342201153,0.8438125939312562,0.8821627927830252,16.746,18.669828,19.866713999999998,19.726906,20.740879500000002,-34.2963268675196,45.782188516701076,42.909466653013396,17.136005045762023,330967.30449999997,461250.359886,24088.58,0.039101501378836646,0.039101501378836646,-0.006862133499688117,-0.030450669914738215,True,True,33.525851324920126,15.77,23.16
2010-10-28,15.67,16.26,15.64,16.09,4470.3911,14042,0.6222463117559716,0.7129644750910955,0.8382172790829749,0.8769195369273646,16.6272,18.572627999999998,19.797314,19.696772666666668,20.7033795,-31.793132683340396,65.8757720124922,57.159269445075815,15.113973928161988,313866.455,456233.0544859999,23914.24,0.038672859649221354,0.038672859649221354,0.017710309930423662,0.001244555071561848,True,True,33.88113949206188,15.77,23.16
2010-10-29,16.21,16.22,15.84,16.03,4453.7209,14171,0.5980216805803743,0.6963162513365406,0.8267618471059006,0.8669811461888173,16.5552,18.451628,19.728013999999998,19.667706,20.666379499999998,-31.583440034144257,55.07065981917493,51.15111702681316,13.380804398790529,306892.6635,444385.409886,23455.32,0.03730640552591231,0.03730640552591231,0.012634238787113228,-0.012322858903265566,False,False,33.84054245673024,15.77,23.16
2010-11-01,15.84,16.46,15.62,16.23,4509.2882,18444,0.6222195125223371,0.7035004387697137,0.8270928009282532,0.866441523265041,16.488400000000002,18.334828,19.676514,19.640905999999998,20.626989500000004,-32.677949228471874,75.31507868273526,66.70529161686858,13.415243234092427,303828.235,434571.536486,23108.26,0.038337616298357184,0.038337616298357184,0.019472361809045324,0.012476606363069243,False,False,32.47151589226549,15.77,23.16
2010-11-02,15.83,16.02,15.54,15.55,4320.3593,18584,0.6289975612701035,0.7028254168312281,0.8236654809050471,0.8629126927997401,16.4088,18.192428,19.624314,19.607172666666667,20.588789499999997,-32.94523501509271,22.836759082770357,27.299328353031797,12.487078348746772,295201.65499999997,428427.647286,22953.98,0.04045000394019958,0.04045000394019958,-0.033561218147917904,-0.0164452877925364,False,False,29.375125864666284,15.55,23.16
2010-11-03,15.53,15.89,15.4,15.42,4284.2406,25471,0.6150978051430932,0.6921841459896667,0.8153238438824209,0.8554544389437454,16.3276,18.037627999999998,19.573314,19.575172666666667,20.5465895,-35.37300922045264,19.03359904494347,23.726526002585757,11.357012585026027,299933.15099999995,412067.734086,22417.84,0.03988961122847556,0.03988961122847556,-0.03805364940736122,-0.02590018951358186,False,False,29.180773771136753,15.42,23.16
2010-11-04,14.87,14.96,14.64,14.64,4067.528,25000,0.6315880246287838,0.6965749386901833,0.8144407477853604,0.8539453501648705,16.2136,17.881028,19.524814000000003,19.543239333333336,20.496539499999997,-40.60851926977687,7.617001609751938,11.590872815880374,15.910375630758532,306641.754,401611.26768600004,22126.72,0.04314125851289507,0.04314125851289507,-0.0979667282809612,-0.08040201005025127,False,False,33.40390927026408,14.64,23.16
2010-11-05,14.6,14.66,14.38,14.47,4020.2958,13133,0.5964292221659054,0.6757461917556741,0.8010797290907263,0.8424664431615732,16.0988,17.714228000000002,19.473014,19.511572666666666,20.4407395,-43.54272337104955,6.368237037614037,10.090994497752746,20.941954473954986,300276.5155,391126.054886,21763.08,0.04121832910614412,0.04121832910614412,-0.06945337620578773,-0.10068365444375382,False,False,32.79963766111909,14.47,23.16
2010-11-08,14.56,14.72,14.41,14.48,4023.0742,8890,0.567786299949315,0.6574588821678904,0.7888027358634583,0.8318171142983417,15.965600000000002,17.572228,19.421713999999998,19.479105999999998,20.3854895,-43.28241284763024,7.703370561837701,10.994326492824541,24.474966747674294,297870.5455,376878.55728599994,21161.36,0.039211761046223405,0.039211761046223405,-0.06095979247730221,-0.09669369931378669,False,False,32.872530581616914,14.47,23.16
2010-11-09,14.42,15.04,14.37,14.89,4136.9872,18656,0.5780076699543835,0.6580859380594959,0.7858326674668719,0.8285807720123749,15.8892,17.419228,19.374814,19.449172666666662,20.330039499999998,-42.68668206312548,50.82636599701991,42.54903253539961,23.684726407216456,294430.5335,372664.125686,21101.02,0.03881851376456571,0.03881851376456571,0.017076502732240373,-0.08256315465187924,True,True,35.086333778253135,14.47,23.16
2010-11-10,14.83,15.14,14.54,14.54,4039.7444,18112,0.5802069029589452,0.6551816411565212,0.7811868507802001,0.8240091565721275,15.7948,17.257828,19.320714,19.418372666666667,20.2755395,-42.84591194968554,31.80082780318328,30.315856710597288,21.941931063678958,290493.9165,362226.189286,20768.66,0.03990418864917092,0.03990418864917092,0.004837595024187902,-0.06495176848874606,False,False,34.41120167039509,14.47,23.16
2010-11-11,14.87,14.98,14.5512,14.66,4073.0847,13868,0.5661862126630508,0.6444225590986952,0.7726571795106951,0.8163289734406848,15.702,17.133628,19.259414,19.389439333333332,20.2172895,-44.27974154313949,42.81037804993375,38.41067181281142,20.448106483503956,279681.7205,352180.82768600003,20369.86,0.038621160481790644,0.038621160481790644,0.012430939226519389,-0.04928664072632938,False,False,34.655359337864155,14.47,23.16
2010-11-12,14.95,15.2,14.73,15.15,4209.2247,16792,0.5635675913967456,0.6392014311437604,0.7668407500229277,0.810802393971871,15.645600000000002,17.028628,19.201714,19.364506000000002,20.158639500000003,-43.638392857142854,71.24376488100482,62.27185555075519,18.403864403157165,276990.5305,348912.963686,20296.1,0.037199180950280235,0.037199180950280235,0.01746138347884485,0.0348360655737705,True,True,36.89214577593347,14.47,23.16
2010-11-15,15.01,15.17,14.8,15.16,4212.0031,12945,0.544210832257071,0.6257413595865724,0.7569197312723546,0.8019863460924336,15.591199999999999,16.938228,19.137414,19.344906,20.1032795,-42.20799024092711,71.67486538390095,62.665442045790854,16.651656905717058,275897.097,342841.234886,20047.04,0.03589781215416036,0.03589781215416036,0.04264099037138935,0.0476848652384243,True,True,36.42410363093478,14.47,23.16
2010-11-16,15.37,15.94,15.2909,15.71,4364.8132,25216,0.5677897490313638,0.6334542916072438,0.7574967379905457,0.8015466191705849,15.561999999999998,16.843978,19.086014,19.329839333333332,20.0534295,-38.823987538940806,87.33677600423492,78.84758696863781,20.90983438129866,269918.297,341887.258236,20116.7,0.03614193182885829,0.03614193182885829,0.07162346521145979,0.0849447513812156,True,True,35.723160151834534,14.47,23.16
2010-11-17,15.66,15.8399,15.56,15.64,4345.3646,13532,0.5390007741282273,0.6157765770268815,0.7455568195407821,0.7911136867871731,15.550400000000002,16.753578,19.031514,19.311106,20.0016295,-39.84615384615384,78.99777150026945,73.44546779031779,24.55970078894003,264278.4595,337983.895036,19983.76,0.034462965097712746,0.034462965097712746,0.032343234323432446,0.05036937541974473,False,False,35.00424198793953,14.47,23.16
2010-11-18,15.26,15.26,14.87,15.04,4178.6627,14283,0.5621006967154047,0.6234877481755375,0.7461678990522627,0.7906914130514296,15.514,16.651678,18.955114000000002,19.287239333333332,19.9381795,-45.76271186440678,35.46296740008971,41.19182653333051,21.607629976563146,252681.11500000005,333456.259036,19831.18,0.03737371653692851,0.03737371653692851,-0.007915567282322011,0.0343878954607979,False,False,37.17073222973531,14.47,23.16
2010-11-19,15.13,15.31,14.86,14.92,4145.3223,13012,0.5508906270438644,0.6148133607667607,0.738763701575956,0.7838775847904011,15.468,16.550278000000002,18.872714,19.265905999999998,19.875279499999998,-45.74545454545454,30.431781286049244,36.87366585819932,18.658064520636202,251781.81750000003,329275.073836,19688.02,0.03692296427907938,0.03692296427907938,-0.050286441756842826,0.017735334242837686,False,False,37.06868909866809,14.47,23.16
2010-11-22,15.03,15.21,14.71,14.78,4106.4251,10973,0.545801564339478,0.6090726927284227,0.7327946090365571,0.7782000330945931,15.428400000000002,16.465078000000002,18.785314,19.245306,19.8088295,-47.3459209120057,24.37906402991898,31.703745556264465,17.40272273919685,249518.71399999998,323786.567836,19448.86,0.036928387303077,0.036928387303077,-0.05498721227621495,-0.024422442244224518,False,False,36.94047791735942,14.47,23.16
2010-11-23,15.135,15.31,15.01,15.05,4181.441,12576,0.5442214079055303,0.6051190580920016,0.7277247438106432,0.7732360324327012,15.3736,16.382478,18.695714,19.229105999999998,19.7474295,-44.93230881814855,51.998096476187605,49.80174644743076,15.300267843803116,245670.70700000002,318216.323436,19212.6,0.03616089089073291,0.03616089089073291,0.0006648936170214892,-0.0072559366754616494,False,False,37.69639810748755,14.47,23.16
2010-11-24,14.77,14.78,14.37,14.38,3995.2905,12034,0.5577992671149774,0.6088631051874016,0.7265316252153772,0.7713713117840472,15.306,16.290878,18.592814,19.210839333333332,19.6835795,-47.03499079189687,22.038067812044645,26.535944003844804,18.059277925288804,242763.641,314497.149836,19074.58,0.0387899351262154,0.0387899351262154,-0.036193029490616535,-0.0846594525779758,False,False,40.49821574217822,14.38,23.16
2010-11-26,14.55,14.6129,14.39,14.52,4034.1876,3581,0.5253093404034795,0.5900649499280315,0.7141908345849928,0.7606018855483663,15.2376,16.197277999999997,18.508914,19.192705999999998,19.6248295,-44.727826417967265,33.963713776714144,34.996556361744595,20.424143709419393,234066.658,307769.520236,18741.64,0.03617832922888978,0.03617832922888978,-0.017591339648173165,-0.07161125319693096,False,False,40.45153800412044,14.38,23.16
2010-11-29,14.69,15.06,14.47,14.54,4039.7444,21489,0.5317784063631316,0.5900617024316299,0.711086063720368,0.757189847837399,15.177999999999999,16.106878000000002,18.431714,19.169372666666664,19.5682295,-43.77416860015468,36.0596008561849,36.39189634718807,17.87842912784493,238331.1045,307069.626636,18806.84,0.03657348049265004,0.03657348049265004,-0.03388704318936886,-0.0332446808510638,True,True,40.51562048396416,14.38,23.16
2010-11-30,14.87,14.99,14.58,14.76,4100.8684,15512,0.5236005657268186,0.5830586173100485,0.7045589121273588,0.751046050880651,15.136000000000001,16.042478000000003,18.363814,19.147972666666668,19.5169295,-41.007194244604314,58.035652202161124,51.62253739411308,15.696388057923965,234811.6545,302152.092636,18588.9,0.03547429307092267,0.03547429307092267,0.02642559109874809,-0.01072386058981234,True,True,40.67403526893491,14.38,23.16
2010-12-01,14.21,14.23,14.03,14.11,3920.2746,15907,0.5442405091541367,0.590405686444546,0.7051949393241748,0.750625129863038,15.0672,15.961000000000002,18.284513999999998,19.127172666666667,19.464179499999997,-42.78183292781833,23.00083501120696,26.564804625993887,17.788203026467517,231584.983,294908.0684,18261.8,0.03857126216542429,0.03857126216542429,-0.028236914600551,-0.04533152909336946,False,False,40.95828554463138,14.11,23.16
2010-12-02,14.07,14.11,13.76,13.8,3834.1453,15160,0.524816458238723,0.5783854021223187,0.6963150658410704,0.7426126272657773,14.9824,15.8642,18.216114,19.097639333333333,19.4118295,-43.13967861557478,16.063588213255386,20.299140075249966,20.9766283543028,222407.242,291447.5916,18154.88,0.0380301781332408,0.0380301781332408,-0.05089408528198058,-0.0830564784053156,False,False,41.40785054512992,13.8,22.81
2010-12-03,13.92,13.95,13.53,13.59,3775.7996,11989,0.5143348124148507,0.5704661320162028,0.6894071891950435,0.7361603747204617,14.882400000000002,15.7548,18.144313999999998,19.072106,19.3588795,-43.79652605459057,12.29538354580319,16.734135222197125,24.75608515468221,212253.76750000002,285242.9118,17898.16,0.03784656456327084,0.03784656456327084,-0.07926829268292679,-0.05493741307371358,False,False,37.86031248917003,13.59,22.81
2010-12-06,13.62,13.68,13.36,13.45,3736.9024,6922,0.49490133117336566,0.5579428254153926,0.6801720094651674,0.7278371672260525,14.779200000000001,15.667200000000001,18.067414,19.038506,19.3059795,-44.028297960882234,9.959158982340654,14.474521613727205,28.71210552373231,207407.087,275970.0948,17412.1,0.0367956380054547,0.0367956380054547,-0.04677533664068034,-0.07369146005509641,False,False,37.82627968110845,13.45,22.61
2010-12-07,13.11,13.3401,13.05,13.28,3689.6702,16090,0.48541119805602895,0.550045684144623,0.6731677092285382,0.7212804238815315,14.6612,15.5748,17.973214,19.000239333333337,19.2493795,-46.01626016260163,7.398602567896404,11.877794380194103,33.24918264499019,211654.48700000002,274968.46880000003,17439.2,0.036552048046387724,0.036552048046387724,-0.037681159420289934,-0.08665749656121047,False,False,37.92135151005132,13.28,22.61
2010-12-08,13.23,13.35,13.14,13.29,3692.4486,11844,0.457870078250426,0.5330433999373918,0.6615885164978247,0.7110548154039009,14.570800000000002,15.4898,17.880913999999997,18.95257266666667,19.1948295,-45.082644628099175,9.452739247578236,13.100520262086903,36.994889880135155,205635.43300000002,268495.91400000005,17127.58,0.034452225601988413,0.034452225601988413,-0.02207505518763797,-0.09959349593495936,False,False,36.03658381049373,13.28,22.61
2010-12-09,13.1,13.32,13.1,13.2,3667.4433,8579,0.4340830704253835,0.5173912299405223,0.650548803585379,0.7012337190958229,14.482000000000001,15.4048,17.795413999999997,18.896439333333333,19.1398795,-45.431996692848294,7.274333502949531,11.230582045396503,40.37112880004999,198130.149,264840.683,16959.9,0.032885081092832086,0.032885081092832086,-0.018587360594795488,-0.06449326718639259,False,False,35.40368954156491,13.2,20.87
2010-12-10,13.14,13.22,12.81,12.88,3578.5356,16297,0.4316747633828452,0.5120216684434962,0.6445350834957446,0.6954090447139063,14.4116,15.3126,17.699213999999998,18.854372666666666,19.082479499999998,-47.12643678160919,3.2633806481311467,6.698097170498869,44.36081633882088,198460.173,257679.7348,16636.38,0.03351512138065568,0.03351512138065568,-0.030120481927710774,-0.06666666666666665,False,False,35.71011855876151,12.88,20.4225
2010-12-13,12.79,13.02,12.73,13.02,3617.4327,9145,0.4175072870445605,0.5009205850213213,0.635671706408351,0.6873008638196282,14.353599999999998,15.2262,17.620314,18.814972666666666,19.0312295,-44.04813064030941,28.966545489151727,24.477834043787098,48.04775007120033,191693.62800000003,252728.3536,16396.4,0.03206661190818438,0.03206661190818438,-0.020316027088036037,-0.04194260485651213,False,False,33.26003948686515,12.88,20.4225
2010-12-14,12.9,13.07,12.88,13.01,3614.6543,12052,0.3947565583401044,0.48537455577025523,0.6245299137481423,0.6773548465432355,14.2948,15.1302,17.551614,18.783172666666665,18.9818295,-43.162953254696376,28.164747826437377,24.041511850005307,50.20525840862909,189721.144,248651.59020000004,16232.46,0.03034254868102263,0.03034254868102263,-0.014393939393939403,-0.03271375464684012,False,False,33.21697192023591,12.88,20.4225
2010-12-15,13.04,13.15,12.76,13.09,3636.8813,14047,0.39428090250609404,0.48060582798174256,0.6186666659044386,0.6716077496123708,14.2228,15.056,17.492914,18.749706,18.934029499999998,-42.207505518763796,46.076169614839515,36.17660099955297,52.5995854316198,179107.7375,243098.8388,15963.98,0.03012077177281085,0.03012077177281085,0.016304347826086918,-0.014307228915662606,False,False,29.568246412623537,12.88,20.16
2010-12-16,13.06,13.18,12.8,12.85,3570.2005,16759,0.3928528122554845,0.4755755365826554,0.6126999992568276,0.6657755946201235,14.1552,14.975,17.430514000000002,18.709972666666665,18.8858845,-42.8355353885849,21.7132379822512,22.071850737969854,53.95269550236064,179293.37099999998,241443.2438,15946.34,0.030572203288364554,0.030572203288364554,-0.013056835637480835,-0.03310759969902177,False,False,29.69466806300299,12.85,20.135
2010-12-17,12.83,13.02,12.73,12.78,3550.7519,12473,0.382567531029936,0.4662967597535226,0.604632499275407,0.658260082727721,14.08,14.891000000000002,17.361114,18.670172666666666,18.8418345,-40.80592867068088,17.633976892384467,19.165875911075446,55.51291467095872,176522.802,239994.78379999998,15922.74,0.02993486158293709,0.02993486158293709,-0.017678708685626487,-0.03181818181818186,False,False,27.621888689097908,12.78,19.99
2010-12-20,12.67,12.81,12.52,12.66,3517.4115,9158,0.3733107779269425,0.4574819217658465,0.5967666867935218,0.6508948810731665,13.9804,14.812999999999999,17.289614,18.625306000000002,18.7976845,-41.08887854816194,11.889995129739631,14.732367130517858,57.881411874447174,172612.864,235966.80380000002,15722.64,0.02948742321697808,0.02948742321697808,-0.032849503437738736,-0.017080745341614967,False,False,27.62561449819782,12.66,19.2
2010-12-21,12.56,12.58,12.36,12.38,3439.6173,15009,0.3659797001342483,0.4496078256775542,0.5893475196236838,0.6438769834517032,13.869200000000001,14.7302,17.215614000000002,18.575105999999998,18.7528345,-42.01405152224824,5.555895447263325,8.566964939898554,60.52731350113927,173794.38799999998,236146.1002,15808.72,0.02956217287029469,0.02956217287029469,-0.03657587548638119,-0.04915514592933934,False,False,28.079060288164488,12.38,19.2
2010-12-22,12.32,12.42,12.2801,12.38,3439.6173,6834,0.34337173012082356,0.4341224343936766,0.5781113316330917,0.6337974437826691,13.736,14.649000000000001,17.148514,18.511306,18.7098345,-40.991420400381315,5.555895447263325,8.566964939898554,63.07352418180512,168561.19400000002,230906.437,15523.76,0.027736004048531788,0.027736004048531788,-0.031298904538341055,-0.04842428900845497,False,False,26.462227074918054,12.38,19.2
2010-12-23,12.341,12.46,12.3,12.41,3447.9524,9871,0.32503455710874124,0.4204163126739927,0.5676585483422645,0.6243214949070157,13.606799999999998,14.5786,17.078714,18.452222666666668,18.6677845,-40.39385206532181,16.30447766125222,15.317284776740593,64.08399134333442,166033.7035,226514.8028,15291.7,0.02619134223277528,0.02619134223277528,-0.019747235387045814,-0.051948051948051965,False,False,23.128798465311053,12.38,19.2
2010-12-27,12.5,12.55,12.29,12.34,3428.5038,7444,0.3185311013978673,0.41239549704029316,0.5599670846337079,0.6170350650088754,13.498800000000001,14.506400000000001,17.012214,18.388956,18.6251345,-40.87206516530906,11.659953762462408,12.456245094757534,62.33133578638142,168026.8455,219961.00600000002,14914.5,0.025812893144073524,0.025812893144073524,-0.003231017770597866,-0.03968871595330736,False,False,22.25279083078552,12.34,19.06
2010-12-28,12.29,12.51,12.28,12.4,3445.174,8455,0.3096779912580806,0.4032757221882785,0.5517179075178652,0.6092943637086978,13.398,14.433,16.941914,18.325956,18.5821845,-40.92424964268699,35.341274551121344,27.856597612162503,60.92387146200738,157646.4425,215893.39400000003,14700.0,0.024974031553071017,0.024974031553071017,0.001615508885298933,-0.029733959311423974,False,False,22.482693145887122,12.34,19.06
2010-12-29,12.36,12.41,12.32,12.36,3434.0605,6450,0.28771019213227256,0.38761193607886457,0.5401749598299186,0.5989084764345239,13.3012,14.3648,16.868914,18.263289333333333,18.5408345,-40.08725157537567,27.87012791237818,24.089695912071733,59.717473469686766,150184.6865,213125.5366,14552.38,0.023277523635297132,0.023277523635297132,-0.0040290088638195165,-0.023696682464455,False,False,20.88548701652465,12.34,19.06
