Date,Open,High,Low,Close,AdjClose,Volume
2013-12-20,65.96,68.46,65.41,68.01,68.01,3355588
2013-12-23,68.0,68.97,67.02,68.3,68.3,1600236
2013-12-24,68.1,68.748,66.77,67.83,67.83,1006924
2013-12-26,68.44,69.24,67.67,68.16,68.16,1153261
2013-12-27,68.02,68.36,65.8,65.92,65.92,1805186
2013-12-30,65.6,66.37,63.63,66.01,66.01,1618315
2013-12-31,66.03,69.14,65.92,68.95,68.95,2534828
2014-01-02,68.75,69.49,66.72,67.92,67.92,1910560
2014-01-03,68.0,68.63,66.4744,67.66,67.66,1621830
2014-01-06,68.37,72.39,68.11,71.72,71.72,3805342
2014-01-07,72.0,73.88,71.14,72.66,72.66,2778255
2014-01-08,74.11,79.89,74.11,78.42,78.42,5614582
2014-01-09,79.34,81.419,77.58,78.42,78.42,4292156
2014-01-10,78.38,82.43,77.12,82.21,82.21,3728289
2014-01-13,81.94,82.0763,75.27,75.84,75.84,4424405
2014-01-14,77.25,81.5699,76.34,81.4,81.4,3749159
2014-01-15,81.74,83.47,79.01,80.93,80.93,2848819
2014-01-16,80.21,82.11,80.095,81.15,81.15,1972043
2014-01-17,81.17,83.45,81.06,82.36,82.36,2604803
2014-01-21,83.69,83.9553,81.08,82.21,82.21,2037742
2014-01-22,82.41,82.989,80.401,81.28,81.28,2285865
2014-01-23,80.24,80.35,77.11,79.45,79.45,2647287
2014-01-24,77.7,78.4875,75.63,75.99,75.99,2629556
2014-01-27,76.04,76.04,69.8,72.44,72.44,5585596
2014-01-28,73.03,76.25,72.89,76.09,76.09,2401107
2014-01-29,74.02,75.37,71.41,71.95,71.95,2933125
2014-01-30,75.6,76.25,73.6137,75.47,75.47,2739446
2014-01-31,74.21,77.59,73.45,75.95,75.95,2230716
2014-02-03,76.75,77.83,73.15,74.49,74.49,2828439
2014-02-04,75.35,78.21,75.195,77.79,77.79,2947548
2014-02-05,77.55,78.5,73.85,75.23,75.23,6468106
2014-02-06,82.64,91.4899,82.38,89.46,89.46,13786980
2014-02-07,89.57,90.53,87.58,89.41,89.41,4665645
2014-02-10,96.96,96.96,90.55,91.11,91.11,6838960
2014-02-11,91.16,94.03,88.78,92.78,92.78,4622290
2014-02-12,92.56,93.38,90.27,90.76,90.76,3394094
2014-02-13,89.58,93.18,89.0,91.97,91.97,2661551
2014-02-14,92.2,92.79,89.67,89.78,89.78,2199674
2014-02-18,89.63,92.25,89.61,91.74,91.74,2511804
2014-02-19,91.33,94.25,89.5,90.0,90.0,3144425
2014-02-20,91.01,92.9,90.13,91.37,91.37,2708312
2014-02-21,92.32,93.05,91.0,91.82,91.82,2784435
2014-02-24,92.0,97.2299,91.3201,94.67,94.67,4091229
2014-02-25,94.85,96.32,93.71,94.7,94.7,2644536
2014-02-26,95.17,98.86,94.3,95.45,95.45,4191249
2014-02-27,95.64,99.25,95.4,97.39,97.39,3276350
2014-02-28,98.74,99.99,91.0,94.42,94.42,4859307
2014-03-03,91.82,95.5,91.65,94.97,94.97,2959692
2014-03-04,96.8,99.65,95.76,98.04,98.04,3244245
2014-03-05,98.22,101.75,97.25,97.77,97.77,3587225
2014-03-06,98.7,99.5,96.76,97.8,97.8,2296734
2014-03-07,99.8,101.24,95.83,97.25,97.25,3047105
2014-03-10,97.49,97.49,91.79,92.72,92.72,3508298
2014-03-11,93.95,93.9999,89.56,90.0,90.0,3426876
2014-03-12,89.85,93.48,87.55,92.79,92.79,3073887
2014-03-13,94.01,94.55,85.0801,87.37,87.37,5389291
2014-03-14,86.65,88.14,85.3,86.79,86.79,2958112
2014-03-17,88.27,89.87,86.5,89.01,89.01,2776908
2014-03-18,89.16,91.49,88.65,90.11,90.11,2304177
2014-03-19,90.2,91.39,86.7,87.82,87.82,2411581
2014-03-20,87.59,88.21,84.02,84.31,84.31,3207921
2014-03-21,86.69,86.84,82.64,83.43,83.43,3240183
2014-03-24,86.07,86.55,80.03,81.17,81.17,5453501
2014-03-25,81.12,81.98,76.64,78.96,78.96,5725537
2014-03-26,80.02,82.27,77.15,77.3,77.3,4466814
2014-03-27,78.81,80.0,74.25,78.18,78.18,5023695
2014-03-28,78.75,79.32,75.17,76.44,76.44,3296491
2014-03-31,77.39,79.59,76.32,76.93,76.93,3704803
2014-04-01,77.53,80.73,77.295,80.18,80.18,3807901
2014-04-02,81.38,81.4,74.84,75.63,75.63,5468520
2014-04-03,75.91,78.0,70.26,70.61,70.61,8115121
2014-04-04,71.04,71.62,64.75,65.76,65.76,12368080
2014-04-07,65.52,69.5,63.7004,66.0,66.0,8686683
2014-04-08,67.23,69.64,65.6,67.25,67.25,7118088
2014-04-09,69.2,71.37,67.63,71.25,71.25,6356484
2014-04-10,70.87,71.25,63.41,63.47,63.47,7874297
2014-04-11,61.81,65.28,61.0,61.72,61.72,6579723
2014-04-14,63.0,64.64,60.721,61.94,61.94,4571536
2014-04-15,62.08,63.8,58.81,63.06,63.06,7167225
2014-04-16,65.82,66.96,63.2,65.8,65.8,5943595
2014-04-17,64.81,66.28,63.8001,64.87,64.87,4200661
2014-04-21,65.13,67.42,64.79,67.05,67.05,4235858
2014-04-22,67.06,68.96,66.585,68.31,68.31,4095402
2014-04-23,68.33,68.5,64.3,64.5,64.5,4971352
2014-04-24,65.45,65.65,61.02,62.7,62.7,5898875
2014-04-25,61.07,62.75,57.41,57.63,57.63,6996694
2014-04-28,57.83,57.92,52.4,55.55,55.55,10971610
2014-04-29,55.2,59.72,55.01,58.92,58.92,7810622
2014-04-30,57.33,58.88,54.68,58.32,58.32,13784040
2014-05-01,63.25,66.69,61.7,64.02,64.02,22419301
2014-05-02,64.0,65.14,59.72,59.76,59.76,9541766
2014-05-05,58.4,60.65,57.1,60.19,60.19,8921017
2014-05-06,59.7,59.92,51.8,52.13,52.13,13888810
2014-05-07,52.45,53.44,49.11,52.74,52.74,10979150
2014-05-08,53.77,56.24,52.53,53.29,53.29,9053443
2014-05-09,53.42,55.12,52.5,54.22,54.22,6375970
2014-05-12,55.0,56.64,54.05,56.6,56.6,6589216
2014-05-13,56.32,57.62,55.47,55.53,55.53,6042772
2014-05-14,54.75,56.63,54.5,54.61,54.61,3965311
2014-05-15,54.47,55.31,52.55,55.2,55.2,5853832
2014-05-16,54.55,55.1,53.35,54.72,54.72,4086924
2014-05-19,53.96,57.5,53.9,57.31,57.31,5753570
2014-05-20,57.5,58.73,56.7,57.38,57.38,5965953
2014-05-21,57.41,57.98,56.45,57.72,57.72,4502409
2014-05-22,58.05,61.54,58.05,60.5,60.5,6856345
2014-05-23,59.79,61.63,59.66,61.54,61.54,3738663
2014-05-27,62.21,63.6,61.77,63.56,63.56,4162134
2014-05-28,63.5,63.69,62.05,63.42,63.42,3787284
2014-05-29,63.99,68.87,63.78,68.56,68.56,8615241
2014-05-30,67.95,68.02,64.92,66.15,66.15,8240042
2014-06-02,66.13,66.73,62.82,64.61,64.61,5864931
2014-06-03,64.0,65.09,63.33,64.67,64.67,3335793
2014-06-04,64.01,66.28,62.53,64.58,64.58,4411076
2014-06-05,65.0,66.19,63.7,65.0,65.0,4787994
2014-06-06,65.52,66.0,64.08,65.23,65.23,4388846
2014-06-09,64.9,67.15,64.59,65.49,65.49,4157292
2014-06-10,65.58,66.33,64.35,65.0,65.0,3408575
2014-06-11,64.58,66.55,64.25,65.77,65.77,4360847
2014-06-12,65.93,67.99,65.33,65.84,65.84,5672967
2014-06-13,73.0,75.68,71.83,74.92,74.92,18678609
2014-06-16,73.91,74.2,71.63,73.48,73.48,6740520
2014-06-17,73.16,74.89,73.02,74.64,74.64,3812407
2014-06-18,74.5,77.65,73.93,77.01,77.01,5597030
2014-06-19,77.17,77.7,75.3,76.02,76.02,2951056
2014-06-20,76.24,76.38,73.69,74.93,74.93,3699742
2014-06-23,75.09,78.2,74.85,77.64,77.64,4455229
2014-06-24,77.31,79.3,75.44,75.83,75.83,4495832
2014-06-25,75.44,78.13,75.01,78.0,78.0,3104432
2014-06-26,78.54,78.62,75.82,76.9,76.9,3282416
2014-06-27,76.54,78.2,76.1,77.28,77.28,6106475
2014-06-30,77.81,78.1,76.2,76.68,76.68,2591414
2014-07-01,77.35,78.25,76.25,77.63,77.63,2897130
2014-07-02,78.31,82.81,77.78,79.37,79.37,5118973
2014-07-03,79.9,80.51,77.08,78.89,78.89,2162948
2014-07-07,79.0,79.01,75.57,75.76,75.76,2307537
2014-07-08,75.84,75.9,68.21,70.71,70.71,6706659
2014-07-09,70.69,71.53,68.23,71.36,71.36,4719202
2014-07-10,68.61,71.4,67.54,70.91,70.91,4103860
2014-07-11,71.69,71.73,69.53,70.62,70.62,2247647
2014-07-14,71.17,72.58,69.63,71.11,71.11,3018823
2014-07-15,70.53,70.98,67.331,69.02,69.02,4127411
2014-07-16,69.11,70.0499,67.75,68.07,68.07,3052457
2014-07-17,67.57,68.93,66.15,66.53,66.53,2882578
2014-07-18,67.21,69.0,67.15,68.35,68.35,3349013
2014-07-21,67.47,68.94,67.24,68.32,68.32,2030003
2014-07-22,68.7,70.31,68.12,68.57,68.57,2595676
2014-07-23,69.18,69.75,68.28,68.7,68.7,1567680
2014-07-24,70.12,71.35,68.05,69.77,69.77,3093404
2014-07-25,68.85,69.4399,68.04,68.68,68.68,2469535
2014-07-28,69.93,70.31,68.25,69.33,69.33,3059699
2014-07-29,69.38,70.3,68.55,69.48,69.48,2774957
2014-07-30,71.35,76.49,70.86,75.6,75.6,14646730
2014-07-31,71.57,71.66,66.36,67.16,67.16,17569449
2014-08-01,67.87,68.7,64.7,66.31,66.31,6970788
2014-08-04,66.57,68.8,65.401,68.57,68.57,5702150
2014-08-05,68.15,69.1,67.15,68.23,68.23,4155309
2014-08-06,67.65,68.81,67.41,67.78,67.78,3282380
2014-08-07,68.07,69.9,68.01,68.62,68.62,3798610
2014-08-08,68.7,68.87,67.0,68.0,68.0,2217370
2014-08-11,69.03,70.2773,68.4707,70.16,70.16,2981038
2014-08-12,70.53,71.2,69.51,69.92,69.92,2261382
2014-08-13,70.32,75.87,70.17,74.46,74.46,6598352
2014-08-14,74.24,74.95,70.1069,74.9,74.9,4570618
2014-08-15,74.95,77.52,74.39,76.53,76.53,5313773
2014-08-18,76.74,78.6,75.8,77.85,77.85,4616186
2014-08-19,77.57,79.3,77.5,79.15,79.15,2917511
2014-08-20,78.29,80.7,77.7,80.3,80.3,4909687
2014-08-21,80.02,81.25,79.69,80.32,80.32,2797312
2014-08-22,79.99,82.2,79.5,81.6,81.6,3019240
2014-08-25,82.07,83.36,81.7777,82.6,82.6,3181827
2014-08-26,82.59,83.19,81.3801,82.39,82.39,2803220
2014-08-27,83.05,83.18,81.7,82.86,82.86,2353379
2014-08-28,82.03,82.56,81.43,82.32,82.32,1909627
2014-08-29,82.63,83.2,81.84,82.42,82.42,1888339
2014-09-02,82.86,85.43,82.26,84.96,84.96,3068981
2014-09-03,85.35,86.8799,83.05,83.29,83.29,3207524
2014-09-04,83.28,84.24,81.57,81.91,81.91,2280584
2014-09-05,81.89,83.5,80.68,83.28,83.28,2480277
2014-09-08,83.21,83.31,82.34,82.43,82.43,1618759
2014-09-09,82.72,82.85,80.62,80.88,80.88,1702652
2014-09-10,80.96,83.18,80.15,82.64,82.64,2197370
2014-09-11,82.22,83.0,81.0,81.95,81.95,1878405
2014-09-12,81.75,82.17,80.695,81.78,81.78,1564753
2014-09-15,81.62,81.7,75.4957,76.62,76.62,3720040
2014-09-16,75.42,76.8399,75.05,76.54,76.54,3952333
2014-09-17,77.08,77.44,75.845,76.04,76.04,1978509
2014-09-18,76.24,77.47,75.675,76.07,76.07,1756498
2014-09-19,76.56,76.95,74.7,75.89,75.89,2127652
2014-09-22,75.8,75.89,71.13,71.68,71.68,3172141
2014-09-23,71.21,72.46,69.47,71.73,71.73,2797660
2014-09-24,72.22,73.81,71.2,72.97,72.97,3478069
2014-09-25,72.9,73.38,70.4085,70.42,70.42,2457123
2014-09-26,70.77,71.52,70.15,70.9,70.9,1841474
2014-09-29,69.75,71.98,69.17,69.54,69.54,3007909
2014-09-30,70.23,70.49,67.32,68.25,68.25,3423047
2014-10-01,68.21,68.37,66.08,67.11,67.11,2748796
2014-10-02,66.94,69.68,66.26,69.07,69.07,2957999
2014-10-03,70.05,71.32,69.42,69.44,69.44,2616989
2014-10-06,69.81,70.7758,68.97,69.16,69.16,1944402
2014-10-07,68.84,70.13,68.23,68.32,68.32,2131928
2014-10-08,68.16,70.4,66.3,70.15,70.15,2748592
2014-10-09,70.0,72.41,69.01,69.62,69.62,4305868
2014-10-10,70.79,70.94,65.65,66.06,66.06,3971176
2014-10-13,66.46,66.85,61.9,62.12,62.12,4225531
2014-10-14,62.62,66.61,62.62,65.19,65.19,3929096
2014-10-15,63.42,67.144,62.51,66.71,66.71,4253612
2014-10-16,64.6,68.22,64.53,67.0,67.0,2953118
2014-10-17,68.38,68.54,66.41,67.09,67.09,2200139
2014-10-20,67.13,68.93,66.515,68.78,68.78,2474910
2014-10-21,69.88,71.55,69.5,71.28,71.28,3090611
2014-10-22,72.5,73.41,69.7,70.23,70.23,8743128
2014-10-23,61.49,62.26,56.42,57.17,57.17,27129410
2014-10-24,57.77,59.54,57.0,59.42,59.42,7393166
2014-10-27,59.45,59.88,57.04,57.21,57.21,4972114
2014-10-28,57.59,59.57,57.36,59.11,59.11,3417883
2014-10-29,58.97,59.4399,56.0,56.68,56.68,4083995
2014-10-30,56.17,57.8,54.64,57.28,57.28,3271967
2014-10-31,58.75,60.01,57.6368,60.0,60.0,4378478
2014-11-03,60.27,63.76,59.72,61.32,61.32,6991295
2014-11-04,60.85,62.05,60.05,60.1,60.1,2515822
2014-11-05,60.79,60.98,57.51,57.65,57.65,3177754
2014-11-06,57.67,58.89,57.2,58.78,58.78,2123871
2014-11-07,58.79,59.24,57.83,58.41,58.41,1556906
2014-11-10,58.51,59.5867,58.1,59.07,59.07,1215160
2014-11-11,59.0,62.38,58.82,62.31,62.31,3416601
2014-11-12,61.59,61.9,59.5201,60.58,60.58,3528045
2014-11-13,60.77,61.5,57.18,58.1,58.1,4310892
2014-11-14,58.11,59.89,57.55,59.82,59.82,2454258
2014-11-17,58.94,59.999,57.72,58.0,58.0,2037350
2014-11-18,58.2,58.89,57.0101,57.46,57.46,2451605
2014-11-19,57.29,57.68,55.5,55.77,55.77,3063821
2014-11-20,55.6,58.37,55.17,57.88,57.88,2619075
2014-11-21,58.6,58.85,58.0,58.09,58.09,1924241
2014-11-24,58.1,58.9,57.72,58.84,58.84,1449681
2014-11-25,58.79,59.35,58.1201,58.82,58.82,1359988
2014-11-26,58.49,59.37,58.11,58.4,58.4,1213352
2014-11-28,58.25,58.35,56.877,57.09,57.09,1069105
2014-12-01,56.88,57.0,54.71,55.13,55.13,2218105
2014-12-02,55.45,55.6199,54.12,55.17,55.17,1709623
2014-12-03,54.93,55.93,54.58,54.77,54.77,1612161
2014-12-04,54.94,56.24,54.61,55.14,55.14,1595404
2014-12-05,55.02,55.62,53.05,53.84,53.84,2678265
2014-12-08,53.28,53.93,51.02,51.52,51.52,2893857
2014-12-09,50.06,52.94,50.02,52.73,52.73,2668765
2014-12-10,52.73,53.4,51.65,51.96,51.96,2122990
2014-12-11,52.24,53.38,52.0201,52.45,52.45,2009187
2014-12-12,51.67,53.335,51.528,52.7,52.7,2057734
2014-12-15,53.09,54.34,53.05,53.26,53.26,2213332
2014-12-16,52.53,53.09,49.85,50.04,50.04,2921204
2014-12-17,50.1,52.33,49.17,51.9,51.9,2190582
2014-12-18,52.95,52.95,51.97,52.49,52.49,2239464
2014-12-19,52.49,54.8,52.29,54.59,54.59,2935227
2014-12-22,54.3,55.64,52.959,53.0,53.0,2934241
2014-12-23,53.0,54.05,52.89,53.36,53.36,1238423
2014-12-24,53.4,53.945,52.98,53.0,53.0,594854
2014-12-26,53.0,53.46,52.66,52.94,52.94,763101
2014-12-29,52.77,53.86,52.52,53.01,53.01,1182250
2014-12-30,53.09,54.95,52.847,54.24,54.24,2336871
2014-12-31,54.71,55.57,54.157,54.73,54.73,1858036
2015-01-02,55.46,55.6,54.2401,55.15,55.15,1666030
2015-01-05,54.54,54.95,52.327,52.53,52.53,2023971
2015-01-06,52.55,53.93,50.75,52.44,52.44,3762822
2015-01-07,53.32,53.75,51.76,52.21,52.21,1557968
2015-01-08,52.59,54.14,51.76,53.83,53.83,2015901
2015-01-09,55.96,56.99,54.72,56.07,56.07,6224168
2015-01-12,56.0,56.06,53.43,54.02,54.02,2407653
2015-01-13,54.47,54.8,52.52,53.18,53.18,1958390
2015-01-14,52.8,53.68,51.46,52.2,52.2,1854567
2015-01-15,53.0,53.61,50.03,50.12,50.12,2647790
2015-01-16,50.18,51.49,50.03,51.39,51.39,2183280
2015-01-20,51.65,51.78,50.69,51.41,51.41,1235003
2015-01-21,51.2,53.495,51.2,53.41,53.41,3248102
2015-01-22,53.87,55.28,53.12,54.8,54.8,2295539
2015-01-23,54.66,55.64,54.3,55.19,55.19,1636438
2015-01-26,55.12,55.79,54.83,55.41,55.41,1450485
2015-01-27,56.06,56.16,54.57,55.63,55.63,2410436
2015-01-28,56.15,56.15,52.92,53.0,53.0,2013148
2015-01-29,52.85,53.31,51.41,52.93,52.93,1844096
2015-01-30,52.59,53.42,52.05,52.47,52.47,1875404
2015-02-02,52.94,53.5,51.21,53.47,53.47,2105990
2015-02-03,53.83,55.93,53.41,55.78,55.78,2885379
2015-02-04,55.53,57.07,55.25,56.74,56.74,2498623
2015-02-05,57.6,57.7,56.08,57.47,57.47,4657341
2015-02-06,47.7,48.17,44.8606,45.11,45.11,25180910
2015-02-09,44.91,45.04,42.1,42.17,42.17,13079280
2015-02-10,43.83,45.55,43.3101,44.66,44.66,11267670
2015-02-11,45.39,46.43,44.81,46.18,46.18,6359439
2015-02-12,46.45,47.84,45.95,47.63,47.63,4375003
2015-02-13,48.51,49.05,47.22,47.53,47.53,4713066
2015-02-17,47.44,48.62,47.03,48.19,48.19,2390083
2015-02-18,47.94,48.69,47.2,47.54,47.54,2541250
2015-02-19,47.16,47.79,46.87,47.34,47.34,1642954
2015-02-20,47.4,47.92,47.1,47.79,47.79,1689461
2015-02-23,47.55,47.74,46.53,47.35,47.35,2086039
2015-02-24,46.98,47.73,46.62,47.29,47.29,1507247
2015-02-25,46.94,47.445,46.5,47.15,47.15,1924582
2015-02-26,48.63,48.81,47.56,47.75,47.75,3059449
2015-02-27,48.32,48.44,47.05,48.0,48.0,2118390
2015-03-02,48.02,48.46,47.19,47.86,47.86,1934272
2015-03-03,47.75,48.98,47.327,48.58,48.58,2352060
2015-03-04,48.68,48.87,47.31,47.79,47.79,2219634
2015-03-05,47.69,48.7,47.41,47.94,47.94,1696942
2015-03-06,47.75,48.58,46.92,47.05,47.05,1994796
2015-03-09,46.96,46.96,45.34,45.82,45.82,2554842
2015-03-10,45.04,45.9,44.25,45.23,45.23,2379465
2015-03-11,45.08,46.73,44.7247,45.73,45.73,2227257
2015-03-12,45.9,46.82,45.5401,46.8,46.8,1657365
2015-03-13,46.76,47.5,46.13,46.45,46.45,2259438
2015-03-16,46.35,46.75,45.6,46.71,46.71,1607834
2015-03-17,46.6,47.59,46.31,47.22,47.22,1723701
2015-03-18,47.04,47.57,46.6,46.82,46.82,2514903
2015-03-19,46.67,47.24,44.34,45.18,45.18,9280892
2015-03-20,45.32,46.4,44.86,44.94,44.94,4240409
2015-03-23,44.86,47.15,44.74,47.03,47.03,3681665
2015-03-24,46.97,47.36,46.53,47.04,47.04,2266624
2015-03-25,47.04,47.24,45.73,45.76,45.76,2525007
2015-03-26,45.65,46.6,45.31,45.71,45.71,1692471
2015-03-27,45.82,47.35,45.76,47.16,47.16,1889504
2015-03-30,47.1,48.24,46.7104,47.39,47.39,3333766
2015-03-31,47.03,47.92,46.788,47.35,47.35,1922495
2015-04-01,47.25,47.37,45.09,45.5,45.5,3672005
2015-04-02,45.4,47.5,45.32,47.14,47.14,2594633
2015-04-06,46.25,47.82,46.08,47.31,47.31,1560508
2015-04-07,47.28,48.17,46.96,46.99,46.99,1435662
2015-04-08,46.82,47.78,46.37,47.43,47.43,1856547
2015-04-09,47.4,48.1,46.78,47.0,47.0,1185017
2015-04-10,47.05,47.72,46.55,47.65,47.65,1407392
2015-04-13,47.72,48.34,47.2701,47.4,47.4,1486557
2015-04-14,47.36,47.95,46.71,47.6,47.6,1692627
2015-04-15,47.62,50.2,47.58,49.57,49.57,5395348
2015-04-16,49.33,50.0,48.53,49.37,49.37,2694580
2015-04-17,48.91,49.01,47.94,48.3,48.3,2069600
2015-04-20,48.45,48.49,47.83,48.25,48.25,1112810
2015-04-21,48.42,49.75,48.15,49.31,49.31,1686855
2015-04-22,49.96,51.15,49.79,50.45,50.45,2499279
2015-04-23,50.51,50.75,49.7,50.32,50.32,1458136
2015-04-24,50.83,51.22,50.27,50.61,50.61,1433914
2015-04-27,50.98,52.51,50.88,51.02,51.02,2388589
2015-04-28,51.3,52.25,51.06,51.22,51.22,2433743
2015-04-29,51.0,51.7296,50.38,51.28,51.28,6480448
2015-04-30,41.25,42.29,38.75,39.39,39.39,25307410
2015-05-01,39.31,39.89,38.54,39.76,39.76,5876831
2015-05-04,39.69,39.71,38.68,39.61,39.61,5171089
2015-05-05,39.54,39.99,38.69,38.88,38.88,2500467
2015-05-06,38.8,39.089,37.9099,38.22,38.22,2689225
2015-05-07,38.57,48.73,38.39,47.01,47.01,33831566
2015-05-08,47.25,50.99,47.2,49.93,49.93,24155641
2015-05-11,49.36,50.29,47.88,48.62,48.62,10430340
2015-05-12,48.22,49.86,48.15,48.83,48.83,7587390
2015-05-13,48.83,49.35,47.25,47.84,47.84,5577149
2015-05-14,47.85,48.47,47.26,47.35,47.35,3539366
2015-05-15,47.36,47.57,46.68,46.89,46.89,3568513
2015-05-18,45.7,46.62,45.5,46.56,46.56,2893639
2015-05-19,46.52,48.56,46.0,46.46,46.46,4677633
2015-05-20,46.55,46.93,45.75,46.43,46.43,1605599
2015-05-21,46.1,46.88,45.85,46.14,46.14,1930617
2015-05-22,46.0,46.83,46.0,46.48,46.48,1373847
2015-05-26,46.13,46.81,45.36,45.55,45.55,2142299
2015-05-27,45.85,46.68,44.83,45.52,45.52,2544478
2015-05-28,45.1,47.92,44.85,47.75,47.75,4838892
2015-05-29,47.16,48.69,46.75,47.91,47.91,3602014
2015-06-01,47.71,48.27,46.87,47.41,47.41,2296203
2015-06-02,47.45,48.8999,47.31,48.58,48.58,2061016
2015-06-03,48.66,48.8,47.28,47.56,47.56,2200185
2015-06-04,47.33,47.86,46.79,47.15,47.15,3160873
2015-06-05,47.53,48.5,47.1,48.22,48.22,2715180
2015-06-08,47.9,48.04,45.615,45.67,45.67,3709485
2015-06-09,45.97,46.27,45.23,45.44,45.44,2635924
2015-06-10,45.81,45.81,44.4,44.46,44.46,3719413
2015-06-11,44.61,44.86,43.41,43.54,43.54,5014684
2015-06-12,43.38,44.3,43.25,44.04,44.04,3401946
2015-06-15,43.49,44.39,43.49,44.0,44.0,2341365
2015-06-16,43.94,46.22,43.83,44.7,44.7,5072548
2015-06-17,44.94,45.19,44.18,44.6,44.6,1712817
2015-06-18,44.51,45.83,44.36,45.44,45.44,2045592
2015-06-19,45.06,45.46,44.75,45.12,45.12,2302226
2015-06-22,45.35,46.02,44.83,45.28,45.28,2115356
2015-06-23,45.51,46.4,45.08,46.02,46.02,1833648
2015-06-24,46.0,46.25,45.19,45.25,45.25,1427493
2015-06-25,45.54,45.85,44.84,44.88,44.88,1368817
2015-06-26,44.96,45.24,44.205,44.51,44.51,2859370
2015-06-29,43.67,44.3199,42.32,42.47,42.47,2402097
2015-06-30,42.97,43.35,42.54,43.03,43.03,1834860
2015-07-01,43.36,43.4899,42.05,42.44,42.44,1696545
2015-07-02,42.37,42.37,36.1,38.18,38.18,13264640
2015-07-06,37.71,38.34,36.65,37.49,37.49,6537922
2015-07-07,37.31,37.36,35.1,36.3,36.3,6272418
2015-07-08,35.64,36.25,35.14,35.4,35.4,2428383
2015-07-09,35.92,36.06,34.63,34.75,34.75,2778915
2015-07-10,35.1,35.43,34.65,34.73,34.73,2223263
2015-07-13,34.84,35.7,34.65,35.43,35.43,4069849
2015-07-14,35.43,36.04,34.73,35.99,35.99,2972378
2015-07-15,35.8,36.08,34.85,35.0,35.0,2763024
2015-07-16,35.25,35.55,34.55,35.11,35.11,2186818
2015-07-17,35.46,35.9,34.67,34.96,34.96,3014198
2015-07-20,33.94,35.35,33.35,34.55,34.55,4215393
2015-07-21,34.55,35.65,34.5,35.57,35.57,2824507
2015-07-22,34.95,35.294,33.89,34.44,34.44,2852354
2015-07-23,34.44,35.4499,34.34,35.04,35.04,2188319
2015-07-24,35.29,35.3,34.0,34.56,34.56,2095135
2015-07-27,33.98,34.32,33.53,33.73,33.73,3470345
2015-07-28,33.06,33.8,32.36,33.51,33.51,8529230
2015-07-29,24.94,25.5,23.66,25.06,25.06,34598930
2015-07-30,24.91,26.4401,24.81,26.03,26.03,7878795
2015-07-31,25.69,27.48,25.69,26.4,26.4,7889414
2015-08-03,26.6,27.7,25.56,25.92,25.92,6636939
2015-08-04,25.88,26.32,25.4,26.18,26.18,3176875
2015-08-05,26.29,27.0699,26.0499,26.13,26.13,2830157
2015-08-06,26.02,26.23,25.04,25.38,25.38,2389621
2015-08-07,25.28,25.75,24.99,25.35,25.35,2167428
2015-08-10,25.6,26.46,25.5342,26.0,26.0,2140090
2015-08-11,25.65,25.97,24.91,25.35,25.35,2357061
2015-08-12,24.93,25.63,24.57,25.47,25.47,2343417
2015-08-13,25.52,25.75,24.51,24.54,24.54,2263603
2015-08-14,25.26,26.14,24.91,25.77,25.77,4245854
2015-08-17,25.73,27.04,25.5,26.64,26.64,4077297
2015-08-18,26.61,26.66,25.01,25.41,25.41,4037707
2015-08-19,25.13,25.68,24.71,25.25,25.25,2257716
2015-08-20,24.72,25.04,24.0,24.01,24.01,2930724
2015-08-21,23.71,23.72,22.67,23.09,23.09,5473725
2015-08-24,21.66,24.23,20.5,22.98,22.98,4881994
2015-08-25,23.87,24.15,22.72,22.75,22.75,2860525
2015-08-26,23.34,23.51,22.51,23.38,23.38,3354454
2015-08-27,24.04,24.53,23.16,23.98,23.98,4050873
2015-08-28,23.64,24.33,23.635,23.96,23.96,2625084
2015-08-31,23.91,24.575,23.7,24.28,24.28,2258547
2015-09-01,23.59,24.39,23.1601,23.4,23.4,3158299
2015-09-02,23.7,24.29,23.24,24.28,24.28,2358893
2015-09-03,24.3,24.48,23.88,24.17,24.17,1614860
2015-09-04,23.7,24.655,23.6,24.21,24.21,1894354
2015-09-08,24.61,24.61,23.94,23.98,23.98,3224445
2015-09-09,24.08,25.33,24.07,24.68,24.68,2669371
2015-09-10,24.73,25.5,24.6,25.12,25.12,1787497
2015-09-11,25.0,25.37,24.63,24.71,24.71,1702852
2015-09-14,24.77,24.94,24.17,24.47,24.47,1679724
2015-09-15,24.41,25.204,24.3,24.94,24.94,1316596
2015-09-16,24.81,25.93,24.73,25.29,25.29,3299780
2015-09-17,25.12,25.681,24.9,25.13,25.13,2011430
2015-09-18,24.74,25.44,24.55,24.75,24.75,2576531
2015-09-21,24.86,24.96,24.1,24.23,24.23,2279631
2015-09-22,23.92,24.49,23.21,23.35,23.35,2394808
2015-09-23,23.5,23.5,22.93,23.1,23.1,1655118
2015-09-24,22.47,22.67,22.0,22.58,22.58,2778608
2015-09-25,22.68,22.99,21.96,22.17,22.17,1701284
2015-09-28,22.15,22.32,21.37,21.38,21.38,1974694
2015-09-29,21.67,21.97,20.995,21.14,21.14,2474404
2015-09-30,21.49,22.11,21.22,21.66,21.66,1965661
2015-10-01,21.65,21.87,20.75,20.87,20.87,2769077
2015-10-02,20.75,22.48,20.6,22.38,22.38,2248888
