Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1989-10-24,16.0,16.0,16.0,16.0,1.7494,2000,0.4742025742819477,0.4971434014116439,0.5195539240999867,0.5226558054357067,17.05,17.225,17.36,18.51,19.115625,-22.89156626506024,5.722216397911652,9.978580674856246,29.544961662199405,1694720.0,888081.0,51944.0,0.02963766089262173,0.02963766089262173,-0.04477611940298509,-0.05882352941176472,False,False,38.72101761932164,16.0,18.5
1989-10-26,17.0,17.0,17.0,17.0,1.8587,800,0.5267823168537529,0.5222862313410618,0.531565075997487,0.5322026893269926,17.03,17.225,17.3675,18.476666666666667,19.096875,-18.072289156626507,70.82144051787081,64.23163963989973,25.848698386918613,1692880.0,888217.0,51952.0,0.030987195109044286,0.030987195109044286,0.014925373134328401,-0.01449275362318836,False,False,43.73917795794719,16.0,18.5
1989-10-27,16.0,16.0,16.0,16.0,1.7494,400,0.5741040851683776,0.5461719197740087,0.5432759490975498,0.5415586355404527,16.99,17.1975,17.3525,18.44333333333333,19.074375,-21.951219512195124,34.7887565107696,35.61385186399397,25.955854722639202,1692860.0,882785.0,51640.0,0.0358815053230236,0.0358815053230236,0.0,-0.05882352941176472,False,False,44.32331791670751,16.0,18.5
1989-10-31,16.0,16.0,16.0,16.0,1.7494,400,0.5166936766515399,0.5188633237853082,0.5296940503701111,0.5307274628296437,16.95,17.1775,17.34,18.41,19.051875,-21.951219512195124,34.78875651076959,35.61385186399397,26.047703010399704,1692840.0,877201.0,51312.0,0.03229335479072124,0.03229335479072124,0.0,-0.04477611940298509,False,False,44.32331791670751,16.0,18.5
1989-11-01,16.0,16.0,16.0,16.0,1.7494,2400,0.4650243089863859,0.4929201575960428,0.5164516991108583,0.5201129135730508,16.91,17.15,17.33,18.378333333333334,19.031875,-20.0,34.78875651076959,35.61385186399397,26.12643011419442,1693740.0,871019.0,50960.0,0.02906401931164912,0.02906401931164912,-0.05882352941176472,-0.04477611940298509,False,False,44.32331791670751,16.0,18.25
1989-11-02,16.0,16.0,16.0,16.0,1.7494,400,0.4185218780877474,0.46827414971624065,0.5035404066330869,0.5097106553015898,16.85,17.115,17.31,18.34,19.009375,-21.951219512195124,34.78875651076959,35.61385186399397,26.193910488875606,1487340.0,862343.0,50472.0,0.02615761738048421,0.02615761738048421,0.0,0.0,False,False,44.32331791670751,16.0,18.25
1989-11-03,16.875,16.875,16.875,16.875,1.845,800,0.4641696902789727,0.4886104422304286,0.5128268964672598,0.517016442195558,16.805,17.1075,17.29875,18.3075,18.99375,-15.625,79.95810187690569,71.15460183269306,24.462214831499047,1484615.0,835013.0,48888.0,0.027506352016531715,0.027506352016531715,0.0546875,0.0546875,False,False,48.62690928264612,16.0,18.25
1989-11-06,17.5,17.5,17.5,17.5,1.9134,400,0.48025272125107543,0.49542992011890713,0.5156312240555783,0.5191761133516468,16.825,17.1025,17.29375,18.28,18.98,-13.580246913580247,88.49580187892109,81.09376613765116,25.570215758989523,1478485.0,834727.0,48872.0,0.027443012642918596,0.027443012642918596,0.09375,0.02941176470588225,True,True,45.84512414427484,16.0,18.25
1989-11-08,15.5,16.0,15.5,15.5,1.6947,30000,0.6322274491259678,0.5706584241129617,0.5527404434541888,0.5487925910846139,16.765,17.0575,17.27875,18.243333333333332,18.9525,-26.190476190476193,29.0649094429497,32.82947264070279,25.641478417647818,1494735.0,843175.0,49424.0,0.040788867685546314,0.040788867685546314,-0.03125,-0.03125,False,False,62.10932039617645,15.5,18.25
1989-11-09,15.375,16.25,15.0,15.375,1.681,183200,0.694004704213371,0.6046255029073136,0.570171932367834,0.5628167392629215,16.7,17.025,17.26125,18.2025,18.928125,-24.074074074074073,27.34338521086758,31.27816305428432,26.905837632218496,1635230.0,896109.0,52888.0,0.045138517347211124,0.045138517347211124,-0.0888888888888889,-0.0390625,False,False,61.52680668172037,15.375,18.25
1989-11-10,16.25,16.25,16.25,16.25,1.7767,2000,0.7121042337920339,0.618144227761948,0.5777926340586382,0.569060404477663,16.67,17.01,17.24625,18.1675,18.908125,-19.753086419753085,55.203288280294124,52.31072129712695,27.989574101850508,259515.0,896487.0,52912.0,0.0438217990025867,0.0438217990025867,-0.0714285714285714,0.015625,False,False,65.15614192929444,15.375,18.25
1989-11-13,15.0,15.0,15.0,15.0,1.6439,400,0.7658938104128306,0.6497370163738505,0.5945978182071723,0.5826791963881098,16.59,16.965,17.22125,18.1275,18.883125,-25.0,30.30366372235696,33.04616238569987,31.53293094858262,259135.0,814359.0,48152.0,0.05105958736085537,0.05105958736085537,-0.032258064516129004,-0.0625,False,False,70.74378653335333,15.0,18.25
1989-11-14,16.125,16.125,16.125,16.125,1.7672,2000,0.8018044293715475,0.673500165555158,0.607857872751993,0.5935256124603476,16.515,16.945,17.205,18.095,18.86375,-19.375,56.68134374088888,53.56638616447142,29.619418579173328,260067.5,814867.0,48184.0,0.04972430569746031,0.04972430569746031,0.04878048780487809,-0.0444444444444444,False,False,76.0510019891868,15.0,18.25
1989-11-16,16.25,16.25,16.25,16.25,1.7809,3600,0.7341239864343928,0.6460751572774001,0.5957864259331932,0.5841551002111407,16.465,16.93,17.19,18.063333333333333,18.84125,-21.686746987951807,59.25165306227974,55.58313025791816,27.49723815513374,262312.5,815085.0,48200.0,0.04517686070365494,0.04517686070365494,0.0,-0.0714285714285714,True,True,76.13593331774948,15.0,18.0
1989-11-22,15.0,15.0,15.0,15.0,1.6439,400,0.7857115877909535,0.6762713994135301,0.6121417652848634,0.5974719982069179,16.385,16.87,17.16625,18.023333333333333,18.81375,-26.82926829268293,31.349684386492044,35.19914313048122,28.721556975587486,260232.5,815061.0,48200.0,0.0523807725193969,0.0523807725193969,0.0,-0.032258064516129004,False,False,80.96938213998608,15.0,18.0
1989-11-24,15.0,15.0,15.0,15.0,1.6439,2000,0.7071404290118581,0.6424578294428536,0.5968382211527418,0.5855225582427795,16.305,16.83,17.14625,17.980833333333333,18.78375,-28.57142857142857,31.349684386492044,35.19914313048122,29.770973107404984,189282.5,815117.0,48208.0,0.04714269526745721,0.04714269526745721,-0.06976744186046513,-0.024390243902439046,False,False,80.6357583821014,15.0,18.0
1989-11-27,16.25,16.25,16.25,16.25,1.7809,400,0.7614263861106723,0.6728349379707109,0.6131672656239232,0.598812107077924,16.275,16.805,17.13125,17.949166666666667,18.76375,-19.753086419753085,66.66714252422082,60.77344464443036,25.736358888543858,186547.5,814967.0,48200.0,0.04685700837604137,0.04685700837604137,0.0,0.0,False,False,86.25336772716662,15.0,18.0
1989-11-28,15.0,15.375,15.0,15.0,1.6439,20000,0.8102837474996051,0.7016931910721753,0.6290880839833252,0.6118358649363655,16.195,16.765,17.10375,17.909166666666668,18.735625,-27.27272727272727,37.62930174937239,39.81975988131414,25.492214670925936,195182.5,820831.0,48592.0,0.054018916499973674,0.054018916499973674,0.0,0.0,False,False,90.51536574237149,15.0,18.0
1989-12-04,15.0,15.0,15.0,15.0,1.6439,4000,0.7292553727496446,0.6666085315185666,0.613360881883742,0.5995991476376382,16.115,16.705,17.08375,17.864166666666666,18.705625,-28.57142857142857,37.62930174937239,39.81975988131414,25.28294819868201,197177.5,821167.0,48624.0,0.048617024849976306,0.048617024849976306,0.0,-0.06976744186046513,False,False,90.51536574237149,15.0,18.0
1989-12-05,15.25,15.25,15.0,15.25,1.6713,12000,0.6813298354746802,0.6457781049426383,0.6042768598366485,0.5926071646848855,16.045,16.67,17.0625,17.8225,18.680625,-24.691358024691358,47.850762300672905,46.391598356110975,24.06608430814843,206007.5,824555.0,48848.0,0.04467736626063477,0.04467736626063477,-0.06153846153846154,-0.06153846153846154,False,False,89.53438028885982,15.0,18.0
1989-12-06,15.625,15.625,15.625,15.625,1.7124,4000,0.6506968519272122,0.6322391996955063,0.5985449383407323,0.5882550213911878,15.98,16.63,17.04625,17.781666666666666,18.656875,-23.31288343558282,61.8996947435185,56.001171073498774,21.47263405833717,207532.5,810577.0,48064.0,0.041644598523341576,0.041644598523341576,0.04166666666666674,0.04166666666666674,True,True,90.03460844743549,15.0,18.0
1989-12-07,15.0,15.0,15.0,15.0,1.6439,400,0.648127166734491,0.6318772397107311,0.599206314882214,0.5889899209633641,15.9,16.57,17.02375,17.74,18.630625,-25.925925925925924,36.98824186207696,40.04819662720072,21.307070569881628,207152.5,809833.0,48024.0,0.0432084777822994,0.0432084777822994,0.0,0.0,False,False,87.97514928529554,15.0,18.0
1989-12-11,15.0,15.0,15.0,15.0,1.6439,1600,0.5833144500610419,0.6002833777251946,0.5842261570101586,0.5772101225440969,15.83,16.515,17.00125,17.6975,18.604375,-25.925925925925924,36.98824186207696,40.04819662720072,21.165159008348304,208032.5,796113.0,47256.0,0.03888763000406946,0.03888763000406946,-0.016393442622950838,-0.07692307692307687,False,False,85.60623337773447,15.0,18.0
1989-12-12,15.0,16.25,15.0,15.0,1.6439,6400,0.6499830050549378,0.6327692088389348,0.6008705030849046,0.590665920093215,15.76,16.475,16.97875,17.6575,18.574375,-28.57142857142857,36.98824186207696,40.04819662720072,20.29493565256997,212512.5,797217.0,47336.0,0.04333220033699585,0.04333220033699585,-0.040000000000000036,0.0,False,False,85.60623337773447,15.0,18.0
1989-12-13,15.0,15.0,15.0,15.0,1.6439,400,0.584984704549444,0.6011307483969881,0.585848740507782,0.5788526016913507,15.72,16.415,16.95375,17.6175,18.545625,-27.710843373493976,36.98824186207696,40.04819662720071,19.549029919045683,210892.5,797193.0,47336.0,0.038998980303296266,0.038998980303296266,0.0,0.0,False,False,85.60623337773447,15.0,18.0
1989-12-14,15.0,15.0,15.0,15.0,1.6439,4000,0.5264862340944996,0.5710742109771387,0.5712025219950875,0.5672755496575237,15.68,16.365,16.93125,17.573333333333334,18.5175,-27.27272727272727,36.98824186207696,40.04819662720071,18.909682147453434,213572.5,798253.0,47408.0,0.03509908227296664,0.03509908227296664,0.0,-0.016393442622950838,False,False,85.60623337773447,15.0,18.0
1989-12-18,15.5,15.5,15.0,15.5,1.6987,8000,0.5238376106850496,0.5675205004282817,0.5694224589452104,0.5659300386643732,15.62,16.325,16.90125,17.53,18.49,-26.190476190476193,81.70855535032749,69.41776113189445,20.27148325397894,219097.5,773013.0,45984.0,0.03379597488290643,0.03379597488290643,0.03333333333333344,-0.008000000000000007,False,False,84.11146086352167,15.0,18.0
1989-12-19,15.5,15.5,15.0,15.5,1.6987,8400,0.5214538496165446,0.5641444754068676,0.5676868974715801,0.5646114378910858,15.6,16.295,16.87125,17.486666666666668,18.46625,-23.456790123456788,81.70855535032749,69.41776113189445,21.438741345286513,225257.5,774801.0,46104.0,0.03364218384622868,0.03364218384622868,0.03333333333333344,0.03333333333333344,False,False,82.76201522615797,15.0,18.0
1989-12-21,15.0,15.0,14.75,15.0,1.6439,25600,0.5443084646548901,0.5734372516365243,0.5722447250347906,0.5683192091332641,15.56,16.255,16.83625,17.446666666666665,18.44,-25.925925925925924,31.464414932304194,37.103763383371074,20.663745553954925,221207.5,781937.0,46584.0,0.03628723097699268,0.03628723097699268,0.0,0.0,False,False,71.61869335345952,15.0,18.0
1989-12-22,14.75,14.75,14.75,14.75,1.6165,1200,0.514877618189401,0.5572653890546981,0.5641886069089208,0.5619528249505987,15.51,16.21,16.79875,17.405,18.4125,-27.160493827160494,21.53342934311317,28.316272124923017,19.999463447099277,81257.5,780659.0,46512.0,0.03490695716538312,0.03490695716538312,-0.048387096774193505,-0.01666666666666672,False,False,71.78938599228987,14.75,18.0
1989-12-27,14.75,14.75,14.75,14.75,1.6165,4400,0.46338985637046093,0.5294021196019633,0.5500838917361979,0.5507137684515867,15.46,16.155,16.76875,17.363333333333333,18.385,-27.160493827160494,21.53342934311317,28.316272124923017,19.430078784080155,82877.5,779157.0,46440.0,0.03141626144884481,0.03141626144884481,-0.048387096774193505,-0.01666666666666672,False,False,68.53173769360629,14.75,18.0
1989-12-28,14.75,14.75,14.75,14.75,1.6165,3600,0.41705087073341485,0.5029320136218651,0.5363317944427929,0.5396994930825549,15.375,16.09,16.74375,17.321666666666665,18.35625,-28.04878048780488,21.533429343113156,28.316272124923017,18.942034787206616,85232.5,779211.0,46456.0,0.02827463530396033,0.02827463530396033,-0.01666666666666672,-0.01666666666666672,False,False,62.5074444535158,14.75,18.0
1989-12-29,14.75,14.75,14.75,14.75,1.6165,9200,0.3753457836600734,0.47778541294077187,0.522923499581723,0.5289055032209038,15.265,16.045,16.71625,17.273333333333333,18.32,-32.95454545454545,21.533429343113156,28.316272124923017,18.523711361315012,90405.0,781789.0,46632.0,0.025447171773564297,0.025447171773564297,0.0,-0.048387096774193505,False,False,56.237657975892205,14.75,18.0
1990-01-02,15.25,15.25,15.0,15.25,1.6713,9600,0.38781120529406604,0.4788961422937333,0.52235041209218,0.5283273931564857,15.255,16.01,16.69625,17.234166666666667,18.28625,-30.681818181818183,81.29839265840592,71.29245902639238,21.703662577150947,94800.0,784581.0,46816.0,0.02543024297010269,0.02543024297010269,0.03389830508474567,-0.016129032258064502,False,False,57.68959416375711,14.75,18.0
1990-01-03,15.75,15.75,15.75,15.75,1.7261,800,0.3990300847646594,0.47995133517904665,0.5217916517898755,0.527760845293356,15.27,15.985,16.66875,17.199166666666667,18.25875,-25.882352941176475,91.27109665206166,84.04575258556517,26.59493713333693,95130.0,784425.0,46808.0,0.025335243477121232,0.025335243477121232,0.06779661016949157,0.050000000000000044,True,True,51.2576221693703,14.75,18.0
1990-01-08,14.75,15.75,14.75,14.75,1.6165,1200,0.4591270762881935,0.5059537684200943,0.5337468604951286,0.5372056283874889,15.21,15.94,16.63625,17.155,18.2275,-29.761904761904763,35.10748797003993,38.47079579753863,23.13460165724702,94515.0,702091.0,41968.0,0.03112725940936905,0.03112725940936905,0.0,0.0,False,False,56.67425370831327,14.75,18.0
1990-01-10,15.0,15.0,14.875,15.0,1.6439,32000,0.43821436865937413,0.4931560799990896,0.5266531889827505,0.5314615158197391,15.21,15.9,16.60875,17.118333333333332,18.19375,-31.03448275862069,47.27426721003746,47.88992838844411,20.168599820598526,118190.0,710331.0,42528.0,0.029214291243958277,0.029214291243958277,-0.016393442622950838,0.016949152542372836,False,False,48.57029854807083,14.75,18.0
1990-01-12,15.75,15.75,15.75,15.75,1.7261,800,0.4693929317934368,0.5059982759991352,0.5322368592581818,0.5358322855033443,15.195,15.855,16.58625,17.086666666666666,18.16375,-27.586206896551722,71.40238277909357,67.68038409053341,20.98888145705002,103820.0,707991.0,42400.0,0.029802725828154717,0.029802725828154717,0.0,0.06779661016949157,True,True,43.03200180810576,14.75,18.0
1990-01-15,15.75,15.75,15.75,15.75,1.7261,2800,0.42245363861409313,0.4806983621991784,0.5189309377767273,0.5251156397932774,15.175,15.82,16.57125,17.0525,18.131875,-28.8135593220339,71.40238277909357,67.68038409053341,21.69198000257987,103025.0,706073.0,42296.0,0.026822453245339245,0.026822453245339245,0.06779661016949157,0.06779661016949157,False,False,43.03200180810576,14.75,18.0
1990-01-16,14.5,14.5,14.5,14.5,1.5891,400,0.5052082747526838,0.5191634440892194,0.537207664332309,0.5396133269974118,15.155,15.77,16.54625,17.0125,18.094375,-34.090909090909086,26.288972434363302,31.845406224316932,21.82161029656391,94165.0,706053.0,42296.0,0.03484194998294371,0.03484194998294371,-0.033333333333333326,-0.049180327868852514,False,False,52.16666001182555,14.5,18.0
1990-01-18,14.5,14.5,14.5,14.5,1.5891,400,0.4546874472774155,0.4932052718847585,0.5237774727240013,0.5288210604574636,15.135,15.72,16.51875,16.9725,18.056875,-34.090909090909086,26.288972434363302,31.845406224316932,21.932721977121655,91330.0,155233.0,9896.0,0.03135775498464934,0.03135775498464934,-0.07936507936507942,-0.07936507936507942,False,False,51.21452581412085,14.5,18.0
1990-01-19,14.5,15.75,14.5,14.5,1.5891,240800,0.534218702549674,0.5310450082905206,0.5419330359059014,0.5432446392483142,15.065,15.67,16.49375,16.9375,18.019375,-34.090909090909086,26.288972434363316,31.845406224316932,21.59594613999952,265610.0,224793.0,14696.0,0.036842669141356824,0.036842669141356824,-0.07936507936507942,-0.016949152542372836,False,False,49.30833684906049,14.5,18.0
1990-01-22,14.5,14.5,14.5,14.5,1.5891,400,0.48079683229470654,0.5044927578759946,0.5283847100082538,0.532379746463348,15.045,15.62,16.46375,16.9025,17.981875,-34.090909090909086,26.288972434363302,31.845406224316932,21.30728113675198,264700.0,224637.0,14688.0,0.03315840222722114,0.03315840222722114,0.0,-0.033333333333333326,False,False,49.30833684906049,14.5,18.0
1990-01-23,15.25,15.25,14.5,15.25,1.6713,7200,0.5077171490652359,0.5167681199821949,0.5339250922580475,0.536732151534081,15.055,15.585,16.43375,16.875833333333333,17.945625,-32.22222222222222,74.74915922657532,65.99138116717222,23.579689317510137,265390.0,226561.0,14816.0,0.03329292780755645,0.03329292780755645,0.051724137931034475,-0.031746031746031744,False,False,52.67295358982547,14.5,18.0
1990-01-26,14.5,14.5,14.5,14.5,1.5891,400,0.5319454341587123,0.5284297139830851,0.5393269649515963,0.5409975085033994,15.025,15.535,16.40875,16.844166666666666,17.9075,-34.463276836158194,37.63516474537383,39.562935261650054,25.527467758159986,265380.0,225725.0,14768.0,0.03668589201094568,0.03668589201094568,0.0,-0.07936507936507942,False,False,55.73103425389824,14.5,18.0
1990-01-30,14.5,14.5,14.5,14.5,1.5891,800,0.47875089074284105,0.5020082282839309,0.5258437908278063,0.5301775583333315,14.98,15.48,16.38375,16.8125,17.870625,-33.714285714285715,37.63516474537382,39.562935261650054,27.19699213585986,262960.0,196977.0,13104.0,0.03301730280985111,0.03301730280985111,0.0,0.0,False,False,55.73103425389824,14.5,18.0
1990-01-31,14.5,14.5,14.5,14.5,1.5891,400,0.43087580166855693,0.4769078168697344,0.5126976960571111,0.5195740071666648,14.96,15.43,16.35875,16.780833333333334,17.835625,-32.55813953488372,37.63516474537382,39.562935261650054,28.628013031031177,257050.0,195869.0,13040.0,0.029715572528865995,0.029715572528865995,-0.049180327868852514,0.0,False,False,54.23534451430022,14.5,18.0
1990-02-01,15.5,15.5,15.5,15.5,1.6987,1200,0.4877882215017012,0.5030624260262477,0.5248802536556834,0.5291825270233315,14.98,15.405,16.34375,16.755,17.805625,-27.906976744186046,80.71774551332801,73.32550726393013,33.00636688144807,251470.0,193695.0,12912.0,0.03147020783881943,0.03147020783881943,0.06896551724137923,0.06896551724137923,False,False,59.67309974729663,14.5,18.0
1990-02-05,15.0,15.0,15.0,15.0,1.6439,1200,0.4890093993515311,0.5029093047249353,0.5242582473142913,0.5285988764828649,14.98,15.37,16.3225,16.73,17.775625,-28.57142857142857,53.16984152396737,53.42762790824482,32.88861442168199,233170.0,193653.0,12912.0,0.03260062662343541,0.03260062662343541,0.034482758620689724,0.034482758620689724,False,False,59.67309974729663,14.5,18.0
1990-02-06,15.375,15.625,15.375,15.375,1.685,13200,0.502608459416378,0.5090138394886885,0.5267767911314339,0.5305268989532075,14.995,15.3575,16.30125,16.7075,17.7475,-26.785714285714285,66.16190135590972,63.36817474732353,34.713389038455254,242432.5,197584.0,13168.0,0.03268998110025223,0.03268998110025223,0.06034482758620685,0.008196721311475308,False,False,59.94047784156843,14.5,18.0
1990-02-07,14.5,14.5,14.5,14.5,1.5891,1200,0.5398476134747402,0.5273131475142541,0.535482371353148,0.5374163609741434,14.975,15.3275,16.27625,16.6825,17.714375,-31.360946745562128,33.56763641576502,38.080808464184216,31.177544422854055,240057.5,197292.0,13152.0,0.03723086989480967,0.03723086989480967,-0.06451612903225812,0.0,False,False,63.700117136199374,14.5,18.0
1990-02-13,14.5,14.5,14.5,14.5,1.5932,1600,0.4858628521272662,0.5009474901385413,0.5220953120693193,0.5266680337546604,14.935,15.2775,16.25125,16.670833333333334,17.676875,-34.090909090909086,33.56763641576502,38.080808464184216,28.146820466624458,238562.5,197484.0,13168.0,0.0335077829053287,0.0335077829053287,-0.033333333333333326,0.0,False,False,63.700117136199374,14.5,18.0
1990-02-14,15.75,15.75,15.75,15.75,1.7305,3200,0.5622765669145396,0.5384001156316143,0.5402929292675862,0.5411346730795672,14.945,15.2725,16.235,16.659166666666668,17.650625,-25.0,74.28589169387196,69.24755556743577,29.700396277973077,234297.5,198364.0,13224.0,0.03570009948663744,0.03570009948663744,0.024390243902439046,0.0862068965517242,False,False,70.27112637942598,14.5,18.0
1990-02-15,15.0,15.0,15.0,15.0,1.6481,800,0.5810489102230857,0.5489801098500335,0.5455356060358966,0.5453119796179758,14.945,15.2525,16.215,16.644166666666667,17.620625,-28.57142857142857,47.875874431032855,49.36816156147348,27.372020456846997,227577.5,198476.0,13232.0,0.03873659401487238,0.03873659401487238,0.034482758620689724,-0.032258064516129004,False,False,71.64555927551291,14.5,18.0
1990-02-20,14.5,14.5,14.5,14.5,1.5932,1600,0.5729440192007771,0.5465311043575318,0.5443972158849991,0.5444057400256164,14.935,15.2225,16.18625,16.6275,17.589375,-30.120481927710845,35.31923053857186,39.331547848275854,23.57815318060784,228107.5,198172.0,13216.0,0.03951338063453635,0.03951338063453635,0.0,-0.033333333333333326,False,False,71.4419291722342,14.5,18.0
1990-02-23,15.75,15.75,15.75,15.75,1.7305,400,0.6406496172806995,0.5817045491396552,0.5620372854878741,0.5585176252251041,14.975,15.2175,16.16625,16.6125,17.559375,-27.586206896551722,67.39109998672599,63.837697282489835,23.949570958445722,227537.5,198170.0,13216.0,0.04067616617655235,0.04067616617655235,0.0,0.024390243902439046,False,False,73.87130502906881,14.5,18.0
1990-02-26,14.5,14.5,14.5,14.5,1.5932,400,0.7015846555526295,0.6151193216826725,0.5792363533506772,0.5723472727206019,14.965,15.17,16.13875,16.589166666666667,17.523125,-33.33333333333333,38.64671802793909,41.49128575441416,21.078920292560074,203827.5,198016.0,13208.0,0.04838514865880204,0.04838514865880204,-0.033333333333333326,0.0,False,False,79.67020825007461,14.5,18.0
1990-02-27,14.5,14.5,14.5,14.5,1.5932,2400,0.6314261899973665,0.5843633555985388,0.5647554445169103,0.5609003272661899,14.955,15.11,16.10625,16.565833333333334,17.4875,-32.947976878612714,38.64671802793909,41.49128575441416,18.618362578943806,204937.5,198572.0,13248.0,0.043546633792921834,0.043546633792921834,0.0,0.0,False,False,77.42022225981157,14.5,17.5
1990-03-05,14.5,14.5,14.5,14.5,1.5932,3200,0.5682835709976299,0.5551451878186119,0.5506365584039875,0.5496823207208661,14.925,15.09,16.07375,16.549166666666668,17.455,-30.952380952380953,38.64671802793909,41.49128575441416,16.50931311012986,205052.5,190200.0,12712.0,0.03919197041362965,0.03919197041362965,-0.07936507936507942,-0.07936507936507942,False,False,77.42022225981157,14.5,17.5
1990-03-09,15.375,15.75,14.75,15.375,1.6893,8800,0.636455213897867,0.5898879284276812,0.5681206444438878,0.5636886743064488,14.91,15.09,16.0575,16.5375,17.424375,-28.488372093023255,69.44069286450934,62.98847905252592,17.669673582194253,211527.5,136572.0,9224.0,0.04139546106652793,0.04139546106652793,0.06034482758620685,0.02499999999999991,False,False,74.59829554389145,14.5,17.5
1990-03-13,14.75,14.75,14.75,14.75,1.6207,800,0.6353096925080803,0.5916435320062972,0.5695426283327906,0.5649149008203198,14.91,15.06,16.035,16.5175,17.390625,-31.3953488372093,45.15694454618781,46.6608102052156,18.66426827253516,211827.5,136158.0,9200.0,0.04307184355986985,0.04307184355986985,0.01724137931034475,0.01724137931034475,False,False,76.25062384226766,14.5,17.5
1990-03-19,14.75,14.75,14.75,14.75,1.6207,400,0.5717787232572723,0.5620613554059822,0.5553040626244707,0.5536166028039134,14.9,15.055,16.01,16.499166666666667,17.359375,-29.761904761904763,45.1569445461878,46.6608102052156,19.516778007113082,37542.5,136156.0,9200.0,0.03876465920388287,0.03876465920388287,0.01724137931034475,-0.06349206349206349,False,False,76.25062384226766,14.5,17.5
1990-03-21,14.75,14.75,14.75,14.75,1.6207,1600,0.5146008509315451,0.5339582876356832,0.541421461058859,0.5425442707478352,14.86,15.0275,15.98625,16.479166666666668,17.328125,-29.761904761904763,45.1569445461878,46.6608102052156,20.2475006367513,38432.5,135983.0,9192.0,0.03488819328349458,0.03488819328349458,-0.04065040650406504,0.01724137931034475,False,False,76.25062384226766,14.5,17.5
1990-03-27,14.75,14.75,14.75,14.75,1.6207,2000,0.4631407658383906,0.507260373253899,0.5278859245323876,0.5316933853328785,14.82,14.9975,15.96375,16.45916666666667,17.296875,-29.761904761904763,45.1569445461878,46.6608102052156,20.873834319298343,34417.5,135403.0,9160.0,0.031399373955145124,0.031399373955145124,0.0,0.01724137931034475,False,False,73.96896430305277,14.5,17.5
1990-03-28,14.75,14.75,14.75,14.75,1.6207,8000,0.4168266892545516,0.4818973545912041,0.5146887764190778,0.5210595176262209,14.83,14.9925,15.93125,16.441666666666666,17.265625,-29.761904761904763,45.1569445461878,46.66081020521559,21.410691761481523,40027.5,137643.0,9312.0,0.028259436559630615,0.028259436559630615,0.0,0.01724137931034475,False,False,71.69045640910815,14.5,17.5
1990-03-30,14.75,14.75,14.75,14.75,1.6207,2400,0.37514402032909644,0.4578024868616438,0.5018215570086009,0.5106383272736965,14.84,14.9875,15.90875,16.426666666666666,17.2325,-30.994152046783626,45.1569445461878,46.66081020521559,21.87085528335282,41217.5,137751.0,9320.0,0.025433492903667556,0.025433492903667556,0.0,-0.04065040650406504,False,False,71.69045640910815,14.5,17.5
1990-04-02,15.125,15.125,14.75,15.125,1.6619,8800,0.3751296182961868,0.4536623625185617,0.4986510180833858,0.5079255607282226,14.865,14.965,15.885,16.409166666666668,17.203125,-27.976190476190478,83.82217532937673,71.53527436053275,24.363760804132568,47582.5,140283.0,9488.0,0.024801958234458632,0.024801958234458632,0.025423728813559254,0.025423728813559254,False,False,72.20282603604015,14.5,17.5
1990-04-09,15.75,15.75,15.75,15.75,1.7305,400,0.4001166564665681,0.4622292443926336,0.5018097426313012,0.5102670495136582,14.915,14.98,15.8725,16.395833333333332,17.176875,-25.0,94.14385859232698,86.0215021428844,28.882818274691598,46967.5,134409.0,9096.0,0.025404232156607497,0.025404232156607497,0.06779661016949157,0.06779661016949157,True,True,69.64844404335201,14.5,17.5
1990-04-11,15.0,15.25,14.75,15.0,1.6481,10800,0.4601049908199112,0.4891177821730019,0.5142644990655186,0.5200617085233851,14.905,14.98,15.8425,16.3825,17.143125,-31.03448275862069,43.81992726635961,47.4138441135907,25.200166702238697,54167.5,136449.0,9232.0,0.030673666054660747,0.030673666054660747,0.016949152542372836,0.016949152542372836,False,False,70.89237284412312,14.5,17.5
1990-04-12,14.75,14.75,14.75,14.75,1.6207,400,0.43909449173792003,0.4771618930643518,0.5076578865888807,0.5146604743529174,14.915,14.97,15.82,16.365,17.109375,-31.3953488372093,34.57816968987228,39.528899589475785,22.04360821156478,44315.0,132907.0,9000.0,0.029769118083926783,0.029769118083926783,-0.024793388429752095,0.0,False,False,70.50464026991008,14.5,17.5
1990-04-16,15.0,15.75,14.75,15.0,1.6481,22800,0.4951850425641281,0.5033037984111342,0.5199664394241587,0.524367264865859,14.935,14.9575,15.79375,16.35,17.075625,-31.03448275862069,50.30075528271532,50.50387200393196,23.70899182570954,60545.0,138497.0,9376.0,0.033012336170941875,0.033012336170941875,-0.04761904761904767,0.016949152542372836,False,False,67.5041365496777,14.5,17.5
1990-04-17,14.75,14.75,14.75,14.75,1.6207,800,0.4706665383077153,0.49063860849057744,0.5132172784385547,0.5188799195685418,14.945,14.9525,15.76125,16.333333333333332,17.043125,-30.58823529411765,36.97254394874035,40.66372727244191,25.136463494976475,59975.0,138613.0,9384.0,0.03190959581747223,0.03190959581747223,-0.01666666666666672,0.0,False,False,67.82299030511598,14.5,17.5
