Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-10-19,22.78,22.85,22.78,22.85,20.8433,7801,0.1133162164707168,0.13982589705015425,0.17248965222265336,0.18029482630078839,22.773288,23.148356,23.758024,24.030884,24.1156645,-4.831320283215327,77.91190292221053,72.06500112802924,18.003956004397022,254803.89528,305527.44208400004,13218.84,0.0049591342000313695,0.0049591342000313695,0.006607929515418665,0.003954305799648505,True,True,5.501104196293238,22.53,24.58
2015-10-20,22.94,22.94,22.8,22.81,20.8068,11364,0.11598459482364518,0.13983460219764657,0.17167741091708705,0.17948892977477265,22.766088,23.114892,23.740124,24.02055066666667,24.1115145,-3.510998307952631,58.43903503306275,58.687326074613765,19.10652828956663,256712.40644999998,307414.791172,13311.46,0.005084813451277737,0.005084813451277737,0.0027740043698261108,0.0,False,False,5.2636617837134345,22.53,24.58
2015-10-21,22.821,22.86,22.7875,22.83,20.8251,15904,0.11163613534128045,0.13646787208776415,0.1691979756441598,0.17734915117927716,22.757687999999998,23.083902,23.722525,24.010550666666667,24.1077645,-3.1806615776081424,64.9998434497465,63.23695952375498,19.459605658998008,257506.90245,312246.409012,13529.86,0.004889887662780572,0.004889887662780572,0.0035164835164833708,0.0005697506245343487,False,False,5.235107551192286,22.53,24.58
2015-10-22,22.8901,22.9899,22.88,22.95,20.9345,19080,0.11646252180715244,0.13763947848337596,0.16896552625305583,0.17700016815569164,22.755288,23.056902,23.705524999999998,23.99941733333333,24.103964500000004,-3.205398566005911,85.5415394419548,80.45573857250595,22.960944854545854,272574.75573,311596.62701199995,13524.32,0.005074619686586163,0.005074619686586163,0.004376367614879584,0.011013215859030812,True,True,5.527911907641895,22.53,24.58
2015-10-23,23.15,23.15,22.85,22.9199,20.9071,8323,0.13481626962643692,0.14575750455920702,0.17224138809672937,0.17946016479257776,22.756084,23.0279,23.687124000000004,23.988083333333336,24.097864,-5.054266777133398,70.06879162611327,69.5596135543461,28.291825073873586,272489.199115,309502.148566,13448.28,0.005882061860062082,0.005882061860062082,0.004818062253397537,0.007605431948968899,False,False,5.533481593869516,22.53,24.5299
2015-10-26,22.9299,22.95,22.8701,22.95,20.9345,16848,0.1293246426637931,0.1424646293312466,0.1699328533943111,0.1774689614967262,22.756084,22.999699999999997,23.672124,23.97821666666667,24.092668,-4.331949377219753,76.45658781091313,74.2155919244809,32.8611509761545,283406.837115,308291.85016599996,13418.1,0.005635060682518218,0.005635060682518218,0.005256241787122251,0.00879120879120876,False,False,4.960570639089481,22.53,24.5299
2015-10-27,22.902,22.92,22.85,22.918,20.9053,10833,0.12639217839741357,0.14034139786468416,0.16818453205945327,0.17591958226679164,22.759215999999995,22.968862000000005,23.656404000000002,23.97056866666667,24.088057999999997,-3.867449664429533,57.043063519747314,60.991838652737705,35.69287260185424,282816.05581499997,306681.46453,13365.92,0.005514974186116309,0.005514974186116309,-0.0013943355119825362,0.0029759299781180193,False,False,4.768966361615842,22.53,24.5299
2015-10-28,22.995,23.026,22.956,23.026,21.0039,5447,0.12455296055767226,0.13872432797144998,0.16667991875796695,0.1745611906214558,22.768256,22.938784000000002,23.643463999999998,23.963942666666664,24.084138000000003,-3.2927341453170897,81.20415044818816,78.35058287425502,39.64576722840253,280731.358915,305641.912234,13330.22,0.005409231327962836,0.005409231327962836,0.004629165048713135,0.009469530907496804,False,False,4.837491939379899,22.53,24.5299
2015-10-29,22.9901,23.0,22.9692,22.98,20.9619,29056,0.11777766450190494,0.13462811157287743,0.16393292078901775,0.17220596680902667,22.776351999999996,22.911182,23.630664000000003,23.956318666666665,24.080993,-2.6642382142403376,59.73781778439357,62.544485277746254,43.033962622586785,298987.221415,315446.783264,13765.64,0.00512522473898629,0.00512522473898629,0.0013071895424836555,0.006570302233902758,False,False,4.925159248584702,22.53,24.5299
2015-10-30,22.97,23.015,22.93,22.93,20.9163,17946,0.11449989805171452,0.13214670599423362,0.1619595977692923,0.17046184747284618,22.783512,22.888584,23.612963999999998,23.947651999999998,24.077393,-3.0443974630021096,41.7453374716376,48.395171692987205,43.557188263862834,307622.006415,321645.682106,14040.14,0.004993453905438924,0.004993453905438924,0.0005236058992932335,-0.0008714596949891407,False,False,4.983065396158384,22.53,24.5299
2015-11-02,22.964,23.0496,22.96,23.0496,21.0254,6502,0.11500990824654327,0.13151937069452205,0.16090060782506005,0.1694446105233893,22.801095999999998,22.87897,23.597060000000003,23.940716,24.073390999999997,-3.3559748427672944,72.00200350150338,70.0236224168515,44.72960612196989,296930.253375,321307.867368,14028.44,0.004989670460508784,0.004989670460508784,0.0010249283418743982,0.005658837953045337,False,False,4.707885318455964,22.53,24.5299
2015-11-03,23.005,23.049,22.98,22.99,20.971,6532,0.11046891742188907,0.128423402159796,0.15861809262943358,0.16744771831292155,22.819496,22.88157,23.582749999999997,23.934236,24.068441500000002,-4.128040567308464,51.86579300676245,54.77113620806332,45.734535714633076,289823.760725,319178.753768,13934.56,0.004805085577289651,0.004805085577289651,0.00043516100957341486,0.0017429193899782813,False,False,4.656197137946596,22.53,24.5299
2015-11-04,22.97,23.02,22.97,22.97,20.9528,9364,0.10442202567970023,0.12450223205180624,0.15590264031369777,0.16509876394666315,22.833496,22.88438,23.569649,23.927102666666666,24.062891499999996,-4.609634551495015,45.46562567983075,49.90726251279558,45.81429933846433,286080.733725,318418.362038,13900.1,0.004546017661284294,0.004546017661284294,0.0017444395987789019,0.0022689588969369012,False,False,4.684671813073289,22.53,24.5299
2015-11-05,22.9937,23.0348,22.98,23.01,20.9893,8357,0.10045982311173038,0.121517120449216,0.15362507430585537,0.16309278866772992,22.849496,22.8854,23.555949000000002,23.918769333333334,24.0563155,-5.406738690740456,60.19957744049628,59.49842382462156,46.332274579795396,285988.46684,317288.578958,13850.52,0.00436592017000132,0.00436592017000132,-0.0017180341524365428,-0.0006948666724571062,False,False,4.551087094011526,22.53,24.5299
2015-11-06,22.985,23.0199,22.96,23.0199,20.9983,9529,0.09640384080055724,0.11843626442675514,0.15128194744820894,0.1610289328943753,22.867092,22.882166,23.541948,23.91061666666667,24.050015,-5.189868204283366,63.827772478496826,61.90541040284612,44.970717257219476,275682.526195,317368.57022,13855.3,0.00418784794028459,0.00418784794028459,0.0013005654632449737,0.0017362924281985048,True,True,4.515097535943548,22.53,24.5299
2015-11-09,22.8801,22.95,22.87,22.93,20.9163,8309,0.1017534567205014,0.12000945120541733,0.1512473987620037,0.1608063542364878,22.874692,22.878165999999997,23.524449,23.900816666666667,24.043281,-5.547683384960134,28.472859111115156,36.00079777190838,39.29820058859876,271787.39069499995,311650.44282,13609.52,0.004437568980396921,0.004437568980396921,-0.0017414018284719335,0.0,False,False,4.738202601317253,22.53,24.5299
2015-11-10,22.941,23.0,22.91,22.9401,20.9255,7117,0.10057811104845124,0.11850897864514645,0.14971621379295358,0.15939022715175802,22.885516,22.874168,23.50815,23.890217333333332,24.0372115,-5.025668626314477,34.57955797504286,39.775822422702056,35.43121208781978,274158.52983,307262.875854,13421.14,0.004384379799933358,0.004384379799933358,-0.0030378096479791727,-0.004750624739691789,False,False,4.738605964089448,22.53,24.5299
2015-11-11,22.9,23.03,22.9,22.93,20.9163,7863,0.10352029994360637,0.11908352971288924,0.1492233084481298,0.1588024226087229,22.894844000000003,22.874274,23.48985,23.879284000000002,24.0322615,-4.138795986622082,30.653898594634825,36.87565102885916,33.42321853536253,264068.00433,306338.009946,13380.76,0.004514622762477382,0.004514622762477382,-0.0039053167042428782,-0.002609830361026466,False,False,4.300321420884814,22.53,24.5299
2015-11-12,22.8601,22.91,22.7826,22.7826,20.7818,9694,0.10790826994924582,0.12049935322724484,0.1491777257369266,0.15857437415654846,22.8948,22.868726000000002,23.469376,23.867700666666668,24.026874499999998,-4.515507124895225,8.795460468933996,15.24546987015907,31.184647295645316,263485.927305,304274.318034,13293.6,0.00473643350404457,0.00473643350404457,-0.006428259921500312,-0.008158467566390937,False,False,4.909331931484222,22.53,24.5299
2015-11-13,22.7004,22.7599,22.6801,22.72,20.7247,12851,0.10736744295432117,0.11959938556588254,0.1480107825935034,0.15745288667341747,22.893199999999997,22.861326,23.449820999999996,23.855900666666667,24.0215745,-4.457527333894038,6.048078958047384,11.444247422394525,32.17034053803048,262123.26330499997,301763.544834,13188.98,0.004725679707496531,0.004725679707496531,-0.009594552770040288,-0.01260321599304659,False,False,5.010783832623828,22.53,24.5299
2015-11-16,22.725,22.78,22.7,22.78,20.7795,13121,0.10463069865888923,0.1176194162875885,0.14631051302866585,0.15590382893994914,22.892000000000003,22.858126000000002,23.431522,23.843094,24.0164245,-4.325913481730356,35.16465915123909,32.84303569043901,31.959327448856104,268155.439805,298931.594834,13067.36,0.004593094761145269,0.004593094761145269,-0.0065416484954208265,-0.010421417990521209,False,False,4.84027046665024,22.53,24.5299
2015-11-17,22.771,22.8201,22.74,22.769,20.7694,13134,0.10217762879300048,0.11574344547320917,0.14465525020294925,0.15438775236115018,22.89008,22.850706,23.413511999999997,23.830420666666665,24.008072500000004,-6.834865013052697,32.40310231390984,31.01126121163736,29.710077354278727,270147.200105,292260.992154,12783.3,0.004487576476481202,0.004487576476481202,-0.0005969467927278149,-0.00702136938508513,False,False,4.8055146650358145,22.53,24.5299
2015-11-18,22.734,22.84,22.73,22.79,20.7886,497399,0.10295986591370036,0.11545627319954868,0.14378886894787551,0.15349999731392716,22.89368,22.846106,23.401811999999996,23.819487333333335,24.000322500000003,-6.368118323746922,44.81379385062669,39.587915056145974,26.78146980324247,818778.944605,503351.321954,22052.56,0.004517765068613443,0.004517765068613443,0.0030809859154929953,-0.0065431275364973285,False,False,4.8067540290028665,22.53,24.5299
2015-11-19,22.781,22.84,22.7601,22.772,20.7722,227653,0.10065387932233016,0.11367845953957116,0.1421916472241786,0.1520279973676486,22.894683999999998,22.841565999999997,23.389352000000002,23.806567333333337,23.9915325,-7.16673461068081,36.25549376521502,34.66300966548171,24.271234759497105,1056090.350405,600761.7769739999,26332.92,0.004420071988509141,0.004420071988509141,-0.0003511852502195989,-0.0068905364151766735,False,False,4.377311037680396,22.53,24.5299
2015-11-20,22.8595,22.8614,22.82,22.8304,20.8254,8788,0.09952849139009727,0.11246453656259267,0.14087185604357416,0.15077543742029564,22.8979,22.837794,23.376157,23.794036666666667,23.9835355,-6.546922201573485,66.9616607659209,57.52273085235431,20.854775630012334,1056583.91178,599754.0041779999,26290.58,0.004359472080651117,0.004359472080651117,0.002696648952523306,0.0020980924038520588,False,False,4.483637761058191,22.53,24.5299
2015-11-23,22.8606,22.89,22.8,22.87,20.8616,13489,0.09857564225108753,0.11134130973446303,0.13960005964248481,0.14955992867188972,22.898699999999998,22.835994,23.363357,23.780836666666666,23.9761855,-6.03944124897288,77.82595247518113,67.7303977875739,19.433519853362096,1052675.50328,600861.1927779999,26339.86,0.004310259827332205,0.004310259827332205,0.003510311540149358,0.006602112676056482,True,True,4.504837201990621,22.53,24.5299
2015-11-24,22.72,22.8645,22.72,22.83,20.8251,15489,0.10371807802597899,0.11327424424773999,0.13986005815142274,0.14956873009845195,22.899500000000003,22.832794,23.352902,23.767303333333334,23.968885999999998,-6.010317045356305,51.94488983526553,51.1694786428075,19.34627395211977,1057942.66208,602863.255578,26429.1,0.004543060798334603,0.004543060798334603,0.002546987528543765,0.0021949078138716605,False,False,4.5193460445416616,22.53,24.5299
2015-11-25,22.88,22.91,22.85,22.86,20.8524,23916,0.10134627022338127,0.1116105320353531,0.13836355669763722,0.14817735549648295,22.900699999999997,22.829193999999998,23.341105,23.75397,23.961636000000002,-5.964623611682432,65.0284308690838,60.76332941443978,16.70820851157947,1079007.5189799997,608979.986778,26698.32,0.004433345154128665,0.004433345154128665,0.001296516924802038,0.0039966621283324955,False,False,4.180028615212762,22.53,24.3601
2015-11-27,22.91,22.95,22.9,22.95,20.9345,5871,0.10021164320104314,0.11053000543358542,0.1371544677801963,0.14701380838655329,22.900699999999997,22.827994,23.334905000000003,23.741236666666666,23.953036,-6.972030806647759,84.2836791682225,78.02962249141898,16.1283151870937,1052359.1474799998,593280.5817779999,26016.34,0.004366520400916913,0.004366520400916913,0.003498032356799241,0.007020623080298494,True,True,4.396115161486041,22.53,24.0599
2015-11-30,22.91,22.91,22.84,22.8695,20.8611,5965,0.10119047888093877,0.11050350516190613,0.13647560608569137,0.1462735322188222,22.898684,22.827384000000002,23.325946,23.728233333333336,23.9423335,-8.558576569372264,48.47461351108143,51.173464315975764,15.076166017954355,1038604.8868549999,584417.849128,25629.48,0.004424691352278746,0.004424691352278746,0.0017301795882611604,0.004281573862638277,False,False,4.50545892827151,22.53,23.5303
2015-12-01,22.8901,22.9928,22.8901,22.9928,20.9736,11080,0.10340143099284493,0.11114332990381084,0.1361462159335491,0.14581406157444576,22.900396,22.82824,23.315517,23.716355333333333,23.9324975,-7.8814102564102635,73.92612380452135,71.32733244283916,15.3112951835073,1043849.473095,584268.9786079999,25622.58,0.004497122185764454,0.004497122185764454,0.005809273840769791,0.00711332258742714,False,False,4.533227472988923,22.53,23.1816
2015-12-02,22.92,22.97,22.8487,22.86,20.8524,5854,0.10747128789356024,0.11279116340862021,0.1363450605352103,0.1457797803429568,22.898076,22.828646,23.300717,23.705688666666667,23.921897999999995,-8.48642308415967,41.11509466929133,44.782324155050226,13.507719394878128,1043032.061095,582524.575076,25546.1,0.004701281185195111,0.004701281185195111,-0.0039215686274509665,-0.0004372540445999329,False,False,4.892682439896248,22.53,23.1816
2015-12-03,22.95,22.95,22.6917,22.7,20.7065,15463,0.12255415910420404,0.12006660523818913,0.13939393402183003,0.14803018473609764,22.885036,22.826646,23.282567,23.691845333333333,23.910498000000004,-9.127301841473184,22.814948077605536,28.026726996220475,16.288533943328094,1049828.012095,582600.809076,25550.8,0.005398861634546434,0.005398861634546434,-0.007411618093967953,-0.00569426193604905,False,False,5.446748029721213,22.53,23.1816
2015-12-04,22.7577,22.96,22.7577,22.93,20.9163,18950,0.1362987431937838,0.12706327497627976,0.14240908567128432,0.15026958104137572,22.883036,22.829694,23.267967,23.678711999999997,23.8998265,-8.515298651867397,60.61459317571265,58.08521431272414,18.19421453188094,1061939.4585949997,588560.700388,25809.92,0.005944123122275787,0.005944123122275787,-0.002731289795066205,0.0030621172353455517,False,False,6.6023956042783025,22.53,23.1816
2015-12-07,22.87,22.92,22.8477,22.91,20.898,7748,0.13089886887440544,0.12482511122746578,0.14090635852950223,0.1489101894205482,22.882236,22.832874,23.251267000000002,23.667512,23.8901765,-7.769726247987116,56.97516201539826,55.40254889837072,19.82765503635481,1059846.9612399999,588261.364788,25795.68,0.005713612783692948,0.005713612783692948,0.0021872265966753623,-0.0017429193899781703,False,False,6.602775412008402,22.53,23.14
2015-12-08,22.81,22.9,22.81,22.9,20.8889,6191,0.12780898198696505,0.12358385566609256,0.13988369956626473,0.14793198563213728,22.876252,22.838674,23.235467000000003,23.657512,23.8789765,-8.910103420843285,54.52003641374845,53.747658618245595,22.377103626672042,1057409.38774,587730.665988,25770.62,0.005581178252705898,0.005581178252705898,0.008810572687224738,0.001333653993309758,False,False,6.460005626543879,22.53,23.14
2015-12-09,22.89,22.91,22.6678,22.67,20.6791,10474,0.13924808378826858,0.12951466288278796,0.14244160707710812,0.14981734591949455,22.863452000000002,22.841473999999998,23.217266999999996,23.645378666666666,23.866577000000003,-9.860476582411849,21.92513965861899,28.05168784699447,27.542527194019055,1061118.4321549998,587277.851188,25749.22,0.006142394520876426,0.006142394520876426,-0.011338857392062751,-0.014039177481646292,False,False,7.368982851814453,22.58,23.14
2015-12-10,22.76,22.8099,22.7,22.72,20.7247,15877,0.13931327540944144,0.1300339297386484,0.14237806690018034,0.14961899900110462,22.853452,22.843474,23.200466000000002,23.631512,23.853809,-10.103823752848822,34.66274489694791,36.808482564187244,31.97003310888792,1070139.7746549998,591150.0287879999,25919.0,0.006131746276824008,0.006131746276824008,-0.008293321693583655,-0.006124234470691214,False,False,7.435648887580042,22.58,23.14
2015-12-11,22.55,22.61,22.45,22.45,20.4784,14690,0.15238194786849726,0.13703223325171596,0.14556861522767583,0.15202661902108253,22.831052,22.840274,23.180465999999996,23.616638666666663,23.839909500000005,-11.018275934506287,14.931293729045052,19.617499652736143,38.39946385065914,1075586.573435,591694.0461879999,25945.14,0.006787614604387406,0.006787614604387406,-0.01965065502183405,-0.011013215859030812,False,False,8.23746016811776,22.45,23.14
2015-12-14,22.464,22.54,22.45,22.539,20.5596,13238,0.14614375308164754,0.13468062158913013,0.14417939984698394,0.15078608664066087,22.811816,22.839454,23.162066,23.602765333333334,23.826954500000003,-10.310385992837237,33.61568844376248,33.307272778999646,43.91040448646304,1075906.401535,592885.350228,25998.38,0.0064840389139557,0.0064840389139557,-0.005778561976179986,-0.01705189707806365,False,False,8.362887504627043,22.45,23.14
2015-12-15,22.59,22.6595,22.59,22.6164,20.6302,14021,0.14357937777348279,0.1339715905096736,0.14358741485080934,0.15018036490784764,22.799271999999995,22.836982,23.147431,23.588997333333335,23.8147365,-9.750997605746209,48.40000036864119,44.30579717612329,42.960321586067394,1076816.809755,591953.3699159999,25958.92,0.006348462963755628,0.006348462963755628,-0.004559859154929624,-0.012815364469663915,True,True,8.40558242672345,22.45,23.14
2015-12-16,22.642,22.79,22.6,22.79,20.7886,29119,0.1482214399961343,0.1367730109841898,0.14474772947953904,0.15097675760969065,22.793268,22.839391999999997,23.136331,23.574330666666665,23.803687,-8.839635358541438,70.50190353652721,62.70088794808073,37.78608340887018,1095045.507955,599379.799456,26283.42,0.006503792891449508,0.006503792891449508,0.015144766146993227,-0.004803493449781593,True,True,8.87224073861836,22.45,23.0496
2015-12-17,22.64,22.6799,22.61,22.62,20.6335,19778,0.15139929599652086,0.1389343604349803,0.14562903624255055,0.15155722245749684,22.780868,22.837856000000002,23.120431,23.558664,23.791886999999996,-9.447558046437148,43.274643784752854,43.808457191526806,33.3510221141297,550628.265455,602528.334256,26423.48,0.0066931607425517615,0.0066931607425517615,0.0035937707972846233,-0.002205558006175612,False,False,9.255983302684582,22.45,23.0496
2015-12-18,22.59,22.656,22.58,22.61,20.6244,8502,0.14385936639686883,0.13578764241323132,0.1438883103364868,0.1500460780083469,22.773963999999996,22.834382,23.101731,23.542184,23.781887500000003,-8.126404414483602,41.848620630833544,42.797068746572286,30.41613955160613,301034.070655,602490.1405019999,26423.1,0.006362643361206052,0.006362643361206052,-0.00028298049203234754,-0.0048415492957746276,False,False,9.254734323304357,22.45,23.0496
2015-12-21,22.668,22.72,22.65,22.7028,20.709,8249,0.14047342975718188,0.13449826029256973,0.14304110257807462,0.14924515644817996,22.773276,22.833238,23.084704000000002,23.527536,23.772451500000003,-7.6746644977633185,60.13489474955692,55.50689141188146,26.4868614488667,300366.162755,597726.1396459999,26214.2,0.0061874936024270966,0.0061874936024270966,-0.0038262395787626025,0.011260579064588105,False,False,9.334607639829457,22.45,23.0496
2015-12-22,22.64,22.7952,22.64,22.7952,20.7933,12536,0.14194608678146375,0.13553334727794128,0.14334507501362276,0.14936425331921638,22.773884,22.832942,23.068456,23.514370666666668,23.7657775,-5.531703273932854,72.87454471116291,65.64170099807907,25.343266392322395,299229.522615,598072.7905899999,26229.56,0.006227016511435028,0.006227016511435028,0.007745358090185617,0.011366963929189344,True,True,9.43725609160732,22.45,23.0496
2015-12-23,22.88,22.95,22.87,22.9319,20.918,16203,0.14323147810331718,0.13649667991404413,0.14363144813828216,0.14947296825283202,22.7804,22.83524,23.054175,23.501516666666667,23.759586999999996,-5.1224658667770075,84.1294881438677,76.29354401930064,27.60116033648425,300127.1079,603187.263924,26452.08,0.006245949010039168,0.006245949010039168,0.0142370632463511,0.013950053943156293,True,True,9.661072805372095,22.45,23.0496
2015-12-24,22.87,22.9343,22.87,22.9,20.8889,13676,0.13533833029298542,0.13288684591834188,0.14164816193482507,0.14776950888777537,22.7848,22.83924,23.039575,23.48851666666667,23.752782000000003,-5.6098264704670076,73.46027786914784,69.58159868720954,29.536498002908697,288450.1399,601808.689924,26388.94,0.0059099707551522026,0.0059099707551522026,0.00868615324981925,0.004826678367705117,False,False,9.66829236080497,22.45,23.0496
2015-12-28,22.81,22.9,22.78,22.8723,20.8637,10181,0.13380449726368662,0.13224250362242468,0.1411069578864544,0.14721411871001983,22.788811999999997,22.841748,23.023098,23.477865333333334,23.747375499999997,-4.514144011756072,63.046149216286054,63.14942390884669,27.55867844747925,293356.31171499996,601816.026352,26388.14,0.005850067429322221,0.005850067429322221,0.003382291008633409,0.01115384615384607,False,False,9.56903544934507,22.45,23.0496
2015-12-29,23.02,23.1003,23.01,23.1003,21.0716,12740,0.14322404753731813,0.13703037844130353,0.14327928393929307,0.14882983633581945,22.799608,22.848754,23.011755000000004,23.467267333333336,23.7417775,-4.622645015049601,86.56378486511566,81.70744402632928,29.70465921067776,301250.37444000004,601317.422792,26362.3,0.006200094697355364,0.006200094697355364,0.007343482223453046,0.02168509509066796,False,False,10.118583352169413,22.45,23.1003
2015-12-30,23.0476,23.0512,22.961,22.961,20.9446,17642,0.14283164278358654,0.13714385951923846,0.1431798018408108,0.1486392396091031,22.803248,22.850974,22.999665,23.455674,23.735906500000002,-4.865093307699967,54.67535680550363,57.938510673392926,29.84469180544423,308766.26133999997,605853.9250319999,26559.12,0.006220619432236686,0.006220619432236686,0.002663755458515382,0.01137304649646742,False,False,10.200944685724528,22.45,23.1003
2015-12-31,22.82,22.96,22.77,22.8355,20.8301,19623,0.14764847850522778,0.13983666654327648,0.14437530679479052,0.14948645481692102,22.803468,22.851483999999996,22.983188,23.443910666666667,23.728284,-6.258210180623973,36.50305459565152,42.935051471050365,26.332665622762022,324480.190165,609631.6885619999,26724.3,0.006465743185182185,0.006465743185182185,-0.0016089330762537601,0.0017679160525021498,False,False,10.178326210683899,22.45,23.1003
2016-01-04,22.6,22.6,22.37,22.41,20.442,6612,0.17943363065470486,0.15611983321611259,0.15240342412492072,0.15580672572058257,22.785467999999995,22.843083999999998,22.963493,23.429378,23.718684000000003,-7.891491985203445,13.568363553256532,19.78001999188689,28.76211062797224,314338.43116499996,605333.4205619999,26538.46,0.0080068554509016,0.0080068554509016,-0.02988272879572995,-0.022758689859976644,False,False,11.953618900495606,22.41,23.1003
2016-01-05,22.55,22.5777,22.48,22.5201,20.5424,14590,0.17826026758923436,0.15669884155530694,0.1527858385217977,0.15604459120617092,22.768272000000003,22.834486,22.945694000000003,23.415178666666666,23.7081845,-8.529244516653133,30.51343934877376,32.36448311316806,30.844492061009568,309040.669115,603147.0657419999,26448.66,0.007915607283681438,0.007915607283681438,-0.01920212534297283,-0.016589519650655027,False,False,11.468828460402284,22.41,23.1003
2016-01-06,22.4899,22.4899,22.27,22.36,20.3963,15302,0.1854442408303109,0.16136889947754157,0.15521869255875276,0.1579256993820475,22.747892,22.823288,22.925593999999997,23.399178666666668,23.6968845,-9.179528838342817,21.37352382649044,24.816439985626786,34.4354731930632,317272.97111499996,606174.873588,26588.24,0.008293570699030006,0.008293570699030006,-0.02082284162816672,-0.02239827214578327,False,False,11.680160741285386,22.36,23.1003
2016-01-07,22.19,22.19,21.96,22.0175,20.0839,30292,0.2068998167472797,0.17330045450366444,0.1613382252447839,0.16276718539440652,22.70888,22.804638,22.902169000000004,23.382962,23.684822,-9.875153499795339,10.898214282212635,14.902684744984327,39.259102488194216,343531.98161500006,611780.723788,26857.12,0.009397062189044156,0.009397062189044156,-0.01751450245426156,-0.0468738501231587,False,False,12.71522807301729,22.0175,23.1003
2016-01-08,22.06,22.074,21.77,21.7748,19.8625,71348,0.21660983507255197,0.17983543177848132,0.16490476961366435,0.16559184168651842,22.665472,22.781773999999995,22.875317999999996,23.364860666666665,23.67337,-9.517477519405622,7.165426835309148,10.819125862175667,44.14601960809109,409339.124135,637887.078516,28067.42,0.009947730177661884,0.009947730177661884,-0.03309487968525893,-0.05166151300030486,False,False,12.803708142308453,21.7748,23.1003
2016-01-11,21.841,21.87,21.73,21.87,19.9494,11744,0.20894885156529686,0.17784366018955727,0.16428215037332275,0.16508000485278806,22.632271999999997,22.758654,22.848718999999996,23.348527333333333,23.6626205,-8.950495214384734,22.73626669689679,21.997727324658953,48.48296706247184,404144.91613499995,640515.451676,28193.36,0.009554131301568214,0.009554131301568214,-0.021914132379248552,-0.04228065949946347,False,False,12.9204604927943,21.7748,23.1003
2016-01-12,22.01,22.0899,21.96,22.05,20.1136,13278,0.21004396640876707,0.17994647718007936,0.16567259661398964,0.16617640475573228,22.597071999999997,22.740054,22.825618,23.333794,23.6522525,-8.595731980301444,47.64249838770995,40.7278532913815,47.20322306775798,402294.386135,633016.9120759999,27877.8,0.009525803465250208,0.009525803465250208,0.0014760985579653774,-0.016064257028112428,True,True,12.821530005127793,21.7748,23.1003
2016-01-13,22.002,22.064,21.769,21.769,19.8573,16416,0.21853956976789055,0.18569915332107548,0.16890578169863996,0.16875287666061767,22.551432,22.716834,22.802709,23.314254000000002,23.6399475,-10.156830375567488,27.149130569954153,27.155319949608767,47.5648945712366,405243.817235,631934.074556,27847.2,0.010039026586792713,0.010039026586792713,-0.0002663629516689303,-0.03335242738708977,False,False,13.351539881240079,21.769,23.1003
2016-01-14,21.6515,21.9522,21.64,21.902,19.9786,11639,0.22790561279110158,0.19202419565502174,0.17248813715617398,0.17162181912740532,22.511512000000003,22.693882,22.786425999999995,23.296000666666664,23.629007500000004,-9.082606890826064,44.19227444565399,39.81304907913757,48.718008530109195,402134.45891499997,634035.052132,27949.94,0.010405698693776895,0.010405698693776895,0.0014631915866483158,-0.020483005366726204,False,False,13.520584984025454,21.769,23.1003
2016-01-15,21.61,21.71,21.542,21.661,19.7587,16200,0.24111505151199136,0.20042298587227064,0.1771759337272696,0.1753893827448572,22.471151999999996,22.667302,22.774435999999994,23.277600666666665,23.6175025,-9.602704281779477,27.014459630486442,28.040932623867135,50.30374453408404,386498.76841499994,638049.802532,28143.3,0.011131298255481804,0.011131298255481804,-0.017641723356008998,-0.0161916657204495,False,False,13.453674148516908,21.661,23.1003
2016-01-19,21.71,21.73,21.605,21.69,19.7852,35043,0.22950354636079223,0.1966518365786571,0.17587153538408787,0.17438159508996004,22.429952,22.641701999999995,22.763040999999998,23.26033333333333,23.605752499999998,-9.775374376039924,31.799456032223006,31.30008741046379,51.16182290286757,402133.983915,648949.634332,28656.88,0.010581076365181753,0.010581076365181753,-0.0036290137351278062,-0.003894410051986652,False,False,13.387830991177136,21.661,23.1003
2016-01-20,21.44,21.5879,21.3701,21.5879,19.6921,7919,0.23854319172471308,0.20281424474972426,0.17947224699948566,0.17729196318816087,22.395468,22.613259999999997,22.74933,23.241719333333332,23.592392,-11.014427040395713,23.62112942826616,25.81213986897434,53.34043556742098,401070.20192,648522.834534,28648.12,0.011049856249320826,0.011049856249320826,-0.01434115605880737,-0.0128989483310471,False,False,13.403674315419412,21.5879,23.1003
2016-01-21,21.49,21.63,21.49,21.6101,19.7123,11123,0.22868887255224185,0.19967353251223807,0.17848544082449852,0.17654612392439767,22.358312,22.585064,22.733615,23.222986666666667,23.5792285,-10.859719174352797,29.532047045636247,29.400782857331237,54.11147022671338,403724.889175,648943.0848379999,28680.0,0.010582499504964895,0.010582499504964895,-0.0023498453441670453,-0.01995011337868491,False,False,13.252492578648884,21.5879,23.1003
