Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2012-12-14,52.52,52.52,52.4608,52.5,38.8242,71129,0.11142943946118196,0.1166852644704744,0.12329923348877951,0.12605958389322988,52.497015999999995,52.607687999999996,52.643594,52.554278000000004,52.435677,1.1560693641618525,28.599099934891456,32.89949461101095,20.617497823596445,2077431.15366,3053693.5903939996,58062.74,0.002122465513546323,0.002122465513546323,0.00038109756097570724,-0.002090857251473066,False,False,1.4879948801216194,52.3501,52.96
2012-12-17,52.52,52.52,52.44,52.49,38.8168,63651,0.10828649551506431,0.11485100124695095,0.12221675265156015,0.12513839221536538,52.495416,52.59928800000001,52.641794,52.55577133333333,52.438277,1.0005772561092998,22.96746739230852,29.043614521275856,22.61943351693896,2110018.15355,3059718.703794,58186.72,0.0020629928655946715,0.0020629928655946715,-0.00019047619047618536,-0.002660079802394133,False,False,1.4841018202584888,52.3501,52.96
2012-12-18,52.3,52.42,52.3,52.4,38.7503,75598,0.11645784596355835,0.11860845118460366,0.12391133383527127,0.12643562437105818,52.49309600000001,52.59048799999999,52.63909400000001,52.556638,52.440326999999996,0.788613194845156,6.278057279482383,12.069212672964184,28.431491616830368,2169983.72355,3114212.0605940004,59230.6,0.002222477976403785,0.002222477976403785,-0.0019047619047619646,-0.003612854154782408,False,False,1.4490359195058042,52.3501,52.96
2012-12-19,52.4,52.47,52.38,52.45,38.7872,63818,0.11381206136720215,0.1171780286253733,0.1230635504893894,0.12570691188363695,52.494696000000005,52.583487999999996,52.636794,52.558038,52.442781999999994,0.944975846340383,41.62609852445638,38.635345521609835,29.808398912635855,2243263.01255,3161477.526594,60134.24,0.0021699153740172,0.0021699153740172,-0.0009523809523809268,-0.0005716463414633388,False,False,1.4147490553136395,52.3501,52.96
2012-12-20,52.47,52.49,52.42,52.48,38.8094,54680,0.10943085523048197,0.11481912719410466,0.12173696172715467,0.1245927736459642,52.499892,52.578088,52.634893999999996,52.559038,52.445282,0.9619084263178146,56.41926464442859,50.58014430423615,29.6619507129456,2340913.39455,3172473.919594,60348.3,0.0020851916011905866,0.0020851916011905866,-0.00019051247856749498,-0.00038095238095248174,True,True,1.4226372345552052,52.3501,52.96
2012-12-21,52.5,52.51,52.41,52.48,38.8094,62473,0.10848776970743393,0.11407817083439949,0.12119353768397585,0.12410091817304494,52.504692,52.573888000000004,52.633194,52.55997133333334,52.447731999999995,0.9424889401807942,56.41926464442859,50.58014430423616,28.197804275845243,2451723.44855,3203607.396394,60944.16,0.0020672212215593357,0.0020672212215593357,0.0015267175572519776,-0.00038095238095248174,False,False,1.4226372345552052,52.3501,52.96
2012-12-24,52.27,52.27,52.14,52.23,38.8288,19145,0.13163899273669016,0.1253742622926793,0.12666369924187637,0.128418899809584,52.49835999999999,52.563688,52.62939399999999,52.55950466666666,52.448832,0.42299557777350294,9.809245348662571,13.023551089882929,33.090602377395705,2460410.98905,3199018.8753939997,60860.86,0.002520371294977794,0.002520371294977794,-0.0041944709246902745,-0.005142857142857227,False,False,2.214643582145556,52.23,52.96
2012-12-26,52.12,52.26,52.12,52.25,38.8436,103333,0.1324750934630212,0.12610554917804537,0.12699710676082948,0.12865052181339232,52.48875999999999,52.554688000000006,52.625594,52.559438,52.45023200000001,0.5387723686742374,17.94398280521196,19.40668382912729,37.521082584901514,2690177.07655,3263051.1143940003,62093.54,0.002535408487330549,0.002535408487330549,-0.004382621951219412,-0.004572299485616327,False,False,2.1963546044631412,52.23,52.96
2012-12-27,52.25,52.27,52.17,52.24,38.8362,75710,0.12922758411671922,0.12480027171914317,0.1263221790918088,0.1280775113771245,52.48156,52.544888,52.622994000000006,52.55937133333334,52.451382,0.4422226494904902,16.807051280619234,18.501477947965398,40.73050614550989,2795217.8045500005,3176739.966994,60470.76,0.002473728639294013,0.002473728639294013,-0.004573170731707266,-0.003053435114503733,False,False,2.195755750885703,52.23,52.96
2012-12-28,52.26,52.28,52.1742,52.27,38.8585,77575,0.1268848257050475,0.1238502581331861,0.1258091246145136,0.12763196114958206,52.474759999999996,52.537088,52.619594,52.559318,52.452932000000004,0.5966127790608203,35.26446078727243,31.316228643146616,42.831523651184355,2902612.86405,3220545.166394,61314.1,0.0024274885346288024,0.0024274885346288024,0.0007658433850279422,-0.00343183984747375,False,False,2.1727496797620893,52.23,52.96
2012-12-31,52.28,52.28,52.1501,52.2,38.8065,112251,0.12718634313454266,0.12415274522652678,0.12591139649915076,0.1276773219265904,52.46516,52.527688000000005,52.61569399999999,52.558918,52.454831999999996,0.7333076032419964,19.8503107052684,21.02906077775026,45.103698918411304,3141333.759,3319099.510994,63205.3,0.0024365199834203576,0.0024365199834203576,-0.000956937799043045,-0.005335365853658458,False,False,2.193282750009218,52.2,52.96
2013-01-02,52.3,52.3,52.17,52.17,38.7841,94290,0.12746770882108793,0.12444510796520021,0.12601361158667188,0.1277237754880585,52.453559999999996,52.517688,52.611494,52.55805133333333,52.45612199999999,0.4969949144706478,15.496023466106138,17.705545790101368,45.534560309538,3323142.3720000004,3402408.596394,64804.92,0.002443314334312592,0.002443314334312592,-0.0013399693721286576,-0.005907012195121908,False,False,2.1852064285328567,52.17,52.96
2013-01-03,52.2,52.38,52.2,52.347,38.9157,90851,0.1357209379389792,0.12872285256694024,0.1281132712970051,0.12936929997829735,52.44744,52.511324,52.60906400000001,52.55893266666667,52.458107,0.7641963426371481,71.26987132317709,63.31510120633558,40.8703611422165,3358110.27435,3447077.200558,65664.06,0.002592716639711525,0.002592716639711525,0.0014731203367130963,0.0022400919012062204,False,False,2.460767471041643,52.17,52.96
2013-01-04,52.34,52.34,52.2201,52.27,38.8585,94297,0.1348388441450812,0.1286317099385932,0.12808293951457994,0.12931991397873138,52.43904,52.502126,52.605564,52.55859933333333,52.460407,0.8878594865856028,49.81512431376822,47.91260128024992,36.87247614165522,3565899.74385,3523159.6544199996,67123.38,0.002579660305052252,0.002579660305052252,0.001340996168582409,0.0003827751196172624,False,False,2.486219154635674,52.17,52.96
2013-01-07,52.23,52.29,52.18,52.2,38.8065,81610,0.13235495973057304,0.1277001244416635,0.12763086602671542,0.12893351569915676,52.42584,52.492126,52.602964,52.558466,52.462157000000005,0.67502410800386,35.31728440757887,37.001874370897255,35.18344561914923,3741006.8608500003,3588094.18242,68371.02,0.002535535627022472,0.002535535627022472,0.0005750431282345314,-0.0007656967840734552,False,False,2.5042812709618483,52.17,52.96
2013-01-08,52.27,52.29,52.1737,52.27,38.8585,175334,0.130749463757516,0.12713011821958048,0.1273475943760476,0.12868084538517366,52.41468,52.483326000000005,52.599864000000004,52.55849,52.464006999999995,0.7129094412331495,54.9735511379683,51.67479004333761,34.00290322504588,4104479.3233499997,3721993.80502,70940.6,0.0025014245983837,0.0025014245983837,-0.0014709534452785888,0.0,False,False,2.5659225398469765,52.17,52.96
2013-01-09,52.28,52.29,52.21,52.29,38.8734,311574,0.12567451738176422,0.12477361230860137,0.12616390451664636,0.12770722847747015,52.40388,52.474926,52.597664,52.558890000000005,52.465686999999996,0.6467259498787361,60.16195764955972,55.613136707584566,32.991009744385856,4859757.50835,4011631.3952200003,76485.18,0.0024034139870293407,0.0024034139870293407,0.00038262865888638586,0.0017241379310344307,True,True,2.5733395673090778,52.17,52.91
2013-01-10,52.22,52.22,52.13,52.13,38.7544,77907,0.12910706564358745,0.12653493169317115,0.12700980690373012,0.1283530839079207,52.38308,52.463725999999994,52.594264,52.55825666666667,52.466387,0.26928255433737364,25.24882840560319,29.750806302716683,35.26971531238361,4854812.37585,4035693.85242,76958.42,0.002476636593968683,0.002476636593968683,-0.001340996168582409,-0.0007667241709794492,False,False,2.6844549099463797,52.13,52.91
2013-01-11,52.18,52.2,52.1125,52.15,38.7693,115581,0.12494635907922928,0.12458318510851288,0.126022061731137,0.1275360222297624,52.36508,52.453126000000005,52.591664,52.557990000000004,52.467087,0.26917900403768613,32.584316713739796,34.80393542239595,37.7437809303353,4963995.20835,4138257.7762200003,78928.6,0.0023959033380485002,0.0023959033380485002,-0.0022957719533194254,-0.0037633484249336435,False,False,2.684545492039393,52.13,52.91
2013-01-14,52.31,52.31,52.15,52.17,38.7841,26826,0.12845172317130674,0.12635402585308741,0.12687151018785867,0.1281853017851672,52.347480000000004,52.442526,52.589164000000004,52.557318,52.467737,0.24980784012298726,41.2344897626682,40.509581304451935,32.37228805256015,4830486.07935,4126724.07862,78715.14,0.002462176023985178,0.002462176023985178,-0.0022948938611588865,-0.0019131432944328175,True,True,2.694313766724856,52.13,52.91
2013-01-15,52.3,52.3,52.1957,52.23,38.8288,99491,0.1286065508541756,0.12653632456043282,0.1269497224331621,0.1282215957494638,52.33148,52.431926000000004,52.587264,52.556798,52.468987000000006,0.4809542131589073,62.745321048191514,55.93500624594251,27.768151300181454,4903593.200850001,4185449.71962,79848.2,0.0024623119060726713,0.0024623119060726713,0.0019182812200266852,0.0005747126436781436,True,True,2.742612516696743,52.13,52.91
2013-01-16,52.27,52.27,52.19,52.21,38.8139,69255,0.12374589576875858,0.12420950833241144,0.12577597937233317,0.12725716383447463,52.316280000000006,52.421326,52.584363999999994,52.556366,52.469787,0.30739673390970934,53.03814297240311,50.15507732665963,24.159373200008737,4917331.32885,4206089.029019999,80253.46,0.00237015697699212,0.00237015697699212,0.0011505273250240755,-0.0011478859766597127,False,False,2.7428371006954566,52.13,52.84
2013-01-17,52.21,52.21,52.13,52.15,38.7693,93806,0.11937130619188255,0.1219990329157908,0.1246315798880248,0.12631202055778512,52.30308,52.409926000000006,52.580464,52.555526,52.471187,0.5398110661268578,31.269093811302398,35.48712202494522,24.20263203845406,4963863.713850001,4071729.77342,77725.2,0.0022889991599593968,0.0022889991599593968,-0.00038336208548983564,-0.0026773761713521083,False,False,2.7103446987452933,52.13,52.8
2013-01-18,52.23,52.23,52.1,52.14,38.7618,134244,0.12043417557269384,0.12239908127000103,0.12476579039082407,0.12638578014662932,52.28868000000001,52.398448,52.575863999999996,52.554126,52.472437,0.4817883985353632,28.3591514240034,33.32157471096262,25.492702212138656,5146475.11685,3835208.2773139994,73267.54,0.0023098230834808944,0.0023098230834808944,-0.001723147616312426,0.0001918281220025797,False,False,2.673731283905969,52.13,52.76
2013-01-22,52.09,52.16,52.09,52.16,38.7767,64295,0.11539075801542378,0.11977912720650064,0.1233966456310533,0.1252580645436966,52.27508000000001,52.388248,52.570964000000004,52.552738000000005,52.474237,0.6949806949806939,43.994878853229125,42.65352389573384,27.010564134930892,5170676.156850001,3874925.076714,74034.06,0.002212246127596315,0.002212246127596315,-0.0009576709442635778,0.00019175455417053122,False,False,2.6664471398374925,52.13,52.76
2013-01-23,52.21,52.21,52.12,52.17,38.7841,83965,0.11285168221388175,0.11829017084617577,0.12256172949027706,0.12455290325282271,52.26188,52.379448000000004,52.565864000000005,52.55140466666667,52.475587000000004,0.5202312138728384,51.872762573967265,47.54750123057247,24.397353048100978,5225769.70735,3901633.8739139996,74555.78,0.002163152812226984,0.002163152812226984,0.0003835091083412845,0.0,True,True,2.670228722599723,52.13,52.76
2013-01-24,52.22,52.22,52.1,52.17,38.7841,75301,0.11356651399249333,0.11837566230386684,0.12249768625302007,0.1244618451877662,52.249080000000006,52.372248,52.560264,52.550078,52.476487000000006,0.34622042700519273,51.872762573967265,47.54750123057247,23.277234507792258,5372195.19835,3951830.433714,75521.68,0.002176854782298128,0.002176854782298128,0.0005753739930955959,-0.0011487650775415803,False,False,2.0808450690780744,52.13,52.76
2013-01-25,52.18,52.18,52.038,52.07,38.7098,78736,0.1164098625932443,0.11955687918867366,0.12298524409669465,0.12481260828401095,52.235879999999995,52.364488,52.554463999999996,52.54811133333333,52.475937,-0.2108087389804512,12.454649010651906,18.889309773428394,25.141940199077787,5307226.91185,3889518.342754,74345.48,0.0022356416860619226,0.0022356416860619226,-0.0017254601226993627,-0.0026814786439379734,False,False,2.174513400714118,52.07,52.76
2013-01-28,51.95,52.04,51.93,52.01,38.6652,78876,0.11876887633391993,0.12057903522924,0.12341061299427729,0.12511635611833072,52.21827999999999,52.356488,52.54776400000001,52.545911333333336,52.474987,-0.36398467432951115,7.396267523776942,12.744257264472864,29.69678912966004,5314589.42985,3948258.4309540004,75478.3,0.002283577703017111,0.002283577703017111,-0.003066896683918019,-0.0026845637583893245,False,False,2.2022299385531676,52.01,52.76
2013-01-29,52.03,52.03,51.95,51.98,38.6429,71950,0.11489198870052778,0.11855008346777791,0.12232534766942031,0.12421402899596407,52.19828,52.349086,52.539463999999995,52.543378,52.474087,-0.3450920245398768,5.66934078785286,10.472901045305079,33.60094535587341,5298845.2173500005,3791277.583204,72489.8,0.002210311440948976,0.002210311440948976,-0.0036419398121526614,-0.0030686612965095117,False,False,2.184972010334127,51.98,52.76
2013-01-30,51.99,51.99,51.948,51.99,38.6503,85872,0.10760278983047515,0.11472257929438909,0.12031721397768484,0.12256974841604482,52.17868000000001,52.34168600000001,52.531963999999995,52.540777999999996,52.473262,-0.3163646821972949,15.530566265174159,17.043971933058643,36.9972547680425,5229094.37135,3663937.2136040004,70069.92,0.0020696824356698433,0.0020696824356698433,-0.0015363933166890886,-0.0032592024539875863,False,False,2.153678153946501,51.98,52.76
2013-01-31,52.07,52.07,51.95,51.99,38.663,81129,0.10884251084742738,0.1149864503296695,0.12030928362824264,0.12251835344772387,52.16908,52.33372,52.52396400000001,52.538244,52.472111999999996,-0.4404442742244291,15.530566265174159,17.043971933058643,33.72666234570476,5194033.74185,3694509.12796,70665.82,0.002093527810106316,0.002093527810106316,-0.0003845414343395248,-0.0034502587694077436,False,False,2.150125856581186,51.98,52.76
2013-02-01,52.0,52.09,51.97,51.97,38.6481,55120,0.1099582597626851,0.11523712781318625,0.1203015515375367,0.12246798637876948,52.157880000000006,52.323319999999995,52.515864,52.53577733333333,52.470862000000004,-0.4787437763309077,10.56195634961189,13.516565757053456,29.7131055027259,5099474.197000001,3696560.37996,70715.82,0.002115802573844239,0.002115802573844239,-0.00019238168526347632,-0.003833620854897468,False,False,1.6893501815589365,51.97,52.76
2013-02-04,52.08,52.1,52.02,52.08,38.7299,70782,0.11196243378641686,0.11597527142252706,0.12054401274909834,0.12261862665119415,52.15148,52.31652,52.509063999999995,52.53367733333333,52.470262000000005,-0.22988505747127308,75.42490815891097,65.64983281275238,25.646508630997676,5037345.3155,3732653.54476,71413.54,0.002149816316943488,0.002149816316943488,0.0017311021350259193,0.00019204916458614996,False,False,1.8487725807222868,51.97,52.76
2013-02-05,52.15,52.15,52.05,52.07,38.7225,101987,0.11076619040777531,0.1151765078514008,0.12003041243037091,0.1221662541181703,52.14348000000001,52.30911999999999,52.502264000000004,52.531344000000004,52.469712,-0.2108087389804512,68.6370664623695,61.179556284300894,24.624187194354555,5089866.369999999,3820530.8313599997,73103.7,0.0021272554332201904,0.0021272554332201904,0.0015387574533562987,0.0011536243030187965,False,False,1.7976019168311554,51.97,52.76
2013-02-06,52.16,52.16,52.09,52.1,38.7448,75927,0.10868957136699742,0.11391768245883056,0.11927965211961153,0.12152292903580682,52.139480000000006,52.30232,52.496264000000004,52.529744,52.468962000000005,-0.28708133971291594,77.67724817379126,69.489680441721,24.25452116018369,4829420.796,3878399.12616,74217.06,0.0020861721951439044,0.0020861721951439044,0.0025014431402732296,0.002308580223162826,False,False,1.734371031655356,51.97,52.76
2013-02-07,52.1,52.13,52.098,52.11,38.7522,72129,0.10102061423029803,0.1098217983358892,0.11709766081662135,0.11973247045509075,52.13708,52.295320000000004,52.490864,52.527944,52.468462,-0.19153418885271292,80.4891869139007,72.1402639792753,23.93766455946581,4202742.6825,3937048.1191600002,75344.66,0.0019386032283687973,0.0019386032283687973,0.0005760368663594306,0.002308136180034559,True,True,1.7277268205214018,51.97,52.76
2013-02-08,52.03,52.06,51.97,52.06,38.715,61879,0.10491855280726829,0.11133070841909479,0.11767021929620583,0.12013782104598894,52.125600000000006,52.28652,52.483364,52.525077333333336,52.46756200000001,-0.34456355283307755,41.3878200341917,45.682492059981236,24.88684367960092,4160749.1239999994,3985399.98396,76276.02,0.002015339085809994,0.002015339085809994,-0.00019204916458614996,0.0013464127716869,False,False,1.3887191914232169,51.97,52.76
2013-02-11,51.95,51.99,51.92,51.93,38.6184,97839,0.10842669752654151,0.11276417299814008,0.1182284638138007,0.12053506462506917,52.111999999999995,52.27552000000001,52.474264000000005,52.52201,52.466162,-0.5362957287875908,14.298254729269942,20.11190148109246,27.329039525151938,4113410.6300000004,4049930.0525599997,77526.14,0.002087939486357433,0.002087939486357433,-0.0032629558541267256,-0.0007696748123917629,False,False,1.6222170135515233,51.93,52.76
2013-02-12,52.01,52.0295,51.96,51.96,38.6407,101024,0.10753402777388725,0.11210096434823302,0.11776025221845565,0.12011436333256777,52.102399999999996,52.264120000000005,52.465604000000006,52.518276666666665,52.464812,-0.5169442848937316,30.12882893544618,31.849440197383956,26.755851709946974,4305895.361,4116775.31216,78820.58,0.0020695540372187692,0.0020695540372187692,-0.0028785261945883933,-0.0023041474654377225,False,False,1.6330830179977849,51.93,52.76
2013-02-13,52.06,52.06,51.93,51.93,38.6184,100972,0.10978062499649877,0.1129959161308215,0.11806624591299433,0.12031207606591647,52.0888,52.25174,52.457104,52.51404333333333,52.463462,-0.5172413793103509,23.592048318057792,26.63220098479394,24.39915279012149,4308248.4125,4199943.145339999,80427.04,0.0021140116502310563,0.0021140116502310563,-0.0024971187091817892,-0.0026886883042058773,False,False,1.5568575687924568,51.93,52.74
2013-02-14,51.99,52.05,51.96,52.02,38.6853,54765,0.11080256249684864,0.11334612032428029,0.11811458976516942,0.12030583454459809,52.078,52.24094,52.449504,52.510443333333335,52.462387,-0.41160141667463634,61.33835660486198,55.675372203895854,22.379125144556788,4269902.0,4231261.91054,81034.16,0.002129999279062834,0.002129999279062834,0.0017331022530329143,-0.0015355086372360605,False,False,1.7128756223499064,51.93,52.72
2013-02-15,52.1,52.1,51.9715,52.0,38.6704,62798,0.11257230624716401,0.1141038143080664,0.11837422502104025,0.12046971785370618,52.0728,52.22794,52.442104,52.50711,52.461687000000005,-0.2685078634445734,52.66586493271751,49.83068077226525,20.726862294694936,4188577.655,4215443.44554,80749.22,0.0021648520432146923,0.0021648520432146923,0.0007698229407235857,-0.002110919209364792,False,False,1.6766972812380896,51.93,52.7139
2013-02-19,51.99,52.08,51.99,52.02,38.6853,119886,0.11031507562244725,0.1128986235926629,0.11766486939551415,0.11986032349663198,52.0676,52.21634,52.433904000000005,52.50357666666667,52.460593499999995,-0.41865513498612783,60.94806271885039,55.990694877370764,19.310636994813343,4150427.033,4324710.54394,82852.98,0.002120628135764076,0.002120628135764076,0.0017331022530329143,-0.0007683442182097044,False,False,1.686968714956634,51.93,52.67
2013-02-20,52.07,52.07,51.99,51.99,38.663,61471,0.10728356806020237,0.11125369241302967,0.11672324766062625,0.1190631170266993,52.0604,52.20394,52.425304000000004,52.49997666666667,52.4593935,-0.4595060310166473,43.73145463084976,44.95190236824008,18.096729594914837,4142539.5375,4373470.09654,83794.28,0.002063542374691332,0.002063542374691332,-0.0005767012687427631,0.001155401502022091,False,False,1.6837538079688548,51.93,52.65
2013-02-21,52.09,52.09,52.0301,52.0485,38.7065,71319,0.10655521125418228,0.11069100779237825,0.11630516646911063,0.11868185468616535,52.053140000000006,52.19231,52.416689,52.4963,52.458336,-0.40470723306544376,69.18909069706845,63.6069827330235,18.435481721988374,4109119.1835749997,4409805.85737,84500.44,0.002047229242998017,0.002047229242998017,0.0009326923076922178,0.0017032332563509112,False,False,1.7414106861916374,51.93,52.65
2013-02-22,52.1,52.1,52.02,52.04,38.7002,75729,0.10389969012876388,0.10915645740275925,0.11539753730738282,0.11790821759244201,52.04634,52.18131,52.407489000000005,52.49296666666667,52.457086,-0.47810288774144194,62.97894114548899,59.688251635250964,17.69403133569556,4109743.383075,4464891.78537,85563.74,0.0019965351677318196,0.0019965351677318196,0.00038446751249510136,0.002118236087040204,False,False,1.7409254427907286,51.93,52.65
2013-02-25,52.12,52.12,51.99,52.1,38.7448,133110,0.10650972111588704,0.11019863453262106,0.11576259887469813,0.11815005324059308,52.044340000000005,52.17371,52.399489,52.489899333333334,52.455886,-0.4585403133358846,81.0183431655038,74.4837280055572,16.057116845551658,4251505.757075,4520388.51417,86640.5,0.002044332459038139,0.002044332459038139,0.0021157914983651605,0.0015378700499808495,False,False,1.6606511688210701,51.93,52.65
2013-02-26,52.1,52.2,52.1,52.13,38.7671,64048,0.10585874900429848,0.10968870280599008,0.11536853390283071,0.11778705217578125,52.04394,52.16631,52.392099,52.486632666666665,52.454786000000006,-0.420248328557782,86.09866370179975,79.49980367587027,18.163178840406573,4213329.831075,4510287.10897,86457.12,0.002030668501904824,0.002030668501904824,0.001565847238633289,0.0024999999999999467,True,True,1.6100877129318,51.93,52.65
2013-02-27,52.32,52.32,52.11,52.15,38.782,87066,0.11627287410386873,0.11470426766569061,0.11773432055525997,0.11963131113226565,52.04353999999999,52.159310000000005,52.386399000000004,52.483232666666666,52.454086,-0.26773761713520855,89.03371942018043,82.54917491329081,23.714199378712273,4253356.376075,4519703.04697,86648.08,0.002229585313592881,0.002229585313592881,0.0021137586471944303,0.002499038831218714,True,True,1.5913089533519305,51.93,52.65
2013-02-28,52.16,52.17,52.128,52.17,38.8102,76049,0.10884558669348202,0.11106905428240617,0.1158409625413785,0.11807868490962037,52.04354,52.15271,52.380199000000005,52.479966000000005,52.453886000000004,-0.07661367554108245,91.67140397711898,85.43739389958088,28.4722169829743,4228505.928575,4524367.123570001,86746.48,0.0020863635555584056,0.0020863635555584056,0.0013435700575816778,0.0034622042700518385,True,True,1.59321670751228,51.93,52.65
2013-03-01,52.15,52.267,52.15,52.17,38.8102,67771,0.10966102802413427,0.11136560156828608,0.11586993847784414,0.11805711121142805,52.04354,52.14630999999999,52.37279900000001,52.47663266666667,52.453406,-0.1836758121914754,91.671403977119,85.43739389958088,34.357067228466015,4194391.746575,4528258.56517,86828.88,0.0021019940200140744,0.0021019940200140744,0.0007673124880107629,0.0023343612207844533,False,False,1.59321670751228,51.93,52.65
2013-03-04,52.31,52.31,52.21,52.24,38.8623,63278,0.1126949252217209,0.1127973214898718,0.11647319001589806,0.1184959689871995,52.050340000000006,52.14311000000001,52.366799,52.473766000000005,52.453256,-0.057394298832984754,97.12226393891108,92.82565242593363,39.9735473453104,4216444.562574999,4515144.71557,86582.48,0.0021572535455919007,0.0021572535455919007,0.0017257909875361133,0.003843197540353671,False,False,1.6304339705753335,51.93,52.65
2013-03-05,52.3,52.3,52.19,52.23,38.8549,89242,0.11242543269954877,0.1126574554153782,0.1163113602655006,0.11832604960745549,52.059140000000006,52.13871,52.361098999999996,52.470766,52.453206,-0.019142419601847465,85.17668553814556,84.6457377737624,43.12849492914608,4265183.717575001,4541421.82677,87090.96,0.0021525068485458315,0.0021525068485458315,0.0011500862564690628,0.00249520153550864,False,False,1.4810313201075298,51.93,52.65
2013-03-06,52.23,52.23,52.17,52.19,38.8251,94000,0.10718288942959342,0.11002458264460904,0.11490357625886297,0.11715952861530628,52.06754,52.13291,52.355499,52.467566,52.452506,-0.267532963883051,49.00925113098176,57.58291319085911,44.15720258788242,4244953.563075,4582146.89877,87877.36,0.002053705488208343,0.002053705488208343,0.0003833620854896136,0.0011509687320159223,False,False,1.5119943183842914,51.93,52.65
2013-03-07,52.21,52.21,52.13,52.136,38.7849,61286,0.1044646004866339,0.10852335351237849,0.11403098685239135,0.11641633804300013,52.07338,52.12603,52.349959,52.464139333333335,52.451486,-0.38975926633549984,26.35120453586326,36.549124356862656,41.9362785935612,4206924.072875,4580479.37589,87853.62,0.002003694193774626,0.002003694193774626,-0.00199081163859105,-0.00026845637583883253,False,False,1.5544257909080068,51.93,52.65
2013-03-08,52.11,52.11,52.04,52.09,38.7507,72834,0.10361814043797088,0.10789718583675975,0.11358021218108165,0.1160080112821402,52.077380000000005,52.12322999999999,52.343459,52.46067266666666,52.450435999999996,-0.4015296367112692,16.565327470877037,25.831887550694816,36.91006298966964,4208688.116375,4636358.97009,88927.4,0.0019892136770583773,0.0019892136770583773,-0.0026804518475970207,-0.0015334483419588985,False,False,1.5864682773541285,51.93,52.65
2013-03-11,52.05,52.05,51.95,51.99,38.6763,80717,0.10725632639417385,0.1095023265449218,0.11424070687655463,0.1164878510564974,52.07818,52.11803,52.336358999999995,52.456406,52.44908600000001,-0.5166475315728971,7.492341160458807,13.963657689427919,35.8372784044437,4257440.920875,4612305.52169,88475.08,0.002063018395733292,0.002063018395733292,-0.0038321517532093896,-0.0034502587694077436,False,False,1.6951034157772442,51.93,52.65
2013-03-12,51.99,52.07,51.99,52.06,38.7284,76021,0.10453069375475628,0.10802721021767563,0.11338468920464073,0.11575809403536741,52.077380000000005,52.11443,52.329659,52.45347266666667,52.448136000000005,-0.3636363636363593,41.268517951101614,39.784686237801516,33.82267825927056,4201284.620375,4612356.77889,88481.3,0.002007888854298046,0.002007888854298046,-0.001457725947521915,-0.0034456355283307705,False,False,1.501643467626665,51.93,52.65
2013-03-13,52.16,52.16,52.0001,52.05,38.721,66392,0.11006762437927997,0.11062084970679151,0.11454757197452455,0.11664093215465993,52.07657999999999,52.11003000000001,52.323559,52.44973933333333,52.446996,-0.436129920807991,38.273981136743586,37.63336460786204,30.01136523683061,4111609.448375,4600373.94589,88257.64,0.002114651765211911,0.002114651765211911,-0.000767901708581431,-0.003446295232624963,False,False,1.4957215596227602,51.93,52.65
2013-03-14,51.99,52.122,51.99,52.1136,38.7683,71997,0.11226086194135176,0.11168980722145183,0.11498388267516138,0.11694811351156668,52.077124000000005,52.108301999999995,52.317995,52.44656333333333,52.446264,-0.2801377726750859,63.52416006343768,57.24061542996053,26.28345239067199,4037036.7933349996,4558224.359074,87452.56,0.002154156725717505,0.002154156725717505,0.002377380265435658,-0.001463881969726022,False,False,1.525774105075267,51.93,52.65
2013-03-15,52.07,52.2,52.07,52.2,38.8325,106863,0.11403477574721683,0.11260531686037938,0.11535928560828242,0.11720915124133541,52.080724000000004,52.10890200000001,52.313295,52.443963333333336,52.445764,-0.19120458891012299,80.10669705839034,72.75527343033247,26.018252251691134,4173505.458335,4571407.145074,87704.02,0.0021845742480309737,0.0021845742480309737,0.002689204763734132,0.0012275586926500104,True,True,1.5158276010017622,51.93,52.65
2013-03-18,52.24,52.25,52.17,52.23,38.8549,95404,0.11063129817249498,0.11097505101736031,0.1144753034680753,0.11646496821650867,52.087523999999995,52.106562000000004,52.308943,52.441563333333335,52.44584,0.029110520388855463,83.91524122972316,76.6736316646958,27.27722303555365,4259378.204335,4575950.617534,87795.08,0.00211815619706098,0.00211815619706098,0.0034582132564842105,0.002687655980034398,True,True,1.5072701499009105,51.93,52.63
2013-03-19,52.26,52.26,52.1812,52.25,38.8697,114787,0.1074481683552456,0.10936629846649235,0.11358342088137345,0.11571166885217853,52.100324,52.106162000000005,52.30414400000001,52.43909666666667,52.44549,-0.13379204892966415,86.49982942531571,79.31767474101565,28.646089900930356,4247435.755835,4597324.948734,88204.88,0.0020564242747415423,0.0020564242747415423,0.002617359000337771,0.005000961723408359,True,True,1.5072458556207047,51.93,52.63
2013-03-20,52.24,52.26,52.1401,52.19,38.8251,125630,0.10869335151972118,0.10989298354316779,0.11374133535933914,0.11579543547513499,52.109524,52.105962000000005,52.299043999999995,52.43729666666667,52.44534000000001,-0.057449253159711104,50.20056020555166,54.57388330047605,27.280562239403274,4415473.376335,4643256.702734,89085.28,0.0020826470879425404,0.0020826470879425404,-0.00019157088122612187,0.002497118709181567,False,False,1.5601456508544185,51.93,52.63
