Date,Open,High,Low,Close,AdjClose,Volume
2013-07-24,28.74,28.865,28.52,28.59,24.4638,546311
2013-07-25,28.49,28.94,28.49,28.83,24.6692,826516
2013-07-26,28.59,28.87,28.49,28.67,24.5323,632014
2013-07-29,28.47,28.66,28.42,28.46,24.3526,659292
2013-07-30,26.0,26.685,23.61,25.54,21.854,10022420
2013-07-31,25.45,25.45,24.79,24.93,21.3321,6312280
2013-08-01,25.18,25.43,24.91,25.19,21.5545,5562282
2013-08-02,25.09,25.41,25.04,25.27,21.623,1798447
2013-08-05,25.17,25.4,25.06,25.28,21.6315,1636013
2013-08-06,25.26,25.48,25.2,25.43,21.7599,1934518
2013-08-07,25.36,25.36,24.82,24.9,21.3064,2169059
2013-08-08,25.08,25.21,24.95,24.98,21.3748,1776150
2013-08-09,24.93,25.06,24.82,24.98,21.3748,2123230
2013-08-12,24.88,25.02,24.72,24.83,21.2465,1474416
2013-08-13,24.95,25.03,24.765,24.97,21.3663,1580039
2013-08-14,25.0,25.03,24.83,24.99,21.3834,1350166
2013-08-15,24.78,24.96,24.6,24.72,21.1524,3129218
2013-08-16,24.64,24.705,24.29,24.52,20.9812,1352539
2013-08-19,24.57,24.76,24.43,24.62,21.0668,832867
2013-08-20,24.6,24.61,24.26,24.3,20.793,1491303
2013-08-21,24.42,24.53,24.19,24.19,20.6988,1029183
2013-08-22,24.2,24.485,24.14,24.38,20.8614,1113441
2013-08-23,24.45,24.5,24.27,24.3,20.793,1656425
2013-08-26,24.35,24.69,24.35,24.58,21.0326,1059667
2013-08-27,24.41,24.48,24.185,24.27,20.7673,1339152
2013-08-28,24.22,24.54,24.22,24.51,20.9727,840010
2013-08-29,24.47,25.01,24.42,24.95,21.3492,1687931
2013-08-30,24.94,24.94,24.68,24.78,21.3031,1844210
2013-09-03,25.03,25.16,24.955,25.08,21.561,1935797
2013-09-04,25.04,25.65,25.04,25.5,21.9221,913215
2013-09-05,25.5,26.01,25.5,25.91,22.2745,1055780
2013-09-06,26.08,26.36,25.78,26.17,22.4981,1870032
2013-09-09,26.23,26.85,26.22,26.78,23.0225,1924162
2013-09-10,26.89,27.16,26.87,27.07,23.2718,1922125
2013-09-11,27.01,27.18,27.0,27.11,23.3062,3056850
2013-09-12,27.05,27.09,26.89,26.96,23.1772,1407479
2013-09-13,26.93,26.99,26.84,26.95,23.1686,2205294
2013-09-16,27.26,27.3,27.05,27.16,23.3491,2204303
2013-09-17,27.17,27.3,27.01,27.25,23.4265,1527032
2013-09-18,27.22,27.66,26.71,27.49,23.6328,2833331
2013-09-19,27.57,28.0925,27.335,27.51,23.65,2545273
2013-09-20,27.66,27.72,27.15,27.17,23.3577,3534470
2013-09-23,27.12,27.28,26.94,27.0,23.2116,980620
2013-09-24,27.04,27.47,27.0,27.36,23.5211,1378724
2013-09-25,27.41,27.61,27.38,27.53,23.6672,1673179
2013-09-26,28.02,28.4,28.02,28.23,24.269,2730662
2013-09-27,28.06,28.15,27.89,27.99,24.0627,1658771
2013-09-30,27.77,27.98,27.71,27.93,24.0111,1112909
2013-10-01,27.96,28.28,27.93,28.24,24.2776,1110422
2013-10-02,28.03,28.12,27.82,28.12,24.1744,1588945
2013-10-03,28.02,28.12,27.71,27.9,23.9853,1390550
2013-10-04,27.9,28.27,27.8,28.18,24.226,624650
2013-10-07,27.97,28.11,27.89,28.0,24.0713,1045630
2013-10-08,28.0,28.08,27.39,27.4,23.5555,1093364
2013-10-09,27.48,27.53,26.985,27.21,23.3921,1478316
2013-10-10,27.49,27.96,27.46,27.93,24.0111,727994
2013-10-11,27.85,28.15,27.7,28.1,24.1573,943067
2013-10-14,28.04,28.24,27.96,28.17,24.2174,1045551
2013-10-15,28.04,28.24,27.875,27.92,24.0025,1376387
2013-10-16,28.02,28.05,27.76,27.92,24.0025,1117237
2013-10-17,27.84,27.91,27.37,27.49,23.6328,2235098
2013-10-18,27.61,27.85,27.58,27.83,23.9251,898930
2013-10-21,27.82,28.35,27.74,28.33,24.4573,2118811
2013-10-22,28.35,28.43,27.91,28.21,24.3537,1403862
2013-10-23,28.14,28.42,27.99,28.34,24.4659,983504
2013-10-24,28.37,28.75,28.3,28.69,24.7681,781891
2013-10-25,28.74,29.02,28.61,28.99,25.0271,983673
2013-10-28,28.94,29.12,28.62,28.93,24.9753,1648444
2013-10-29,33.13,33.8,31.56,32.53,28.0831,7931923
2013-10-30,32.48,33.56,32.33,33.48,28.9033,3006263
2013-10-31,33.45,34.66,33.3901,34.5,29.7838,2501014
2013-11-01,34.53,34.64,32.98,33.22,28.6788,3774837
2013-11-04,33.39,34.0999,33.27,33.91,29.2745,1749841
2013-11-05,33.75,33.87,33.47,33.75,29.1364,1612939
2013-11-06,33.88,33.93,33.17,33.51,28.9292,1935049
2013-11-07,33.59,33.69,33.05,33.11,28.5838,1592037
2013-11-08,33.14,34.07,33.12,33.98,29.3349,1457325
2013-11-11,33.98,34.17,33.83,33.96,29.3176,842560
2013-11-12,33.82,34.09,33.63,33.94,29.3004,1118814
2013-11-13,33.81,34.34,33.63,34.32,29.6284,987665
2013-11-14,34.45,34.59,33.92,34.38,29.6802,1167123
2013-11-15,34.37,34.65,34.22,34.47,29.7579,795134
2013-11-18,34.47,34.53,33.84,33.94,29.3004,999544
2013-11-19,33.95,34.28,33.95,34.15,29.4817,1273148
2013-11-20,34.39,34.93,34.06,34.3,29.6112,1382846
2013-11-21,34.4,34.72,34.24,34.58,29.8529,1410808
2013-11-22,34.56,34.66,34.33,34.58,29.8529,1158620
2013-11-25,34.6,34.88,34.37,34.53,29.8097,1008896
2013-11-26,34.61,34.82,34.37,34.67,29.9306,822035
2013-11-27,34.79,34.85,34.54,34.77,30.0169,368663
2013-11-29,34.76,34.86,34.525,34.56,29.8356,563789
2013-12-02,34.68,34.68,33.845,33.91,29.2745,1295187
2013-12-03,33.85,34.082,33.17,33.58,28.9896,2468743
2013-12-04,33.45,33.73,33.07,33.56,28.9723,1062468
2013-12-05,33.52,33.98,33.43,33.78,29.1623,1124517
2013-12-06,34.08,34.0846,33.41,33.51,28.9292,1535559
2013-12-09,33.64,33.95,33.55,33.63,29.0328,980429
2013-12-10,33.53,33.93,33.53,33.54,28.9551,785505
2013-12-11,33.51,33.56,32.885,32.91,28.4112,941241
2013-12-12,32.94,33.68,32.79,33.51,28.9292,1312642
2013-12-13,33.53,33.9,33.51,33.81,29.1882,1077601
2013-12-16,33.87,34.23,33.79,33.89,29.2572,867296
2013-12-17,33.85,34.11,33.72,34.1,29.4385,1044752
2013-12-18,34.2,34.74,33.96,34.7,29.9565,1218859
2013-12-19,34.52,34.79,34.07,34.16,29.4903,1205148
2013-12-20,34.29,34.46,33.95,34.08,29.4212,1959298
2013-12-23,34.31,34.55,34.17,34.19,29.5162,704916
2013-12-24,34.23,34.5,34.18,34.33,29.6371,311242
2013-12-26,34.51,34.79,34.48,34.69,29.9479,270753
2013-12-27,34.69,34.88,34.47,34.55,29.827,242719
2013-12-30,34.49,34.84,34.44,34.58,29.8529,561674
2013-12-31,34.65,34.87,34.59,34.6,29.8702,557969
2014-01-02,34.39,34.5,33.99,34.16,29.4903,765141
2014-01-03,34.15,34.85,34.15,34.47,29.7579,454495
2014-01-06,34.64,34.89,34.33,34.41,29.7061,849360
2014-01-07,34.47,34.84,34.4,34.51,29.7925,611127
2014-01-08,34.44,34.63,34.13,34.49,29.7752,1234973
2014-01-09,34.55,34.77,34.37,34.63,29.8961,760815
2014-01-10,34.55,35.29,34.55,34.91,30.1378,955725
2014-01-13,34.89,35.295,34.83,35.02,30.2327,1856699
2014-01-14,35.04,35.59,34.86,35.58,30.7162,1716682
2014-01-15,35.78,36.44,35.78,36.37,31.3982,2145224
2014-01-16,36.28,37.01,36.1,36.64,31.6313,1238260
2014-01-17,36.76,37.05,36.43,36.57,31.5709,868285
2014-01-21,36.69,36.73,35.67,35.92,31.0097,1514993
2014-01-22,36.27,36.64,36.0,36.49,31.5018,1207445
2014-01-23,36.24,36.32,35.29,35.44,30.5953,1027061
2014-01-24,35.24,35.31,33.6375,33.68,29.0759,1575671
2014-01-27,33.71,33.8,33.08,33.39,28.8256,1654744
2014-01-28,33.54,34.01,33.4301,33.91,29.2745,909487
2014-01-29,33.71,34.32,33.21,33.24,28.6961,1217323
2014-01-30,33.57,33.68,33.325,33.36,28.7997,1397845
2014-01-31,33.0,33.385,32.62,33.36,28.7997,1939700
2014-02-03,33.36,33.52,32.63,32.8,28.3162,3086580
2014-02-04,34.86,36.42,34.42,36.27,31.3119,3716291
2014-02-05,36.31,36.48,35.385,35.52,30.6644,2203764
2014-02-06,35.59,36.65,35.59,36.46,31.4759,1622466
2014-02-07,36.74,37.22,36.66,36.96,31.9075,1439543
2014-02-10,37.0,37.13,36.41,36.88,31.8385,835887
2014-02-11,37.01,37.41,36.855,37.1,32.0284,1415745
2014-02-12,37.25,37.59,37.22,37.4,32.2874,1110004
2014-02-13,37.17,37.84,37.02,37.84,32.6673,1030032
2014-02-14,37.73,38.06,37.71,38.05,32.96,881670
2014-02-18,38.24,38.73,38.07,38.57,33.4105,1426039
2014-02-19,38.53,38.75,37.53,37.62,32.5876,1100174
2014-02-20,37.76,38.79,37.66,38.71,33.5317,852199
2014-02-21,38.8,39.07,38.71,38.86,33.6617,1320979
2014-02-24,38.92,39.79,38.77,39.4,34.1294,1168203
2014-02-25,39.45,39.6,38.655,38.76,33.5751,919654
2014-02-26,38.93,39.44,38.71,39.25,33.9995,1059535
2014-02-27,39.24,39.47,38.93,39.37,34.1035,573428
2014-02-28,39.28,39.54,39.06,39.35,34.0861,870041
2014-03-03,39.14,39.24,38.34,38.6,33.4365,1407719
2014-03-04,38.98,39.2,38.57,38.79,33.601,1493178
2014-03-05,38.67,38.93,38.47,38.5,33.3498,1163125
2014-03-06,38.5,38.86,38.26,38.3,33.1766,1523120
2014-03-07,38.55,38.84,38.35,38.64,33.4711,1323904
2014-03-10,38.5,38.58,37.83,38.05,32.96,970369
2014-03-11,38.0,38.39,37.73,37.85,32.7868,1349706
2014-03-12,37.6,37.82,37.25,37.4,32.397,930775
2014-03-13,37.49,37.7,36.56,36.74,31.8253,1083391
2014-03-14,36.65,37.18,36.65,36.79,31.8686,862975
2014-03-17,36.95,37.22,36.64,36.81,31.8859,953894
2014-03-18,36.9,36.93,36.71,36.78,31.8599,923005
2014-03-19,36.78,36.87,36.15,36.44,31.5654,810100
2014-03-20,36.29,36.58,35.88,36.34,31.4788,1077477
2014-03-21,36.64,36.76,36.25,36.28,31.4268,2900585
2014-03-24,36.42,36.72,35.695,35.71,30.9331,1100817
2014-03-25,35.97,36.82,35.97,36.62,31.7213,1431408
2014-03-26,36.77,36.95,35.82,35.84,31.0457,762170
2014-03-27,35.73,35.95,35.34,35.78,30.9937,974880
2014-03-28,35.83,36.31,35.775,36.0,31.1843,626308
2014-03-31,36.22,36.51,36.1,36.42,31.5481,771489
2014-04-01,36.47,37.25,36.35,37.15,32.1804,1385538
2014-04-02,37.14,37.78,36.95,37.77,32.7175,1345669
2014-04-03,37.8,37.93,37.24,37.27,32.2844,1577457
2014-04-04,37.47,37.88,37.25,37.3,32.3104,1543673
2014-04-07,37.22,37.35,36.05,36.38,31.5134,1380858
2014-04-08,36.23,36.55,35.97,36.04,31.2189,1469302
2014-04-09,36.21,37.03,35.98,37.01,32.0592,813122
2014-04-10,37.12,37.12,35.88,35.91,31.1063,1586134
2014-04-11,35.97,36.29,35.11,35.22,30.5086,1295001
2014-04-14,35.45,35.47,34.77,35.12,30.422,1137669
2014-04-15,35.12,35.18,34.5,34.89,30.2228,1391658
2014-04-16,35.15,35.76,34.93,35.49,30.7425,1106604
2014-04-17,35.53,35.73,35.23,35.3,30.5779,1431800
2014-04-21,35.31,35.59,35.02,35.52,30.7685,606234
2014-04-22,35.53,35.94,35.38,35.71,30.9331,635209
2014-04-23,35.61,35.9,35.57,35.68,30.9071,510142
2014-04-24,35.91,36.2,35.43,35.8,31.011,834308
2014-04-25,35.63,35.63,35.02,35.41,30.6732,929058
2014-04-28,35.67,35.73,34.93,35.36,30.6299,1091254
2014-04-29,37.39,37.58,36.08,36.44,31.5654,1478329
2014-04-30,37.15,37.64,36.63,37.59,32.5616,1765877
2014-05-01,37.53,37.61,36.72,36.96,32.0158,1230369
2014-05-02,37.0,37.36,36.83,36.86,31.9292,776669
2014-05-05,36.63,37.02,36.33,36.77,31.8513,527762
2014-05-06,36.71,37.14,36.53,36.93,31.9899,716191
2014-05-07,37.18,37.28,36.69,37.22,32.2411,641078
2014-05-08,38.5,38.5,36.93,37.3,32.3104,702629
2014-05-09,37.18,37.19,36.75,37.19,32.2151,432474
2014-05-12,37.46,38.06,37.31,38.03,32.9427,714055
2014-05-13,38.15,38.37,37.87,37.96,32.8821,785585
2014-05-14,37.95,38.02,37.53,37.76,32.7088,649439
2014-05-15,37.57,37.7,37.04,37.23,32.2497,668398
2014-05-16,37.16,37.28,36.65,36.9,31.9639,938040
2014-05-19,36.74,37.95,36.61,37.9,32.9444,940016
2014-05-20,37.81,37.94,37.1,37.28,32.4054,1014712
2014-05-21,37.35,38.34,37.29,37.82,32.8748,2069208
2014-05-22,37.82,38.21,37.65,37.95,32.9878,952668
2014-05-23,37.93,38.65,37.76,38.42,33.3964,1272035
2014-05-27,38.56,38.91,38.43,38.54,33.5007,549953
2014-05-28,38.5,38.63,38.14,38.16,33.1704,741296
2014-05-29,38.13,38.18,36.5,36.75,31.9447,2807683
2014-05-30,36.72,37.34,36.72,37.3,32.4228,1674178
2014-06-02,37.39,37.655,37.06,37.53,32.6228,1171276
2014-06-03,37.34,37.43,37.2,37.23,32.362,1268124
2014-06-04,37.18,37.31,36.83,36.88,32.0578,913649
2014-06-05,36.95,37.49,36.89,37.37,32.4837,1182201
2014-06-06,37.21,37.8,36.96,37.75,32.814,1426070
2014-06-09,37.57,38.5,37.57,38.11,33.1269,1028081
2014-06-10,38.03,38.27,37.74,38.13,33.1443,811040
2014-06-11,37.96,37.98,37.52,37.96,32.9965,759873
2014-06-12,37.84,38.04,37.46,37.77,32.8314,2333384
2014-06-13,37.74,38.65,37.73,38.6,33.5529,1301387
2014-06-16,38.49,38.74,38.33,38.47,33.4398,869797
2014-06-17,38.32,38.73,38.13,38.58,33.5355,678583
2014-06-18,38.71,39.08,38.25,38.92,33.831,889178
2014-06-19,39.0,39.47,38.59,39.34,34.1961,995404
2014-06-20,39.42,39.84,39.03,39.67,34.4829,1568756
2014-06-23,39.72,39.96,39.43,39.78,34.5786,1028409
2014-06-24,39.64,40.0,39.14,39.23,34.1005,907961
2014-06-25,39.07,39.44,39.07,39.37,34.2222,809769
2014-06-26,38.6,39.5,38.6,39.13,34.0136,760124
2014-06-27,38.97,39.32,38.97,39.25,34.1179,1616207
2014-06-30,39.22,39.31,38.92,39.08,33.9701,847374
2014-07-01,39.33,39.43,39.08,39.13,34.0136,644170
2014-07-02,39.06,39.23,38.45,38.65,33.5963,758985
2014-07-03,38.88,39.16,38.77,39.02,33.9179,433449
2014-07-07,38.83,38.83,37.84,38.0,33.0313,1026867
2014-07-08,37.82,37.87,37.11,37.36,32.475,1299824
2014-07-09,37.45,37.63,37.275,37.54,32.6315,690657
2014-07-10,36.99,37.53,36.7,37.24,32.3707,725655
2014-07-11,37.24,37.33,36.77,37.1,32.249,1030003
2014-07-14,37.28,37.6,37.11,37.52,32.6141,956111
2014-07-15,37.51,37.75,36.92,37.23,32.362,1077064
2014-07-16,37.36,37.61,37.01,37.59,32.6749,723909
2014-07-17,37.27,37.27,36.68,36.73,31.9274,785931
2014-07-18,36.82,37.49,36.59,37.45,32.5532,587497
2014-07-21,37.41,37.83,37.26,37.65,32.7271,622045
2014-07-22,37.78,38.04,37.56,37.6,32.6836,547586
2014-07-23,37.6,37.746,37.21,37.33,32.4489,526385
2014-07-24,37.45,37.52,37.08,37.21,32.3446,590137
2014-07-25,36.96,37.02,36.695,36.84,32.023,1494123
2014-07-28,36.85,36.855,36.34,36.46,31.6927,1560310
2014-07-29,37.38,38.8675,37.19,37.2,32.3359,2247949
2014-07-30,37.47,37.51,36.42,36.43,31.6666,1653797
2014-07-31,36.22,36.49,35.26,35.29,30.6757,1195865
2014-08-01,35.18,35.23,34.86,34.98,30.4062,1630014
2014-08-04,35.05,35.41,34.77,35.3,30.6843,1167089
2014-08-05,35.15,35.92,35.11,35.63,30.9712,1247837
2014-08-06,35.28,35.92,35.25,35.64,30.9799,1061695
2014-08-07,35.9,36.23,35.65,36.04,31.3276,1650166
2014-08-08,36.02,36.17,35.79,36.06,31.345,1029107
2014-08-11,36.25,36.73,36.24,36.56,31.7796,710038
2014-08-12,36.55,37.07,36.44,36.51,31.7361,753156
2014-08-13,36.61,36.79,36.44,36.74,31.9361,553504
2014-08-14,36.72,36.88,36.565,36.69,31.8926,342585
2014-08-15,36.89,37.05,36.475,36.72,31.9187,680849
2014-08-18,37.01,37.41,36.98,37.4,32.5098,539238
2014-08-19,37.43,37.6,37.38,37.51,32.6054,575767
2014-08-20,37.51,38.13,37.46,38.01,33.04,899508
2014-08-21,38.06,38.06,37.69,37.78,32.8401,432385
2014-08-22,37.66,37.73,37.36,37.4,32.5098,578693
2014-08-25,37.59,37.88,37.43,37.82,32.8748,402715
2014-08-26,37.88,38.04,37.64,37.65,32.7271,314582
2014-08-27,37.65,37.65,37.25,37.43,32.5358,324448
2014-08-28,37.35,37.4,37.15,37.26,32.3881,547049
2014-08-29,37.37,37.48,36.95,37.26,32.3881,395228
2014-09-02,37.5,38.1,37.38,38.06,33.0835,930856
2014-09-03,38.17,38.26,37.74,37.85,32.9009,750999
2014-09-04,37.89,38.34,37.79,37.88,32.927,1065004
2014-09-05,37.82,37.82,37.36,37.77,32.8314,528568
2014-09-08,37.59,37.73,37.44,37.67,32.8558,710466
2014-09-09,37.56,37.72,37.28,37.37,32.5941,489023
2014-09-10,37.37,37.41,36.96,37.32,32.5505,314621
2014-09-11,37.14,37.55,37.12,37.41,32.629,496653
2014-09-12,37.43,37.5,37.02,37.15,32.4023,414618
2014-09-15,37.16,37.33,37.04,37.18,32.4284,403924
2014-09-16,37.13,37.65,37.04,37.51,32.7162,597988
2014-09-17,37.45,37.76,37.23,37.4,32.6203,484203
2014-09-18,37.5,37.84,37.32,37.77,32.943,668341
2014-09-19,37.79,37.945,37.48,37.77,32.943,1491024
2014-09-22,37.71,37.71,37.13,37.33,32.5593,623431
2014-09-23,37.14,37.665,36.95,37.39,32.6116,884100
2014-09-24,37.32,37.5207,37.05,37.38,32.6029,1036693
2014-09-25,37.16,37.18,36.48,36.51,31.844,1059348
2014-09-26,36.49,36.69,36.27,36.6,31.9225,424983
2014-09-29,36.2,36.35,36.06,36.25,31.6173,574877
2014-09-30,36.18,36.23,35.38,35.49,30.9544,1101897
2014-10-01,35.45,35.53,34.68,34.86,30.4049,997040
2014-10-02,34.81,35.05,34.19,35.01,30.5357,1028260
2014-10-03,35.23,35.3,34.92,35.07,30.5881,1223176
2014-10-06,35.15,35.63,35.07,35.58,31.0329,1036871
2014-10-07,35.28,35.28,34.14,34.15,29.7857,1199033
2014-10-08,34.07,34.66,33.68,34.63,30.2043,1073130
2014-10-09,34.5,34.58,33.32,33.38,29.1141,667445
2014-10-10,33.32,33.39,32.5,32.5,28.3465,1116279
2014-10-13,32.55,32.82,31.88,31.91,27.8319,1173041
2014-10-14,32.37,33.26,32.32,32.7,28.521,1382081
2014-10-15,32.23,33.7,31.8,33.3,29.0443,2094277
2014-10-16,32.59,34.29,32.47,34.04,29.6897,1921111
2014-10-17,34.33,34.66,33.81,34.21,29.838,1407857
2014-10-20,34.14,34.29,33.5527,33.71,29.4019,1385362
2014-10-21,33.99,34.65,33.87,34.51,30.0996,1314137
2014-10-22,34.58,34.71,34.01,34.06,29.7072,919406
2014-10-23,34.48,35.3,34.394,35.05,30.5706,945009
2014-10-24,35.04,35.35,34.76,35.34,30.8236,788881
2014-10-27,35.02,35.255,34.61,35.02,30.6555,1397923
2014-10-28,35.47,36.5,34.64,36.48,31.9335,1857774
2014-10-29,36.55,36.74,35.55,35.71,31.2595,913949
2014-10-30,35.45,36.05,35.07,35.81,31.347,658414
2014-10-31,36.44,36.595,36.03,36.36,31.8285,1161015
2014-11-03,36.34,36.43,35.87,36.04,31.5484,781110
2014-11-04,35.91,36.2,35.79,35.94,31.4608,693783
2014-11-05,36.32,36.45,35.97,36.39,31.8548,823741
2014-11-06,36.41,37.12,36.26,37.11,32.485,1218181
2014-11-07,37.1,37.25,36.82,37.04,32.4238,669278
2014-11-10,37.13,37.36,37.0,37.28,32.6338,625778
2014-11-11,37.24,37.37,37.04,37.35,32.6951,534598
2014-11-12,37.23,37.56,37.08,37.55,32.8702,762540
2014-11-13,37.44,37.63,37.21,37.45,32.7827,1109118
2014-11-14,37.38,37.63,37.1,37.62,32.9315,1101451
2014-11-17,37.6,37.86,37.46,37.73,33.0278,700862
2014-11-18,37.71,38.49,37.55,38.21,33.4479,908406
2014-11-19,38.02,38.11,37.14,37.34,32.6864,857298
2014-11-20,37.14,37.54,36.99,37.46,32.7914,610697
2014-11-21,37.95,38.5,37.73,38.25,33.483,1030635
2014-11-24,38.29,38.57,38.24,38.4,33.6143,643336
2014-11-25,38.5,38.59,38.085,38.39,33.6055,772716
2014-11-26,38.36,38.56,38.07,38.54,33.7368,550887
2014-11-28,38.46,38.69,38.19,38.34,33.5617,676375
2014-12-01,38.11,38.47,37.84,38.44,33.6493,850048
2014-12-02,38.5,38.76,37.97,38.02,33.2816,964261
2014-12-03,38.01,38.99,38.01,38.89,34.0432,697054
2014-12-04,38.81,38.81,38.32,38.57,33.7631,443265
2014-12-05,38.67,38.8,38.46,38.59,33.7806,392476
2014-12-08,38.57,38.75,37.74,37.82,33.1065,468915
2014-12-09,37.39,38.18,37.39,38.12,33.3692,616176
2014-12-10,37.94,38.02,36.77,36.84,32.2487,782671
2014-12-11,37.01,37.45,36.89,36.98,32.3712,586045
2014-12-12,36.61,37.0,36.19,36.2,31.6884,722650
2014-12-15,36.43,36.73,36.01,36.24,31.7235,726824
2014-12-16,36.07,37.045,36.07,36.27,31.7497,712928
2014-12-17,36.23,37.0,35.69,36.91,32.31,1241837
2014-12-18,37.57,38.1,37.23,38.1,33.3516,698949
2014-12-19,38.25,38.7,38.06,38.59,33.7806,1534229
2014-12-22,38.74,38.99,38.47,38.74,33.9119,475873
2014-12-23,38.92,39.23,38.66,38.72,33.8944,645345
2014-12-24,38.75,39.0672,38.74,38.76,33.9294,303489
2014-12-26,38.88,39.15,38.88,38.95,34.0957,249438
2014-12-29,38.93,39.17,38.8,38.86,34.0169,352274
2014-12-30,38.82,38.91,38.42,38.43,33.6405,437672
2014-12-31,38.65,38.65,38.04,38.07,33.3254,466877
2015-01-02,38.4,38.59,37.5,38.08,33.3341,606118
2015-01-05,37.34,37.42,35.665,35.71,31.2595,1369903
2015-01-06,35.7,35.92,35.11,35.5,31.0757,1336249
2015-01-07,35.87,36.0,35.25,35.78,31.3208,1039030
2015-01-08,36.01,36.09,35.68,36.05,31.5571,821836
2015-01-09,36.08,36.11,35.32,35.37,30.9619,756976
2015-01-12,35.34,35.39,34.38,34.6,30.2878,1437830
2015-01-13,34.72,35.18,34.15,34.68,30.3579,1140300
2015-01-14,34.04,34.66,33.93,34.46,30.1653,640698
2015-01-15,34.63,34.9,34.2,34.22,29.9552,974811
2015-01-16,34.04,34.49,33.98,34.47,30.174,905386
2015-01-20,34.6,34.72,34.04,34.4,30.1128,971225
2015-01-21,34.25,35.14,34.25,35.1,30.7255,918983
2015-01-22,35.32,35.54,34.96,35.33,30.9269,874419
2015-01-23,35.2,35.52,35.17,35.17,30.7868,597385
2015-01-26,35.12,35.25,34.83,35.19,30.8043,691225
2015-01-27,34.6,34.91,34.42,34.74,30.4104,661443
2015-01-28,34.9,35.252,34.17,34.26,29.9902,802183
2015-01-29,34.19,34.3686,33.54,34.16,29.9027,1959481
2015-01-30,33.92,34.4,33.91,34.1,29.8502,1633567
2015-02-02,34.25,34.81,33.81,34.74,30.4104,1554421
2015-02-03,35.03,35.48,34.86,35.39,30.9794,1196879
2015-02-04,35.18,35.37,34.71,34.89,30.5417,1372185
2015-02-05,34.88,35.39,34.41,34.86,30.5154,2360494
2015-02-06,34.87,35.4,34.75,35.19,30.8043,1986336
2015-02-09,35.1,35.67,34.95,35.11,30.7343,1828676
2015-02-10,35.23,35.44,35.01,35.39,30.9794,1244568
2015-02-11,35.27,35.39,35.02,35.25,30.8568,729530
2015-02-12,35.39,35.67,35.16,35.61,31.172,849858
2015-02-13,35.6,36.105,35.39,36.06,31.6912,1057669
2015-02-17,35.99,36.03,35.53,35.88,31.533,836046
2015-02-18,35.88,36.1,35.69,35.83,31.4891,622652
2015-02-19,35.69,35.97,35.55,35.66,31.3397,963707
2015-02-20,35.6,36.17,35.37,36.03,31.6648,770639
2015-02-23,35.97,36.12,35.57,35.81,31.4715,934685
2015-02-24,35.74,36.03,35.7,35.96,31.6033,730776
2015-02-25,35.9,36.275,35.9,36.04,31.6736,788470
2015-02-26,36.06,36.06,35.64,35.77,31.4363,906690
2015-02-27,35.71,35.95,35.581,35.7,31.3748,663238
2015-03-02,35.66,36.25,35.54,36.17,31.7879,823350
2015-03-03,36.03,36.38,35.94,36.1,31.7263,816748
2015-03-04,35.9,35.9,35.52,35.69,31.366,968641
2015-03-05,35.69,35.9,35.44,35.58,31.2693,871779
2015-03-06,35.31,35.58,35.055,35.17,30.909,1722125
2015-03-09,35.23,35.47,35.12,35.25,30.9793,849580
2015-03-10,34.81,34.9,34.58,34.7,30.496,1161861
2015-03-11,34.72,34.72,34.19,34.58,30.3905,959631
2015-03-12,34.67,35.265,34.62,35.17,30.909,814991
2015-03-13,35.16,35.19,34.405,34.61,30.4169,1423794
2015-03-16,34.78,35.04,34.59,35.03,30.786,766876
2015-03-17,34.95,34.95,34.51,34.67,30.4696,683563
2015-03-18,34.56,36.0,34.36,35.87,31.5242,1209297
2015-03-19,35.74,35.76,35.3508,35.54,31.2342,883500
2015-03-20,35.84,36.04,35.77,35.99,31.6297,1423994
2015-03-23,35.27,35.6,35.1,35.1,30.8475,1405989
2015-03-24,35.06,35.26,34.89,35.07,30.8211,964692
2015-03-25,35.22,35.22,34.74,34.74,30.5311,773146
2015-03-26,34.54,34.8,34.46,34.67,30.4696,676196
2015-03-27,34.61,35.08,34.54,34.97,30.7333,1077340
2015-03-30,35.03,35.41,35.03,35.35,31.0672,696521
2015-03-31,35.25,35.25,34.73,35.02,30.7772,790369
2015-04-01,35.48,35.625,34.95,35.41,31.1199,1057705
2015-04-02,35.43,36.01,35.31,35.79,31.4539,873644
2015-04-06,35.48,36.3,35.48,36.07,31.7,779881
2015-04-07,36.02,36.21,35.88,36.07,31.7,916704
2015-04-08,35.96,36.12,35.01,35.25,30.9793,1642108
2015-04-09,35.14,35.23,34.8,34.96,30.7245,1404317
2015-04-10,35.11,35.31,34.98,35.2,30.9354,1463697
2015-04-13,35.09,35.42,35.08,35.16,30.9002,663477
2015-04-14,35.07,35.36,35.02,35.2,30.9354,780700
2015-04-15,35.32,35.72,35.265,35.49,31.1903,1276298
2015-04-16,35.4,36.03,35.25,35.83,31.4891,913958
2015-04-17,35.51,35.51,34.96,35.14,30.8827,1145252
2015-04-20,35.36,35.57,35.26,35.46,31.1639,661123
2015-04-21,35.52,35.68,35.09,35.36,31.076,521311
2015-04-22,35.4,35.47,35.09,35.46,31.1639,513155
2015-04-23,35.49,36.19,35.37,35.9,31.5506,816872
2015-04-24,35.88,35.9723,35.4,35.63,31.3133,673908
2015-04-27,35.73,36.31,35.7,36.3,31.9021,798387
2015-04-28,36.13,36.38,35.92,36.37,31.9636,913078
