Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-08-12,24.455,24.539,24.446,24.446,21.5085,400,0.29931158565627225,0.30617700404773285,0.339132509572206,0.34755662592076825,23.64812,23.2542,21.833489999999998,22.554033333333333,,,92.49513167997587,86.4958119720319,21.800853818625676,115297.05,225617.64599999998,9752.0,0.01224378571775637,0.01224378571775637,0.02378758690007543,0.03322062552831784,True,True,14.580920106450712,21.97,24.446
2020-08-13,24.53,24.54,24.36,24.37,21.4417,2700,0.287380427090645,0.29986815384534615,0.3351541968329008,0.3442054934023529,23.70616,23.2792,21.905350000000002,22.544433333333338,,,77.98417835265408,76.43671533113398,22.614564485748474,112628.925,205570.74599999998,8882.0,0.011792385190424496,0.011792385190424496,0.016857214387048236,0.022017194380373306,False,False,14.252181638989061,21.97,24.446
2020-08-14,24.3,24.3,24.25,24.25,21.3361,1000,0.27064238438158056,0.2908747461530789,0.3297753419120783,0.33972138353430587,23.7514,23.30338,21.96197,22.534833333333335,,,56.85776519711249,61.40317911677812,21.5208097687665,110198.77000000002,142646.914,6150.0,0.011160510696147652,0.011160510696147652,0.008567626018965102,0.012864422354022187,False,False,14.391765370519515,21.97,24.446
2020-08-17,24.435,24.46,24.414,24.45,21.5121,8200,0.26457814594342255,0.286831008845425,0.32678095836427634,0.33712695586361974,23.811,23.32332,22.01527,22.52544,,,74.2782392974239,73.14192122337532,22.320815230443078,115249.62999999998,146000.03,6286.0,0.010821192063125666,0.010821192063125666,0.00016362595107577427,0.02395510511768162,False,False,14.418707427439282,21.97,24.45
2020-08-18,24.53,24.53,24.33,24.423,21.4883,6700,0.2581203313490806,0.2824894584031539,0.3236114344051695,0.3343844167463474,23.85612,23.33736,22.058899999999998,22.515926666666665,,,68.66375454619623,69.3456125188763,21.543854530849313,120937.58499999999,147849.452,6360.0,0.010568739767804144,0.010568739767804144,0.0021748050882230974,0.01906868063089373,False,False,14.442125651266194,21.97,24.45
2020-08-19,24.42,24.505,24.285,24.285,21.3669,3100,0.2543082982141724,0.27936498548299615,0.3210211485450402,0.33209672841142046,23.88552,23.35726,22.10745,22.505326666666665,,,43.47177626392192,51.226284939983074,20.077629054740076,117314.76999999999,130071.002,5594.0,0.010471826156647,0.010471826156647,0.0014432989690722486,0.010023290633838,False,False,14.63441466255056,21.97,24.45
2020-08-20,24.0,24.22,24.0,24.208,21.2991,3700,0.25737746839275516,0.27964673620884634,0.3201206198314142,0.3311547938431921,23.91924,23.37782,22.151780000000002,22.493366666666667,,,33.25894614445946,42.889084553104105,19.75531482540307,118243.35,131213.354,5640.0,0.010631917894611499,0.010631917894611499,-0.009897750511247527,-0.009735744089012677,False,False,14.430438283926565,21.97,24.45
2020-08-21,24.04,24.128,24.025,24.128,21.2287,4600,0.24993972155347963,0.274814399398404,0.31669260433562885,0.3281916979663282,23.94432,23.42098,22.19603,22.480353333333333,,,24.34546549914411,34.998416514886756,19.479045485971344,122262.04,128907.31,5526.0,0.010358907557753632,0.010358907557753632,-0.012078778200876106,-0.009930242100943842,False,False,14.352352776160531,22.39,24.45
2020-08-24,24.4,24.405,24.361,24.402,21.4698,1000,0.2526457493981318,0.27492367942848384,0.31570028922723814,0.32716786400700165,23.97304,23.461220000000004,22.251559999999998,22.470326666666665,,,68.17042471008048,64.6762840710718,18.4767606729802,117278.54,128454.97,5504.0,0.010353485345386926,0.010353485345386926,0.004817788758493036,0.006268041237113442,False,False,14.169405073193019,22.46,24.45
2020-08-25,24.381,24.431,24.29,24.431,21.4953,1700,0.2414811744583188,0.2682274954570597,0.31133278199655723,0.32344450672686165,24.000279999999997,23.500640000000004,22.304470000000002,22.459986666666666,,,70.85111814779187,66.81446175966524,16.470899995733983,115680.28,121739.064,5202.0,0.009884211635148736,0.009884211635148736,0.009211830799735754,-0.0007770961145193711,True,True,13.892136345765168,22.476,24.45
2020-08-26,24.64,24.655,24.64,24.655,21.6924,3300,0.23973305701248693,0.26601612068420677,0.3091494624466433,0.3214556165923244,24.033320000000003,23.53834,22.35962,22.451353333333333,,,85.24699422250453,79.55799140391083,17.592037086908615,118669.48000000001,119131.07400000001,5082.0,0.009723506672581097,0.009723506672581097,0.02184184350132634,0.009499242517299278,True,True,13.722629329032705,22.476,24.655
2020-08-27,24.385,24.387,24.385,24.387,21.4566,500,0.2427597513112382,0.2662153146499964,0.3081707258854772,0.3204265042604779,24.06216,23.570480000000003,22.405789999999996,22.441933333333335,,,45.19204290234799,49.335687667574014,15.449834304431183,110962.80500000001,115775.704,4934.0,0.009954473748769352,0.009954473748769352,-0.0006147037128104715,0.004200123533045108,False,False,13.935369126104332,22.476,24.655
2020-08-28,24.48,24.55,24.42,24.538,21.5895,3500,0.23478377618011442,0.2610545489174966,0.3045414577383403,0.3172779741752684,24.10168,23.60592,22.45151,22.43685333333333,,,60.77047114047035,60.58419803859102,14.909237828171852,101167.11,116400.59600000002,4956.0,0.00956817084440926,0.00956817084440926,0.004379681552126424,0.013631857237277112,False,False,11.499508818899052,22.476,24.655
2020-08-31,24.5,24.505,24.4,24.44,21.5033,8800,0.22510539856210315,0.2549018214716218,0.30037792129488183,0.31369241469176307,24.124879999999997,23.64284,22.49495,22.42925333333333,,,47.599381142504896,50.820399676472455,14.134619569837154,107547.31000000001,117764.81600000002,5002.0,0.009210531856059866,0.009210531856059866,-0.00872034070168326,0.012931034482758674,False,False,10.744161420080973,22.476,24.655
2020-09-01,24.38,24.41,24.31,24.34,21.4153,20400,0.21559485870589307,0.24865673039804087,0.29611847326250984,0.31001856639792785,24.15012,23.672220000000003,22.5332,22.421273333333335,,,35.742320478464364,41.681128421905946,12.213425028467976,105401.71,124310.62800000001,5262.0,0.008857635936971777,0.008857635936971777,-0.0019272563250912755,-0.002540775346283164,False,False,10.935841108588406,22.476,24.655
2020-09-02,24.65,24.704,24.65,24.704,21.7355,200,0.23043537283530383,0.25442389387813885,0.29781551143094714,0.31109819506996933,24.179280000000002,23.70728,22.576900000000002,22.415999999999997,,,72.77323440412846,68.86002666952895,14.13212034502807,99329.825,123858.62,5242.0,0.009327856737180368,0.009327856737180368,0.006765017523840511,0.011174327698415976,False,False,11.73839935712873,22.476,24.704
2020-09-03,24.51,24.51,24.09,24.13,21.2305,3500,0.2687918355517735,0.272402699184232,0.3057201236451735,0.31715623116856995,24.19404,23.740260000000003,22.610799999999998,22.409506666666665,,,30.795114513732983,34.779935289930805,15.04687347790744,100320.405,124198.86,5252.0,0.011139321821457666,0.011139321821457666,-0.012684124386252105,-0.021293855201784728,False,False,14.72440723600692,22.476,24.704
2020-09-04,24.09,24.24,23.99,24.159,21.256,2800,0.26691265199659614,0.2712825642250204,0.30432712055404415,0.31581310654519856,24.22884,23.768979999999996,22.651889999999998,22.403033333333333,,,33.69368306387989,36.88418183330891,16.63836814269836,97255.605,124233.83,5250.0,0.011048166397474902,0.011048166397474902,-0.007436318816762544,-0.009349243449378819,False,False,14.681526896524637,22.476,24.704
2020-09-08,23.86,23.98,23.78,23.816,20.9542,5500,0.2781213867969363,0.2766684360137693,0.306193942540193,0.3170768444142945,24.235879999999998,23.79578,22.689919999999997,22.391806666666664,,,19.32999539286341,24.44597794701714,19.567310143126885,102726.535,122088.67800000001,5148.0,0.011677921850727928,0.011677921850727928,-0.035945595854922296,-0.029423750916945157,False,False,15.540853021834891,22.599,24.704
2020-09-09,24.13,24.34,24.13,24.263,21.3752,3600,0.30270924811724276,0.28903501421308087,0.3116390939766882,0.32121530752600863,24.26,23.829060000000005,22.7273,22.382093333333334,,,55.99833473153127,52.36076972098334,17.59394393927518,103607.495,121846.90200000002,5132.0,0.012476167337808299,0.012476167337808299,0.005511811023622082,-0.0072422258592471644,False,False,16.90249146238055,22.654,24.704
2020-09-10,24.05,24.055,23.976,23.976,21.1223,1200,0.30113832330551876,0.288933263502427,0.3110231166272711,0.3205310013754885,24.26524,23.855500000000003,22.76511,22.369333333333334,,,38.94808070136645,39.77895502816471,17.282696158165486,104557.135,122241.09399999998,5148.0,0.012559990127857806,0.012559990127857806,-0.007574816838445297,-0.01495480690221862,False,False,16.3111859723062,22.66,24.704
2020-09-11,24.21,24.26,24.11,24.185,21.3065,15900,0.29942449097496715,0.28868660032730575,0.3103475387115894,0.3198003813479788,24.27496,23.886,22.80898,22.360166666666665,,,54.185576954483146,51.171351532933585,14.876019209803657,120494.26000000001,128753.60399999999,5414.0,0.012380586767623204,0.012380586767623204,0.015493785690292139,-0.021008743523316165,False,False,16.63953682727985,22.919,24.704
2020-09-14,24.4,24.4,24.26,24.319,21.4245,4000,0.2909820418774704,0.28500227031094044,0.30796385024379963,0.31770437372101923,24.292600000000004,23.91292,22.850629999999995,22.35089333333333,,,63.05375440181669,57.96866418299187,14.216049127092807,124145.56000000001,130607.23199999999,5490.0,0.011965214107383956,0.011965214107383956,0.0023080410501585824,0.00783257355988387,True,True,16.67402486094479,22.919,24.704
2020-09-15,24.51,24.51,24.43,24.446,21.5364,1200,0.2809838376897236,0.28030215679539355,0.30503975398770466,0.3151702862465989,24.3118,23.93404,22.89406,22.341693333333335,,,71.02672155083985,64.25645179699598,14.71339539084515,115587.81999999999,130632.576,5490.0,0.011494061919730165,0.011494061919730165,0.019602936269603077,0.01187963077941978,True,True,16.514449276249497,22.919,24.704
2020-09-16,24.52,24.66,24.495,24.495,21.5796,7400,0.27428545392075115,0.2769870489556238,0.30276376013801204,0.3131468805216669,24.32984,23.963939999999997,22.93618,22.331993333333333,,,74.24349326189716,66.8106495566815,16.509907478918887,116469.26499999998,126897.836,5318.0,0.01119760987633195,0.01119760987633195,0.012817862311350181,0.028510245213302143,True,True,16.523911015045176,22.919,24.704
2020-09-17,24.48,24.58,24.43,24.53,21.6104,10000,0.2618569085286759,0.2706376965078426,0.2989446661345617,0.3098839429112335,24.3332,23.99066,22.975029999999997,22.32359333333333,23.142115,,76.98165962854853,68.92546374153738,17.038024769832116,124970.09,130041.09199999999,5442.0,0.010674965696236277,0.010674965696236277,0.008676343599654635,0.011004410007006582,True,True,16.38415991999734,22.919,24.704
2020-09-18,24.405,24.45,24.31,24.348,21.4501,1400,0.25767121767580853,0.26810581168245057,0.29697104948119774,0.3080862640530089,24.33232,24.01924,23.01061,22.31398,23.13968,-1.9609422186430514,42.084519101375406,47.805491947475616,15.653013371694152,122195.97,129622.724,5422.0,0.010582849419903423,0.010582849419903423,-0.004008835801358246,0.015515515515515554,False,False,16.580305015298904,22.96,24.704
2020-09-21,23.83,23.83,23.45,23.772,20.9426,9200,0.3217040959082277,0.299600521098328,0.3119967732441678,0.31988453877194867,24.313200000000002,24.0323,23.03509,22.302080000000004,23.133539999999996,-4.912000000000006,13.351631697185908,20.848314459120218,19.60934146598904,127581.65,132655.87,5548.0,0.013532899878353849,0.013532899878353849,-0.029516227801592243,-0.017076700434153436,False,False,18.66094802267435,22.96,24.704
2020-09-22,23.71,23.771,23.67,23.771,20.9417,1700,0.2997336863174046,0.28972049504341146,0.3067468539130635,0.3155268479965096,24.28604,24.04852,23.064049999999998,22.289413333333332,23.127545,-4.801762114537437,13.327934960515236,20.82113647063666,23.00047983252751,128382.08499999999,126576.08399999999,5282.0,0.012609216537688974,0.012609216537688974,-0.030941704035874484,-0.022533821291993883,False,False,18.11719314245907,23.289,24.704
2020-09-23,23.86,23.86,23.59,23.6,20.7911,13000,0.2967603176856641,0.2887344702912409,0.3058281825652369,0.3146163110365794,24.25312,24.054620000000003,23.096450000000004,22.27692,23.11964,-6.2785433461736995,9.158574453516707,16.050555461937734,24.629967788208,141645.45,126608.79399999998,5280.0,0.012574589732443393,0.012574589732443393,-0.030721209134220384,-0.034606888652540246,False,False,18.209026541933742,23.289,24.704
2020-09-24,23.45,23.56,23.45,23.553,20.7497,9300,0.2820842859170979,0.28179774677667896,0.301932478001106,0.31132398481584783,24.22384,24.054679999999998,23.12877,22.264913333333332,23.111755,-6.275368085953037,8.112304328314707,14.807239711051352,26.98905636224809,148529.52,123076.852,5130.0,0.01197657563440317,0.01197657563440317,-0.009212518929833324,-0.03845682792406613,False,False,17.751712028876526,23.289,24.704
2020-09-25,23.43,23.573,23.403,23.573,20.7673,1700,0.27087585732538827,0.2762078594378451,0.2986341660510784,0.3084975051195309,24.19844,24.05884,23.16009,22.259,23.10427,-5.971280414838452,14.357267166112408,18.39385745576162,29.336274409629418,149923.55,121495.10399999999,5062.0,0.011490936975581735,0.011490936975581735,-0.008329477093938054,-0.039013452914798186,False,False,17.481381863871963,23.289,24.704
2020-09-28,23.8,23.93,23.8,23.9,21.0554,17400,0.2794882715928494,0.2802474664659528,0.30009331189980143,0.30946755501714024,24.18932,24.066819999999996,23.194679999999998,22.25773333333333,23.09764,-5.25648140807104,67.88548949103838,57.447613947143616,26.11902634486599,166422.4,128355.242,5348.0,0.011694069941123406,0.011694069941123406,0.012711864406779627,-0.018399868572367306,True,True,18.131675067240405,23.289,24.704
2020-09-29,24.01,24.01,23.92,23.93,21.0818,3700,0.26253944443356475,0.2717350931426553,0.29534097910230644,0.3054782039167975,24.17044,24.07174,23.22769,22.25649333333333,23.090475,-5.649962543863108,70.42894359023138,59.80086832478408,22.406891450292033,160095.85,128136.60600000001,5338.0,0.010971142684227529,0.010971142684227529,0.016006453530335696,0.006646474844354655,True,True,18.124450536941406,23.289,24.704
2020-09-30,24.06,24.06,23.91,23.91,21.0642,3900,0.25128549999020816,0.2656483384855225,0.2917074546247488,0.3023686398384615,24.1496,24.07494,23.25759,22.259133333333335,23.082665,-6.132223618090457,65.26035428322257,56.99892651388092,19.81074216430684,139931.5,129004.08600000001,5374.0,0.010509640317449108,0.010509640317449108,0.01429601662919433,0.005847461192209025,False,False,18.088700983937223,23.289,24.704
2020-10-01,24.08,24.08,23.98,24.05,21.1875,4500,0.24315694999118714,0.2608659215612463,0.28866476825913,0.2997212670416922,24.125400000000003,24.07936,23.28909,22.264766666666667,23.07451,-6.3509987928818985,80.37936172647355,70.08223423170958,17.858408406366088,145095.71000000002,128213.79,5340.0,0.010110476091109653,0.010110476091109653,0.006276150627615218,0.019067796610169552,False,False,17.315598604691715,23.289,24.704
2020-10-02,24.03,24.139,23.98,24.03,21.1699,6000,0.2347412549920683,0.2557726254831839,0.2854231490526517,0.29690684170085835,24.11112,24.086640000000003,23.32319,22.267566666666667,23.06632,-6.381486676016824,73.5227023374325,66.24321441989326,17.046447192689,148081.96000000002,129677.43,5400.0,0.009768674781193021,0.009768674781193021,0.004178854993731829,0.02025219717233484,False,False,15.207808708149656,23.289,24.704
2020-10-05,24.36,24.417,24.292,24.417,21.5109,1200,0.2499671294928615,0.2623339942090247,0.28796257032633543,0.2987087048668412,24.10628,24.103979999999996,23.36266,22.273813333333333,23.060605,-4.471830985915482,92.38269596222146,86.01214624340503,19.62522385407044,146164.72,129651.13799999999,5398.0,0.010237421857429721,0.010237421857429721,0.021204516938519546,0.03580367369448112,False,False,16.257504193021,23.289,24.704
2020-10-06,24.42,24.46,24.16,24.164,21.288,3800,0.25497041654357544,0.2642172944985735,0.2882635060681771,0.2987345307695044,24.095240000000004,24.110059999999997,23.40145,22.274246666666667,23.053675,-5.424657534246572,54.390636306415594,56.94395367256855,19.39760827042189,144206.48,129006.162,5370.0,0.01055166431648632,0.01055166431648632,0.0047401247401248625,0.01104602510460273,False,False,15.840726007910225,23.289,24.704
2020-10-07,24.3,24.4,24.3,24.336,21.4981,13400,0.2530733748892176,0.26280642977364466,0.2869569184164726,0.2974798401541143,24.095080000000003,24.1226,23.44217,22.279913333333333,23.047289999999997,-4.985749424120567,67.86656150955542,67.04072563911751,19.202509198723135,156144.26,134058.25199999998,5576.0,0.010399136049030967,0.010399136049030967,0.012734082397003688,0.0169661512745507,False,False,14.597138704368593,23.289,24.704
2020-10-08,24.42,24.51,24.42,24.473,21.6191,1800,0.24516603740029613,0.25836610828496254,0.28413299545606086,0.29501024335103204,24.085839999999997,24.132559999999998,23.47596,22.288866666666667,23.041505,-4.514241123683184,76.25041931765563,73.61243772591976,20.502813949089838,156908.27,134507.73,5594.0,0.0100178170800595,0.0100178170800595,0.002293484047999339,0.023546633207862877,True,True,13.990888560082906,23.289,24.704
2020-10-09,24.65,24.67,24.6,24.6,21.7313,4700,0.2403494336602668,0.2552978028707146,0.2819546705696594,0.29305003848401145,24.10464,24.149340000000002,23.5136,22.309493333333332,23.036455,-3.9437719640765247,82.57288641834498,78.82976862306981,23.413598892167233,143462.195,133493.59,5548.0,0.009770302181311658,0.009770302181311658,0.018043370302929906,0.022869022869022926,True,True,13.790543020076376,23.289,24.704
2020-10-12,24.675,24.82,24.675,24.75,21.8638,5200,0.23831449029424,0.25353291272717876,0.2804058038054179,0.2915890377143312,24.12828,24.17856,23.54854,22.32726,23.031675,-3.71897611452579,88.15802163935557,83.85638884023304,27.26789676687768,145033.39500000002,130431.65199999999,5410.0,0.009628868294716769,0.009628868294716769,0.017011834319526686,0.029962546816479252,True,True,13.816812936866826,23.553,24.75
2020-10-13,24.54,24.6,24.525,24.547,21.6845,8000,0.23698304126481612,0.2521062670908199,0.2790206587102825,0.2902572569600446,24.157520000000005,24.1967,23.584,22.35092,23.02552,-4.775389867328723,53.410156905391645,58.70471192282156,27.17513142281596,153385.435,132609.812,5496.0,0.009654256783509842,0.009654256783509842,0.003023740448657719,0.00532415939714137,False,False,14.079636897464521,23.553,24.75
2020-10-14,24.53,24.68,24.48,24.556,21.6924,4500,0.23328473713833442,0.24950095373627884,0.2770451422425254,0.2884521118208437,24.16924,24.21462,23.62011,22.38962,23.020075000000002,-4.246441801520759,54.60018736545111,59.42413405576775,28.03443506385228,149847.385,124030.89199999999,5130.0,0.009500111465154521,0.009500111465154521,-0.0017886178861789004,0.016222479721900385,False,False,14.063921947170144,23.553,24.75
2020-10-15,24.17,24.31,24.11,24.291,21.4583,6300,0.25455626342450116,0.259325906049465,0.2812690136864623,0.29160306958442683,24.18184,24.223540000000003,23.646400000000003,22.41972,23.01299,-5.511902909600117,25.656343242659986,35.28850390889987,25.486997163203153,145234.05,124563.98799999998,5150.0,0.010479447672985927,0.010479447672985927,-0.01854545454545453,-0.0018491124260354708,False,False,14.578869056712177,23.553,24.75
2020-10-16,24.35,24.38,24.3,24.333,21.4954,30000,0.23800063708205094,0.25080961074699165,0.2764622883443007,0.28755100819273827,24.187759999999997,24.231360000000006,23.67178,22.463806666666667,23.005170000000003,-6.03930957253736,33.976904725236295,40.40364515712951,22.247339328186804,180029.19,137870.92,5696.0,0.009780982085318331,0.009780982085318331,-0.00871796960932103,-0.005720590038001072,False,False,14.360247308868582,23.553,24.75
2020-10-19,24.45,24.45,24.235,24.265,21.4354,6100,0.23570057337384584,0.24901913020964206,0.2749257311356932,0.2860999880288835,24.1856,24.239099999999997,23.69428,22.503106666666667,22.998444999999997,-5.251854744240527,26.71547029318475,34.51422341761506,19.733871826041106,176494.895,138252.426,5710.0,0.009713602859008689,0.009713602859008689,-0.011850464244991032,-0.013617886178861838,False,False,11.333193222720766,23.553,24.75
2020-10-20,24.45,24.475,24.44,24.44,21.59,14700,0.23313051603646134,0.24706817369916,0.2733025878573009,0.2845779882683058,24.18536,24.24858,23.718490000000003,22.550106666666668,22.992269999999998,-4.810126582278479,59.84430457181073,56.34784128513976,17.979329823638817,192437.76,145006.398,5986.0,0.009538891818185815,0.009538891818185815,0.006133959079494433,-0.012525252525252495,False,False,11.53151718821929,23.553,24.75
2020-10-21,24.36,24.37,24.26,24.265,21.4354,6400,0.22781746443281517,0.24371476501420197,0.2709700231608684,0.2824864285029397,24.17616,24.252999999999997,23.73655,22.5938,22.985245,-5.473315153876124,35.66222838032465,39.00728064874776,17.382748372123945,184862.56,146717.766,6056.0,0.00938872715568989,0.00938872715568989,-0.002794558829572913,-0.01148816555994625,False,False,11.528207671409781,23.553,24.75
2020-10-22,24.167,24.28,24.167,24.21,21.3868,6500,0.2163357179895336,0.23717902676349184,0.26702077258184664,0.2790966999328809,24.163359999999997,24.24828,23.751240000000003,22.63842,22.977594999999997,-5.944055944055935,29.955764550092567,34.55156967986919,18.183233932109065,181778.66499999998,149669.498,6178.0,0.008935799999567683,0.008935799999567683,-0.002266639192252229,-0.014090242710539158,False,False,11.539348065678261,23.553,24.75
2020-10-23,24.33,24.35,24.251,24.35,21.5105,4600,0.2087021461905803,0.23232007542531727,0.26384525326730046,0.27631476593422327,24.16344,24.24788,23.76354,22.686193333333335,22.970295,-5.656722200697394,56.52028141709582,52.836140053225066,17.366328827106027,185375.46000000002,150593.718,6216.0,0.008570930028360587,0.008570930028360587,-0.0036824877250408727,0.002428883125437542,False,False,11.641134129342616,23.553,24.75
2020-10-26,24.13,24.13,23.905,23.937,21.1456,8100,0.2323319315715223,0.24295407165405142,0.26837412193561794,0.2796884706155388,24.17004,24.241619999999998,23.7725,22.721853333333332,22.961529999999996,-6.8236667964188396,21.10385944945446,25.17361368248369,20.797216623043987,174276.945,153986.512,6358.0,0.00970597533406535,0.00970597533406535,-0.01351741191015865,-0.016274195536924996,False,False,12.494574789887293,23.553,24.75
2020-10-27,23.87,23.965,23.793,23.87,21.0864,3600,0.22629873841437012,0.23940636807134888,0.2659647688872275,0.27753470120322804,24.174,24.230020000000003,23.776670000000003,22.75352,22.951585,-7.691712749912992,18.311673071680616,22.6127967905813,24.666813777718374,174146.49500000002,151695.35199999998,6266.0,0.009480466628167998,0.009480466628167998,-0.014043783560512169,-0.016278590562538664,False,False,12.526842220596235,23.553,24.75
2020-10-28,23.42,23.42,23.17,23.17,20.4681,17100,0.27366886457293305,0.2624360496677814,0.2768156496650468,0.28598400717916345,24.156800000000004,24.20496,23.77116,22.774253333333334,22.938184999999997,-10.36750483558994,5.957986955536043,9.355412089117763,31.09971894610954,189294.39500000002,156346.81,6474.0,0.011811345039833105,0.011811345039833105,-0.0484599589322382,-0.05196399345335512,False,False,16.36505137929324,23.17,24.75
2020-10-29,23.18,23.28,23.18,23.26,20.5476,6100,0.2573019781156397,0.2548142471843923,0.2726452584234206,0.28246432703558016,24.145080000000004,24.184459999999998,23.770860000000003,22.799786666666666,22.92511,-10.10628019323671,16.784938728207393,17.63362752245304,36.6136376618734,190977.445,157678.86,6534.0,0.011061993900070495,0.011061993900070495,-0.02828257509295229,-0.041417679785699546,False,False,16.261741335807816,23.17,24.75
2020-10-30,23.19,23.19,23.03,23.076,20.385,4600,0.2545717803040758,0.2535735348251727,0.27157912696283504,0.2814150404948686,24.1252,24.16182,23.76982,22.821793333333336,22.910480000000003,-11.25298053995846,12.405152113851244,14.11878274083189,41.862011683512165,189075.92500000002,158010.46,6552.0,0.01103188508858016,0.01103188508858016,-0.033263510682865594,-0.046840148698884754,False,False,16.408331900588248,23.076,24.75
2020-11-02,23.38,23.38,23.25,23.331,20.6103,15600,0.25951460227366807,0.25609485808391397,0.27238964878876415,0.28186673968497117,24.10244,24.145880000000002,23.783430000000003,22.84598,22.896735000000003,-10.540644171779137,43.20998198633618,37.23602494627533,42.61416560771878,205809.085,163069.956,6772.0,0.011123166699827186,0.011123166699827186,0.006948640483383617,-0.04184804928131425,False,False,15.765583230885543,23.076,24.75
2020-11-03,23.72,24.03,23.72,23.941,21.1492,22900,0.3034631420463014,0.27824011517971836,0.28305490756904506,0.2902094048912718,24.10288,24.136660000000003,23.79894,22.879926666666666,22.886909999999997,-7.5851154172778505,74.89265953427234,66.22962365140805,37.7069445545701,228630.37000000002,173546.89399999997,7210.0,0.012675458086391606,0.012675458086391606,0.029277730008598235,0.00016710531812669238,True,True,18.321350794320335,23.076,24.75
2020-11-04,24.21,24.48,24.185,24.185,21.3647,12200,0.32701682784167146,0.2912781094207325,0.28945353487981895,0.2951852167934464,24.113879999999998,24.13174,23.816190000000002,22.91356,22.877925,-6.916326687706877,81.18926939373151,72.90504698795843,36.556583727543114,227078.1,178617.38,7420.0,0.013521473137964502,0.013521473137964502,0.04805858901022697,0.01319648093841641,True,True,18.51891196573777,23.076,24.75
2020-11-05,24.71,24.8,24.62,24.72,21.8373,7800,0.35581514505750456,0.307464203949696,0.29759219650782354,0.3015815124575775,24.140679999999996,24.13304,23.835690000000003,22.95076,22.871775,-4.739884393063585,89.69175622982408,82.82836997425153,37.199496398474096,234516.33000000002,180846.47,7510.0,0.01439381654763368,0.01439381654763368,0.05953452488105948,0.0668968493741906,True,True,20.046295029537937,23.076,24.75
2020-11-06,24.89,24.93,24.83,24.849,21.9513,7000,0.34123363055175415,0.3025909937522112,0.29540239159512793,0.299749882208426,24.17344,24.14228,23.856379999999998,22.98462,22.867019999999997,-3.6860465116279086,91.14017067516303,84.63725965085848,38.35131543868415,237432.48000000004,184081.46,7640.0,0.013732288243058237,0.013732288243058237,0.0379265694833133,0.0683147033533964,True,True,20.047191442441303,23.076,24.849
2020-11-09,25.79,25.79,25.24,25.24,22.2967,29600,0.4012102674965787,0.3345114440646006,0.3115423318052497,0.31257488456425747,24.20636,24.15632,23.88112,23.01978,22.86672,-0.23715415019763744,94.59381386979118,89.22459095427726,42.11537314299604,268352.68000000005,197305.88,8162.0,0.015895810915078395,0.015895810915078395,0.04362207980152988,0.09377708441670984,True,True,20.674656945518464,23.076,25.24
2020-11-10,25.37,25.46,25.29,25.29,22.3408,17800,0.383089240746921,0.32878587186137065,0.3092537735101185,0.31072338687297235,24.2514,24.17332,23.908079999999998,23.05440666666667,22.86527,-1.1336982017200907,94.96992088457324,89.74661517886123,45.341708318120524,281041.98000000004,202007.68,8342.0,0.015147854517474142,0.015147854517474142,0.02305825242718451,0.08396553941108387,True,True,20.386677103248715,23.076,25.29
2020-11-11,25.59,25.611,25.53,25.611,22.6244,2200,0.3768803166722291,0.32839657826830215,0.30954742917236555,0.31092891913551296,24.3024,24.19874,23.935480000000002,23.08838,22.865640000000003,0.28977561968908494,96.98789845702429,92.75223849058946,48.50162287346284,278334.09,193203.844,7978.0,0.014715564275984113,0.014715564275984113,0.030665217916213905,0.06975481391754745,True,True,20.75717945408106,23.076,25.611
2020-11-12,25.51,25.51,25.27,25.27,22.3245,1900,0.37329228500500633,0.3290267493548871,0.3103337434430564,0.3115303407528027,24.33428,24.210060000000002,23.95867,23.121286666666666,22.864515,-0.882525985487356,59.16541508026236,65.54010869721168,47.9613276628578,273083.075,194065.288,8012.0,0.014772152156905673,0.014772152156905673,0.0011885895404120106,0.04486251808972508,False,False,20.987068564630544,23.076,25.611
2020-11-13,25.48,25.66,25.48,25.65,22.6602,35500,0.3749630565045058,0.3320754118871428,0.31232539985698005,0.3130997339377467,24.376279999999998,24.24046,23.99036,23.15402,22.867244999999997,2.17495219885277,75.2796026710674,76.00151239315657,48.15960856106064,282112.325,210587.688,8652.0,0.014618442748713677,0.014618442748713677,0.014234875444839812,0.03762135922330101,False,False,21.483401704989614,23.076,25.65
2020-11-16,25.8,25.87,25.748,25.823,22.813,4500,0.35946675085405544,0.3264716412927858,0.3100172648605556,0.31123773925899184,24.4192,24.273740000000004,24.02136,23.192506666666667,22.87071,2.757660167130925,80.52721843000916,79.73579274775858,49.20025902920678,280521.675,211558.85400000002,8686.0,0.01392041013259712,0.01392041013259712,0.008277693178712298,0.03919674836009501,True,True,21.42974512701014,23.076,25.823
2020-11-17,25.795,25.975,25.795,25.87,22.8545,9500,0.3415200757686499,0.3191480592281465,0.3067668332390417,0.30861298447381197,24.47212,24.31482,24.0553,23.23155333333333,22.87256,1.4509803921568667,82.07762353660723,80.81704976326935,50.5097292463435,274846.525,213854.39400000003,8766.0,0.013201394502073827,0.013201394502073827,0.023743569449940605,0.02496038034865311,True,True,21.379023756638997,23.076,25.87
