Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-08-25,51.42,51.7198,51.28,51.32,32.1237,141205,0.7693166852428446,0.7904422770525911,0.859612069357361,0.9032954040970945,49.724012,47.70947,45.423640999999996,42.53248333333334,42.093315499999996,26.778656126482225,84.26074029457314,77.36857623179375,31.341703103819423,10611312.57914,10895389.5858,229278.5,0.0149905823313103,0.0149905823313103,0.015031645569620222,0.04542676716235472,True,True,18.777221407974302,44.49,51.32
2009-08-26,51.22,51.35,50.8878,51.21,32.0548,178141,0.7386050167185604,0.7740301631999617,0.849676767623427,0.8944734960151527,49.866412,47.828406,45.535941,42.61521666666666,42.1352655,19.593647828117703,72.1544791856605,70.36738203183847,30.13865425159691,10662590.82164,10955272.473456,230133.4,0.01442306222844289,0.01442306222844289,0.004314571484604901,0.025841346153846034,False,False,18.69150616449969,44.49,51.32
2009-08-27,51.26,51.7925,50.94,51.55,32.2676,201004,0.7499945150467042,0.7779536550399635,0.8497473484328413,0.8936340260948497,50.003612000000004,47.949606,45.658041000000004,42.70035,42.1790155,20.443925233644862,83.2873562424869,78.4165819031221,30.792171622462824,10486599.39964,10924834.174856,228928.74,0.014548875170644118,0.014548875170644118,0.009596553074813885,0.030381770937437436,False,False,17.46600704054125,44.49,51.55
2009-08-28,52.0,52.02,51.42,51.67,32.3428,217634,0.7349950635420339,0.7690559722879654,0.8435036647220203,0.8877613455729526,50.14241200000001,48.073206,45.786041000000004,42.786456666666666,42.2336655,26.828669612174767,86.20685867779474,80.86283484052268,32.13628673893021,10641543.13364,10784101.267656,225243.7,0.014224793178673,0.014224793178673,0.006819953234606491,0.021954113924050667,True,True,17.356851298527623,44.49,51.67
2009-08-31,51.16,51.94,50.938,51.26,32.0861,214176,0.76169555718783,0.7807031736735669,0.8474660731039696,0.8900461186614934,50.255212,48.177406,45.907940999999994,42.86159,42.29316550000001,30.23373983739837,45.485090918189094,53.32819633818592,29.84292212730127,10586776.107139999,10719489.821856,223356.0,0.014859452929922553,0.014859452929922553,0.0009763718023823031,0.0052951559129239545,False,False,16.263071373511664,44.49,51.67
2009-09-01,51.03,51.64,50.46,50.522,31.6242,707819,0.8035260014690468,0.8006680149898886,0.8557794212763703,0.8958451962882635,50.338491999999995,48.290446,46.00836100000001,42.92673666666667,42.336875500000005,20.923887027285776,19.989876263928195,29.345950852906128,26.034828693101055,11691384.54554,11259637.249816,233610.86,0.015904477286509774,0.015904477286509774,-0.01994180407371482,-0.010536623580101878,False,False,16.966688203909644,44.49,51.67
2009-09-02,50.48,51.0,50.48,50.69,31.7293,257534,0.7751734013221425,0.7866346142403943,0.8473849357444612,0.8883282923624983,50.436492,48.406045999999996,46.108881000000004,43.00427,42.3914255,27.425842131724476,32.843406989029305,37.83175859125109,22.770748606643732,11840775.80104,11360257.298016,235188.44,0.01529243245851534,0.01529243245851534,-0.018966518289142753,-0.012275915822291594,False,False,16.719309851356037,44.49,51.67
2009-09-03,50.94,50.94,50.44,50.832,31.8182,201521,0.7476560611899282,0.7723028835283745,0.8387003123508496,0.8805617265152483,50.498571999999996,48.513886,46.213801000000004,43.08821666666667,42.4489355,29.244851258581246,44.20725787810909,45.24333995882404,20.22960414267117,12122169.956640001,11419766.321055999,236019.8,0.014708373882395502,0.014708373882395502,-0.008349590323839196,-0.007381370826010536,True,True,16.727596771146366,44.49,51.67
2009-09-04,50.75,51.31,50.52,51.232,32.0686,250794,0.7518904550709353,0.7731877393519557,0.8374828045420785,0.8787504919849434,50.561852,48.607526,46.318621,43.17469666666666,42.509145499999995,30.727226333248282,67.46759320405349,62.178557256871294,19.13002763160345,12400713.86704,11557440.614216002,238472.86,0.01467618783320845,0.01467618783320845,0.01405328371798431,-0.006168768186226914,True,True,16.893618192261435,44.49,51.67
2009-09-08,52.0,52.086,51.75,52.0,32.5493,329018,0.7621014095638416,0.777228352384358,0.8378957344285265,0.8782554821452444,50.615052,48.712526,46.430021,43.261163333333336,42.585995499999996,41.960141960141954,85.21717617112645,78.89146212269404,21.809803892435813,12936059.56304,11777161.449216,242433.8,0.014655796337766185,0.014655796337766185,0.025843361609785065,0.006386684730017356,True,True,17.399985915569225,44.49,52.0
2009-09-09,51.98,52.4325,51.82,52.27,32.7183,160567,0.7471412686074572,0.7689919347651399,0.8322608410678132,0.8729403725023395,50.69185200000001,48.824726,46.543721,43.349830000000004,42.6727955,49.72787167000862,88.52013135711519,82.51353478622099,25.2709185495624,13060879.225540001,11865937.889816001,243950.32,0.01429388308030337,0.01429388308030337,0.028289266603714225,0.01970347249317217,True,True,17.325414422113433,44.49,52.27
2009-09-10,52.36,52.93,52.08,52.8,33.0501,291135,0.7574271417467117,0.7730423380268829,0.8327043200411179,0.8724815650522928,50.805852,48.955926,46.674721,43.44069666666666,42.7467955,38.94736842105262,93.07558564167061,87.93293738079022,29.62654964577538,13485519.40054,11988859.429016002,245782.6,0.014345211017930145,0.014345211017930145,0.030605871330418477,0.04508926804164526,True,True,17.153987261293665,44.49,52.8
2009-09-11,52.95,53.14,52.69,52.71,32.9937,277447,0.7266844275720408,0.7568902211255389,0.8231367120400901,0.864031933751247,50.91185200000001,49.078926,46.797221,43.527296666666665,42.8118955,32.80423280423281,84.53139894861337,82.1672199261356,33.87501461976707,13537819.7709,12086981.198816001,247157.08,0.013786462295049151,0.013786462295049151,0.013653846153846239,0.039850069047149494,False,False,16.85688626842639,44.49,52.8
2009-09-14,51.98,52.54,51.94,52.51,32.8686,688173,0.731015984814837,0.7575457100692622,0.8218082942390879,0.8621512950762221,51.01225200000001,49.222725999999994,46.920221,43.61593133333333,42.8766455,32.735085945399376,64.72569023679637,68.80063544591376,31.745331854734847,14965579.4484,12695818.574615998,258407.7,0.013921462289370348,0.013921462289370348,0.004591543906638407,0.03301070192005029,False,False,16.822010362631563,44.49,52.8
2009-09-15,51.97,52.333,51.6675,52.27,32.7183,153471,0.7421643863333534,0.7617934245657991,0.8223255868831106,0.8617582691746978,51.112652,49.355726,47.035221,43.714064666666665,42.9364955,29.702233250620363,45.52568567945859,54.59152049661487,28.270867361965532,14907836.5859,12553460.794816,254839.76,0.01419866819080454,0.01419866819080454,-0.010037878787878651,0.02026077451592756,False,False,12.054604242532116,44.49,52.8
2009-09-16,52.83,53.13,52.556,53.11,33.2441,176578,0.7539479477000179,0.7667037533375092,0.8232674472110328,0.8617231037912038,51.252252,49.521126,47.15302100000001,43.81613133333334,43.0009955,32.08157174832131,78.69885284950372,76.87709290334459,28.582262546762063,14883407.560899999,12354850.001616,249759.1,0.014195969642252268,0.014195969642252268,0.007588692847656953,0.021346153846153904,False,False,11.93403417188801,44.49,53.11
2009-09-17,52.71,53.0,52.51,52.68,32.975,123250,0.7385531529300163,0.7583685656706338,0.817685761030757,0.8564886417153796,51.349452,49.680926,47.270621,43.91466466666667,43.07754550000001,40.968691463740974,53.62414136120384,57.586837799969565,28.542191496475024,14878705.5739,12137765.218416,244460.82,0.014019611862756574,0.014019611862756574,0.0032374785755093782,0.007843887507174241,False,False,12.582654365671072,44.49,53.11
2009-09-18,53.04,53.13,52.6,52.89,33.1064,83558,0.7176978376370149,0.7469501373871023,0.810493617004988,0.8499588688810721,51.431439999999995,49.841526,47.397420000000004,44.01893133333333,43.14539549999999,34.5116988809766,62.40012888607333,63.54353058655797,29.035484278558577,14579955.824900001,12098399.665616,243284.16,0.013569632021875873,0.013569632021875873,0.011861488425483069,0.0017045454545454586,False,False,12.243324219673188,44.49,53.11
2009-09-21,52.14,52.5,51.8,52.29,32.7308,130690,0.7549280538733137,0.7641026305177473,0.8174812765798635,0.8547596915034507,51.49864,49.997526,47.511720000000004,44.12999799999999,43.20794550000001,31.447963800904972,34.45594559092615,41.39572395028567,25.407877207686376,13508031.2134,12033388.750616,241364.66,0.014437331303754327,0.014437331303754327,-0.015439653549237486,-0.007968127490039834,False,False,12.919318740025092,44.76,53.11
2009-09-22,53.08,53.1473,52.84,53.03,33.194,191709,0.7651652484859826,0.76876249899186,0.8184767446653669,0.8548104976733817,51.656240000000004,50.162926,47.632619999999996,44.243731333333336,43.2826455,39.22289314780782,64.15363966446637,62.74750017449688,24.264994070881734,12890410.8019,12080719.554415999,241713.68,0.014428912850951962,0.014428912850951962,0.006643887623386524,0.009902875642734843,False,False,13.694898806646288,45.02,53.11
2009-09-23,53.26,53.4955,52.46,52.51,32.8686,314324,0.7921987236373842,0.7820993740422669,0.8239023260487327,0.8584242877199141,51.759840000000004,50.312726000000005,47.74382,44.35506666666666,43.3507955,35.0565843621399,43.41784855519253,46.77894872467644,21.237172562162346,13353336.4339,12067564.928016,240375.6,0.01508662585483497,0.01508662585483497,-0.0071847230100208215,0.004591543906638407,False,False,14.248750216736736,46.02,53.11
2009-09-24,53.24,53.44,52.09,52.42,32.8122,285006,0.8479788512736451,0.8104944053401532,0.8370547678975143,0.8682558019655157,51.85544,50.438926,47.838420000000006,44.468999999999994,43.4087955,28.41744243018129,40.056577231784225,44.184094555629564,19.558420391035675,13644207.1294,12010288.121016,238353.38,0.01617662821964222,0.01617662821964222,0.0024861350162554974,-0.012991903596309529,False,False,14.236378809203053,46.02,53.11
2009-09-25,52.28,52.71,52.16,52.25,32.7058,317619,0.8181809661462811,0.7974696850731458,0.8298783987000766,0.8618906859262054,51.92303999999999,50.560926,47.93312,44.5898,43.4685955,29.68478530652768,32.85082639263064,38.768056839704705,18.119489958641385,13955898.9569,11737984.793016,231613.34,0.01565896585925897,0.01565896585925897,-0.014708655478031352,-0.008162490508731968,False,False,14.166028570681775,46.02,53.11
2009-09-28,52.09,52.95,52.09,52.6,32.9249,136745,0.8223628695316529,0.8005962008194885,0.8306314387325747,0.8618528722076814,51.98744,50.692526,48.020019999999995,44.70506666666667,43.526545500000005,28.261399658619858,56.83225846790664,54.184548458326546,15.694735309146827,13753280.867899999,11521626.346215999,226520.9,0.015634275086153098,0.015634275086153098,0.0017139592458579322,-0.0054830780865947615,False,False,14.316671150082072,46.93,53.11
2009-09-29,52.19,52.399,51.75,52.0899,32.6056,113188,0.8251265825784877,0.803066390778514,0.8311156527642604,0.8616158147635278,52.028636,50.795724,48.109719000000005,44.82193266666666,43.582245,27.203663003662992,31.914756053448357,36.3837086893543,15.287285323935738,13499145.359960001,11454455.335440002,224840.7,0.015840433223686123,0.015840433223686123,-0.006297214803510087,-0.0038267355134824488,False,False,14.47565612661362,47.29,53.11
2009-09-30,52.6,52.67,51.93,52.26,32.7121,245639,0.8166139243206392,0.7999130712395884,0.8288377614451539,0.8591834984682571,52.066235999999996,50.895124,48.184819,44.943066,43.634445,24.964131994261113,44.1606431431103,44.491657830912295,13.105692293328142,12352978.49106,11513002.93664,225562.44,0.015625984009197076,0.015625984009197076,0.00019138755980852018,-0.01452008297190277,False,False,13.311115175517937,47.65,53.11
2009-10-01,52.0,52.08,50.68,50.73,31.7544,752239,0.8929525318885752,0.838917417677609,0.847616817409025,0.873599828498892,52.047036,50.956724,48.251619,45.05313266666667,43.67989500000001,21.82997118155619,12.887231544751586,17.595992532989058,16.662300615368093,13608312.79156,12048598.67004,235830.18,0.017602060553687664,0.017602060553687664,-0.035551330798479164,-0.03389830508474578,False,False,17.33228101159679,48.12,53.11
2009-10-02,49.98,50.569,49.93,50.08,31.3475,236436,0.8836572786997173,0.8369715467937283,0.8464263969737992,0.8721278319289141,51.988236,50.995924,48.310214,45.168065999999996,43.712145,14.783405913362355,8.87986276815964,13.107625298199409,21.572205239408397,13688162.76196,12042096.11244,235502.44,0.01764491371205506,0.01764491371205506,-0.03858521517607061,-0.044639450591377416,False,False,17.887359466944996,48.2,53.11
2009-10-05,50.2,50.83,50.01,50.64,31.698,161439,0.8772915508297455,0.836122969454042,0.8457657370494542,0.8710852752903357,51.947036,51.044723999999995,48.38421399999999,45.28686666666667,43.746395,15.642840831240012,35.00015060049624,32.79856941785765,24.084438615986418,13454492.399559999,12125377.45164,237066.82,0.017324082757301452,0.017324082757301452,-0.030998851894374235,-0.030813397129186626,False,False,18.13248231946699,48.24,53.11
2009-10-06,51.33,51.765,51.17,51.41,32.18,270101,0.9020623957467709,0.8505668209813398,0.8527465936232179,0.876163569784529,51.953036000000004,51.104124,48.465314000000006,45.40246666666667,43.792245,21.70928030303029,59.15122960473163,52.523163717543824,21.32121612960277,13293340.22006,12291494.383839998,240164.94,0.017546438353370376,0.017546438353370376,0.013404297260003917,-0.02262357414448679,True,True,18.156545039707805,48.24,53.11
2009-10-07,51.43,51.93,51.43,51.92,32.4992,471666,0.8638561561720941,0.8340384799322731,0.8444279287826376,0.8690402983888386,52.008956,51.173724,48.54901400000001,45.52826666666667,43.841195,23.23759791122715,70.16472071839611,62.29626005338529,18.32289447450527,14098143.30156,12666125.63424,247221.16,0.016638215642759902,0.016638215642759902,0.036741214057508076,-0.003261668768801629,True,True,18.42799913332202,48.24,53.11
2009-10-08,52.85,53.5,52.6386,52.88,33.1002,135435,0.9354705405548845,0.8713365559356593,0.8628172305630717,0.8832594924210617,52.096556,51.266524,48.636114,45.66126666666666,43.896494999999994,26.446676231468203,83.06035382154091,75.13999654564562,20.732604360018804,13687637.04156,12647420.975040002,246572.88,0.017690441387195242,0.017690441387195242,0.04423380726698256,0.011863758132415025,True,True,19.258651587595825,49.09,53.11
2009-10-09,52.82,52.92,52.35,52.92,33.1252,176864,0.898923486499396,0.8562697281388763,0.855496799798995,0.8769943025726405,52.180076,51.339324000000005,48.721514,45.8006,43.954694999999994,28.197674418604652,83.5059284487595,75.60173223448297,21.450560751205526,13424407.61706,12556982.13984,244476.4,0.01698646044027581,0.01698646044027581,0.02937171756467616,0.043169722057953885,True,True,19.24826836872536,49.09,53.11
2009-10-12,52.83,53.2595,52.83,52.91,33.1189,297099,0.8519811378494568,0.8349312417319327,0.8448468798040201,0.8680444165211878,52.247196,51.404524,48.803914000000006,45.92893333333333,44.014047,28.924258521038208,82.69028216995724,75.13655092211769,22.992799089920386,12403584.810059998,12708446.81964,247136.9,0.016102459607814344,0.016102459607814344,0.01906779661016933,0.056509584664536705,False,False,19.1913192586205,49.09,53.11
2009-10-13,52.71,53.44,52.47,52.72,33.0,119267,0.863783024064511,0.841684679645336,0.8479757078089195,0.8700835281907641,52.275996000000006,51.445524,48.89039399999999,46.05426666666667,44.069147,26.426858513189437,64.68392777098427,65.00391648882717,22.47152830597641,12316876.16356,12592721.89864,244756.5,0.01638435174629194,0.01638435174629194,-0.00302571860816947,0.041074249605055346,False,False,19.160752053224815,49.09,53.11
2009-10-14,53.53,53.7246,53.4,53.67,33.5947,161181,0.8778647216580602,0.8498304456630693,0.8518913151136965,0.8727738576269489,52.331996,51.511924,48.984394,46.184333333333335,44.127947000000006,28.060128847530436,86.588024229605,81.57171451699445,22.97594929276014,12280502.49806,12492368.329039998,242550.82,0.016356711787927337,0.016356711787927337,0.014172335600907138,0.043960319004084925,False,False,19.377432625740674,49.09,53.67
2009-10-15,53.09,53.65,53.09,53.64,33.5759,100921,0.848078249492254,0.8363389233799158,0.8450940322358541,0.8669183804744099,52.365596,51.585724,49.066794,46.312266666666666,44.180647,24.454756380510435,84.11673120713664,79.97748992836382,21.6991941340197,12226532.12006,12399304.910840001,240538.58,0.015810556478229938,0.015810556478229938,0.013797013797013813,0.03312788906009234,False,False,19.113555878845435,49.09,53.67
2009-10-16,52.52,52.95,52.29,52.71,32.9937,142545,0.8982704245430287,0.86202197721092,0.8577166814299577,0.8765800128649218,52.365596,51.638724,49.146494000000004,46.4306,44.225097000000005,20.287539936102235,36.1458447078071,44.2399355754531,20.215575956121963,12381240.33656,12457259.202640003,241545.36,0.017041745864978728,0.017041745864978728,-0.00018968133535657294,-0.0032148260211800617,False,False,20.146609440313547,49.09,53.67
2009-10-19,53.34,53.76,53.0548,53.67,33.5947,116267,0.9134433820887257,0.871420878350374,0.8625237643942087,0.8800484126076233,52.411996,51.712123999999996,49.235694,46.548066666666664,44.272547,21.480307831598015,66.08965667883818,65.47391570763337,19.018818158722077,12351553.82606,12436504.20044,240959.58,0.017019627018608638,0.017019627018608638,0.0,0.014172335600907138,False,False,20.67378820406724,49.09,53.67
2009-10-20,53.87,53.87,52.99,53.42,33.4382,72196,0.9100990438798526,0.871849834432855,0.8629606702843533,0.8800474443554708,52.457995999999994,51.785324,49.311494,46.6578,44.323747000000004,23.7146827234831,55.85765392127125,57.827621851674984,18.394814487015854,12036072.92856,12385597.96524,239830.34,0.01703667247996729,0.01703667247996729,-0.00410141685309473,0.009639009639009766,False,False,20.205171697265456,49.09,53.67
2009-10-21,53.28,54.019,53.22,53.27,33.3443,150779,0.8989891394918674,0.8682073427112122,0.8613616535272446,0.8784264954683613,52.464395999999994,51.858324,49.375594,46.766933333333334,44.374497,23.538961038961055,49.02641052277265,52.88658408335321,18.44514403878273,11612415.13306,12428309.035039999,240469.28,0.016876086718450672,0.016876086718450672,0.010624169986719778,0.010432473444613066,False,False,19.88479892827956,49.09,53.67
2009-10-22,52.93,53.62,52.56,53.52,33.5008,181316,0.9150902255426802,0.8777969755756514,0.8663276121890634,0.882057965558994,52.497996,51.923724,49.440094,46.8812,44.429797,26.04804521902968,60.96201608416922,60.40477198253286,16.503288790538786,11350616.02306,12484807.191439997,241357.64,0.017098098384579225,0.017098098384579225,-0.0027948574622693734,-0.0027948574622693734,False,False,19.910594592282578,49.09,53.67
2009-10-23,53.12,53.2,52.1875,52.4319,32.8197,166002,0.9568312029884124,0.9005321267968689,0.8779819218843368,0.8910668062478142,52.479672,51.955555999999994,49.504213,46.97041266666667,44.4769565,21.934651162790693,24.108145523274032,31.361937305236353,16.411726832987462,10956026.39875,12387318.71746,239336.16,0.01824902784351535,0.01824902784351535,-0.018496817671284194,-0.022522371364653293,False,False,21.30187031711354,49.09,53.67
2009-10-26,53.13,53.269,52.0,52.15,32.6432,114634,0.988048082689571,0.9189555204570254,0.8877573738372282,0.8986254701228579,52.474072,51.986355999999994,49.562713,47.06401266666666,44.52710650000001,23.81291547958215,19.521847900591666,26.895048978933303,17.09806216366851,10895295.20375,12355266.56586,238633.08,0.018946271959531562,0.018946271959531562,-0.021024967148488893,-0.010624169986719778,False,False,21.24389846530891,49.09,53.67
2009-10-27,52.05,52.26,51.7101,51.77,32.4054,98308,0.9442332744206141,0.9005027444341742,0.8793109394912975,0.8916509607204007,52.423671999999996,52.039956000000004,49.620413,47.15014600000001,44.579356499999996,25.29041626331075,14.098647417652302,21.41336102780548,18.84515393830904,10854967.88169,12273518.94066,236860.48,0.018239004721279005,0.018239004721279005,-0.03269805680119586,-0.03540152785541273,False,False,21.11964591657013,49.92,53.67
2009-10-28,51.36,51.36,50.55,50.7,31.7356,227959,0.9718099469785534,0.9164776072124659,0.8878281660040152,0.8982179415059929,52.351272,52.055555999999996,49.669112999999996,47.22287933333334,44.630156500000005,25.061667488899865,6.487069272013642,12.130769523219215,23.62022932644968,10790989.23969,12307336.60506,237466.68,0.019167849052831427,0.019167849052831427,-0.033031417896356885,-0.05091725945338821,False,False,22.285467834955384,50.03,53.67
2009-10-29,51.28,51.8805,51.21,51.73,32.3803,128638,0.9926789522806976,0.9296787268518424,0.8951449618539147,0.903863582675873,52.32367200000001,52.089555999999995,49.725613,47.308946,44.6918565,31.32774815943132,47.451254402763254,43.54279575999678,24.553561563276837,9215657.20319,12308688.48506,237406.28,0.0191896182540247,0.0191896182540247,-0.008053691275167862,-0.02890932982917227,False,False,20.898617375021747,50.08,53.67
2009-10-30,51.54,51.61,50.321,50.58,31.6605,224333,1.0343110570526277,0.9536447905092501,0.9079913378075668,0.9139663110223555,52.256872,52.089956,49.766813,47.39707933333333,44.745656499999996,27.021597187343037,27.370840493092118,28.418852970006625,27.593258665918274,9190959.61619,12327736.19586,237781.24,0.020449012594951122,0.020449012594951122,-0.022986285493529213,-0.05493273542600907,False,False,21.990981701065497,50.08,53.67
2009-11-02,51.13,51.6381,50.6,51.1,31.986,190901,1.0366899513473653,0.9588675509837877,0.9117440543623777,0.9168489848019084,52.196872000000006,52.092156,49.805313,47.48701266666667,44.8002065,27.146056232893766,43.56824076072041,40.81306227417667,30.027685157791836,9269948.123189999,11957391.571260002,230509.92,0.020287474586054115,0.020287474586054115,0.007889546351084853,-0.02540247444780752,False,False,21.936053107324575,50.08,53.67
2009-11-03,50.37,50.95,50.2,50.9,31.8608,147203,1.0230209562126287,0.9559241734345983,0.9114504530033182,0.9165120051058702,52.149276,52.08895600000001,49.844212999999996,47.570146,44.863906500000006,33.385744234800846,38.60165304323257,37.48463658048429,33.06330291645208,8950285.13769,11656869.49526,224633.48,0.020098643540523157,0.020098643540523157,-0.01604484825053154,-0.023969319271332723,False,False,21.281641035605077,50.08,53.67
2009-11-04,51.24,51.64,51.03,51.16,32.0235,233817,0.9947188605913659,0.9451279647628684,0.9071641916782353,0.9129817650037527,52.105276,52.085756,49.897613,47.644346,44.920801499999996,28.60410748849953,49.76783276290127,45.22723037014792,31.462003037313004,8323944.08769,11751178.23766,226485.72,0.019443292818439522,0.019443292818439522,0.011466982997232034,-0.011782885841220891,False,False,21.03911370969193,50.08,53.67
2009-11-05,51.3,51.61,51.18,51.5325,32.2567,117180,0.9402469745322296,0.9203715665247252,0.8957350868862795,0.9037221297036777,52.137376,52.092206,49.960306,47.721362666666664,44.98446400000001,32.815721649484544,63.883415125905216,55.70650711152747,30.089460283765224,8267782.865190001,11689497.79246,225266.5,0.018245708524372573,0.018245708524372573,0.008463796477494956,0.016420118343195123,True,True,20.053146825467717,50.08,53.67
2009-11-06,51.07,51.61,51.0287,51.52,32.2489,73649,0.9043522770790066,0.9034179881984888,0.8878742097141223,0.8972736871096042,52.194976000000004,52.09160599999999,50.020606,47.80256266666667,45.048164,32.85198555956679,62.99241020006072,55.23369005101477,29.525481366469204,7989520.545189999,11558150.59806,222719.4,0.01755342152715463,0.01755342152715463,0.012180746561886169,-0.00405953991880903,False,False,20.042757600567302,50.08,53.67
2009-11-09,52.11,52.79,51.99,52.74,33.0125,182855,0.9409170493711055,0.9217470887885643,0.8974273544712691,0.904728213367412,52.278976,52.113006000000006,50.093106,47.89502933333333,45.11809399999999,36.089177891314456,87.8340278822292,78.72854998125541,27.573410365616418,7685733.775690001,11526123.076459998,222023.82,0.01784067215341497,0.01784067215341497,0.03088350273651308,0.04270462633451966,False,False,21.887324540334422,50.08,53.67
2009-11-10,52.32,52.52,51.99,52.42,32.8122,99891,0.921825344433995,0.9131597343491361,0.8937416706094874,0.9016336491000638,52.31937599999999,52.136206,50.156805999999996,47.98402933333333,45.180243999999995,31.08277069267317,69.48337955962279,66.5190830935621,25.90020665059975,7633160.27469,11411275.56566,219738.12,0.017585374750743895,0.017585374750743895,0.017222141367098542,0.025831702544031332,False,False,21.95686155845375,50.08,53.67
2009-11-11,52.61,52.89,52.29,52.41,32.806,206730,0.8896428099905955,0.8975017476316793,0.8863981288442503,0.8956009761180626,52.338976,52.173966,50.232206000000005,48.06356266666667,45.238544000000005,28.613496932515332,68.80950612684444,66.09201004300121,25.96165348888769,7742367.02619,10912761.321299998,209716.34,0.016974676779061164,0.016974676779061164,0.017274844720496674,0.029666011787819135,False,False,20.88727774735803,50.08,53.67
2009-11-12,52.13,52.294,51.34,51.48,32.2238,509677,0.9076785289915353,0.906126660250095,0.8909881756231439,0.8990889565957012,52.282976,52.189766,50.297906000000005,48.13584266666666,45.300644000000005,31.79723502304146,29.24432297928996,36.79713671460506,23.391598399724675,8783605.50219,11176436.791299999,214759.2,0.01763167305733363,0.01763167305733363,-0.023890784982935287,0.006254886630179923,False,False,21.709266361219225,50.08,53.67
2009-11-13,51.77,52.3,51.59,52.075,32.5963,96978,0.8989106760923817,0.9018203272375903,0.8892134712325653,0.8975071774637873,52.249176000000006,52.214625999999996,50.364256,48.214076000000006,45.369819,36.17939330543933,54.40443676087519,54.13793317978052,21.1578959794289,8660434.62219,11072565.06886,212668.34,0.017261846876473964,0.017261846876473964,-0.006581457458985085,0.010527337117353097,False,False,21.411787414634638,50.08,53.67
2009-11-16,52.26,53.1032,52.23,52.84,33.0751,230165,0.9118396084831433,0.9081393108757106,0.8926881344517511,0.9001210339145115,52.246376,52.246786,50.427156,48.294676,45.442719,38.107684265551505,72.9528952242597,68.80861165387728,20.686647213216748,8956528.057689998,11058829.8767,212255.76,0.017256616360392565,0.017256616360392565,0.008204541118107311,0.025621118012422395,True,True,21.043499535407793,50.08,53.67
2009-11-17,52.06,52.21,51.6919,52.18,32.662,155783,0.9354656476348296,0.9201373453319255,0.8990734310904575,0.9050806132362215,52.224776,52.250386,50.481456,48.370142666666666,45.508469,33.692031770433,47.792451176276266,50.29962754419661,17.81821232799681,9170130.388689999,10879226.2955,208791.06,0.017927666685220958,0.017927666685220958,0.01359751359751371,-0.01061812665908235,False,False,21.420652678237538,50.08,53.67
2009-11-18,52.01,52.01,51.3996,51.77,32.4054,135215,0.9199590828713466,0.9131504780653292,0.896106595313196,0.902587000971497,52.148776,52.240386,50.53255599999999,48.44260933333334,45.572469,32.84577880420837,36.16883075912566,41.13473894124928,16.642119721667576,9118534.549689999,10851371.1647,208284.02,0.01777011942961844,0.01777011942961844,-0.005856937109937621,-0.01239984738649369,False,False,21.547547141756965,50.08,53.67
2009-11-19,51.12,51.12,50.26,50.64,31.698,123505,0.9789631745842126,0.9429929541620631,0.9114539304303662,0.9147352609520673,52.028776,52.197186,50.576556000000004,48.51554266666667,45.629819,29.28261424559612,18.0351135070821,24.63792961104062,19.39544850523737,8946047.593689999,10669018.4687,204931.42,0.01933181624376407,0.01933181624376407,-0.0416351249053748,-0.03377218088151113,False,False,22.60766928195111,50.08,53.67
2009-11-20,50.33,50.84,50.33,50.78,31.7857,178929,0.9320668571257918,0.9213433064539602,0.9014175821696071,0.906640555733026,51.951576,52.15858599999999,50.618756000000005,48.58434266666667,45.68511900000001,27.84491440080565,25.021166874165402,29.32038565727619,21.755444605440044,8965158.3115,10558254.1337,202961.06,0.018354999155687116,0.018354999155687116,-0.02683020314296658,-0.013597513597513489,False,False,21.67150436059979,50.08,53.67
2009-11-23,51.68,51.75,51.163,51.42,32.1863,125564,0.9358601714132126,0.9237761411312622,0.9031321426153669,0.9079077446183654,51.86157599999999,52.136786,50.679756,48.659076000000006,45.746145000000006,31.12396340157289,52.678317375896874,48.73512181391397,19.11021733265256,8989075.2005,9964664.8667,191708.88,0.018200314496561894,0.018200314496561894,-0.0067606722039791345,-0.012578012481997192,True,True,22.182945889780342,50.08,53.67
2009-11-24,51.16,51.16,50.41,50.75,31.7669,161922,0.9432741542718919,0.9280873340746993,0.9058038390499827,0.9099495897259982,51.754776,52.106386,50.731055999999995,48.72560933333334,45.812145,35.15312916111852,33.35685649471628,35.22808861707527,19.446792297057264,9145482.017500002,9968577.1133,191877.9,0.0185866828427959,0.0185866828427959,0.002172195892575113,-0.03955336866010606,False,False,22.505471822172503,50.08,53.67
2009-11-25,51.36,51.84,51.322,51.78,32.4116,164511,0.957946738844703,0.9361829673709645,0.9104087430737332,0.9135505979314783,51.695176000000004,52.079786000000006,50.800456,48.795276,45.882045,36.984126984126995,63.894484354978665,58.693820284785296,16.86175119540133,8993524.931499999,9951383.5533,191636.56,0.018500323268534243,0.018500323268534243,0.019692792437967732,-0.007665772326561848,False,False,22.40242008749665,50.08,53.67
