Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2002-10-28,14.12,14.15,14.05,14.07,3.4515,14900,0.238394040065238,0.2106977035846911,0.1783311368560354,0.16856912787296074,14.775599999999999,14.885600000000002,14.7948,14.489333333333335,14.367799999999999,2.5510204081632626,57.05613587977749,45.90682131433754,67.26924542462555,544727.95,449655.82,30422.0,0.016943428576065244,0.016943428576065244,0.010775862068965525,-0.006355932203389814,False,False,17.703084862012677,13.84,15.4
2002-10-29,14.08,14.2,14.06,14.17,3.4761,27000,0.22855463605871407,0.2071628184054565,0.1773728584346345,0.1679977453155015,14.7292,14.876600000000002,14.7936,14.4932,14.36985,2.9796511627906987,73.07240604715327,60.21684377531307,65.16900876231394,540264.65,450611.66,30504.0,0.0161294732574957,0.0161294732574957,0.01795977011494254,0.02310469314079433,False,False,18.028230926779788,13.84,15.4
2002-10-30,14.17,14.28,14.13,14.13,3.4662,22300,0.2206991724528425,0.2043046774851836,0.17668853697376857,0.16763779040919144,14.684800000000001,14.865599999999999,14.793100000000003,14.4968,14.37125,2.021660649819503,59.7106556082667,52.77133136632953,60.14090546748272,541928.6,451305.88,30568.0,0.015619191256393666,0.015619191256393666,0.0021276595744681437,0.02095375722543369,False,False,17.712563130133237,13.84,15.4
2002-10-31,14.21,14.3,14.16,14.3,3.5079,29200,0.2156292552075582,0.2025894436109244,0.17652132354942435,0.1676850346010076,14.6504,14.858600000000001,14.7941,14.501666666666667,14.373399999999998,3.1002162941600684,81.39669503813099,72.22913133674328,55.06227405242168,543876.9,450661.98,30538.0,0.01507896889563344,0.01507896889563344,0.016346837242359635,0.027298850574712707,False,False,18.600745249757328,13.84,15.4
2002-11-01,14.3,14.47,14.13,14.14,3.4687,66200,0.2280663296868024,0.2094599714303782,0.18060829046068874,0.1711313339089874,14.607999999999999,14.849,14.7925,14.505133333333333,14.3749,2.1676300578034735,46.250937745664004,47.61286641560759,48.86436836615834,577633.0,460348.18,31244.0,0.01612916051533256,0.01612916051533256,-0.0021171489061396764,0.015804597701149392,False,False,18.721290928360713,13.84,15.4
2002-11-04,14.09,14.23,14.05,14.05,3.4466,36200,0.22325969671812212,0.20798697285885925,0.1805930831991715,0.17130870723080766,14.558399999999999,14.835,14.7898,14.5082,14.3757,1.1519078473722113,33.900423445923536,37.920228765035475,42.413956960003816,591184.1,463558.38,31496.0,0.01589036987317595,0.01589036987317595,-0.005661712668082131,-0.0035460992907800915,False,False,18.72926195968807,13.84,15.4
2002-11-05,14.05,14.19,14.05,14.15,3.4711,18200,0.21493372704630978,0.20458762421591623,0.17957825611919218,0.1706825330861915,14.511599999999998,14.821599999999998,14.7882,14.511600000000001,14.376700000000001,1.433691756272409,54.25807534923871,52.30458700000833,36.88503289758565,574268.6,463225.58,31490.0,0.015189662688785143,0.015189662688785143,-0.010489510489510523,0.005685856432125158,False,False,19.133504161159674,13.84,15.4
2002-11-06,14.18,14.22,14.08,14.22,3.4883,23100,0.20744035434167887,0.20135824300512045,0.1785887997162124,0.17006888242446766,14.464400000000001,14.8092,14.7871,14.515066666666668,14.378000000000002,1.862464183381087,65.43563290400198,60.78519868777485,32.05909634768662,570935.0,458962.02,31222.0,0.014587929278599076,0.014587929278599076,0.005657708628005631,0.003528581510232831,True,True,19.36909845543141,13.84,15.4
2002-11-07,14.12,14.28,14.11,14.17,3.4761,44300,0.203696318907511,0.19979033085486442,0.17837407972330707,0.1700675047759783,14.415600000000001,14.796399999999998,14.785,14.517933333333334,14.379299999999999,1.8691588785046713,51.85831206238196,51.982455086675124,29.76280864075497,585732.3,464733.66,31650.0,0.014375181291990896,0.014375181291990896,0.008540925266903754,0.0028308563340408988,False,False,19.31724411555463,13.84,15.4
2002-11-08,14.15,14.25,14.13,14.25,3.4957,27900,0.19532668701675981,0.19580081431212115,0.17691472773022437,0.1690661546804587,14.3752,14.7806,14.783400000000002,14.521333333333335,14.380749999999999,2.0773638968481314,67.86224076732651,63.31579755557602,27.794562034813556,569744.45,466699.24,31810.0,0.013707135931000689,0.013707135931000689,0.007067137809187329,-0.0034965034965035446,False,False,19.558624077596043,13.84,15.4
2002-11-11,14.34,14.39,14.3,14.33,3.5153,20600,0.18979401831508388,0.19301077359651514,0.17599185953696878,0.16848483158684957,14.3392,14.7662,14.7827,14.525333333333334,14.382850000000001,3.0194104960460098,78.55553915106114,72.09690322059198,29.670574690249584,571486.1,468268.8,31934.0,0.013244523259950026,0.013244523259950026,0.007735583684950642,0.01343705799151329,True,True,19.7809088153265,13.84,15.4
2002-11-12,14.34,14.39,14.2,14.26,3.4981,55500,0.18981461648357562,0.19286023491668944,0.17634206304854458,0.16891513495511262,14.3016,14.7492,14.78,14.529200000000001,14.384849999999998,2.886002886002889,54.677293575393165,56.35805611512511,27.28578007762504,545942.6,479473.74,32738.0,0.013310982923111895,0.013310982923111895,0.00635144671841914,0.014946619217081736,False,False,14.287469552191123,13.84,15.4
2002-11-13,14.26,14.36,14.25,14.3,3.5272,23100,0.181833154835218,0.18871722317085493,0.17468351147233094,0.16773683225601035,14.267999999999999,14.7302,14.7785,14.5332,14.3871,3.2490974729241957,64.04508268888412,62.58165468179474,25.241670409661143,526503.5,479126.34,32744.0,0.012715605233232027,0.012715605233232027,0.0035087719298245723,0.010600706713780994,False,False,14.331399144653052,13.84,15.4
2002-11-14,14.25,14.34,14.18,14.18,3.4976,53300,0.17964983935169623,0.1872813620123122,0.17431642368552266,0.16758209561089013,14.2292,14.711400000000001,14.7749,14.536466666666666,14.388499999999999,2.0143884892086286,33.1821089811811,39.85017489271296,22.346925612048363,489582.85,486863.66,33322.0,0.01266924113904769,0.01266924113904769,-0.010467550593161179,-0.002812939521800395,False,False,13.227981294106646,13.84,15.4
2002-11-15,14.2,14.33,14.18,14.25,3.5149,18800,0.17668485541652665,0.18541729391169662,0.1737085130933846,0.16723045369867232,14.1964,14.695799999999998,14.7726,14.540133333333333,14.389949999999999,2.0773638968481314,53.00001454922618,53.09997369664003,19.865715785523122,468569.05,481640.54,32994.0,0.012398937222212397,0.012398937222212397,-0.0007012622720897754,0.0056457304163726185,False,False,13.316859882032226,13.84,15.4
2002-11-18,14.28,14.28,14.14,14.26,3.5174,15200,0.17301636987487384,0.18314642921611174,0.17286580026604995,0.16668584462469885,14.1648,14.6806,14.769300000000001,14.543933333333335,14.39125,1.8571428571428554,55.80865064248767,54.98856702255974,19.232342341053993,429200.4,478976.26,32832.0,0.012132985264717662,0.012132985264717662,-0.002797202797202858,0.00070175438596487,True,True,10.345883747992858,13.84,15.4
2002-11-19,14.26,14.3,14.13,14.27,3.5198,16000,0.17271473288738645,0.18248910775530616,0.1727941552593987,0.16675212773220488,14.156799999999999,14.663999999999998,14.7647,14.547533333333334,14.392100000000001,1.2056737588652477,59.44398440210429,57.28214514158197,17.695011759882757,409130.4,475902.06,32646.0,0.01210334498159681,0.01210334498159681,0.006346967559943462,-0.004187020237264472,True,True,10.318388778408137,13.84,15.4
2002-11-20,14.2,14.29,14.14,14.14,3.4878,28500,0.17044325959864765,0.1808646523675408,0.1722243013779137,0.16641708517756076,14.1448,14.6448,14.757900000000001,14.550333333333331,14.3923,0.2836879432624179,22.82674415600856,30.417000889896315,16.377299833164557,414663.9,478163.46,32832.0,0.012053978755208462,0.012053978755208462,-0.007719298245614015,-0.008415147265077083,False,False,10.851225080571796,13.84,15.4
2002-11-21,14.22,14.22,14.0,14.04,3.4631,37500,0.17539893363878295,0.18282141974916377,0.17341869384346587,0.16748874347400958,14.138799999999998,14.6242,14.7498,14.552333333333333,14.392000000000001,-0.4255319148936206,13.343009430061642,20.537840067154818,20.019173146181377,420944.1,480495.38,33038.0,0.012492801541223857,0.012492801541223857,-0.015427769985974837,-0.0181818181818183,False,False,11.20588834908688,13.84,15.4
2002-11-22,14.0,14.08,13.89,13.95,3.4409,35000,0.1768590402749046,0.18318034876170555,0.1738332264973792,0.1679389686045294,14.1304,14.6018,14.740600000000002,14.553866666666666,14.3913,-0.993612491128464,8.548394374952778,14.77809401217634,25.222263167698802,434217.6,486553.16,33492.0,0.012678067403218968,0.012678067403218968,-0.022424667133847276,-0.016220028208744797,False,False,10.435181024798148,13.84,15.4
2002-11-25,14.0,14.04,13.86,13.91,3.431,71000,0.1771731362474141,0.18302133132362025,0.1739873958349447,0.1681801892324388,14.1328,14.578999999999999,14.7304,14.555,14.3901,-1.6961130742049486,6.896330731911917,12.672115608685942,30.141682681982335,473115.95,495529.56,34196.0,0.012737105409591236,0.012737105409591236,-0.016265912305516328,-0.023859649122807025,False,False,10.453520153617832,13.84,15.4
2002-11-26,13.9,13.94,13.84,13.94,3.4384,19500,0.16945582262267264,0.17887026475743922,0.1721377109390711,0.16681658544779002,14.136800000000001,14.5558,14.720799999999999,14.555733333333334,14.38855,-2.1754385964912313,23.52363938778437,23.564667714774018,34.67142445196298,467577.95,485805.76,33582.0,0.01215608483663362,0.01215608483663362,-0.00712250712250706,-0.02244039270687237,False,False,10.115864583279233,13.84,15.4
2002-11-27,13.94,13.96,13.85,13.9,3.4286,38300,0.16351024036040548,0.17542675151956733,0.17058426816559435,0.16568025373883422,14.136,14.5308,14.7118,14.556533333333334,14.38755,-1.4184397163120517,17.332754351320844,19.287710875670925,37.17592245021236,478441.5,493241.36,34136.0,0.011763326644633488,0.011763326644633488,-0.0035842293906809264,-0.02592852137351076,False,False,10.117108180592727,13.84,15.4
2002-11-29,13.97,13.97,13.97,13.97,3.4458,5500,0.15415921632436497,0.17015541394358896,0.1680696614614545,0.16376664866405755,14.138,14.5048,14.703499999999998,14.557266666666665,14.38675,-1.13234253361642,51.10877368337631,43.29999330816303,38.592040313063286,461405.25,485066.34,33610.0,0.011035019064020398,0.011035019064020398,0.004313443565780117,-0.01202263083451205,False,False,9.214346221732422,13.84,15.4
2002-12-02,13.94,14.19,13.92,14.15,3.4902,31500,0.16574329469192844,0.1751476432464095,0.17061791992491812,0.1658913156907764,14.14,14.4824,14.6973,14.559466666666667,14.386650000000001,-0.14114326040931244,81.02007246091102,71.93091194464849,36.08217361970977,436888.1,483749.94,33570.0,0.011713307045365967,0.011713307045365967,0.015064562410330051,0.007834757834757955,True,True,9.667607060827438,13.84,15.4
2002-12-03,14.12,14.25,14.1,14.19,3.5001,56500,0.16416896522273564,0.17389026108408906,0.17010247192679517,0.16557348937696087,14.1448,14.4602,14.6905,14.561133333333334,14.38675,0.14114326040931244,84.23503610450035,75.58394710720222,35.379727040708495,451544.35,491308.44,34146.0,0.011569342158050432,0.011569342158050432,0.0208633093525179,0.017204301075268935,True,True,9.405491951623858,13.84,15.4
2002-12-04,14.19,14.19,14.15,14.15,3.4902,25600,0.15175206870046198,0.16719574802988457,0.16684991012862527,0.16306201958942165,14.144,14.4366,14.683599999999998,14.563000000000002,14.386599999999998,-0.21156558533144826,67.1687180608218,64.40756663737156,34.77762997299312,456779.85,485951.98,33836.0,0.010724527823354204,0.010724527823354204,0.012884753042233354,0.017253774263120025,False,False,9.13787610599118,13.84,15.4
2002-12-05,14.14,14.19,14.1,14.19,3.5001,38900,0.14557686183041577,0.16333596062839034,0.16492866237540965,0.16160077919763322,14.146400000000002,14.4156,14.6769,14.564866666666667,14.38645,-0.2109704641350291,74.82080869040877,70.26918074011206,31.87921130913259,467955.3,490377.64,34180.0,0.010259116408063127,0.010259116408063127,0.002826855123674754,0.017934002869440357,False,False,9.016551914481926,13.84,15.4
2002-12-06,14.18,14.21,13.95,14.02,3.4582,65500,0.15701917564737436,0.1681691625969709,0.16730544581602444,0.16356876361368058,14.1352,14.392800000000001,14.6678,14.566,14.38555,-1.267605633802815,30.098786203356923,36.34813058179597,30.291974428823004,482484.25,498374.4,34806.0,0.011199655894962508,0.011199655894962508,-0.011980267794221233,0.008633093525179714,False,False,9.909486790071437,13.84,15.4
2002-12-09,14.02,14.17,14.02,14.06,3.468,15400,0.15631725808263697,0.16726070446712238,0.16687280967062385,0.16329738834140697,14.132,14.37,14.658800000000001,14.567066666666665,14.384749999999999,-1.1251758087201134,42.276228159347276,44.71999655267353,28.931485674271926,473431.7,497232.88,34754.0,0.011117870418395232,0.011117870418395232,-0.00636042402826853,0.006442376521116566,False,False,9.727635355628324,13.84,15.4
2002-12-10,14.15,14.2,14.08,14.15,3.4902,44200,0.15468553227437315,0.1658976692437662,0.16620098942885822,0.16283144057457882,14.136,14.3472,14.650799999999998,14.568866666666668,14.384300000000001,-0.6320224719101114,63.6490198735853,60.36075302505817,26.43089938791686,489943.3,503197.36,35210.0,0.010931839736704816,0.010931839736704816,-0.0028188865398167673,0.0,True,True,9.798224651261782,13.84,15.4
2002-12-11,14.11,14.16,14.02,14.05,3.4848,37000,0.1532169790469359,0.16460278578157791,0.1655459646931368,0.16237481176308727,14.132,14.321800000000001,14.6422,14.570199999999998,14.383100000000002,-1.6794961511546427,39.35998612633964,42.53255665592217,26.222035608762468,476364.3,504157.24,35334.0,0.010905123063838854,0.010905123063838854,0.0021398002853068032,-0.00986610288935863,False,False,9.95470453537282,13.84,15.4
2002-12-12,14.04,14.05,13.91,13.96,3.4625,34900,0.15189528114224238,0.16337264649249905,0.16490731557580837,0.16192731552782555,14.1216,14.293,14.6326,14.570866666666667,14.38135,-2.445842068483575,25.977238905851024,31.40248381968337,28.684356948387137,484208.0,508264.92,35666.0,0.010880750798154898,0.010880750798154898,-0.007112375533428139,-0.013427561837455748,False,False,10.057457664954047,13.84,15.4
2002-12-13,14.0,14.06,13.91,13.92,3.4525,35500,0.1517057530280182,0.1627040141678741,0.16453463268641316,0.16168876921726905,14.1116,14.263600000000002,14.6242,14.571066666666665,14.379799999999998,-2.1784961349262155,21.17699402422143,27.186608412994616,30.272932118305317,471126.3,510576.24,35884.0,0.010898401797989813,0.010898401797989813,-0.016254416961130724,-0.019027484143763207,False,False,9.715690257272902,13.84,15.4
2002-12-16,13.98,13.98,13.87,13.9,3.4476,61900,0.1475351777252165,0.16006881345948049,0.16317126686925287,0.1606549938329237,14.0976,14.236400000000001,14.6159,14.571133333333334,14.3782,-2.2503516174402267,18.59931614485565,24.953244332564594,32.54811069770565,500751.8,522565.52,36780.0,0.010614041562965216,0.010614041562965216,-0.01067615658362997,-0.008559201141226769,False,False,9.466919259785055,13.84,15.4
2002-12-17,13.93,13.95,13.87,13.92,3.4525,27100,0.14078165995269484,0.15606537278650648,0.16109198519752155,0.15904189395626522,14.0812,14.2102,14.6084,14.571266666666666,14.376600000000002,-2.247191011235957,31.166927578320397,32.361826519874356,34.498263765763085,508775.8,525358.4,37010.0,0.010113624996601641,0.010113624996601641,-0.002865329512894088,-0.009957325746799417,False,False,9.490560637267444,13.84,15.4
2002-12-18,13.94,13.95,13.87,13.92,3.4525,22200,0.13470349395742537,0.15226210414718117,0.15906468556758352,0.15746105607713992,14.0676,14.1846,14.601500000000001,14.5714,14.375,-2.247191011235957,31.166927578320397,32.361826519874356,36.16982353838374,512811.0,519622.08,36670.0,0.009676975140619638,0.009676975140619638,0.0,-0.016254416961130724,False,False,9.475121859179769,13.84,15.4
2002-12-19,13.94,13.98,13.88,13.95,3.46,25900,0.1312331445616828,0.1496489989398221,0.15758806842839393,0.1563118349555971,14.0536,14.1608,14.5946,14.572000000000001,14.3738,-1.6913319238900648,54.74702532130119,46.45710761856983,35.25689613620782,510726.75,518945.1,36666.0,0.009407393875389448,0.009407393875389448,0.003597122302158251,-0.007117437722420017,False,False,9.064211441836404,13.84,15.4
2002-12-20,13.95,14.09,13.95,14.01,3.4749,52000,0.13210983010551458,0.14916654899283102,0.1571483667176841,0.15598559825648517,14.046800000000001,14.138,14.587200000000001,14.57253333333333,14.37335,-0.6382978723404246,77.68269562867432,65.58305396665207,31.982702607408065,520827.75,526879.8,37268.0,0.009429680949715531,0.009429680949715531,0.006465517241379226,0.003581661891117305,True,True,8.894127757308668,13.84,15.4
2002-12-23,14.0,14.1,14.0,14.1,3.4972,35900,0.12889884709496308,0.14670822154318947,0.15571965754974199,0.15486588629135548,14.040799999999999,14.118599999999999,14.5794,14.574000000000002,14.3738,0.6423982869379006,89.57316915986996,79.924972469805,29.592951102021143,521724.75,522656.96,37034.0,0.00914176220531653,0.00914176220531653,0.012931034482758674,0.012931034482758674,True,True,8.850454121751984,13.84,15.4
2002-12-24,14.1,14.15,14.06,14.14,3.5071,9800,0.12500896238546674,0.14387281046602998,0.15407666611099843,0.15356856856552836,14.036,14.1004,14.5713,14.573666666666668,14.3747,1.2893982808022901,92.30602594136738,83.9005643176026,29.512493049177664,479272.85,520221.1,36884.0,0.008840803563328623,0.008840803563328623,0.013620071684588009,0.01726618705035965,True,True,8.790695721063145,13.84,15.4
2002-12-26,14.15,14.2,14.06,14.2,3.522,16000,0.12650806614691995,0.14367916994272842,0.15372474945822345,0.15329719719421778,14.0332,14.095,14.563099999999999,14.573733333333333,14.37665,2.824040550325842,95.16017529327581,88.46805899160123,31.05972340435272,477041.35,498719.1,35404.0,0.008909018742740842,0.008909018742740842,0.013561741613133504,0.02011494252873569,True,True,8.863274502036443,13.84,15.4
2002-12-27,14.23,14.25,14.18,14.24,3.5319,43100,0.12085725953222799,0.13999521144559202,0.15163163072176786,0.15163125325033344,14.037199999999999,14.091000000000001,14.555,14.5738,14.378699999999998,2.9645697758496032,96.46975255288991,90.79052662571648,33.722356195144286,481110.05,496611.74,35270.0,0.008487167101982303,0.008487167101982303,0.009929078014184523,0.02298850574712641,True,True,8.769476791934219,13.84,15.4
2002-12-30,14.26,14.5,14.25,14.37,3.5641,19800,0.13477153357900518,0.1459954508733124,0.15434083995372366,0.15379862818532677,14.0504,14.0946,14.5482,14.574800000000002,14.381599999999999,4.205946337926035,98.47774788522571,95.08227153750698,39.43763094476769,491494.6,472418.12,33560.0,0.009378673178775587,0.009378673178775587,0.016265912305516217,0.03010752688172036,True,True,9.11583262983751,13.84,15.4
2002-12-31,14.47,14.48,14.38,14.45,3.584,22700,0.1322943802211048,0.14419567832964683,0.1532323189548806,0.15292265562162025,14.070400000000001,14.1004,14.542200000000001,14.576266666666667,14.384850000000002,4.710144927536222,99.00183048992841,96.44253971002057,44.33643787301633,485609.1,465214.9,33042.0,0.009155320430526283,0.009155320430526283,0.01760563380281699,0.031406138472519496,True,True,8.234916734319638,13.84,15.4
2003-01-02,14.42,14.5,14.25,14.5,3.5964,48300,0.1440649421989943,0.14948589441316448,0.15565151098100857,0.15486420250918784,14.094000000000001,14.113399999999999,14.5377,14.578066666666667,14.38865,5.5312954876273634,99.24539080536123,97.10894083931103,42.26403796494923,480539.85,459139.4,32558.0,0.009935513255103055,0.009935513255103055,0.018258426966292207,0.028368794326241176,True,True,8.255977650100274,13.84,15.4
2003-01-03,14.47,14.54,14.38,14.46,3.5865,37200,0.14565844797909472,0.15001159969250616,0.15576022320648333,0.15496691845900404,14.1148,14.1258,14.5328,14.579733333333333,14.3926,5.779078273591813,76.7672872315222,80.93670993826709,41.32137267061546,489323.45,457303.24,32392.0,0.01007319833880323,0.01007319833880323,0.006263048016701633,0.022630834512022746,False,False,8.252214931821856,13.9,15.4
2003-01-06,14.44,14.5,14.44,14.5,3.5964,27200,0.1370926031811853,0.14551101970788088,0.15336621762632124,0.15306758008982396,14.138800000000002,14.1374,14.529499999999999,14.581266666666666,14.396400000000002,5.5312954876273634,82.65872815570516,84.40055592789003,40.51337384690081,481443.9,459344.84,32516.0,0.009454662288357606,0.009454662288357606,0.0034602076124568004,0.021126760563380254,False,False,8.250553249766892,13.9,15.4
2003-01-07,14.5,14.52,14.44,14.45,3.584,24100,0.13138334286306677,0.14223546872248685,0.15153206218566323,0.1516062284880275,14.158,14.148000000000001,14.526599999999998,14.582333333333336,14.400249999999998,5.6286549707602305,56.02197477640297,64.78211156004129,40.313117929134826,452940.65,458291.82,32422.0,0.00909227286249597,0.00909227286249597,-0.0034482758620689724,0.014747191011235783,False,False,6.887126972133127,13.9,15.4
2003-01-08,14.43,14.43,14.22,14.27,3.5393,33900,0.14124500857675998,0.14662369528636243,0.15349376063102163,0.1531741039182669,14.162799999999999,14.1514,14.523599999999998,14.582,14.402849999999999,3.7818181818181786,20.44486756264334,30.61922006618464,37.062761484138875,466302.1,463511.28,32784.0,0.009898038442660125,0.009898038442660125,-0.013139695712309885,-0.00695894224077942,False,False,8.4729155385963,13.9,15.4
2003-01-09,14.26,14.26,14.04,14.15,3.5096,27600,0.15012050771908403,0.15079251052204432,0.1554064166152461,0.15471062183990159,14.161200000000001,14.152999999999999,14.519300000000001,14.580866666666664,14.40525,3.5113386978785694,12.504075696133228,20.847040944933966,37.57419594650224,454557.6,467129.22,33038.0,0.010609223160359295,0.010609223160359295,-0.024137931034482696,-0.02076124567474036,False,False,8.792414395097998,13.9,15.4
2003-01-10,14.16,14.28,14.05,14.1,3.4972,66600,0.15810845694717549,0.15475288499594203,0.1572712561998649,0.15621640940310352,14.159199999999998,14.1516,14.5141,14.579600000000001,14.4078,3.752759381898453,10.061616627918596,17.70740243605094,37.3088765539031,475518.1,478258.62,33830.0,0.011213365740934431,0.011213365740934431,-0.02422145328719716,-0.02758620689655178,False,False,8.497850170826345,13.9,15.4
2003-01-13,14.05,14.08,13.93,14.02,3.4967,51000,0.15929761125245795,0.15551524074614492,0.15758947479486826,0.15649208121504146,14.1524,14.1494,14.5075,14.578533333333334,14.409949999999998,3.16409124356144,6.850232513680012,13.401626267808112,38.88959972223724,486908.9,486257.04,34404.0,0.011362169133556203,0.011362169133556203,-0.017519271198318198,-0.03042876901798075,False,False,8.425663446991258,13.9,15.39
2003-01-14,14.0,14.05,13.97,14.05,3.5042,20200,0.15136785012721216,0.1517394787088377,0.15564973792499656,0.15496223959074062,14.1536,14.144399999999997,14.5015,14.577533333333331,14.412350000000002,3.537214443625648,21.028340510843137,22.789032092660904,40.244505295095074,476391.4,483582.04,34224.0,0.01077351246457026,0.01077351246457026,-0.007067137809187218,-0.03103448275862064,False,False,8.369867635978194,13.9,15.26
2003-01-15,13.97,14.11,13.97,14.04,3.5017,16100,0.15023106511449083,0.15115250477339576,0.15525849447687162,0.15466299479892578,14.1528,14.1424,14.4957,14.5758,14.414449999999999,3.083700440528634,19.541181751655245,21.741556364272455,38.901216758698375,444673.1,469381.56,33222.0,0.010700218312997924,0.010700218312997924,-0.004255319148936176,-0.02837370242214532,False,False,8.35193088172396,13.9,15.23
2003-01-16,14.03,14.15,14.03,14.06,3.5067,19000,0.14720795860304187,0.149594879534726,0.15437703211494985,0.1539697349029473,14.149199999999999,14.1426,14.4888,14.574066666666667,14.4168,3.4584253127299536,33.6238686503322,30.286403700273155,36.176557378104484,439168.5,464552.16,32878.0,0.010469982830941811,0.010469982830941811,0.0028530670470756636,-0.014716187806587233,False,False,8.351719303327627,13.9,15.2
2003-01-17,14.1,14.1,14.02,14.05,3.5042,69300,0.1404871627427377,0.1461151355579897,0.15251760631207611,0.15249034020488836,14.1492,14.1406,14.4811,14.572333333333333,14.418849999999999,3.005865102639297,29.72217057154478,28.23139272461121,34.11556461605073,472400.55,478874.86,33900.0,0.00999908631620909,0.00999908631620909,0.0,-0.007067137809187218,False,False,8.361186115789353,13.9,15.15
2003-01-21,14.09,14.17,14.02,14.15,3.5291,31700,0.14143844646846399,0.14630937878009023,0.15245466615427422,0.15244053340079058,14.156799999999999,14.1392,14.474200000000002,14.571133333333334,14.4211,3.284671532846723,74.3567071664627,62.32028070061518,29.502523016046126,476763.05,481276.32,34072.0,0.009995649927099929,0.009995649927099929,0.007834757834757955,0.0035460992907800915,False,False,8.671520686331121,13.9,15.15
2003-01-22,14.1,14.15,14.1,14.13,3.5241,20100,0.13229460182161765,0.14149390984108576,0.14989329950041738,0.1503917227327748,14.1652,14.1384,14.4674,14.569466666666667,14.42305,2.8384279475982575,62.45656751617056,55.31407760254394,25.54848735889932,454537.7,474401.96,33588.0,0.009362675288154114,0.009362675288154114,0.004978662873399653,0.007845934379457908,False,False,8.595287477102884,13.9,15.07
2003-01-23,14.13,14.17,14.09,14.16,3.5316,32100,0.12706514163945587,0.13841921434903148,0.14814596701290694,0.1489838882781193,14.1756,14.136600000000001,14.458599999999999,14.5678,14.42515,3.0567685589519646,72.39641829421072,63.517081077704624,22.508495615058184,451955.0,475541.18,33672.0,0.008973526951938975,0.008973526951938975,0.00782918149466183,0.00782918149466183,False,False,8.330663582885965,13.9,15.05
2003-01-24,14.16,14.17,14.13,14.15,3.5291,22200,0.11835862747551021,0.13349825363157986,0.14544231783758427,0.14680421051255688,14.184799999999997,14.133,14.4496,14.566133333333333,14.427249999999999,3.058994901675163,63.933083113051126,58.725831182381405,19.902788406051496,460732.9,475919.82,33704.0,0.008364567312756905,0.008364567312756905,0.0,0.007834757834757955,False,False,8.27756166163308,13.9,14.5
2003-01-27,14.17,14.22,14.11,14.11,3.5191,23100,0.1175227647279593,0.13232334095000092,0.1445562598916447,0.14606812630230576,14.1924,14.13,14.4396,14.563333333333333,14.429400000000001,3.1432748538011674,37.576395509630935,41.87802906959556,19.982833624931654,465669.95,466610.04,33056.0,0.008329040731960263,0.008329040731960263,-0.0014154281670206714,0.0035561877667140696,False,False,8.18157262253957,13.9,14.5
2003-01-28,14.11,14.2,14.11,14.13,3.5241,30200,0.11477048825516337,0.13020717390250086,0.14319235339435357,0.14494676377625965,14.1996,14.126600000000002,14.428400000000002,14.5612,14.43155,3.1386861313868724,52.31893737235301,51.20964398387148,20.051443812543223,456319.05,468537.96,33198.0,0.00812246909095282,0.00812246909095282,-0.0021186440677966045,0.005693950177936058,False,False,8.125519042753318,13.9,14.5
2003-01-29,14.18,14.2,14.14,14.18,3.5366,38300,0.1102934394296469,0.12719681520737575,0.14136254455949468,0.14344782850073443,14.206399999999999,14.126600000000002,14.418999999999999,14.558800000000002,14.434,3.5792549306062833,74.71352546842458,68.21835986806153,20.11025254478171,469247.45,464283.96,32898.0,0.0077780986903841255,0.0077780986903841255,0.0021201413427560656,0.0021201413427560656,True,True,7.479913494788922,13.9,14.5
2003-01-30,14.2,14.27,14.16,14.26,3.5565,30100,0.11026409548668215,0.12633697444700692,0.1405784809455073,0.14277887193071973,14.2128,14.126800000000001,14.411299999999999,14.557333333333332,14.4368,4.087591240875916,88.11289687823135,81.77341993689953,23.2659994574544,474308.0,467510.48,33124.0,0.007732405013091315,0.007732405013091315,0.010630758327427436,0.009200283085633254,True,True,7.488133006929782,13.9,14.5
2003-01-31,14.3,14.33,14.25,14.33,3.574,26700,0.10723768593801393,0.12402012572465657,0.13906401892186962,0.14152329449210532,14.220400000000001,14.1282,14.4044,14.555599999999998,14.44,4.67494521548576,92.98901681356278,87.82939518321962,27.743212890547763,458421.05,470827.66,33354.0,0.007483439353664615,0.007483439353664615,0.01415428167020516,0.012005649717514055,True,True,7.609823889421728,13.9,14.5
2003-02-03,14.34,14.5,14.32,14.5,3.6164,47100,0.1145139173442125,0.12681911943842372,0.14008741844882286,0.14229282860226322,14.2324,14.1328,14.398400000000002,14.554066666666664,14.44385,5.608157319737797,97.18920853834597,94.13716749668004,34.272229171481726,465672.95,479920.26,33976.0,0.007897511540980172,0.007897511540980172,0.02256699576868826,0.02473498233215543,True,True,8.730179788606907,13.9,14.5
2003-02-04,14.55,14.57,14.42,14.47,3.6089,83300,0.11806252560979129,0.12797816346650254,0.14033523298760228,0.14244697203021797,14.2416,14.1394,14.392100000000001,14.551733333333335,14.4476,5.466472303206997,83.88634717086119,83.9051025088367,40.49912219309705,506220.5,495967.48,35072.0,0.008159124091899882,0.008159124091899882,0.014726507713884951,0.025513819985825803,False,False,8.706032664056089,13.9,14.5
