Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-07-09,27.46,27.6,27.46,27.48,19.3171,10538,0.2794992447941104,0.26622346063119223,0.2639580389663767,0.2638983438852824,27.399288000000002,26.957742,26.552177,26.686089333333335,26.2223045,14.8349352277476,83.3974309186669,74.62853260690912,26.35543431333927,366043.28904999996,313087.962504,11576.22,0.010171005996874469,0.010171005996874469,0.018656840903446215,0.014265414213741279,True,True,11.072063440705609,25.7617,27.9
2018-07-10,27.63,27.64,27.4966,27.52,19.3452,9652,0.26754932031469936,0.26091228759963264,0.2613590879922173,0.26182037700757677,27.420088,26.975806,26.567011,26.695165333333335,26.240454500000002,15.194642109669312,85.24346911609085,76.54680417527942,28.891185084454005,361582.83105000004,317418.26338400005,11732.36,0.00972199565097018,0.00972199565097018,0.011392870268283728,0.024190547078526192,True,True,10.661167432031455,25.7617,27.9
2018-07-11,27.46,27.46,27.23,27.335,19.2151,8698,0.2697943882832293,0.26236667321965096,0.26207511079241186,0.2623839694674252,27.423555999999998,26.996106,26.576061000000003,26.69928,26.256379499999998,13.18840579710146,48.122632282249484,52.20598186997136,26.893838406584383,359497.63955,320346.32558400003,11836.9,0.009869924575936686,0.009869924575936686,-0.0009137426900583945,0.021869158878504713,False,False,10.875146293739231,25.7617,27.9
2018-07-12,27.25,27.25,27.12,27.2,19.1202,17060,0.26431494945490636,0.2599983395586684,0.26089823302260157,0.26143629007807667,27.413960000000003,27.019106,26.583044,26.703813333333333,26.270169999999997,11.284310957822424,32.588807295677654,39.87040191535319,23.723131685695996,355264.58155,328020.20158399997,12116.42,0.009717461377018616,0.009717461377018616,-0.010189228529839944,0.008277513557996219,False,False,9.910037438677739,25.7617,27.9
2018-07-13,27.31,27.31,27.18,27.18,19.1062,9038,0.2508834545094156,0.25349842258073496,0.2576257771970365,0.25880756427651513,27.399959999999997,27.044308,26.593494,26.708979333333332,26.28292,10.353227771010966,30.407591934590286,38.09247674162492,21.734038276502638,343479.72855,328581.307174,12129.28,0.009230443506601016,0.009230443506601016,-0.012354651162790664,-0.0011025358324145973,False,False,9.904831849307815,25.7617,27.9
2018-07-16,27.104,27.13,27.069,27.13,19.071,7692,0.23689510905847416,0.24637350145169826,0.2539601327671106,0.25585141299098485,27.377959999999998,27.071673999999998,26.604094,26.713179333333333,26.294735,9.540921387329913,24.30676717887961,33.16305336178016,18.853554066489387,336420.83291,329331.25644399994,12150.22,0.008731850684057286,0.008731850684057286,-0.007499542710810436,-0.008406432748538029,False,False,9.842350638876875,25.95,27.9
2018-07-17,27.175,27.199,27.1202,27.13,19.071,20554,0.22108559815262688,0.2379948263791134,0.24958112944793287,0.2523103847311652,27.347160000000002,27.091478000000002,26.614395,26.715846000000003,26.3063335,9.349745871674253,24.30676717887961,33.16305336178016,16.9493939750278,356924.33340999996,337358.582356,12441.74,0.008149118988301765,0.008149118988301765,-0.0025735294117646967,-0.01273653566229993,False,False,9.636883552030916,25.95,27.9
2018-07-18,27.05,27.18,27.04,27.18,19.1062,13985,0.21297703833736428,0.23309508506015778,0.24684160121173457,0.2500641770365419,27.319960000000002,27.112947999999996,26.622995,26.71737933333333,26.318283500000003,9.640984267849943,47.849150512253146,45.66351199950052,15.043249383111847,356586.78041,342991.353996,12646.0,0.007835799791661673,0.007835799791661673,0.0,-0.012354651162790664,False,False,9.606528752821955,25.95,27.9
2018-07-19,27.27,27.43,27.2,27.37,19.2397,27035,0.2166793345036279,0.23394033080714988,0.2469205611814412,0.250062893495811,27.31556,27.141347999999997,26.630694999999996,26.718911999999996,26.329918500000005,9.29201772950526,81.19222517821528,72.10100401492375,15.921741110030112,361746.65790999995,355765.174996,13108.66,0.007916672798817241,0.007916672798817241,0.008846295613711863,0.001280409731113874,True,True,9.949609564483177,26.2064,27.9
2018-07-20,27.26,27.26,27.16,27.16,19.0921,22514,0.21601140105326522,0.23274331426679243,0.2459975471519052,0.2492616356258948,27.30236,27.160420000000002,26.640495,26.718445333333335,26.3396185,7.692307692307699,39.41391890236541,41.99186718137508,15.934258477164786,363766.502905,365646.162228,13469.32,0.00795329164408193,0.00795329164408193,0.0011057869517139274,-0.0014705882352941124,False,False,9.854531682544614,26.4699,27.9
2018-07-23,27.13,27.238,27.102,27.1851,19.1098,18369,0.20801026094793862,0.22790614855345276,0.24324760847310753,0.24699640291337688,27.287316,27.174724,26.651946,26.720312666666665,26.349843999999997,8.134844868735074,44.53110903705224,45.61144311546001,14.826824989490595,379454.56614999997,371474.473578,13679.58,0.007651627580841661,0.007651627580841661,0.00018763796909482267,0.00018763796909482267,False,False,9.732455969323073,26.5,27.9
2018-07-24,27.34,27.34,27.0943,27.15,19.0851,36171,0.2117792348531447,0.22879584112578008,0.24330891826127982,0.2469704748551093,27.265715999999998,27.186324000000003,26.665495999999997,26.720912666666667,26.359594,7.7380952380952355,37.82904302543832,40.85790450176923,15.472562555694472,418268.69365,381679.256778,14047.86,0.007800340141920615,0.007800340141920615,-0.008037997807818886,0.0007371913011426923,False,False,8.357859272257368,26.5,27.9
2018-07-25,27.2,27.2,26.8736,27.015,18.9902,15103,0.22324131136783015,0.23367604906949105,0.2453861953047478,0.24855906535800712,27.235915999999996,27.193824,26.674871000000003,26.717302000000004,26.369168999999996,7.629482071713143,20.24798707988161,26.627035545018302,14.50262821936941,427315.16734,377444.881278,13884.66,0.00826360582520193,0.00826360582520193,-0.005338733431516918,-0.004238849981570203,False,False,8.343652866495805,26.5,27.9
2018-07-26,26.99,26.999,26.8,26.82,18.8531,9889,0.22241718023104712,0.2327422466160165,0.2446265404221291,0.247887884050847,27.195516,27.198044,26.678971,26.712968666666665,26.378419000000005,7.408890668802568,10.088890240304139,15.936670970413346,14.763483144088223,420849.8223400001,379817.561258,13972.26,0.008292959740158356,0.008292959740158356,-0.013430151075405239,-0.013245033112582738,False,False,8.564221883221366,26.5,27.9
2018-07-27,26.87,26.87,26.6644,26.7001,18.7688,11535,0.22073546220794243,0.2313851342852157,0.2436508769115759,0.24704212636983006,27.159924,27.193793999999997,26.681575,26.707636,26.386619500000002,6.544692737430169,6.897194172674332,11.990128067265843,16.81012045322175,424747.91426499997,373764.336448,13749.16,0.008267214812227012,0.008267214812227012,-0.016570902394106746,-0.024475703324808307,False,False,8.617595443938503,26.5,27.9
2018-07-30,26.9,27.015,26.88,26.9903,18.9728,15141,0.23015191598714835,0.235560877570955,0.2454321049887865,0.24839928384243348,27.131795999999998,27.194000000000003,26.687230999999997,26.703171333333334,26.396887000000003,8.23481761894068,56.66702271126541,51.082921030793194,15.61641545522815,424558.19588,376447.109094,13848.48,0.008527208515175761,0.008527208515175761,-0.0009143068665555809,-0.0062481590574373636,False,False,9.052529446807862,26.5,27.9
2018-07-31,27.1,27.14,27.0199,27.12,19.064,17606,0.22210672438843346,0.23126783369240722,0.24303880236406683,0.24642529816558478,27.124596,27.200599999999998,26.693631,26.69990466666667,26.408536999999995,9.398951189995975,68.09939041061192,61.32106295449498,14.3236967995271,440706.53187999997,382988.08649399993,14088.3,0.008189775973024832,0.008189775973024832,0.01118568232662187,-0.0023946941523113052,True,True,9.012222320425064,26.5,27.9
2018-08-01,27.14,27.14,26.8077,26.8077,18.8445,19662,0.23312605194959007,0.23631944200778685,0.24527033230496514,0.2481427922022731,27.110536000000003,27.197754,26.695608000000004,26.693496000000003,26.4183255,7.878068410462773,34.871155946056774,36.676563179551486,14.616436589960589,437862.95050499996,374013.29544200003,13757.36,0.00869623473664619,0.00869623473664619,0.004029947453380478,-0.0126077348066298,False,False,9.516114690942734,26.5,27.9
2018-08-02,26.8,26.88,26.7099,26.8617,18.8824,25482,0.22682344675463084,0.2330084699073974,0.24339107399734097,0.2465819363582276,27.103804,27.198188000000002,26.696725,26.688974,26.428817000000002,8.473392183625828,42.18757038123593,42.046288828883426,16.106715683675866,454900.245975,380665.10743000003,14004.78,0.008444121062875055,0.008444121062875055,-0.00476467471647235,-0.0056746252082177095,False,False,8.96772911139987,26.5,27.9
2018-08-03,26.78,27.14,26.78,27.085,19.0394,7997,0.24014110207916772,0.23935804641202751,0.24630629714740743,0.24885029763106303,27.103464,27.20429,26.702775000000003,26.691614666666666,26.440542499999996,9.479019721179158,65.92865088494526,60.50969452524098,14.576095230213602,438872.23922499997,381613.174166,14038.36,0.008866202771983302,0.008866202771983302,-0.0012905604719763986,0.009880686055182775,True,True,9.269599044554031,26.5,27.9
2018-08-06,27.03,27.138,27.03,27.11,19.057,11537,0.226926991871251,0.23279014409142618,0.24284863971872225,0.2460332916784418,27.113063999999998,27.209292,26.710475000000002,26.69501466666667,26.451442500000002,8.744484556758923,68.12675417472497,62.30249985364684,13.264134841531659,440031.43072500004,379613.4139,13961.76,0.008370600954306567,0.008370600954306567,0.011276610824501931,0.015352002426957112,True,True,9.10803237613143,26.5,27.9
2018-08-07,27.07,27.15,27.0601,27.0977,19.0483,22827,0.2132242926841259,0.22564563688685485,0.23902492372575418,0.24291062584487297,27.126971999999995,27.217046,26.718251999999996,26.696466,26.462131000000003,8.5645032051282,65.03052983783718,60.50069865970161,12.343168327855144,457678.23861999996,386032.007258,14195.44,0.007868722905786317,0.007868722905786317,0.008785743270157909,0.003979207344860791,False,False,9.07390212270589,26.5,27.9
2018-08-08,27.12,27.12,27.03,27.05,19.0148,8614,0.2009018634157133,0.2188633550425121,0.23529930063261034,0.2398524133279755,27.129904,27.228046,26.723952,26.698376666666665,26.471580999999997,7.511923688394279,51.432973134728925,52.63041798218488,10.909553596879855,457440.68212,369396.781258,13564.12,0.007427055948824891,0.007427055948824891,-0.0012922281705741723,-0.002581120943952797,False,False,8.807416231484606,26.55,27.9
2018-08-09,27.14,27.164,27.0989,27.1,19.0499,10052,0.19221167707414205,0.21362018729038654,0.23226681811679512,0.237335365061416,27.125504,27.232446,26.733879,26.70131,26.480656,7.178168874826977,63.44951730522029,59.91780293858893,10.618060131326713,447859.54212,372664.9972579999,13684.06,0.00709268181085395,0.00709268181085395,-0.00036886757653997737,0.010903583671855399,False,False,8.683913434432638,26.55,27.9
2018-08-10,26.99,27.0198,26.88,26.92,18.9234,6637,0.19499050936672807,0.21393917792586734,0.2319601476638753,0.23698865776018774,27.107903999999998,27.239846000000004,26.741911,26.702975333333335,26.489006,6.6138613861386215,27.16070095379105,34.46648111368452,12.196458500053662,444510.30212,372678.003058,13682.7,0.00724333244304339,0.00724333244304339,-0.0065577521339448275,0.00217037640953488,False,False,8.983668011851432,26.7001,27.9
2018-08-13,27.02,27.0399,26.9,27.0,18.9796,7667,0.18948145843005534,0.21023721902957399,0.22965864397227845,0.235046884604984,27.088703999999996,27.243996000000003,26.751111,26.704508666666666,26.499381,8.32497492477432,47.26711941560975,47.64505433558648,13.042356208599273,444426.55412,372773.587258,13685.08,0.0070178317937057534,0.0070178317937057534,-0.001848428835489857,-0.003138268414251466,False,False,9.04898685619768,26.7001,27.9
2018-08-14,27.12,27.4136,27.11,27.39,19.2538,13268,0.2118933125870497,0.22040535807809522,0.23425717787297146,0.23861794691288427,27.083503999999998,27.251796,26.767311,26.708842,26.510781,9.080047789725214,82.53026783345865,77.30731203176038,15.13008109860738,434715.57912,376415.697658,13816.14,0.007736155990764866,0.007736155990764866,0.010701107011070077,0.010328292143120699,True,True,10.426500245012118,26.7001,27.9
2018-08-15,27.04,27.26,27.04,27.1698,19.099,17273,0.22570398132834485,0.2268850901741905,0.2371507484261472,0.24084558797462663,27.076896,27.250226,26.787059,26.710440666666667,26.52233,9.291230893000801,52.68960354726744,54.19299417639127,15.495702123250572,439175.16189,384706.94007199997,14121.42,0.008307163885208756,0.008307163885208756,0.009279346210995465,0.0026607424246338773,False,False,10.840033207562184,26.7001,27.9
2018-08-16,27.39,27.62,27.39,27.57,19.3803,16891,0.24815358319551062,0.23805083566548108,0.2424769797154936,0.24503267621513417,27.091696000000002,27.252828,26.807881,26.711907333333333,26.536930499999997,11.846295522497055,76.17449005426013,73.43804470543171,19.560275637736545,425462.00789,389876.114976,14308.2,0.009000855393380872,0.009000855393380872,0.02111111111111108,0.019223659889094247,False,False,11.793099217092477,26.7001,27.9
2018-08-17,27.5476,27.82,27.5476,27.7545,19.51,23130,0.2505782248759597,0.23976829388220708,0.2432250552226063,0.2455800226908315,27.114676000000003,27.257318,26.828923999999997,26.71331,26.552463499999998,12.603913517987333,82.26312075224047,78.88981164596291,24.41620259113006,426986.07514000003,397740.67567599996,14590.1,0.009028381879549612,0.009028381879549612,0.01330777656078852,0.024151291512915174,True,True,11.591010825418993,26.7001,27.9
2018-08-20,27.87,27.94,27.84,27.94,19.6404,19253,0.24407040238836383,0.23705487918809678,0.24178192884204117,0.24437842223701492,27.147076000000002,27.262518,26.852824000000002,26.716836666666666,26.5700185,14.372262474927352,87.19732359636951,83.44488785550557,29.289043356158228,428914.36104499997,402188.765676,14747.18,0.00873551905470164,0.00873551905470164,0.02834765070041012,0.03789004457652312,True,True,11.75830169139492,26.7001,27.94
2018-08-21,27.95,28.05,27.8861,27.99,19.6756,761249,0.23605336214952763,0.23339713522869202,0.23983488062099018,0.24276885379227464,27.181476000000004,27.264318000000003,26.875004000000004,26.720503333333333,26.587368500000004,14.151712887438823,88.49172070086227,84.63630550353915,34.07461056925073,1445180.204045,821239.3118759999,29717.8,0.008433489180047432,0.008433489180047432,0.015233949945592906,0.036666666666666625,True,True,11.7165894213454,26.7001,27.99
2018-08-22,27.85,27.85,27.72,27.72,19.4858,370416,0.23944802593457482,0.23522727846725738,0.2405890086054654,0.24331347671642914,27.203076,27.261517999999995,26.899094,26.722480666666666,26.604018500000002,13.653136531365305,48.65017445200721,55.74924336020511,34.611870688990976,1938176.402795,1021008.669076,36925.5,0.008638096173685961,0.008638096173685961,-0.001243041668918643,0.012048192771084265,False,False,12.173752478777256,26.7001,27.99
2018-08-23,27.63,27.63,27.5392,27.56,19.3733,37296,0.2335832233411171,0.2325059145438944,0.23909428339032873,0.2420632071821005,27.210676,27.263118,26.918927,26.722383333333333,26.61984,12.97072844804616,34.74507095838662,43.90825807470441,31.863979577939297,1976309.1417949996,1030592.3610759999,37272.08,0.00847544351745708,0.00847544351745708,-0.013600572655690812,0.0143615337617502,False,False,12.048757634383287,26.7001,27.99
2018-08-24,27.5501,27.6,27.5296,27.5501,19.3663,40793,0.2172649010070057,0.22440061881669982,0.2348769263055706,0.23862994303845855,27.226280000000003,27.26432,26.935395,26.720879999999998,26.6369405,14.173642768338174,33.84718969279072,43.15211342558778,29.343940602218,2017102.4205849997,1043442.3876619999,37737.74,0.00788617467838613,0.00788617467838613,-0.015716327259735596,-0.0007217990569459154,False,False,11.871253255148645,26.7001,27.99
2018-08-27,27.75,27.78,27.6099,27.62,19.4155,45494,0.2185284109063052,0.22467558787586484,0.23475250314793134,0.23845534417768938,27.243676,27.265496,26.948715000000004,26.720192,26.654041000000003,14.132703027698469,48.06207968377051,51.08264595247344,29.381985037546247,2059496.62797,1061576.035806,38393.74,0.007911962740995843,0.007911962740995843,-0.003607503607503504,-0.004846060999117219,False,False,11.369459955168745,26.7001,27.99
2018-08-28,27.75,27.75,27.48,27.52,19.3452,24285,0.22367556981567463,0.22694180848207157,0.23563369056923303,0.23908623729413558,27.258476,27.262095999999996,26.96654,26.719192,26.670291,13.391017717346518,32.89411057046122,40.34636239799849,26.985117948317708,2069039.0519700001,1071991.299606,38772.86,0.008127745996209107,0.008127745996209107,-0.0014513788098693414,-0.015032211882605617,False,False,11.404693048160421,26.7001,27.99
2018-08-29,27.61,27.61,27.35,27.4609,19.3036,34438,0.22730801283410695,0.22859471805796788,0.23624284830500217,0.2395045125482528,27.276312000000004,27.256113999999997,26.981916000000002,26.718248,26.6860455,12.961332784862197,25.703110412921916,34.6137173851847,23.46653949132848,2089969.3258099998,1083168.00189,39182.9,0.008277515042628135,0.008277515042628135,-0.0032377377940552288,-0.018903179707038253,False,False,10.510270504206277,26.7001,27.99
2018-08-30,27.319,27.3383,27.1909,27.24,19.1483,34395,0.23157721155069622,0.23066498215506948,0.2370867770973771,0.24011442229728774,27.293112,27.244314,26.992416,26.713848000000002,26.701174,12.495508852207154,11.548524856522278,20.264397219978548,22.67466036136585,2102590.82384,1089171.38989,39413.2,0.00850136606280089,0.00850136606280089,-0.013758146270818394,-0.017316017316017285,False,False,11.005772853527457,26.7001,27.99
2018-08-31,27.3,27.3,27.0901,27.1601,19.0922,31658,0.2294094903956267,0.22962673304731607,0.2364071076699427,0.239510133851342,27.311511999999997,27.235718000000002,27.002918,26.709076000000003,26.716049500000004,12.301426504031431,8.891814576936667,16.888015752623232,23.2320449818781,2134752.6088799997,1094946.412004,39632.38,0.008446562803363268,0.008446562803363268,-0.01307776162790697,-0.014510159651669019,False,False,10.69709079826612,26.7001,27.99
2018-09-04,27.0,27.11,26.96,27.0627,19.0237,25829,0.22647854135606393,0.22815039639495022,0.23549942997819412,0.23872193117431514,27.314408,27.223101999999997,27.011844999999997,26.706719333333332,26.730213,11.690879075526203,6.258975262199684,13.289148115281037,25.14680718996851,2154064.3292949996,1105214.42483,40014.92,0.00836866023552949,0.00836866023552949,-0.014500617241241187,-0.017691405838817342,False,False,10.77299002440982,26.7001,27.99
2018-09-05,27.1585,27.3,27.1443,27.2533,19.1577,1113895,0.2275606872204577,0.2286078765752028,0.23554444422873927,0.2386934925508289,27.319740000000003,27.222168,27.023813999999998,26.706274666666665,26.7434295,10.740755790329134,49.84801395259732,44.27392530104771,23.094036729490735,3641002.0995749994,1708245.5149,62142.08,0.008349839733920578,0.008349839733920578,0.00048825256975049136,-0.013276611151339712,False,False,11.061899959976166,26.7001,27.99
2018-09-06,27.37,27.385,27.2,27.2866,19.1811,16402,0.22330461849841216,0.22642748274644275,0.23428083312302084,0.23761962269981235,27.338896,27.224715999999997,27.03188,26.706666666666667,26.7551665,9.412491178546226,55.29567113686821,48.55614098398039,19.911901975978175,3651729.405235,1712655.0497400002,62302.9,0.008183673249815372,0.008183673249815372,0.0046575675347293455,-0.008481104651162807,True,True,11.039300712479616,26.7001,27.99
2018-09-07,27.2949,27.295,27.185,27.2485,19.1543,9459,0.21197415664857125,0.22060610860912075,0.23117381229494538,0.2350672302458162,27.354368,27.229086000000002,27.038215,26.71065666666667,26.7659805,8.621645000936793,46.60714460113757,43.46128275176843,17.441823784960683,3650996.1233099997,1709919.32337,62200.16,0.007779296352040342,0.007779296352040342,0.006865538176161312,-0.0077346336063275345,False,False,11.044351028544373,26.7001,27.99
2018-09-10,27.26,27.4201,27.26,27.36,19.2327,35497,0.20793674098371429,0.2181558031786648,0.22968446698757178,0.23379788564089987,27.365368,27.234416,27.045515,26.720716666666668,26.777705500000003,9.37437537477513,68.40205202783264,59.88531944690419,16.778259822384108,3690622.61731,1724742.80547,62740.3,0.0076000270827380955,0.0076000270827380955,0.003915122205384369,0.004405286343612369,False,False,10.805275311919937,26.7001,27.99
2018-09-11,27.36,27.36,27.173,27.28,19.1765,16685,0.20584306688534298,0.21659801301973164,0.22861735531288252,0.2328619279280819,27.372168,27.242615999999998,27.056095,26.732583333333334,26.7884215,8.52614493491614,47.523957517014274,46.86230650519855,14.458635576127147,3703030.5073100002,1725597.0514699998,62767.0,0.0075455669679377925,0.0075455669679377925,-0.00024187696525035385,0.004414564011178124,False,False,10.851757124982791,26.7001,27.99
2018-09-12,27.4679,27.4679,27.4201,27.4435,19.2914,9652,0.20404876019680857,0.21516311236874502,0.22759942143006043,0.23196268936952028,27.386000000000003,27.256486,27.069531,26.742,26.799839000000002,9.075914149443562,72.89052985601546,66.63451125352725,14.400717278235756,3698104.2144100005,1727804.5847099999,62844.52,0.00743523093617099,0.00743523093617099,0.007156357230673205,0.014071027650603973,False,False,9.79280671865701,26.7001,27.99
2018-09-13,27.4551,27.4551,27.3451,27.35,19.2257,27674,0.19464388417712802,0.2099049567503079,0.22465943589430898,0.22952343558212993,27.397999999999996,27.263952,27.081246999999998,26.754133333333332,26.810489000000004,8.44567803330691,51.52534226497967,51.9074872118766,12.734143809185667,3712483.2116399994,1731262.9702119997,62965.06,0.00711677821488585,0.00711677821488585,-0.0003654970760232912,0.003548194163642604,False,False,9.409441969849212,26.7001,27.99
2018-09-14,27.3992,27.6286,27.3487,27.6286,19.4215,16658,0.203169495759415,0.2134047089127924,0.2260404499969512,0.2305309668704873,27.419143999999996,27.272323999999998,27.095333,26.770124,26.820582000000005,7.882077313549392,79.01598657913085,74.3924465044374,14.241029046498886,3712210.8290799996,1733592.835988,63045.56,0.007353593586334994,0.007353593586334994,0.012778592375366493,0.012533624562972356,False,False,8.606007340564222,26.7001,27.99
2018-09-17,27.54,27.7051,27.54,27.5603,19.3735,26502,0.19936254618347377,0.2109894734671529,0.22451693874702747,0.22922234753307758,27.444756,27.27633,27.107036000000004,26.782192666666667,26.8272995,5.124576607366278,65.38105553858483,64.53059154522278,16.606900085541636,3716632.9033600003,1737457.7197999998,63182.94,0.007233685634172115,0.007233685634172115,0.004256016907464577,0.011442831715507307,False,False,8.287256637220674,26.7001,27.99
2018-09-18,27.24,27.5,27.24,27.44,19.3981,36922,0.2114562915651267,0.2164549997937954,0.22691151527835185,0.23104390058241608,27.462356,27.275530000000003,27.116636000000003,26.793294666666668,26.8334495,4.692865318580696,44.90750747438814,49.21023510050973,15.619525583789814,3740393.4463599995,1751928.8286,63710.62,0.007706133074530857,0.007706133074530857,0.003290676416819016,0.0029239766081872176,False,False,7.968433386798601,26.7001,27.99
2018-09-19,27.55,27.59,27.4499,27.45,19.4052,26812,0.2053106624086139,0.21313224980410556,0.224988727396393,0.22942302257076772,27.464756,27.27413,27.124968,26.802717333333334,26.8399065,4.936808544799796,46.97776717721017,50.512419692502924,13.535229417646615,2711824.9408600004,1761336.1558,64053.82,0.007479441253501418,0.007479441253501418,-0.006464315962444678,0.006231671554252083,False,False,7.920552944896987,26.7001,27.99
2018-09-20,27.47,27.64,27.45,27.6101,19.5184,12648,0.2037795961677526,0.21197563731390034,0.2241140092114832,0.2286345621193524,27.482368,27.279632000000003,27.137868999999995,26.810584666666667,26.844368,3.339721084819853,72.12925181886752,68.01684146208973,12.591242282993138,2215888.9921,1763565.2100959998,64132.82,0.00738061782346868,0.00738061782346868,0.0018069469490533674,0.0060706542532840135,True,True,7.561165862342873,26.7001,27.99
2018-09-21,27.79,27.81,27.69,27.73,19.6031,37734,0.2033916365509773,0.2113718554482053,0.2235086589811961,0.22805987087696536,27.488768,27.290232,27.154669,26.818773333333333,26.850418,4.562594268476625,81.81798120510429,76.36475931254574,14.324172586174528,2216813.2951,1775211.8464959997,64546.3,0.007334714624990166,0.007334714624990166,0.01056851311953344,0.01389396709323587,True,True,7.420989983620471,26.7001,27.99
2018-09-24,27.675,27.675,27.3149,27.3473,19.3326,22688,0.2245624728958795,0.22155826267579498,0.22829844250666617,0.23180067345942604,27.472479999999997,27.293577999999997,27.168943000000002,26.826855333333334,26.855128999999998,3.5682500729025817,30.708240840174966,36.17815780954913,14.622909687973245,2191643.510755,1782707.9005439999,64819.3,0.008211504349456052,0.008211504349456052,-0.003741347905282244,-0.010181478612741768,False,False,8.975390593947404,26.7001,27.99
2018-09-25,27.2602,27.2634,27.0501,27.0501,19.1225,14117,0.23182622560629157,0.22534034954200527,0.23002098144399952,0.2331086599902375,27.436884,27.291980000000002,27.181827000000002,26.833389333333333,26.8578795,2.0758490566037753,17.774331835575254,23.417788348081643,17.42973334695771,2147909.60984,1786171.5465779998,64947.8,0.008570253921659866,0.008570253921659866,-0.02028243287782361,-0.01851213520897821,False,False,9.644774564061292,26.7001,27.99
2018-09-26,27.077,27.18,26.9736,26.9736,19.0684,18340,0.22928360304566228,0.22439333206490492,0.22943045690789948,0.23257448679043272,27.396228,27.288852,27.190164999999997,26.839214,26.859097500000004,0.9113355780022474,15.288146069263675,20.88913849373141,20.46624644522208,2139228.2410399998,1784912.862658,64903.52,0.008500296699204492,0.008500296699204492,-0.027277316985214517,-0.016997084548105,False,False,9.620614653007006,26.7001,27.99
2018-09-27,26.95,27.11,26.9256,26.9257,19.0346,21269,0.22479524274109605,0.22239366546165967,0.228304695485202,0.23161099705462404,27.364456,27.283766,27.198357,26.843252000000003,26.858976000000002,-0.09016697588126238,13.512915780484718,19.16174714746738,23.479446202089303,2120577.452995,1788764.270924,65049.2,0.008348724183255999,0.008348724183255999,-0.015416512781883496,-0.019100182149362488,False,False,9.615631696049949,26.7001,27.99
2018-09-28,26.96,27.0,26.86,26.97,19.0659,25440,0.21631571846698652,0.21827398218857672,0.22609707809807195,0.22977877711353156,27.340856,27.275765999999997,27.208557,26.845718666666667,26.8581255,-0.6267478749157206,25.51194192898126,26.642130727141137,26.64262756781173,2108037.302995,1787687.647924,65017.3,0.008020605059955006,0.008020605059955006,-0.0029611720474231884,-0.02318354515195531,False,False,9.277809409027583,26.7001,27.99
2018-10-01,27.1199,27.1199,26.94,26.96,19.0588,30955,0.21267414662028788,0.2163552830791479,0.22494215114562013,0.22878120157126094,27.317252,27.271766,27.216093,26.850918666666665,26.856775500000005,-0.9915534337128152,24.367249559048574,25.92022461207702,26.668039014856664,2106772.920705,1792148.979124,65186.12,0.007888506922117502,0.007888506922117502,-0.000504196696028747,-0.027767760548142784,False,False,9.232927006963967,26.7001,27.99
2018-10-02,27.0299,27.0299,26.8701,26.8901,19.0094,27873,0.20738673195825913,0.21352751892519053,0.22331359736697967,0.22740157753983575,27.288055999999997,27.265866000000003,27.220295,26.856586,26.856700999999997,-0.055380040884596915,16.571284565995867,20.694153219249216,27.533739812039848,2109298.184655,1797151.8722319999,65376.2,0.007712382325028882,0.007712382325028882,-0.0013221568984278509,-0.01671828663158703,False,False,9.19348429925012,26.7001,27.99
2018-10-03,27.07,27.07,26.86,26.9,19.0164,33832,0.20764805876243334,0.21335114297893104,0.22298075743280518,0.22705354598903907,27.263256000000002,27.260865999999996,27.223595,26.863952666666666,26.855901,-0.5912786400591283,21.880977973194632,23.60292768408523,27.303837649061112,636936.49448,1795712.6352320001,65329.42,0.007719258690053284,0.007719258690053284,-0.0025954764553207665,-0.005548962850414618,False,False,8.783376127165274,26.7001,27.99
2018-10-04,26.834,26.834,26.625,26.7459,18.9075,11068,0.2143832528861899,0.2164335858299844,0.224281238496985,0.22801247506925826,27.234656,27.255484000000003,27.224654,26.868408666666667,26.851847499999998,-2.9419449424094433,8.801755930534114,13.401453605907548,29.85300311252718,629359.93488,1793472.956756,65248.72,0.0080155557631708,0.0080155557631708,-0.007941394658753764,-0.008441587329833689,False,False,8.933094151600487,26.7001,27.99
2018-10-05,26.7,26.9,26.68,26.74,18.9033,16450,0.21494492759757078,0.21661190653848514,0.22417420753456035,0.22785222556787307,27.214656,27.253884000000003,27.225963999999998,26.870608666666666,26.8481975,-2.6574444848926118,8.509632351359883,13.112146593738487,30.413005706428912,638466.406805,1796965.9571559997,65379.94,0.008038329379116334,0.008038329379116334,-0.005581979985199048,-0.006896756630282663,False,False,8.93593027725677,26.7001,27.99
2018-10-08,26.6826,26.8465,26.6826,26.8404,18.9743,8489,0.2098404348378135,0.21397631121156077,0.2226673523461963,0.22657318105651558,27.201868,27.256690000000003,27.225241999999998,26.873279999999998,26.8448995,-2.3985454545454585,50.46996312386988,41.67856054122793,30.893007929773255,601298.918585,1795363.207198,65319.02,0.007818081505410258,0.007818081505410258,-0.0022156133828996616,-0.004805339265850916,False,False,8.911632238721833,26.74,27.99
