Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2016-08-19,5.94,5.94,5.79,5.8,232.0,470,0.19978489508964037,0.24025418432143802,0.29557895494174247,0.3213786689114865,5.7044,5.7828,5.744199999999999,5.882933333333334,6.11195,-19.220055710306404,29.426104967357105,38.97772473775314,24.48297816838498,5861.530500000001,4809.7058,830.88,0.03444567156717938,0.03444567156717938,-0.011925042589437829,-0.030100334448160626,False,False,33.786036081849886,5.4,6.16
2016-08-22,5.74,5.785,5.59,5.7,228.0,938,0.20080640558067633,0.2387414751053661,0.29343948106819895,0.31915109553325677,5.702000000000001,5.7828,5.7496,5.876533333333334,6.103300000000001,-23.28398384925975,17.222888483036,26.82312875423871,24.50360490562802,5999.2585,4894.4078,845.74,0.03522919396152216,0.03522919396152216,-0.030612244897959107,-0.048414023372287174,False,False,33.73251442616151,5.4,6.16
2016-08-23,5.7,5.71,5.65,5.66,226.4,780,0.18672576502260868,0.2298044013500978,0.28760349404149393,0.3139680736225916,5.7068,5.7764,5.754200000000001,5.869066666666667,6.094049999999999,-24.633821571238347,13.791282344809929,22.998250838751773,24.521284966122057,4698.736,4895.9938,846.84,0.03299041784851743,0.03299041784851743,-0.04230118443316411,-0.05033557046979864,False,False,32.10801724379438,5.4,6.16
2016-08-24,5.65,5.7,5.633,5.65,226.0,203,0.17475318852034782,0.22166418128259294,0.2820884066904566,0.3090287121501398,5.7056,5.7741999999999996,5.76,5.860666666666667,6.086849999999999,-20.310296191819457,12.83247132541534,21.95469820103014,24.878463389125518,4403.2535,4852.692800000001,839.4,0.030929767879707578,0.030929767879707578,-0.025862068965517127,-0.03747870528109021,False,False,31.946042728312822,5.4,6.16
2016-08-25,5.63,5.7,5.28,5.33,213.2,1668,0.199277869668313,0.23158097221846327,0.2855361965231952,0.311248137907137,5.6968000000000005,5.7644,5.7632,5.847466666666667,6.07635,-28.26379542395693,2.958765675511401,7.477725139494893,29.718366276797592,4568.1714999999995,4982.1956,864.46,0.037387968042835465,0.037387968042835465,-0.06491228070175437,-0.09353741496598633,False,False,37.96606327095706,5.33,6.16
2016-08-26,5.4,5.45,5.25,5.28,211.2,480,0.19935008270148175,0.23000192360754013,0.2833977916101153,0.3090231751489943,5.6848,5.7548,5.764600000000001,5.8351999999999995,6.0663,-27.572016460905346,2.5067158854281217,6.574544304062556,34.110391443352896,4546.3165,4987.9556,866.26,0.037755697481341235,0.037755697481341235,-0.06713780918727918,-0.10659898477157359,False,False,38.01454251749214,5.28,6.16
2016-08-29,5.38,5.55,5.3,5.5,220.0,928,0.2064150744313335,0.23200182742716308,0.28306284681986243,0.3082427116460144,5.685600000000001,5.749199999999999,5.7693,5.8247333333333335,6.058299999999999,-22.53521126760563,51.45649667443276,45.3202277623015,34.70042072660051,4677.541500000001,4998.364799999999,868.96,0.037530013532969725,0.037530013532969725,-0.026548672566371723,-0.051724137931034475,False,False,41.025838063418405,5.28,6.16
2016-08-30,5.511,5.57,5.511,5.55,222.0,135,0.1927735669882002,0.22390173605580493,0.27773627564936587,0.30347785741309413,5.6816,5.744400000000001,5.775399999999999,5.8142,6.0514,-19.913419913419915,58.55109337481488,51.424843972875436,34.58798556591589,4479.384,4957.1867999999995,861.96,0.034733976033909944,0.034733976033909944,0.0412757973733584,-0.026315789473684292,True,True,40.842131805148476,5.28,6.16
2016-08-31,5.55,5.67,5.5,5.65,226.0,388,0.19049621028938019,0.2212066492530147,0.2750428687581317,0.30080830026483224,5.679599999999999,5.7398,5.7799000000000005,5.804333333333334,6.04625,-15.419161676646699,71.1849759906197,62.56869641981774,31.537819942363846,4501.264,4897.19,852.06,0.03371614341404959,0.03371614341404959,0.07007575757575757,-0.0017667844522968323,True,True,41.239286199356165,5.28,6.16
2016-09-01,5.63,5.68,5.555,5.68,227.2,248,0.18394658926044216,0.21639631679036397,0.27129179703917844,0.2972921342595356,5.6804,5.734400000000001,5.7857,5.793866666666667,6.0412,-15.097159940209275,74.6605986695562,65.71489827297128,28.63714790409873,4497.231000000001,4867.6478,847.32,0.03238496289796517,0.03238496289796517,0.032727272727272716,0.005309734513274211,True,True,41.194657631214326,5.28,6.16
2016-09-02,5.74,5.74,5.71,5.74,229.6,145,0.171551930334398,0.2085765009508458,0.266009502113199,0.2925462915743449,5.6836,5.7262,5.7923,5.783733333333334,6.039,-7.119741100323616,81.39346958957472,71.99251119728257,24.692724435582367,4446.678000000001,4819.103800000001,839.62,0.029887095877072823,0.029887095877072823,0.03423423423423433,0.07692307692307687,True,True,41.3452826301862,5.28,6.16
2016-09-06,5.74,5.88,5.74,5.88,235.2,1068,0.16839673730095817,0.20514767590330346,0.262859264560369,0.289495365742858,5.6908,5.725,5.7945,5.777,6.034599999999999,-13.017751479289942,90.3591933705351,82.15680537188405,24.57485882680947,4646.46,4464.1546,780.08,0.028638900901523497,0.028638900901523497,0.04070796460176984,0.11363636363636354,True,True,39.11294250648571,5.28,6.16
2016-09-07,5.9,5.97,5.851,5.88,235.2,768,0.16345706357086232,0.2008402921081383,0.25926278294635974,0.2860854584280008,5.7016,5.728,5.7921000000000005,5.775733333333333,6.0318,-8.69565217391305,90.3591933705351,82.15680537188405,26.07857601124012,4748.5019999999995,4493.9626,784.88,0.027798820335180666,0.027798820335180666,0.035211267605633756,0.06909090909090909,False,False,38.777032891541616,5.28,6.16
2016-09-08,5.91,6.19,5.91,6.07,242.8,2573,0.17811135721377613,0.20629827750273141,0.2605312133727008,0.28656374925944084,5.718,5.7314,5.792000000000001,5.773866666666667,6.02945,-7.186544342507642,96.09903599023984,90.48667727780824,30.113307312664794,4525.255,4639.5908,808.08,0.029342892456964767,0.029342892456964767,0.057491289198606355,0.09369369369369385,False,False,33.96393768655948,5.28,6.16
2016-09-09,6.059,6.51,6.05,6.3,252.0,655,0.20630022149239852,0.21898336362759485,0.2655179330383833,0.290032474274252,5.7452,5.7376,5.794300000000001,5.773933333333334,6.0280499999999995,-4.255319148936175,98.12549698752088,94.57464169786218,35.754281826807585,4108.763000000001,4671.2058,812.68,0.03274606690355532,0.03274606690355532,0.0714285714285714,0.11504424778761058,True,True,35.55204332338056,5.28,6.3
2016-09-12,6.31,6.65,6.22,6.53,261.2,1328,0.22867019934315874,0.22953419544621512,0.2696299847124237,0.29283182478876696,5.7816,5.752199999999999,5.7963,5.7767333333333335,6.0288,2.3510971786833914,98.94644406686342,96.55082968191755,41.22270797818801,4267.414,4775.854600000001,827.38,0.03501840725010088,0.03501840725010088,0.11054421768707479,0.14964788732394374,True,True,37.45292134019226,5.28,6.53
2016-09-13,6.52,6.75,6.499,6.65,266.0,815,0.2309031794088429,0.23060748567390438,0.2691642350946132,0.29199518829299165,5.831600000000001,5.764600000000001,5.8012,5.782133333333333,6.027699999999999,-3.2023289665211028,99.21537272707755,97.24813003348868,46.31187780209144,4353.6415,4793.437800000001,828.62,0.03472228261787111,0.03472228261787111,0.09555189456342661,0.15853658536585358,True,True,37.59234663535108,5.28,6.65
2016-09-14,6.7,6.946,6.55,6.64,265.6,860,0.24741286146795857,0.23887711139020915,0.27233512921724784,0.2940752845271318,5.8772,5.7776,5.8043000000000005,5.787066666666667,6.027950000000001,0.758725341426401,96.14756734810767,95.1116614892428,51.33081650493444,4465.9965,4848.5844,835.96,0.03726097311264436,0.03726097311264436,0.053968253968254,0.12925170068027203,False,False,36.90000031064871,5.28,6.65
2016-09-15,6.68,6.795,6.57,6.76,270.4,1038,0.24517157532116268,0.23818325582069866,0.27115175098681665,0.2926937788365891,5.9136,5.7938,5.807800000000001,5.793866666666667,6.0278,-0.44182621502209496,97.52505332743733,96.38304880698847,55.632763964514155,4733.6385,4915.380000000001,844.36,0.03626798451496489,0.03626798451496489,0.03522205206738116,0.14965986394557818,False,False,37.088192377536735,5.28,6.76
2016-09-16,6.75,7.0,6.66,6.75,270.0,1408,0.2546544177890464,0.24327409302966368,0.2728729572121462,0.29363990325985734,5.944400000000001,5.811,5.811400000000001,5.7982000000000005,6.026750000000001,-3.0172413793103443,93.35262689270378,93.67596156149975,59.90434982718676,5110.437,5061.285000000001,865.02,0.03772658041319206,0.03772658041319206,0.015037593984962294,0.1120263591433277,False,False,37.20558324031703,5.28,6.76
2016-09-19,6.75,6.87,6.7,6.76,270.4,378,0.24618897601014175,0.23961038837818052,0.2703011332818426,0.29116710519466016,5.9752,5.8266,5.8146,5.8014,6.02405,-7.397260273972603,93.75349442513811,93.90424166996388,63.565709138048994,5101.901,5077.3478000000005,866.72,0.03641848757546476,0.03641848757546476,0.01807228915662651,0.07301587301587298,False,False,36.04551647689375,5.28,6.76
2016-09-20,6.8,6.99,6.8,6.96,278.4,510,0.24457007840912764,0.23912986895927152,0.26929360494979654,0.28994376309076697,6.015200000000001,5.846,5.8203,5.804866666666666,6.0232,-2.384291725105188,97.77636342508956,96.8940268983765,67.01269515131942,5012.051,5099.8207999999995,868.82,0.03513937908177121,0.03513937908177121,0.029585798816567976,0.06584992343032159,True,True,35.538474530423855,5.28,6.96
2016-09-21,7.0,7.1,6.85,6.94,277.6,945,0.24511307056821488,0.23967337551130793,0.2688112648260516,0.28914488782895165,6.058000000000001,5.8652,5.826700000000001,5.810733333333333,6.023599999999999,1.1661807580174937,89.16296530722789,90.94649276254772,70.20938354196805,5119.226000000001,5140.33,872.56,0.03531888624902232,0.03531888624902232,0.028148148148148255,0.043609022556390986,False,False,35.30378922859883,5.28,6.96
2016-09-22,7.1,7.1,6.55,6.96,278.4,4820,0.27560176351139337,0.25518970673574254,0.2758409832054003,0.2943619900723726,6.1012,5.8874,5.835200000000001,5.811733333333334,6.0237,0.28818443804033966,90.42782545341134,91.63139960508627,64.70522308837742,6739.238500000001,5798.9890000000005,966.86,0.03959795452749905,0.03959795452749905,0.029585798816567976,0.048192771084337505,False,False,35.13310081265886,5.28,6.96
2016-09-23,7.03,7.2,6.941,7.17,286.8,958,0.2739415871602541,0.25538022139895544,0.2754199586252653,0.2936547502709252,6.151600000000001,5.922000000000001,5.8481000000000005,5.816133333333333,6.0253499999999995,4.824561403508773,96.62747822175392,95.93582453164944,61.02138804673712,6638.1595,5812.3342,963.22,0.03820663698190433,0.03820663698190433,0.030172413793103425,0.06065088757396442,True,True,24.61325146314112,5.28,7.17
2016-09-26,7.23,7.36,7.094,7.23,289.2,1170,0.2731474284442287,0.25591121032900765,0.2751844596596337,0.2931016552655067,6.2088,5.956600000000001,5.863200000000001,5.823733333333334,6.02735,5.85651537335286,97.36021571004362,96.60170217897411,59.30456185352351,6934.394499999999,5873.1662,966.92,0.037779727309021946,0.037779727309021946,0.0417867435158501,0.07111111111111112,True,True,23.049959709511146,5.28,7.23
2016-09-27,7.23,7.345,7.21,7.24,289.6,808,0.2593326855998058,0.24986564981255727,0.27167984816814283,0.28993962216019653,6.2703999999999995,5.9862,5.8762,5.831666666666667,6.03025,8.70870870870871,97.49621323265076,96.72108441489218,57.83299654505469,6971.6905,5932.795,973.12,0.03581943171268036,0.03581943171268036,0.04022988505747138,0.07100591715976345,True,True,21.55534040659114,5.28,7.24
2016-09-28,7.36,7.44,7.1,7.23,289.2,1543,0.26739941703982534,0.25437236732192947,0.2733878519639393,0.2909408297169926,6.3332,6.02,5.891,5.8394666666666675,6.03275,7.429420505200595,90.50240176294874,92.39337740413255,53.72296962858926,7492.022499999999,6065.056799999999,987.58,0.03698470498476145,0.03698470498476145,0.008368200836820217,0.03879310344827602,False,False,22.166049145850216,5.28,7.24
2016-09-29,7.21,7.36,7.14,7.15,286.0,423,0.2626594753358429,0.25265374895583304,0.2720531556648408,0.28952201312265274,6.3932,6.0494,5.9030000000000005,5.8466000000000005,6.03615,10.510046367851633,48.636019059871366,62.54326518565422,50.20008941447604,7533.635,6092.0338,990.14,0.03673559095606194,0.03673559095606194,-0.011065006915629283,0.030259365994236287,False,False,23.696933263363235,5.28,7.24
2016-09-30,7.2,7.5,7.15,7.19,287.6,633,0.27139352780225856,0.2575210615080413,0.2740018267732197,0.2907315728601997,6.4676,6.0822,5.914199999999999,5.856466666666667,6.0412,16.343042071197424,61.866446490257715,69.18115733624809,49.08768944023858,7690.7665,6112.2412,990.04,0.03774597048710133,0.03774597048710133,-0.006906077348066253,0.033045977011494365,False,False,23.686880143755097,5.28,7.24
2016-10-03,7.16,7.25,7.001,7.06,282.4,458,0.26915417502203265,0.2570950084326392,0.27337678110388924,0.2898969414029957,6.5388,6.111800000000001,5.9282,5.864866666666667,6.044149999999999,9.119010819165377,27.42657944988106,39.13113426135012,44.280514447099236,7810.825500000001,6121.334,989.24,0.03812382082465052,0.03812382082465052,-0.02351313969571245,-0.015341701534170249,False,False,25.98077082352251,5.28,7.24
2016-10-04,7.15,7.15,6.8,6.88,275.2,308,0.27723875751982946,0.26174025801100725,0.27529236157629206,0.29109900257493576,6.593999999999999,6.1398,5.9435,5.8740000000000006,6.0466,7.668231611893588,12.719966324137985,21.716492200017953,39.53656434374789,7602.785500000001,6111.874,985.94,0.04029633103485893,0.04029633103485893,-0.03776223776223786,-0.048409405255878335,False,False,28.407304904801922,5.28,7.24
2016-10-05,6.91,7.0,6.7,6.86,274.4,990,0.2795148817678465,0.26365324511045685,0.2759100525368847,0.291277022523437,6.6464,6.164,5.9596,5.881066666666667,6.048349999999999,5.376344086021514,11.676447028970898,20.373266451889833,36.964531748152304,7716.563499999999,5639.196999999999,898.04,0.04074560958714964,0.04074560958714964,-0.045897079276773334,-0.0524861878453039,False,False,28.532565410034234,5.28,7.24
2016-10-06,6.8,6.952,6.602,6.66,266.4,518,0.2865633935910618,0.267970582854934,0.27776230122346257,0.2924514820729682,6.686800000000001,6.1832,5.9725,5.887266666666667,6.0486,0.7564296520423573,5.234740477596432,11.165244961190027,36.0886885293247,7108.152,5567.0626,883.64,0.043027536575234504,0.043027536575234504,-0.056657223796033884,-0.07883817427385897,False,False,29.943310043397847,5.28,7.24
2016-10-07,6.7,6.819,6.551,6.59,263.6,143,0.2847070542319556,0.26797205371218735,0.277518243692876,0.2919624524315088,6.7232,6.2017999999999995,5.986800000000001,5.892266666666667,6.045599999999999,-8.344923504867879,4.059090035680498,9.220484256520649,36.001339622520085,6948.9455,5474.0684,866.74,0.04320289138572923,0.04320289138572923,-0.04215116279069764,-0.07832167832167836,False,False,27.777466800786634,5.28,7.24
2016-10-10,6.61,6.84,6.59,6.81,272.4,265,0.28123634880876003,0.267073451026578,0.27683028760055406,0.2911232033828786,6.766,6.2248,6.0034,5.8982,6.042000000000001,-9.561752988047816,53.39877040036777,47.52315253821187,35.32176926037635,6605.586,5450.731400000001,861.54,0.04129755489115419,0.04129755489115419,-0.007288629737609464,-0.05285118219749663,False,False,27.309819863601128,5.28,7.24
2016-10-11,6.79,6.93,6.79,6.87,274.8,565,0.267112713927884,0.2607197784752491,0.2734095304105402,0.28810073931522107,6.805599999999999,6.2482,6.0223,5.904,6.04,-5.50206327372764,61.49879979776011,54.503631278442235,32.20600160931982,6528.676,5478.7724,864.14,0.03888103550624221,0.03888103550624221,0.03153153153153143,-0.026912181303116123,True,True,26.771553473305204,5.28,7.24
2016-10-12,6.896,7.04,6.87,6.98,279.2,165,0.25740144253509556,0.25618378955148663,0.2708242921502767,0.28573872452891663,6.849600000000001,6.275600000000001,6.0394000000000005,5.910933333333333,6.040850000000001,2.496328928047002,73.95035740213092,65.66727403301618,28.29446178659404,6300.741,5407.558400000001,850.64,0.03687699749786469,0.03687699749786469,0.05918057663125964,0.014534883720930258,True,True,27.209742462623943,5.28,7.24
2016-10-13,6.96,7.15,6.381,6.64,265.6,760,0.308561298281586,0.2818246000739123,0.28327868484651975,0.2954039500383383,6.8724,6.2951999999999995,6.0516,5.914333333333333,6.0399,-2.781844802342612,29.58685978641931,32.650146090792376,30.389783736978465,6202.217000000001,5473.394399999999,859.64,0.046470075042407535,0.046470075042407535,-0.02496328928046987,-0.03206997084548113,False,False,32.29511919713792,5.28,7.24
2016-10-14,6.87,7.0,6.734,6.99,279.6,473,0.31370516845342744,0.2857333700702167,0.28519671772535676,0.2966958710375715,6.9,6.3225999999999996,6.0648,5.920733333333334,6.0406,2.0437956204379644,63.44700655364243,60.15060347833183,32.18577398016511,5892.3305,5509.7338,863.8,0.044879137117800776,0.044879137117800776,0.017467248908296984,0.04954954954954949,False,False,37.238364053984,5.28,7.24
2016-10-17,7.23,7.25,6.821,6.98,279.2,690,0.32523465160808473,0.2928967015667059,0.28879179978222286,0.2993419536168201,6.917999999999999,6.3498,6.0769,5.9282,6.04145,2.496328928047002,62.16582684297397,59.22928362200461,28.80672777919949,6005.3765,5569.190600000001,871.04,0.046595222293421876,0.046595222293421876,0.0,0.05918057663125964,False,False,37.25547067704188,5.28,7.24
2016-10-18,6.95,6.98,6.74,6.84,273.6,145,0.3167111864472763,0.2902518664883706,0.2875720047876673,0.2981551145444837,6.925599999999999,6.3786000000000005,6.087900000000001,5.9354000000000005,6.04185,1.1834319526627228,43.65421026864106,46.06002364666045,27.00066436785615,5877.4865,5543.3426,865.48,0.04630280503615151,0.04630280503615151,0.030120481927710774,0.004405286343612369,False,False,36.53029416107667,5.28,7.24
2016-10-19,6.951,6.951,6.74,6.79,271.6,85,0.30614006780254865,0.28628927316395203,0.2856577046679756,0.29641201225359404,6.9316,6.404400000000001,6.099200000000001,5.941133333333334,6.0418,-0.14705882352940863,37.64839075090074,41.65018654101308,25.452610015276143,5578.429,5505.3856000000005,858.18,0.04508690247460216,0.04508690247460216,-0.028612303290414864,-0.011644832605531286,False,False,36.59703500786404,5.28,7.24
2016-10-20,6.818,6.92,6.71,6.87,274.8,68,0.2965260610222938,0.28247480950575443,0.2837662620512762,0.2946837720085222,6.935999999999999,6.4248,6.108300000000001,5.947866666666667,6.04045,-3.781512605042011,53.12561206226514,51.54666690960175,24.609131230992443,3924.4270000000006,5113.0678,790.88,0.043162454297277116,0.043162454297277116,-0.015759312320916985,-0.015759312320916985,False,False,36.85762287683948,5.28,7.24
2016-10-21,6.81,6.989,6.805,6.81,272.4,80,0.28527345492006445,0.2775510690304667,0.2812721054999943,0.29247009656835177,6.938399999999999,6.441400000000001,6.116899999999999,5.955733333333334,6.04065,0.5908419497784348,41.52862024727805,44.07182031315649,22.21714991102899,3608.2239999999997,4874.837,750.82,0.04189037517181563,0.04189037517181563,-0.004385964912280715,0.025602409638554313,False,False,35.14279818877441,5.28,7.24
2016-10-24,6.781,6.91,6.73,6.86,274.4,260,0.274746109428058,0.27267351557894337,0.27874030286249446,0.29022069463698474,6.9424,6.4588,6.1239,5.963533333333333,6.041399999999999,2.235469448584208,54.06325391307172,51.83270828591409,21.618178799513295,3274.449,4800.5326,737.66,0.040050453269396206,0.040050453269396206,0.010309278350515427,-0.01859799713876964,False,False,35.10271818592915,5.28,7.24
2016-10-25,6.82,6.82,6.67,6.67,266.8,108,0.2662714984852522,0.2685398397999962,0.2765217952909321,0.28821628074424505,6.9308,6.473,6.131,5.971866666666667,6.04245,3.250773993808049,24.33176148058729,30.434736534943312,22.197507687322947,3017.9710000000005,4741.035800000001,727.42,0.039920764390592535,0.039920764390592535,-0.02911208151382827,-0.044412607449856756,False,False,36.197931122828116,5.28,7.24
2016-10-26,6.984,6.984,6.65,6.69,267.6,140,0.273044348636727,0.27181284780999637,0.2779587504086588,0.28913195512936013,6.920799999999999,6.4894,6.1383,5.979933333333333,6.043900000000001,4.531250000000001,30.377275043117336,34.244648521956734,19.475848491834647,2507.0065,4690.5018,718.42,0.04081380398157354,0.04081380398157354,-0.017621145374449254,-0.021929824561403466,False,False,36.274761024432344,5.28,7.24
2016-10-27,6.599,6.599,6.37,6.39,255.6,415,0.27773991377305435,0.2742222054194966,0.27900978164844237,0.28974931602677295,6.898000000000001,6.499599999999999,6.1427,5.987866666666666,6.0437,-0.6220839813374812,10.858188806092343,16.34317194848525,20.864399423387162,2488.3765,4710.258000000001,721.06,0.043464775238349664,0.043464775238349664,-0.06851311953352779,-0.05891016200294552,False,False,39.176905755185714,5.28,7.24
2016-10-28,6.194,6.535,5.25,5.58,223.2,3345,0.37846592239574894,0.32476109514852175,0.3041595371072313,0.30965432970623746,6.8344,6.493,6.137900000000001,5.9901333333333335,6.039699999999999,-12.539184952978053,3.014196024552348,5.670953310433973,28.063150126516167,3194.0679999999998,5044.1994,781.3,0.06782543412110197,0.06782543412110197,-0.1634182908545727,-0.18777292576419213,False,False,60.20853139671636,5.28,7.24
2016-10-31,5.615,5.615,5.1,5.39,215.6,705,0.3921193301561741,0.33427304039109573,0.30943054867955055,0.31376124311211273,6.760800000000001,6.4848,6.1338,5.991066666666667,6.0334,-18.94736842105264,2.403322066323767,4.709183213781756,34.58227534399628,3222.3914999999997,5065.678400000001,786.0,0.07274941190281524,0.07274941190281524,-0.1943198804185352,-0.2085168869309838,False,False,60.68917955658374,5.28,7.24
2016-11-01,5.69,5.83,5.488,5.52,220.8,848,0.39690739714055673,0.339559388371541,0.3126947849625618,0.3162860182498705,6.692,6.4812,6.132000000000001,5.9934666666666665,6.027699999999999,-17.117117117117125,19.207977410777033,17.477052237651577,37.08411793512705,3350.4875,5052.3656,784.2,0.07190351397473854,0.07190351397473854,-0.13615023474178412,-0.19533527696793018,False,False,61.89875059397995,5.28,7.24
2016-11-02,5.29,5.29,5.12,5.16,206.4,560,0.397216657426501,0.3425814189529639,0.3148774153384977,0.3179602978848731,6.6092,6.4712,6.1238,5.9932,6.0196000000000005,-23.893805309734514,11.198492950745333,11.69247428554641,40.59000385217269,3155.3975,5021.8616,779.8,0.07697997236947693,0.07697997236947693,-0.07526881720430101,-0.22638680659670163,False,False,64.94205233991238,5.16,7.24
2016-11-03,5.17,5.2,4.859,4.95,198.0,1085,0.3915949916838509,0.3425023480053157,0.3155304799550353,0.31842109192717566,6.5212,6.4572,6.1157,5.9924,6.0098,-28.364688856729376,8.204841796067683,9.29870848939865,44.36991290546329,3251.441,5106.3376,797.44,0.07911009933007089,0.07911009933007089,-0.08163265306122436,-0.2600896860986547,False,False,65.45378183604475,4.95,7.24
2016-11-04,4.96,5.22,4.82,4.82,192.8,615,0.3924354925154658,0.3453772306050499,0.3176422179561594,0.32005267008863214,6.4264,6.446999999999999,6.105700000000001,5.991133333333334,5.99735,-34.062927496580016,6.573173055762467,7.954541621179828,47.72303427357808,3352.5375,4987.8148,776.38,0.08141815197416302,0.08141815197416302,-0.12681159420289845,-0.24569640062597797,False,False,65.56269412479388,4.82,7.24
2016-11-07,4.94,5.012,4.77,4.84,193.6,963,0.37739194326391917,0.34020836907479735,0.31575116250725543,0.3184916166868595,6.3376,6.4382,6.0965,5.989133333333333,5.98595,-32.02247191011236,10.672611068526592,10.605285547238964,50.756644539404256,3495.3509999999997,5030.3452,786.04,0.07797354199667751,0.07797354199667751,-0.06201550387596899,-0.13261648745519716,False,False,63.50747646697623,4.82,7.24
2016-11-08,4.97,4.98,4.795,4.82,192.8,603,0.3581527489375273,0.3324479506210575,0.3124823834445741,0.3158217843531223,6.255199999999999,6.424600000000001,6.086900000000001,5.987733333333334,5.9746999999999995,-31.824611032531823,10.0135408926418,10.213125961663508,53.35688191011241,3446.5964999999997,4986.3944,779.54,0.0743055495721011,0.0743055495721011,-0.02626262626262621,-0.10575139146567702,False,False,62.97364035608296,4.82,7.24
2016-11-09,4.95,5.19,4.865,4.99,199.6,3193,0.3593374740437746,0.3343255530900046,0.31392032385845975,0.31690534866605985,6.1804,6.4134,6.0789,5.988066666666667,5.9639999999999995,-30.01402524544179,49.65387012712788,36.72886585812588,51.5882765147066,4185.664999999999,5290.0708,840.7,0.0720115178444438,0.0720115178444438,0.03526970954356834,-0.09601449275362306,False,False,64.63346043576152,4.82,7.24
2016-11-10,5.04,5.055,4.9,5.0,200.0,1018,0.33890372663939705,0.32535927543550436,0.30994731576199824,0.31366724169273863,6.114,6.400400000000001,6.0701,5.9867333333333335,5.9533499999999995,-29.87377279102384,51.53755290630512,38.16119169323472,50.07232903293019,4187.844999999999,5348.0268,853.3,0.06778074532787941,0.06778074532787941,0.03305785123966953,-0.03100775193798455,True,True,63.72266531816878,4.82,7.24
2016-11-11,5.03,5.07,4.89,4.93,197.2,2118,0.3230133539754574,0.31809131166372917,0.3066986328679483,0.3109938968588839,6.0476,6.3854,6.0599,5.9856,5.94175,-32.00000000000001,37.00140844530817,31.50466283842232,48.45381252703912,4544.6185,5528.6888,890.7,0.06551995009644167,0.06551995009644167,0.022821576763485396,-0.0040404040404041774,False,False,58.840670436804224,4.82,7.24
2016-11-14,5.0,5.07,4.691,5.06,202.4,1288,0.32861201857791167,0.3211367460805427,0.30850616704624956,0.3123540189217062,5.9776,6.3717999999999995,6.049000000000001,5.985466666666667,5.93075,-30.303030303030305,64.72069431844056,52.16560842252621,48.790086671269215,4629.6725,5642.3884,913.56,0.06494308667547662,0.06494308667547662,0.014028056112224352,0.04979253112033177,False,False,60.61317228670748,4.82,7.24
2016-11-15,5.06,5.691,5.06,5.56,222.4,840,0.35885081672012054,0.33662990877651555,0.31656851287009335,0.3187269385432721,5.9252,6.365399999999999,6.0451999999999995,5.9848,5.924100000000001,-19.303338171262702,90.02973707646252,81.21838143423764,43.55878330158351,4813.6025,5610.199600000001,909.0,0.06454151379858283,0.06454151379858283,0.11199999999999988,0.14876033057851235,True,True,72.10256764292127,4.82,7.24
2016-11-16,5.75,6.04,5.75,5.8,232.0,983,0.3709657350481085,0.3437984133376898,0.320654300048341,0.3219523997724067,5.877999999999999,6.3638,6.0459000000000005,5.982666666666668,5.92275,-4.448105436573319,93.42556988472066,86.47550659747439,41.77183911513887,5069.8150000000005,5633.9108,913.3,0.06395960949105318,0.06395960949105318,0.17647058823529416,0.20331950207468874,True,True,74.48815272302119,4.82,7.24
2016-11-17,5.88,5.92,5.56,5.73,229.2,600,0.3698691615432977,0.34460849267080534,0.32163794254713246,0.32271335177695853,5.841600000000001,6.357,6.0442,5.980333333333333,5.919650000000001,-9.763779527559043,81.30956636049022,77.98644016493596,37.99122044644485,5218.357,5390.3086,873.84,0.06454959189237307,0.06454959189237307,0.132411067193676,0.14829659318637267,False,False,74.1364052465101,4.82,7.24
2016-11-18,5.74,5.88,5.62,5.84,233.6,460,0.3588822453889679,0.34037806803726506,0.32009699398345415,0.3214590847414193,5.795599999999999,6.347799999999999,6.0427,5.978800000000001,5.9174,-7.15421303656598,85.68538420920231,81.74184734972773,34.75069015899283,5325.437,5361.506600000001,869.94,0.06145243927893286,0.06145243927893286,0.05035971223021596,0.16799999999999993,False,False,74.80447634117714,4.82,7.24
2016-11-21,5.84,6.0,5.68,5.92,236.8,485,0.35499402085007115,0.33935916463540183,0.3200945691338678,0.3214299030465909,5.7532000000000005,6.3356,6.0439,5.976066666666666,5.91645,-3.109656301145669,88.59760608070431,84.33348966528428,33.10556641049827,5379.817000000001,5245.4938,853.08,0.05996520622467418,0.05996520622467418,0.020689655172413834,0.20081135902636915,True,True,75.00480974466738,4.82,7.24
2016-11-22,5.91,5.91,5.65,5.82,232.8,648,0.346494618765064,0.33589120640363174,0.3188422049055211,0.3204013049856591,5.7124,6.319,6.041799999999999,5.973800000000001,5.9163499999999996,-0.34246575342465024,64.13343370898912,68.19930789183339,31.227611013775228,5532.367,5212.526,849.74,0.059535157863413055,0.059535157863413055,0.015706806282722585,0.15019762845849827,False,False,74.7018866153904,4.82,7.24
