Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1994-01-06,7.375,7.375,7.375,7.375,0.9577,1500,0.21164383052426405,0.19446272254946068,0.18427233180370536,0.18136329767529355,7.685,7.695,7.26,6.88125,6.6946875,37.2093023255814,41.836339042988854,43.206985933512414,53.01610482385248,31951.25,38805.5,5026.0,0.02869746854566292,0.02869746854566292,0.0,0.0,False,False,37.136023158980784,6.875,8.125
1994-01-07,7.25,7.25,7.125,7.125,0.9252,2500,0.21547944747183764,0.19723958642198763,0.18591552350861273,0.18273603172178768,7.655,7.7,7.26875,6.8845833333333335,6.7028125,29.545454545454547,24.403991820234054,28.548795371753826,49.99100583083725,26601.875,37828.0,4882.0,0.0302427294697316,0.0302427294697316,-0.03389830508474578,-0.03389830508474578,False,False,38.44695086007592,7.125,8.125
1994-01-10,7.25,7.5,7.25,7.375,0.9577,3900,0.2314315027246539,0.20612760710088826,0.1906426354208974,0.18658131108735193,7.635,7.7025,7.27875,6.889583333333333,6.7128125,37.2093023255814,53.479933117144256,50.80270616923238,43.59905890449428,27320.0,38026.25,4908.0,0.031380542742325955,0.031380542742325955,-0.032786885245901676,0.01724137931034475,False,False,41.000004047030025,7.125,8.125
1994-01-11,7.5,7.5,7.5,7.5,0.9739,400,0.22078835245218853,0.20207122674584385,0.18900156953537497,0.1853496848656049,7.615,7.7075,7.29,6.895416666666667,6.72375,41.17647058823529,63.89502735157558,59.26153423961231,38.12024725334316,25416.25,37448.25,4828.0,0.029438446993625137,0.029438446993625137,0.016949152542372836,0.016949152542372836,True,True,40.26819906264796,7.125,8.125
1994-01-12,7.375,7.375,7.125,7.25,0.9414,4000,0.23620951720696967,0.21071766540855164,0.19365153029699061,0.18914269116829283,7.58,7.71,7.29875,6.900416666666667,6.7325,31.818181818181817,38.22269123325062,40.63188475700571,37.37250351637912,25989.375,37187.5,4790.0,0.0325806230630303,0.0325806230630303,0.01754385964912286,-0.016949152542372836,False,False,41.58315937400332,7.125,8.125
1994-01-13,7.125,7.25,7.0,7.0,0.909,6300,0.2375885654862727,0.21268178213812403,0.19506024203956585,0.19035983734492695,7.535,7.7025,7.305,6.9054166666666665,6.74,27.27272727272727,23.849176540422803,28.63112109023068,37.70836951990136,26461.875,37936.75,4898.0,0.0339412236408961,0.0339412236408961,-0.05084745762711862,-0.08196721311475408,False,False,40.97939410341922,7.0,8.125
1994-01-14,7.125,7.25,7.0,7.25,0.9414,7500,0.23882970893764544,0.21454769303121785,0.1964337359885767,0.19155264059802843,7.505,7.7,7.3125,6.912083333333333,6.748125,28.888888888888886,51.31239314809142,48.79563097525365,37.99625466577756,27553.125,39024.25,5048.0,0.03294202881898558,0.03294202881898558,-0.033333333333333326,-0.016949152542372836,False,False,43.257156082714296,7.0,8.125
1994-01-17,7.25,7.25,7.25,7.25,0.9414,0,0.2149467380438809,0.20382030837965695,0.1915228925888623,0.18772158778606787,7.475,7.7025,7.3175,6.91875,6.755625,26.08695652173913,51.31239314809142,48.795630975253644,38.243013362242884,26080.625,38311.75,4948.0,0.029647825937087022,0.029647825937087022,0.0,0.01754385964912286,False,False,43.257156082714296,7.0,8.125
1994-01-18,7.125,7.125,7.125,7.125,0.9252,500,0.20595206423949283,0.1998792929606741,0.18985982027414075,0.1864671560303465,7.45,7.695,7.32125,6.9245833333333335,6.7625,23.91304347826087,36.50249987226548,39.00074875209652,39.6536108768923,26258.75,36088.0,4652.0,0.02890555287571829,0.02890555287571829,0.017857142857142794,-0.03389830508474578,False,False,43.51906999328015,7.0,8.125
1994-01-19,7.0,7.0,7.0,7.0,0.909,100,0.19785685781554355,0.1961353283126404,0.18823832476728725,0.18523781290973956,7.425,7.675,7.32375,6.929583333333333,6.76875,21.73913043478261,25.473971293857602,30.766333562141682,41.89854260578378,25918.75,27398.0,3566.0,0.028265265402220508,0.028265265402220508,-0.03448275862068961,-0.06666666666666665,False,False,42.522657905176935,7.0,8.125
1994-01-20,7.125,7.25,7.125,7.25,0.9414,500,0.2030711720339892,0.1988285618970084,0.18978236664810505,0.18653305665154477,7.4,7.6625,7.3275,6.93625,6.775625,23.404255319148938,60.90729713889921,55.705368415041,38.36473969889669,24123.75,25123.75,3278.0,0.02800981683227437,0.02800981683227437,0.0,0.0,False,False,42.789813308564625,7.0,8.125
1994-01-21,7.0,7.125,7.0,7.125,0.9252,1900,0.20776405483059027,0.20138713380215795,0.1912878074819024,0.18780239551851388,7.375,7.6475,7.33,6.942083333333334,6.783125,26.666666666666668,44.89745836646782,44.918481656848606,36.82035081914266,24800.625,22953.25,3006.0,0.02915986734464425,0.02915986734464425,0.0,0.017857142857142794,False,False,43.05457029976637,7.0,8.125
1994-01-24,7.0,7.125,6.875,6.875,0.8928,4200,0.21198764934753128,0.20381777711205004,0.19275561229485486,0.1890463476081436,7.34,7.6275,7.33125,6.94625,6.788125,17.02127659574468,25.102467666795363,29.622217677974575,36.81793159074205,23499.375,23515.0,3088.0,0.030834567177822732,0.030834567177822732,-0.017857142857142905,-0.051724137931034475,False,False,44.31282682384386,6.875,8.125
1994-01-25,7.0,7.125,6.75,7.125,0.9252,2300,0.22828888441277817,0.21237688825644754,0.19731172198748348,0.1927654206559807,7.315,7.6075,7.33375,6.952083333333333,6.79375,18.75,54.9173971637795,51.5986264709996,37.98627249890426,21201.25,23274.0,3064.0,0.032040545180740794,0.032040545180740794,-0.017241379310344862,-0.017241379310344862,False,False,43.18109065472917,6.875,8.125
1994-01-26,7.125,7.125,7.125,7.125,0.9252,500,0.20545999597150036,0.20175804384362514,0.1923789289377964,0.1889101122428611,7.3,7.5875,7.33875,6.957916666666667,6.798125,14.000000000000002,54.9173971637795,51.5986264709996,38.98770756304331,20826.25,22890.25,3018.0,0.028836490662666716,0.028836490662666716,0.0,0.0,False,False,42.66108291428655,6.875,8.125
1994-01-27,7.0,7.0,7.0,7.0,0.909,300,0.19741399637435034,0.1979201416514439,0.19069445571435148,0.1876319099980039,7.27,7.57,7.34,6.962916666666667,6.80125,9.803921568627452,37.930680731191615,40.388180025368314,41.02465096529413,17280.625,22680.25,2992.0,0.028201999482050048,0.028201999482050048,0.018181818181818077,0.0,False,False,43.027258110147045,6.875,8.125
1994-01-28,7.125,7.125,7.125,7.125,0.9252,2100,0.1901725967369153,0.19427413456887171,0.1890520943214927,0.1863792717980438,7.245,7.555,7.345,6.9695833333333335,6.80375,7.547169811320755,57.60208149438639,53.77794021311079,39.51023060778727,17231.25,22869.25,3020.0,0.026690890770093376,0.026690890770093376,0.0,-0.017241379310344862,False,False,43.2457143089421,6.875,8.125
1994-01-31,7.125,7.375,7.125,7.375,0.9577,3700,0.19615533706322377,0.19706042784042813,0.19057579196345537,0.18765168636208293,7.235,7.545,7.35,6.977916666666666,6.806875,9.25925925925926,78.2661595385731,71.09270520168738,34.32454630333096,18411.25,21871.5,2898.0,0.02659733383908119,0.02659733383908119,0.03508771929824572,0.03508771929824572,True,True,44.622621789413216,6.875,8.125
1994-02-01,7.375,7.375,7.375,7.375,0.9577,1400,0.1765398033569014,0.18720740644840672,0.18581139716436898,0.18389865263484126,7.24,7.535,7.3575,6.98625,6.811875,15.686274509803921,78.2661595385731,71.09270520168738,29.87967404236841,17710.625,22078.0,2926.0,0.02393760045517307,0.02393760045517307,0.0535714285714286,0.07272727272727275,False,False,44.622621789413216,6.875,8.125
1994-02-02,7.5,7.5,7.5,7.5,0.9739,500,0.17138582302121125,0.18409703612598638,0.18429111223525976,0.18272067958214444,7.245,7.5275,7.36375,6.995416666666666,6.8175,17.647058823529413,85.96283786748825,78.31374007846838,28.134183174139512,15839.375,22153.0,2936.0,0.022851443069494833,0.022851443069494833,0.05263157894736836,0.05263157894736836,False,False,43.35246772977787,6.875,8.125
1994-02-03,7.5,7.5,7.5,7.5,0.9739,100,0.15424724071909013,0.17489218431968706,0.17968383442937827,0.17906626599050157,7.25,7.52,7.37375,7.004583333333334,6.823125,17.647058823529413,85.96283786748825,78.31374007846838,26.63804814422903,15323.75,21254.5,2822.0,0.02056629876254535,0.02056629876254535,0.016949152542372836,0.05263157894736836,False,False,41.617055676986745,6.875,8.125
1994-02-04,7.5,7.5,7.25,7.375,0.9577,1300,0.16382251664718112,0.17864757510370272,0.18144173856864382,0.18048494067069154,7.255,7.51,7.3825,7.0129166666666665,6.828125,15.686274509803921,47.84218227508042,54.23057073596123,25.166977988460257,14912.5,20186.25,2688.0,0.022213222596227947,0.022213222596227947,0.0,0.0535714285714286,False,False,40.07110066251234,6.875,8.125
1994-02-07,7.0,7.0,7.0,7.0,0.909,4000,0.18494026498246302,0.18846519634851758,0.18628069510442774,0.18437524185727772,7.24,7.4925,7.385,7.01875,6.830625,7.6923076923076925,15.97109637631658,24.31769791198549,26.919441558889453,14874.375,20746.25,2768.0,0.026420037854637573,0.026420037854637573,-0.06666666666666665,-0.01754385964912286,False,False,42.41443417688326,6.875,8.125
1994-02-08,7.0,7.0,7.0,7.0,0.909,3100,0.16644623848421672,0.1790419365310917,0.18162367772681703,0.1806877370201322,7.225,7.475,7.3875,7.025416666666667,6.834375,12.0,15.97109637631658,24.31769791198549,28.42155319068591,15809.375,21085.75,2818.0,0.023778034069173816,0.023778034069173816,-0.06666666666666665,-0.05084745762711862,False,False,41.80923661222767,6.875,8.125
1994-02-09,7.0,7.0,7.0,7.0,0.9222,11400,0.14980161463579506,0.17008983970453712,0.1770830857836466,0.17707398227972956,7.2,7.455,7.39,7.034583333333333,6.8375,9.803921568627452,15.97109637631658,24.31769791198549,29.709077446511447,18349.375,22377.75,3008.0,0.021400230662256436,0.021400230662256436,-0.05084745762711862,-0.05084745762711862,False,False,40.2365141193194,6.875,8.125
1994-02-10,7.25,7.25,7.25,7.25,0.9551,1500,0.15982145317221555,0.17408534771931025,0.17890600863905542,0.17853250263413498,7.195,7.44,7.3975,7.042916666666667,6.841875,13.725490196078432,66.37344501291258,59.56371940743919,25.730589929750312,16688.125,22259.25,2996.0,0.022044338368581454,0.022044338368581454,0.03571428571428581,-0.033333333333333326,False,False,40.23651411931942,6.875,8.125
1994-02-11,7.25,7.25,7.25,7.25,0.9551,0,0.143839307854994,0.16538108033334473,0.17443335842307903,0.17496185258145228,7.2,7.4275,7.405,7.05125,6.846875,16.0,66.37344501291258,59.56371940743919,22.32045777252648,13969.375,22101.75,2976.0,0.01983990453172331,0.01983990453172331,0.03571428571428581,-0.033333333333333326,False,False,38.259908219779994,6.875,8.125
1994-02-14,7.25,7.25,7.25,7.25,0.9551,0,0.1294553770694946,0.15711202631667748,0.17007252446250204,0.17146261552982323,7.195,7.415,7.41,7.059583333333333,6.853125,20.833333333333336,66.37344501291258,59.56371940743919,19.39748735204891,13969.375,22101.75,2976.0,0.01785591407855098,0.01785591407855098,0.03571428571428581,-0.016949152542372836,False,False,38.259908219779994,6.875,8.125
1994-02-15,7.375,7.375,7.375,7.375,0.9716,300,0.12900983936254512,0.1555064250008436,0.1689457113509395,0.17053336321922674,7.19,7.4025,7.41625,7.06875,6.86,22.916666666666664,83.28865248614181,73.94490397680757,19.485921313635565,13901.875,21986.0,2962.0,0.017492859574582388,0.017492859574582388,0.01724137931034475,0.0535714285714286,False,False,38.13887497715487,6.875,8.125
1994-02-16,7.25,7.75,7.125,7.75,1.021,11300,0.17860885542629062,0.17898110375080142,0.180347068567166,0.1796226959548422,7.21,7.395,7.42875,7.080416666666666,6.8675,24.0,94.87953798012438,89.24499575634563,24.05258291405354,18245.625,23705.0,3184.0,0.023046303925972983,0.023046303925972983,0.06896551724137923,0.1071428571428572,True,True,40.96906047207358,6.875,8.125
1994-02-17,7.625,7.75,7.625,7.75,1.021,3700,0.17324796988366156,0.17628204856326135,0.17896339185298688,0.17853024203574536,7.24,7.3875,7.43875,7.09375,6.874375,21.568627450980394,94.87953798012438,89.24499575634563,27.96686428584038,19498.125,24278.5,3258.0,0.02235457675918214,0.02235457675918214,0.06896551724137923,0.1071428571428572,False,False,39.42520815921222,6.875,8.125
1994-02-18,7.75,7.75,7.75,7.75,1.021,1500,0.1559231728952954,0.16746794613509827,0.1744893070566622,0.17495963719503047,7.26,7.3825,7.44625,7.1066666666666665,6.8825,26.53061224489796,94.87953798012438,89.24499575634563,31.321962604514813,19402.5,22015.0,2976.0,0.02011911908326392,0.02011911908326392,0.05084745762711873,0.06896551724137923,False,False,38.68901745551113,6.875,8.125
1994-02-22,7.625,7.625,7.625,7.625,1.0045,200,0.15283085560576587,0.16534454882834335,0.17325207438024565,0.17396044445112985,7.275,7.375,7.45,7.12,6.889375,22.0,53.29434095488608,60.960660473367945,30.47175296623504,18035.0,21757.5,2944.0,0.020043390899116834,0.020043390899116834,-0.016129032258064502,0.051724137931034475,False,False,36.58537470848438,6.875,8.125
1994-02-23,7.625,7.625,7.625,7.625,1.0045,0,0.13754777004518928,0.15707732138692618,0.1689207725207395,0.17048123556210726,7.295,7.3725,7.455,7.133333333333334,6.895625,19.607843137254903,53.29434095488608,60.960660473367945,29.743001847709518,17215.625,20936.0,2838.0,0.01803905180920515,0.01803905180920515,-0.016129032258064502,0.051724137931034475,False,False,34.783201283107715,6.875,8.125
1994-02-24,7.375,7.375,7.125,7.125,0.9386,3000,0.17379299304067036,0.17422345531757988,0.17719775320772102,0.17707161085086512,7.3,7.3625,7.45375,7.141666666666667,6.9003125,15.151515151515152,10.77817799258115,18.735692824831006,30.536298047321868,18106.25,21012.75,2852.0,0.02439199902325198,0.02439199902325198,-0.08064516129032262,-0.03389830508474578,False,False,43.01707019903898,6.875,8.125
1994-02-25,7.125,7.125,7.125,7.125,0.9386,100,0.15641369373660333,0.1655122825517009,0.172767809377528,0.17353017863384781,7.295,7.3475,7.4525,7.151666666666666,6.9034375,9.615384615384617,10.77817799258115,18.735692824831006,31.216266218418163,18036.875,20334.0,2766.0,0.02195279912092678,0.02195279912092678,-0.06557377049180324,-0.08064516129032262,False,False,42.506948356846785,6.875,8.125
1994-02-28,7.25,7.375,7.25,7.25,0.9551,1500,0.165772324362943,0.16973666842411586,0.1746986141430898,0.17505957506117084,7.3,7.3375,7.45375,7.16,6.9071875,11.538461538461538,38.414224210591534,37.86413129059376,27.01086159336121,17832.5,19900.5,2712.0,0.022865148187992138,0.022865148187992138,-0.049180327868852514,-0.06451612903225812,False,False,42.49093511478626,6.875,8.125
1994-03-01,7.25,7.25,7.25,7.25,0.9551,100,0.1491950919266487,0.16124983500291007,0.17033114878951255,0.17155838355994743,7.315,7.3275,7.455,7.168333333333333,6.9128125,18.367346938775512,38.414224210591534,37.86413129059376,23.406229057598104,16504.375,19326.0,2638.0,0.020578633369192925,0.020578633369192925,0.01754385964912286,-0.06451612903225812,False,False,40.59321753090674,6.875,8.125
1994-03-02,7.25,7.25,7.25,7.25,0.9551,1500,0.13427558273398382,0.15318734325276456,0.16607287006977473,0.16812721588874846,7.32,7.3175,7.4575,7.176666666666667,6.9165625,11.538461538461538,38.414224210591534,37.86413129059376,20.316544026944023,16531.875,19543.5,2668.0,0.01852077003227363,0.01852077003227363,0.01754385964912286,-0.049180327868852514,False,False,40.59321753090674,6.875,8.125
1994-03-03,7.25,7.25,7.25,7.25,0.9551,0,0.12084802446058544,0.14552797609012633,0.16192104831803036,0.1647646715709735,7.325,7.3125,7.45875,7.185,6.9221875,18.367346938775512,38.414224210591534,37.86413129059376,17.668242572097665,16344.375,19393.5,2648.0,0.016668693029046267,0.016668693029046267,0.0,-0.049180327868852514,False,False,40.05820448923279,6.875,8.125
1994-03-04,7.25,7.25,7.25,7.25,0.9551,0,0.1087632220145269,0.13825157728562001,0.1578730221100796,0.16146937813955403,7.335,7.3025,7.4625,7.194166666666667,6.9278125,18.367346938775512,38.414224210591534,37.86413129059375,15.398269896515071,16306.875,18603.0,2546.0,0.01500182372614164,0.01500182372614164,0.0,0.01754385964912286,False,False,40.05820448923279,6.875,8.125
1994-03-07,7.0,7.25,7.0,7.25,0.9551,900,0.12288689981307421,0.14383899842133901,0.16017619655732762,0.16323999057676297,7.34,7.2925,7.46625,7.203333333333333,6.9328125,16.0,38.414224210591534,37.86413129059375,18.34579284542377,16153.75,18733.5,2564.0,0.016949917215596442,0.016949917215596442,0.0,0.01754385964912286,False,False,39.65952569000725,6.875,8.125
1994-03-08,7.125,7.125,7.125,7.125,0.9386,1400,0.12309820983176678,0.14289704850027207,0.15929679164339444,0.1624751907652277,7.33,7.2825,7.465,7.210833333333333,6.9378125,16.3265306122449,8.483344515953235,16.302827170834675,20.87224108734551,15252.5,17835.0,2448.0,0.017276941730774285,0.017276941730774285,-0.017241379310344862,-0.017241379310344862,False,False,35.37871104034039,6.875,8.125
1994-03-09,7.125,7.125,7.125,7.125,0.9386,0,0.1107883888485901,0.13575219607525849,0.1553143718523096,0.15922568694992315,7.32,7.28,7.46375,7.215833333333333,6.9428125,16.3265306122449,8.483344515953235,16.302827170834675,23.03776815184986,14167.5,16588.0,2276.0,0.015549247557696856,0.015549247557696856,-0.017241379310344862,-0.017241379310344862,False,False,35.37871104034039,6.875,8.125
1994-03-10,7.125,7.125,7.125,7.125,0.9386,0,0.09970954996373109,0.12896458627149557,0.15143151255600185,0.1560411732109247,7.305,7.275,7.4625,7.220833333333333,6.9478125,16.3265306122449,8.483344515953235,16.302827170834675,24.893934207139303,10177.5,16366.75,2246.0,0.01399432280192717,0.01399432280192717,-0.017241379310344862,-0.017241379310344862,False,False,35.37871104034039,6.875,8.125
1994-03-11,7.25,7.75,7.25,7.75,1.021,7100,0.15223859496735798,0.1537663569579208,0.1632707247421018,0.16542034974670622,7.315,7.2825,7.47,7.2325,6.9546875,21.568627450980394,93.53163674352302,89.1988371200546,28.19244132657508,12385.0,16007.0,2190.0,0.01964368967320748,0.01964368967320748,0.08771929824561409,0.06896551724137923,False,False,44.705859894777475,6.875,8.125
1994-03-14,7.875,8.0,7.875,8.0,1.0539,1200,0.16201473547062217,0.15857803911002474,0.16543895662354927,0.1671119427517721,7.34,7.2975,7.4775,7.244166666666667,6.9628125,25.49019607843137,95.84720367589709,92.62470760032393,32.68228946929281,12865.0,15880.0,2170.0,0.02025184193382777,0.02025184193382777,0.12280701754385959,0.10344827586206895,True,True,45.79886933038647,6.875,8.125
1994-03-15,7.875,8.5,7.875,8.5,1.1198,5800,0.20831326192355998,0.1818991371545235,0.17692798270796053,0.17626970389673666,7.4,7.32,7.4925,7.258333333333334,6.9728125,30.76923076923077,97.9976394412181,96.00429032767586,38.5092268736263,15330.0,16792.25,2276.0,0.02450744257924235,0.02450744257924235,0.1929824561403508,0.17241379310344818,True,True,49.81442337968241,6.875,8.5
1994-03-16,8.375,8.375,8.0,8.0,1.0539,8000,0.237481935731204,0.1978041802967973,0.18500478314026153,0.18274430981880194,7.44,7.3325,7.50125,7.269166666666667,6.9815625,28.000000000000004,55.155789953439935,59.59394951089621,43.503744648769285,18419.375,17585.5,2370.0,0.0296852419664005,0.0296852419664005,0.032258064516129004,0.12280701754385959,False,False,55.26385347701602,6.875,8.5
1994-03-17,8.0,8.0,7.75,7.875,1.0374,13300,0.2387337421580836,0.20041397128195743,0.18662966356175498,0.18408942362242592,7.475,7.3375,7.51125,7.279166666666667,6.9896875,26.0,47.387158299098274,52.90566108581077,43.09488294577239,19277.5,18856.75,2528.0,0.030315395829597917,0.030315395829597917,-0.015625,0.10526315789473695,False,False,52.94258256084666,6.875,8.5
1994-03-18,7.875,7.875,7.875,7.875,1.0374,0,0.21486036794227523,0.19039327271785955,0.1819639219727111,0.18040763514997737,7.5,7.3475,7.52125,7.289166666666667,6.9978125,26.0,47.38715829909827,52.90566108581077,42.74443005748934,17843.75,18635.5,2498.0,0.027283856246638125,0.027283856246638125,-0.07352941176470584,0.10526315789473695,False,False,52.94258256084666,6.875,8.5
1994-03-21,8.0,8.0,7.875,7.875,1.0374,600,0.20587433114804768,0.18712360908196657,0.18053982392339335,0.17929948244697783,7.525,7.3625,7.53125,7.3,7.0040625,18.867924528301888,47.387158299098274,52.90566108581077,43.411573301971046,17498.75,18373.75,2460.0,0.026142772209275897,0.026142772209275897,-0.015625,0.016129032258064502,False,False,52.94258256084666,6.875,8.5
1994-03-22,7.875,7.875,7.5,7.75,1.021,7200,0.22278689803324295,0.19651742862786822,0.1854013283253085,0.18321349279803825,7.545,7.37,7.53625,7.309166666666667,7.0096875,16.9811320754717,32.11893900779221,41.788663404748505,37.9735202974312,20212.5,18914.5,2526.0,0.028746696520418443,0.028746696520418443,-0.015873015873015928,-0.03125,False,False,52.931541889188914,6.875,8.5
1994-03-23,7.75,7.75,7.75,7.75,1.021,500,0.20050820822991863,0.18669155719647482,0.1807662951171758,0.17954922294207748,7.56,7.375,7.54125,7.318333333333333,7.0153125,16.9811320754717,32.11893900779221,41.788663404748505,33.31233200782561,20406.25,18932.0,2528.0,0.0258720268683766,0.0258720268683766,-0.015873015873015928,-0.08823529411764708,False,False,52.931541889188914,6.875,8.5
1994-03-24,7.75,7.75,7.625,7.625,1.0045,1700,0.19295738740692675,0.18360697933665107,0.1793721377392464,0.17845823848323594,7.555,7.3825,7.54625,7.326666666666667,7.0209375,17.307692307692307,18.620175095531494,30.423569854267654,29.515012330236456,19985.625,18611.25,2482.0,0.025305886873039574,0.025305886873039574,-0.031746031746031744,-0.046875,False,False,46.882541535468725,6.875,8.5
1994-03-25,7.75,7.75,7.75,7.75,1.021,700,0.18616164866623408,0.1806766303698185,0.17801283429576525,0.1773890737135712,7.555,7.3975,7.55,7.335833333333333,7.0284375,24.0,50.08632543225232,48.93927473898508,26.260166892302887,20221.25,17837.75,2370.0,0.0240208578924173,0.0240208578924173,0.0,-0.015873015873015928,False,False,47.08142579044862,6.875,8.5
1994-03-28,7.75,7.75,7.75,7.75,1.021,0,0.16754548379961068,0.17164279885132758,0.17356251343837112,0.17384129223929978,7.555,7.4075,7.55375,7.344166666666666,7.0359375,24.0,50.08632543225232,48.93927473898508,23.470299374074113,19677.5,16750.25,2220.0,0.02161877210317557,0.02161877210317557,0.0,-0.015873015873015928,False,False,46.83943588201943,6.875,8.5
1994-03-29,7.75,7.75,7.75,7.75,1.021,5000,0.1507909354196496,0.1630606589087612,0.16922345060241184,0.17036446639451377,7.56,7.4175,7.56,7.350833333333333,7.0434375,24.0,50.086325432252316,48.939274738985084,21.07898435844945,21578.75,17525.25,2320.0,0.019456894892858016,0.019456894892858016,0.016393442622950838,-0.015873015873015928,False,False,46.83943588201943,6.875,8.5
1994-03-30,7.625,7.625,7.5,7.5,0.988,1700,0.16071184187768464,0.16740762596332315,0.17124286433735153,0.1719571770666235,7.555,7.425,7.56,7.355833333333333,7.0496875,20.0,13.87455639981684,21.639153348171277,23.00152604749096,21672.5,17709.0,2344.0,0.021428245583691285,0.021428245583691285,-0.032258064516129004,-0.032258064516129004,False,False,48.56344652277216,6.875,8.5
1994-03-31,7.625,7.625,7.25,7.25,0.9551,1400,0.1821406576899162,0.177787244665157,0.17633679272891772,0.17601803352529102,7.56,7.43,7.5525,7.359166666666667,7.0546875,16.0,6.656121288216994,12.40932109583484,27.062732596005667,22180.0,17898.0,2370.0,0.025122849336540163,0.025122849336540163,-0.06451612903225812,-0.06451612903225812,False,False,50.18431630675846,6.875,8.5
1994-04-04,7.0,7.5,7.0,7.5,0.988,6500,0.21392659192092456,0.19389788243189915,0.18442837291069478,0.1824976728547852,7.575,7.435,7.54875,7.363333333333333,7.0609375,20.0,47.57129185328259,44.163946537771544,32.149348136160974,24617.5,18800.5,2490.0,0.02852354558945661,0.02852354558945661,-0.032258064516129004,-0.016393442622950838,False,False,51.60696967595718,6.875,8.5
1994-04-05,7.625,7.75,7.375,7.375,0.9716,3300,0.2300339327288321,0.2029529883103042,0.1891926635879274,0.1863477193976895,7.58,7.44,7.54375,7.366666666666666,7.0665625,18.0,35.80165854177342,35.56762407824071,31.56934213176172,25508.125,19016.5,2518.0,0.031191041725943336,0.031191041725943336,-0.01666666666666672,-0.048387096774193505,False,False,52.023349389918074,6.875,8.5
1994-04-06,7.5,7.5,7.5,7.5,0.988,300,0.2195305394559489,0.199055338894789,0.18758784699822922,0.1851207650097357,7.59,7.4525,7.54,7.371666666666667,7.0728125,20.0,53.178025228009474,48.8440144878285,31.07219412799093,25121.875,18484.0,2440.0,0.02927073859412652,0.02927073859412652,0.034482758620689724,-0.032258064516129004,False,False,51.84850329271752,7.0,8.5
1994-04-07,7.5,7.5,7.375,7.375,0.9716,200,0.210077485510354,0.19535257195004954,0.1860231508232735,0.18391834970954102,7.595,7.4575,7.5325,7.375,7.0784375,18.0,37.82219875076423,38.316983194761406,31.944427617056785,25195.625,18185.75,2398.0,0.028485082781064947,0.028485082781064947,-0.01666666666666672,-0.048387096774193505,False,False,52.30003580019233,7.0,8.5
1994-04-08,7.375,7.375,7.375,7.375,0.9716,0,0.18906973695931859,0.18558494335254708,0.18137257205269167,0.18023998271535022,7.6,7.4625,7.525,7.38,7.0840625,18.0,37.82219875076423,38.316983194761406,32.69205632197038,25195.625,18114.5,2388.0,0.02563657450295845,0.02563657450295845,0.0,-0.01666666666666672,False,False,52.30003580019233,7.0,8.5
1994-04-11,7.75,7.875,7.75,7.875,1.0374,3100,0.22016276326338674,0.20130569618491972,0.1893382577513744,0.1866351830610432,7.625,7.48,7.525,7.386666666666667,7.0921875,26.0,82.72293512836589,75.64449922526143,30.698686359849212,23665.0,18560.75,2444.0,0.02795717628741419,0.02795717628741419,0.050000000000000044,0.0862068965517242,False,False,48.72879724797077,7.0,8.5
1994-04-12,7.875,7.875,7.875,7.875,1.0374,0,0.19814648693704806,0.19124041137567374,0.18460480130759002,0.18290247939982232,7.65,7.495,7.525,7.395,7.1009375,28.57142857142857,82.7229351283659,75.64449922526143,28.99008353517393,23185.0,18261.5,2402.0,0.02516145865867277,0.02516145865867277,0.06779661016949157,0.050000000000000044,False,False,47.33770988004055,7.0,8.5
1994-04-13,7.875,7.875,7.875,7.875,1.0374,0,0.17833183824334325,0.18167839080689005,0.17998968127490028,0.17924442981182587,7.68,7.505,7.525,7.401666666666666,7.1096875,28.57142857142857,82.72293512836589,75.64449922526143,27.525566828309397,20720.0,17715.75,2328.0,0.022645312792805492,0.022645312792805492,0.06779661016949157,0.06779661016949157,False,False,41.42892485099817,7.0,8.5
1994-04-14,7.75,7.75,7.75,7.75,1.021,500,0.1729986544190089,0.17884447126654554,0.1786149392430278,0.17815954121558936,7.705,7.5125,7.52375,7.409166666666667,7.1178125,26.53061224489796,51.403022343822876,55.677952487841466,23.907673203302398,17713.75,17586.75,2310.0,0.022322407021807603,0.022322407021807603,-0.015873015873015928,0.03333333333333344,False,False,35.983892986267286,7.0,8.5
1994-04-15,7.75,7.75,7.75,7.75,1.021,0,0.15569878897710804,0.16990224770321827,0.17414956576195212,0.17459635039127758,7.73,7.5175,7.5225,7.415,7.1259375,26.53061224489796,51.40302234382287,55.677952487841466,20.80662152472497,12476.875,17511.75,2300.0,0.020090166319626842,0.020090166319626842,-0.015873015873015928,0.05084745762711873,False,False,35.59400565712297,7.0,8.5
1994-04-18,7.75,7.75,7.375,7.375,0.9716,2200,0.17762891007939724,0.18015713531805735,0.17917082661790332,0.178604423383452,7.715,7.515,7.5175,7.420833333333333,7.1321875,20.408163265306122,14.456787682303641,23.12451148249815,22.813074960088407,13288.125,17821.25,2342.0,0.024085275942969116,0.024085275942969116,-0.06349206349206349,0.0,False,False,39.57713922282447,7.0,8.5
